"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG0020",1813,2002,1172,1896,2139,2281,1733,1757,1553,2368,1163,2510,1478,1751,1822,2118,1925,1762,1856,1741,1473,2102,1893,1709,1748,2523,2182,2027,1849,1716,1950,1945,1755,2176,2264,1606,1311,1974,1175,1638,1626,1898,1344,1524,1590,1598,2181,2351,2097,1553,1973,1701,1759,1745,1504,2505,1801,1865,1574,1964
"COG0021",2701,2977,2815,1511,2208,3064,2182,2322,2088,3436,1115,4533,1897,2150,2828,3155,1882,1915,2169,2181,2132,2839,2227,3033,2366,3447,4836,1641,2305,1537,2079,1514,2426,2136,2934,3235,2314,2501,3344,2240,2049,2744,2447,2441,2011,2496,5215,2293,4093,2270,3069,2736,2785,2520,2385,2443,3211,2895,2242,3245
"COG0022",1078,542,363,711,313,153,594,1210,946,110,60,45,1163,680,323,61,588,1232,317,625,1359,1282,924,555,595,80,266,794,411,237,582,709,221,249,235,443,1237,98,425,863,1406,576,327,658,651,1125,68,85,137,316,362,182,654,136,720,104,612,234,373,190
"COG0023",339,501,332,144,193,303,335,545,685,57,70,222,606,546,734,93,402,483,484,561,768,42,451,428,403,41,269,248,209,711,205,475,324,353,57,560,554,449,418,568,706,877,469,352,412,685,166,40,410,426,276,366,817,629,505,109,468,278,561,349
"COG0024",3234,3109,2677,3087,2799,4277,3440,3045,3424,2590,2585,4302,2337,3049,4291,2855,3521,3025,3723,3217,3088,2394,3040,2816,3370,2768,2594,3179,3310,3636,3324,3533,4069,3595,3157,2936,3127,3772,2167,3396,2982,3411,3194,3042,2671,2711,4746,3595,3465,3210,4308,3435,3360,3219,3179,4437,3493,3904,3470,3216
"COG0025",566,577,1309,372,485,287,760,633,179,346,450,164,614,607,350,671,384,154,520,518,222,2980,192,352,406,275,351,542,715,171,604,494,989,1945,2013,916,280,1762,1754,271,471,231,646,774,816,477,572,475,556,597,358,1097,1048,1880,360,727,716,1028,655,387
"COG0026",112,362,534,176,81,44,35,71,193,46,185,26,103,34,100,1921,156,17,81,323,15,1881,48,224,263,64,147,165,31,74,145,82,47,386,1112,199,36,96,1009,93,83,48,260,399,209,88,188,97,125,111,28,218,158,301,173,61,79,71,156,104
"COG0027",1035,1196,714,362,1153,1725,845,1143,1440,1365,286,1427,857,910,1577,203,1160,854,1222,879,1555,187,1180,1661,1044,1679,2209,800,1062,1212,322,1077,1065,639,836,1261,1254,1158,1108,901,1032,1494,1109,909,1159,1617,3067,1035,1911,1220,1381,893,1300,1627,969,1054,1435,511,1234,1358
"COG0028",5634,4582,7891,3975,4971,4594,8397,5351,5967,5375,7567,4177,5088,6025,4952,5162,6158,5700,5855,4952,5114,10206,7116,5670,5820,5289,4892,5080,6018,5251,4630,5210,5088,6207,7227,5684,5795,6155,8005,5250,5567,4233,6913,6295,6183,6625,4640,5331,6914,6661,5784,7678,6494,6086,5598,4731,6041,5408,5263,5555
"COG0029",2687,2431,2251,1494,2226,3085,2725,2922,2933,3064,2661,3011,2454,2840,3189,2995,3173,2494,3042,2091,2139,1111,3234,2348,2898,1856,4418,2781,2647,3137,1620,2436,2591,2157,1986,2936,2928,2573,2063,2546,2193,3070,2871,2035,2714,2542,4574,3052,2955,2969,2804,2854,3623,2755,2229,2453,3186,2342,2980,2978
"COG0030",3074,5760,2927,4105,4630,2685,2872,3707,2736,2963,3787,2944,1415,2980,2583,3863,2448,2911,2839,3454,1625,4229,3363,2276,3149,3626,3282,3030,3788,3931,3637,3471,3024,2923,2522,3811,1657,2710,2994,3223,1555,4127,2161,3395,3229,2420,2626,3762,2429,2176,3537,2382,2966,2413,3176,3168,3664,3864,2358,3487
"COG0031",3194,2711,2801,3774,2707,2546,3297,3119,2929,2791,2252,2576,1932,3586,2928,3259,3233,2984,3169,2790,1979,3554,3382,2826,2980,2255,2472,3045,3009,2702,1867,2207,1556,1986,1737,2238,2221,2036,1754,2287,1650,1917,2013,2111,1745,1647,1573,1666,1418,2089,1667,2143,1828,2049,1959,2224,1840,2249,1972,2013
"COG0033",19,416,564,108,56,13,32,7,36,34,295,4,94,10,47,285,93,9,28,151,29,387,28,49,4,20,104,158,41,9,137,30,49,97,673,160,37,6,1050,15,170,12,281,214,221,146,145,53,5,7,2,168,161,181,162,8,66,11,12,10
"COG0034",4980,4799,3271,4288,5456,5610,4359,5182,5174,6727,6024,5236,3566,4746,4997,3674,4987,4208,4467,4122,3771,4644,4927,6083,5507,6631,7761,4801,5537,4013,4047,4960,5240,3372,5262,4604,5209,4653,2990,4207,3377,4556,4190,4343,4974,4371,7473,4780,6871,5093,5749,4692,4204,4115,4099,5981,4690,4608,4946,6136
"COG0035",1052,1347,1251,1473,1368,1269,1412,1287,1379,1752,1200,1306,849,1363,1403,1202,1386,1084,1488,1449,1017,1290,1339,1314,1413,1745,1560,1206,1307,1567,1811,2239,2216,2057,2416,1860,1903,1903,1312,2166,1315,2342,2071,1621,1648,1728,2383,2303,2037,1746,2171,1999,1817,1815,1726,2332,1938,1726,2002,2338
"COG0036",1937,1896,2206,2294,2440,1689,1878,1511,1270,2341,2887,3638,1470,1651,1363,2827,1901,1571,1483,2097,1397,2544,1418,1635,1853,2228,2097,2433,2156,1504,2479,1618,2145,2564,1765,1568,1291,2024,2099,2054,1120,1992,1711,1931,1784,1105,2297,2031,2304,1284,1798,2191,1927,2126,1392,2536,1521,2250,1566,2253
"COG0037",5160,4358,4486,6196,5058,5100,5713,5047,5846,4862,5043,3554,3653,6586,4978,5677,5718,4471,5153,4529,3592,5458,5150,4474,5139,4689,3612,4943,5260,5065,5493,5678,5743,5195,5029,5401,4089,5216,3608,4429,3767,4069,4545,4402,4069,4471,3936,4694,4305,4900,4982,5457,4464,3397,4858,6024,4804,5902,5356,4794
"COG0038",3973,3797,3920,2604,2853,4126,4148,4823,4710,3325,2891,3460,3891,4010,4529,3293,4965,4303,4740,3571,4140,5133,5155,4230,4314,3564,4332,3360,3789,4026,2626,3960,3795,4468,5495,4671,4808,3246,4612,3738,4192,4433,4341,3541,4609,4982,5226,3156,4396,4216,3770,4253,4940,4715,4139,3269,4469,3272,4468,3913
"COG0039",2833,3289,2277,2647,2614,3285,3236,3095,3572,3587,3591,4538,2549,3493,4080,3806,3524,2812,3287,3305,3068,4041,3740,3237,3497,3306,3534,2903,3334,3884,2161,3579,2963,2877,4488,3561,3714,2977,2994,4214,2471,4658,3121,2791,3301,3445,3033,2647,3340,3554,3018,2809,2903,2681,3299,2589,3722,2957,3563,3173
"COG0040",1691,1633,1292,1113,1518,1539,1418,1724,1942,2069,1365,2149,1395,1859,1836,1492,1871,1623,1488,1507,1980,917,1999,1851,1574,2149,2045,1647,1521,1959,1050,1932,1359,1259,1738,1754,1403,1724,1549,1660,1371,2125,1773,1535,1564,1943,1574,1672,2210,1579,1678,1643,1901,1726,1357,1834,1673,1281,1610,1990
"COG0041",1335,1417,1142,1230,1092,1530,1461,1278,1313,1239,1075,1340,853,1413,1616,1488,1409,1023,1474,1275,861,1435,1345,1282,1479,1341,1540,1271,1342,1387,1042,1530,1356,1468,1513,1390,1047,1432,1006,1298,643,1475,1443,1187,1310,1147,1881,1316,1426,1224,1556,1478,1409,1265,1140,1457,1363,1328,1392,1414
"COG0042",4290,3055,4439,3330,3337,3445,4553,4092,4040,2237,3298,3102,3173,3427,4032,4476,4531,3736,4709,3281,3044,4045,4126,3105,4031,2585,3018,3737,3961,4297,3612,4034,3909,4643,3531,4269,3800,4408,4117,3885,2959,3869,4110,4130,4338,3984,4174,3352,2911,3735,3673,4268,4443,4060,3695,3387,4170,4011,3806,4018
"COG0043",291,573,993,227,403,186,351,255,442,278,215,463,1086,431,358,475,297,222,169,873,292,582,322,298,277,321,269,759,209,270,565,188,163,854,419,595,401,119,1079,579,666,324,240,744,792,256,442,161,277,216,226,377,390,1001,410,104,642,577,744,250
"COG0044",3667,3238,3557,3975,2908,2974,3569,3044,3535,2962,4001,3450,3469,3734,3572,4474,3890,2701,3471,3413,2355,3809,3460,3297,3281,3866,3050,4566,3430,3146,3221,3678,3124,3173,4832,3582,2931,2962,3339,2990,2859,3069,3180,3174,4003,3326,3746,3258,3314,3391,3752,3407,3185,3033,3028,3249,3600,3215,3451,3697
"COG0045",342,329,638,374,207,77,267,128,365,201,186,300,747,110,127,388,275,446,241,365,847,127,185,270,270,250,159,288,105,170,850,107,136,532,247,256,541,158,1241,386,1402,302,525,474,419,626,106,75,170,217,170,261,643,530,442,157,554,103,231,257
"COG0046",5990,6254,4794,5944,5842,5707,6813,6763,7944,9120,7206,7462,3997,5611,5606,5469,7296,5685,6793,4915,3931,7142,6305,6609,6067,9356,10533,7433,6058,5900,4594,6042,6929,4929,8556,6409,6036,5914,4671,6024,3968,5612,6029,6648,4912,5406,9732,7395,7707,5944,7334,6386,5644,4746,5194,6569,6328,6972,6264,7865
"COG0047",5090,5766,3926,5589,5291,5477,5821,6164,6986,7847,7000,6350,3125,5403,4801,4076,6050,4824,5468,4161,3501,5434,5515,5958,4955,7532,9158,6149,5850,5320,3979,5418,6286,3848,6486,5489,4065,5303,3675,4926,3893,4672,5046,5423,3916,4075,9498,6673,6746,5205,6693,5733,4745,4465,4654,6141,5576,6336,5703,6887
"COG0048",784,1063,960,1326,1349,1078,817,797,741,1229,1044,954,576,896,725,1350,913,553,720,1185,496,1429,705,877,890,1168,938,1030,1136,776,1400,1183,1213,1343,1233,850,570,1246,973,714,576,566,638,967,843,657,1149,1057,1129,927,914,986,927,812,908,1421,877,1255,849,1118
"COG0049",1306,1740,1226,1647,1504,1353,1282,1368,1154,845,1711,1503,1191,1496,1297,1858,1347,1141,1347,1897,1162,1704,1287,1130,1386,1030,648,1570,1688,1371,1854,1790,1731,1730,1569,1317,1084,1701,1345,1474,1137,1265,1159,1372,1299,1138,1651,1800,813,1454,1914,1293,1126,1306,1409,1858,1283,1764,1341,1222
"COG0050",2855,3466,3179,4045,3388,3402,3060,2482,2996,4437,2967,3505,2151,2546,3153,3825,3540,2200,3994,3415,2060,2961,2942,3279,3333,3860,5057,3810,3715,3092,3735,3065,4255,4008,3974,2839,3259,3334,3322,3026,2111,2881,3342,3129,2487,2504,3460,3326,3456,3143,3328,3004,2621,3081,2751,4269,3862,3384,3176,3704
"COG0051",979,1351,963,1108,1224,710,1000,1032,944,645,1048,670,766,1100,1078,1167,877,918,1039,1521,883,1172,1148,822,1048,709,666,1143,1155,1124,1243,1222,1304,1164,958,1055,896,1146,1074,1156,791,1195,964,1115,931,989,679,703,884,1121,1093,942,1093,973,1078,1203,1032,1277,1132,1002
"COG0052",1440,1922,1556,1968,2098,1949,1452,1457,1660,2324,1298,2011,1341,1706,1612,1921,1771,1161,1548,1915,1243,1810,1650,1880,1588,2270,2514,1539,1886,1494,2275,1740,1996,1654,2057,1697,1357,2025,1661,1391,1641,1122,1393,1718,1323,1452,2734,2070,2229,1975,2253,1774,1538,1706,1701,2325,1573,2157,1747,2212
"COG0053",2237,2586,2487,3175,2505,2972,2516,2267,2111,2594,2274,1883,2037,2339,2265,2606,2159,1979,2503,2530,1992,2677,2428,2126,2527,2453,2654,2614,2779,2199,1917,1827,1809,1865,1331,1399,1071,1740,1568,1456,1265,1695,1876,1655,1472,1141,1513,1587,1417,1432,1470,1653,1550,1634,1404,1702,1654,1841,1480,1698
"COG0054",1002,1226,1089,501,1158,1414,932,1036,1133,1526,476,1475,815,1113,1166,785,1235,819,972,1196,670,362,899,1216,1016,1587,1402,698,1164,1146,370,811,672,723,854,887,599,670,689,700,674,630,560,644,602,742,771,676,1173,648,627,819,696,695,641,992,676,800,716,896
"COG0055",4396,2788,3903,3786,3521,2968,5026,3292,3700,4366,3690,3520,1797,3766,2985,4717,4299,2973,3998,2639,1584,4030,3613,3463,4086,4162,3315,2692,4836,2956,2596,3725,4635,3988,4516,3586,3238,3807,2631,3406,1966,2126,3651,3892,3364,2330,4034,4234,3303,3578,3819,5167,3063,2550,3259,3923,3636,5080,3336,3733
"COG0056",4852,3242,4119,3875,4187,3360,5498,4067,4179,5212,4167,4494,2139,3981,3593,4299,4817,3367,4896,3105,1982,4831,4015,4033,4974,5229,5193,2996,5620,3427,2858,4189,5417,4475,5310,4016,3879,4628,2688,4364,2466,2829,4655,4340,3597,2743,4652,4725,3960,3890,4479,5535,3501,3133,3729,4527,4405,5509,3886,4414
"COG0057",2154,3042,2785,3402,2745,2519,2147,1810,2326,3069,2113,2836,1706,2182,1916,2969,2463,1942,2394,2986,1666,2544,1946,2542,2564,3183,3365,3394,2833,1965,3862,2719,2934,2538,3183,2129,2169,2326,3434,2286,1889,1751,2368,2808,2024,1931,2432,2582,2708,2644,2612,2302,2030,2574,2405,3644,2178,2649,2622,2937
"COG0058",4801,4320,5066,5234,5026,4328,5100,4157,4655,4380,6475,4846,2319,4766,3884,5495,4914,3714,3844,3370,4428,6051,4407,3978,4775,4434,4062,3514,5666,4577,7526,6813,8282,7387,5407,7730,4204,7964,6670,6416,3689,5319,6622,8114,5807,4508,6771,6677,4917,6798,8268,7800,5953,5698,5601,6996,6318,7927,6373,6608
"COG0059",1545,1605,1435,1095,1534,1415,1674,1486,1768,1582,1518,1475,1126,1454,1659,1167,1976,1578,1728,1387,1295,1672,1574,1483,1414,1614,1535,1641,1649,1513,1549,2333,2105,2240,2727,2252,2415,2232,2134,2154,1902,2029,2346,2008,2212,2342,2378,1901,2333,2419,2637,2259,2283,2298,1996,2203,2270,2038,2370,2508
"COG0060",3769,3124,3165,5060,4296,4111,3386,3949,4201,4771,4596,3178,3094,4552,3826,4640,4579,3524,3659,3150,2848,5086,3688,4808,4685,4736,4674,4779,5118,3354,8734,6538,7391,5354,7107,6507,5243,6433,4835,4549,5004,3670,4771,5791,5230,5143,6688,6324,7347,6670,6758,6235,5300,5272,5284,7982,5616,7439,6391,6462
"COG0061",1868,1815,1794,2178,1862,2252,1743,1988,2119,2134,1809,2092,1475,2057,2126,2117,2389,1758,1783,1974,1393,1990,2051,1837,1970,2087,1814,2357,1848,1750,1764,2214,2105,2017,2376,1959,1815,1724,1767,1650,1829,1497,1569,1871,1793,1783,2790,2409,2145,1868,2165,2011,2004,1703,1558,2145,1873,1934,1773,1957
"COG0062",2036,1965,1993,1828,2197,2543,2021,2177,2256,3765,2281,2650,1499,2230,2330,2367,2605,1863,2008,1525,1506,1403,2025,2668,1882,3823,3198,2913,2557,2236,1415,2236,2476,1647,2837,2433,1316,2558,1888,1511,1661,1659,1745,2074,2011,2085,4165,2999,3240,2085,2830,2664,2323,2110,1673,3036,2349,2228,1710,2958
"COG0063",2303,2094,2218,2474,2341,2434,2355,2498,2587,3761,2230,2669,1502,2265,2486,3012,2797,2097,2324,1750,1474,2465,2296,2781,2228,4000,3294,3010,2662,2303,1612,2415,2575,1661,3414,2524,1880,2666,2015,1808,1698,1773,1976,2229,2172,2218,4207,3192,3153,2345,2974,2810,2550,2116,1759,3130,2453,2364,1873,3102
"COG0064",1605,1136,907,1830,1441,561,1182,1087,582,963,2171,732,653,1278,754,3257,1433,828,737,1135,370,2522,1222,675,1362,950,491,2335,1620,914,2478,1540,1900,1256,2498,1046,655,1700,1277,1135,469,621,667,1400,1092,405,479,1410,501,993,1442,1645,839,611,1035,1921,974,2237,879,1182
"COG0065",3463,2086,2698,2138,2748,1890,3289,2608,2838,3579,5017,2082,1909,2771,3356,3488,3403,2804,3200,2517,1838,3188,3164,3078,2848,3567,2841,3613,2895,2141,2075,2808,2279,2695,3321,3037,3509,2768,2127,2867,2226,1644,2307,2781,3596,3126,2987,2396,3103,2796,3246,3460,2788,2178,2828,2731,2685,3283,3040,2935
"COG0066",1480,1383,1249,1019,1218,1061,1462,1394,1507,1405,1378,1671,947,1275,1902,1367,1381,1128,1737,1416,1108,1286,1269,1308,1440,1032,1555,1433,1248,1514,1059,1527,1098,1620,1184,1588,1193,1390,1361,1341,877,1513,1181,1250,1409,1401,1463,997,1461,1345,1660,1425,1219,1374,1310,1204,1555,1321,1331,1361
"COG0067",4647,2790,2972,2526,3212,2774,3547,4070,4347,3954,3063,2984,2152,3275,2977,5589,4804,3775,1960,2175,1629,1986,3180,3349,3088,3775,4467,3479,3687,2797,3542,4968,5353,3296,5227,5193,5685,6467,3274,5433,4061,2909,5476,5532,4601,3606,8932,6129,5407,5194,5848,6559,5309,4923,4519,5773,5334,5799,4730,5883
"COG0068",425,581,798,373,260,99,148,187,208,293,101,897,85,106,172,872,724,94,284,333,203,490,152,276,297,500,341,613,148,205,1041,223,221,1047,1451,493,264,268,1693,906,349,789,641,805,405,618,224,399,501,917,114,450,505,676,338,251,799,316,538,720
"COG0069",6983,4265,4339,4054,5051,4107,5067,6235,6120,5990,4634,4705,3560,5448,4445,8737,6572,5483,3451,3496,3340,2962,4842,5066,4870,6188,6720,5504,6001,4101,3778,4940,5388,3318,5455,5161,5494,6198,3166,5695,4163,3448,5595,5479,4818,3645,7794,5965,5493,5417,6053,6657,5304,4968,4578,5929,5223,5881,4704,6339
"COG0070",6413,3998,4081,3362,4576,3786,4939,5754,5582,5731,4661,3925,2958,4944,4188,8259,6507,5015,2600,3139,3158,2748,4118,4619,4512,5343,6399,4750,5307,3940,2036,2946,3273,2050,3359,3182,3334,3849,1973,3323,2618,1699,3383,3444,2757,2366,5023,3916,3304,3284,3785,4229,3404,3064,2812,3597,3059,3683,2871,3688
"COG0071",1773,2143,2253,1816,2374,2311,1928,1602,1305,2484,2001,2782,1310,1632,1649,2141,1577,1474,1606,2087,2273,1293,1554,1790,1719,2438,2070,1611,1775,1659,1583,1876,2120,2571,2079,1627,1043,2150,1652,1888,1222,2298,2305,1938,1632,1239,1381,2489,1752,1496,2074,2024,2135,2115,1404,2905,1530,2098,1504,1799
"COG0072",3934,4211,3062,5949,4959,3761,3925,4494,4178,5537,4137,4229,2855,4091,2767,4571,4152,3766,3282,3999,3278,4224,3606,3481,4217,4517,5090,5210,4885,3010,5816,4201,4956,3418,5322,3672,3723,4580,3348,3885,3927,2718,3083,4285,2974,3365,5879,3714,4115,4125,4976,4065,3930,3013,4247,5545,4122,5430,3927,4595
"COG0073",6967,8053,5909,11334,8982,8553,7562,9174,7830,10002,9504,9456,5113,8460,6126,9171,7578,6704,6381,8307,5902,8495,6788,7571,8662,9266,9378,9813,9488,6722,6324,5161,6204,4619,6758,4824,4803,5766,3652,5150,4152,4116,4541,5389,3862,4312,7971,5097,5585,5531,6179,5865,5403,4258,5020,6433,5641,6692,5536,6277
"COG0074",393,575,2141,544,196,109,282,159,336,187,370,475,1039,184,231,484,249,423,201,674,812,354,164,359,316,291,345,441,160,267,1062,149,129,392,224,367,617,224,1678,402,1273,379,837,776,581,871,225,107,253,239,156,526,672,451,475,229,628,133,185,285
"COG0075",860,1077,773,554,1457,1074,1683,1129,1991,2965,294,2212,1606,2032,2271,640,1431,919,1370,1241,1642,548,1520,2195,1524,358,2520,1188,745,2432,973,1001,1250,1799,1154,1480,1216,701,886,1434,1760,2602,1473,899,1261,1897,2392,1596,3804,1922,1430,1148,2013,1396,1504,663,2396,1041,1827,1049
"COG0076",1190,1095,1690,555,504,612,1081,1273,1541,111,517,547,1411,1003,1651,357,1328,1460,1351,1395,1840,534,1381,1316,1371,151,727,1227,1100,1141,1104,925,523,641,465,1327,2136,490,2527,1387,2269,1483,1653,1569,1531,2029,241,78,805,1610,479,755,1340,893,1344,194,1593,597,1536,995
"COG0077",1866,1803,1849,2535,1942,1401,2126,1955,2050,2122,2210,1862,1397,1919,1710,1392,2078,1934,2087,1693,1026,1635,2095,1734,1893,2220,2083,2440,1802,1688,1567,1989,1819,1539,2068,1742,1966,1818,1629,1848,1322,1458,1668,2133,1759,1797,1902,1901,1714,1722,2165,2023,1920,1404,1662,1855,1584,1900,1524,1997
"COG0078",2673,3138,2831,4053,2918,2226,2837,2888,2769,2283,3436,2688,1823,2915,3062,2516,3280,2339,3224,3083,1653,3090,3129,2574,3120,2932,2974,3530,2614,2559,2829,2996,2247,2824,3945,2592,2342,2902,3628,2689,1628,2372,3037,2818,3083,2637,2535,2719,2378,3136,2471,2970,2616,2476,2481,2622,2669,2420,2951,2947
