"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG0017",3214,2700,3199,2390,3186,3239,2650,2133,3008,3683,2938,2441,3380,3369,3088,3585,2700,3582,3367,3723,3022,2367,3367,3518,3354,1563,2981,3710,2996,3122,3526,3572,1327,3347,3095,3569,4526,2942,3384,3172,3001,3533,3727,3688,2718,2746,3472,2595,3098,2449,2722,3104,3357,3528,3129,3415,3160,2906,3508,3079
"COG0018",4889,3009,3972,3038,3607,4010,3647,2071,3611,5278,4326,3930,4739,4567,4719,4739,4426,4684,3610,4522,4202,3886,4734,4189,3987,4772,3945,3929,3883,3312,4329,4408,4862,5269,4194,4320,4240,3977,4754,4841,4284,4910,4522,4659,3237,3986,3957,3138,4154,3336,4220,4624,3066,4474,4578,4482,4352,3941,4649,4140
"COG0019",4544,3098,4866,3529,4198,3414,4830,2721,4545,4676,4583,4846,5052,5587,5186,4112,4718,4385,4263,5998,4534,4782,4839,5124,4682,4561,5111,4388,4152,4206,4178,3825,6894,4543,4558,4055,5253,4700,3755,5462,4290,4467,5705,4730,3736,4626,4947,3781,4526,3486,5659,5979,3680,4778,4927,4573,5307,5487,5437,5122
"COG0020",2095,1600,1783,1487,1774,1299,1577,696,1747,1893,1818,2104,2583,1899,2198,1910,1864,1763,1446,2250,2094,2048,2102,1601,1973,2369,1519,1579,1669,1615,1544,1548,2065,2200,1995,1768,1647,2145,2368,2124,1968,1559,2084,1948,1655,1878,1705,1741,1845,1174,2000,2470,1356,1364,1953,1548,2285,2250,1756,1788
"COG0021",2808,2009,1694,1867,2734,2333,2475,3061,1844,2194,2593,3094,3248,1904,2929,1483,2881,2404,1792,5254,3138,1687,2774,2271,4713,3166,2290,1994,2709,1740,2237,2255,6167,4846,2979,1514,1583,2194,1723,3321,2965,2227,2703,3191,2677,2078,3013,1990,2611,3334,2688,3302,1581,2441,2460,2127,3036,2663,2442,2058
"COG0022",363,2102,220,1150,919,1828,1649,216,1221,313,697,60,39,569,341,688,349,571,1629,90,374,786,1236,453,220,222,1289,994,1073,1251,552,580,98,247,773,252,392,320,723,110,528,840,148,289,1035,229,577,1219,386,627,140,111,756,497,156,936,154,489,294,1013
"COG0023",258,706,483,610,788,540,697,286,477,464,544,100,70,421,57,145,273,384,638,170,282,276,49,441,293,115,595,398,722,610,581,665,24,244,464,718,270,196,200,248,508,602,289,347,647,623,433,783,632,408,163,78,582,457,466,678,313,284,332,583
"COG0024",3145,2999,3384,2324,3419,3120,2767,1630,2975,3828,3484,2812,3987,3504,3156,3070,3920,3342,3413,4715,2675,3271,2398,3370,2755,2518,3125,2674,3377,2981,3566,3443,2854,2643,2928,3559,3089,2793,3448,4388,3096,3517,4349,3191,2883,3577,2745,3037,3424,2187,3875,3791,2616,3226,3749,3417,4274,3241,3996,3267
"COG0025",486,494,243,626,1061,273,481,1896,156,511,478,668,106,410,1942,400,1044,446,390,559,407,573,2925,564,532,4829,414,821,691,424,638,453,2261,365,384,168,290,491,499,903,570,242,567,407,274,1068,355,311,1586,1775,917,350,463,633,1750,178,287,498,972,368
"COG0026",284,82,20,105,149,41,88,927,16,81,115,1887,16,169,1091,172,60,258,201,193,39,144,1882,102,143,1926,54,205,111,73,97,23,650,88,194,49,74,54,77,58,254,126,27,86,62,171,134,34,246,659,134,42,16,169,62,128,29,61,42,37
"COG0027",950,1046,886,846,1268,1207,1643,838,871,1260,1052,209,1855,1160,869,388,537,1064,1013,3056,1366,789,200,1235,2079,1869,1221,1153,1423,893,1247,1511,901,2178,1794,1190,694,1116,565,1244,1191,1138,1175,1329,1439,1210,1648,1277,1439,1080,454,1641,740,1101,1182,1442,1719,924,1073,1237
"COG0028",4580,5502,6200,5009,6519,5782,6632,10116,5683,5870,5663,5175,4585,6136,7223,4020,5390,5680,5308,4676,5153,5108,10205,6518,6322,9052,5556,6199,5176,7197,5307,5368,6873,4930,4601,5283,6335,4887,3972,4493,4570,5726,4254,5486,5226,4811,5717,5022,4705,7966,7144,6103,8489,6919,6088,5973,4753,5278,5090,5816
"COG0029",2434,2160,3108,2491,3545,2928,2587,1592,2508,3102,2795,3032,3315,3209,1968,1461,2347,2890,2573,4586,2965,2851,1095,2914,3423,1630,2857,2689,3193,2766,2968,3492,2471,4400,2409,3117,1823,2208,1610,2777,2418,3023,2395,2963,2505,2972,2454,2487,2644,2027,2710,3038,2005,2880,2533,2909,3098,2363,2627,2870
"COG0030",3059,1508,3934,1389,2987,1684,2383,2376,2934,2815,3013,3914,2382,2474,2534,4078,3924,3097,2924,2640,2350,3083,4193,2220,2747,4921,2480,3228,2245,2560,2392,2337,3572,3301,3410,3953,3474,4611,3824,3030,5864,2378,3776,3418,1491,3125,2279,4148,2296,3044,3202,4241,2629,2161,2734,2703,2647,3634,3051,2679
"COG0031",3160,2473,2723,1896,2737,3356,2564,2327,3025,3198,3466,3322,1856,3261,2575,3711,3486,3002,2592,2363,2611,3138,3603,3090,2443,3012,3038,2639,2193,3091,3037,3162,3380,2384,2509,2692,3298,2717,3456,2816,2760,3353,2030,2939,2375,3173,2837,2368,2819,2712,2379,3049,2168,3011,3111,2995,2535,3255,2332,2923
"COG0033",92,161,3,97,154,34,146,1099,9,27,6,302,35,94,669,110,11,5,81,133,3,169,393,6,460,2486,21,228,88,130,11,38,1224,101,68,6,18,54,50,71,426,54,15,11,72,283,59,42,361,1034,56,688,22,286,5,40,15,4,42,25
"COG0034",4849,3378,5355,3486,4158,5169,4346,1840,4267,4509,4918,3584,7260,5006,5309,4266,4603,5450,4359,7445,5964,4791,4614,5100,6521,4285,5080,4981,4551,3434,4945,4658,3550,7636,4715,4006,4426,5500,4073,5008,4795,5241,5616,6132,3969,4428,6067,3764,4777,2986,3706,5855,5204,4194,4583,5169,5576,4643,5183,5039
"COG0035",2114,1258,1790,1227,1829,1874,1767,1072,1652,2206,2019,1850,2309,2053,2374,2308,1768,2084,1795,2413,2115,1819,2080,1776,2247,2075,1788,1641,1834,1874,1988,2256,2089,2354,2177,2359,2296,2058,2004,2067,2077,2290,2331,2375,1402,2019,1945,1671,2354,1312,1711,2283,1884,2072,1918,2068,1906,2189,2199,2097
"COG0036",2029,1122,2583,1481,1905,1300,1099,2400,1543,1480,1607,2913,2460,1899,1767,2297,2282,1869,1613,2305,1863,2421,2511,1261,2003,2148,1425,1769,1861,1768,1614,1387,3478,2126,1657,1485,1826,2456,3015,2443,1936,1629,1908,2229,1503,2243,1606,1957,1755,2102,2541,2006,2375,1708,2038,1281,1698,2375,2052,1645
"COG0037",5243,3747,4811,3642,4549,4159,4477,3202,4391,5133,5129,5671,4088,5643,5066,6115,5890,5233,4174,4051,4282,5005,5516,4927,4234,4337,5035,4077,3686,4837,5241,4254,4487,3564,5398,5071,5100,5062,6147,4591,4386,4883,6125,4814,3480,5449,4532,3677,4327,3604,6032,4342,3759,4541,5190,5831,5092,5479,5704,5100
"COG0038",3661,4201,4302,3867,4929,4815,5035,2639,4326,4706,3910,3315,4170,4880,5495,2623,3309,4406,3959,5197,3622,3290,5173,4136,3483,7078,4788,4626,4065,4353,4391,3869,3485,4285,3813,4041,4004,2889,2474,3268,3854,4694,3988,3989,4441,4230,4282,4084,4878,4616,3660,3176,3226,4367,3279,4804,4080,3234,3783,4597
"COG0039",3287,2448,3179,2511,2946,3736,3419,2009,2851,3217,3528,3923,2684,3544,4509,2646,2928,3461,3216,3055,3065,2935,4027,3512,3290,5398,3832,3348,3206,3165,3573,3658,7609,3516,2956,3895,3165,2666,2669,3142,3286,3364,3425,3229,2839,3473,3231,3344,2749,2972,3786,3180,3444,3105,2979,3599,3250,3447,2918,3596
"COG0040",1990,1389,1726,1378,1949,1369,1920,856,1625,1483,1640,1454,2162,1875,1742,1084,1276,1596,1378,1662,1785,1621,942,1588,2108,1932,1576,1554,1697,1580,1597,1604,1760,2064,1754,1962,2269,1544,1532,1330,1631,1792,1232,1947,1742,2006,1902,1840,1923,1572,1408,2185,1107,1769,1762,1933,1595,1592,1420,1918
"COG0041",1469,628,1542,825,1409,1091,1144,665,986,1471,1286,1518,1363,1394,1524,1188,1324,1455,1026,1909,1187,1290,1415,1263,1374,1431,1099,1279,1308,1106,1351,1376,1236,1535,1228,1383,1261,1101,1179,1305,1380,1513,1461,1450,920,1399,1282,1175,1473,969,1336,1309,1023,1450,1443,1294,1512,1276,1365,1376
"COG0042",3651,3051,4059,3252,4494,3820,3996,3842,3788,4635,3872,4465,2150,4489,3544,3281,3890,4006,3510,4106,2953,3711,4056,3760,3701,3775,4131,4290,3656,3353,3774,3647,2995,3006,3550,4319,4347,3356,3709,3559,3052,4057,3805,4008,3183,3525,3090,3151,3794,4081,4038,3406,3456,4098,4399,4065,3414,3255,3913,4075
"COG0043",331,659,135,1084,380,413,263,2365,217,168,203,461,83,311,419,258,634,267,391,431,258,741,583,217,306,450,314,790,321,370,741,370,1759,266,1072,258,569,407,499,300,574,299,186,256,372,106,305,271,221,1079,453,125,219,230,127,443,195,541,155,316
"COG0044",3906,2828,3239,3538,3234,2945,3336,4043,2671,3481,3234,4488,2464,3859,4850,3899,3191,3255,2793,3842,2882,4562,3809,3384,3386,4114,3557,4043,2967,3280,3452,2916,5586,3060,3266,3093,3404,2915,3203,2981,3231,3167,3009,3631,2435,3479,3335,3096,3236,3342,4338,2998,2699,3227,3000,3471,3087,3577,3199,3226
"COG0045",406,1412,243,740,651,553,637,968,450,266,157,380,50,269,254,397,92,243,610,124,234,289,111,201,405,1904,468,436,715,1055,163,178,1288,113,154,118,165,146,170,103,222,178,51,169,765,328,183,649,304,809,143,371,411,329,116,232,39,165,88,53
"COG0046",7968,3964,6256,4045,5615,6044,5414,3222,5698,6832,6684,5438,9515,7491,8490,5974,6922,6000,4679,9702,7427,7420,7079,5990,9048,6760,6300,4991,4138,4977,6283,5580,9234,10421,6277,5942,6969,5815,5733,7850,6329,7040,6895,7825,3562,6315,6522,3340,6221,4606,6301,7487,5185,6019,5829,8005,5620,6454,6915,5925
"COG0047",4772,2617,3272,2088,3110,2755,2708,2108,3307,3684,4106,2742,5901,4086,4388,3660,4258,3315,2456,6303,4601,4002,3588,3462,5458,4169,3347,2623,2282,2961,5700,5184,8828,9030,5143,5293,6309,5283,5231,7356,5700,6027,6489,6917,3277,5592,5991,2902,5512,3659,4906,7024,4904,5079,5259,6930,5371,5755,6344,5112
"COG0048",1266,608,930,555,936,592,677,767,555,715,948,1367,1246,911,1258,1315,1287,898,938,1125,1023,1032,1456,937,1029,1171,790,836,626,832,869,680,1370,924,978,786,658,1338,1683,1151,1065,644,1327,1150,624,894,871,668,930,974,1152,1389,910,654,1254,723,1036,1144,1161,792
"COG0049",944,721,899,767,748,719,773,702,739,900,1019,1245,754,869,1000,1106,1161,850,984,1100,651,1027,1142,958,659,1134,909,853,767,890,1334,1163,1851,655,1376,1359,1258,1549,1938,1712,1727,1306,2027,1175,1019,1539,1049,1322,1504,1326,1591,1607,1417,1157,1694,1172,1368,1473,1735,1378
"COG0050",3659,2174,2525,2159,2712,3235,2507,3119,2205,4034,3336,3857,4017,3521,4017,4025,3383,3316,3052,3363,3589,3821,3108,3107,4499,3230,2759,2517,3329,2634,3267,3611,2534,5039,3228,3082,2744,3407,3689,4208,3447,3530,3893,3683,2172,2990,3209,2603,3056,3340,3158,4121,3041,3348,3299,3040,3443,3172,4230,2930
"COG0051",1200,762,889,791,1065,896,1000,840,904,1022,1174,1149,470,845,965,1081,1273,1060,1085,676,748,1151,1100,1126,564,1141,1029,975,927,933,1110,970,1423,660,1185,1111,1014,1232,1299,892,1362,1058,1484,959,851,1155,811,1081,1151,1098,1094,639,1075,944,1187,959,689,1108,1267,1129
"COG0052",1433,996,989,900,1017,877,929,873,774,1033,1077,1296,1966,1149,1428,1327,1439,1033,1121,1761,1294,1022,1222,1320,1442,1322,1017,893,871,1112,1738,1776,1345,2472,1847,1522,1319,2056,2493,2393,1914,1505,2376,2187,1520,1669,1859,1360,1981,1710,1477,2302,1562,1396,1954,1664,1983,1933,1984,1402
"COG0053",2893,1972,2800,2078,2459,1577,1734,2380,2014,2511,2454,2562,2535,2105,2063,3109,2754,2551,2103,2308,2322,2635,2741,2230,2313,2034,1845,2177,2419,2158,2297,2110,2379,2636,2537,2181,2654,2491,2613,2559,2558,2463,2550,2456,2120,2097,2143,2259,2602,2396,2573,2786,1784,2782,2645,2116,3081,2462,2707,2222
"COG0054",1145,999,664,778,1000,892,1092,902,828,969,1110,809,1662,1228,1326,471,1186,1018,1034,1195,1244,716,337,1063,1329,422,915,909,703,952,1092,1272,737,1384,1183,1117,922,1169,787,1275,1229,949,920,1417,852,1224,1232,768,1185,1003,814,1440,724,791,994,1145,1412,1242,992,1185
"COG0055",4053,1945,2480,1761,3087,3149,2332,2455,3025,4053,3764,4638,3563,4305,4499,3783,5081,4088,2632,4085,3504,2686,4136,3560,3905,4236,2996,3360,2010,3194,3369,2414,5144,3373,2896,2979,4674,3469,2989,3789,2754,3360,3631,3747,2193,3306,3478,1981,2912,2665,5525,3809,3375,3677,3802,3641,2936,3691,4625,3261
"COG0056",4357,2452,3224,2116,3465,3916,2751,2574,3369,4867,4139,4382,4274,4799,5287,3861,5578,5031,3189,4640,4325,3110,4785,3946,4767,4673,3816,3584,3027,3605,3864,3557,5776,5260,3425,3387,5888,4180,3324,4826,3290,4347,3765,4464,2325,3703,4002,2494,3358,2671,6434,4298,4518,4602,4518,4155,3381,4308,5388,3890
"COG0057",3108,1891,2023,1696,2039,2155,1938,3049,1927,2402,2159,2903,3204,2484,3160,3388,2652,2580,2198,2429,2708,3349,2495,2679,2993,2939,2039,1988,2042,1964,2671,2612,2485,3359,2713,1942,2225,2738,3828,3100,3086,2376,2753,2909,1672,2452,2545,1608,2606,3387,2132,3285,1560,2379,2310,2365,2529,2576,2861,2207
"COG0058",7576,3643,6851,3531,6011,4178,4405,6474,5567,5609,6673,8068,5388,7363,5473,7891,7974,7005,5171,6923,6258,5401,9150,6771,6044,7814,5647,5817,4861,6203,6341,5632,8030,5956,5912,6953,7957,7622,7644,8272,6455,6405,8628,6630,5128,6608,5859,4808,6546,6643,7726,6584,6372,6576,7874,6827,6410,7893,8218,5999
"COG0059",1990,1945,2171,1627,2252,2429,2327,1783,2296,2546,2241,1748,2273,2989,2695,1700,2062,2226,2242,2427,2186,2553,2486,2391,2506,4467,2315,2208,1982,2378,2364,2418,3768,2289,2069,2248,1959,2218,1712,2280,2436,2529,1691,2523,2252,2520,2229,1957,2503,2149,2541,2380,2370,2359,2267,2658,2054,2077,2097,2378
"COG0060",7211,5077,4800,4566,5304,5201,5209,3241,5150,5397,6066,6890,6588,6912,7137,7645,7332,6915,5104,6595,6183,7128,7428,6617,7004,6551,5625,5228,3949,5779,6326,5464,5915,6987,5676,5013,5990,6465,7963,6380,4790,5492,7596,6574,5322,6045,7032,4063,6236,4821,6512,5966,5509,4744,6497,6324,6162,6586,7405,5809
"COG0061",2066,1848,1638,1473,2014,1788,1745,1396,1754,1753,1641,2166,2509,2390,2371,2144,1950,1941,1660,2827,1602,2355,1908,1802,1828,2234,1926,1791,1454,1839,1749,1842,1792,1813,1720,1748,2093,1901,1824,1908,1833,1684,2234,1956,1561,1983,1828,1344,1795,1772,1839,2402,1651,1585,1782,2114,2221,1899,2124,1908
"COG0062",2616,1612,2016,1507,2322,1318,2033,1594,1831,2008,2224,2387,3059,2537,2786,1812,2220,1805,1291,4095,2614,2913,1355,2103,3198,2243,2147,1995,1536,1958,1716,1720,2851,3239,2110,2249,1490,2218,1904,2745,1965,1788,2938,2977,1713,2175,2677,1581,1961,1867,2468,3031,1913,1737,2612,2272,2582,2437,2488,2064
"COG0063",2976,1756,2163,1522,2600,1854,2240,1644,2038,2287,2343,3127,3116,2839,3382,2446,2334,2213,1540,4193,2675,3025,2463,2262,3155,3121,2426,2218,1609,2222,1871,1468,2930,3242,2154,2374,2013,2403,2185,2791,2023,2052,2981,3149,1849,2427,2755,1556,2305,2041,2508,3073,1962,1969,2617,2591,2465,2595,2602,2242
"COG0064",1547,457,1620,686,834,669,417,383,861,725,1263,3266,341,1436,2586,1877,2196,1334,674,497,860,2328,2502,995,427,3581,987,1095,362,1351,859,449,3488,480,856,899,849,1403,2473,1282,1158,790,1727,1189,279,1807,674,670,884,1232,1997,863,1157,675,1696,573,527,1615,1959,1332
"COG0065",3248,2269,2563,1864,2815,3565,3108,1735,2796,3219,2630,3475,2459,3353,3266,2156,3187,2840,2880,3013,3148,3658,3152,2824,2951,3278,2842,3613,1749,3112,3046,2669,4649,2829,2750,2117,2973,2796,2052,2366,2069,2652,1805,2930,2773,2648,3171,2019,2823,2139,3537,2438,2489,2340,2803,2843,1850,2891,2196,2853
"COG0066",876,590,1035,602,828,799,942,692,767,1128,919,968,1080,924,773,666,868,912,767,951,827,961,758,930,953,1335,829,923,910,804,1337,1499,2735,1529,1367,1489,1345,1241,1091,1191,1376,1375,1032,1364,1161,1615,1320,1499,1351,1392,1442,1155,1211,1169,1376,1488,1063,1199,1120,1531
"COG0067",4861,3994,5013,3235,5309,5760,3590,2714,5586,2914,6035,8364,7509,7249,5238,3749,5812,4616,3595,8861,7621,5055,2902,5244,7119,6594,6428,4559,3316,4063,4684,4813,6296,6637,4479,4349,5993,4740,4081,5562,4184,5683,3995,5894,3175,4354,5069,2877,5019,3287,7002,5886,4832,5494,6499,6610,4171,5296,5274,5137
"COG0068",595,388,361,144,503,241,622,901,148,397,176,1285,38,1085,1398,546,287,428,449,224,232,955,751,959,280,403,291,415,312,778,524,207,3799,540,486,294,297,368,515,388,846,487,196,702,323,392,379,274,434,1732,1344,169,106,640,263,319,154,723,192,565
"COG0069",5076,4195,5185,3565,5363,5478,3682,2820,5570,3390,5837,8773,8010,6547,5430,3964,5854,4782,3564,7776,7623,5529,2991,5379,7233,6390,6145,4750,3382,4317,4642,4828,6879,6751,4883,4123,6165,5035,4188,5375,4248,6055,3950,6341,3719,4575,5153,3001,5078,3177,7103,5957,4921,5622,6279,6162,4080,5677,5374,4882
"COG0070",4480,3972,4225,2959,5160,5034,3509,2485,4975,2603,5419,8328,7864,6446,5148,3383,5568,4494,3583,7809,7317,4809,2707,4881,7003,6348,5707,4203,3259,3843,2878,3002,3248,4242,2828,2598,3954,3024,2418,3389,2698,3557,2600,3688,2418,2710,2951,1856,3219,1940,4507,3884,3014,3426,3775,3758,2529,3294,3283,2978
"COG0071",2067,1213,2270,1274,2162,1050,1253,2091,1492,1657,1706,2156,3522,1534,2087,1786,2137,1721,1618,1454,1726,1676,1356,1482,2048,1441,1299,1633,2196,1553,1508,1596,1191,2050,1616,1655,1653,2358,2728,2431,2128,1632,2502,1807,1687,1926,1762,3361,1840,1630,2076,2814,1382,2294,2096,1313,2327,2161,2117,1801
"COG0072",4762,3948,3509,2852,4029,3785,3359,1921,3803,3257,4305,4533,4935,4118,5290,6126,5467,4289,4219,5834,4842,5267,4361,4087,4698,5149,3752,2973,2824,4804,2474,2124,4391,3354,2978,1975,2727,3306,3917,3098,2792,2457,3489,3036,2101,2688,2383,1965,2924,2291,2927,3555,2154,2009,3036,2814,2571,3052,3259,2272
"COG0073",9864,6238,8148,5179,8181,7175,6456,4221,6737,6333,9019,9251,10579,7589,10192,11382,10005,8760,7450,11958,8630,9785,8575,8328,8592,7372,7586,5779,6012,8749,5504,5104,6861,6323,5364,4430,5312,6002,6720,6652,5456,5313,6177,6335,3555,5283,5060,3624,5436,3642,5845,6956,5581,4552,5756,5171,5701,5807,6124,4651
"COG0074",247,843,141,703,458,428,581,2052,267,137,144,333,52,160,154,360,92,193,362,143,157,301,214,145,268,1029,298,364,453,611,208,324,2028,338,388,259,221,185,293,270,560,310,78,293,822,368,359,819,461,1667,332,588,593,847,229,349,112,396,137,127
"COG0075",1580,1700,1041,1599,1972,1189,1859,748,886,1374,1370,650,634,1417,1112,515,1049,1557,1589,2343,2556,1145,558,2006,847,634,1764,1264,1663,1520,1819,1398,1424,2537,1221,2448,853,1478,810,2677,1065,1150,838,1056,1691,1296,2159,1154,1209,912,1790,1342,931,1485,693,1985,1056,1340,1190,1924
"COG0076",929,2244,1027,1443,1265,2127,2032,2432,1433,1314,1275,353,117,1306,488,564,588,1413,1833,254,804,1205,512,1593,533,975,1750,1543,1946,1761,1536,1437,99,707,1302,1120,828,525,477,476,1085,1680,290,1046,2137,968,1284,1612,1154,2573,584,143,1398,1659,505,1544,595,608,529,1374
"COG0077",2269,1301,1784,1412,1952,1980,1782,1678,1978,2096,1700,1388,1673,2084,2090,2472,1899,1901,1720,1950,1647,2405,1672,1721,2064,2532,1982,1758,1096,1667,1527,1433,2683,2073,1836,1687,2351,1919,1911,2018,1827,1679,1387,1966,1218,1870,1736,1128,1580,1658,2058,2244,1527,1675,1774,2063,1454,1622,1763,1993
"COG0078",3321,1608,2937,1821,2657,2398,2620,4687,2351,3305,2479,2497,2304,3285,3851,4152,2404,3051,2214,2475,2295,3465,3116,3064,2508,3104,2637,3036,2043,2259,2970,2653,3265,2902,3005,2554,3815,2901,3391,2517,3093,2875,1911,2997,1774,2773,2593,1625,3211,3627,3566,2378,2294,3039,2969,2756,2257,2644,2249,2712
