"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG0013",5258,5945,6288,5344,6080,4045,5482,4662,5995,5284,4989,5529,7139,5301,6462,5491,2505,6593,5400,6634,5603,5926,6208,6392,6312,5593,5592,5997,6449,6321,5367,6480,4373,5291,6130,6079,4189,5026,5540,5701,5488,5363,6297,5534,6758,6609,5864,6348,5906,5485,6026,5870,5836,5219,6418,4829,6850,6391,5045,6289
"COG0014",2821,2819,2169,2455,3128,2231,2647,2221,2629,2941,2621,2319,2648,2133,2618,2232,1318,2434,2816,3208,2230,2508,2922,2390,2910,2650,1829,3040,2672,2837,1706,1090,1351,1693,1514,1609,1266,1607,1798,2079,1910,1564,1953,1730,1994,2032,1920,1531,1693,1365,1939,1734,1998,1659,1534,1535,1858,1977,1724,1803
"COG0015",3251,3038,3231,3123,3478,3021,3497,3050,3642,3098,3130,4586,3700,3285,3689,3344,1623,3347,2998,3193,3272,3000,2725,3651,3488,3507,3317,3160,3262,2306,3018,2870,2465,3362,3502,3493,2636,3365,2949,3028,2657,3093,3637,3150,3135,2978,3919,3330,3562,3614,3246,3435,3279,3413,3220,2830,4940,3173,2844,3249
"COG0016",2041,2637,3012,2658,2570,2171,2144,2520,2610,2342,2491,1965,2153,2511,2563,2460,1096,2709,2611,2622,2886,2502,2749,2783,2499,2398,2503,2565,2569,2477,2535,3128,1726,2224,1971,2774,1998,2430,2257,2626,2485,2086,2683,2262,2718,2583,2450,2923,2726,2401,2174,2573,2584,2166,2587,2262,2724,2673,2090,2655
"COG0017",3241,3614,3479,2440,3673,2762,2773,2972,3123,3425,3193,3448,3400,2862,3570,3066,2126,3760,2701,3454,3058,3443,3491,2953,3658,3617,2959,3257,3426,3228,3485,3926,3078,2637,3351,3143,2729,3074,3512,3190,2923,2717,1288,4156,3115,3542,1953,3405,3125,3022,4501,2985,3147,3370,3058,2975,3086,3371,3188,2790
"COG0018",4213,3790,5419,4033,5222,4052,3936,3936,4656,4331,4423,4033,5250,3940,4424,4551,2016,4623,4025,4109,4756,3867,4372,4465,4758,4525,3979,4321,4366,4079,4454,5031,3409,4138,3915,4818,2980,4200,4475,4304,3924,3973,4925,4749,4462,4881,4689,4699,4218,4228,4167,4231,4312,4731,4114,3844,4786,4503,3947,4149
"COG0019",4796,4609,4505,4730,4718,4110,5165,3637,4905,4182,5303,7799,4500,5472,4744,4435,2566,4645,5556,5067,4548,3968,3899,4747,4485,4765,4676,4965,4900,3377,5163,3472,4691,5577,4551,5463,3083,4488,4763,4725,5042,4552,6828,5035,4242,4491,5237,3778,5867,4270,5213,4718,5281,4884,5028,4191,5288,4629,4786,5533
"COG0020",2336,1759,2323,2069,1891,2176,1856,1734,1924,1697,2318,2511,2170,2184,1884,2009,721,1881,1656,1570,1690,1916,1492,2474,1778,1791,2145,1664,1883,1332,1633,2021,1206,2059,1980,2142,1609,1966,1350,1819,1528,1754,2003,1997,1563,1571,2259,2380,1977,1942,1641,1743,1842,2089,1703,1669,2212,1540,1735,1589
"COG0021",2304,2120,2160,3193,2149,2112,3460,2184,2406,2541,3068,3499,4825,2658,2340,3253,3084,1449,3230,2254,1531,2167,2237,2455,2367,2604,2195,2234,3178,2320,2222,2123,2794,2707,4666,3323,2049,2994,2432,2798,2359,2573,6132,1349,2288,2248,3369,1669,3101,2965,1509,1588,3284,2871,3658,2660,2938,2117,1712,3722
"COG0022",127,672,210,68,302,374,536,620,137,246,157,85,262,448,433,224,194,253,677,473,365,1297,590,160,568,86,298,719,706,1919,1292,873,362,135,223,108,2108,791,494,325,1273,206,92,222,342,830,280,745,560,537,369,839,923,1225,695,1026,367,973,221,1746
"COG0023",37,530,510,102,461,360,663,564,457,791,309,44,264,273,211,414,295,347,546,425,265,616,666,110,390,430,196,483,613,543,554,215,311,156,269,237,709,473,445,745,577,651,21,259,548,609,79,208,282,500,292,462,489,48,350,694,56,664,459,477
"COG0024",3681,3011,3579,2838,3813,3605,2863,3190,3731,3622,4297,2752,2607,3210,3335,3471,1704,3305,2942,3282,3265,3242,3407,4451,3436,3994,2871,3574,3304,3140,3414,3354,2487,3869,2915,4378,3004,2931,3206,4292,3179,3225,2897,3586,3363,3539,3183,3467,4286,3086,3062,3546,3572,2398,3329,3320,3136,3423,3396,3214
"COG0025",473,605,552,727,499,1960,991,524,1748,557,272,285,352,477,699,441,1904,834,894,622,629,272,460,710,404,1333,484,376,514,289,256,583,1282,893,514,906,456,391,654,347,423,1877,2231,429,1090,246,2209,490,356,576,289,536,673,2924,175,683,2004,180,239,139
"COG0026",101,28,174,1895,84,374,138,325,92,78,43,60,145,87,30,162,933,94,193,107,50,147,37,64,243,152,74,128,201,36,97,168,531,221,165,88,84,286,255,104,46,308,945,193,227,168,1086,122,32,349,102,243,84,1833,282,114,1097,189,24,209
"COG0027",1055,868,983,195,1231,627,1591,886,1187,1660,1719,1716,2206,910,1050,990,833,757,1238,1233,508,1170,1528,1038,1071,1195,1158,1211,1639,1206,875,331,716,435,2016,1220,1050,1801,1121,1579,1229,1645,918,452,1465,1142,927,549,1365,1183,697,1098,1473,186,1403,1412,859,1479,942,1493
"COG0028",5306,6104,4270,5176,5837,6239,4321,4957,5998,4411,4692,5332,4926,5321,6077,4811,10190,4615,5761,6681,5998,5641,5446,4672,5670,6980,4922,5792,5134,5808,5229,4621,7897,7055,6387,4479,5523,4618,6923,4927,5604,6158,6860,6219,5417,5728,7513,3974,5768,4559,6217,5469,5923,10350,5247,5181,7226,5895,6166,5253
"COG0029",3092,2858,2422,2981,3026,2189,3123,2073,2526,3114,3018,1876,4401,2365,2568,2251,1623,2464,2881,2911,1978,2404,3462,2427,2851,3152,2267,3157,3131,2967,2529,1711,2196,2679,3450,2744,2266,2426,2885,3228,2840,2730,2510,2500,3066,3053,2868,1604,2829,2373,1872,2770,3174,1107,3264,3232,1969,2877,3078,2595
"COG0030",3760,2963,4165,3875,2834,2921,4993,3449,2733,2696,2716,3619,3270,3566,3782,5411,2419,3643,3805,2140,3326,3093,2283,3169,3087,3720,4618,2516,2591,1704,3196,3578,2922,3143,2713,3043,1537,3408,2186,2593,2588,2379,3597,3971,2408,2392,4827,3780,3553,5821,3424,3824,3715,4294,3148,2267,2485,2744,3850,2804
"COG0031",2450,3631,2990,3353,3205,3033,2453,2796,3116,2789,2467,2265,2421,3268,2992,2510,2266,3324,3271,3102,2770,3402,3081,3315,3082,2955,2715,3196,2698,3326,3450,2837,2831,2345,2504,2832,2524,2525,3033,2935,3096,2997,3340,3105,2724,3361,3285,3445,2468,2706,3336,2821,2692,3639,2223,2227,2659,3014,2735,3233
"COG0033",56,8,115,277,27,88,74,150,4,97,18,21,97,4,43,4,1050,39,137,8,3,29,40,7,7,53,49,11,52,40,14,134,563,75,469,75,182,70,283,44,25,185,1215,179,26,50,1938,52,2,424,24,150,70,410,196,83,652,35,5,78
"COG0034",4818,4710,4329,3618,4392,3423,4694,4133,4603,4800,5534,6599,7773,4648,5621,4765,1879,5392,4505,5195,4716,4412,4628,5994,5477,4689,5497,5285,5813,5235,4242,4126,3275,3655,6560,5063,3395,4784,4218,4977,5044,4175,3539,4400,5554,5252,4005,4096,5796,4802,4432,5746,4700,4589,5211,4577,5259,5159,5276,5772
"COG0035",1543,1340,1147,1203,1427,1383,1406,1440,1322,1426,1253,1810,1572,1467,1360,1373,719,1358,1279,1182,1326,1256,1527,1556,1344,1253,1352,1459,1239,1280,2166,1890,1764,1668,2196,2058,1297,2220,2086,2093,1749,1880,2102,1830,1968,2263,1939,2019,2206,2033,2297,1900,1930,1945,1898,1818,2401,2102,1819,1840
"COG0036",2096,1659,2571,2917,1490,2538,2350,2091,2023,1569,1707,2251,2083,2365,2101,2339,2389,2300,1550,1272,2481,1566,1409,2553,1829,2089,2450,1623,1498,1280,2041,2430,2220,2521,2064,2408,1114,1682,1710,1378,1407,2069,3457,2733,1401,1635,3123,2978,1767,1923,1806,1782,1516,2514,1841,1902,1782,1258,2586,1962
"COG0037",4734,6546,6351,5534,5082,5250,3953,4535,5255,4734,5054,4734,3630,5434,5182,4919,3185,5863,5339,4949,5735,4725,4223,5958,5150,5605,5035,5047,4707,4057,4513,5410,4412,6001,4270,4602,3769,5338,4557,4899,5041,3328,4496,6133,4974,4895,4080,6012,5005,4375,5080,5087,4856,5411,4213,3722,5014,5806,4744,3549
"COG0038",3192,3987,3190,3240,4671,4398,3955,3570,3383,4795,4137,3578,4288,3232,3798,3172,2736,3064,4770,4193,2573,4282,3891,3293,4355,4001,2846,4797,4995,4801,3667,2644,3918,3752,3508,3224,4188,3780,4351,4637,4724,4637,3558,3949,4536,4697,6247,2472,3782,3801,4029,4751,4357,5002,4263,4147,5474,4723,4279,4467
"COG0039",2651,3501,2776,3821,3258,2874,3744,3308,3015,3240,3219,3313,3556,3478,3251,3567,2042,2932,3546,3489,3216,3163,3670,2582,3425,3099,2612,3462,3420,3713,4217,2209,2305,3865,3232,3117,2436,2963,3118,4080,3670,2759,7606,3172,3580,3343,4062,2639,3063,3257,3195,3410,3793,3963,3536,3165,4523,3591,3196,4302
"COG0040",1670,1828,1631,1475,1480,1278,1806,1511,1765,2002,1592,2212,2035,1630,1496,1738,820,1409,1739,1564,1327,1607,1620,1845,1517,1630,1526,1651,1667,1432,1106,726,851,989,1406,899,912,1197,1197,1227,1038,1119,1127,1097,1006,1195,1268,1034,1141,1082,1568,1327,1119,614,874,1087,1199,1274,1135,1059
"COG0041",1313,1388,1257,1535,1454,1474,1375,1262,1457,1527,1485,1355,1576,1264,1435,1182,669,1454,1419,1254,1228,987,1352,1449,1449,1569,1093,1341,1431,1081,1281,1016,1182,1359,1362,1286,665,1234,1452,1579,1108,1290,1209,1446,1367,1512,1496,1200,1522,1399,1227,1351,1353,1444,1521,1315,1550,1330,1597,1209
"COG0042",3399,3431,4084,4457,4680,4634,3569,3280,4365,4111,3437,2566,3042,3300,4008,3390,3901,3780,4226,3714,3812,3677,3620,3389,3998,4449,3316,3790,3780,3821,3831,3644,4548,4025,3795,3574,3075,3542,4112,3973,4133,4072,2951,4326,3515,4040,3588,3661,3696,3083,4220,3678,4072,4146,3524,3699,3481,4056,4100,4008
"COG0043",173,443,574,453,169,842,525,882,124,365,190,326,279,539,190,728,2427,191,593,199,152,289,360,104,275,168,386,379,363,403,602,546,1022,445,290,304,653,1077,226,351,337,1044,1766,521,644,310,421,515,226,567,564,467,657,606,522,322,429,440,132,720
"COG0044",3315,3703,3140,4517,3468,3165,3003,3419,2982,3119,2957,3952,2985,3580,3361,3618,4100,3313,3603,3390,3084,2858,2938,3281,3313,3452,2938,3874,3451,2961,3003,3171,3574,4309,3415,3000,2863,3266,3243,3556,3484,3014,5490,3879,3608,3170,4506,3274,3677,3206,3423,3546,3506,3847,4054,2981,4768,3531,3315,3603
"COG0045",80,93,294,407,247,517,612,361,149,213,75,234,154,285,113,238,919,123,274,209,108,599,279,148,250,231,208,99,218,537,385,860,650,234,400,144,1418,238,506,125,449,492,1911,83,147,280,1007,240,165,326,242,353,542,121,358,712,252,343,258,663
"COG0046",7404,5566,6324,5426,6855,4943,5770,4891,5763,5408,5698,9326,10555,6496,6003,5812,3260,6938,6320,5987,5871,5538,5633,6540,6028,7254,5850,6886,6360,6005,6030,4550,4850,6357,9108,7858,3899,6289,6030,5627,6272,4787,8997,6233,7028,7010,7522,5762,7302,6358,6984,6916,6368,7057,6514,4164,8571,7988,6267,7128
"COG0047",6776,5346,5585,4018,5491,3842,5360,4163,5314,4971,5382,7609,8999,5717,5898,5076,3203,6584,5545,5211,5203,4895,5270,6123,5022,6409,5348,6177,5949,4040,4882,4033,3900,4994,8277,7358,3927,5110,5038,4773,4995,4353,8672,5554,6541,6019,7260,5177,6650,5755,6315,6287,5635,5464,5859,3339,6472,6960,5022,5530
"COG0048",1116,901,1212,1392,706,1352,869,1194,1242,633,1042,1161,893,1174,1109,1281,761,1352,837,919,1374,729,667,1422,913,1030,1335,780,863,571,728,1326,941,1139,992,1172,606,991,643,766,741,824,1382,1099,975,641,1024,1660,908,1058,644,989,815,1416,977,626,1290,737,958,768
"COG0049",1780,1532,1668,1862,1355,1686,1540,1927,1696,1150,1368,1018,647,1507,1644,1672,1060,1689,1336,1447,1694,1446,1170,1867,1366,1462,1528,1267,1315,1125,1466,1826,1224,1529,994,1732,1152,1372,1164,1308,1335,1290,1898,1658,1466,1292,1650,1944,1875,1741,1268,1552,1313,1659,1346,1111,1570,1189,1349,1301
"COG0050",3306,2562,3543,3894,3987,4010,2090,3419,3308,2862,3314,3718,5149,3192,3654,3421,3131,3989,2896,3201,3705,2769,3580,4254,3285,3637,3393,3255,3414,3247,3037,3834,3161,3166,4481,4198,2100,3226,3366,3169,2772,3102,2417,3066,4465,3539,3789,3744,3297,3486,2753,2892,3787,3075,3428,3365,3994,3030,2549,2931
"COG0051",474,739,855,729,655,751,917,1021,763,750,456,457,449,752,775,914,582,805,703,716,923,677,657,807,677,695,804,612,708,603,1143,1270,975,1027,535,894,769,1187,958,1089,1014,953,1354,1098,982,1058,1161,1326,1138,1375,982,1037,1023,1154,1032,952,954,950,892,968
"COG0052",2076,1688,2013,1948,1517,1630,1985,1911,1996,1606,2024,2231,2501,1876,1919,1959,1248,2227,1658,1970,2074,1548,1740,2296,1613,1889,2064,1642,1745,1357,1377,2309,1570,1460,2288,2395,1589,1825,1372,1615,1603,1701,1305,1922,1865,1519,1555,2470,2280,1982,1351,1825,1607,1822,1836,1293,2084,1700,1449,1256
"COG0053",2385,2333,2138,2593,2517,2832,2342,2533,2626,2417,2966,2508,2648,2490,2765,2823,2443,2832,2083,2207,2493,2297,2060,2533,2521,2433,2528,2296,2308,1620,2199,2977,2481,2694,2308,2530,1904,2509,2750,2311,1878,2455,2348,2715,2325,2469,2182,2651,2217,2605,2690,2584,2456,2685,2405,2441,2058,2132,2794,1903
"COG0054",699,732,722,527,601,739,795,826,681,1000,891,1026,917,834,778,759,622,517,882,684,482,758,835,1015,716,814,793,627,805,612,1118,574,1084,803,1294,1266,1004,1175,801,1179,916,1044,781,823,1171,954,546,785,1001,1241,933,1031,1034,401,1029,709,1323,1143,692,1017
"COG0055",4196,3809,2734,4617,4030,4013,2382,2633,3760,2919,2968,4191,3366,3709,4815,3364,2434,4048,3584,3557,4056,3112,2432,3939,4082,4533,3486,3915,3762,3229,3375,2648,3899,5468,3900,3776,1920,2936,3653,2980,3025,2581,5156,3733,3650,3353,3536,3056,3827,2745,4740,3410,3700,4100,3626,2015,4410,3666,2501,3270
"COG0056",4815,3994,3150,4380,4808,4527,2776,3108,4519,3495,3314,5283,5182,4304,5579,4018,2500,4809,3952,3972,4498,3567,3545,4513,5014,5410,4213,4664,4108,3922,4378,2784,4147,6398,4758,4851,2448,3417,4594,3572,3774,3186,5775,4136,4165,4340,4419,3337,4497,3273,6013,3520,4356,4863,3774,3026,5137,4199,3209,3896
"COG0057",2559,2153,3001,2883,2364,2508,1895,2992,2341,2421,2520,3224,3397,2580,2751,2946,2958,3198,2111,2685,2773,2197,2567,3621,2505,2132,2742,2195,2373,2193,2285,3784,2777,2130,2984,3085,1915,2725,2377,1925,2014,2581,2571,2463,2726,2378,2952,3824,2594,3069,2178,3003,2199,2499,2298,2021,3163,2314,2020,2507
"COG0058",6565,7054,7560,7916,5641,7336,5492,5096,7954,5676,6402,6751,5967,7959,8510,7089,6308,9327,7648,6725,8306,5632,5650,6957,7075,7513,7568,7515,6283,4280,6385,7436,7481,7804,6036,8235,3654,5911,6568,5873,5628,5877,8014,8517,6963,6454,8099,7692,8311,6492,7962,7901,6329,9165,6001,4804,5497,6863,6902,6343
"COG0059",1881,2163,1896,1714,2578,2282,2224,2103,2205,2414,2019,2387,2268,2048,2463,1934,1750,2123,2224,2404,2292,2147,2371,2197,2172,2533,2198,2466,2217,2408,2186,1541,2109,2513,2523,2293,1854,2033,2305,2523,2358,2303,3703,2485,2249,2531,4222,1715,2549,2487,1969,2590,2264,2429,1733,1947,2710,2666,2192,2497
"COG0060",6318,6847,7408,6930,5454,5321,4760,4852,6459,5143,6180,7035,6931,6495,7599,5608,3244,8013,6599,6607,7678,6179,5392,8001,6972,6694,6524,6341,6891,5213,4562,8759,4730,6488,6936,6360,5028,5663,4767,5755,5583,5244,5824,6245,7009,5470,5766,7950,6777,4779,5940,6699,5707,7477,6391,3988,7242,6358,4762,5496
"COG0061",2391,2080,1883,2116,1817,1954,1862,1974,1725,1832,2227,2070,1850,1951,1860,1696,1376,1879,1901,1837,1757,1873,1856,2123,1987,2107,1883,1945,2023,1770,1632,1866,1783,1907,1799,1908,1798,1709,1584,2100,1862,1737,1788,1992,2104,1696,2136,1858,2146,1809,2088,2024,1802,1917,1839,1436,2400,2127,1637,1916
"COG0062",3024,2260,2411,2440,2002,1643,2263,1520,2584,1958,2494,3948,3274,2465,2583,2062,1668,2053,2409,2054,2277,1631,1783,3036,1859,2502,2226,2246,2367,1326,1512,1394,2005,2484,3139,2776,1634,2074,1735,2345,2174,2117,2830,2048,2020,1791,1936,1901,2858,1993,1479,1917,2363,1362,2638,1555,2821,2271,2005,2124
"COG0063",3170,2295,2378,3054,2306,1682,2328,1752,2709,2059,2504,3986,3211,2590,2684,2172,1677,2205,2491,2313,2317,1909,1478,3151,2265,2423,2380,2390,2353,1875,1777,1611,2248,2448,3148,2776,1775,2181,1969,2486,2420,2082,2955,2269,1988,2051,3187,2273,2996,2062,2089,2217,2454,2377,2797,1638,3364,2603,2174,2449
"COG0064",1401,1283,2398,3301,721,1254,709,1136,1627,349,570,927,495,1615,1669,1666,419,2074,1013,980,2611,1010,465,1941,1348,1445,1412,1325,841,678,761,1637,603,1371,266,855,297,576,441,505,643,395,2263,1513,772,512,1926,1618,953,763,547,914,648,1711,636,245,1657,359,1068,393
"COG0065",2362,2799,2304,3529,3229,2708,2191,2521,2823,2390,1804,3579,2796,2874,2879,2690,1656,2492,3113,2785,2428,2587,2630,2700,2814,3093,2791,3109,2903,3487,2882,2089,2729,3506,2966,2361,2175,2758,2339,3335,2872,2262,4633,2947,2949,2644,4459,2107,3203,2087,2918,2844,2665,3203,2388,1755,3277,2884,2554,3142
"COG0066",1020,1353,1248,1388,1746,1588,1550,1411,1377,1613,1093,1032,1525,1212,1230,1281,1054,1133,1590,1350,1274,1166,1491,1198,1445,1407,1234,1266,1410,1227,1351,1095,1280,1423,1340,1202,903,1360,1176,1938,1240,1318,2719,1295,1262,1381,1971,1122,1624,1394,1427,1470,1590,1243,1158,1377,1172,1488,1646,1420
"COG0067",6018,5017,4440,8539,2928,3280,4506,3338,6435,4503,4174,5605,6581,5299,5653,4078,2755,6213,5167,5180,5128,4522,4854,5774,4705,6106,4774,5088,4941,5731,5428,3414,4446,6930,7160,5523,4062,4511,5458,4489,6373,4780,6256,5666,4649,5681,6464,4017,5841,4164,5986,4617,5292,2962,3580,3327,5267,6564,4961,4891
"COG0068",372,153,834,1271,414,1033,1152,512,272,286,155,760,537,736,229,855,1011,338,492,934,327,191,207,263,454,579,367,393,234,269,907,1089,1271,1422,260,382,368,478,633,230,301,629,3830,762,441,483,1347,518,105,848,309,990,837,694,1009,321,1425,328,368,1155
"COG0069",4000,3662,2993,5751,2315,2242,2932,2315,4175,2898,2704,4125,4405,3756,3895,2890,1831,4065,3470,3604,3379,3284,3140,3938,3241,4098,3421,3617,3464,3622,5708,3692,4316,7065,7278,5369,4122,4843,5598,4435,6142,4943,6908,5610,5025,6052,6578,4214,6101,4272,6192,4694,5182,2959,3810,3386,5430,6179,5198,5616
"COG0070",5795,4905,3787,8218,2533,3062,3924,3152,5762,4112,3966,5257,6413,4903,5338,3671,2563,5824,4615,4887,4478,4466,4453,5369,4395,5776,4571,5081,4627,5074,4966,3089,4114,6731,6908,5115,3955,4295,5104,4139,5798,4548,4765,5168,4278,5327,6339,3755,5647,3962,5858,4033,4584,2688,3223,3275,5241,5603,4292,4875
"COG0071",2436,1584,2003,2146,1685,2572,2044,2085,2133,2185,2259,2403,2035,2192,1805,2614,2053,1846,1633,1459,1769,1602,1667,2904,1672,1988,2361,1600,1229,1061,1899,1536,2285,2035,2082,2417,1218,1573,2269,1611,1332,2061,1201,1937,1185,1618,2338,2688,2053,2114,1637,1500,1529,1282,1912,2187,2100,1269,2268,1406
"COG0072",3812,4061,5611,4586,3252,3401,4334,4013,4542,3017,3703,4515,5088,4671,4934,4596,1920,5518,3732,4172,5279,4547,3257,5592,4169,4214,4919,3904,4458,3819,3843,5711,2972,4447,4674,4700,3951,4432,3043,2763,3698,2958,6673,4773,4570,3708,4998,5831,4966,4221,4079,4651,4038,4262,4356,2805,5314,4287,3486,4711
"COG0073",7602,8506,9652,9401,6322,6906,8860,8308,8724,6239,8565,9172,9416,8772,9618,8581,4203,9703,7260,8329,9637,7984,7546,9764,8799,8696,8891,7717,8139,7264,7666,9364,5876,8842,8368,10007,6297,7932,6773,6157,7535,6384,10314,8739,9201,8044,8385,10224,9274,8138,8031,8899,8078,8572,8800,6045,10159,7831,8031,8306
"COG0074",103,188,283,497,208,399,778,673,237,374,105,301,315,390,161,262,3111,468,363,227,190,456,340,229,269,361,190,115,248,614,406,1027,2152,327,434,265,1236,366,832,222,485,434,2090,141,217,315,1003,304,135,573,240,462,650,316,543,674,215,347,198,955
"COG0075",1622,1981,1083,619,1359,1815,1236,1245,693,1473,1088,348,2579,1346,782,856,717,957,1476,1994,1169,1343,1422,658,1532,1954,1439,1493,1499,1198,1471,976,731,1840,827,2654,1713,1222,1470,2288,1758,1392,1369,1543,2014,1146,415,796,1411,1068,851,1350,2406,569,1578,1709,1110,1994,1021,1053
"COG0076",76,997,721,361,1289,654,979,1407,477,1410,651,151,700,608,1114,853,2467,654,1299,1638,735,1584,1427,197,1346,632,505,1411,1613,2155,1320,1062,1684,537,581,478,2263,1307,1677,1663,1709,853,98,451,1196,1666,174,469,492,1077,808,1169,1561,519,888,1934,481,1549,972,1711
"COG0077",1841,1899,1794,1432,2104,1526,1838,1689,1781,1628,1428,2295,2101,1651,1801,1619,1736,1745,1673,1683,1721,1811,1414,1876,1901,1869,1926,1837,1509,1932,1819,1611,1859,2083,2028,2044,1335,1774,1669,1673,2003,1391,2702,1989,1488,1666,2587,1970,2111,1830,2313,2031,1552,1682,1179,1083,2070,2026,1801,2051
"COG0078",2713,2946,2799,2519,3247,2894,2700,3070,2951,2746,2229,3014,2921,2603,2552,2824,4737,2689,2556,3041,2366,2511,2636,2610,3103,2885,2873,2914,2461,2343,2645,2882,2886,3652,2475,2517,1635,3010,3041,3015,2596,2425,3218,3039,2416,2867,3818,3331,2483,3163,3900,3350,2669,3101,2117,2067,3909,2814,2870,2547
