"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG0011",11,185,26,23,81,28,24,233,100,428,193,9,25,10,15,35,95,5,42,9,29,9,31,51,47,25,136,72,23,14,30,197,20,200,12,18,32,111,25,3,39,16,66,31,35,40,70,50,51,53,21,3,75,23,43,308,23,2,244,9
"COG0012",2044,2098,2285,3409,2209,3007,2160,3209,2663,2831,3028,2106,2921,2556,2868,2476,2599,2434,2739,2678,2285,2459,2810,2457,3073,3027,2547,2315,2807,3327,2572,3015,2800,2518,2577,2584,1857,3380,2579,3012,2323,2411,2456,2240,2748,3072,3128,1967,3154,3066,2868,3038,2911,2138,3521,2851,2167,2608,2461,2670
"COG0013",5059,4761,5228,6348,4850,6039,5343,6934,5468,6190,6313,6272,4985,5557,5562,5327,5731,5466,5542,5726,4739,5520,6389,5398,5252,6131,5527,5979,5590,6715,5931,5676,6095,5473,6129,5204,4170,5201,5694,5440,5702,5291,4002,5317,5787,6523,6978,4885,6202,6337,5841,5884,6133,4457,6363,5390,5060,6268,5844,5785
"COG0014",3080,1803,2923,2296,2337,3171,2213,2797,2776,3006,2597,2827,2397,1832,2223,2939,2653,2622,2294,3111,2350,2795,2585,2874,2856,2863,2845,2933,2513,3057,2476,2103,2864,2017,2834,2201,1887,2598,3173,2440,2364,2608,2264,1804,2628,2460,2608,2261,2193,2298,2381,2438,3142,2209,1620,2099,2582,2700,3076,1690
"COG0015",3302,2801,2960,3316,2697,3446,2834,4951,3142,3708,3875,2251,3688,3322,3305,3087,3586,3560,4503,3129,2599,3477,3100,2943,3353,3992,3170,3096,3187,3554,3004,3989,2982,3628,3008,3256,2845,3471,3072,3117,2839,2814,3048,3042,3343,3411,3312,2847,3324,3295,3217,3583,3556,2848,2869,3427,3098,3231,3132,4447
"COG0016",1816,1269,1785,1984,1358,1736,1571,1863,1937,1805,1623,1639,1450,1616,1929,1606,1552,1499,1404,1752,1658,1789,1916,1723,1388,1726,1783,1710,1520,1605,2491,2728,2619,2421,2481,2520,2015,2170,2600,2644,2180,2426,2143,2456,2270,2662,2704,2246,2985,2529,2763,2700,2717,2536,3071,2285,2434,2605,2418,1939
"COG0017",2761,2410,3083,3446,3681,3611,3263,3068,3420,1279,2948,3252,4533,2953,3110,3419,3536,2760,3419,2967,3419,2684,3334,2787,3175,3219,2736,2976,4213,3700,3417,3107,3494,3008,3556,2947,2734,3341,3174,2398,3281,3102,2793,3287,3012,3802,2740,2980,3477,3109,3200,3054,3148,3253,3922,3842,3142,2751,2750,3335
"COG0018",4648,3338,4381,4699,3929,5242,3670,4845,3870,4951,4449,4107,4554,3998,4704,4321,4441,3911,4042,4346,3579,4497,4681,4092,4186,4868,3961,4296,4653,4650,3867,4225,4326,4217,4058,3951,3289,4655,4299,3923,3965,3445,4077,3838,4222,4594,4473,3880,5451,4188,4486,4193,4390,3025,4961,4465,4396,4139,4829,3683
"COG0019",6336,3544,4434,3844,4380,4739,3979,5230,4831,6869,5921,3367,5714,4696,4515,4154,4814,5063,7757,4444,4360,5570,4123,5564,4703,4515,4580,4692,5100,4699,3946,4009,4205,4226,5157,5462,3690,4819,4710,4809,4228,4246,4102,3975,4489,4705,4738,4140,4591,5071,4875,5888,4818,3797,3341,4909,5427,5515,3931,5968
"COG0020",2511,1149,1700,2370,1595,1880,1510,2246,1906,1992,1965,1314,1697,2149,1698,1706,1871,1857,2522,1594,1468,1732,2005,1659,2278,2101,1855,1834,1963,1924,1898,2194,1538,1995,1731,2159,1626,2119,1827,2095,1524,1639,2187,1730,2125,1920,1822,1635,2306,1723,2093,1988,1915,1323,1979,2021,2248,1569,1846,2765
"COG0021",3021,2292,1574,1143,1334,1432,1649,1941,981,4137,2288,1537,1263,1497,983,1692,1777,2267,2240,1994,1188,1974,1357,2208,1552,1860,1381,1765,911,2120,2153,1783,2289,2954,2319,2645,2659,2815,2837,3119,2470,1719,2132,2565,3165,1476,2897,2728,2216,3602,2235,3130,2879,1560,2228,1364,2997,3683,2233,3721
"COG0022",47,607,960,732,1006,315,1109,355,1088,83,188,1890,68,312,334,247,88,524,89,305,1602,1009,572,689,125,357,235,706,221,290,1308,578,540,547,1209,477,1048,1216,325,49,1007,1261,374,1258,392,255,349,1065,194,687,144,582,1300,797,859,88,144,1741,943,33
"COG0023",228,435,680,204,393,469,522,45,478,24,344,562,104,204,276,822,449,671,45,682,650,473,529,537,40,257,624,537,270,354,638,147,571,507,529,264,661,56,735,85,330,594,366,667,280,354,269,685,503,351,352,281,411,607,234,89,349,475,450,122
"COG0024",4308,2201,3501,3482,2643,3806,3119,3141,3507,2768,4166,3102,3393,2855,3292,3637,4061,2914,2800,3193,3420,3785,3409,2942,3705,3149,3570,3445,3608,3220,3218,2710,3520,3070,3112,3228,2895,2405,4271,2858,3063,2920,3604,3446,2681,3283,3860,3421,3560,3387,3629,4212,3229,2649,3318,2954,4225,3223,2993,3291
"COG0025",175,1754,482,494,797,502,386,1967,492,2282,1008,298,1333,496,644,551,1338,987,265,292,379,637,490,909,478,485,1064,469,409,397,271,2454,644,582,623,484,293,2918,366,720,783,426,1964,464,394,794,1051,670,528,196,1298,345,501,468,597,2151,287,131,182,146
"COG0026",25,1004,87,138,213,87,181,1092,80,946,210,39,74,77,60,75,163,127,64,135,204,58,213,197,103,283,257,110,189,111,144,963,157,352,66,77,89,1892,100,1892,423,76,365,195,40,87,72,106,172,286,36,38,319,32,150,771,42,227,50,41
"COG0027",1451,1078,1729,556,1140,1247,943,790,1073,899,1483,1221,531,1179,489,1697,1155,1603,1667,1660,1063,904,841,1213,1024,946,1243,1056,452,1351,1163,892,1222,1208,1144,951,1471,203,1594,207,910,887,640,1365,1381,747,538,1400,967,1424,1030,1369,1747,758,329,658,1751,1471,1200,1822
"COG0028",4189,7951,4984,3998,6172,5857,5453,7227,5254,6835,5898,5866,6934,4930,6016,4414,6927,4359,5292,4799,5306,6310,4741,5675,5288,4622,4790,5698,6196,5530,5669,7849,5160,4631,5388,5317,5238,10183,4944,5176,6393,7239,6180,5131,5163,4526,5355,5195,4321,5254,4570,5793,6045,8613,4557,7581,4719,5146,7090,7302
"COG0029",2976,2060,3328,1597,2694,2966,2225,1949,2470,2542,3241,2935,2601,2189,2000,3131,3151,3193,1876,3099,2635,2664,2572,2888,3059,2425,2975,2733,2557,2942,2341,1639,2953,2409,2954,2337,2460,1141,3187,3016,2023,2843,2174,2366,2984,2457,2282,3206,2467,3310,2644,2798,3119,2046,1687,1916,3018,2582,3268,2826
"COG0030",2943,3052,2355,3866,3228,2841,3240,2570,3469,3619,3160,1719,3222,4611,3310,2704,3640,5049,3631,3758,2972,3068,3629,3812,3789,3040,3059,3046,4023,3452,3065,8221,2342,5883,3708,3597,1510,4147,2564,3931,3499,2500,2941,3286,2337,3520,3903,2302,4155,3059,4129,3564,2493,2631,3739,4822,2610,2802,3422,4306
"COG0031",2586,2705,2552,3464,2648,3193,2977,2635,3286,3330,2708,3377,2791,2703,2850,2770,2924,2483,2278,2673,2663,3016,3444,3306,2486,3128,3131,3401,3227,2918,3383,2274,3057,2733,3155,3262,2384,3489,2918,3255,3134,2999,3064,2302,2661,3335,3442,2175,3056,2198,2970,2485,2911,2263,2804,3178,2493,3272,3376,2198
"COG0033",4,1038,41,46,232,28,165,651,32,1217,332,39,10,58,2,101,39,65,25,34,79,11,2,152,62,99,292,4,166,10,25,697,15,422,8,3,62,393,50,292,215,147,100,22,3,47,9,76,132,196,16,2,213,26,139,680,17,70,26,16
"COG0034",3458,1949,3261,2770,3290,3041,2769,3522,3307,2397,3856,3511,3233,3694,3121,3179,3201,3124,4426,3372,2861,2824,3164,3028,3158,3237,2974,3199,3012,4142,4344,3350,4984,4810,5226,4679,4043,4658,4948,3567,4419,3386,3380,4997,5997,5424,4674,4559,4287,5268,4575,5711,5978,5272,4043,3866,5581,5663,4953,7151
"COG0035",1956,1307,2004,2051,1640,2277,1793,2404,2218,2007,1855,1873,1977,2049,2025,2124,1884,2064,2720,1927,1806,1814,2020,1830,2337,2124,1975,2050,1865,2341,1869,1944,2047,2059,2027,2190,1436,2030,2069,1865,1598,1865,2070,1727,2109,2047,1737,1806,1668,1867,1704,2151,1911,1963,1886,2056,1881,1805,1913,2763
"COG0036",3651,2077,1380,2958,1802,1463,1382,1813,1660,3443,2158,1301,2198,2456,2523,1588,2106,2321,2264,1646,1646,2690,1845,1555,2036,2034,2240,1580,2634,2263,1573,3039,1577,1932,1492,2356,1471,2514,1381,2936,1932,1761,2518,1491,1889,2271,2301,1895,2539,1871,2915,1770,1569,2397,2419,2435,1713,1967,1491,2268
"COG0037",3537,3591,4442,6084,4098,4953,4853,5061,5666,4522,5321,4095,6147,5009,5719,4777,5461,3918,4639,5214,4162,5496,5455,5400,4801,5268,5337,5114,6179,4782,4737,4214,5234,4378,5023,5400,3484,5473,4957,5621,4415,4821,5254,4263,4283,5817,5915,3663,6341,4269,5768,4905,4413,3810,5501,6065,5010,3600,5145,5102
"COG0038",3446,4618,4753,2470,4620,4687,4170,5463,3978,3572,4138,4761,3589,2850,2582,4773,4107,3929,3584,4790,4062,3714,4088,4748,3206,3641,4238,3899,3954,3898,4280,5935,4489,3834,4787,3196,4441,5032,4576,3311,3574,4382,4447,3976,3637,3126,3268,4200,3186,4309,3330,3763,5077,3315,2623,4876,4041,4524,5086,3630
"COG0039",4531,2987,3630,2651,3354,3296,3243,4551,3598,7739,2800,3749,2827,2639,3186,3240,3073,3672,3213,4262,3212,4488,3408,3413,2708,3280,3377,3443,3105,3243,3220,5448,3551,3256,3095,3529,2828,3913,4038,3886,2766,3159,2890,2979,3063,2908,2877,3193,2753,3492,2799,3060,3564,3513,2176,3808,3282,4330,3730,3272
"COG0040",2149,1570,1858,1571,1566,1530,1300,1714,1872,1734,1752,1404,1661,1528,1348,1965,1598,1801,2159,1807,1425,1633,1581,1723,1686,1996,1980,1632,1582,1986,1632,1524,1578,1659,1719,1608,1759,940,1865,1497,1604,1582,1253,1748,1791,1416,1298,1686,1643,1306,1369,1685,1787,1131,1088,1130,1574,1555,1990,2406
"COG0041",1354,955,1264,1190,1288,1471,1148,1528,1548,1256,1556,1088,1521,1093,1251,1545,1517,1380,1335,1329,1103,1475,1287,1371,1319,1470,1372,1334,1446,1437,990,1400,1361,1389,1242,1275,933,1398,1613,1536,1196,1110,1465,1198,1193,1465,1313,1314,1218,1463,1455,1521,1376,1010,1050,1378,1462,1181,1331,1560
"COG0042",3108,4077,4140,3697,4274,4718,3751,3430,4104,2994,4032,3832,4343,3349,3802,4105,4343,3533,2614,3597,3654,4193,3688,4170,3286,3635,3500,3887,4384,4019,3662,3998,3831,3082,4104,3275,3194,4012,3964,4462,4133,3377,4654,3613,2949,3716,3894,3673,4143,3548,3668,3670,3615,3457,3617,4257,3487,4015,4063,3047
"COG0043",459,1094,397,516,783,162,409,408,186,1700,121,414,224,413,157,358,168,553,298,443,373,437,578,596,172,328,102,189,519,261,296,1035,732,569,250,551,381,614,352,447,717,387,860,460,244,176,615,325,623,565,358,221,809,232,537,737,198,700,300,32
"COG0044",3397,3312,3475,3233,3998,3471,3004,4849,3661,5528,4024,2978,4190,2924,3077,3142,3363,3095,3976,3188,2736,3889,3377,3551,3296,3934,3420,3233,3758,3585,2855,4100,3405,3234,3034,3508,2432,3767,3591,4442,3149,3255,3172,2939,2941,3307,3236,2947,3121,4097,3144,3698,3571,2813,3220,3979,3073,3607,3431,3311
"COG0045",216,822,304,157,276,159,312,170,63,1255,306,358,35,132,79,154,172,407,151,187,431,337,101,169,59,295,307,106,51,186,588,452,233,324,146,285,1167,128,127,404,499,1047,528,175,234,116,95,723,290,378,122,171,409,562,880,527,70,657,195,75
"COG0046",7450,4627,5791,5753,4986,6885,5189,8592,6063,9116,7370,6148,6684,5910,5832,5447,7211,5869,9223,4855,4618,6156,5949,6348,7458,8007,6312,6581,6218,7849,5552,4026,6335,6305,6804,6529,3558,7014,5603,5456,6641,5060,4945,5392,7429,6943,6845,4170,6366,6615,5667,7315,8349,5107,4596,6690,5742,7186,6413,8473
"COG0047",6321,3636,4961,5216,3907,5512,4698,6512,5468,8790,6955,4120,5804,5252,5199,4996,6471,5279,7548,4222,3748,5075,5303,5568,6744,7164,5681,6125,5513,6876,4866,3447,5702,5681,6196,5708,3287,5464,4826,4140,5563,4589,3825,4808,6904,6514,6485,3371,5595,5775,5243,6581,7762,4787,4032,5526,5435,5553,5503,7330
"COG0048",945,973,594,1647,841,730,904,1224,1173,1291,1233,594,1291,1341,1309,636,1032,835,1186,789,940,1005,1007,828,1101,1268,877,965,1113,1138,734,1604,848,1080,814,1145,635,1486,723,1361,970,858,1325,964,1023,1400,1248,611,1268,922,1219,912,901,862,1411,1225,1072,804,724,1750
"COG0049",1502,1337,1121,1936,1313,1316,1361,1571,1794,1883,1616,1136,1592,1513,1741,1139,1504,1502,1001,1041,1441,1496,1461,1302,1822,1437,1561,1541,1613,1207,1437,2032,1369,1714,1375,1474,1015,1728,1301,1802,1389,1286,1699,1483,964,1614,1783,1098,1656,1320,1761,1883,1277,1411,1825,1571,1337,1276,1269,858
"COG0050",3539,3345,3601,3732,2548,3892,2716,3940,3027,2518,3125,3251,3399,3383,3671,2896,3563,2036,3786,3191,3183,3173,3402,2875,3304,3641,3001,3252,2998,3653,2770,3826,3304,3464,2496,3174,2197,3008,3174,3843,3111,2640,3985,2599,3571,3968,3387,3344,3520,3448,2921,3285,3416,3058,3766,3083,3358,2947,2926,4426
"COG0051",675,1087,937,1294,952,1002,1080,969,1196,1357,1254,895,1039,1205,1354,1142,997,1376,676,929,1135,1238,1120,1066,720,1207,1123,1130,1187,970,1057,1411,1076,1357,1040,1105,859,1177,1072,1129,1113,940,1174,1000,738,1225,1244,932,1276,1000,1339,1120,805,1135,1261,1080,680,960,1099,885
"COG0052",2013,1694,1384,2481,1365,1546,1754,2106,1754,1293,2138,1382,1814,2031,2118,1624,1874,2016,2224,1762,1650,1427,1816,1661,2051,2108,1667,1633,1924,2218,1034,1440,1165,1317,938,1208,992,1205,1043,1266,1120,1105,1124,1143,1366,1483,1467,866,1372,1221,1428,1535,1265,1066,1462,1163,1328,820,1113,1758
"COG0053",1872,2388,2150,2646,2160,2552,2101,2071,2731,2383,3008,1544,2892,2463,2530,2466,2479,2368,2494,2149,2028,2667,2391,2083,2388,2918,2111,2476,2760,2474,2328,1728,2271,2601,2299,2445,2094,2672,2294,2564,2528,2163,2842,2720,2353,2884,2786,2426,2101,2432,2663,2230,2318,1778,2920,2407,2932,1864,2435,2499
"COG0054",1489,1028,1022,815,889,973,1028,1333,1225,750,1352,907,998,1161,690,1479,1173,1200,1571,1245,1074,1056,1036,1320,1064,1130,1248,1081,838,1410,1162,976,1071,1189,1075,1260,862,418,1196,815,941,951,1142,1190,1254,765,1213,718,1051,1015,1158,974,942,724,576,736,1368,1025,887,1682
"COG0055",3529,2654,2227,3052,3367,4060,3273,4476,3677,5177,4454,3199,5533,3495,4027,2896,4616,2297,4206,2791,2613,3755,3117,3666,4149,4097,3266,3752,3688,3740,3097,3057,3345,2751,3280,3762,2154,4157,3014,4671,4015,3210,4015,2449,3513,4076,5098,2011,2728,3604,3575,3783,3730,3310,2617,4286,2995,3315,3633,3367
"COG0056",2964,1771,2217,2188,2413,3269,2474,3504,2780,3909,3319,2618,4172,2748,3008,2397,3504,1869,3444,2067,2072,3139,2444,2686,3190,2899,2502,2798,2743,2946,3582,3595,3918,3269,4056,4358,2319,4774,3556,4337,4318,3602,4527,2576,4340,4810,5566,3009,3204,3914,3836,4532,4113,4451,2739,4848,3329,3850,4100,4028
"COG0057",2834,3389,2144,3815,1996,2346,2449,3254,2692,2445,2733,2123,2477,2778,2743,2393,2160,1936,3145,2411,2253,2218,2785,2186,2559,3114,2441,2126,2551,2930,2219,2660,2582,3041,1808,2554,1644,2539,1984,2925,2802,1989,2555,2313,2687,3203,2647,1996,3069,2305,2800,2632,2821,1550,3780,2510,2447,2451,1941,3226
"COG0058",7229,6657,4720,7690,5797,5666,5754,5461,6796,7997,7384,4148,9011,7610,8380,5602,7368,5489,6740,5482,5231,6446,7323,7743,6558,7645,6555,6766,8649,6722,5658,4427,6383,6477,6104,7931,5161,9177,5863,8131,8138,6139,7382,5940,6273,9285,7902,4925,7513,5948,8800,8379,6299,6438,7500,7870,6428,6352,6535,6657
"COG0059",2228,2158,2169,1678,2211,2588,2025,2637,2355,3763,2656,2432,2246,2236,2310,2451,2596,2227,2388,2507,2167,2443,1885,2273,1879,1975,2531,2208,2452,2489,2151,2070,2386,2421,2209,2041,2227,2453,2548,1788,2094,2399,2259,2060,2156,2167,2064,1971,1895,1705,2116,2582,2445,2318,1542,2570,2082,2550,2340,2438
"COG0060",4801,4875,5481,7957,5223,5328,5214,7229,6538,5817,6967,5169,7577,6497,7651,5133,6674,4751,7136,6149,5016,5206,6924,6553,6303,7253,6122,6044,6186,6487,6151,5077,6326,4777,5814,6639,5307,7564,5791,6989,5909,5790,5293,5589,6162,8175,7468,3951,7360,6345,7396,6766,6906,5370,8709,6918,6121,5499,5601,6338
"COG0061",2085,1778,1727,1790,1746,1772,1526,2420,2228,1742,2266,1781,2049,1859,1751,1821,2090,1799,2077,1954,1724,1938,2003,1970,2344,2068,1963,1665,2001,1909,1841,2633,1727,1840,1966,1958,1548,1926,2095,2165,1936,1867,1992,1756,1622,1890,1990,1478,1786,1955,1875,2123,2200,1684,1818,2015,2279,1943,2053,1883
"COG0062",2672,1903,2042,1855,2032,1991,1619,2835,2258,2887,3082,1326,2742,2240,2269,1969,2483,2333,3916,2099,1343,2059,1865,2466,2981,2595,2193,2165,2019,2991,1634,1694,1719,1976,2225,2455,1738,1391,2358,2366,2007,1919,1641,1992,2619,2051,2243,1547,2358,2652,2409,2885,2629,1840,1431,1758,2510,2153,2022,3497
"COG0063",2690,2018,2159,2212,2226,2273,1758,3343,2405,3027,3360,1901,2916,2384,2364,2051,2482,2343,3984,2134,1569,2186,2129,2469,3150,2993,2478,2327,2319,3139,1901,2875,1881,2063,2493,2600,1786,2435,2481,3081,2258,2263,1683,2148,2645,2256,2387,1655,2420,2785,2478,3004,2907,1954,1596,2401,2491,2479,2339,3609
"COG0064",744,1250,520,2491,1089,730,1051,2537,1563,3541,1812,685,2075,1433,2578,346,1514,667,925,509,636,1618,1402,1012,1387,1555,1791,1272,2254,1170,980,2454,874,1156,1095,1620,299,2436,760,3227,1389,1349,1246,556,870,2023,2277,356,2397,964,2367,1506,904,1171,2402,2763,530,629,1221,601
"COG0065",2060,2118,2197,2114,3600,3229,2926,3306,2792,4618,3013,3449,3874,2795,2411,2422,3082,2208,3517,2769,2897,3163,2525,3097,2434,3233,2654,2598,2828,2928,2616,1972,3035,2121,2651,2893,2785,3176,3343,3561,2858,3101,2715,2707,3147,2464,3233,1771,2204,2320,2605,3222,3330,2444,2171,3060,1857,3135,3129,3119
"COG0066",1634,1352,1397,1105,1415,1732,1286,1173,1540,2749,1310,1175,1226,1231,1270,1606,1376,1571,1086,1538,1126,1606,1259,1606,992,1362,1646,1424,1294,1317,1173,1079,1315,1371,1376,1196,1210,1271,1889,1390,1207,1191,1583,1181,1253,1109,1336,1352,1283,1139,1255,1620,1429,1166,1062,1252,1067,1349,1250,1179
"COG0067",4512,3270,4646,4023,4575,2957,4600,5201,4921,6319,8055,5669,7066,4701,5115,4526,6151,4533,5600,3642,3530,5433,4318,5073,5995,4848,4360,6055,5738,5816,4522,2372,4764,4150,6103,5290,3153,2875,4487,8557,5515,4002,3275,3322,7545,6235,5793,3306,4453,3572,5674,5858,6759,4912,3483,5490,4160,4866,4778,4819
"COG0068",1372,1701,385,519,395,424,315,1411,223,3781,547,254,1048,379,336,294,577,1138,801,456,443,972,262,484,380,597,376,182,766,703,206,1302,520,829,298,729,324,753,241,1315,840,812,1050,533,235,321,301,305,819,1041,632,123,641,121,1122,888,163,1134,219,156
"COG0069",4694,3172,4484,4184,4743,3458,4594,5367,4910,6828,7925,5521,6978,5053,5174,4383,6150,4250,6126,3513,3437,5708,4382,5254,6028,5059,4555,5806,5568,6324,4989,2843,4760,4236,6242,5658,3712,3076,4399,8713,5471,4272,3302,3283,7689,6186,5849,3412,4637,3854,5514,6108,7029,4883,3762,5329,4059,5586,4856,5060
"COG0070",3965,2935,4194,3668,4174,2534,4204,5105,4461,4900,7647,5047,6814,4533,4505,4131,5745,3847,5317,2743,3599,4945,3835,4701,5837,4473,4053,5424,5128,5558,4477,3090,4320,3972,5726,4931,3520,2686,4145,8020,5145,3816,3014,2953,7331,5790,5580,3232,3821,3191,5207,5596,6610,4652,3059,5351,3898,4855,4132,4646
"COG0071",1831,1112,852,1791,1103,1133,882,1391,1263,739,1550,704,1484,1568,1195,1445,1300,1371,1675,914,1067,1211,1039,1122,1651,1370,1281,1112,1338,1239,1608,2369,1517,2145,1607,2164,1681,1337,1646,2130,1956,1529,2507,1242,1745,1848,2152,2192,2048,1870,2348,2006,1296,1346,1587,2083,2303,1371,1553,2197
"COG0072",4231,3366,3018,5819,2955,3297,4220,5363,4204,6627,5490,3745,4042,4924,5270,2972,4300,4336,4566,2954,4128,4479,4708,3753,3775,4769,4012,4329,4915,4586,3075,2693,2605,2840,2998,3142,2149,2888,1850,3058,2891,3175,2247,2620,3208,3700,3592,1922,3846,2900,3429,3366,3701,2247,3792,3201,2459,3103,2500,3408
"COG0073",9485,5470,5940,10238,5752,6315,7393,10161,7683,10287,10714,7176,8562,8877,9763,6317,8670,8774,9132,5686,7512,8514,8615,7177,7719,9866,7817,8966,8900,9380,8036,7155,8229,8096,9072,8660,5488,8519,6155,9308,8241,8787,6857,6891,8721,9736,10136,6058,9656,8734,8883,9334,10043,8344,9388,9526,8476,8207,6813,9285
"COG0074",473,1713,419,289,577,190,473,225,154,2043,372,598,119,192,206,397,342,769,274,344,497,603,398,343,105,378,361,246,142,295,452,505,205,579,152,388,810,351,234,497,790,900,396,173,249,438,130,676,278,554,136,145,541,606,1020,409,120,966,162,98
"COG0075",2234,929,1941,769,1226,1378,1491,1135,1000,1394,1157,1237,1401,1493,1221,1463,2050,1220,375,2660,1606,1689,1092,1491,1683,1588,1297,1412,1589,1073,1338,818,1796,1058,1129,1302,1703,576,2294,617,925,1530,1807,1518,2534,922,1036,1665,1078,1630,1292,1425,1122,905,974,937,1054,1099,1528,3216
"COG0076",356,1695,1345,313,1039,882,907,332,649,70,204,1442,94,369,486,969,433,670,105,1203,1214,813,811,859,57,645,669,858,309,684,1602,1101,1540,1102,1287,614,2107,505,1688,348,1607,1731,640,1486,792,665,617,1921,796,924,209,486,1405,1447,1041,177,610,1646,1391,101
"COG0077",1853,1657,1511,1940,1739,2101,1703,2110,1999,2648,2317,1965,2096,1916,1677,1642,1866,1830,2281,1355,1634,2125,1558,1723,1891,2241,1853,1724,2037,1958,1819,1729,1593,1785,1964,1666,1198,1660,1698,1426,2105,1665,1498,1430,1622,1724,1985,1087,1801,1215,1766,2140,2102,1472,1624,1956,1435,2031,2098,1874
"COG0078",2640,3572,2321,3336,3051,3274,2534,3842,3006,3315,3326,2347,3780,2864,2384,2750,2847,2678,2976,2519,2188,2911,2963,2587,2710,3317,2787,2422,2979,2988,2528,3293,3000,3127,2879,2637,1752,3086,3012,2495,2767,2310,2823,2483,2273,2701,2458,2064,2705,2072,2723,2534,3056,2319,2878,3160,2233,2593,3096,2199
