"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG0011",9,149,156,146,44,8,33,308,28,25,41,13,998,26,11,51,30,40,30,18,123,56,13,19,38,18,68,28,110,196,19,73,67,66,20,9,199,2,37,95,22,41,31,28,7,18,9,15,101,98,34,241,62,42,29,22,29,42,18,662
"COG0012",2151,2335,1352,2558,3095,2737,3417,2882,2166,2380,2252,2859,2399,2929,2463,2447,2318,2951,2506,3212,2744,2491,2483,2777,2580,2010,1677,2881,3335,2948,2934,2043,2676,3152,3030,2965,3013,2959,2854,2535,2756,3043,2588,1858,2099,2770,2096,1959,1649,2629,2782,3260,2973,2280,3203,2277,2458,3021,2574,2696
"COG0013",4802,5213,2578,5465,5308,5828,6482,5428,5332,5455,4207,5475,6058,6679,5780,5640,5831,6163,5294,6778,5908,5360,5889,6079,5407,5103,3910,5010,5291,6226,5829,4975,4547,6906,6433,6098,5649,5275,6328,5621,6056,6537,4583,4189,6177,5632,5549,5272,3806,5473,5811,6948,7060,4669,5644,5541,5037,6307,6188,5813
"COG0014",2281,2397,1299,2124,2862,1727,1599,2124,2588,2573,1935,2197,2861,3029,2615,2495,2455,3406,2930,3071,2524,2843,2759,2914,2248,2571,1829,2431,2585,2974,2373,2561,2672,2597,2375,2384,2135,2476,3664,2595,2656,2404,2132,1877,2845,2514,2766,2546,1916,2783,2605,2688,2780,2218,1811,2639,2362,2323,2883,2854
"COG0015",2772,3127,1628,3615,3289,4414,2861,3355,3062,2986,2638,3287,3929,3233,3392,3100,2765,4062,3072,3564,3442,2987,2991,2946,3321,2944,2661,3713,3409,3750,3231,2634,3042,3331,3632,3468,4002,3184,3084,3598,3719,3379,2969,2835,2309,3193,2700,2889,2624,3158,3358,4885,3369,3059,3327,2809,3368,3198,2741,3888
"COG0016",1607,1439,749,1606,1427,1309,2093,1517,1763,1509,1343,1896,1785,1828,1496,1723,1417,1368,1526,1585,1695,1709,1728,1783,1615,1446,1397,1359,1430,1804,2786,2298,2085,2668,2783,1969,2732,2679,2670,2457,2500,2717,2146,1996,2424,2342,2527,2288,1750,2874,2263,2677,2833,2529,3004,2451,2455,2577,2730,2423
"COG0017",3588,2621,2138,3101,3226,3331,3961,3839,3418,2885,2711,3032,1550,3121,3507,3723,3252,3709,3412,3598,3011,2751,3559,3505,3054,3198,2622,4477,3292,2415,3229,2596,3201,2665,2928,3384,3117,2439,3384,3575,3154,3704,3493,2719,3234,4228,2946,3283,2440,3397,3065,3047,3662,2985,3760,3082,3108,3056,3557,2019
"COG0018",3833,4396,2026,4120,4119,3668,4923,4477,4377,3830,3005,4785,4722,4476,3910,4468,3955,4024,4346,4654,4238,4127,3894,4306,4544,3864,3175,4439,4621,3931,4377,3654,3621,4481,4464,3902,4258,3957,4610,4423,4581,4680,3597,3284,4027,4693,3881,4188,2978,3882,4220,4810,4737,3934,4500,4191,4173,4150,4326,4684
"COG0019",4111,4690,2590,4552,4788,5971,3441,4890,5208,4973,3074,4520,4538,4256,4989,4958,4243,5367,4149,4668,4686,5615,4606,4249,4411,4791,3831,5706,4841,4731,4810,4862,4180,4742,4779,4614,4021,4782,5599,4759,4900,4704,6339,3773,3407,5003,4973,3467,3597,4798,4501,5252,4146,3642,5661,5130,4510,5080,3900,5236
"COG0020",1675,2051,703,1857,2365,2809,1997,2052,1617,1748,1595,1639,2388,1585,1682,1696,1509,2427,1709,1916,1752,1623,1720,1518,2044,1734,1746,1741,2044,2039,2082,1592,1795,1811,2506,1987,2177,2112,1948,1823,1952,1934,1165,1663,1307,1952,1540,1639,1446,1908,2077,2236,1924,1731,2049,1763,1975,1756,1552,2381
"COG0021",1859,3782,3115,2633,2334,3660,2210,1350,2238,2647,1999,1516,3130,2326,2976,1903,2450,3451,2584,3217,1605,3258,2120,2235,3230,1706,2028,1883,2801,1667,2323,2471,2801,2884,2456,4621,1780,3053,1923,2625,2431,1484,1072,2672,2259,1397,2340,2623,1899,1488,3168,2965,1490,2176,2674,2049,2953,3644,2318,3437
"COG0022",1025,24,201,378,122,30,893,88,1266,1062,2062,322,223,338,553,635,1026,110,241,297,847,691,698,545,237,211,1225,74,1269,775,153,1649,950,335,156,199,566,57,584,94,144,267,63,1032,1890,229,1335,899,1179,1087,369,337,686,621,157,996,777,657,618,313
"COG0023",573,122,296,633,43,116,201,73,547,343,699,269,102,560,460,530,315,52,796,342,465,522,514,565,402,461,794,88,52,264,368,688,786,270,116,289,145,88,406,430,443,325,64,652,572,235,577,602,595,495,266,47,151,557,277,578,449,356,686,81
"COG0024",3182,3043,1709,3441,3653,3219,3350,2966,3367,3215,2981,3278,2523,3370,2699,3695,3050,2514,3625,3188,3608,2963,2931,3466,3390,3346,2997,3418,2373,3262,3545,2716,3387,3935,4432,2863,2745,2886,3551,3994,3700,3283,2683,2862,3108,3570,3140,3199,2358,3519,2667,3231,3059,3206,4326,3239,2901,3325,3404,3120
"COG0025",437,1599,1899,1589,476,146,589,2222,272,577,477,620,4845,1082,365,420,802,362,560,394,524,904,609,639,428,224,319,1333,2893,576,892,313,676,739,484,328,1649,459,293,922,1159,544,314,187,157,314,277,394,391,328,264,1298,269,343,379,263,257,126,303,1476
"COG0026",130,609,907,347,108,38,144,798,100,118,89,53,1897,232,205,62,426,44,76,108,241,216,38,147,157,24,60,86,1875,177,43,79,163,71,65,153,983,1858,146,141,96,96,166,87,38,192,51,69,93,75,40,1108,166,324,46,50,293,289,36,1122
"COG0027",940,1661,841,1439,1028,1799,340,674,899,1001,1063,482,1879,1477,1598,836,923,1344,1682,1368,1110,1190,917,1271,998,942,1248,498,215,781,1012,1666,1280,534,1046,2119,904,201,1151,1182,1214,749,270,1443,1191,431,1259,1348,840,1087,1384,818,373,886,1183,1258,1823,1436,1520,940
"COG0028",4991,6231,10038,4746,5360,7274,4571,7585,5185,5696,5541,5973,9055,5420,5673,5861,6366,5351,4459,5532,5481,5681,6076,5310,4756,6142,5043,6946,10263,5156,4402,6592,6513,5452,4693,6330,7836,5210,6178,6932,6095,4658,7552,5249,5741,6189,5598,5467,5075,5228,5251,7267,3987,4957,4256,5839,4609,5261,5374,7440
"COG0029",2305,2762,1576,2618,3023,2852,1687,1842,2518,2676,2230,2023,1602,2959,2466,2801,2050,2991,3090,3013,2793,2877,2754,2959,2262,3171,2470,2549,1111,2812,2647,2583,3587,2371,2443,3441,1651,2976,3184,3169,2507,2417,2670,2477,2966,2446,2823,3686,2538,2415,2970,1975,1496,2083,2366,2841,2389,3257,3414,2911
"COG0030",3640,2663,2320,2313,3787,4301,3604,4714,3240,3063,1531,3329,4910,2467,2219,3275,3451,2976,2684,3483,3857,3840,2917,2425,5407,3950,4080,3297,4155,3075,4074,2388,2905,3890,3144,2785,8233,3943,2438,3695,2784,3583,3688,1515,1700,3956,2546,2288,1402,3421,2354,2528,4101,3446,3692,2646,3386,3100,2323,4873
"COG0031",2791,2276,2281,2831,2474,2230,2827,3140,3405,3196,2522,2880,2981,2754,2858,3021,3146,2805,2798,2957,2792,3226,3598,2977,2529,2737,2378,2795,3682,3098,2956,2576,2746,3449,3297,2547,2295,3319,3229,2884,3111,3300,2257,2371,3401,3195,2990,2828,1920,3294,2611,2618,3821,2796,2021,2962,2526,2189,3109,3186
"COG0033",10,707,1068,363,47,15,152,670,11,16,178,0,2503,26,59,23,207,35,103,8,156,130,7,14,3,4,47,9,397,163,17,143,153,10,7,458,696,284,96,40,6,45,285,64,46,180,22,46,92,33,4,682,106,151,17,23,72,184,39,1969
"COG0034",4255,5670,1860,4767,4756,7142,4164,3744,4211,4905,3348,4801,4244,5654,6080,4617,4422,6762,4816,6145,5734,4557,4685,4953,4718,5285,3742,4769,4634,4796,4605,4373,4227,4631,5956,6492,3364,3658,4933,4726,4527,5474,6005,4031,5230,4475,5123,4331,3519,4911,5951,5251,4356,4122,5586,4959,4779,5311,4624,4027
"COG0035",2055,2213,1055,2394,2367,2776,1881,2038,2147,1661,1276,2053,2174,1953,1931,2244,1606,2664,2123,2382,1869,1911,2026,2030,2103,1810,1670,2011,2023,1880,1779,1727,1819,1701,2338,2200,1951,1752,2086,1918,1909,1957,1811,1409,1876,1808,1779,1805,1259,2246,2106,2391,2272,2142,2366,2109,2199,1768,2236,1922
"COG0036",1677,2703,2451,1770,2045,2261,2403,2495,2020,1909,1120,2502,2137,1436,1652,1892,1969,2306,1597,2242,1804,1543,1665,1554,2329,2558,1936,2203,2495,2460,2889,1117,1926,2292,2547,2028,3049,2949,1957,2156,2066,2268,2867,1501,1289,2660,1406,1251,1517,1653,1874,1772,2334,2082,1919,1661,1618,1853,1422,3189
"COG0037",4590,3389,3218,4342,4658,5109,5476,5884,4473,5071,3752,5870,4383,4970,4577,5433,4439,4903,4761,4791,5085,5367,6393,5214,4919,4769,3698,6148,5430,5015,5758,4447,4459,6026,6013,4264,4201,5618,5651,5554,5218,5946,4923,3479,4005,6178,4993,3529,3588,5665,4341,5073,6072,4544,6093,5116,5348,4260,4164,4036
"COG0038",3841,4216,2699,4825,3171,3590,2623,4860,3737,3922,4228,2603,7041,4535,4216,3882,3503,3383,4761,3914,4710,4725,4085,4523,3150,4231,3977,3550,5182,3281,3323,4953,5053,3231,3275,3450,5923,3261,4830,4001,3322,3058,2869,4461,4808,3916,4800,4561,3836,4003,3594,5473,2578,3559,3945,4621,3802,4281,3862,6161
"COG0039",2129,2439,1317,1827,1796,2160,1461,2521,2832,1929,1621,2102,3567,2410,2144,2088,1817,2353,2191,2156,2298,2365,2337,2438,2382,2139,2259,1931,2682,2004,2865,3460,2975,2907,2591,3230,5402,3864,3602,3002,3048,2949,3534,2861,3775,3132,3829,3537,2494,3605,3052,4496,2716,3303,3488,3524,2974,3530,3737,4170
"COG0040",1582,2013,843,1917,1670,2417,1045,1192,1678,1699,1398,1333,1912,1547,1910,1705,1533,2019,2005,1946,1947,1733,1854,1596,1762,1718,1889,1620,929,1625,1401,1906,1951,1291,1822,2052,1514,1509,1858,1657,1785,1448,1342,1717,1420,1597,1563,1495,1362,1887,1817,1701,1102,1508,1256,1876,1755,1350,1632,1890
"COG0041",1272,1282,742,1476,1328,1551,977,1355,1327,1299,605,1190,1402,1370,1307,1472,1227,1279,1579,1457,1342,1387,1414,1356,1210,1558,1193,1561,1362,1326,1425,1138,1363,1328,1449,1432,1410,1552,1447,1549,1442,1479,1092,929,1069,1445,1109,1365,851,1511,1194,1501,1168,1263,1420,1352,1240,1474,1348,1527
"COG0042",3840,3134,3860,3832,3429,2987,3610,4340,3876,4254,3029,3765,3819,3502,3147,3819,4141,2241,4049,4010,3687,4308,3447,3753,3379,3984,3149,4372,4003,3734,3620,4038,4480,4020,3372,3757,4028,4364,4527,4422,4481,3741,3342,3177,3762,4429,4128,3900,3185,4104,2947,3534,3312,3296,3766,4094,3593,3469,3584,3634
"COG0043",249,707,2330,228,160,33,529,809,582,267,660,167,454,674,287,301,709,263,364,237,477,596,462,720,735,137,265,233,598,764,331,248,393,643,104,292,1045,428,316,174,112,171,225,374,426,527,306,230,1100,195,227,428,231,880,172,320,1063,545,359,463
"COG0044",2943,3484,4089,3217,3238,3321,3157,3971,3023,3522,2874,3093,4046,3573,3342,3326,3160,2958,3118,3596,3530,3569,3716,3446,3640,3293,3119,4196,3938,4614,3180,3332,3196,3123,3261,3391,4073,4469,3870,3315,2940,3412,3952,2423,2969,3853,3563,3408,3497,3642,2893,4824,3918,3402,3007,3252,3280,4039,2907,4386
"COG0045",351,884,943,443,71,76,819,505,399,359,1389,109,1907,136,283,237,462,208,206,281,345,261,121,228,222,252,981,63,119,288,129,629,669,90,154,402,455,383,281,242,159,115,192,1140,530,82,466,733,775,106,236,273,411,358,64,77,242,382,269,985
"COG0046",5461,7196,3229,6222,7418,8547,4578,6669,5995,5964,3987,5793,6743,6946,6628,6032,6686,8957,5425,7806,6910,6357,5424,6247,5808,6164,3363,6653,7074,7313,5757,5435,5555,6881,6590,9096,4011,5327,7494,7113,5840,7011,7236,3556,6078,6239,6440,5219,4030,6002,7409,8581,6059,4886,6950,5931,6280,6566,5633,7538
"COG0047",4491,6627,3182,5538,6653,7346,3987,5417,4904,5109,3916,5219,6164,6537,5973,5272,5600,7866,5048,6931,6238,5559,5347,5710,5062,4969,2864,5829,5520,5995,5262,4128,4786,6472,6129,8291,3450,4073,5977,6427,5224,6531,6974,3259,4137,5551,5022,4491,3141,5483,6896,6591,5591,4180,6483,5130,5126,5824,5290,7288
"COG0048",708,1257,782,916,1066,1783,1375,1272,732,799,627,1383,1192,993,837,798,970,1262,626,1153,998,822,922,882,1298,934,661,1319,1423,1059,1220,672,918,1258,1430,1004,1601,1382,880,1031,1266,1342,1021,634,583,1122,766,458,565,1178,1038,1249,1303,1189,1336,821,984,949,685,981
"COG0049",1371,1327,1070,1513,1755,848,1824,1587,1428,1270,1138,1790,1680,1422,1116,1607,1395,867,1148,1191,1528,1295,1536,1335,1685,1342,1295,1546,1649,1591,1708,1138,1171,1774,1852,1031,2054,1868,1372,1555,1655,1661,1689,984,1119,1705,1353,1131,1199,1823,970,1556,1642,1908,2028,1387,1358,1315,1140,1614
"COG0050",2578,3927,3101,3066,3261,4404,3813,3053,3066,2898,2075,3665,3295,4381,3266,3516,3133,4458,2917,3643,2871,2886,2556,3266,3366,2541,2595,3378,3096,3837,2962,2497,2647,3380,4277,4477,3781,3911,3559,3652,3345,3948,3034,2213,3275,3026,2769,2959,2138,3037,3583,3966,4089,3409,3931,2940,3248,3433,3617,3766
"COG0051",1174,779,828,1155,737,898,1284,1112,1134,967,798,1352,1174,977,812,1222,1142,611,1133,985,1048,1061,1120,1102,1317,903,1087,1051,1197,1151,1367,1015,1060,1291,1196,549,1384,1159,872,1018,1155,1261,1031,828,873,1156,1021,801,783,1215,752,953,1076,1532,1495,1121,1205,1062,1020,1215
"COG0052",1408,2269,1230,1989,2065,2705,2288,1765,1395,1446,1587,2219,1997,1841,1886,1546,1651,2328,1617,2222,1794,1664,1700,1753,1931,1479,1378,1798,1783,1552,2002,1480,1554,2164,2290,2232,2115,1913,1740,1897,1985,2193,1273,1529,1346,1940,1596,1312,1393,1737,2010,2118,1981,1916,2351,1422,1814,1867,1760,1610
"COG0053",2242,2203,2355,2582,2345,2516,2961,2408,2183,2265,1924,2537,2079,2371,2103,2770,2492,2583,2433,2473,2578,2071,2288,2273,2803,2800,2289,2879,2688,2591,2668,1755,2424,2745,2560,2326,1737,2578,2137,2496,2624,2843,2260,2121,1601,2679,1876,2236,2059,2700,2295,2057,3117,2548,2541,2185,2519,2446,2099,2202
"COG0054",1136,1305,917,1179,1048,1689,576,746,1095,1002,1010,726,410,1146,1228,1075,959,1527,1479,1410,1048,1258,1114,1052,1148,643,759,1017,384,720,1102,1086,995,1226,1501,1314,985,765,1221,1184,982,779,468,872,909,840,921,702,801,1226,1198,1337,456,1201,941,1182,1164,1009,1290,546
"COG0055",3215,3984,2430,2914,4202,3332,2600,4341,3389,4405,1976,4153,4222,3708,3460,3594,3958,4329,2935,3678,3412,3609,3803,3236,3383,2520,2019,5590,4139,2647,3533,2339,3062,5042,3915,3790,3040,4594,4294,4605,3776,4022,3654,2138,3189,3745,3017,2236,1783,3710,3483,4488,3664,2639,3625,3241,2941,3656,2391,3539
"COG0056",3919,4574,2537,3415,4791,4000,2746,4812,4417,4809,2456,4456,4647,4177,3969,4264,4396,5289,3561,4395,3572,4031,3953,3950,4009,3159,2453,6334,4818,3034,3991,2742,3504,5486,4478,4826,3618,4275,4784,5384,4570,4856,4312,2377,3902,4088,3863,3130,2105,4286,4305,5323,3823,3121,3757,3894,3410,3835,3567,4364
"COG0057",2189,3777,2946,2581,2619,3230,3763,2533,2315,2131,1880,2756,2950,2749,2547,2466,2775,3068,2405,2894,2975,2144,2202,2613,2912,1953,1594,2440,2557,3398,2762,1943,2031,2651,3612,3018,2633,2871,2484,2178,2335,3136,2151,1673,2178,2522,2046,1774,1706,2693,2658,3277,3342,2999,2735,2210,2746,2281,2558,2845
"COG0058",6654,6679,6328,6569,6645,6613,7534,7815,6434,7166,3692,8455,7870,6855,5953,7174,8035,6498,5590,6655,7852,7668,7097,6454,7066,6853,4858,9136,9037,5380,8916,4481,6038,7916,6947,6046,4404,8133,7380,7679,7905,9214,9839,5123,4211,8593,5602,4047,3574,6803,6312,5541,7905,5077,8556,5933,5893,5962,5640,8040
"COG0059",2209,2603,1813,2478,1913,2450,1585,2592,2178,2318,1928,2301,4521,2293,2215,2378,2015,2437,2445,2506,2591,2260,2221,2370,1942,2134,1975,2213,2462,2555,2195,2328,2296,2056,2184,2525,2070,1671,2938,2557,2203,2133,2305,2258,2433,2527,2365,1751,1624,2328,2199,2618,1681,2105,1675,2415,2034,1708,2390,4121
"COG0060",4874,5426,3317,6216,6342,6358,8673,6965,4504,5446,5086,7729,6475,6976,6876,5605,5825,7228,5166,6447,6713,6498,6870,6362,5574,4778,4067,7664,7652,7058,7430,5211,5286,7377,7964,6949,5051,6889,6788,6606,6509,8150,6953,5358,5142,6198,5684,4216,4585,6526,6149,7207,7663,4862,7584,5792,5651,6283,5493,5712
"COG0061",1746,2189,1376,1813,2326,1839,1768,2035,1657,1873,1773,1768,2258,2112,1815,1835,1940,2141,1831,2005,1989,1927,2036,1829,1707,1628,1343,2028,1957,2427,1864,1741,1995,1950,2151,1825,2619,2157,2386,2059,1754,1873,1737,1568,1769,1984,1903,1546,1445,2187,1597,2469,2191,1957,2230,1900,1727,1840,1809,2195
"COG0062",1655,2984,1636,1949,3028,3393,1453,1812,1517,2040,1635,2342,2257,1983,2591,1919,2064,3825,1959,2941,1916,2472,2228,1724,2052,2026,1539,2768,1346,2909,2397,2050,2362,2225,3029,3228,1677,2419,2525,2445,2558,2032,2346,1743,1313,1931,2116,1902,1503,2249,2643,2756,1837,1529,2956,2042,2104,2594,1781,1955
"COG0063",1776,3405,1673,2294,3169,3519,1659,2408,1762,2335,1774,2385,3132,1997,2833,2056,2318,3756,2079,3162,2172,2511,2346,1845,2144,2197,1549,2918,2418,2997,2501,2237,2520,2366,3142,3244,2836,3055,2871,2491,2665,2208,2290,1820,1919,2281,2430,1952,1540,2451,2645,3366,2511,1751,3003,2258,2188,2766,1502,3082
"COG0064",828,1204,414,888,1393,589,2440,2800,1124,1606,420,2644,3544,1167,681,1132,1382,980,347,1183,1384,1032,1280,888,1644,1583,661,2087,2481,2325,2397,404,842,2228,1927,414,2446,3328,1467,1566,1675,1980,2124,298,683,2265,1015,267,682,1518,873,2539,1846,1137,1734,1330,854,990,479,2770
"COG0065",2633,2310,1746,2798,2369,3087,2055,3009,2865,3488,2202,2402,3282,2911,3096,2623,2744,3549,2404,2962,2815,3115,2806,2956,2714,2542,2032,3794,3213,3624,2667,3142,2810,3150,2729,2963,1962,3575,3373,3079,2821,2416,4963,2799,3515,2949,2885,1868,1913,2823,3090,3243,2124,2530,1756,2862,2767,2350,2526,4518
"COG0066",1398,1277,1091,1364,992,1168,1085,1254,1347,1483,895,1307,2024,1261,1359,1382,1236,1381,1611,1341,1474,1621,1310,1339,1302,1600,1478,1245,1232,1503,1302,1416,1262,1331,1198,1338,1066,1396,1398,1413,1375,1125,1373,1185,1218,1278,1207,1219,957,1521,1258,1212,1022,1416,1039,1512,1359,1089,1470,1976
"COG0067",4595,5261,2777,4937,6117,4806,3487,5368,5383,6985,3975,5063,6564,4744,5106,5602,5545,6095,4550,5869,4603,5091,5013,4783,4062,4968,2821,7033,2949,5052,5703,3648,5241,5807,5799,7070,2380,8552,7156,6250,6493,6133,4763,3192,5726,5636,6375,3499,3262,4933,7598,5203,3779,3348,4017,5093,4461,3605,4909,6451
"COG0068",199,1507,921,449,381,168,1072,893,928,659,377,345,402,466,386,497,820,430,291,700,991,475,152,521,853,352,265,1112,731,964,419,423,333,190,162,177,857,896,686,400,182,217,97,209,178,507,205,171,103,154,173,905,381,323,143,376,319,645,126,933
"COG0069",4612,5363,2795,5118,6084,5053,3789,5292,5711,7178,4205,5115,6337,5096,5200,5867,5460,5907,4391,6337,4634,5176,5413,4621,4325,5145,3010,7160,2996,5456,5630,3680,5420,5874,5872,7165,2822,8767,6516,6112,6289,6120,4682,3711,5506,5593,6165,4400,3577,4902,7666,5372,3976,3505,3980,4839,4847,3814,4856,6460
"COG0070",4306,4938,2510,4873,5882,4591,3056,5267,5048,6402,3971,4545,6284,4290,4560,5320,5126,5745,4152,5668,3988,4621,4929,4268,3645,4248,2805,6818,2732,4825,5153,3492,5120,5544,5346,6982,3061,8167,6526,5613,5818,5706,4743,3503,5073,5214,5750,2660,2979,4441,7400,5067,3397,3158,3802,4598,4252,3208,4427,6492
"COG0071",1908,3321,2104,1811,2436,2235,1598,2098,1923,1792,1223,1830,1434,1180,1819,2227,1937,2442,2217,1760,1504,1639,1561,1554,2606,2313,3392,2219,1373,1584,2342,1209,2142,2116,2904,2041,2390,2216,1604,2011,2068,1859,2065,1707,1037,1951,1329,1495,1277,1841,1724,2067,1832,2093,2473,1789,1592,1881,1585,2313
"COG0072",3698,4456,1903,4291,3740,5076,5745,4722,3882,3954,3998,5330,5175,4616,3517,3554,4331,5507,2973,4685,4646,3637,4086,3888,4554,3522,2940,4006,4289,5252,5273,3353,3953,5326,5602,4618,4082,4479,4214,4285,4567,5550,4077,3188,3759,4833,3742,2919,2841,4230,4813,5463,5996,4029,5333,3474,4400,4390,3218,4909
"COG0073",7221,8935,4135,8201,7777,9295,9476,9459,7721,6953,6241,9670,7290,9274,7540,7893,8238,10054,6274,9494,8851,7194,8431,8249,8532,8165,5418,8637,8474,9696,8966,6539,8179,10142,9796,8443,7215,9179,7675,8791,8746,9641,9424,5453,7220,8768,7591,6301,5180,7691,8641,10189,11370,8314,9382,7073,7998,8680,7567,8506
"COG0074",302,1346,3132,462,111,91,1109,457,418,425,1272,185,1544,206,363,266,807,201,379,297,451,370,181,205,255,218,796,124,352,434,136,878,673,124,230,443,500,511,241,319,213,452,360,824,603,148,451,795,1068,148,242,233,528,669,82,133,374,526,328,943
"COG0075",1025,1180,733,1220,1670,3210,957,938,1454,858,1709,1212,599,1962,2118,1110,895,2996,1479,1077,1347,1448,1989,1834,844,1078,1137,1384,556,1233,1287,1872,1996,988,658,858,826,648,1428,1946,683,921,286,1667,1142,1600,1781,2271,1566,1007,2537,1087,533,1247,819,1916,1217,1558,1450,415
"COG0076",1365,1175,2380,1133,75,110,1064,164,1368,1201,2316,742,941,1213,1283,1213,1569,110,1440,999,1145,1289,996,1528,875,1015,1651,133,506,1194,188,2046,1305,585,199,532,1104,340,1291,624,502,658,524,2130,2103,473,1772,2171,1447,953,816,493,559,1404,299,1368,1289,930,1456,179
"COG0077",1715,2179,1700,1572,1851,1867,1640,1978,1833,1907,1317,1742,2514,1454,1731,1646,2070,2154,1640,1951,2024,1760,1924,1588,1620,1782,1100,2106,1693,2418,1766,1768,1965,1909,1841,1987,1731,1425,2124,1818,1851,1728,2173,1196,1945,2039,2002,1536,1368,2018,1676,2160,2486,1698,1374,1981,1816,1229,1439,2503
"COG0078",2647,3154,4653,3235,2757,2219,2886,3173,2702,2691,1641,2328,3138,2407,2585,3014,2726,2241,2731,2953,3330,2557,2928,3016,2829,2893,1643,3786,3120,3520,2698,2663,2606,2426,2602,2478,3279,2483,3249,2806,2935,2794,3395,1791,2356,3012,2621,2429,1842,2974,2292,3844,4061,3079,1855,2699,2994,2098,2641,3880
