"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG0011",66,1,145,25,8,39,4,9,62,35,17,25,2,44,96,29,25,31,27,187,183,21,69,23,20,21,27,130,33,22,10,153,21,52,646,43,47,247,30,202,436,10,18,36,63,19,16,34,34,11,29,29,48,28,194,23,145,64,26,19
"COG0012",2908,2988,2538,2722,2454,3058,2742,2112,2637,3106,2211,2594,2602,2632,1657,2195,2197,2195,2765,3025,2105,1957,2301,2912,3069,2250,3376,2546,2599,2006,2358,2288,2556,2415,2567,2290,2253,2451,2303,3007,2750,2553,3208,2785,3022,2255,2589,2649,3155,2154,2496,2741,2398,2307,2532,2809,1398,2263,2210,3556
"COG0013",6046,5285,5543,6401,5491,6351,5896,6222,4543,5214,5303,5685,6300,5655,3844,5273,4984,5281,5231,6330,4687,5225,6038,6751,6400,5280,6339,5497,5043,5127,4479,3580,3602,3748,3853,3103,2787,3987,3876,3705,4123,3901,4516,4356,4692,3721,4066,3012,3814,3247,3487,3833,3618,3210,3652,3753,1649,3226,3625,4772
"COG0014",3136,2466,2150,2695,2773,2340,2726,2887,2666,2893,2398,3128,2724,2167,1895,2539,2625,1825,2658,2553,1783,2632,2997,3070,2354,2923,2318,2845,2838,2598,2017,1608,1424,1679,1898,1450,1314,2027,1557,1414,1962,1744,2075,1807,1888,1785,1977,1423,1188,1463,1973,1763,1831,1596,1343,1657,853,1610,1537,1534
"COG0015",3511,3136,3638,3289,3454,3208,3493,2293,3037,3214,3009,3061,3185,3739,2636,2995,3051,3056,3332,3837,2817,2930,3052,3154,3669,2935,3317,3212,3330,2910,2963,3150,3312,3027,3900,3058,2633,3162,2877,4016,3619,3425,3556,3092,3407,2797,3124,3020,3357,2766,3075,3360,3024,2706,3651,3131,1669,2672,2836,4207
"COG0016",2703,2660,2376,2593,2726,2569,2543,2471,2078,2101,2043,2628,2627,2613,1720,2530,2455,2444,2275,2514,1865,2283,2525,2741,2750,2640,2934,2679,2471,2028,2594,2241,2560,2506,2424,2524,1966,2385,2227,2758,2735,2209,2360,2900,2900,2430,2525,2080,3062,2386,2331,2248,2550,2568,2428,2324,1003,1892,2393,2941
"COG0017",3236,2445,3105,3504,2698,2982,3392,3267,3222,3203,2686,3178,2855,3130,2437,3445,3188,3247,3364,2904,2429,3234,2903,3102,2956,3058,3416,2750,3645,3170,3528,2690,2972,3751,1966,2972,2741,2722,3282,3095,1328,3508,3674,3214,3601,3059,3217,3480,3744,3593,3435,3066,2668,3353,3018,4154,2123,3106,3313,3716
"COG0018",2973,2716,2825,2862,2983,2694,3115,2736,2449,2836,2624,2830,2803,3033,1953,2856,2903,2569,2652,2933,2177,2825,2811,3025,2950,2827,3147,2658,3067,2624,4922,4332,3902,4536,4691,3917,2928,4804,4010,4245,5012,3917,4669,4671,4666,4156,4347,3553,4496,3843,4311,4224,4094,3637,4304,4668,2058,3648,3722,4595
"COG0019",4951,4809,4511,5066,5643,5008,5066,3411,4184,4795,4543,4766,5505,5988,3613,5142,5485,3941,4800,5952,3542,3512,4684,4274,4813,4377,3843,4588,5361,4822,4516,4602,5491,4917,5129,3627,3140,3984,4276,4030,6941,4979,4740,4116,4104,5104,5004,6255,5682,4138,4163,4417,5642,4209,4285,5021,2615,4511,3906,6090
"COG0020",1868,2116,1836,1904,1741,1731,2587,1324,1769,2412,1763,1790,1574,2479,1494,1618,2283,1729,1708,1982,1154,1660,1851,1573,2503,1704,2415,1852,1711,1730,1550,2095,2137,1719,2347,1719,1574,1888,1476,2188,2039,1702,1925,1973,1906,1761,1680,1178,2087,1644,1721,2074,1643,1495,1986,1987,710,1766,1474,2255
"COG0021",2945,3166,2601,3196,2970,3542,3239,2336,2832,2309,2536,2825,3715,3336,1895,2266,3123,2554,2714,3453,3396,2682,2589,2298,2437,2383,1694,2092,2182,1698,2220,3751,2699,1932,3434,2184,2013,2213,2508,1758,6136,2996,3210,2098,1478,2039,2222,1114,2698,1873,2563,3140,3275,1821,2937,1378,2965,1845,2426,5181
"COG0022",1283,56,406,738,1000,700,35,1857,928,122,198,326,1714,116,1140,1288,145,1229,296,179,638,894,700,346,149,964,707,219,618,231,835,20,487,616,280,622,2117,919,1010,567,92,574,294,582,691,1006,670,64,154,998,245,381,646,1601,553,222,194,1241,1101,85
"COG0023",421,88,637,635,473,353,76,558,804,41,618,732,501,78,595,550,301,645,348,342,435,598,548,551,108,708,209,631,354,470,605,130,282,522,82,564,725,437,325,142,23,457,344,513,146,559,456,76,284,586,801,291,553,660,471,258,309,476,499,160
"COG0024",3250,2818,3446,3349,3789,3413,4014,3180,3390,3709,3250,4268,3227,3814,2353,3414,4257,3440,3477,4101,2191,3207,3499,3395,4407,3532,3473,3597,3432,3437,3545,3099,3272,3680,3189,3201,2971,3078,3008,2744,2786,2797,3238,3402,3051,3265,3561,2596,4391,3181,3588,2672,2926,3416,3079,3547,1687,3034,3157,4836
"COG0025",495,688,1569,515,638,188,91,270,1070,497,1910,357,129,340,598,277,255,474,1094,990,1747,631,483,1091,710,467,513,1090,741,228,243,1598,484,416,2246,522,480,178,773,2429,2326,334,397,542,390,382,361,496,592,437,564,397,869,391,564,440,1866,158,404,566
"COG0026",336,1878,349,199,62,269,15,36,168,102,310,106,208,75,104,99,36,190,220,202,1015,75,104,208,62,90,117,259,40,20,169,616,91,63,1090,323,83,53,392,961,915,211,108,216,180,47,126,177,46,133,70,43,203,221,362,204,941,15,192,172
"COG0027",1701,199,1466,1630,898,1482,1861,1231,1312,1040,1619,1571,1490,1634,867,897,1704,1359,866,1490,1094,1292,1032,1433,1047,1666,569,1224,810,946,1143,1682,905,853,933,891,1055,1198,895,889,904,1688,1317,863,375,1288,1184,274,1163,939,1663,1403,1246,983,1195,456,848,838,961,3106
"COG0028",6174,5223,4704,5092,6316,5146,4534,5804,6384,5302,6112,4940,5233,6189,5081,5211,4604,5073,7647,5955,7969,5559,5662,5392,4695,4978,4002,4875,8498,6160,5727,6237,5250,5898,7356,4968,5557,7184,6412,7843,6775,5722,5555,4830,4025,5819,5826,7496,4304,5010,4425,5193,5675,5199,4623,6312,10284,5746,5458,4708
"COG0029",3176,2946,2648,3034,2679,3293,3311,2885,3555,3056,2696,3220,2599,2973,2486,2520,3050,2350,2792,3238,2036,3728,2687,3001,2413,3357,1622,3017,2762,3128,3040,2738,2403,2736,2817,2087,2228,3213,2013,1636,2515,2462,2983,2541,1500,2877,3218,2599,2398,2319,3114,2952,2877,2578,2368,2438,1681,2509,2200,4534
"COG0030",2485,3981,2298,2527,3071,3074,2413,1708,3071,3784,2396,2572,2773,4282,1382,3213,2596,3202,2390,3109,3044,2344,3041,2540,3160,2335,3772,3069,2840,3885,2364,2614,3618,3271,4767,3437,1555,3408,3472,8205,3615,2252,3466,3732,4053,2646,2593,3713,3752,3636,2723,2375,3779,3010,5768,4040,2356,2931,3173,2630
"COG0031",2969,3340,2840,2742,2985,2221,1876,3360,2707,2499,3025,2917,3325,3044,1960,3434,2500,2312,3386,2731,2733,2836,3387,2758,3296,2588,3457,3122,3270,2686,3367,2200,3230,2997,3211,2804,2481,3389,3081,2285,3345,2801,2954,3414,3774,2976,3220,2286,1982,2819,2803,2642,3322,2504,2725,3222,2248,2995,2918,2381
"COG0033",222,280,374,48,10,192,37,42,166,50,178,44,78,707,95,14,16,18,173,305,1044,44,2,30,7,43,49,284,35,4,54,745,4,27,1901,150,167,31,230,697,1244,51,11,0,121,23,13,301,20,10,99,5,155,78,422,171,1109,9,165,140
"COG0034",5965,3648,4739,5807,4205,5270,7209,5263,4273,4752,4174,4983,5761,5875,3546,4235,5530,4989,4637,5764,2968,4314,4885,5593,5974,4834,4131,4425,4311,5223,5274,5721,4617,4622,3999,4126,3408,4978,4364,3381,3552,6083,6132,4629,4294,5009,5335,6073,5633,4264,4804,5981,4592,4268,4819,4612,1867,4294,4104,7381
"COG0035",1866,1802,2356,1841,1810,1875,2320,1915,1788,2296,1849,2078,1876,2306,1219,2201,1959,1710,2002,1857,1307,1783,2048,1900,2320,1975,2032,2027,2001,1797,2244,2219,2197,2203,1894,2152,1272,1909,1639,1937,2028,1919,2375,1995,2306,2112,2229,1739,2348,2073,2131,2117,1875,1723,2067,1889,1093,1650,1751,2415
"COG0036",1564,2841,1782,1467,2699,1831,2514,1292,1919,2039,2095,1382,1962,2021,1473,2003,1659,1470,2199,2193,2073,1254,1592,1383,2558,1355,2983,2263,1872,2543,1641,2682,2394,1878,3059,2088,1134,1465,1944,3069,3526,1649,2223,1830,2316,1632,1636,2886,1885,1662,1607,1869,1539,1587,1923,2679,2345,1552,1347,2299
"COG0037",4345,5473,4296,4667,5500,4272,4094,4082,4589,4679,3349,4938,3578,4345,3665,4500,5104,4275,5558,5374,3600,3519,5196,4969,5987,4457,6107,5333,5664,4840,4906,3444,5395,5411,4086,4547,3761,5158,4423,4190,4484,4560,4795,5554,6164,5107,5054,4962,6152,4618,4780,4272,5342,4223,4391,6121,3245,4521,4893,4017
"COG0038",3455,2189,3186,3385,2489,2878,2716,3152,3280,2151,3113,2994,2973,2067,2551,2482,2676,2654,2755,2740,3099,3063,2563,3090,2217,3137,1641,2794,2821,2896,4692,4211,3249,3962,6120,3566,4213,5121,3568,5948,3515,4274,3912,4175,2602,4611,4730,2861,3963,3839,4774,3615,4732,4080,3832,3946,2708,4309,4120,5128
"COG0039",3515,3793,2781,3446,4536,3564,2674,3716,2998,2673,2734,4046,4315,3179,2510,4169,3263,2932,2805,2849,3002,3472,3521,3558,2572,3680,2613,3406,3261,3205,3361,3608,3494,3195,4177,3297,2501,3783,2796,5450,7706,3236,3249,3387,2614,3563,3449,3642,3415,3233,3240,3044,3499,3215,3270,3130,2054,2815,3327,2958
"COG0040",1768,1463,1909,1646,1621,1332,2128,1406,1967,1669,1677,1846,1554,2201,1417,1679,1561,1748,1644,1699,1555,1423,1676,1510,1825,1845,1555,2010,1433,1722,1224,1360,1033,1113,1310,1042,893,1298,1025,1006,1158,1271,1336,1072,706,1254,1132,955,872,1027,1319,1249,1184,955,1085,1115,583,1082,872,1104
"COG0041",1385,1515,1474,1414,1477,1448,1380,1063,1412,1332,1296,1600,1238,1358,846,1311,1479,1191,1423,1562,952,1341,1268,1375,1458,1261,1163,1409,1452,1540,1509,1321,1224,1439,1446,1256,641,1374,1241,1399,1270,1292,1440,1301,1193,1360,1346,1082,1433,1276,1545,1188,1380,1069,1370,1462,695,1032,1148,1902
"COG0042",3627,4392,3864,3782,4222,3499,2149,3814,4502,3440,4098,3981,3929,3415,3215,3921,3373,3595,4267,4041,4115,3939,3808,3488,3361,4121,3806,3502,4518,4064,4062,3209,3270,3842,3631,3294,3068,4079,4099,4047,3013,3040,4017,3696,3359,4088,3804,3278,3769,3783,4088,2993,4261,3638,3042,4376,3867,3759,3639,4056
"COG0043",794,482,229,357,423,551,81,414,405,172,1005,346,725,121,1103,582,212,471,361,114,1083,231,200,673,101,414,516,101,351,145,209,482,360,196,299,588,408,213,489,701,1185,186,162,384,139,216,245,142,121,169,246,168,368,250,389,334,1632,149,287,275
"COG0044",3597,4505,3262,3471,3913,4047,2477,2971,3245,3307,3065,3603,3554,2932,3493,3014,3011,2948,3449,4055,3360,3355,3205,3556,3280,3412,3211,3468,3544,3260,3175,3468,3520,3270,4460,3415,2872,3446,3127,4094,5614,3353,3618,3357,3972,3251,3869,3978,3037,2944,3110,2919,3510,2760,3232,3869,4142,2690,3012,3758
"COG0045",418,387,452,215,511,352,55,531,681,66,488,121,677,551,779,389,76,164,279,442,1234,776,167,139,152,477,247,468,274,254,279,884,271,248,1002,357,1412,184,513,455,1939,278,277,159,403,75,102,182,61,350,205,247,276,664,318,74,994,444,476,97
"COG0046",8270,5409,6173,6422,6189,6580,9546,6069,5637,7478,4767,5619,7155,7511,4014,6086,5679,5377,6481,7401,4662,5369,6664,7051,6538,5832,5822,6262,6885,6167,7047,7132,6436,6051,7452,4900,3952,6416,6615,4023,9202,6677,7805,5960,5984,5921,6878,7295,6953,5478,5467,7401,6372,4658,6320,6196,3185,5735,5155,9769
"COG0047",7822,3999,5563,5911,5073,5784,8910,4120,4750,6707,4334,4747,5585,7059,3162,4878,5326,4786,5745,6878,3690,4494,6187,6512,6148,4939,5181,5616,5901,4944,6045,6622,5665,5277,7241,4169,3905,5497,5559,3491,8741,5944,6904,5293,5611,5112,6280,7006,6450,4510,4986,6991,5545,3718,5700,5671,3190,4841,4618,9484
"COG0048",902,1410,938,863,1002,933,1219,547,934,1055,815,743,825,1340,558,703,1091,968,987,1257,994,462,966,966,1416,597,1707,876,803,921,648,1298,1145,818,1032,1187,618,727,955,1589,1419,854,1156,1017,1308,837,778,1071,1344,736,635,1032,841,970,1061,1116,779,577,893,1096
"COG0049",1234,1856,1515,1328,1488,1330,1138,1121,1147,1695,1326,1280,1294,1585,1176,1460,1355,1473,1297,1624,1350,1111,1557,1450,1843,1141,1929,1540,1293,1335,1310,1376,1507,1560,1618,1921,1134,1284,1403,2041,1840,1072,1176,1481,1649,1376,1292,1719,2022,1362,1145,974,1336,1482,1724,1646,1023,1147,1400,1603
"COG0050",3473,3872,3077,3411,3175,3427,3977,3217,2623,3316,3150,3138,3011,4113,2215,3015,3356,2544,2995,3098,3338,3013,3321,4308,4270,3594,3740,2961,3107,2524,3510,3900,3196,3409,3822,3406,2133,2884,3074,3800,2521,3258,3669,3399,4023,2943,3236,2974,3904,2617,2860,3612,2850,3243,3484,3080,3087,2226,2680,3396
"COG0051",780,1095,1160,1008,1228,1059,461,910,1070,727,930,1084,984,626,771,1143,710,992,927,1327,1067,815,1143,972,1196,892,1320,1131,1050,887,1065,779,1118,1190,1180,1528,789,1135,1081,1387,1450,803,992,1172,1107,1112,931,1044,1494,1153,1134,744,1088,1089,1341,1159,875,902,1046,646
"COG0052",1793,1975,1964,1740,1401,1900,2865,1361,1566,2089,1669,1599,1260,2345,1338,1407,1959,1734,1777,2173,1702,1295,1666,1829,2302,1412,2475,1680,1524,1512,1515,2275,1884,1645,1542,1923,1629,1664,1711,2134,1364,1862,2176,1831,1987,1451,1608,1291,2392,1422,1620,1973,1666,1577,1963,1937,1232,1180,1710,2730
"COG0053",2347,2604,2539,2309,2640,2448,2504,1584,2451,2346,2378,2306,1870,2802,2070,2244,3080,2749,2505,2978,2416,2236,2418,2299,2550,2115,2584,2086,2495,2715,2444,2231,2468,2784,2146,2540,1917,2479,2545,1754,2421,2067,2497,2350,3168,2194,2292,2319,2470,2212,2435,2280,2018,2095,2549,2694,2414,2022,2099,2274
"COG0054",942,827,1200,1230,1041,1040,1638,859,1041,1051,1061,1203,1044,1478,801,1107,1405,1154,1290,1334,1006,716,1069,1132,1515,982,799,1231,922,664,952,1280,1232,1067,539,1194,993,898,970,983,757,1231,1389,1016,465,1167,957,522,945,1168,1505,1255,1309,1058,1229,811,965,825,1005,1163
"COG0055",3783,4635,2907,3729,3781,3640,3525,3160,2995,4248,2591,2986,3349,3811,1793,3400,2943,2420,5150,4483,2637,2192,3745,3618,3889,2234,3060,3285,5008,2508,3348,4002,3777,3556,3540,2650,1943,3614,3930,3072,5181,3445,3721,3077,3699,3254,3956,3683,3576,3256,2909,3554,3594,2676,2733,3713,2463,3044,3246,4062
"COG0056",4051,4383,3409,4108,4645,3829,4284,3937,3481,4714,3247,3545,3893,4389,2116,4451,3373,2558,5615,4947,2696,3160,4129,4137,4544,3268,3279,3701,5542,3148,4371,4688,4305,4193,4353,3108,2450,4053,4361,3607,5593,4084,4390,3696,3892,3869,4677,4127,3737,3852,3558,4338,3972,3188,3293,4148,2574,3386,3728,4606
"COG0057",2771,2853,2614,2377,2205,2284,3231,2121,1990,2542,2607,1971,2398,3326,1699,2221,2516,2328,2273,2702,3388,1732,2143,2724,3617,2086,3788,2464,2131,1989,2358,3627,2575,2512,2893,2980,1871,1938,2811,2658,2490,2498,2946,2779,3387,2217,2223,2056,2765,2172,2381,2657,2146,2264,3069,2500,2995,1916,2428,2412
"COG0058",6250,8194,6572,6304,6415,5941,5339,4194,6038,6654,5761,5864,6387,6508,3572,6441,6415,5946,7722,7480,6677,4100,6779,6853,6960,4690,7687,6580,7650,6792,6434,6609,7932,7203,7975,5095,3713,6611,8026,4367,7867,5960,6628,7414,7864,6014,7549,9767,8561,6700,5660,6318,7595,5235,6501,8614,6237,5513,5678,6779
"COG0059",2444,1776,2525,2226,2438,1686,2281,2354,2310,1832,2383,2504,2509,2404,1661,2177,2058,2063,2265,2675,2161,1794,2233,2219,2211,2209,1704,2519,2563,2124,2536,2569,2058,2364,4296,2117,1914,2346,2050,2067,3686,2213,2548,1881,1675,2383,2466,2258,1677,2266,2433,2193,2237,2184,2446,2462,1824,2307,2024,2359
"COG0060",6964,6957,6217,6928,5243,6395,6528,5227,5397,6267,5319,5679,5492,5882,4663,4564,6143,5565,6194,6871,4816,4141,5998,6984,8011,5461,7987,6078,5243,4789,5475,5359,6520,5591,5800,4869,5003,5552,5845,5068,5858,7063,6513,6870,7612,5812,6310,6812,7567,4912,5131,6212,6616,5107,4744,6194,3296,5156,5340,6752
"COG0061",2260,2084,1793,2036,1922,1861,2465,1791,2021,2389,1710,2107,1940,2376,1476,1609,2304,1752,1999,2211,1799,1542,1647,2099,2168,1779,1816,1967,1787,1646,1689,2235,1952,1822,2190,1986,1833,2043,1914,2604,1818,1795,1943,1982,2196,1911,1897,1764,2232,1709,1824,1617,1933,1651,1827,2008,1402,1744,1520,2801
"COG0062",1722,1601,1314,1576,1379,1775,2057,849,1562,2010,1406,1584,1364,2033,1015,1012,1621,1318,1783,1951,1255,1253,1404,1289,1986,1321,1209,1493,1344,1269,1777,2967,2488,1896,1951,1535,1607,2022,2058,1706,2833,2663,2965,1895,1836,2052,2280,2289,2923,1624,1965,2621,2476,1304,1988,2017,1631,1885,1647,4071
"COG0063",2849,2975,2340,2365,2213,2791,3126,1880,2507,3160,2169,2449,2490,3103,1500,1785,2445,2100,2772,3330,2010,2027,2356,2009,3135,2162,2238,2474,2358,2161,2067,3317,2586,2071,3192,1754,1749,2331,2206,2861,2969,2761,3108,2101,2498,2268,2369,2140,2953,1775,2060,2686,2459,1555,2089,2338,1626,2056,1738,4175
"COG0064",905,3260,861,842,1615,988,345,669,836,1414,624,757,594,857,679,1152,559,543,1666,1803,1269,268,1280,1218,1925,502,2464,1800,1169,1593,786,1176,1666,1117,2899,1128,446,1225,1361,2413,3410,653,1198,1422,1808,1304,1330,2194,1727,810,347,892,1027,636,1133,2213,408,842,1046,457
"COG0065",3344,3459,2791,2906,3180,2295,2461,3460,2769,2413,2290,3365,3149,2525,1932,2875,1840,2664,3465,3014,2155,1864,2666,3040,2722,2228,2104,2660,3268,2583,1782,1544,1955,1780,2995,1633,1463,2084,1819,1314,3056,2119,1955,1677,1423,1895,2071,3382,1180,1779,1603,2081,2077,1876,1380,1911,1167,1915,1944,1935
"COG0066",1481,1386,1372,1396,1600,1135,1611,1185,1255,1012,1299,1931,1360,1145,965,1338,1091,1186,1374,1255,1358,1205,1433,1302,1219,1374,1130,1619,1436,1597,1391,1262,1224,1447,2024,1414,887,1267,1256,1073,2705,1327,1348,1278,1031,1531,1255,1362,1022,1391,1586,1255,1607,1121,1389,1290,1124,1130,1280,1438
"COG0067",6802,8374,4995,4914,5447,3538,7544,5670,5357,6008,4809,4490,4839,5876,3268,5422,4154,3284,6602,8030,3232,3439,5983,4685,5767,4584,4064,4323,5322,5042,5677,5379,5340,5573,6483,3349,4042,4727,5505,2364,6267,5113,5818,4192,3759,5044,5205,4631,3981,4635,4522,7604,5186,3551,4196,5662,2732,5557,4612,9010
"COG0068",662,1269,451,232,970,1065,34,258,556,418,671,251,1140,150,149,913,164,552,452,533,1745,249,188,435,263,385,518,382,220,357,483,1499,710,483,1291,501,364,203,841,1295,3830,380,702,235,550,572,395,133,216,208,297,235,480,446,861,809,931,135,324,246
"COG0069",7129,8760,5062,5134,5764,3788,7955,5506,5337,5966,4953,4422,5738,5941,3534,5697,4118,3298,6686,7984,3149,4417,5852,5089,5888,4416,4225,4543,5111,5194,6045,5387,5664,5826,6547,3484,4226,4829,5584,2848,6863,5105,6278,4347,4068,4918,5396,4753,3977,4612,4386,7637,5168,3574,4310,5602,2744,5530,4549,7837
"COG0070",6598,8295,4906,4553,4891,3282,7794,5134,5169,5862,4535,4093,4857,5774,3002,4954,3877,2992,6344,7692,2925,2641,5525,4225,5392,4155,3759,4101,4971,4274,5326,4855,4891,5239,6440,3137,3923,4126,5191,3008,4935,4524,5602,3851,3412,4629,5019,4659,3802,4300,4135,7294,4630,3588,3995,5142,2508,5044,4194,7743
"COG0071",1321,2230,1848,1257,1807,1930,3484,1035,2161,2459,2047,1640,1377,2816,1280,1909,2334,1251,1966,2379,1623,1490,1721,1152,2918,1282,2717,1903,1964,2242,1626,3284,2183,2210,2328,2086,1241,1536,1920,2407,1189,1802,1810,1559,1814,1789,1526,2063,2564,1902,2183,1721,1679,1582,2148,1964,1984,1507,1360,1402
"COG0072",5613,4559,4360,4490,4466,4320,4953,3753,4014,3778,2997,2805,4683,5252,2928,3887,3797,3881,4025,5491,3347,2874,4380,4696,5620,3050,5911,4058,3981,3506,3671,4429,4696,3520,4890,4025,4015,3559,4410,4094,6776,3471,4571,4756,6021,3490,3895,4111,5292,3717,2990,4859,3658,4128,4217,4810,2010,3793,4157,5812
"COG0073",9968,9345,8185,8071,8581,8791,10546,7206,8125,7604,6441,6166,8287,10562,5136,7682,8612,6876,8617,10709,5480,6148,8956,9289,9776,5986,10272,7939,7491,8181,8028,8964,8758,8029,8355,8315,6315,6820,8262,7185,10307,7504,9356,8663,11410,7009,7700,9467,9280,7206,6281,8663,7182,7494,8124,8886,4240,6759,7494,11852
"COG0074",551,493,461,241,595,540,71,615,692,103,444,232,955,628,1051,409,110,170,513,364,1682,786,237,228,227,428,308,365,258,213,313,1372,407,241,989,672,1232,160,792,513,2065,373,287,401,541,129,122,358,75,305,385,251,374,512,578,138,3029,406,483,231
"COG0075",1110,628,1251,1528,1704,1598,629,1229,2017,1634,1430,2270,1083,1320,1637,1416,1070,1533,1137,1154,900,2266,1363,2037,660,1967,791,1265,1676,1044,1149,1141,1350,1125,399,1251,1726,1571,911,820,1397,2152,1042,1077,539,1934,1507,282,827,1041,1478,2530,1462,1592,1056,1573,740,900,1460,2428
"COG0076",1375,376,1131,1601,1238,876,109,2100,1305,83,875,1701,1716,129,1438,1352,636,1510,768,292,2564,2177,1273,1201,196,1975,470,952,1080,973,1669,1181,599,1228,205,1391,2258,1426,1565,1109,94,1336,1002,1227,563,1393,1426,523,310,1351,1424,811,1310,1810,1064,455,2367,1419,1375,237
"COG0077",2086,1419,1556,1536,2099,1188,1687,1974,1950,1885,1398,1671,2050,2249,1414,1799,1460,1460,2037,2317,1650,1531,1762,1466,1844,1508,1984,1841,2132,1741,1659,2178,1632,1675,2554,1703,1336,2059,2123,1757,2793,1710,1952,1572,2485,1959,1854,2222,1367,1744,1635,1672,1699,1638,1791,1978,1687,1900,1709,1799
"COG0078",2998,2456,3247,2379,2907,2117,2325,2380,2593,2715,2480,3009,2577,2359,1797,2673,2227,2471,2971,3338,3578,2423,2454,2429,2602,2299,3385,2770,2864,2818,2893,3072,2662,3052,3907,3072,1645,3114,2711,3258,3286,2557,2944,2927,4028,2733,2915,3440,1952,2700,2774,2272,2593,2205,3137,2973,4624,2400,2571,2457
