"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG0011",10,102,14,59,65,27,33,121,254,17,6,28,1,62,14,5,451,31,13,23,31,56,25,28,18,50,48,40,15,29,32,31,4,9,174,4,7,100,16,149,10,16,34,24,43,21,55,36,17,9,31,36,16,161,48,41,11,30,28,9
"COG0012",2731,2541,3222,3176,2913,2739,2940,2579,3199,2606,3012,2200,2621,2955,2799,2783,2731,2586,2540,2527,2294,2703,3048,2435,2051,2621,3089,3040,2240,2194,2575,2489,2964,2070,2128,2705,2945,3349,2862,2573,2499,1810,2544,2726,2278,2873,2481,2767,2505,2167,3346,2833,2207,1356,2410,3028,2024,2591,2861,2448
"COG0013",6263,5781,6773,7047,6196,6414,6141,5485,6885,6081,5869,4988,6286,6904,5656,5909,6232,4504,5644,6178,4847,4618,6139,5544,5243,5776,5247,6461,5510,5297,5431,5287,5347,6198,4696,5885,6105,5303,5902,5507,5738,4678,5953,6027,4668,6784,5442,5547,6073,4819,6246,6488,5373,2595,5714,6299,4901,4726,6396,5532
"COG0014",2929,2611,3103,2652,3146,3100,3452,2843,2740,3003,2426,2682,2694,2748,2209,3025,2973,2083,1803,2947,2386,2666,2889,2535,2675,2162,2908,2412,2684,2589,2217,2939,2470,2904,1787,2689,2331,2705,2390,2145,2637,2430,2498,2684,2219,3094,2877,2286,2363,2304,2295,2649,2389,1329,2580,2292,2551,2384,2622,2790
"COG0015",2270,2247,2384,2254,2359,2107,2714,2167,3312,2032,2389,2025,2090,2246,2172,2561,2507,1965,2202,1781,1840,2078,2656,1937,1906,2487,2186,2247,1960,1941,3319,3072,3140,2289,2780,3509,3442,3423,3218,3667,3483,2412,3022,3735,3064,3169,2905,4522,3458,2794,3290,3055,3075,1673,3083,3286,2826,3508,3641,3473
"COG0016",2537,2407,2387,2690,2686,2670,2039,2674,2660,2546,2715,2447,2662,2839,2901,2273,2751,2215,2508,2745,2497,2032,2636,2285,2296,2598,2008,2673,2266,2571,2468,2358,2649,2466,1849,2574,2035,2163,2775,2354,2222,2156,2515,2564,2522,2685,2552,2022,2763,2354,2961,2896,2134,1023,2530,2663,2312,2191,2520,2704
"COG0017",3642,3586,3597,2665,3252,3361,3712,2680,3118,3243,3117,3169,2813,3588,3030,3112,1296,3475,2982,3477,3376,3233,3208,2911,3231,3110,3199,3746,3521,3460,3056,3425,2487,3227,2425,3416,3349,3244,3253,3086,3516,2789,3421,3064,2979,3109,2782,3376,3195,3627,3330,3304,2644,2028,3818,3034,2910,4187,3484,2712
"COG0018",4717,4390,4648,4400,4502,4460,4052,3963,4789,4346,4195,4359,4081,4717,4719,4103,4917,3552,4051,4383,3599,3634,4858,3793,4134,4563,4123,4653,4486,4391,4569,4316,3952,4078,3309,4767,3943,4704,4405,4122,3950,3542,3873,4540,3922,4544,4035,4018,4826,3848,4746,4667,4072,2024,4521,4199,3984,3794,4381,4480
"COG0019",4351,4849,4658,4739,4832,4642,5398,4641,5303,5000,5960,5424,5456,4169,4533,4684,6969,6193,4690,3925,4372,4184,4520,4949,3535,5899,4694,4608,4723,5118,4464,4147,4802,3432,3550,5064,4645,4827,4752,4503,4964,4529,3958,4883,3641,4247,5632,7749,5452,4158,3807,4119,4518,2567,4917,4994,3988,5058,4717,5567
"COG0020",1698,1840,1919,1889,1872,1526,2373,1861,2192,1663,1976,2240,1540,1911,1695,2089,2031,1231,2156,1527,1523,1733,2094,1762,1669,2477,2315,1912,1350,1642,2024,1702,2125,1307,1159,2583,1947,2140,2095,1833,1725,1506,1875,1949,1736,1596,1663,2557,2142,1663,2391,2004,1778,717,1683,1710,1688,2001,1864,1702
"COG0021",2430,2641,3221,2860,2920,2133,3460,2051,2908,2245,3080,3088,3659,1503,1564,4144,6099,1136,2227,2244,1847,2803,2784,2683,2629,3321,2342,1482,2456,2270,3240,2571,3125,2278,3358,3234,4663,2893,2238,2634,2997,1973,2180,2410,2187,2272,3284,3496,3358,1834,1697,2134,2545,3078,1885,3649,2455,1564,2346,2957
"COG0022",572,91,296,351,1286,961,100,232,352,682,597,132,1767,682,322,205,91,56,293,588,1632,967,362,1091,906,121,119,242,487,1286,231,246,55,1857,628,36,205,1204,144,388,554,1624,1307,157,621,330,694,86,107,1014,728,585,208,191,630,670,942,152,427,1008
"COG0023",375,411,343,273,437,683,51,636,48,475,283,341,489,157,308,413,27,66,204,687,672,788,255,346,640,81,43,328,465,555,407,795,108,555,450,76,280,55,350,646,440,788,601,463,557,532,512,42,243,565,204,517,612,295,519,363,896,257,221,468
"COG0024",3395,4008,3121,3958,3240,3439,2535,3543,3200,3574,4176,4224,3149,3039,3252,3480,2755,2702,2843,3440,3317,3407,3120,3209,3248,3762,3621,3347,3202,3417,3492,3571,2848,3159,2184,3952,2891,2417,3580,3479,2776,3037,3267,3750,3222,3320,2992,2773,4408,3188,3499,3417,3340,1666,3652,3377,3335,3758,3394,3806
"COG0025",405,1364,391,1051,489,185,354,1088,1960,352,337,271,140,378,630,563,2271,481,473,454,412,1028,485,568,634,351,482,828,643,262,444,553,695,295,1745,109,542,2837,1304,1607,357,206,270,1764,523,1077,877,282,888,444,516,520,1883,1821,397,190,183,496,747,635
"COG0026",265,151,112,60,303,196,47,256,1082,132,33,42,236,180,56,128,949,191,74,34,212,167,287,112,73,72,106,79,268,100,163,72,1898,36,1023,15,152,1932,38,349,230,63,143,99,320,224,205,58,92,135,129,219,284,946,65,274,95,25,31,61
"COG0027",1089,1181,1393,515,1778,1475,1339,1254,845,1213,1376,1736,1461,373,518,1892,878,288,1178,1561,1083,1295,943,1014,1297,1624,1020,730,1103,897,984,1661,205,1211,1080,1826,2091,206,1040,1415,1642,1406,1166,1213,889,1420,1217,1691,1221,958,573,839,1663,846,875,1405,1613,667,1064,893
"COG0028",5783,7001,5504,5397,6172,5949,5365,4834,7264,5792,5772,4723,5266,3887,6045,6928,6969,7506,4914,5422,5207,6444,4608,5681,5557,6167,5222,4559,6945,5161,4815,4411,5144,5763,7903,4545,6233,10237,4478,4735,5633,5645,5685,6074,4954,5416,5700,5384,4469,4974,3962,4798,6071,10186,5811,5250,4421,6284,6050,6294
"COG0029",2886,3200,2986,2278,3164,2909,3001,2971,1926,3163,2836,2989,2590,1485,2038,2997,2462,2681,2217,3482,2598,3631,2454,2707,3671,2987,3104,2409,2882,2530,2216,3120,3040,2889,2038,3352,3409,1135,2716,2635,2394,2627,2335,2525,2087,3025,2866,1783,2732,2327,1574,2555,2796,1612,2720,3260,2759,2774,2614,2674
"COG0030",3159,3668,3452,3917,2455,2740,2963,3080,2527,2470,3521,2601,2801,4096,3270,2364,3524,3708,4671,2353,2921,2980,3063,3023,2335,4254,3721,3663,2173,3231,5496,2724,3922,1732,3044,2407,2717,4253,4157,2304,2247,2037,3054,2733,3453,2508,3810,3718,3053,3609,3789,3723,2429,2337,3239,3053,3521,3712,3745,3052
"COG0031",3024,2922,2975,3466,2908,2984,2844,3154,2590,3198,2483,2558,3232,3755,2826,2189,3301,2298,2713,3139,2583,2778,3125,3221,2865,3093,2454,3300,3002,3374,2519,2808,3247,3421,2662,1869,2448,3592,2998,2799,2860,2679,3406,3100,2800,2697,3244,2243,2826,2797,3488,3419,3001,2246,2951,2179,2593,3314,3030,3016
"COG0033",6,49,8,11,219,39,35,278,676,14,2,14,79,113,3,9,1220,283,54,30,76,145,94,21,44,696,54,43,280,13,4,104,309,36,1039,34,435,370,14,366,57,76,26,6,152,30,144,20,75,9,53,1,189,1081,25,178,39,25,35,11
"COG0034",5506,4650,6077,4563,5930,5242,6773,4437,5245,5297,5781,5614,5745,4297,4829,6810,3580,5907,5464,4671,4286,4236,4870,4884,4475,5865,4708,5421,4195,4272,4702,4823,3622,5219,2972,7159,6491,4539,4574,4800,5994,4036,4312,4586,4138,5558,4617,6645,5000,4253,4125,4657,4228,1888,4548,5089,4797,3758,5556,4193
"COG0035",2070,1878,2352,1740,1923,2068,2690,1994,2406,2172,2117,1965,1821,2285,1985,1999,2094,1785,2062,2255,1836,1803,2091,1646,1812,2295,2321,1966,2089,2189,2110,2105,1815,1903,1325,2292,2239,1965,1746,2375,1981,1767,1883,1881,2134,1970,1890,2631,2041,2084,2041,2002,1876,1072,2256,1856,1850,1837,1950,1792
"COG0036",1860,2178,2209,2266,1535,1283,2298,2287,1785,1602,1770,1666,1965,2292,2498,2284,3440,2853,2419,1384,1582,1873,2032,1951,1260,2051,2071,2301,1726,2050,2352,1592,2938,1357,2061,2506,1993,2532,2892,1801,1615,1226,1584,2054,2097,1439,1528,2226,2406,1673,2972,1842,2030,2408,1816,1861,1785,1904,2112,2693
"COG0037",5263,5586,4859,5992,4373,5780,4805,5406,5097,4999,4901,5165,3549,6152,5836,4300,4423,4949,5050,4201,4206,4581,5259,5043,3489,4426,4751,5893,4561,4501,3343,3171,3768,2747,2449,2795,2826,3616,3821,2789,3030,2902,3217,3524,3053,3341,3617,3246,3120,3086,4097,3707,2176,2142,3600,2816,2585,3659,3493,3696
"COG0038",4288,3979,3912,3263,5074,4734,3328,4242,5486,4692,3713,4110,4507,2619,2669,4382,3544,2853,2844,3875,4025,4986,3644,3932,4520,3180,3213,3111,4334,3731,3152,4776,3245,4761,4594,4192,3504,5121,3284,4868,4214,4622,4272,3251,3563,4597,4765,3547,3264,3830,2461,4181,4566,2697,3891,4297,5045,3139,3770,3718
"COG0039",3465,3006,3161,2952,3548,3580,3610,3397,4480,3436,3080,3258,4313,2643,3222,3388,7713,3521,2650,3633,3166,2940,3261,2894,3486,3206,2737,2900,3103,4187,3573,3271,3929,3774,2966,2613,3202,3975,2807,2762,3183,3689,3212,3009,3288,3597,3579,3266,3129,3181,2594,3454,2723,1926,3184,3551,3598,3236,3305,4517
"COG0040",1560,1682,1924,1251,1797,1909,2068,2007,1698,1737,1655,1592,1547,1106,1351,2264,1718,1363,1548,1607,1429,1968,1994,1716,1469,2168,1652,1448,1797,1652,1780,1998,1482,1414,1550,2143,2112,960,1386,1899,1881,1790,1623,1737,1515,1450,1714,2185,1339,1563,1563,1560,1691,847,1690,1317,2041,1705,1484,1635
"COG0041",1438,1539,1441,1330,1354,1305,1263,1386,1527,1409,1525,1490,1151,1194,1215,1420,1278,1090,1110,1359,1074,1395,1455,1348,1340,1267,1290,1494,1450,1285,1193,1583,1520,1092,962,1341,1438,1390,1378,1502,1317,931,991,1457,1260,1348,1379,1320,1283,1274,1171,1285,1272,709,1451,1472,1370,1472,1415,1465
"COG0042",3984,4318,3959,3972,3582,4093,2217,3490,3489,3788,3671,3374,3921,3342,3801,2975,3076,3279,3344,3626,3665,4479,3671,4298,3879,3415,3328,3758,4116,3880,3361,4101,4385,3813,4143,2162,3810,4123,3622,3852,3153,3745,3581,4419,3301,3423,4250,2539,3571,3827,3701,3691,4116,3823,3864,3532,3812,3557,4002,4189
"COG0043",261,163,245,604,783,434,266,100,421,398,230,196,714,241,169,301,1754,202,391,348,397,400,328,275,249,124,169,181,239,574,727,369,467,405,1088,75,290,638,349,233,285,280,284,118,874,659,594,337,298,251,507,553,1017,2393,312,524,130,130,197,418
"COG0044",3298,3330,3641,3180,3578,3505,2980,3484,4885,3836,3779,3052,3603,3916,3003,3350,5624,3873,2916,2924,2726,3294,3878,3619,3388,2995,3278,3313,3241,3033,3574,3098,4515,2950,3337,2512,3309,3817,3073,3182,3360,2514,2844,2996,3424,3536,3609,3946,3016,2949,3258,3428,3024,4202,3312,4042,2619,2957,3355,3887
"COG0045",243,229,283,95,407,348,204,491,266,114,159,69,692,397,114,172,1841,183,216,273,658,657,407,358,737,555,83,113,514,399,233,218,395,537,1217,55,429,122,119,454,283,630,600,149,368,134,257,241,151,336,257,157,489,987,241,364,508,131,104,519
"COG0046",6027,7230,7788,6907,8361,7983,9000,6314,8496,6816,7349,5630,7164,5999,5861,7676,9079,7316,5836,5613,4647,5623,8021,6006,5259,7556,7338,6938,6000,6038,5767,5437,5418,6048,4634,9476,9097,7073,5547,6216,6650,5106,5575,5905,4905,6965,6402,9365,7849,5499,5685,5939,4807,3250,6018,6532,4787,5297,6026,6184
"COG0047",5008,6563,6942,6270,7845,6941,7970,5582,6529,6151,6665,5404,5555,5664,5187,6670,8874,6955,5265,5181,3719,4767,7131,5190,4592,7074,6644,6594,5071,4887,5090,5033,4112,4122,3674,8957,8245,5380,5249,5558,6003,4202,4883,5308,4168,6447,5518,7639,7329,4560,5282,5346,4387,3185,5248,5839,4198,4774,5866,5070
"COG0048",884,1049,1127,1247,908,710,1192,871,1222,777,906,1065,751,1334,1362,1134,1412,1009,1332,678,934,903,1262,801,438,1395,1105,1387,650,715,1309,634,1378,567,988,1254,988,1449,1232,962,841,529,749,1277,1193,1006,837,1184,1180,729,1642,1005,777,746,806,953,632,1229,1123,999
"COG0049",1340,1537,1216,1832,1259,1167,833,1512,1564,1289,1878,1364,1319,1655,1719,805,1871,1677,1502,1121,1433,1154,1448,1325,1076,1587,1786,1652,1164,1464,1690,1160,1836,1131,1335,1149,1012,1649,1740,1509,1115,1137,1471,1658,1911,1466,1319,1010,1725,1350,1957,1504,1326,1047,1602,1314,1239,1282,1654,1478
"COG0050",3314,3633,3623,3409,3478,2986,4461,3020,3983,3251,3323,3391,3003,4068,3668,3488,2478,2913,3363,3548,3212,2683,3625,2827,3046,4108,3309,3985,3385,3074,3401,2880,3829,3233,3329,4043,4413,3097,2928,3061,3200,2445,2799,3316,3402,4364,2863,3749,4180,2600,3746,3406,3041,3230,3450,3407,2746,2823,3682,3186
"COG0051",1056,995,976,1298,783,977,621,1124,946,921,1106,715,968,1098,1313,894,1419,1024,1224,983,1025,1086,1190,934,755,627,724,1217,963,1145,1324,1139,1127,871,1086,467,553,1182,1348,1156,817,957,1059,1133,1530,954,1099,686,892,1180,1313,1192,958,871,1215,1058,1005,929,1177,1218
"COG0052",1624,1946,2174,2177,1791,1688,2342,1689,2070,1634,2298,1989,1222,2007,2119,2170,1392,1288,2060,1775,1620,1526,2071,1431,1265,2282,2104,2230,1404,1380,1905,1623,1940,1359,1681,2882,2241,1803,2002,1983,1886,1349,1536,1996,1909,1867,1653,2274,2413,1411,2435,1829,1685,1277,1542,1851,1434,1724,1928,1415
"COG0053",2492,2510,2432,2723,2327,2119,2589,2111,1998,2339,2194,2978,1944,3175,2594,2126,2367,2292,2520,2072,2091,2432,2909,2295,2223,2718,2376,2947,2769,2176,2847,2445,2596,1621,2370,2507,2355,2673,2614,2601,2105,1722,2303,2563,2533,2382,2069,2521,2578,2219,2636,2386,2453,2432,2809,2399,2292,2276,2753,2690
"COG0054",697,829,902,814,604,758,996,838,895,653,643,891,663,304,480,1181,551,328,790,853,691,672,773,684,466,979,706,520,520,706,1151,1461,816,859,1015,1636,1298,374,1154,1192,1208,1062,1171,1048,1202,1108,1321,1573,1258,1133,837,1037,1037,920,1080,1025,960,1308,1191,1040
"COG0055",4084,4551,3729,5107,3797,3688,4346,3270,4424,3950,3803,2945,3299,3752,3994,3369,5151,3590,3483,2456,2656,3057,4057,4338,2215,3750,4193,4034,3685,3355,3342,2945,4655,3145,2664,3526,3793,4134,3569,2904,3453,2138,3106,3813,2640,3675,3571,4246,3774,3229,3041,3148,2548,2460,3547,3602,1834,3916,4830,3736
"COG0056",5026,5347,4430,5476,4111,4210,5325,3699,5198,4636,4491,3397,3857,3785,4487,3989,5719,4212,4215,3575,3130,3495,4385,4829,3111,4267,4801,4790,4611,4395,4017,3564,4291,3882,2715,4314,4810,4813,3938,3355,4038,2525,3551,4502,3113,4265,4059,5261,4837,3906,3281,3707,3162,2589,4274,3839,2513,4663,5612,4631
"COG0057",1711,1465,1947,1806,1796,1569,2031,1614,2158,1471,1769,1700,1643,2279,1822,1812,1633,1434,1832,1749,1566,1373,2117,1424,1164,2208,1718,2122,1580,1514,2912,2368,2934,2188,3365,3201,3004,2498,2814,2615,2489,1897,2177,2281,2988,2749,2108,3175,3076,2187,3779,2840,2547,3031,2451,2367,1754,2382,2804,2202
"COG0058",7062,7532,6612,7930,6271,6881,6512,6615,5549,7426,8303,6526,6455,7925,8298,4880,7957,9811,7604,5690,5276,6037,7582,7184,4094,6494,6648,9205,6617,6404,7144,5668,8106,4224,6640,5347,5952,9178,8905,6574,5989,4592,5650,7900,5087,6824,7749,6781,8267,6687,7705,7409,5793,6304,7212,5916,4505,8184,8514,6454
"COG0059",2188,2546,2493,2089,2532,2722,2411,2550,2711,2445,2597,2089,2497,1695,2336,2304,3698,2289,2206,2374,2187,2270,2001,2295,1804,2366,1853,2135,2325,2188,1918,2456,1717,2423,2146,2282,2530,2447,2203,2493,2270,2144,2150,2251,2107,2279,2275,2386,2294,2222,1697,1960,2359,1774,2377,1672,2248,2191,2462,2443
"COG0060",6834,6746,6474,7470,6957,6355,7234,6089,7288,6406,6721,6270,5527,7598,7582,7319,5820,6895,6521,5583,5119,5333,7231,5472,4293,5874,6293,8143,4739,4480,5647,5157,6911,5131,4836,6548,6843,7563,7339,6235,7101,4789,6196,6375,4853,7006,6607,7208,6366,4953,7986,6811,5270,3261,5618,6390,4576,5423,7688,5198
"COG0061",1969,2047,1972,1931,2249,2136,2142,2021,2396,1908,2137,2276,1889,2154,1770,2135,1788,1750,1861,1836,1667,2007,2037,1817,1486,2396,2371,1882,1578,1630,1702,1800,2103,1748,1757,2484,1818,1926,1890,1803,1761,1752,1868,1719,1985,2098,1938,1998,1885,1757,1860,1983,1750,1362,1828,1886,1571,1631,1867,1958
"COG0062",1849,2421,2953,2202,2629,2248,3849,2162,2828,2288,2808,2451,2156,1811,2376,3191,2831,2327,2250,1817,1337,2309,2574,2024,1968,3034,3007,2036,1744,1522,2034,1969,2364,1304,1918,3048,3192,1320,2377,1956,2672,1848,1604,2611,1536,1993,2429,3895,2752,1628,1903,1879,2154,1662,1885,2677,1667,2459,2534,2067
"COG0063",1493,1645,2118,1619,1965,1747,2492,1639,2221,1603,1969,1647,1609,1650,1590,2109,2004,1504,1572,969,1020,1694,1966,1537,1312,2033,2086,1435,1306,1186,2129,2052,2991,1842,2036,3091,3261,2461,2470,2296,2726,2126,1899,2663,1748,1995,2528,4002,2820,1745,2224,2109,2145,1637,2084,2867,1702,2463,2633,2212
"COG0064",1349,1486,1164,2225,891,572,979,1758,2535,1360,1480,543,595,1826,2671,498,3556,2171,1424,449,672,852,1557,1609,257,865,1372,1987,677,1133,1665,354,3221,636,1242,347,445,2533,2414,900,658,372,987,1711,1132,1150,1015,962,1268,822,2489,1421,620,404,1119,971,471,1449,1624,1609
"COG0065",2895,3110,2962,3195,3331,2864,3634,2639,3313,3156,3181,1870,3106,2123,2436,3099,4556,4973,2775,2641,2897,2810,3215,3498,1874,2496,2420,2495,2337,2906,2713,2397,3556,3510,2080,2448,2970,3171,2666,2808,3050,2238,2625,2815,2520,2959,3096,3587,2342,2667,2065,2560,2222,1726,2602,2268,2291,2682,2866,3180
"COG0066",1421,1435,1340,1325,1440,1484,1418,1611,1168,1258,1613,1056,1357,1005,1293,1435,2647,1404,1246,1501,1082,1233,1361,1503,1209,1157,997,1112,1179,1333,1308,1570,1403,1207,1358,1591,1339,1268,1278,1365,1350,1137,1175,1384,1414,1277,1585,1065,1187,1415,1104,1252,1335,1060,1436,1140,1721,1213,1267,1584
"COG0067",4564,6062,5856,5880,6647,6601,6050,4337,5208,5188,5950,4078,4991,3793,5041,5412,6239,4586,4702,4769,3475,5300,4863,7040,3499,5950,5966,6215,5484,5392,4087,4519,8325,5637,3273,7517,7111,2911,5714,5021,5093,4537,4456,6438,3344,4809,5196,5663,5536,4615,4083,4221,4831,2755,5620,3518,2501,6116,5635,5423
"COG0068",443,596,729,313,663,328,453,385,1385,402,122,150,1154,537,339,505,3860,149,364,216,454,531,593,665,245,163,373,318,648,927,862,288,1242,267,1723,37,267,761,624,450,370,331,200,243,502,447,488,805,383,204,509,235,670,940,478,1020,363,149,225,969
"COG0069",4806,6239,6247,5859,6927,6162,6019,4611,5373,5467,6072,4084,5648,3979,5170,5485,6868,4743,5047,4820,3529,5477,5067,7013,4524,5959,5921,6154,5622,5681,4300,4347,8647,5526,3140,7941,7250,3021,5536,5076,5093,4654,4977,6238,3492,5042,5199,6216,5368,4659,4227,4348,4899,2773,5819,3800,3029,5847,5925,5762
"COG0070",4595,5678,5562,5547,6671,5656,5697,4066,5128,5064,5602,3858,4883,3395,4531,5037,4866,4700,4560,4459,3471,5163,4457,6366,2701,5799,5877,5773,5118,5065,3611,4142,8174,5110,2948,7817,7045,2695,5213,4841,4505,4398,4504,5715,3142,4263,4637,5335,5108,4310,3757,3868,4499,2482,5231,3299,2697,5612,5290,4894
"COG0071",1757,1936,1795,2136,1326,1333,2399,1964,2079,1616,1993,2329,1373,1829,1808,1803,1177,2076,2355,1595,1577,2145,2076,1755,1489,2850,2495,1830,2302,1875,2618,2202,2194,1056,1642,3553,2008,1371,2322,1835,1814,1397,1603,2133,2090,1194,1653,2436,2437,1927,2740,1620,2044,2073,2298,1912,1758,3042,1731,1832
"COG0072",4242,4323,4654,5461,5639,4214,5537,4029,5370,3943,4992,3781,4717,6017,5271,4079,6518,4100,4893,3270,4072,3938,4749,3910,2810,5290,3747,5465,3044,3854,4533,3001,4522,3745,3331,4909,4696,4290,5239,4302,3528,3524,4518,4602,4006,4694,3705,4525,4720,3679,5824,4766,3068,1949,3541,4366,2592,3400,4938,4457
"COG0073",8713,8767,9436,10121,10081,7803,9941,7922,10248,7739,9274,8469,8286,11275,9562,8389,10407,9411,8867,7621,7471,8163,9865,6979,6208,10503,7584,9717,6761,7720,8545,6229,9311,7206,5437,10557,8430,8469,9016,8150,7535,6003,8023,8609,8295,9312,7303,9172,10098,7212,10209,8591,6325,4240,7927,8740,5391,6958,9515,8558
"COG0074",306,350,297,129,565,339,185,361,222,102,153,115,956,555,198,254,2051,354,191,326,492,682,394,429,804,603,98,468,829,396,246,381,508,592,1689,76,434,323,145,464,363,604,453,236,676,213,369,264,257,303,316,443,437,3076,240,543,620,194,152,603
"COG0075",1511,1970,1059,1037,1108,1971,2990,1264,1118,1521,1434,1108,1117,544,1200,3774,1437,296,1438,1435,1564,1995,1587,872,2303,1357,1587,961,1480,1446,856,1481,630,1221,916,623,828,563,1244,1210,2205,1562,1329,702,1252,1990,1537,379,2643,1012,814,1082,1383,733,1143,1574,1643,1277,719,1681
"COG0076",1378,601,1000,596,1385,1544,117,929,496,1415,489,621,1782,533,752,775,113,524,516,1442,1831,1315,924,1148,2237,147,63,658,1682,1351,864,1431,356,2078,2546,116,537,550,176,1169,1294,1985,1603,479,1411,1183,1294,154,475,1364,463,1230,851,2451,1183,948,1545,469,1092,1241
"COG0077",1863,1818,1937,1889,2101,2036,2160,1875,2105,1825,2138,1440,2062,2468,1749,1745,2691,2221,1921,1468,1697,1926,2272,1905,1492,2251,1885,1672,1671,1821,1612,1655,1428,1978,1644,1672,2029,1707,1775,1551,1783,1573,1768,1823,1704,1467,1692,2210,2054,1737,1943,1599,1406,1700,1687,1222,1113,2043,1841,2109
"COG0078",3078,2817,2982,2462,3081,2788,2256,2822,3902,2891,2532,2169,2572,4055,2387,2337,3191,3412,2837,2629,2242,2623,3330,2720,2423,2357,2672,2792,3021,2630,2792,2743,2495,2416,3562,2353,2528,3041,2742,3208,2584,2053,2506,2905,3095,2463,2647,2946,2515,2726,3335,2931,2427,4679,3042,2127,2421,2535,2591,2925
