"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG0011",70,305,21,26,676,8,13,72,10,139,41,23,251,79,103,65,83,5,33,37,16,29,197,49,29,182,8,189,13,4,31,31,186,35,0,34,5,32,13,20,27,78,22,1014,51,11,96,10,19,12,21,14,236,56,28,31,95,23,12,14
"COG0012",3300,2870,2056,3359,2579,1816,2584,2289,2416,2538,2832,2433,3234,2305,1616,2676,2048,2957,2459,2631,2153,2234,3012,1971,2289,2087,3022,3022,2647,2754,2926,2767,2887,2594,3427,2312,3040,2753,1594,2503,2263,2150,2836,2310,2991,2573,3290,2469,2810,2478,2296,2573,2466,3228,2366,2846,2651,2810,2838,3625
"COG0013",9234,5472,5041,6300,5726,4908,6063,4863,5439,5482,6300,5270,6803,6029,3813,4559,4941,5316,5319,5029,4457,5299,5631,4898,5803,4752,6057,6380,5753,5882,6121,5858,6196,5428,7080,4875,5883,5558,3786,6072,5232,5197,5871,6021,6379,5885,5286,5815,6113,5883,5597,5621,5837,6264,5480,6384,5466,5213,5630,7151
"COG0014",1685,2046,2595,2326,2804,2562,2821,2410,2603,2147,3819,2582,2759,2919,1922,2679,2554,2449,2939,2844,2257,1830,2127,2258,2389,1786,2371,2620,3138,2684,3466,2602,3018,2223,2664,2433,2429,2330,1852,2380,2926,2616,2427,2907,2275,3044,2740,2620,2879,2826,2661,1807,3110,2200,2539,2647,2781,2662,2234,2360
"COG0015",1432,2236,1982,2223,2626,1686,1962,1803,2339,2412,2087,1898,3222,2033,1738,2081,1763,2161,2029,2222,1862,2034,2720,1878,1870,1860,2375,2549,2068,2349,3970,3348,3751,3322,3739,2658,3585,4501,2214,3460,2938,3387,3196,3908,3188,3316,3576,3465,2933,3031,2801,3309,3149,3330,2960,3650,3178,3336,3321,4226
"COG0016",3106,2315,2091,2953,2473,2484,2453,1853,2148,2384,2641,2411,2652,2514,1745,2086,2311,2628,2371,2453,2401,2441,2720,2245,2231,1845,1961,2480,2655,2577,2082,2296,2825,2500,2180,2521,2763,1937,1877,2797,2661,2200,2766,2618,2620,2566,2172,2184,2675,2611,2508,2508,2364,3016,2277,2544,2847,2333,2859,2847
"COG0017",3082,3863,3155,3362,1962,2825,3536,3026,2726,3112,3361,3048,3129,2966,2452,3228,2613,2438,3415,3648,3371,3279,3131,2969,3243,2425,3433,2879,2935,3409,2489,2028,1609,2064,2268,2284,2148,2336,1704,2064,1988,1814,2184,1039,2002,2068,2238,2305,2315,2398,2018,1947,1850,2276,2007,2402,2236,2171,2091,2520
"COG0018",5604,4410,3913,4707,4735,4651,4081,3637,3934,4162,4674,3323,4768,4293,2974,3596,3642,3932,4305,4631,3068,3833,4261,3898,3960,3325,3890,4417,4323,4789,4107,4224,3962,4579,5234,3741,4250,4095,3180,4829,4367,4185,4492,4710,4154,4347,4598,3879,4349,3854,4179,4013,4833,5404,3868,4324,3863,4029,4809,4530
"COG0019",3698,4866,4788,3743,5153,5334,5114,4534,5036,4506,5607,4256,5225,4663,3534,4147,4835,4729,4179,5326,3784,3960,3997,4177,4230,3499,4592,5873,4404,5049,5456,4491,4812,4407,4582,4346,5851,7762,3611,5408,4413,5658,4740,4617,4948,5331,4873,4880,4228,4713,5201,4686,3935,4601,5069,4681,4859,4817,4473,6001
"COG0020",1985,2009,1693,2385,2339,1891,1734,1783,1859,1831,1914,1624,2229,1857,1514,1770,1590,2144,1713,1693,1301,1723,2187,1644,1526,1165,1984,1982,1584,2611,2336,2074,2023,2011,2228,1491,1970,2568,1488,2120,1682,2076,2067,2334,1748,1832,2175,1724,1546,1789,1783,2155,1885,2309,1745,1803,1894,1769,1669,2220
"COG0021",2795,1407,1701,1703,3423,2716,2327,1868,3394,2674,1914,1789,2949,2605,1885,2859,2470,3128,2564,2151,1611,2556,1766,2657,2458,3330,4686,3455,2956,3287,3495,3139,1700,3213,4866,1808,3079,3438,2113,3353,2363,2743,2327,3158,3686,3252,2870,3048,2272,2145,2076,2249,2237,2229,2645,2300,1524,2735,1483,5210
"COG0022",468,109,227,735,289,859,1222,1226,538,391,608,1285,345,700,1157,936,1670,60,243,600,783,1271,571,1033,1032,645,220,174,289,35,103,387,793,242,270,1590,556,85,1387,109,977,140,147,197,694,942,1243,596,556,697,983,321,947,226,1125,428,1080,299,345,88
"COG0023",424,75,467,214,84,864,526,476,636,636,432,601,56,520,622,808,697,96,801,367,565,678,141,702,326,420,297,359,667,79,51,275,264,390,249,656,282,46,815,245,689,155,356,113,345,484,50,443,547,591,579,189,448,515,338,222,474,370,281,150
"COG0024",3845,3012,3371,3461,3175,3427,3101,3023,2921,3478,3513,2918,3062,3411,2311,3388,2793,2856,3567,3336,2654,3446,2726,3373,3075,2178,2806,4150,3164,3985,2582,2690,3305,3473,2611,3325,4271,2726,3081,4372,3549,3990,3584,2503,3372,3525,2453,2795,3503,3052,3243,2828,3061,3676,3218,3371,3458,3443,3267,4680
"COG0025",214,2160,234,508,2218,224,608,156,974,1588,372,426,1983,477,626,1045,492,689,553,738,459,472,2448,671,785,1727,557,991,303,105,343,407,546,448,363,408,348,287,225,894,487,899,1308,4731,181,707,2924,351,642,616,349,492,175,543,597,701,502,1115,642,571
"COG0026",175,812,20,134,1099,48,72,18,136,355,170,79,1108,117,99,164,84,1859,76,40,37,192,961,108,398,1015,161,222,140,18,46,41,158,168,156,187,31,58,18,95,89,219,32,1920,277,87,1862,202,153,30,50,75,48,171,122,34,75,222,52,188
"COG0027",657,645,919,562,919,1499,1134,887,1625,1424,1204,860,795,1019,823,1346,1614,201,1667,817,787,1352,893,1412,911,1098,2052,1447,1654,1844,1374,1371,782,1002,2186,1029,1357,1692,1531,1226,1648,445,1031,1814,1424,1486,209,1722,1244,943,1260,1184,1196,971,1003,1036,1092,864,496,3079
"COG0028",3262,7719,6036,3951,7371,4246,5344,5659,4363,4674,6170,7174,7167,5690,5080,6460,6595,5245,4427,8431,8413,5122,7848,5181,6387,7998,6377,5941,4763,4575,5374,5155,5069,4781,4997,5301,5789,5269,5097,4484,4942,7176,4469,8836,5206,6037,10155,5709,5259,6043,5821,4957,7106,4204,5659,6074,5192,7642,6014,4656
"COG0029",1714,1865,3142,1596,2823,3058,2949,2531,3209,2658,3227,2828,1963,2731,2476,3627,2560,3016,3124,2726,2065,2342,1626,3209,1968,2049,3365,3197,3224,3344,3000,2963,2819,2228,4391,2579,2820,1831,2138,2709,3318,2715,2636,1640,3303,3175,1107,2398,2979,2815,2883,2194,3254,2403,2658,2612,2449,2869,2062,4529
"COG0030",2944,3233,2639,2600,3210,2820,2500,1981,3376,1530,1668,1702,1669,2038,906,2041,1600,2608,1844,1986,1731,2203,5480,1538,2355,2023,1846,2056,2490,1603,2988,2345,3061,5502,3315,3021,3620,3684,1612,3062,2340,3144,4207,4882,3049,3765,4193,2265,2349,2980,2723,4609,3383,4174,3078,3810,3480,2426,3377,2663
"COG0031",2288,3211,2734,3428,3223,2849,3148,3013,2481,2820,3230,3114,2582,3378,1962,2750,2540,3284,2787,3281,2235,2299,2293,2200,3091,2681,2467,2767,2688,1831,2826,2631,3068,2515,2429,2600,2465,2269,1988,2802,2531,2408,2937,3068,2153,2744,3576,2856,3007,3557,2980,2702,3373,2994,3213,3008,3276,3379,2792,2416
"COG0033",22,685,4,46,1915,13,8,10,60,364,94,138,655,4,85,157,145,302,99,37,23,21,691,79,210,1040,464,325,35,33,32,6,178,4,89,82,1,22,33,75,36,61,11,2424,203,70,376,58,13,9,20,53,33,126,19,47,28,164,0,137
"COG0034",3112,3763,5281,4100,3967,4587,5214,4205,4781,4772,4884,3404,5250,4881,3552,4247,4367,3493,4784,4406,5084,4952,3376,4536,4292,2987,6495,5705,5049,7254,6763,6010,4772,4723,7720,4291,5734,6604,3770,5018,4912,3676,4585,4195,5124,4687,4621,6090,4921,4735,4916,5513,4957,4341,4869,5527,4909,4604,4704,7420
"COG0035",1382,2104,1806,2071,1932,2311,2029,1658,2052,2385,2066,1946,2445,2007,1220,1771,1732,1846,2159,2055,1936,1723,1953,1805,1656,1323,2226,1853,1873,2279,2608,2114,1876,2070,2428,1821,2170,2668,1530,2054,2003,1734,1773,2153,1911,1979,1961,1966,2043,2055,2116,2045,1935,1755,1664,1971,2261,1992,2049,2405
"COG0036",2493,2490,2627,2976,3160,1967,1507,1554,2322,1768,1917,1792,1806,1553,1488,1861,1085,2865,1573,1934,2373,1474,3059,1875,1943,2067,2054,2191,1627,2482,2303,1841,2354,2357,2075,1631,1833,2238,1406,2426,1375,2601,2886,2123,1811,1541,2564,1656,1588,1680,1673,2429,1440,2538,1951,2129,1633,2232,2508,2301
"COG0037",5963,5967,4799,6069,4021,4073,5078,4449,3839,4321,5604,4789,5039,5107,3632,4547,4477,5611,4733,5705,3805,4273,4205,3688,4433,3590,4293,5288,5228,4159,4881,4330,4858,4947,3598,4112,5006,4702,3618,4556,4472,6144,5869,4414,4262,4836,5416,4529,5232,6568,5113,5026,5161,6231,5078,5202,5647,5475,5686,3910
"COG0038",1921,3198,2860,1660,4034,2875,3227,2810,2562,3166,3240,2901,3642,2664,2578,3312,3320,2154,3208,2766,2183,2623,3877,2756,2427,3095,2370,2753,3285,2788,3332,3552,3292,3163,4279,3911,3717,3609,4137,3271,4812,3742,3338,7017,4244,4428,5129,4246,4474,3987,4613,2832,5090,3207,3975,3831,3999,4213,2596,5213
"COG0039",3318,3817,3164,2643,4220,4667,3075,2905,3726,2765,3549,3159,4459,3495,2533,3000,3470,3830,3269,3203,3531,2959,5446,3183,2743,2966,3222,2784,4164,2680,3585,3070,2922,3577,3552,3196,3094,3279,3091,3128,3640,3839,2850,5391,3528,3849,3967,3227,3558,3496,3588,2575,3768,2768,2833,3232,3658,2803,3226,3090
"COG0040",1174,1202,1719,1503,1884,2085,1734,1646,1807,1905,1835,1599,1727,1607,1360,1951,1932,1564,1997,1470,1134,1793,1516,1743,1518,1560,2058,1769,1813,2157,2070,1810,1594,1732,2064,1439,1725,2172,1962,1351,1911,1452,1366,1947,1284,1676,959,1921,1568,1838,1883,1546,2000,1584,1666,1448,1917,1605,1320,1612
"COG0041",656,945,1033,784,1013,999,881,674,867,1006,962,709,1028,878,549,922,759,1013,1036,951,717,786,939,880,813,663,969,1044,863,908,1229,1182,1218,1212,1539,1068,1573,1311,882,1300,1289,1374,1414,1400,1456,1399,1457,1289,1356,1421,1367,1078,1354,1278,1308,1435,1502,1396,1231,1844
"COG0042",4300,4324,4113,3702,3619,3874,4084,3757,3600,3861,4564,3367,3516,3819,3231,4409,4016,4417,4107,4417,3528,3582,4043,3664,4162,4084,3763,4059,3616,2111,2243,2968,3737,3371,3009,3571,3674,2567,3083,3576,4136,3997,3602,3820,3466,4206,4035,3086,3785,3422,4107,3305,4063,4075,4369,3968,4067,4275,3795,4118
"COG0043",266,787,146,514,461,319,247,216,532,230,330,385,443,197,1089,399,246,456,374,357,236,467,1044,329,710,1092,280,120,474,85,279,239,761,703,273,384,209,303,300,298,404,438,344,440,537,651,631,270,739,450,326,384,300,605,267,190,184,395,159,429
"COG0044",2977,3965,3341,3246,4521,3045,3043,2622,3100,3206,3866,3274,4873,3300,3493,3253,3350,4537,3141,3525,2742,2921,4107,2941,3111,3323,3369,3988,3206,2446,3006,2920,4604,3610,3027,2832,3775,3990,2320,3017,3482,4332,3084,4063,4028,3569,3795,3333,3411,3721,3258,2869,3476,3112,3488,3445,3594,3488,3099,3777
"COG0045",275,518,274,246,1007,302,142,402,608,450,258,1033,268,167,770,637,631,423,208,253,589,156,452,727,468,1211,424,460,268,52,209,238,295,236,157,663,166,246,832,148,467,221,124,1865,382,560,130,280,225,112,84,212,193,293,335,104,102,272,119,104
"COG0046",4119,6628,6246,5726,7547,5579,6821,5701,5726,6220,7482,5025,8474,6748,3980,5673,5380,5423,5429,6910,5312,5261,4032,4172,6638,4673,8996,7438,4858,9501,9013,7441,7419,5796,10641,4605,7280,9358,3958,7872,5842,6380,5647,6678,6484,6321,7055,6684,6251,5549,5942,5816,6380,6353,5994,6069,6006,6525,5824,9777
"COG0047",3430,5531,4937,5216,7320,4699,6177,4890,5353,5531,5936,4530,6625,6159,3154,4789,4060,3989,5018,5897,4709,4819,3453,3361,5480,3614,8246,6895,4245,8939,7904,6837,6094,5106,8971,3661,6697,7626,3472,7364,4950,5029,5157,6160,5794,5604,5457,5958,5683,5392,5042,5284,5521,5682,5158,5923,5449,5706,5189,9630
"COG0048",1355,1216,907,1691,1013,568,791,564,830,933,878,850,1246,957,555,919,657,1414,636,764,884,965,1580,615,931,975,1011,1262,825,1257,1235,1040,1065,1286,949,962,897,1171,513,1158,574,1170,1208,1169,973,854,1450,855,854,909,835,1368,716,1227,806,1170,1149,958,1330,1088
"COG0049",1939,1560,1320,1915,1580,1274,1372,1152,1498,1491,1370,1315,1549,1492,1185,1105,1155,1848,1114,1290,1396,1480,2061,1109,1360,1350,1029,1613,1080,1146,824,962,1563,1686,635,1422,1882,1009,1139,1748,1148,1549,1720,1670,1378,1343,1669,1072,1388,1518,1373,1531,1256,1643,1355,1658,1761,1265,1752,1657
"COG0050",4125,3109,2516,3710,3748,2893,2513,2199,2073,3058,3609,2630,3986,3279,2130,2661,2502,3880,2854,3152,3096,2585,3808,3303,3098,3311,4475,3088,3131,4055,4421,3608,3840,3438,5045,3171,3289,3793,2102,4242,3585,3134,3000,3361,3387,3866,3066,3221,3261,2581,2929,3416,2919,3533,2889,3639,3053,3012,3749,3425
"COG0051",1410,1119,900,1286,1178,1202,1027,931,1340,1151,843,939,995,1152,769,1073,993,1106,1132,999,1111,1006,1405,916,1121,1072,570,1267,925,486,603,748,1134,1337,685,1090,1079,661,874,900,890,1070,1341,1146,1044,1045,1169,805,1091,1048,1145,1210,1125,1215,934,1175,1212,922,1371,665
"COG0052",2600,1759,1510,2493,1586,1114,1459,1157,2001,1958,1800,1699,2121,1661,1393,1489,1465,1897,1592,1523,1522,1726,2156,1281,1654,1678,2251,2215,1743,2851,2349,1995,1540,1960,2490,1651,2310,2268,1267,2395,1409,1449,2015,1987,1911,1613,1815,1839,1760,1674,1425,2023,1684,2006,1448,1958,1738,1743,2123,2705
"COG0053",2856,2440,2793,2619,2172,2511,2311,1980,2366,2579,2069,2187,2067,2487,2048,2456,1772,2517,2439,2492,1749,2740,1748,2415,2569,2360,2367,3054,2168,2528,2591,2292,2633,2833,2618,2022,2211,2485,2023,2540,2142,2627,2624,2091,2425,2441,2726,2121,2308,2271,2174,2529,2447,2102,2245,2753,2689,2515,2542,2255
"COG0054",818,735,683,824,571,976,1043,815,1197,1188,1223,964,1373,1100,784,1017,1046,768,1490,931,730,1198,986,722,944,1014,1312,1265,1300,1683,1543,1251,723,1142,1449,1061,961,1531,671,1256,1018,809,1134,385,1016,1019,365,1198,1096,1082,1210,1170,898,1024,1020,1196,1251,1279,732,1193
"COG0055",1947,4371,2526,3024,3512,2109,3276,2980,2326,2931,4235,3194,4440,3684,1757,3020,2316,4733,2892,5013,3278,2407,3057,1999,3969,2617,3869,4481,2902,3524,4379,3542,2667,3352,3372,2652,3808,4238,1574,3780,2182,5478,3495,4230,3588,3696,4071,3511,3332,3799,3242,3463,3591,2634,4350,4853,3665,5152,3976,4104
"COG0056",2343,4831,3187,3313,4355,2826,4050,3390,2769,3417,4734,3556,5226,4229,2145,3497,2730,4340,3562,5455,4464,2572,3604,2987,4419,2669,4763,4855,2995,4221,5301,4341,3089,4027,5257,3205,4516,5188,1983,4856,3338,6412,3978,4709,3862,4336,4751,4015,3921,3992,3884,4193,4019,3171,4815,5555,4256,5602,4494,4612
"COG0057",3579,2509,1960,3752,2932,1723,1828,1984,1908,2554,2464,1948,3216,2155,1713,2024,1941,2929,2380,2170,1592,2313,2641,2000,2760,3372,2967,2702,2339,3227,3071,2668,3437,2944,3354,2285,2652,3179,1640,3065,2125,2204,2720,2934,2319,2226,2523,2534,2618,2166,2198,2750,1942,2983,2116,2795,2689,2200,2747,2415
"COG0058",6275,8021,6869,7673,8014,5354,6080,5555,5494,6542,7350,6138,5424,6800,3532,6045,4486,8087,5567,7772,6378,5929,4403,4939,8066,6664,5953,7513,5451,5349,6508,6341,5339,7100,5913,5307,8338,6684,6631,8206,4757,7679,8667,7862,5990,6386,9138,5905,6371,7146,5989,7511,6547,7527,7173,8508,6808,7779,8333,6797
"COG0059",1365,2580,2169,1720,4222,2047,2246,2307,2184,2525,3011,2419,2699,2176,1633,2291,2320,1738,2458,2535,2286,2065,2064,1995,2064,2157,2563,2716,2519,2311,2393,2175,2532,1912,2265,2140,2586,2412,1904,2292,2244,2523,2137,4510,1663,2309,2448,2231,2335,2183,2427,2206,2298,1995,2283,2466,2358,2279,2305,2458
"COG0060",9930,7074,4707,7942,5817,3657,5868,5102,4752,6187,6885,5745,7206,5965,4536,5263,5184,6926,5126,5046,5558,5621,5048,3976,5744,4835,6946,6902,6242,6567,7286,6168,7109,5647,6951,5084,6777,7116,4242,6394,5496,6551,7381,6405,6308,5743,7484,7070,6402,6826,5811,6501,5577,7417,5480,7644,6524,6226,7667,6627
"COG0061",1282,2076,1638,1812,2183,1463,2002,1748,1888,1782,2380,1903,2397,1683,1470,2012,1745,2126,1821,1810,1656,1775,2610,1447,1906,1777,1797,2229,2005,2488,1421,1062,1536,1156,1186,1083,1470,1387,938,1266,1129,1236,1270,1542,1296,1273,1305,1188,1193,1373,1271,1215,1349,1240,1210,1180,1473,1370,1129,1911
"COG0062",1298,1776,1954,1895,1956,1651,2197,1863,2276,1940,2532,1936,2740,2178,1562,2262,2067,2396,1978,2003,1897,1951,1687,1552,2083,1874,3194,3016,2083,3022,3746,2602,2885,2027,3240,1356,2776,3924,1496,2784,2029,2345,2359,2264,2663,2365,1348,2656,1720,2251,2073,2211,2005,2444,2072,2572,2238,2706,2314,4144
"COG0063",1425,2389,2150,2227,3168,1754,2491,2077,2353,2315,2770,2201,3422,2294,1528,2567,2242,3096,2093,2349,1925,2121,2857,1662,2308,1986,3226,3386,2144,3073,3731,2652,3052,2122,3212,1555,3021,3909,1510,2793,2144,2478,2453,3087,2822,2458,2417,2761,1888,2345,2250,2311,2334,2394,2317,2669,2437,2773,2390,4149
"COG0064",4180,2798,1598,2476,2929,631,1092,864,682,885,1404,1329,2595,1308,676,810,415,3267,351,1195,1126,551,2430,359,1392,1268,425,1776,466,353,956,884,2354,1673,487,619,1500,942,354,1285,496,2099,2358,3528,973,980,2502,686,842,1293,1313,1404,1243,2398,1632,1667,1523,1635,2614,503
"COG0065",1877,3041,2531,2081,4384,1650,2656,2804,2227,2817,3345,3198,3285,2618,1874,2820,3124,3487,2396,3231,2449,2668,1988,1782,2823,2130,2977,3026,2733,2462,3561,3150,3660,2650,2794,2872,3180,3586,1822,2396,2212,3534,2663,3266,2312,2694,3199,3199,3013,2788,2853,2763,3127,2243,3463,2942,2787,3455,2428,2991
"COG0066",1076,1330,1590,1136,2024,1524,1377,1132,1558,1374,1371,1205,1192,1349,970,1262,1420,1474,1581,1452,1176,1187,1072,1378,1238,1366,1358,1276,1513,1619,1415,1266,1484,1303,1537,1106,1613,1055,1138,1189,1374,1398,1278,2078,1121,1551,1228,1313,1342,1298,1525,1244,1258,1267,1530,1241,1513,1386,1274,1489
"COG0067",2747,5358,4981,4078,6503,2941,6175,5666,4572,5027,7283,3991,5225,6037,3282,5234,3584,8389,4554,5311,4885,3302,2385,3315,5446,3251,7134,8106,3681,7520,6055,7610,5056,4095,6619,3609,5884,5575,2493,5577,4668,6848,5749,6631,3569,5267,2835,5045,4675,4886,5144,4752,4766,4459,7054,5574,4979,6526,5123,9054
"COG0068",311,929,367,514,1308,784,284,143,1175,449,1069,823,1392,191,138,509,621,1250,291,237,116,535,1288,320,849,1709,283,556,441,39,441,240,974,876,538,470,120,743,300,378,389,1348,635,385,1034,831,766,402,523,154,568,370,220,814,645,238,224,454,336,220
"COG0069",2786,5324,5113,4220,6599,3457,6260,5599,4334,5069,6436,4245,5399,5784,3518,5361,3650,8715,4391,4991,4950,3278,2841,3436,5505,3193,7170,7982,3522,8056,5946,7667,5507,4385,6690,3512,6079,6193,3390,5374,4464,7056,5463,6419,3820,5237,3044,5120,4715,5397,4915,5107,4854,4658,7153,5920,4900,6575,5158,7775
"COG0070",2610,5326,4299,3739,6382,2434,5713,4991,3988,4894,6483,3746,5169,5504,2940,5179,3514,8291,4151,4909,4628,2984,3047,3239,5201,2926,6965,7634,2709,7818,5708,7283,4847,3604,6399,3606,5555,5318,3172,5131,4163,6692,5121,6440,3309,4587,2748,4564,4196,4897,4631,4619,4056,3892,6319,5332,4435,6285,4495,7650
"COG0071",1091,1380,1645,1797,1554,1535,1067,1001,1334,1206,1014,982,1374,1095,855,1428,848,1395,1478,1279,913,806,1558,1461,1380,1109,1346,1646,904,2359,2439,1712,1674,2621,2095,1631,1979,2498,2270,2420,1276,2020,2329,1485,1915,1552,1283,1791,1503,1588,1808,2389,1524,1972,1767,1752,1863,1995,1814,1380
"COG0072",6450,4647,3564,5888,4956,2717,4484,3793,4287,4320,4220,4796,5339,4348,2865,3912,3366,4602,2991,3945,3262,3887,4117,2833,4405,3363,4712,5447,2909,4888,5505,4899,5294,4584,5095,4115,4941,4413,3263,4716,2979,4391,5245,5121,4377,4097,4365,3541,3894,4096,3471,4893,3569,5570,3920,4980,4174,4006,5258,5783
"COG0073",8987,9514,8218,10252,8463,6165,9087,6852,8733,8204,7690,8742,10185,9038,5128,8091,6492,9134,6286,7481,8286,6861,7193,6084,8267,5448,8438,10695,5634,10577,10029,8679,9806,8535,9486,7403,9300,9169,5941,10063,6046,8919,8971,7330,8752,8233,8496,7512,8260,8379,6987,8829,6845,9691,6992,9405,7711,8581,9680,11911
"COG0074",324,432,208,303,1026,384,153,389,774,454,234,909,206,229,1070,701,895,491,392,276,556,168,512,702,755,1688,429,377,356,78,123,175,288,167,211,354,83,192,536,175,281,214,98,1050,360,456,212,254,121,119,85,130,108,184,278,100,84,348,126,142
"COG0075",811,947,1070,797,405,2616,1134,902,1219,1174,1378,1552,1114,1400,1587,2002,1885,648,1478,1649,913,1523,824,1673,896,924,798,1142,2559,635,2007,1720,806,585,1743,1093,960,260,1092,1802,1282,1222,836,401,1114,1584,408,1445,1232,1373,1235,928,1029,687,592,472,663,774,813,1674
"COG0076",967,169,1019,458,184,1484,1308,1469,1032,1147,1296,1782,485,1281,1379,1304,2013,336,1438,1122,1364,1501,1102,1958,1545,2558,581,298,1833,117,111,781,1203,846,720,1791,487,120,1876,473,1955,553,175,939,910,1621,532,1343,1555,999,1391,508,1416,772,1197,1090,972,796,743,252
"COG0077",1179,1915,1753,1963,2576,1478,1961,1931,1821,1564,2120,1664,2118,1770,1378,1949,1810,1404,1645,2136,1507,1469,1727,1078,2095,1658,2046,2329,1356,1679,2138,1678,2374,1640,2086,1648,2164,2258,1032,2032,1483,2173,1803,2476,1181,1539,1682,1774,1570,1950,1991,1968,2066,1828,1903,1784,2020,2080,1691,1892
"COG0078",2135,3090,2890,3357,3835,2364,2851,2401,2662,3245,3286,2221,3913,2442,1823,2628,2591,2588,2743,2865,2310,2445,3269,2065,2739,3556,2496,3323,2513,2283,2249,2326,3519,2835,2947,2228,2539,2892,1599,2502,2344,3653,2763,3160,2133,2718,3094,2524,2917,2969,2723,2868,3089,2783,2682,2578,2993,2962,2364,2517
