"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG0014",2617,1783,2403,3097,2387,1825,2666,2596,2396,2813,2383,2791,2721,2636,2644,2827,2550,2086,2886,2740,2884,2607,2498,1864,2573,2800,2552,2401,2634,2398,2597,2571,2574,2702,2395,2209,3059,2863,2356,2147,3493,2992,2224,2609,3009,3144,2431,2303,2633,2215,2692,3076,2611,2596,2830,2559,2947,2847,2897,2981
"COG0015",3636,2809,3554,3088,3383,3328,3757,3039,3066,3045,4282,3466,3455,3071,3357,3326,2776,3400,4007,4895,2720,2871,3041,2221,3304,2989,2560,2812,3470,3393,2478,3103,3191,3138,3469,2849,3141,2298,3479,3636,4034,3112,3063,3483,3180,3157,2648,3323,2852,2850,2950,3175,3424,3068,3341,2642,2958,3176,3080,3450
"COG0016",2596,1842,2733,2620,2469,2442,2204,2312,2132,2654,2784,2741,2596,2886,2151,2540,2325,2286,2631,2717,2752,2126,2488,1880,2240,2472,2441,2274,2191,2689,1471,1677,1522,1404,1838,1666,1751,1631,1446,1551,1380,1709,1634,1624,1703,1744,1674,1964,1498,1557,1500,1588,1495,1597,1661,1537,1753,1733,1551,1609
"COG0017",3147,2418,3133,2997,3101,2943,3397,2884,2727,3619,3798,2693,3384,3279,3342,3576,2900,3813,3206,3073,3553,3181,3425,2593,2617,3568,2837,3303,3466,3769,3155,3871,4202,3260,3130,3311,3402,3305,4217,3089,3753,2983,2983,3542,3240,3436,3396,3392,3263,3242,3528,2739,3017,3166,3683,2592,3034,2748,3447,3618
"COG0018",4600,3319,4269,4445,4147,4018,5230,3885,4018,3839,4523,4491,4768,4669,4611,4350,3959,4541,4869,4813,4276,3938,3866,3125,4327,4064,4677,3917,3866,4574,3666,4435,4687,3597,4778,3050,4480,4032,3795,4211,4056,4346,3928,4418,4402,4120,3626,4700,4194,3751,4540,4763,4210,4435,4627,3643,4289,3970,4327,4801
"COG0019",4855,3520,5844,4397,4548,4689,4550,4967,4522,4670,6046,5602,5080,4162,4848,4085,3947,4883,4539,5197,3938,4860,3994,3617,5504,5145,5384,4231,4926,4672,4264,5012,5099,4208,5444,3715,4626,3416,5097,4569,5373,4627,3636,4798,5002,5134,4271,3809,3487,3914,4729,3926,4528,5395,5283,4870,4464,4671,4126,4387
"COG0020",1967,1143,1954,1636,1926,2141,2200,1754,1777,1723,2213,1725,2560,1950,2126,1765,1704,2123,2087,2207,1540,1741,1884,1486,2046,1749,1868,1504,1711,1913,1581,1727,2024,1794,2143,1324,1549,1332,2015,1844,2379,1847,1720,1821,1644,1620,1495,2384,1704,1472,1377,1858,2050,2270,1750,1627,1717,1847,1708,1734
"COG0021",2481,3310,3125,2915,2988,2226,4888,2716,2505,2137,5177,2974,3269,2108,2800,1516,2451,1362,2773,2882,2288,1720,2152,2137,2730,2308,2703,2462,2971,1480,2448,1917,1375,2809,3385,1571,2114,2273,1594,2620,3433,2600,2185,2662,2201,2248,1857,1705,2636,2422,2451,2241,3169,3075,2228,2456,2410,2066,2564,2392
"COG0022",160,637,578,294,770,320,270,1086,202,696,97,1019,34,556,1220,235,924,99,364,349,595,223,1267,1410,123,1222,860,999,565,260,1936,620,226,920,106,769,955,1806,142,384,94,698,627,95,696,477,1588,727,864,1077,495,930,366,148,584,1645,945,230,232,600
"COG0023",452,434,300,685,446,200,252,353,632,559,172,481,75,516,53,720,906,73,254,51,656,483,615,793,145,536,869,316,442,337,564,523,258,764,242,571,648,552,264,635,52,547,564,442,490,419,688,199,613,540,465,425,279,321,346,681,696,620,802,437
"COG0024",3789,2205,4245,3122,2964,2829,2573,3185,3231,3020,4801,3777,3985,3434,2428,3586,3359,3055,3140,3185,3464,3364,3254,3089,3956,3105,3406,3018,2716,3321,2931,3679,3617,3361,4392,2679,3408,3108,3761,3429,2557,3446,3191,4002,3621,3305,3306,3457,3221,3180,3181,3024,2662,4206,3361,2754,3558,3523,3595,3420
"COG0025",1730,1776,346,308,406,487,353,589,1873,592,545,631,106,509,2899,172,186,2174,478,1991,430,224,256,212,873,615,230,767,342,842,139,264,300,705,584,314,110,188,343,1084,259,333,347,925,264,399,274,338,399,252,437,130,285,179,489,308,338,711,348,258
"COG0026",94,1013,34,136,287,76,154,117,291,34,179,60,18,227,1876,79,87,780,279,1090,35,23,147,16,218,69,43,426,200,89,59,69,191,173,89,33,186,36,25,338,39,107,328,154,137,104,214,125,76,174,267,53,36,47,45,83,95,251,73,263
"COG0027",1170,1073,1359,1639,1817,1181,2212,1015,1636,893,3105,903,1829,819,178,1213,1622,653,937,829,1521,925,1162,1540,429,1143,1517,908,1632,752,1458,874,415,1326,1213,743,1463,1220,653,1446,1374,1018,888,1157,1185,1254,1023,557,1283,962,1097,1199,1402,1716,820,1634,1686,1240,1685,1048
"COG0028",6002,7953,5876,4804,4560,4880,4883,5634,6120,6033,4679,6299,4589,4877,10299,5294,4416,7528,4608,7289,5461,6039,5666,5034,7127,5340,4222,6341,5675,4618,5649,5883,6346,6489,4501,8513,5941,5881,6277,4691,5336,5617,4969,7033,5728,6643,5254,4015,5500,5503,6926,7145,5176,4728,8461,6564,5014,4826,4460,5729
"COG0029",2514,2052,2785,3203,2405,2205,4411,2707,2806,2847,4503,2692,3327,2623,1130,3059,2781,1883,2442,1885,3456,3131,2416,2155,2673,2981,3100,2027,2468,2447,2808,2704,2549,3535,2772,2027,2968,2943,2708,2641,2991,2741,2096,3200,3165,2934,2649,1621,3709,2199,2907,3242,2970,3084,2691,2588,3370,2970,3095,2858
"COG0030",2744,3077,3535,3807,3422,4578,3317,3097,2406,2969,2634,3078,2390,3707,4103,3938,3508,4766,3035,2553,2343,3951,3048,1598,3089,3717,4166,3366,2250,3566,2590,3239,4049,2974,3061,2636,2748,1695,3675,2296,2961,3036,3431,3687,2538,2171,3007,3808,2348,3172,2154,3388,2369,2601,2900,2414,2322,3058,2713,3025
"COG0031",3096,2688,2454,2659,2493,2686,2335,3277,3023,3616,2335,2979,1852,3406,3550,2722,2565,3133,3146,2637,3162,2744,3377,1972,2445,3112,2841,3147,2860,3268,2861,3022,3175,2802,2787,2217,2975,3331,3362,2847,2812,3393,2794,3029,3181,3044,2589,3465,2772,2989,3026,3366,2612,2514,3226,2509,2537,3144,2769,2980
"COG0033",7,1038,1,28,68,54,97,20,188,9,132,10,33,2,364,10,36,658,96,642,36,4,27,31,63,8,13,222,52,43,51,24,175,164,75,23,40,42,26,365,28,3,153,46,14,8,85,58,47,165,285,30,4,14,38,147,43,278,102,5
"COG0034",4655,2982,5765,5001,4813,5481,7679,4851,4142,4705,7411,4181,7227,4723,4664,4013,4833,3795,4897,5314,4690,5260,4381,3759,3676,5188,4558,4366,6038,5357,4738,4556,4455,4160,4990,5285,5165,5205,3733,4757,6720,4950,4119,4733,5299,5143,4233,4167,4355,4144,4219,4971,5926,5551,4468,4419,4841,4449,4820,5561
"COG0035",1934,1332,2134,1922,2181,2054,2470,1685,1820,2044,2332,1798,2301,2012,1926,2348,1854,2032,2101,2394,2222,1793,1876,1557,1658,1996,2331,1563,1959,2022,1570,2274,1906,1788,2054,1976,2067,1917,1810,2391,2661,2028,2144,1873,2207,1809,1851,2055,1754,1785,2062,1922,2130,1903,2031,1749,2029,2011,2121,2084
"COG0036",2021,2088,1794,1618,1678,2443,2124,1887,2084,1639,2254,2704,2506,1827,2491,1487,1770,2457,2005,1870,1401,2616,1587,1401,2491,1536,1956,1925,1633,2281,1352,1823,2649,1892,2442,2391,1291,1313,1909,1792,2335,1567,2087,2093,1646,1308,1649,3035,1226,1352,1721,1448,1879,1682,1859,1130,1356,2257,1602,1849
"COG0037",5174,3580,4928,5240,5400,5031,3554,5061,3361,6561,3991,5518,4085,5649,5390,5076,3969,6003,5266,4956,4219,4804,4737,3608,5955,5069,4075,4416,4449,5842,4027,5389,6222,4531,4597,3860,5813,4022,5578,4284,4886,5216,4544,5510,5099,5006,4093,6062,3512,4786,4551,5151,4348,5026,5723,4463,4447,5332,4746,5216
"COG0038",3251,4623,3760,4841,3782,2843,4233,3938,4655,4065,5159,3714,4118,4153,5110,4046,5024,4737,3629,5455,3832,4323,4220,4180,3672,4761,4424,3525,4295,3070,3187,2609,2659,3251,2165,2200,3127,3260,2138,3207,2195,2638,2348,2686,3139,2775,2689,1624,2960,2783,2918,3372,2370,2604,2723,3332,3211,2788,3112,2850
"COG0039",2999,2989,3027,4179,2943,2653,3526,2854,2721,3528,3042,4519,2692,3466,3982,3860,3627,3844,3279,4450,3664,3171,3194,3101,3826,3109,4674,2809,3214,2959,3551,3173,3123,2965,3133,3474,3568,3689,3240,2771,3628,3499,3306,2972,3464,3548,3173,2677,3502,3245,3105,3731,3000,3210,3189,3468,3619,3404,3235,3493
"COG0040",1750,1569,1689,1787,1724,1526,2078,1707,1707,1873,1604,1632,2174,1551,944,1968,2032,1195,1978,1769,1624,1708,1657,1976,1436,1703,2120,1542,1850,1464,1665,1699,1649,1954,1321,1146,1952,1381,1701,1948,2073,1646,1513,1652,1696,1578,1324,1545,1465,1319,1778,1975,1823,1644,1426,1926,1882,2001,2006,1561
"COG0041",1489,975,1519,1334,1252,1101,1539,1314,1277,1401,1897,1479,1393,1319,1417,1399,1383,1378,1456,1509,1366,1546,994,872,1373,1276,1471,1205,1277,1447,1019,1473,1441,1373,1300,1101,1301,1067,1467,1495,1231,1328,1276,1552,1337,1252,1107,1200,1373,1167,1437,1366,1177,1566,1466,1142,1262,1400,1554,1465
"COG0042",4315,4106,3679,3642,3594,3310,3065,4339,4110,3493,4114,4201,2132,3688,4003,4316,3901,4234,3654,3503,3673,4069,3660,3086,4100,4084,3868,4106,3068,3682,3847,3905,4397,4328,3543,3601,4053,3782,3558,3811,2220,3833,3286,4378,3815,3661,3693,3742,3946,3709,4090,4120,2950,3437,4516,4048,4110,3520,4103,4034
"COG0043",119,1086,226,469,1055,389,261,259,991,442,414,424,79,557,608,264,121,782,332,417,382,135,286,293,414,259,315,679,286,182,431,305,555,372,303,227,441,422,134,232,263,208,880,163,381,206,386,513,242,418,234,309,252,184,334,254,398,109,366,268
"COG0044",2980,3288,3705,3131,3273,2900,3055,3527,3042,3726,3798,3924,2451,3456,3864,3095,2636,4029,3925,4838,2915,3281,2857,2323,4237,3021,3060,3148,3257,3272,2800,3269,3864,3259,3038,2755,3514,2925,2993,3185,3006,3217,3424,3387,3856,3318,2798,3251,3437,2995,3231,3492,2905,2995,3583,3313,3469,3503,3174,3286
"COG0045",157,1222,179,257,251,212,169,344,511,104,95,503,51,162,133,173,516,507,412,254,272,253,590,826,234,135,289,511,273,109,661,240,81,650,150,563,349,548,144,442,202,170,362,239,102,219,644,246,709,460,518,188,225,75,248,632,477,484,209,243
"COG0046",5798,4666,7310,4858,6251,5867,10597,6032,4721,5500,9875,6166,9461,6004,7135,5856,4728,6672,8041,8507,5654,6094,5582,3930,6299,6778,5558,6697,6605,7020,5732,5935,6310,5648,7837,5144,8014,6125,5269,6240,8992,6684,4890,7180,6848,5920,4570,5744,5217,5191,6053,6366,7342,5584,6936,5388,5805,6292,5424,5972
"COG0047",5304,3639,6662,4216,5159,5256,9082,5143,4404,5297,9550,5074,8965,5284,5479,5312,4214,5467,7074,6480,5207,4970,4828,3447,4981,6180,4710,5495,5999,6594,4474,5252,5646,4748,7366,4771,6929,4151,4763,5508,7875,6141,4165,6363,6176,5169,3739,5238,4481,4695,5076,5488,6909,5414,5895,4088,4987,5584,5008,5056
"COG0048",1262,954,938,821,995,1357,924,797,832,905,1153,1008,1234,992,1431,773,639,1262,1277,1237,675,919,748,520,1186,807,567,945,878,1368,641,791,1128,907,1162,873,732,543,1265,930,1239,950,1183,1011,777,930,946,1648,453,915,655,715,1051,1057,773,689,604,884,634,896
"COG0049",1729,1329,1872,1087,1382,1535,648,1299,1319,1527,1687,1490,1170,1463,1674,1380,1243,1588,1464,1594,1134,1355,1461,1125,1586,1363,1264,1374,1065,1671,1150,1578,1619,1135,1728,1410,1165,1113,1273,1524,822,1564,1913,1538,1256,1483,1465,1958,1112,1372,1147,1255,982,1369,1278,1137,1130,1548,1140,1314
"COG0050",3269,3333,3321,3095,3230,3361,5130,2846,3167,2594,3443,3180,4020,3362,3112,3100,2739,3081,3650,4065,3602,2542,2746,2099,3146,2438,2915,3173,3271,3933,2431,3482,3036,2650,4206,3036,3008,3297,2825,3079,4431,3243,3409,3613,3282,3126,3127,3731,2981,2699,3387,2843,3580,3395,3108,2493,3497,2984,2875,3341
"COG0051",1114,1080,1089,951,1176,1197,666,954,968,1050,658,1209,466,1180,1173,1117,982,1105,1175,953,1018,882,1029,847,1133,1046,1203,1135,812,1199,784,1251,1138,1052,885,1080,953,876,972,1145,589,1143,1530,1041,912,1091,1130,1308,793,1077,971,1098,730,710,989,1002,894,1140,1121,1068
"COG0052",1314,1099,1552,1153,1246,1392,1664,972,1149,1098,1859,926,1877,1222,1253,1003,949,1146,1412,1437,1148,993,1021,839,988,965,733,1149,1250,1433,1357,1564,1917,1533,2373,1630,1665,1382,1716,1938,2331,1618,1918,1832,1672,1964,1665,2467,1319,1742,1401,1677,2038,2028,1486,1430,1394,1675,1611,1615
"COG0053",2645,2379,2161,2134,2496,2495,2622,2277,2356,2326,2282,2659,2515,2383,2699,2273,2279,2399,2913,2057,2056,2842,2307,2007,2590,2301,2575,2551,2145,2842,1694,2763,2693,2437,2547,1801,2079,1597,2273,2585,2620,2511,2545,2540,2287,2181,2024,2638,2169,2103,2767,2443,2299,3000,2521,1753,2143,2072,2462,2599
"COG0054",996,993,968,1280,1189,1187,1399,959,1051,1114,1195,1050,1660,1031,388,1125,942,739,1140,1356,1295,684,1164,673,804,1057,974,967,1168,807,935,1091,823,1012,1247,704,1116,885,1332,1206,1543,1120,1204,1150,973,1076,1033,807,715,990,799,886,1224,1402,907,1089,995,1239,1432,991
"COG0055",3764,2652,3838,2875,2937,3481,3358,4371,2602,3817,4042,3773,3516,3151,4148,2944,1847,4295,4050,4503,2445,2410,3097,1580,5450,3260,2114,3906,3483,4001,2693,3505,3716,3105,3795,3318,3655,3187,3828,2928,4363,3776,2644,4634,3955,3537,2670,3053,2213,3268,3668,3573,3510,2951,4967,2362,2270,3290,2949,4073
"COG0056",4647,2694,4501,2974,3425,4148,5156,4894,3221,4038,4566,4649,4278,3780,4822,3337,2494,4732,4382,5248,3636,3177,3541,1979,6468,4055,2830,4374,3980,4820,3356,4222,4087,3423,4832,4385,4170,3929,4681,3413,5339,4185,3111,5316,4576,3929,3120,3332,3140,3752,4599,4021,4364,3372,5504,2695,3237,3705,3575,5089
"COG0057",2316,3385,2592,2340,2736,2740,3360,2112,2518,2166,2392,2212,3240,2763,2510,1985,1765,2522,3119,3220,2589,1960,2224,1627,2155,1827,1742,2777,2535,3258,1816,2459,2517,2006,3046,1586,2353,2160,2336,2606,3054,2094,2989,2185,2206,2603,2294,3795,1724,2367,2377,1951,2700,2473,2166,1963,2099,2464,2385,2586
"COG0058",7901,6640,8239,5440,5904,7548,6003,7205,5743,7029,6874,6404,5362,7409,9146,6793,4486,7906,7605,5476,5631,6855,5709,6636,7642,6103,5300,8064,6050,9302,5611,7258,8627,6124,8240,6330,6900,4213,8230,6604,6424,6732,5093,7482,7495,6921,5223,7754,4094,5657,6598,6535,6240,6452,7740,4419,4767,6616,5602,7050
"COG0059",2205,2166,2615,2512,2019,2216,2297,2291,2321,2191,2345,2459,2271,1871,2393,2263,2215,2531,1985,2658,2426,2227,2150,1934,2535,2245,2014,2027,2283,2149,2377,2401,2473,2256,2277,2385,2689,2450,2201,2477,2377,2251,2108,2516,2502,2420,2148,1713,1780,2063,2354,2352,2159,2113,2547,2351,2226,2524,2459,2202
"COG0060",6389,4844,6758,6130,5639,6493,6953,5501,5313,6878,6605,5220,6514,6889,7617,4971,4575,7032,7240,7254,5438,4793,6169,4267,6532,5825,3662,5869,7068,8096,5178,5614,6132,5311,6376,5466,6346,5257,5410,6241,7288,5971,4869,6759,6347,6564,5185,7979,4205,5365,4774,5541,6199,6171,5172,5144,5457,6068,5131,6874
"COG0061",1747,1785,2157,1972,1725,1851,1850,1863,1726,2038,2915,1944,2493,2008,1841,1756,1574,2045,2040,2422,1802,1627,1874,1380,1896,1994,1495,1876,1817,1824,1769,1852,1979,1984,1885,1678,2138,1768,1646,1801,2139,1666,1983,2036,1882,1868,1710,1784,1540,1510,1609,2084,1598,2246,1787,1761,1748,2009,1831,1963
"COG0062",2585,1887,2809,2080,2091,2217,3259,2021,2148,2254,4139,2080,3092,1895,1377,2197,1644,1755,2628,2789,1810,1968,1624,1526,2406,2243,1670,2050,2634,2057,2128,1927,2000,2322,2782,1857,2261,1310,2389,1918,3776,2210,1541,2466,2253,2104,1371,1857,1918,1650,1746,2029,2623,2509,2014,2065,2075,2203,1955,1852
"COG0063",2683,2028,2945,2152,2179,2393,3297,2288,2143,2330,4156,2175,3098,2111,2409,2316,1708,2381,2993,3415,1529,2240,1890,1487,2401,2508,1773,2256,2787,2270,2283,2076,2305,2550,2811,1963,2559,1883,2464,2314,3762,2303,1747,2467,2392,2280,1546,2214,2013,1739,1947,2319,2693,2460,2356,2248,2171,2470,2057,2226
"COG0064",1671,1289,1481,487,851,1402,482,1662,633,1259,483,1618,349,1444,2463,899,445,2791,1574,2545,435,1602,1008,362,2036,1113,610,1376,669,2055,494,1117,2232,858,1280,1197,552,680,1413,884,963,1237,1132,1465,1298,1029,644,2452,260,1079,668,1215,891,554,1160,414,503,1804,361,1357
"COG0065",2855,2143,3203,2782,2729,2791,2855,3402,2272,2832,3012,3181,2434,2557,3203,2063,2316,3002,3221,3334,2625,2555,2622,1858,3584,2606,1643,2802,3158,2500,2849,2636,2946,2829,2374,2396,2887,3542,2677,2799,3565,2595,2527,3126,3182,2764,2870,2085,1912,2865,2316,3148,3088,1837,3233,3114,2226,2649,2408,2890
"COG0066",1352,1359,1580,1487,1347,1274,1554,1456,1332,1246,1440,1600,1625,1278,1242,1499,1750,1275,1360,1155,1481,1619,1196,1087,1405,1376,1508,1189,1361,1160,1190,1435,1299,1267,1207,1156,1485,1227,1238,1346,1417,1426,1415,1419,1276,1341,1115,1144,1201,1277,1178,1294,1263,1084,1416,1427,1369,1617,1583,1427
"COG0067",6400,3260,5798,3571,4381,4706,6670,6893,4877,5040,8863,5427,7509,4264,2948,4336,2473,5521,4821,5173,4802,4945,4506,2496,6833,6184,2907,5452,5110,6327,6246,5564,5608,5274,5527,4888,6648,5756,6084,5017,6087,6005,3349,6131,5163,5197,3663,4084,3410,4545,5484,4689,7523,4171,5382,3646,4585,4346,4575,4634
"COG0068",193,1129,66,283,321,235,357,429,468,102,159,655,24,177,466,214,256,590,380,967,133,239,127,209,948,196,526,525,262,227,358,494,769,519,388,123,333,267,152,456,453,190,513,585,401,932,434,518,270,362,649,202,229,159,242,625,393,377,280,453
"COG0069",6299,3171,6041,3469,4833,5038,6781,7095,4958,5467,7703,5752,8041,4367,2998,4103,3035,5351,5059,5439,4790,5099,4996,3394,7097,6264,3454,5437,5022,6116,6446,5911,5638,5354,5382,4902,6119,5538,5912,5064,5895,5895,3476,6123,5442,5360,3474,4236,4379,4610,5588,4786,7675,4042,5154,3659,4410,4574,4394,4848
"COG0070",5762,2927,5604,2733,4311,4586,6387,6389,4522,4905,7664,4911,7809,3909,2735,3912,2673,5414,4469,5116,4404,4231,4424,3194,6640,5731,2454,5112,4631,5812,6096,5229,5131,5134,5147,4574,5626,5050,5593,4862,5695,5487,3138,5678,5134,4937,3524,3679,2699,4135,5157,4132,7352,3857,4969,3501,4180,4058,4148,4547
"COG0071",2148,1618,2065,1402,1573,2357,2063,1804,2046,1621,1427,1815,3494,1536,1316,1669,1732,2070,2082,2080,1602,2335,1585,2216,2162,1589,2320,2000,1798,1835,1120,2203,1908,2167,2425,1372,1323,1050,3008,1845,2438,1696,2108,2011,1579,1497,1576,2678,1464,1345,2269,1543,1717,2264,1965,1274,1273,1909,2203,1746
"COG0072",4606,3340,5002,2899,4391,4910,5059,4019,3092,4007,5773,4462,4903,4670,4254,3003,2568,4650,4762,5433,3253,3557,4525,3235,4444,4500,2730,4312,3621,5502,3774,3619,4768,4031,4691,3311,4244,3763,3349,4282,5482,4292,4012,4232,3964,4130,4187,5846,2855,4261,3047,3599,4887,3746,3939,3327,2976,4054,2960,4170
"COG0073",8704,5460,9279,5696,7934,8885,9438,6983,6310,8363,11808,8496,10657,8706,8555,6713,5370,9500,9908,10105,7569,8079,8067,5964,8987,9167,6115,8122,7498,9596,6230,8042,8873,7997,10002,8290,7848,7197,6965,8139,10107,8949,8301,8820,7763,8424,7517,10198,6255,7511,6744,6821,8690,8557,7542,6544,6024,7856,6260,8739
"COG0074",230,1705,154,358,364,190,337,403,437,184,233,609,75,408,349,250,598,413,389,218,303,200,455,810,346,149,383,763,354,431,631,245,132,667,257,609,331,617,193,465,195,225,684,347,125,241,495,302,762,459,850,165,252,115,265,869,413,370,382,311
"COG0075",685,901,1457,2591,1219,1468,2545,851,1407,2040,2392,1680,636,1064,567,2478,1662,916,1583,1140,1439,1054,1342,1641,1756,1135,2611,955,2171,974,1626,1127,1511,2014,2669,914,1971,1220,1270,1230,2982,1388,1251,1947,1480,1984,1615,765,2308,1462,1492,1552,2556,1096,1700,1858,1945,1274,1484,1556
"COG0076",476,2545,485,1865,1299,506,699,1202,873,970,255,1253,116,1298,538,1125,1570,170,937,475,1503,995,1609,1844,545,1323,1469,1593,1298,658,1948,1197,455,1293,486,1384,1531,2151,476,1152,102,1302,1394,626,1452,1652,1748,459,2235,1354,1654,1427,819,606,1141,2014,1999,963,1430,1417
"COG0077",1806,1667,2125,1345,1816,1897,2118,1848,1357,1908,1958,2093,1639,1589,1687,1677,1116,1952,2274,2134,1399,1761,1781,1071,2118,1978,1482,2120,1768,1700,1611,1605,2006,1911,2041,1458,2078,1965,2044,1574,2190,1708,1701,1773,1847,1722,1662,1952,1450,1715,1693,2099,1625,1419,2105,1776,1493,1864,1639,1858
"COG0078",2900,3586,2509,2529,3032,2869,2892,2682,2451,2937,2513,2905,2293,2939,3083,2579,2426,3129,3322,3875,2659,2859,2509,1657,3550,2855,2356,2729,2548,2683,2149,3062,3033,2583,2517,2304,2804,2336,2529,3222,2294,2449,3098,2752,2881,3035,2219,3377,2403,2525,3014,3131,2309,2245,2822,2645,2308,2796,2755,3138
