"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG0011",10,25,53,145,73,4,11,15,50,17,141,180,30,28,105,8,7,13,70,25,25,150,10,42,3,41,15,24,23,24,23,16,42,24,17,66,42,28,30,48,9,92,32,17,81,239,21,38,31,192,19,36,31,10,29,9,22,191,19,6
"COG0012",2341,1853,2429,2597,2270,2905,2524,2679,2616,2273,1353,2084,2284,2941,1616,2699,2988,1628,3278,2705,3382,2293,2572,2743,2710,3050,3626,2713,3051,2576,2153,2767,2288,2416,2169,1670,2815,2458,2827,2009,1820,2600,3131,3229,2062,2441,2005,3041,2810,3019,2670,2967,2488,2407,2677,2057,2590,3028,2337,2293
"COG0013",6599,4200,5358,5462,4856,5235,5904,6264,5717,5568,2515,4696,4856,6756,3828,5822,6013,3833,9164,6409,6301,5261,6063,5561,5868,6378,7118,5990,6222,5692,3575,3559,3156,3308,3575,2561,4221,3353,4379,3208,3305,3686,3735,4433,3298,3904,3407,3508,3855,3689,4021,4184,3530,3619,2989,3348,3172,4292,3526,3462
"COG0014",3041,1874,2901,2146,2376,2468,3021,2885,2189,2649,1314,1797,2379,3075,1874,1725,2356,1856,1692,3104,2310,2396,2812,2360,2693,2288,2367,2723,2892,3128,2209,2678,2228,2800,2443,1893,3769,2415,2711,2268,2570,2767,1773,3050,2581,3097,2606,2857,2625,2129,3050,3452,2928,2553,2108,3078,2388,2595,2593,2650
"COG0015",2975,2870,3028,3644,2666,3193,3298,3496,3704,2795,1674,2779,2666,3196,2652,4415,3479,2226,2215,3151,3356,3119,2993,4560,3487,3235,4276,3766,3985,3045,2859,3353,3059,3298,3078,2706,3127,3409,3576,2816,2535,3170,3317,3580,2630,3156,2900,3277,3368,4000,3129,4072,3070,3513,2911,3274,3456,3896,2802,2496
"COG0016",2604,1963,2538,2392,1868,2635,2588,2502,2572,2477,1096,1838,2548,2633,1753,1940,2071,1889,3187,2667,2945,2226,2455,2002,2550,2576,2867,2517,2641,2627,2375,2349,2515,2516,2124,2070,2644,2420,2528,2257,2468,2877,3040,2395,2305,2384,2102,2030,2269,2734,2509,2068,2353,2151,2147,2665,2140,2463,2404,2250
"COG0017",3541,2692,2704,3111,2976,2414,3193,3627,3128,3049,2117,2460,3408,3122,2445,3353,3439,2583,3105,3419,3400,2623,3567,3408,3397,3046,3724,3162,3212,3184,3223,3402,2976,3550,2681,2642,3310,3110,3614,2974,2834,3432,3754,3703,2600,2759,3229,3220,3010,3116,3187,3716,3443,2835,3483,2794,4153,2911,2988,3053
"COG0018",4892,3248,4115,4166,3567,3971,4352,4760,4652,4164,2026,3313,3620,4447,3010,3629,3877,3217,5628,4510,4656,4356,4065,4046,4759,4156,4588,4615,4863,4295,3684,3938,3933,4356,4052,3162,4620,4189,4412,3853,4654,3875,4548,4643,3675,4809,3873,4124,4221,4279,4345,4077,4351,3845,3527,4549,3794,4472,3334,3673
"COG0019",4470,3759,5573,4518,4565,4760,5276,4357,6003,5105,2593,3532,4243,4210,3566,5988,4616,3624,3643,4655,3789,4633,5183,7862,5093,4966,5922,4851,4550,4762,3920,4866,3648,3970,4428,3788,5576,4516,4693,4100,5393,4826,5660,4659,4882,3924,4766,4730,4516,4009,5034,5380,4167,5222,6343,6426,5050,5875,4229,4309
"COG0020",1538,1653,1662,1847,1782,2047,1865,1799,2492,1783,730,1159,1544,1566,1483,2762,2008,1506,1934,1568,2362,2095,1751,2504,2572,1708,2205,1967,2082,1833,1514,1722,1723,1738,1813,1738,1941,1977,1885,1634,1878,1904,2053,1936,1592,1813,1752,2358,2073,2179,1633,2364,1729,1837,1153,2462,2034,2006,1619,1600
"COG0021",2225,2651,3235,2656,1862,3156,3284,2328,3292,2051,3133,3379,1798,2368,1896,3726,4662,2164,2777,2109,1705,3699,2305,3407,3230,3634,5273,2491,2766,2816,2364,2717,2174,1505,2541,1983,1895,2952,2263,2706,2725,1519,2706,3197,2472,2222,1723,2302,3142,1776,2234,3431,2569,3482,1146,4587,1558,3462,1726,2411
"COG0022",832,1019,658,402,1219,55,961,572,119,989,197,625,1699,349,1127,35,200,1375,483,954,725,25,1228,97,37,674,86,153,371,322,1070,294,622,257,192,1225,600,781,402,1009,884,1067,144,301,1660,946,211,130,395,568,676,104,250,529,63,42,150,181,1270,1929
"COG0023",609,628,549,644,478,88,501,390,75,565,304,437,650,542,629,121,293,786,435,672,216,126,541,45,78,361,163,451,254,730,508,359,563,710,626,790,422,459,214,710,854,492,266,355,692,442,473,50,289,141,481,55,805,656,70,227,254,354,594,584
"COG0024",3514,2882,2945,3483,3001,2838,3511,3312,3782,3270,1666,2223,3368,3372,2315,3256,2847,3049,3731,3446,3417,3031,3078,2724,4031,3423,4756,3728,3159,4282,3192,3524,3193,3545,3338,3029,3529,2930,3376,3390,3390,3497,4345,3186,2740,2988,3420,3633,2731,2745,3576,2529,3640,2890,2672,4236,3734,4192,2963,2903
"COG0025",238,293,901,1606,137,694,700,414,348,374,1912,1728,377,1052,623,153,521,218,223,172,497,1600,624,286,112,181,567,1749,491,367,375,1092,525,173,1842,313,372,413,719,681,230,493,590,415,469,183,231,490,406,2438,372,354,559,998,512,171,496,980,448,196
"COG0026",177,87,196,355,15,1869,83,240,87,48,971,1033,215,236,104,40,170,15,181,184,130,624,69,66,13,262,191,88,289,105,174,223,325,73,288,62,164,294,32,112,44,85,43,114,86,50,20,93,42,972,119,43,72,136,171,25,24,220,70,49
"COG0027",1146,1479,1207,1428,839,206,1486,1076,1653,1255,867,1067,1028,1439,849,1828,2042,1548,646,1424,563,1682,1164,1686,1824,1449,3072,1172,935,1591,986,869,888,1215,1660,1246,1194,1824,1037,1415,1515,1077,1168,1341,1649,1191,922,1014,1395,901,1183,1354,1681,1586,305,1432,661,1430,904,1462
"COG0028",5729,5238,5685,4683,5755,5264,6104,5757,6155,5844,10100,8008,5335,5310,5111,7316,6346,5039,3285,5911,3992,6281,5347,5309,4543,5206,4605,6143,4607,4979,5592,7704,4957,5276,6086,5010,6181,4650,6080,5139,4234,5178,4261,5509,6614,7116,6096,5178,5207,7821,5808,5321,4412,4308,7579,4199,6313,6012,7247,5736
"COG0029",3058,2446,2911,2650,2549,3063,3173,2811,3037,2935,1631,2042,2600,3019,2510,2856,3457,2138,1792,2960,1604,2749,2951,1827,3320,3298,4583,2525,2443,3214,2169,2827,2089,3120,2741,2519,3139,2413,2593,3220,3056,2425,2420,2997,2562,3266,3127,3081,2968,1657,3165,3027,3105,3186,2660,3008,2747,3238,2840,2748
"COG0030",2368,1499,3813,2311,2945,3971,3663,3098,4258,2646,2429,3031,2957,2486,1374,4322,2795,1613,4548,2752,3871,2638,3777,3682,2404,3104,2651,2729,3026,2613,3206,2366,3422,3927,2373,4117,2486,3423,3842,2277,4116,3471,3723,3446,2425,3374,3862,3751,2331,8203,2537,2983,2686,5003,3808,2927,3691,3132,2563,2632
"COG0031",3344,2307,3270,2801,3021,3354,2743,2988,3068,2972,2297,2713,2561,2767,1923,2205,2477,1982,2340,3011,3504,2178,3137,2249,1833,2142,2305,3027,3087,2916,2949,3370,2785,2688,3073,2369,3245,2557,3008,2167,2809,3268,2005,2918,2552,3377,2742,2456,2610,2306,3155,2802,2774,2383,2238,2562,3324,2779,3106,2848
"COG0033",49,66,151,342,9,306,83,6,722,26,1082,1044,73,26,89,12,458,35,20,37,50,727,9,20,32,173,147,8,87,48,164,162,150,9,177,42,98,65,33,78,14,32,16,12,143,32,4,54,3,695,12,33,101,71,291,4,26,319,127,52
"COG0034",5243,4039,4669,4749,4224,3571,4710,5500,5929,4952,1817,3005,4237,5567,3542,7135,6466,3794,3123,5224,4117,5751,5242,6641,7153,5220,7452,4582,4854,4950,4143,4664,4121,4018,4180,3742,5003,4784,5638,4577,4567,4944,5603,6206,4350,4943,5331,4786,5972,3362,5288,6712,4823,4712,6052,5260,3738,5660,3450,4735
"COG0035",2271,1425,1891,2402,1681,1761,1951,2100,2307,2117,1051,1304,1804,1950,1268,2770,2229,1548,1375,2120,2073,2129,2006,2604,2335,1883,2424,1902,2120,2104,1742,1972,2139,2363,1809,1653,2081,2207,1987,1805,2351,2273,2364,2365,1766,1922,1847,2312,2122,1958,2210,2677,2131,2120,1863,1910,1841,1820,1855,1619
"COG0036",1632,1486,1547,1782,1562,2854,1570,1841,2043,1639,2430,2084,1614,1369,1485,2247,2043,1404,2466,1249,2965,2669,1527,2276,2545,1850,2311,2044,2035,1386,1389,2152,2092,1502,2090,1924,1893,1656,2116,1893,1962,1668,1903,2240,1099,1426,2615,2066,1889,3062,1634,2381,1593,2367,2892,3659,1910,2223,1806,1362
"COG0037",4909,3508,5342,4260,4425,5715,4879,5141,4362,5097,3301,3581,4080,4931,3593,5125,4222,3608,6040,5788,6069,3412,5003,4667,4103,4235,3963,5152,5280,4936,4860,5495,4549,5141,3350,3738,5607,5364,5268,3691,4068,5667,6157,4830,4454,5195,4760,4764,4327,4187,5079,4834,4834,3949,5027,3578,5542,5357,4874,3956
"COG0038",4692,4448,4723,4832,4372,3331,4517,4341,3147,4631,2755,4654,3967,4569,3859,3605,3500,4151,2893,4711,2456,4188,4795,3576,4180,4347,5164,3336,3617,4580,4151,4211,3572,4053,4668,4064,4906,3778,3767,4101,4448,3997,3948,3896,4986,5127,4284,3212,3575,5916,4698,3348,4793,4077,2840,3468,3160,4152,4281,4863
"COG0039",3359,2821,3547,2763,2804,3859,3770,3459,3187,3580,2035,2951,3119,3586,2547,3300,3262,3037,3247,3568,2669,3695,3078,3274,2693,3531,2968,3019,3250,4067,2188,1842,2178,2586,1801,2203,2324,1983,2211,2119,3045,2389,2239,2142,2213,2422,2079,1820,2050,3643,2286,2404,2176,2496,2472,3051,2180,1871,2180,2317
"COG0040",1785,1732,1737,1912,1630,1443,1670,1538,2184,1861,855,1567,1371,1468,1343,2397,2059,1939,1194,1930,1564,2017,1722,2171,2168,1265,1631,1759,1963,1860,1337,1682,1510,1972,1723,1782,1827,1779,1480,1693,2111,1917,1271,1980,1927,1932,1711,1672,1819,1516,1707,2089,2005,1836,1346,2156,1719,1748,1592,1713
"COG0041",1519,925,1405,1483,1012,1514,1385,1410,1274,1369,693,966,1074,1392,822,1591,1390,861,998,1331,1195,1294,1250,1328,1403,1459,1897,1442,1451,1600,1159,1451,1272,1411,1301,1190,1414,1239,1404,1328,1478,1517,1438,1386,1121,1375,1527,1315,1178,1411,1378,1245,1549,1358,1112,1339,1445,1545,1090,990
"COG0042",4061,3191,4319,3850,3775,4429,4106,3931,3410,4062,3833,4119,3562,3461,3183,3016,3714,3070,4230,4066,3701,3202,4138,2586,2142,3411,4195,4341,3669,4005,3736,4269,3278,4341,4065,3142,4513,3569,3975,3671,3854,4110,3831,3975,4001,4062,4022,3318,2975,4037,3788,2266,4119,3561,3200,3078,3597,3982,3406,3836
"COG0043",297,391,590,239,213,442,633,257,116,331,2358,1088,383,648,1099,31,286,314,255,437,525,716,252,341,84,547,441,127,332,358,394,376,881,282,1009,251,328,1075,208,336,327,182,181,249,233,317,133,161,247,1061,386,271,367,528,216,477,133,115,372,440
"COG0044",3175,2449,3541,3206,2679,4458,3610,3302,2933,3240,4149,3315,2767,3563,3533,3345,3377,2332,2995,3521,3231,3444,3049,3881,2508,3980,3798,2961,3890,3578,2976,3462,3413,3115,3014,3116,3837,3281,3358,2945,3059,3629,2996,3625,3327,3471,3330,3303,2878,4099,3764,2970,3139,3075,3908,3463,2971,4052,3242,2717
"COG0045",278,1136,256,453,438,406,571,257,567,76,939,1218,642,149,741,78,429,847,281,368,234,850,136,249,54,352,110,158,414,125,466,255,355,176,496,1004,261,237,98,714,305,99,56,282,641,191,265,82,229,447,100,207,204,616,210,291,141,451,1056,638
"COG0046",6994,3600,6386,6252,5676,5489,6362,6029,7515,5875,3231,4676,4529,7063,4020,8540,9088,3936,4100,7976,5732,7124,6800,9267,9485,6529,9640,5911,8000,5642,5212,6416,4883,5895,4854,3370,7468,6288,6019,4135,5577,6049,6977,7906,5436,6394,6175,7343,7482,4024,6860,9071,5476,5801,7237,7412,5274,7443,5054,5726
"COG0047",6096,3277,5538,5504,4855,4115,5566,4884,7025,5067,3168,3657,3788,6566,3155,7234,8234,3480,3470,6985,5254,6578,6223,7767,8938,5857,9700,5306,7153,4830,4570,5738,4182,5360,4393,2835,6042,5186,5945,3393,4668,5454,6495,6948,4079,5493,4942,6819,7019,3464,6308,7949,4995,5371,7051,6310,4730,6851,4555,4480
"COG0048",643,642,880,922,568,1325,860,888,1365,823,787,980,916,968,578,1799,1006,498,1408,724,1639,1285,808,1178,1243,952,1097,1250,1273,731,950,978,1193,778,845,654,902,1005,1099,617,569,1125,1326,1136,676,716,929,1123,1038,1587,766,1228,617,822,1023,956,1250,1283,838,640
"COG0049",880,697,862,983,756,1219,869,887,1089,911,647,890,1013,939,779,589,672,804,1348,791,1287,898,925,679,759,887,1052,1102,929,846,1372,1259,1909,1357,1353,1305,1340,1401,1608,1096,1242,1762,1999,1187,1126,1292,1350,1777,965,2046,1298,834,1156,1493,1677,1469,1284,1602,1314,1127
"COG0050",3541,2184,2888,3065,2194,3902,3885,3274,4086,2931,3085,3357,3165,4407,2152,4432,4440,2096,4102,2986,3748,3838,2485,3792,4046,3418,3396,3315,3662,3090,2662,2984,3418,3077,3051,2607,3571,3242,3710,3305,2879,3032,3926,3611,2532,2870,2541,3330,3592,3809,3302,4499,2845,2074,2999,3496,2855,3101,2634,2383
"COG0051",1052,841,1029,1158,943,1162,1044,1011,641,1116,815,1088,1107,988,766,884,552,881,1427,975,1326,751,1058,685,491,1050,618,1167,1194,1088,1063,916,1535,1103,956,1081,901,1183,1169,948,1210,1202,1469,961,991,1110,909,706,754,1378,935,602,1127,1365,1039,660,984,1288,962,780
"COG0052",1513,1549,1642,1980,1164,1886,1660,1591,2289,1439,1278,1674,1679,1845,1409,2702,2238,1251,2560,1676,2470,2265,1492,2211,2882,1839,2756,1993,2114,1635,1717,1761,1910,1492,1646,1335,1759,1815,1878,1275,1100,1759,2393,2158,1459,1662,1489,2007,2015,2139,1662,2298,1610,1955,1314,1977,1733,2124,1694,1372
"COG0053",2459,2115,2031,2579,2004,2580,2467,2536,2727,2200,2425,2395,2057,2336,2091,2521,2372,2028,2925,2078,2595,2241,2327,2549,2526,2434,2290,2649,2900,2330,2112,2515,2529,2203,2470,2290,2115,2477,2809,2382,2516,2705,2503,2496,1760,2474,2750,2418,2306,1730,2287,2612,2465,2352,2295,1911,2258,3069,2184,1681
"COG0054",955,871,1276,1164,804,807,1033,1059,1492,1184,920,987,1046,1171,785,1710,1341,657,783,1137,785,1296,1051,1572,1660,1008,1136,987,1142,1192,995,1280,1191,1134,1099,750,1220,1187,1215,700,961,1238,963,1359,1068,902,651,1056,1252,967,949,1559,1492,1192,484,1464,1339,1303,962,956
"COG0055",3352,2139,3569,2917,3037,4659,3774,4169,3772,3240,2435,2619,2609,3599,1782,3331,3915,1572,1941,3616,3039,3925,3258,4147,3562,3617,4027,3794,4072,2980,3295,5053,2633,2982,2539,2023,4248,2899,4877,2023,2104,3680,3637,3723,2348,3625,2524,4122,3487,3051,3957,4319,2933,2409,3690,3526,3853,4421,3218,2710
"COG0056",4335,2371,4014,3380,3386,4306,4419,5026,4344,3917,2603,2678,3205,4197,2156,4045,4835,2004,2367,4167,3299,4622,4077,5195,4317,3912,4562,4575,4347,3599,3712,5620,3116,3419,3202,2476,4760,3362,5571,3016,2828,4248,3691,4409,2707,4004,3165,4665,4382,3569,4606,5228,3517,2782,4196,4465,4633,4765,3579,3312
"COG0057",2378,1683,2077,2592,2018,2870,2195,2559,3270,2210,3081,3387,2259,2695,1650,3273,2995,1693,3605,2326,3829,3681,1850,3193,3235,2288,2437,2336,3108,1943,2432,2287,3004,1920,2534,1590,2497,2730,2764,2014,1747,2724,2743,2914,1955,1941,1967,2603,2672,2613,2250,3086,2401,1947,2088,2839,2383,2738,1978,1740
"COG0058",6460,5139,7708,6555,5572,8097,6361,7012,6495,6009,6346,6719,5269,6898,3505,6617,5972,6639,6329,6892,7710,6603,6131,6653,5376,5919,6806,7902,7627,5861,5592,7747,5098,6888,5814,4859,7342,5892,8457,4906,5305,6727,8556,6630,4546,6569,6807,6557,6325,4396,7519,6489,5632,5463,9883,7267,8184,7486,6265,5696
"COG0059",2527,2242,2279,2521,2327,1717,2276,2192,2350,2432,1778,2144,2146,2234,1721,2446,2528,1906,1322,2735,1697,2529,2218,2413,2257,1706,2385,2163,1991,2582,2026,2231,2112,2264,2352,1974,2978,2048,2478,2008,2026,2329,1684,2546,2343,2335,2159,1863,2169,2054,2458,2428,2458,2224,2296,2190,2193,2732,2363,2398
"COG0060",5479,5328,6607,6188,5168,6931,5746,6882,5959,5835,3348,4763,5186,6948,4564,6367,6900,4279,9842,6330,8021,5385,5843,6997,6617,6380,6688,6465,7212,5688,5268,6126,4856,4950,5302,4020,6910,5664,7629,4027,3644,6543,7505,6538,5152,5591,4751,6327,6206,5072,6367,7249,5102,4803,6889,4857,5366,6993,5762,5113
"COG0061",1688,1554,1911,1789,1721,2150,1870,1992,2375,1906,1334,1804,1704,2105,1463,1841,1801,1383,1315,2148,1843,2258,1956,2100,2518,1918,2848,1698,2064,2104,1531,2008,1989,1734,1751,1330,2366,1727,1842,1465,1481,2222,2262,1985,1794,2044,1625,2345,1617,2601,1917,2153,1803,1851,1716,2063,1670,2201,1853,1770
"COG0062",1793,1700,2419,1961,1891,2422,2373,1833,3055,2046,1691,1890,1326,1992,1503,3422,3156,1523,1248,2267,1867,3019,2219,3903,3100,2617,4074,2590,2599,2345,1664,2593,1523,2261,2074,1554,2586,2102,2515,1543,1661,2254,2982,2954,2084,1998,1971,3037,2578,1676,2285,3732,1972,2221,2278,2663,2455,3029,1978,2182
"COG0063",2050,1788,2498,2309,2093,3019,2419,2272,3114,2283,1672,2018,1523,1973,1514,3582,3191,1490,1419,2598,2237,3352,2492,4008,3087,2814,4169,2656,2978,2479,1738,2848,1739,2328,2161,1566,2847,2181,2676,1644,1774,2429,2964,3176,2236,2361,2162,3163,2677,2859,2390,3804,2025,2332,2233,2666,2436,3371,2199,2301
"COG0064",790,269,1027,887,857,3253,1018,1345,860,1353,403,1273,651,1229,670,602,415,353,4178,564,2450,1210,1091,889,344,996,485,1668,1554,749,1043,1648,1132,902,659,653,1427,842,1637,368,619,1539,1720,1157,414,1207,1563,1380,882,2431,1322,974,353,712,2175,754,1441,1775,1354,492
"COG0065",2654,2796,3067,2789,2777,3483,2632,2836,2524,2840,1792,2142,2857,2950,1877,3058,2997,1854,1879,2836,2071,2323,2663,3466,2455,2349,2983,2821,3229,3342,2889,3448,2515,2102,2190,1986,3389,2772,2894,1790,1645,2838,1770,2940,3125,3168,2539,2370,3170,1976,3188,3588,2424,2147,5100,2085,2673,3043,3194,2825
"COG0066",1403,1190,1572,1365,1128,1400,1621,1425,1166,1489,1124,1342,1044,1249,951,1150,1344,1095,1069,1492,1136,1262,1362,1036,1618,1132,1513,1422,1354,1946,1279,1377,1412,1475,1327,1483,1352,1365,1263,1377,1518,1524,1016,1359,1456,1290,1606,1024,1253,1069,1258,1389,1593,1565,1417,1633,1223,1297,1209,1133
"COG0067",3779,2131,3401,3374,3712,5645,3510,3189,4026,3385,1872,2182,2437,3173,2165,3192,4809,1717,1807,4415,2727,3491,4192,3658,5065,2355,6061,4272,3179,3023,4608,6528,3349,4234,4813,2823,7239,4459,5606,3328,2919,4986,4006,5858,3635,4736,4939,6036,7658,2383,5227,6074,4511,4479,4729,4500,6111,8119,4047,6218
"COG0068",484,338,480,452,134,1270,845,458,160,574,957,1734,435,438,151,163,268,310,311,321,513,1541,284,758,36,1035,237,280,607,248,354,408,508,308,654,269,1093,481,216,319,779,230,201,718,627,224,365,402,234,1303,412,448,296,1119,141,1391,149,554,820,384
"COG0069",6119,3681,5118,5080,5530,8771,5303,4871,5926,4936,2842,3170,3522,5106,3575,5003,7251,3405,2844,6142,4176,5313,6234,6147,7990,3804,7789,6226,5072,4402,4576,6741,3492,4178,4921,2994,6475,4841,5894,3448,3421,4853,3959,6286,3640,4817,5214,6008,7670,2843,5394,5918,4374,4374,4699,4727,5854,7934,4299,6433
"COG0070",5319,3574,4632,4860,5009,8178,4631,4575,5752,4582,2494,2914,3531,4288,2967,4599,6938,3156,2564,5615,3755,4890,5733,5314,7773,3215,7816,5738,4471,4129,4155,6231,3132,3922,4499,2812,6456,4273,5295,3249,2483,4426,3747,5564,3493,4211,4322,5803,7349,3062,5113,5699,4152,3935,4569,3945,5652,7648,3870,6111
"COG0071",1627,1708,1642,1843,1476,2170,1574,1734,2838,1775,2083,1631,1566,1193,1264,2251,1975,2280,1759,1329,2641,3238,1643,2401,3511,1899,1380,2076,2077,1655,1318,2000,2080,1678,2090,3420,1573,1622,1763,2173,2302,1859,2463,1785,1247,1507,2269,2487,1714,2397,1592,2418,2179,2046,2073,2785,2995,2359,1514,1195
"COG0072",3675,3203,3646,4278,3830,4558,4083,4275,5291,3497,1933,3380,4069,4629,2882,5126,4640,3270,6489,4231,5850,4443,4505,4542,4872,4436,5845,4594,4787,2779,4242,4061,4011,2999,3108,2902,4188,4380,4911,2862,2709,4220,5304,4631,3382,3554,3521,3697,4860,4090,3875,5576,3002,4351,4120,4213,3377,5593,4867,3736
"COG0073",8018,5418,7289,8202,6840,9213,8101,8745,10594,7032,4258,5476,7449,9186,5209,9336,8512,5926,9011,7842,10216,8967,9121,9178,10662,8684,11934,8605,9886,6179,7446,8629,8332,6692,6336,5409,7613,8016,9525,6070,6086,7688,9354,9520,6459,6703,8169,7556,8669,7181,7760,10046,6244,8701,9431,9517,6878,10629,8789,6209
"COG0074",311,812,348,461,405,494,654,298,609,126,3111,1684,483,199,1054,99,418,812,313,337,294,1349,157,299,69,545,226,224,383,233,460,521,671,267,438,814,260,374,161,679,392,143,79,299,868,167,209,108,249,511,113,196,378,735,361,481,207,379,926,611
"COG0075",1160,1686,1495,1235,900,654,2446,1552,1360,1926,709,891,1588,1930,1597,3214,840,1644,811,1994,804,1157,1106,368,656,1587,2400,706,1589,2284,1471,1178,1243,2442,1396,1152,1416,1228,761,1653,2633,988,816,1076,1914,1523,1050,1607,2583,833,1466,2978,1472,1216,286,2224,1257,1143,1527,1671
"COG0076",1659,2144,1300,1121,1446,360,1574,1375,152,1384,2437,2548,1807,1218,1433,96,534,1852,949,1512,475,1161,1281,144,112,926,241,489,929,1676,1326,780,1397,1124,841,1615,1287,1307,1091,1947,1480,944,312,1019,2000,1408,1037,89,786,1104,1427,107,1432,979,510,552,472,302,1745,1951
"COG0077",1693,1203,1732,1544,1962,1397,1573,1901,2255,1994,1648,1656,1678,1420,1409,1864,2067,1028,1158,2065,1951,2196,1996,2201,1665,1211,1903,1842,2264,1695,1677,2036,1695,1646,1404,1100,2143,1796,1822,1090,1468,2000,1373,1958,1763,2060,1805,1847,1668,1753,1813,2179,1608,1864,2292,1816,2072,2301,1717,1581
"COG0078",2891,1763,2600,3251,2361,2443,2682,3194,2351,2765,4662,3599,2142,2396,1787,2176,2484,1612,2181,2818,3386,3090,2864,2956,2301,2078,2494,2970,3323,3006,2539,2951,3081,2484,2424,1654,3255,3026,2624,2068,2338,3009,1893,2975,2624,3100,2852,2729,2281,3274,2915,2257,2764,2663,3378,2613,2521,3327,2234,2169
