"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG0015",3628,3097,3395,2942,4241,3031,3352,2817,3352,3281,3782,3346,4004,3074,3179,3005,2870,2701,2986,3023,3057,3081,4481,4555,3279,3976,3626,3063,2863,3457,3009,3303,2200,3116,3999,3714,2767,3403,3485,3405,2656,3434,3189,2540,2645,2837,3624,2933,3333,3644,2673,3174,2952,3771,3131,3128,3156,2424,3215,3544
"COG0016",2788,2652,2719,2648,2880,2132,2491,2262,2464,2674,2509,2288,2026,2575,2549,2534,2424,2002,2587,2434,2460,2854,1948,2050,2613,2389,2402,2091,3121,2771,2612,2546,3143,2496,2733,2837,2377,2916,2187,2461,2490,2170,2677,2447,1974,1842,2412,2238,2187,2498,2091,2373,2217,2617,2668,2864,2282,2147,2617,2752
"COG0017",2936,3186,3720,3129,3702,2728,3785,2975,2982,2643,3102,2712,3708,3579,3249,3428,3275,3743,3527,3285,3751,3199,3274,3453,2804,1986,3082,2738,3945,3144,3503,3621,3127,2943,3117,2384,3603,3499,3285,3097,2961,3495,2694,2819,2783,2410,3018,3508,4557,3597,2590,2749,3482,3125,3420,3375,4178,2797,3097,3164
"COG0018",4484,4317,4655,4296,4601,4070,4625,3880,3930,4461,4573,4203,4111,3877,4348,3834,3732,3936,4892,3839,4442,4713,3696,4061,4121,4704,4163,4057,4967,4851,4372,4334,5630,4199,4285,3913,3849,4678,4602,4215,3906,3930,3932,4626,2998,3337,4229,4490,4275,4364,3192,4822,3557,4653,4492,3861,4660,3513,4123,4187
"COG0019",4772,4741,4689,4410,6049,4123,5381,4154,4695,4696,4903,5523,5405,4564,5086,3951,3989,4437,4492,3965,4943,4132,6004,7703,5470,5124,4543,4544,3398,5467,5075,3983,3708,4672,4002,4823,4176,5443,4918,4535,5071,4940,4619,5387,3132,3496,4308,4725,5260,4608,3791,3966,6279,5960,4651,4788,5077,4538,4989,5931
"COG0020",2491,1812,1886,1699,2237,2198,1703,1673,2139,1809,1961,1983,2385,1752,1686,1929,1498,1607,1549,1715,1713,1980,2785,2499,1577,2333,1841,1747,2060,2132,1636,1730,1999,1872,2212,2015,1650,1726,2118,1960,1531,1715,1834,1857,1593,1177,1978,1359,1629,1882,1761,1871,1189,2448,1536,1934,1981,1499,1742,1957
"COG0021",2437,2840,1507,2416,5226,2095,2203,2668,2213,2877,2445,2744,3388,2136,2257,2171,2451,2026,2229,2566,1890,2094,3665,3417,3713,3513,2628,2496,2081,3358,2233,1487,2756,2622,1777,1646,1832,2442,2851,2967,2297,3017,2075,2743,1977,3361,2976,2449,1559,2292,1981,2285,1129,3262,2109,1531,1370,1975,3674,3125
"COG0022",146,327,254,959,86,371,605,1046,301,350,160,124,102,716,679,1320,1050,989,834,1252,627,554,32,90,1718,291,392,200,861,105,1296,239,473,691,557,788,1006,333,1251,782,1267,551,230,858,2072,634,539,495,370,421,1246,933,70,118,943,1079,224,1635,664,592
"COG0023",111,749,339,697,157,363,369,677,191,269,455,161,48,522,480,622,500,399,610,673,487,539,125,50,491,76,634,608,220,245,544,715,425,559,147,249,577,313,50,463,581,434,632,879,681,445,499,457,280,221,775,444,68,82,703,505,258,781,358,283
"COG0024",4451,4221,3338,3568,4802,3565,3410,3443,2847,3940,3759,3847,2557,2994,3595,3173,3168,2663,3525,3457,3683,3414,3260,2777,3181,3198,3448,3256,3409,4407,3423,3580,3785,3442,2731,3276,3186,4079,2346,2947,3164,2724,3583,3381,2992,2137,3056,3162,3014,3353,3016,3043,2641,3782,3392,3530,3602,3041,3352,4236
"COG0025",714,352,829,475,547,1974,760,697,474,1043,1767,922,348,599,380,259,385,807,239,456,413,537,143,275,130,2235,1574,1858,607,896,252,186,231,466,2445,602,428,1015,2879,389,419,365,1070,225,448,1749,560,649,286,717,315,180,477,350,189,486,424,199,181,360
"COG0026",66,100,89,90,196,378,48,119,75,62,89,204,44,37,137,155,179,214,176,187,64,206,36,60,229,1064,349,295,173,88,69,55,127,87,637,114,87,37,1283,191,23,139,170,25,64,693,237,171,59,17,39,34,113,47,122,60,125,41,183,20
"COG0027",1062,1561,734,1679,3040,631,834,1379,1158,543,1202,433,1329,893,1204,1165,977,1139,1138,1364,854,866,1818,1684,1479,965,1429,1599,287,1230,904,1203,668,1029,892,795,954,1045,223,1818,1240,1664,1221,1496,1081,1085,1183,1116,688,1041,1266,1182,287,1650,1448,1067,420,1421,1391,1353
"COG0028",4706,4965,4612,4887,4738,6117,8356,5188,4973,5371,6050,7139,5337,6018,5778,5691,5523,6151,5745,5059,5871,4757,7270,5219,5222,7298,4701,6076,4644,4431,5240,5324,3264,5645,7844,5152,4997,5092,10415,4637,5609,5739,4847,4178,5524,7986,4603,6938,6283,6051,5002,7151,7518,6125,5938,5235,6307,5637,5093,5834
"COG0029",2435,3213,2438,3389,4607,2186,2680,3164,2205,2316,2564,2806,3011,2869,3141,2405,2203,2692,3013,2350,2708,2591,2809,1841,2602,2853,2600,2747,1614,2758,2500,3118,1754,2690,1643,2836,2329,2568,1120,2429,2791,2425,2971,3027,2241,2043,2400,2864,1854,2571,2501,3210,2628,2981,2894,2456,2451,2648,3236,2777
"COG0030",2143,1698,2344,1603,1716,1997,1981,1565,3086,2582,1831,2098,2002,1993,1651,2044,2147,2154,1551,2188,2109,2446,2895,2364,1828,3154,1529,1604,2454,2049,3204,3964,4482,3102,8193,3113,3614,2968,4161,3406,2533,2259,3048,4187,1556,3006,5850,2178,3460,3832,4094,3433,3734,4279,2719,3469,3992,2032,3089,3501
"COG0031",3302,2926,3322,2541,2280,2994,3233,2208,2687,3419,3133,2380,2835,3582,3215,3394,3001,2663,3343,2304,3037,3508,2191,2224,3265,3253,2782,3046,2818,2809,3413,2707,2301,3422,2303,3122,2784,2345,3630,2501,3146,2866,3158,2828,2531,2697,2720,3015,3325,3054,2377,3371,2225,3104,2985,3281,3158,2674,2207,2493
"COG0033",4,47,50,37,145,95,38,80,50,11,6,63,37,10,15,26,157,226,47,19,25,1,17,24,71,1939,358,180,140,71,14,9,24,3,700,171,7,47,379,69,29,54,275,11,180,1050,411,281,25,43,45,26,275,719,41,31,178,70,192,2
"COG0034",5979,4931,5444,4922,7389,3374,4435,4542,5492,4605,4679,3711,6722,4601,5268,4314,4129,4986,5237,4979,4629,4717,7139,6642,5712,3965,4755,4167,4189,5043,4261,4036,3123,4895,3357,4806,4274,5194,4579,4805,5052,6065,4438,4573,3420,3008,4834,4197,4452,5571,3780,4879,6120,5876,5171,5005,4516,4038,5207,5771
"COG0035",2312,2041,2021,2016,2339,2072,2066,1807,2039,1694,1934,1627,2592,2045,2220,1857,1752,1647,2260,1699,2224,2032,2759,2730,1819,1908,2384,1835,1917,2028,2175,2374,1384,2037,1947,1827,2073,2205,1972,2203,1724,1965,2019,2343,1246,1315,2056,2061,2305,1973,1666,1914,1786,2200,2087,2231,1854,1749,1829,2120
"COG0036",2548,1368,2326,1361,2246,2568,1918,1873,2510,2310,2074,2535,2327,1647,1644,1576,1372,1807,1630,1478,1814,1870,2283,2266,2017,3057,1779,2072,2423,2444,2053,1504,2466,1551,3054,2377,1650,2111,2492,1676,1390,1647,2265,1935,1118,2057,1927,1697,1730,2129,1962,1441,2843,2023,1274,1647,2671,1223,1860,1788
"COG0037",5994,4951,5902,4457,3955,5303,5688,3661,5139,5914,5183,6068,4855,6472,5125,4740,4845,4053,4906,4262,5412,5602,5082,4649,3527,4043,4327,3302,5397,4597,2973,3388,4014,3359,2818,3313,3128,3804,3564,3559,3418,2991,3562,2714,2464,2415,2874,3036,3324,3473,2465,3433,3320,2896,3829,3700,4126,2875,2800,3350
"COG0038",3259,4551,3086,4767,5277,4444,4156,4133,2833,3324,3250,3692,3375,4068,4738,4252,4105,4635,4673,4003,3905,4095,3609,3594,4487,6212,4814,4603,2663,3243,3731,4075,2823,3952,5886,3260,3814,3817,5058,3854,4787,4209,4220,4416,4171,4625,3746,4329,4048,3826,4036,5146,2850,3166,4672,3988,3927,4619,4307,3722
"COG0039",1703,2719,1936,2500,2044,1923,2077,2214,1732,1989,1998,2640,2392,2308,2320,2142,2187,2161,2222,1997,2031,2291,2138,2204,2940,2745,1890,1799,1437,2096,4207,3925,3206,3542,5440,2948,3207,2917,3991,2920,3782,3191,3414,4711,2465,2991,3254,3120,3120,3270,3361,3779,3608,3201,3528,3618,3058,3688,3524,2978
"COG0040",1800,1862,1416,1888,1664,1255,1432,1716,1528,1283,1726,1425,2058,1856,1685,1620,1326,1561,1804,1787,1746,1586,2443,2209,1529,1871,1927,1743,1034,1329,1614,1958,1196,1631,1513,1640,1591,1406,905,1736,1599,1890,2027,2107,1416,1570,1625,1784,2275,1475,1854,2000,1351,2192,1900,1866,1679,1796,1368,1688
"COG0041",1448,1596,1442,1320,1911,1452,1402,1327,1093,1305,1456,1341,1246,1389,1363,974,1138,1311,1512,1191,1462,1307,1547,1316,1183,1488,1475,1275,990,1306,856,935,626,848,922,881,838,926,903,825,767,883,893,991,421,639,941,998,856,935,785,937,738,903,878,1055,984,621,966,1019
"COG0042",3372,4002,3682,4089,4177,4676,4528,3718,3332,3938,4354,4021,2217,3430,3777,3639,3690,4260,4073,3604,3804,3712,3021,2557,3959,3706,3830,4061,3641,3558,3830,4245,4275,3902,4026,3699,3796,3935,3960,3547,4019,3107,3535,3911,3016,4114,3046,4088,4272,3945,3187,4127,3285,3484,4056,4056,4333,3760,3518,3638
"COG0043",106,347,173,408,429,855,328,320,410,617,140,428,273,458,399,285,396,796,309,480,290,542,34,320,740,453,243,1003,564,298,580,266,256,194,1039,742,234,180,625,1085,310,293,102,321,643,1102,574,227,570,181,260,312,221,122,429,193,535,284,526,225
"COG0044",3299,3535,3313,3464,3823,3169,3641,2959,2932,3193,2971,4326,2996,3706,3852,2855,3028,4074,3171,2967,3323,3428,3357,3960,3601,4464,3182,3036,3217,3016,3061,3099,2958,3212,4114,4610,2945,3142,3801,3267,3559,3335,3496,3015,2897,3327,3212,3221,3447,3368,3148,3485,3935,2939,3502,3608,3807,2525,4070,3738
"COG0045",155,130,116,466,99,519,264,721,216,93,155,237,200,115,95,608,419,414,287,163,253,155,80,234,696,1003,431,515,834,149,387,173,269,170,454,292,350,130,121,238,462,272,491,288,1382,1236,317,509,226,101,949,193,182,585,361,97,79,628,378,156
"COG0046",6574,5650,6890,5752,9789,4932,6846,4164,5831,6893,5823,6391,9011,5521,6932,5532,5235,4985,6993,5315,6023,6072,8602,9299,7211,7458,6227,4791,4525,7862,6045,5943,4164,6671,4030,7405,5471,6954,7067,6274,6417,6734,6357,5563,3950,4669,6343,6078,7032,6035,3331,6453,7268,7476,7982,5996,6304,5061,6552,7288
"COG0047",6138,4801,6631,4961,9580,3853,5804,3346,5256,6388,5229,4976,7963,5362,6105,4882,4687,3925,6052,4774,5296,5345,7334,7566,5530,7198,5492,4401,4043,7367,4926,5305,3475,6101,3472,6073,4543,6381,5412,5165,5013,5942,5627,4673,3878,3642,5644,5080,6300,5885,2870,5482,6985,7010,6978,5506,5612,4186,5797,6686
"COG0048",1422,771,1360,572,1146,1325,790,601,1380,1272,1246,1212,1240,899,772,756,888,834,655,969,809,989,1777,1149,798,1048,930,819,1404,1153,717,788,1376,927,1609,1031,716,1175,1410,1008,766,864,874,566,607,978,1074,652,652,1157,641,741,1002,1386,735,1163,1140,529,956,908
"COG0049",1861,1294,1670,1108,1636,1720,1310,1136,1525,1723,1695,1580,837,1543,1254,1447,1370,1285,1303,1472,1576,1482,853,1024,1305,1628,1515,1343,1842,1714,1488,1372,2002,1580,2031,1590,1346,1744,1696,1376,1343,1075,1557,1227,1149,1315,1699,1138,1232,1638,1327,1293,1726,1618,1164,1793,1696,1137,1357,1880
"COG0050",4298,3172,3936,3600,3378,4015,3053,3348,3384,3400,3334,3206,4516,2602,3309,2744,2696,2536,3519,2602,3496,3387,4454,3783,2977,3798,3070,3123,3794,4198,3016,3094,4208,3276,3787,3868,2609,4294,3086,3232,2753,3304,2974,2865,2124,3312,3445,3346,2731,3686,2548,2936,2983,4124,3027,3022,3142,2449,3489,3258
"COG0051",1206,1040,1268,879,665,1173,1035,948,1237,1264,1164,1074,640,1120,924,1040,1066,948,1061,997,1230,1177,890,666,1002,1177,1151,939,1274,883,1161,1119,1418,1118,1400,1155,1165,1284,1172,1172,1045,811,1144,1213,788,1080,1354,949,1001,1172,1122,1105,993,622,919,1221,1165,957,1041,1129
"COG0052",2281,1620,2253,1370,2734,1647,1510,1267,2074,2220,1982,1458,2364,1643,1613,1538,1750,1375,1515,1726,1560,1891,2751,2235,1223,1527,1971,1704,2253,2385,1380,1524,2611,1675,2136,1552,1408,1974,1849,1846,1602,1885,1717,1119,1576,1672,1956,1403,1355,1887,1368,1713,1308,2279,1657,1738,1896,1346,1900,2320
"COG0053",2536,2314,2883,2149,2302,2826,2550,2441,2497,2782,2590,2643,2596,2349,2275,2281,2111,2159,2449,2723,2825,2328,2512,2551,1838,2194,2613,2372,2924,2567,2186,2235,2845,2498,1751,2594,2272,2738,2678,2513,1871,2050,2097,2517,1925,2370,2570,2781,2669,2698,2267,2487,2258,2743,2073,2713,2676,1724,2407,2194
"COG0054",1524,1178,779,984,1204,1138,896,709,1175,1193,1019,823,1517,1143,986,1164,953,911,964,1162,1097,1009,1681,1540,1004,544,1192,1083,613,1241,1120,1146,803,1095,981,710,1141,1035,394,1176,894,1179,1218,978,999,1007,1219,809,920,1186,781,852,482,1488,1141,1227,844,1059,1013,970
"COG0055",3916,2975,4068,2215,4070,3984,5005,1998,3503,5116,3733,5494,4312,3771,3965,3044,3244,3377,3353,2418,3515,3145,3331,4267,3346,3464,2951,2605,2585,3832,2260,2005,1286,2509,2048,1734,2142,3121,2765,1925,1996,2234,2208,1431,1286,1771,1823,2427,3168,3264,1369,2438,2476,2516,2428,2381,2445,1418,2424,2522
"COG0056",4530,3577,4805,3296,4557,4492,5547,2978,4212,5475,4636,6530,5304,4023,4650,3568,3710,3592,4357,2585,4276,3708,4038,5208,3922,4349,3390,3231,2785,4852,4391,3417,2274,4249,3606,3031,3924,5397,4702,3446,3786,3944,3673,2867,2428,2696,3239,4615,5894,5599,2478,4023,4282,4348,4150,4226,4160,2528,3859,4470
"COG0057",3582,1953,3160,2094,2448,2532,2138,2018,2725,2586,2338,2098,3040,2214,2233,2227,2416,2018,2374,2318,2469,2744,3283,3182,2430,2873,2619,2552,3852,3048,2292,1949,3588,2113,2618,3416,2188,2965,2585,2698,2026,2494,2432,1751,1858,3399,3060,2397,2244,2822,1607,1941,2083,3289,2369,2683,2562,1906,2278,2601
"COG0058",6996,5822,9218,4745,6784,7384,7724,4873,7544,7799,7918,7769,6439,7147,7529,5662,5715,5866,6428,5915,7138,7316,6639,6735,6270,8095,6593,5825,7434,8212,6428,6885,6284,6794,4397,5338,6645,8350,9156,5887,5692,5917,6625,5380,3677,6698,6446,6615,7903,8493,4831,6622,9686,6628,6857,6809,8468,4582,5894,8316
"COG0059",1430,1733,1444,1468,1603,1549,1676,1336,1482,1354,1424,1764,1622,1486,1692,1471,1375,1518,1652,1351,1621,1271,1675,1657,1667,2825,1718,1549,1033,1501,2162,2232,1320,2210,2090,2548,2228,2093,2454,2017,2339,2231,2524,2058,1917,2154,2465,2325,2020,2430,1947,2283,2273,2417,2672,2375,2476,2154,1667,2556
"COG0060",7996,5750,8183,5511,6632,5346,5198,3992,6480,7433,6418,6440,7224,6831,6370,6242,5357,5263,5485,5607,5635,6855,6376,7141,5525,5820,6217,5255,8777,6360,4512,4954,9749,6001,5072,7091,4964,7326,7629,5696,5618,7132,6087,3644,4979,4827,4808,4762,6109,7593,4025,5561,6896,5903,6320,6557,6161,4793,6464,6649
"COG0061",2148,2140,1850,1778,2811,1972,1788,1468,1889,1937,1742,1840,2130,2022,1937,1859,1515,1814,1682,1731,1823,1957,1841,2038,1917,2110,1803,1685,1874,1881,1663,1704,1325,1680,2606,2390,1752,2139,1931,1710,1830,1860,1960,1490,1827,1774,1821,1591,2031,1854,1352,2054,1729,2407,2128,2194,2063,1736,1895,2189
"COG0062",3038,2335,2094,2055,4064,1601,2033,1547,2202,2187,2543,2406,3820,2265,2265,1614,1633,1991,1787,1981,1927,1852,3438,3943,2135,1919,1956,2105,1390,2768,1481,2248,1268,2224,1698,2937,1631,2439,1400,2097,2137,2670,2172,1668,1655,1901,1998,1722,1489,2618,1561,1997,2213,2998,2288,2303,2012,1849,2714,2808
"COG0063",3164,2455,2202,2205,4167,1696,2332,1627,2403,2393,2689,2479,3798,2327,2367,1896,1815,2178,2057,2128,2072,2143,3528,3937,2460,3097,2306,2173,1627,2813,1796,2292,1447,2366,2845,3009,1771,2654,2480,2183,2413,2800,2474,1772,1710,2000,2074,1968,2122,2648,1543,2355,2203,3053,2611,2429,2258,2124,2797,2984
"COG0064",1931,774,2018,513,473,1276,1165,377,1417,2295,1658,2008,950,1282,1321,987,1086,1071,795,558,1082,1386,592,934,592,2883,876,600,2375,1295,1133,908,4135,1242,2424,2342,813,1910,2518,871,992,696,1793,613,459,1271,1155,658,862,1579,648,1210,2185,857,568,1514,2250,354,991,1474
"COG0065",2748,3342,2473,2200,2961,2680,3249,1781,2846,3242,2837,3568,3639,2853,3128,2592,2925,3617,2657,2674,2600,2586,3128,3508,3127,4463,2810,2248,2095,2384,2917,2066,1861,2589,1961,3699,2698,2223,3206,2785,2818,3139,2647,1629,2235,2118,2110,2314,2926,2885,1976,3174,4947,2522,2861,2795,2919,2249,2348,3243
"COG0066",1217,1900,1133,1417,1504,1613,1410,1366,1254,1332,1338,1427,1403,1322,1282,1194,1285,1403,1383,1178,1428,1265,1136,1047,1372,2026,1350,1336,1064,1164,1357,1482,1046,1420,1080,1469,1408,1058,1230,1363,1189,1347,1622,1530,899,1373,1389,1180,1366,1261,1520,1285,1350,1158,1510,1539,1319,1139,1114,1618
"COG0067",5762,4492,6255,4650,9037,3343,5223,3339,4756,5760,6378,6928,6053,4984,5141,4509,4487,4571,5688,3270,5651,4330,4776,5534,4946,6484,5017,4798,3458,5524,5409,4259,2708,5924,2392,5058,4548,5404,2851,4465,6345,5096,4335,2956,4048,3292,4178,5455,5978,5614,2868,4708,4710,5891,6619,4956,5569,4567,3534,5811
"COG0068",263,237,341,376,237,1054,220,316,370,291,257,1427,450,156,404,196,336,407,480,549,469,252,162,773,1154,1376,446,663,1071,385,903,297,306,178,1295,938,207,215,751,475,306,376,387,788,357,1709,853,635,315,212,284,215,145,173,321,216,758,327,1037,108
"COG0069",5896,4457,6227,4508,7826,3321,5120,3413,5047,5825,6267,7082,5918,5479,5378,4975,4557,4773,6060,3294,5914,4378,5059,6155,5690,6462,5082,4930,3861,5396,5733,4142,2815,5741,2837,5404,4658,5381,3068,4875,6031,5073,4591,3434,4113,3128,4313,5587,6196,5950,3023,4795,4728,5964,6158,4921,5573,4673,3794,6061
"COG0070",5395,4143,5721,4192,7814,3057,4937,3298,4568,5562,5700,6770,5782,4901,5009,4426,4182,4178,5326,2982,5207,3910,4668,5248,4927,6386,4862,4585,3039,5110,5053,3955,2528,5544,3091,4752,4287,4803,2669,4307,5719,4586,4098,2505,4016,2938,3983,5111,5777,5255,2798,4088,4613,5740,5560,4447,5163,4387,3331,5661
"COG0071",2933,1646,1811,1286,1401,2615,1925,2175,2380,2124,2119,2114,2418,1593,1610,1622,1366,1612,1639,1254,2198,1603,2256,2437,1389,2286,1869,2088,1564,2453,1934,1674,1794,1729,2356,1660,1937,2072,1356,1605,1347,1795,1919,2275,1261,1650,2117,2307,1649,1761,3356,1556,1990,2792,1328,1896,1918,1392,1844,2030
"COG0072",5552,2749,5538,2990,5925,3382,3944,2873,4894,5321,4621,4414,5521,4037,3849,4559,4140,2933,3679,3899,3561,4710,5075,4506,4676,4948,4300,2982,5817,4684,3848,2987,6459,4265,4107,5343,3710,4804,4174,4365,3716,3535,4009,2731,4072,3361,4182,3046,4140,4985,2891,3588,4094,5277,4233,4204,4740,3508,4256,4952
"COG0073",9787,6157,9711,5994,11906,6888,7563,6061,8915,10059,8717,8909,10031,8424,7717,8020,7405,5760,8003,6872,7968,8744,9284,9263,8319,8422,8211,6398,9406,10048,7730,6677,9088,8941,7156,9855,7121,9237,8607,8057,7591,7511,7889,6098,6235,5437,8055,6723,8049,9486,5429,6746,9476,10509,7821,7752,8871,5997,8765,9313
"COG0074",234,221,455,433,234,407,284,698,196,141,221,325,197,175,108,453,491,560,313,170,243,419,97,298,964,981,461,441,1024,257,401,255,332,220,511,429,295,140,330,372,449,351,366,392,1277,1696,578,841,241,144,826,160,382,569,348,149,129,599,554,142
"COG0075",656,2319,936,1919,2405,1785,1719,1704,1441,1043,707,1780,2978,1983,1469,1341,1491,1268,1159,1518,1167,1072,3199,363,1093,431,1209,1371,1020,2674,1475,2455,803,1355,812,1201,1004,1274,525,1201,1794,2172,1287,2614,1756,917,1085,1467,858,761,1132,1518,270,1331,1974,998,1533,1566,1601,1437
"COG0076",195,1669,673,1944,251,647,1088,1938,539,603,508,519,103,965,1401,1596,1374,1534,1676,1516,1204,1255,102,155,1724,188,1161,857,1095,474,1367,1121,940,1273,1111,1214,1357,540,504,1282,1786,1282,971,1489,2259,2533,1070,1694,830,1117,1611,1421,519,149,1539,943,439,1984,904,494
"COG0077",1201,1165,1132,1020,1268,987,1394,721,1260,1259,1239,1425,1429,1296,1202,1193,1170,1185,1071,948,1128,1052,1250,1492,1370,1699,1058,908,1048,1333,1799,1670,1146,1764,1737,2443,1714,1793,1677,1817,2011,1742,1860,1472,1289,1666,1807,1675,2298,1850,1119,2067,2226,2277,2070,2013,2001,1577,1213,2114
"COG0078",2616,3019,2719,2354,2418,2850,2829,2045,2893,2459,2929,3474,2256,2968,2878,2522,2482,3091,2866,2484,2983,2962,2182,2950,2573,3898,3218,2465,2810,2548,2624,2556,2217,2433,3329,3529,2684,2226,3068,3048,2611,2527,2786,2363,1621,3620,3120,3025,3796,2638,1662,3116,3432,2413,2814,2972,2957,2075,2109,2530
