"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG0011",56,54,10,25,17,16,1,29,26,16,82,193,5,19,439,0,90,4,18,10,21,48,14,44,304,44,15,19,23,40,36,25,23,11,17,20,24,33,100,193,6,26,10,150,61,6,20,30,11,16,250,22,42,38,84,40,85,28,65,32
"COG0012",2168,2213,1627,2494,2195,1983,2638,2354,2437,2732,2752,2913,1797,2758,2636,3420,2521,2669,2722,2748,2970,2932,2459,2729,2802,2944,2730,2419,2593,2687,2572,2192,2330,2203,2141,3039,2747,2237,1584,2540,2150,2976,2146,1344,2389,2678,2196,2492,2372,1800,3251,2466,2291,2857,2036,3096,3297,3332,1682,2610
"COG0013",5246,4897,3817,5258,5387,5202,6174,5647,5531,5858,5864,5445,4952,6380,5775,7082,5489,6249,6407,6059,6064,6100,6544,6067,6239,6983,5226,5202,5474,4601,5966,5081,4370,4828,5320,6376,5542,5269,3815,5449,6291,6694,5569,2465,6111,5787,4435,5008,6622,4692,6747,4951,4670,6388,5005,6551,5249,6390,3861,4629
"COG0014",2587,2319,1870,2921,2553,2649,2751,2499,2542,2603,2512,2077,2560,2659,2853,2696,2108,2901,3033,2847,3203,3177,3150,2931,3048,2782,2655,2594,2234,2703,2510,2655,1995,2269,2425,2367,2561,1810,1865,1991,2881,2947,2765,1256,2935,1736,2173,2367,3048,2438,2685,2786,2224,2648,2559,2440,2656,2331,1875,2072
"COG0015",3411,2723,2188,3073,2986,2892,3246,3044,2940,3355,3490,3403,2539,3298,3895,3689,3683,3528,3145,2976,3443,3573,3198,3278,3642,3364,3406,2819,3322,3105,3039,3108,2511,2750,3079,3631,3149,3092,2590,3590,2274,3183,2652,1675,3069,4502,2879,3401,2969,2427,4916,3310,3084,3024,2594,3384,3412,3272,2670,2950
"COG0016",2213,2036,1936,2354,2583,2295,2640,2489,2301,2223,2582,2310,2456,2665,2420,2151,2349,2470,2677,2698,2615,2651,2640,2224,2720,2917,2298,2472,2427,2081,2501,2363,1750,2388,2098,2773,2318,2450,1732,2385,2508,2751,2467,1078,2515,1925,2449,2468,2600,2155,2661,2532,2524,2826,2290,2706,2103,2849,2059,2170
"COG0017",2752,3754,2588,3413,3463,3208,2768,3775,2923,3009,2997,3854,2783,3501,1955,3412,3110,3633,3399,3518,3600,3174,3506,4529,1315,3586,3318,3040,3054,3240,3394,3165,3046,3614,2677,2937,4148,3243,2413,2992,3241,3101,2975,2166,2997,3307,3326,3086,3561,2775,3119,3574,2976,3343,2636,3782,3348,3385,2591,3507
"COG0018",4280,3888,3157,4315,4360,4171,4209,4477,3846,4158,4258,4431,4639,4374,4706,5249,4135,4666,4489,4394,5226,4430,4074,4173,4931,4701,4007,3346,4551,3577,3874,4346,3393,3841,4059,4486,4698,3787,2970,4253,3979,4437,3933,2039,4241,3654,3095,4184,4911,3534,4755,4347,3911,4632,3630,4685,4662,4668,3149,3594
"COG0019",5560,4453,3640,4147,5052,3546,5523,4971,4967,4529,4752,4912,5382,4940,5207,4512,4503,4351,4644,4246,4786,4855,5122,5282,6900,4179,4872,4219,4461,4256,3939,5357,4750,4135,4526,4773,4957,3959,3535,4267,3366,4257,5105,2610,4668,5927,3719,4517,4488,4523,5303,3997,3638,4129,4809,4738,4920,3767,3806,6180
"COG0020",2034,1581,1484,1724,1652,1608,1561,1697,1761,2090,1719,2094,1855,1902,2278,2151,1854,1786,1551,1587,1862,1841,1579,1604,1997,1873,1735,1616,2040,1777,1927,2253,1170,1673,1754,2488,2051,1711,1502,1989,1281,1591,1514,713,1833,2788,1298,1960,1558,1495,2211,1716,1716,1995,1579,1944,2122,2371,1712,1152
"COG0021",2730,1978,2105,2574,2247,2635,3702,1946,2657,3101,1599,1404,2757,3220,3459,4909,2627,2374,2109,2236,2138,2877,2285,1532,6135,1514,2698,1764,3205,2774,2188,3128,2773,1846,2555,2422,1348,2537,1860,2946,2257,2313,2345,3061,2618,3679,1594,2956,2224,1970,2962,1512,2183,2107,2445,1452,2788,1691,2013,1138
"COG0022",125,1016,1409,238,1274,899,1737,643,1107,369,850,107,861,711,288,254,395,600,958,537,321,1298,476,383,106,706,300,1295,237,933,1335,149,368,1021,202,152,201,1247,1159,540,1844,346,1264,193,754,37,749,765,834,1648,337,263,623,579,1680,268,1251,736,1212,64
"COG0023",149,398,785,797,536,614,493,502,313,292,475,81,893,633,79,247,635,396,671,579,472,439,433,290,24,143,360,600,410,769,594,323,310,577,604,113,262,661,615,504,564,534,595,261,544,116,620,463,604,784,53,739,558,517,698,343,51,210,796,69
"COG0024",3889,2653,3144,3583,3454,3254,3167,3719,3180,2685,3590,3013,3396,3294,3200,2570,3460,3380,3396,3525,3726,3236,3270,3008,2830,3089,3455,3000,3452,3415,3258,4261,2672,3160,3265,4451,3625,3482,2317,3155,3096,3379,3209,1692,3456,3250,2621,2924,3519,3031,3102,3657,3203,3350,2711,3267,2453,3473,3009,2719
"COG0025",894,800,217,551,257,601,135,402,575,405,529,2231,227,504,2243,366,1598,405,185,614,514,493,598,289,2261,400,1103,464,447,1066,267,259,1361,436,1834,718,418,463,636,561,286,1022,423,1801,460,139,433,399,236,203,1976,173,527,507,456,829,2935,509,303,479
"COG0026",222,214,13,76,87,79,209,63,112,40,232,773,44,197,1078,154,349,269,188,164,82,314,105,100,945,171,202,73,166,168,148,34,525,130,275,62,195,186,105,360,37,220,38,982,106,35,29,297,176,66,1136,74,323,223,79,90,1887,129,54,172
"COG0027",449,1131,1516,1670,908,1331,1494,847,981,1398,1112,649,1498,1660,927,2210,1440,1075,1456,1257,1235,1736,1211,716,892,388,892,865,991,1307,1171,1786,682,939,1652,1048,431,1368,823,1208,1242,1466,1228,838,1041,1813,761,1826,1147,1406,855,1198,882,866,1636,735,189,575,1255,273
"COG0028",7221,6163,5099,4414,5196,5394,5213,5877,5677,5170,5521,7477,4215,5173,7434,4968,4740,5726,5963,5285,5897,6155,6602,6267,6893,3999,7674,7212,4795,6498,5642,4707,7966,5003,6072,4708,6250,5058,5062,4581,5724,5420,5518,10147,5714,7254,8627,4535,5736,5635,7260,5267,4954,4898,6600,4602,10203,3963,5055,7409
"COG0029",2738,2668,2131,3109,2511,3667,2569,2765,2665,2999,2796,1923,3086,3112,2878,4426,2636,2926,2977,3013,3001,3183,2907,1864,2477,1514,2846,2864,2252,3641,1635,1998,1464,1537,1843,1636,1604,1530,1673,1567,1964,2043,1903,1104,1796,1867,1377,1596,2083,1747,1324,2044,1413,1702,1694,1643,769,1061,1693,1824
"COG0030",3130,3206,1578,2680,3166,2351,2826,3183,3085,2338,3823,4887,4114,2537,4752,3355,2304,3097,2731,2387,2730,2487,2179,3427,3564,4122,2410,2558,5442,2970,3090,2662,2958,3606,2418,3144,4051,3278,1354,5775,1708,2490,2524,2383,3088,4317,2574,3420,2378,2034,2542,3937,3446,3762,2378,3674,4253,3828,4109,3705
"COG0031",2365,2666,1979,2814,3406,2759,3240,2984,3227,2614,2810,3164,2820,2715,3217,2419,2826,3012,2980,2960,3275,2901,3129,3274,3317,3769,3366,3067,2553,2777,3409,2496,2762,2777,2997,3303,3222,2306,1925,2741,3359,2756,3137,2256,3465,2211,2255,2499,3353,2674,2614,2676,2802,3426,2496,3222,3687,3515,2383,2282
"COG0033",60,232,32,101,15,52,69,21,18,5,162,679,14,50,1952,103,363,2,41,13,30,229,8,21,1258,114,160,127,5,161,28,21,572,9,187,7,175,20,88,435,39,27,23,1097,4,18,26,68,49,74,656,6,143,1,152,46,391,50,43,298
"COG0034",3721,4968,3718,4789,4202,4396,5671,4621,4851,5957,5670,3788,4587,5822,4017,7630,4752,5530,5196,4891,4460,5933,5136,4409,3491,4395,4579,3460,4692,4208,2900,3674,2201,2812,2842,3947,3055,3346,2355,3201,3473,3760,3384,1228,3248,4825,3385,3195,3504,2691,3545,2688,2799,3205,2911,3616,3191,2769,2456,4032
"COG0035",1644,1666,1527,2137,2184,1814,1833,2241,1649,2116,1900,2098,2350,1858,1942,2395,2371,2051,2069,2009,2236,1901,1781,2286,2065,2282,1994,1910,2135,1762,1866,1980,1788,2070,1899,2312,1800,1743,1233,2048,1921,1995,1811,1056,2045,2757,1920,2209,2261,1758,2438,2374,2147,1998,1763,2028,1950,2034,1664,1792
"COG0036",2510,1757,1404,1587,2011,1257,2006,1840,1890,1901,1771,2464,1965,1509,3076,2124,1770,1907,1295,1582,1483,1526,1272,1811,3421,2305,2177,1805,2315,1900,1575,1709,2238,1664,2059,2549,2691,1483,1505,1911,1308,1457,1339,2418,1598,2304,2367,1664,1633,1212,1840,1488,2089,1817,1098,2334,2553,2968,1980,2893
"COG0037",6076,4065,3631,4758,4447,3570,3504,5470,5109,4331,5094,5892,4063,4722,4039,3596,4253,5214,5792,5314,5118,4375,4977,5074,4475,6171,5459,4834,4957,4614,4767,5146,4488,4644,3327,5987,6143,4267,3651,4377,4096,5105,5033,3149,5124,5091,3892,5406,4897,4305,5085,5093,4549,5574,4488,5932,5417,5981,3709,4987
"COG0038",3727,4583,4178,4818,3740,4574,4532,3934,3914,3612,4720,4834,4440,5020,6190,4223,4814,4298,4784,4477,4615,5060,4161,3942,3416,2611,4207,4342,3128,4963,4257,4063,3939,3813,4622,3289,3932,4019,3869,3802,4842,4565,4818,2804,3919,3613,3286,3787,4689,4644,5543,4082,3569,4099,4986,3081,4999,2451,4008,2852
"COG0039",3822,3369,3035,3244,4262,3503,4354,3192,2849,3057,3424,3803,4638,3470,4174,3593,2792,3491,3531,3549,3295,3479,3606,3146,7596,2632,2819,3162,3570,3013,3170,3235,2217,3198,2777,2585,3076,2938,2555,3249,3757,3566,3816,2005,3468,3262,3507,2915,3372,3708,4437,3852,3307,3421,3464,2933,3954,2658,3337,3667
"COG0040",967,1059,1289,1304,1079,972,1061,1130,1173,1231,1294,766,1395,1082,1261,1391,1276,1030,1287,1079,998,1236,1046,1569,1178,763,1078,1050,1174,1307,1620,1635,1345,1553,1679,1845,1661,1747,1385,1645,1420,1506,1559,843,1637,2407,1147,1748,1787,1794,1760,1955,1515,1587,1927,1414,923,1549,1798,1366
"COG0041",1343,1290,864,1548,1303,1351,1201,1416,1318,1207,1340,1411,1501,1406,1504,1521,1545,1443,1304,1330,1465,1354,1218,1235,1272,1198,1425,1091,1203,1427,993,1487,1154,1287,1281,1449,1498,1197,830,1377,1070,1389,1093,688,1307,1571,1080,1244,1517,922,1496,1392,1280,1297,1150,1428,1441,1174,1192,1082
"COG0042",4072,4251,3023,4080,3856,3954,4016,3853,4265,2983,3667,4369,3879,3795,3644,3001,3816,4015,4066,3813,4673,3624,3710,4290,3079,3309,4284,3395,3341,4410,3632,3449,4433,3779,4063,3380,4389,3579,3186,3039,3888,3524,4092,3806,3821,3043,3566,3625,4056,3741,3452,4243,3273,3751,4035,3764,4114,3707,3200,3259
"COG0043",425,785,287,384,610,235,713,292,262,243,471,790,320,367,449,286,234,258,440,757,165,813,201,562,1812,237,367,377,719,392,296,190,1020,245,983,108,519,462,1087,582,412,652,326,2326,207,30,218,1078,305,286,434,266,873,537,253,172,657,503,248,202
"COG0044",4277,4021,2298,3102,3009,3421,3555,3312,3613,2870,3547,4003,3053,3441,4431,3061,3195,3264,3483,3423,3483,3673,3390,3434,5552,3939,3458,3226,3585,3257,2830,3034,3539,2932,3021,3266,3899,2936,3510,3237,3005,3610,3531,4129,3230,3356,2705,3283,3161,2528,4780,3131,3420,3342,3343,3377,3815,3240,3150,4077
"COG0045",241,438,846,215,408,763,669,242,337,236,354,504,303,238,984,162,440,266,356,223,256,416,216,232,1925,389,267,1067,234,683,587,76,660,343,515,148,71,157,761,323,549,128,476,922,155,73,563,237,283,622,282,180,361,167,634,107,124,231,1012,184
"COG0046",6411,4981,3999,5432,6063,5294,7131,6055,6035,7403,6927,6705,5613,6445,7508,10567,6221,6023,7990,6328,6823,8315,5981,7013,9132,6037,6415,5060,5790,5614,5535,5809,4845,5522,4810,6591,6255,5350,4000,6315,6065,6960,6390,3191,6639,8512,5230,6272,7038,5093,8579,5895,4893,5971,5368,6911,7147,5774,3344,7272
"COG0047",4975,3940,3491,5006,4927,4500,5605,5287,5182,6995,6247,5459,4624,5949,7202,9210,5452,5017,7018,5663,5482,7741,5117,6270,8961,5613,5808,4570,5088,4782,4876,5451,3982,4546,4431,6105,5555,4744,3211,5746,4124,6480,4940,3242,6119,7395,4756,5140,6066,4199,6540,5331,4164,5339,4090,6671,5421,5102,2876,6890
"COG0048",1144,861,491,656,729,438,801,802,800,1033,993,1243,571,889,996,956,913,928,751,857,724,882,910,678,1385,1335,958,849,1306,965,760,1049,958,734,811,1424,1133,948,552,1076,592,965,764,794,1034,1771,874,999,650,546,1223,803,1191,1008,659,1384,1454,1667,654,1021
"COG0049",1528,1271,1146,1157,1446,1098,1306,1553,1326,986,1557,1559,1275,1299,1548,676,1511,1332,1177,1366,1337,1288,1423,1251,1878,1624,1225,1322,1695,1100,1439,1364,1232,1371,1336,1826,1656,1484,1156,1751,1139,1457,1333,1042,1559,869,1361,1391,1307,1142,1524,1371,1919,1502,1132,1658,1671,1938,1279,1691
"COG0050",3130,2560,2072,2888,3074,2987,2980,3433,2885,3604,2861,3136,2892,3381,3813,5055,3066,3272,3034,3278,3946,3453,3174,2744,2481,4022,2952,2660,3414,2667,2767,3362,3192,2591,3159,4302,3083,2591,2177,3449,3294,4368,2741,3129,3293,4390,3119,3258,3515,2434,3978,3085,3401,3331,2524,4022,3059,3700,2559,2946
"COG0051",1053,940,866,1128,1128,808,981,1212,962,770,1049,1148,1196,1021,1162,676,1151,1021,945,1126,1012,770,1096,1008,1412,1094,949,949,1327,1084,1042,705,960,1153,940,1185,1141,992,776,1365,869,982,1032,851,1124,901,1106,1183,1060,952,954,1138,1531,1172,998,1232,1155,1308,1111,1028
"COG0052",1420,1376,1219,1618,1379,1330,1256,1569,1485,2022,1800,1725,1104,1772,1545,2540,1979,1629,1682,1747,1568,1812,1959,1308,1339,1986,1708,1721,1967,1557,1512,1947,1557,1407,1683,2305,1891,1726,1380,1979,1390,1877,1566,1246,1587,2727,1606,1811,1513,1348,2104,1516,1915,1868,1430,2294,1849,2429,1378,1307
"COG0053",2673,2187,2036,2433,2201,2206,1840,2792,2247,2309,2543,2445,2532,2327,2130,2586,2603,2544,2089,2279,2518,2313,2241,2691,2423,3163,2540,2178,2818,2381,2302,2931,2491,2236,2428,2529,2761,2707,2097,2579,1574,2333,1865,2446,2434,2508,1799,2466,2476,1725,2040,2208,2531,2400,1761,2891,2624,2619,2293,2281
"COG0054",817,896,661,1478,1104,693,1008,1086,1001,1227,1047,728,999,1240,546,1379,1181,1011,1129,1080,960,917,1059,938,789,489,1246,983,1141,1005,1143,1370,1067,1139,1059,1524,859,1172,794,1222,897,1148,892,912,1078,1686,711,1173,957,1065,1382,1097,1202,1019,1069,760,362,819,787,471
"COG0055",5584,3348,1580,2899,3417,2224,3256,3536,4353,3480,3388,4363,2125,3770,3513,3337,2980,4103,3649,3311,4005,3767,3570,4709,5169,3733,5079,3219,3412,3052,3091,2929,3878,3237,2606,3933,3708,2410,1801,2747,3204,3613,3024,2528,3695,3331,3335,2896,3346,2134,4499,2919,2631,3088,2345,4107,4134,3073,2011,3660
"COG0056",6480,3627,1976,3570,4402,3121,3910,4251,4794,4347,3519,4867,2850,4123,4380,5266,3432,4991,4189,3951,4851,4067,3937,5930,5909,3857,5596,3620,4029,3467,3580,3323,4150,3879,3164,4544,4123,2549,2133,3265,3904,4220,3817,2559,4121,4023,4458,3453,4358,2507,5231,3409,3105,3704,2708,4890,4802,3299,2473,4317
"COG0057",2123,2025,1644,2412,2314,1754,2434,2435,2075,2657,3007,2535,1744,2411,2863,3367,2584,2569,2346,2569,2403,2768,2647,2170,2557,3406,2261,1932,2945,2033,2235,2526,2839,2176,2597,3594,2537,2308,1710,3048,2154,2689,2027,3013,2127,3258,1620,2730,2368,1894,3274,1977,3000,2814,1949,3288,2558,3781,1608,2110
"COG0058",7664,5890,6701,5564,6434,4067,6290,7208,7229,6274,7915,7884,5333,6342,8173,6056,6575,7026,6877,6368,5701,6302,6734,7916,7949,7840,7755,6169,7044,6021,5634,6525,7497,6665,5846,6982,8559,5952,3539,6493,4245,6942,5620,6323,6678,6636,6438,5871,6415,4610,5487,6844,5090,7401,4489,9234,9149,7736,4891,9722
"COG0059",2519,2191,1894,2446,2176,1824,2507,2382,2322,2156,2559,2505,2051,2227,4132,2278,2484,2179,2696,2302,2512,2456,2390,2009,3761,1670,2218,2411,1945,2277,2171,2091,2121,2209,2320,2216,2506,2047,1671,2468,2398,2204,2287,1755,2214,2449,2351,2010,2520,2146,2627,2257,2115,1875,2363,2148,2442,1700,1937,2256
"COG0060",6563,5238,4271,5186,4538,4339,5468,5621,5498,6153,6740,7083,3625,6949,5826,6961,6207,6887,6330,6397,5373,6960,6561,6093,5765,7693,6184,5755,5580,5376,6200,6173,4812,4971,5332,7971,6157,5584,4584,4784,5207,6995,5620,3235,5978,6357,5601,5664,5496,4802,7170,4974,4872,6814,5138,8135,7530,7952,4033,6909
"COG0061",1891,1764,1380,1802,1616,1568,1932,1875,1808,1595,2014,2041,1496,2012,2138,1828,1825,1969,2120,1794,1770,2248,1802,2055,1828,2102,2009,1848,1700,1988,1868,2286,1815,1760,1768,2140,1936,1756,1437,1818,1797,2094,1892,1403,1657,1827,1650,1697,1669,1729,2386,1763,1981,1949,1755,1841,1944,1805,1333,1739
"COG0062",2420,2010,1522,1974,1493,1884,2135,1917,2008,2654,1948,1821,1655,2318,1963,3230,1948,1797,2235,1728,1968,2562,2096,1494,2879,1838,2611,1902,2048,2292,1633,2490,2045,1649,2124,3068,2021,1955,1527,1977,1282,2010,2147,1607,2242,3436,1830,2101,1772,1845,2764,2263,1545,1867,2045,2076,1385,1895,1524,2330
"COG0063",2442,2207,1452,2051,1809,1995,2484,2117,2380,2691,2152,2377,1775,2396,3150,3219,2305,2280,2589,1847,2310,2872,2317,2076,2961,2477,2840,2201,2142,2513,1896,2498,2183,1773,2142,3149,2331,2091,1488,2051,1882,1994,2367,1647,2353,3533,1881,2209,2057,2134,3355,2312,1758,2132,2242,2208,2458,2211,1541,2242
"COG0064",2015,1101,346,348,1124,253,592,1143,1622,899,1384,2749,612,783,2880,491,876,1422,574,863,731,896,1029,844,3504,1844,1656,1329,1654,844,638,356,598,555,417,1299,1507,380,445,785,431,825,687,253,844,369,779,553,517,236,1729,631,769,933,283,1343,1649,1672,416,1507
"COG0065",3510,3610,1816,2401,2878,1864,3103,2677,3461,3180,2893,3061,1625,2886,4486,2836,2774,2841,2867,3005,3147,3281,2755,2997,4487,2094,3462,3134,2703,2814,2575,1839,2697,2637,2183,2726,2905,2683,1894,2101,3584,2959,2793,1788,2587,3038,2431,2777,2653,2241,3360,2092,2511,2553,3117,2422,3236,2094,2002,5056
"COG0066",1442,1380,1124,1576,1329,1216,1337,1427,1526,1252,1471,1307,1520,1426,2049,1587,1364,1375,1507,1341,1767,1426,1333,1405,2729,1007,1422,1236,1289,1243,1195,1086,1274,1404,1323,1210,1307,1178,924,1392,1199,1221,1227,1095,1424,1158,1181,1358,1374,1131,1159,1495,1410,1295,1408,1161,1214,1117,1481,1388
"COG0067",6863,4580,2479,4523,5423,3435,4887,5620,6864,7650,4588,5443,2932,4962,6586,6623,4971,4611,6609,4732,2912,6687,5237,5935,6249,3772,6553,4101,4025,5280,4469,4146,4493,4563,4888,5746,5694,3288,3240,4192,5680,4800,6435,2743,5951,4818,4994,4493,5676,4548,5155,4293,3350,4202,3636,6211,2973,4089,2840,4658
"COG0068",1389,403,294,291,900,268,1116,478,652,244,982,964,763,229,1311,530,440,453,319,494,413,682,953,329,3810,540,447,783,863,519,194,165,1266,202,657,266,773,544,132,849,273,454,314,931,179,156,122,498,480,331,1396,308,512,246,612,320,730,511,272,146
"COG0069",7098,4780,3390,4338,5695,4466,5682,5895,7000,7706,4680,5377,3437,5159,6550,6703,5096,4837,6157,4626,3472,7048,5263,6205,6988,3965,6632,4214,4335,5361,5019,4056,4339,4611,4930,5879,5491,3295,3572,4282,5484,5092,6089,2775,5870,5070,4962,4855,6076,4665,5313,4178,3485,4338,3650,6202,2990,4244,3030,4700
"COG0070",6832,4178,3155,4147,5027,2677,4784,5256,6384,7305,4028,5327,2481,4589,6426,6376,4861,4576,5618,4297,2556,6639,4946,5849,4910,3405,6253,3848,3662,5222,4459,3872,4086,4308,4519,5372,5094,2999,2947,4017,5097,4353,5776,2476,5470,4657,4560,4345,5321,4416,5051,3969,3154,3901,3491,5730,2675,3745,2790,4662
"COG0071",2045,1644,2238,2213,1890,1493,1350,2216,1756,1711,1471,2085,2301,1265,2379,2103,1824,1698,1322,1541,1648,1314,1531,1645,1115,1811,2005,1544,2606,2200,1592,2297,2291,1931,2051,2921,1971,1271,1281,2159,1051,1184,1331,2049,1683,2251,1434,1575,1633,1399,2064,1660,2104,1566,1244,1838,1310,2716,3396,2097
"COG0072",4322,2961,3214,3038,3874,2835,4687,3571,3957,4821,4673,4687,2721,4407,5072,5141,4287,4256,4203,3881,3240,5699,4160,4054,6604,6023,4096,4815,4615,4013,2985,2395,2024,2499,2026,3743,3193,2680,1935,2841,2572,3019,2493,1299,2883,3362,2199,2892,2475,2343,3524,1988,2709,3028,2179,3685,2812,3819,1946,2744
"COG0073",9022,5787,5869,6232,7644,6205,8290,8014,6971,8676,8914,9503,6126,8099,8472,9471,8158,8769,7843,8254,6309,10069,8307,8048,10436,11322,8636,8717,8542,8113,8002,8614,5827,7166,6452,9797,8792,6849,5110,8070,7177,9154,7601,4292,9042,9219,8384,7986,8018,6010,10250,6681,8288,8675,6438,9623,8567,10310,5411,9566
"COG0074",324,579,800,390,411,771,931,253,416,239,454,418,397,233,961,353,458,289,336,214,196,567,242,229,2127,529,521,909,243,684,446,106,2132,295,426,235,131,155,1073,574,612,211,472,3059,244,97,578,370,312,611,210,265,674,422,874,466,346,304,817,364
"COG0075",1802,1238,1646,1472,1480,2293,1105,1170,878,2540,1332,931,2628,1511,392,2548,1204,1485,1948,1820,1358,1127,2005,850,1367,526,1150,1549,862,2021,1338,1086,764,1011,1412,671,1575,1514,1585,1068,1177,1965,1766,764,1359,3193,891,1225,1161,1557,1081,2459,1246,1070,1874,925,583,828,1180,296
"COG0076",560,1527,1846,1418,1368,2229,1699,1240,1211,811,1182,173,1507,1596,183,725,1150,1443,1537,1546,1299,1441,1624,855,107,564,769,1736,860,1300,1601,638,1674,1370,857,186,433,1502,1408,1120,2159,1205,1761,2470,1325,99,1417,1292,1658,2004,464,1170,1405,1265,2010,661,544,467,1627,500
"COG0077",2122,1762,1018,1626,1802,1483,2036,1650,1894,1677,2038,1993,1469,1543,2568,2064,1586,1939,2045,1561,2124,2054,1733,2327,2623,2492,2104,1705,1657,1916,1794,1425,1848,1739,1366,1843,1990,1422,1368,1801,2014,1491,1971,1705,1687,1846,1492,1809,1691,1584,2097,1686,1698,1545,1768,1679,1745,1957,1088,2202
"COG0078",3568,3080,1618,2776,2676,2441,2603,3039,2634,2325,3340,3116,2339,2441,3824,2937,3183,3078,2779,2904,3229,3046,3119,3876,3263,4099,2940,2234,2833,2614,2457,2211,2928,2698,2451,2598,2940,2416,1819,3145,2404,2428,2584,4685,2464,2201,2295,3023,2888,2070,3903,2552,3071,2934,2613,2758,3144,3363,1649,3481
