"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG0013",5751,6432,5641,7148,5656,5085,6232,5780,4523,5424,6075,5719,6068,6386,5689,3788,6855,5246,6394,6067,4402,5577,6208,5509,5758,4919,6071,6303,4004,4678,5539,6790,6453,5330,6063,5834,6456,5873,5012,4936,4809,5236,5206,5315,5186,5798,5314,6244,4975,6861,6290,4155,5229,5576,5527,5578,5487,5385,4883,6436
"COG0014",3149,2658,2739,2352,2501,2609,2977,2401,2059,2838,3138,2150,2861,2315,1794,1884,2769,2651,2629,2991,1962,2539,2830,2648,1723,2541,2987,2263,2245,2397,2568,3121,2615,2563,2716,2724,2699,3048,2395,2768,2405,2872,2695,2402,2640,2812,2187,2986,2376,2815,2913,1951,2664,2306,2749,2681,2184,2187,2341,3778
"COG0015",3109,3053,2671,4248,3097,2871,3716,2799,2905,3002,3505,3676,3295,3256,3307,2213,4902,2802,3898,3294,2554,3210,2279,2798,4423,2639,3073,3318,3042,3454,3529,3530,3700,2978,3765,3466,3291,3132,3379,3236,2685,3311,3408,3168,2461,3914,3324,3663,2638,3424,3493,2670,2901,4545,3211,3522,3289,2860,2709,3107
"COG0016",2678,2877,2486,2837,2572,2076,2830,2227,2129,2560,2669,2565,2202,2559,3054,1876,2649,2404,2489,2597,1724,2250,2425,2492,1945,2316,2533,2929,2175,2170,2211,2367,2498,2563,2599,2567,2663,2376,2426,2531,1902,2045,2298,2190,2197,2393,2552,2689,2482,2850,2532,1979,2290,2021,2848,2435,2864,2398,2039,2695
"COG0017",2949,3277,3004,3674,3738,3234,2357,3216,3562,2747,3188,3178,4567,3029,3702,2538,3071,3041,2904,3212,3003,4216,3199,3066,3314,2641,2962,3400,2772,4150,2742,3630,3545,3396,3093,3371,3484,2734,3109,3556,3054,3189,3299,2710,3119,1948,2910,1303,3395,3627,3685,2688,3242,3464,3408,3557,3119,3291,3744,3363
"COG0018",4372,4657,3965,4480,4512,3899,3984,3953,3501,4079,4512,4652,4235,4154,4507,3162,4820,3365,4469,4316,3351,4657,4029,4194,3605,3633,4300,4681,4023,3751,3870,4625,4373,4393,4538,4762,4345,4841,4170,4354,3632,4161,4057,4387,3648,4674,3907,5052,3625,4697,4753,3022,4177,4092,3903,4519,4759,3701,3890,4570
"COG0019",4426,4132,5146,5910,4946,4798,4880,4263,6381,5535,5010,5980,5317,4929,5658,3601,5250,4240,5940,5370,4756,5079,3364,5096,5953,4855,4650,3837,4147,5082,5091,4773,4754,5095,4854,5101,5099,3894,4574,4049,4514,4741,4887,4682,4332,5165,5507,6790,4282,4123,4385,3090,3492,7768,4799,4872,4498,3917,4457,5608
"COG0020",1088,1296,1047,1521,1177,1101,1337,1021,805,1073,1237,1662,1097,1105,1357,1009,1516,1073,1324,1214,802,1313,852,1147,1907,1096,1285,1586,1454,1387,1855,1929,1795,1644,2009,2571,1867,1842,1999,1752,1773,2325,1723,2036,1564,2306,2190,2064,1541,1910,1781,1569,1647,2489,1920,1764,1704,1480,1589,1951
"COG0021",2959,2098,2345,5252,1898,1745,1705,2460,1114,3328,2968,3292,1573,3616,2660,2116,2929,1754,3503,3226,2825,1372,2301,2057,3641,2436,2584,1697,2132,1595,3502,3190,2296,2245,2391,3294,3262,2211,2931,1538,1818,2292,2721,3684,2408,3395,2661,6159,1813,1491,2449,2031,2593,3406,1556,2669,1541,2460,2017,1949
"COG0022",315,589,1351,88,624,203,742,1000,58,666,1260,112,370,685,156,1390,349,1261,180,954,373,236,1867,993,38,1650,692,728,371,148,520,294,420,1294,152,36,687,939,765,248,1248,128,278,25,1879,271,467,90,1624,723,552,2091,867,98,1091,89,339,1063,984,605
"COG0023",677,517,540,168,521,463,250,302,74,534,427,76,280,377,271,792,51,616,339,504,316,256,566,576,117,700,561,217,366,266,654,356,204,541,447,80,644,415,470,722,495,39,344,113,564,79,280,24,658,148,398,696,662,51,485,420,294,505,417,408
"COG0024",3127,3405,3177,4766,3718,3363,3280,3094,2646,2890,3332,3821,3040,3360,4395,3076,3186,2938,4118,3506,2602,3570,3127,3264,3220,2741,3433,3460,3577,3776,2864,3221,3300,3369,3748,3990,3303,3035,2924,3568,2962,3694,3412,3055,2933,3176,3184,2746,3300,3056,3385,3029,3207,2785,3561,3980,3319,3207,2661,3520
"COG0025",295,516,421,556,403,233,551,747,464,916,499,330,280,180,562,223,1923,436,988,693,1325,439,290,370,153,483,480,530,1963,498,992,418,730,266,1762,107,500,173,409,175,149,459,1127,1577,196,2196,478,2249,415,382,376,454,599,271,491,1333,637,368,828,397
"COG0026",143,223,51,173,63,26,167,411,172,210,322,82,97,270,49,14,1110,76,210,79,541,188,40,47,33,86,105,122,391,28,133,107,29,94,90,13,205,42,295,81,15,97,208,604,51,1071,87,962,202,171,242,77,78,62,84,146,59,183,214,166
"COG0027",1669,860,1260,3021,837,909,808,907,286,1223,1802,1642,681,1421,1164,1550,831,937,1490,1428,715,430,1232,1269,1809,1656,998,559,643,662,1572,1361,1034,897,1196,1846,1632,1199,1822,1173,874,1027,887,1695,1448,936,926,899,1073,372,1059,1056,1343,1627,1087,1180,515,964,1123,1179
"COG0028",4845,4819,5583,4700,5870,6172,5130,6377,7400,5756,6169,6124,6238,5190,4300,5079,7245,7295,5960,6087,7833,6278,5793,5800,7283,6628,5713,3975,6200,6306,4380,5555,6126,5189,5983,4537,5110,7145,4661,5330,5663,5322,7693,6272,5752,7468,5272,6811,5277,3919,5769,5476,5460,5334,5237,6915,6058,5612,6250,6080
"COG0029",2122,1757,1881,2998,1822,2119,1914,1347,1756,1912,2134,1986,1212,2171,1602,1445,1342,1880,2084,2083,1509,1636,1941,1956,1927,1687,1847,1062,1492,1844,3139,2896,2665,2559,2527,3317,3107,3187,2409,3115,2578,3123,2855,2805,2775,2816,2370,2451,2619,1500,2843,2206,3702,1837,2413,3195,2019,2256,2727,3163
"COG0030",3794,3743,2492,2633,3212,3899,3096,3448,3758,3838,2442,4251,3416,3095,3709,1598,2500,2552,3135,3679,2894,4022,1665,2676,4282,2389,3042,3862,2961,3642,5083,3476,3778,3229,2742,2382,2507,3391,3392,3931,2926,3798,2400,2614,2666,4835,3634,3559,2914,4121,3078,1564,2377,3674,3464,3756,3320,3171,3222,2473
"COG0031",2675,3390,3093,2319,3030,2732,3103,3142,2338,3236,2898,3105,3365,2219,2015,2004,2592,3083,2753,2709,2837,3172,3469,2984,2219,2545,3428,3484,3028,3326,2491,2968,3039,3399,3142,1864,2744,3392,2522,2735,2967,2527,3408,2196,2831,3286,3224,3290,2630,3779,3031,2488,2796,2301,3267,2953,2891,2934,2681,3281
"COG0033",33,1,32,128,27,4,167,236,264,141,223,732,18,198,21,34,644,140,317,68,583,166,45,21,17,138,4,51,97,28,65,8,33,13,6,35,41,28,68,11,8,49,167,771,53,1928,3,1211,81,113,6,171,47,25,33,45,3,158,228,91
"COG0034",5020,4694,5101,7393,4549,5306,4787,4329,5960,4598,5964,5881,4407,5150,5601,3739,5348,3470,5790,4620,3240,4478,5244,4918,7134,4415,4935,4136,3420,3795,4684,6148,5553,4214,4655,7204,5854,4996,4774,4032,4245,4740,4632,5681,4751,3952,4636,3408,4229,4359,5468,3371,4403,6635,4930,4683,4868,4127,4902,4990
"COG0035",1220,1302,1212,1605,1483,1192,1174,1069,1227,1254,1277,1567,1555,1202,1557,1021,1540,1260,1227,1334,1228,1282,1286,1375,1827,1190,1326,1363,1353,1267,2072,2351,2009,2170,1910,2297,1859,1905,2202,2386,1627,2292,2003,2157,1596,1933,2188,2079,1806,2274,2096,1253,1807,2657,2270,1894,2079,1704,1668,2077
"COG0036",1613,1843,1381,2320,1868,2575,2420,1923,2800,1543,1548,2073,1789,1863,1903,1421,1773,1843,2229,1527,2197,2651,1302,1704,2294,1107,1577,2992,2537,1886,2337,2225,2139,2023,2064,2513,1454,1481,1643,1484,1573,2055,2179,2725,1346,3202,2401,3474,1563,2302,1818,1116,1243,2269,1658,2109,2411,1363,1779,1898
"COG0037",5255,5585,5096,4045,5368,4803,4913,4444,4975,5354,4366,4366,5039,4229,6161,3624,5142,4773,5362,4837,4423,6125,4048,5107,5171,4453,5077,6084,5186,5519,3973,4809,5211,4458,5175,4149,4734,5129,5396,5040,4408,4771,5513,3438,3950,4092,5408,4470,4188,6155,5169,3743,3481,4708,5609,5462,5793,4821,4114,5619
"COG0038",4920,4195,4811,5267,3898,4262,3253,3549,2821,4776,5114,3192,3964,4317,3866,4162,5381,4357,4178,4489,3900,3950,4784,4586,3586,5043,3878,2466,4420,3150,3962,3911,3784,3728,3218,4138,5028,5046,3833,4046,4367,3230,4150,4151,4779,6196,3289,3541,4005,2625,4298,4201,4530,3609,3999,3990,2639,4069,4600,4894
"COG0039",4249,3436,3775,3008,3218,3148,2953,2756,3590,3578,3525,3237,3138,3541,3465,3029,4563,3193,2814,3815,2273,3106,3754,3499,3242,3409,3477,2708,2892,3247,3701,3157,3327,4227,3031,2723,3493,3724,2955,3871,2822,2712,2746,3687,3510,4186,3495,7717,3199,2649,3417,2499,3513,3251,3631,3074,3209,3334,3310,3559
"COG0040",1796,1581,1588,1637,1730,1700,1597,1480,1314,1772,1776,2200,2325,1346,1265,1980,1698,1551,1698,1683,1353,1621,1424,1875,2430,1884,1667,1564,1217,1732,1781,1987,1469,1687,1765,2180,1698,1996,1718,1954,1640,1663,1677,2019,1673,1879,1606,1727,1377,1106,1545,1366,1488,2154,1941,1658,1324,1316,1549,1836
"COG0041",915,873,718,1235,943,1033,865,801,712,930,936,843,837,959,945,593,1022,713,1047,928,783,996,697,864,1042,791,887,765,990,943,1373,1411,1394,1316,1445,1390,1415,1376,1216,1369,1008,1300,1435,1318,976,1469,1258,1243,1096,1189,1426,649,1361,1340,1535,1518,1205,1135,1277,1409
"COG0042",3599,3684,3963,4150,3800,4045,3756,4126,3248,4261,3579,3436,4315,3470,3775,3057,3452,3375,4036,4140,4506,4399,3795,4100,3025,3981,3909,3688,4643,3543,3501,3975,3956,3887,4390,2139,3796,4008,3587,4326,3728,3381,4337,3213,3920,3601,3259,3031,3552,3280,3944,3068,3918,2594,4064,4435,3805,3715,4233,4577
"COG0043",485,553,327,416,319,145,767,697,222,587,792,128,555,547,183,295,418,375,120,630,1010,539,422,319,27,255,200,510,835,133,532,256,206,573,119,82,379,314,1085,258,211,180,365,722,450,424,566,1747,380,233,277,627,260,305,192,168,176,386,797,320
"COG0044",3097,3453,3579,3792,3348,3337,4583,3149,3914,3587,3575,2972,3421,4068,3006,2314,4865,3242,4030,3545,3574,3801,2969,3221,3279,3348,3244,3207,3193,3011,3016,3686,3385,3013,2973,2457,3452,3473,3266,3110,2674,3328,3414,3496,2691,4437,3524,5496,2760,3955,3244,2810,3405,3979,3631,3311,3074,2995,4029,3844
"COG0045",261,161,467,96,249,251,272,504,192,247,389,577,231,369,68,821,287,1057,438,544,671,78,554,81,82,624,158,231,533,136,596,265,100,397,141,54,231,168,244,184,421,75,289,879,634,1036,269,1891,620,388,239,1399,749,243,105,235,114,442,418,265
"COG0046",4840,5954,6338,9707,6073,6176,7475,6643,7328,6391,8367,7478,7009,6485,6862,4000,8552,5087,7466,6341,4809,6271,6049,5950,8531,5415,6676,5750,4940,5247,5752,7811,6074,6009,5868,9441,6486,6429,6288,5949,5728,7479,6465,7126,5750,7660,6529,9123,4697,6034,6048,3937,5219,9255,6012,7094,5769,5280,4936,7461
"COG0047",4229,5292,5001,9562,5296,4893,6118,5441,6983,5537,7698,6954,6299,5843,6427,3469,6640,4563,6837,5588,3888,5584,4166,5107,7339,4097,6200,5242,3853,4660,5263,6892,5830,4925,5285,8942,6011,5490,5125,5365,4928,6786,5685,6607,4431,7310,5707,8765,3779,5595,5032,3863,4611,7546,5427,6528,5159,4750,3924,6016
"COG0048",810,1012,785,1076,802,944,1060,941,1016,844,890,1359,675,966,1361,518,1275,851,1213,853,964,1142,560,815,1790,669,955,1661,1320,1230,819,1142,1158,708,1237,1243,864,730,968,789,562,1048,959,1304,623,979,1132,1377,942,1281,894,621,446,1159,1154,1100,1341,919,851,928
"COG0049",1052,1537,1343,1647,1541,1376,1551,1420,1675,1318,1269,1563,1277,1354,1982,1170,1553,1276,1581,1345,1234,1686,1116,1371,835,1137,1569,1946,1704,1289,1492,1210,1648,1472,1724,1151,1300,1304,1369,1370,1135,1775,1292,1396,1112,1624,1503,1840,1477,1670,1347,1097,1107,991,1775,1575,1759,1373,1306,1324
"COG0050",3097,3314,2767,3407,3455,2522,3840,3158,2931,2919,3434,4055,2761,3477,3855,2059,4061,2630,3111,3841,3204,3148,3287,2942,4393,2506,3308,3713,3992,2842,1977,3622,3663,3060,3286,4048,3408,2928,3216,3119,2151,3360,2923,3858,2430,3816,3197,2483,3146,3979,3299,2072,2984,3776,3023,3663,3673,2751,2518,3590
"COG0051",947,1160,1042,658,1238,909,1111,1115,986,1076,788,626,990,1058,1469,880,976,939,1296,1021,1026,1158,852,1108,890,1007,1151,1240,1155,957,1346,992,1144,1136,1170,492,1017,1123,1163,1101,947,739,895,796,794,1119,1106,1427,1053,1085,1033,810,762,666,1210,1029,1375,1084,948,898
"COG0052",1757,1863,1598,2787,1574,1512,1526,1695,1310,1700,1837,2306,1367,1902,2352,1250,2111,1664,2136,1584,1600,1914,1371,1426,2737,1456,1657,2447,1647,1710,2044,2178,1913,1390,1990,2831,1761,1706,1827,1500,1140,2071,1751,2214,1353,1566,1883,1343,1695,1999,1638,1570,1328,2260,1757,1838,2112,1723,1374,1783
"COG0053",2146,2343,1874,2311,2742,2801,2580,2497,2320,2076,2320,2783,2680,2406,2527,2022,2053,2174,3000,2422,2493,2707,1565,2175,2529,1745,2427,2601,2875,2303,2356,2504,2730,2164,2655,2540,2363,2435,2479,2230,2002,2369,2546,2271,1745,2196,2494,2310,2071,3205,2502,1967,2180,2469,2728,2476,2556,2106,2186,2119
"COG0054",1270,1021,898,1210,1085,705,728,899,480,1271,930,1482,946,1014,937,653,1290,945,1340,1047,1089,832,894,1192,1701,1061,1119,806,1144,1315,1217,1380,1197,1101,1010,1648,1228,859,1203,1133,817,1052,1240,1341,924,570,1277,755,1052,482,1018,986,672,1550,1237,1222,724,969,888,1231
"COG0055",2877,3070,3006,4056,3527,2516,2650,3914,3580,3541,3673,3788,4751,3594,3539,1588,4481,3173,4457,3645,3908,3623,3229,3284,3330,2303,3738,3000,4013,3871,2351,3698,4872,3387,3804,3515,3759,3579,2921,2988,2987,4137,5123,3978,2690,3475,3760,5211,2622,3756,4027,1962,2200,4187,3700,4512,4065,3303,3352,4337
"COG0056",2986,3694,3791,4584,4228,3171,3016,4363,4311,3958,4200,4325,5852,3890,3813,1942,5254,3537,4955,4351,4085,4109,3886,3911,4038,2742,4155,3341,4471,4657,2800,4429,5610,4389,4582,4326,4113,3967,3428,3414,3362,4736,5623,4631,3362,4412,4288,5796,3104,3799,4976,2485,3164,5258,4188,5342,4394,3732,3616,4779
"COG0057",2409,2766,1964,2448,2480,1977,3446,2771,2146,2137,2702,3297,2207,2337,2697,1675,3198,1972,2678,2228,2820,2506,2167,2240,3249,1939,2120,3795,2529,2375,1919,2922,2778,2272,2343,3247,2325,1931,2723,1948,1983,2549,2284,3655,1747,2922,2552,2507,2258,3423,2592,1912,1732,3226,2691,2203,2696,2393,2010,2493
"COG0058",5470,7448,5658,6804,7180,6866,5331,8046,9809,7656,6334,6558,7803,5911,8595,6659,5443,6217,7444,6332,7384,8529,4236,5990,6690,4464,6795,7702,7363,8201,5404,6577,8429,6380,7874,5371,6301,6609,5886,6882,5513,6616,7717,6679,5674,8094,7926,8009,5329,7892,6989,3627,4045,6809,6818,7458,8389,5613,5810,7357
"COG0059",2529,1916,2320,2425,2453,2194,2550,2036,2249,2272,2496,2337,2009,1668,1669,1922,2692,2443,2707,2268,2104,2490,2416,2393,2443,2343,2173,1683,2259,2181,2236,2539,2499,2186,2225,2258,2265,2316,1997,2264,2310,1815,2234,2574,2360,4203,2032,3780,2112,1681,2175,1901,1802,2409,2370,2591,2255,2045,2180,2976
"COG0060",6194,6872,5676,6650,5607,4807,7075,5849,6924,6545,7037,5909,6010,6283,7473,4276,7258,5721,6851,5627,4766,6279,5200,5819,6346,5165,6057,8001,5345,5406,4799,6545,7669,4518,6406,6502,6853,5608,5631,4951,5103,6277,6206,5365,5276,5779,6547,5857,5086,7663,6964,5020,4240,7196,6520,6643,7597,5291,5264,7002
"COG0061",1966,1975,1858,2873,1826,1663,2367,1912,1762,1952,2235,2388,2012,1895,2194,1342,2392,1885,2239,1844,1755,1968,1774,1913,1852,1743,1656,1803,1975,1683,1835,1987,1874,1668,1693,2478,2020,2025,1716,1742,1712,2349,2016,2232,1789,2184,1936,1799,1647,2173,1967,1795,1501,2053,2194,2065,1778,1532,1798,2442
"COG0062",2070,1907,2086,4107,1861,1960,2925,2080,2315,2440,2588,3019,1505,2676,2922,1497,2780,1933,2985,2288,1979,2021,1314,2062,3437,2061,2204,1927,1616,2428,2259,2943,2571,1503,2576,3090,2318,2075,2131,2245,1854,3002,2690,3012,2163,1890,2470,2847,1357,1813,1820,1654,1921,3852,2208,2520,2346,1612,2041,2562
"COG0063",2117,2143,2435,4265,2096,2185,3013,2289,2191,2480,2846,3095,2060,2848,2970,1473,3410,2194,3305,2482,2245,2355,1870,2302,3535,2245,2341,2214,1683,2455,2349,3138,2720,1781,2738,3110,2367,2326,2213,2312,2082,3167,2804,3324,2307,3120,2602,2972,1504,2459,2232,1741,2002,3983,2434,2445,2364,1779,2193,2758
"COG0064",486,1438,992,480,1094,1608,2255,1436,2217,980,858,849,810,968,1724,350,2523,1349,1796,993,974,2153,660,1352,593,417,1282,2499,1247,1451,707,1171,1662,1143,1675,342,834,1221,841,893,874,1354,1639,1188,488,2883,1643,3597,656,1867,1348,446,270,955,1531,1509,2657,1009,1075,1461
"COG0065",2765,2587,2803,3008,2642,2587,3656,2770,5068,3102,3295,2455,2953,2412,1794,1817,3345,3141,3052,2660,2723,2933,3483,2851,3079,3130,2594,2068,2658,2700,2193,2938,2895,2864,2852,2443,2899,3149,2737,2096,2851,2406,3460,2332,2840,4490,2865,4557,2883,2110,2831,2223,1880,3545,2845,3064,2474,2910,3637,3406
"COG0066",1531,1233,1212,1465,1424,1579,1442,1262,1416,1621,1447,1144,1373,1176,1032,1127,1170,1196,1298,1556,1324,1353,1205,1559,1156,1426,1421,1132,1589,1206,1557,1354,1280,1347,1391,1589,1420,1285,1369,1510,1113,997,1382,1276,1154,2066,1207,2668,1138,1001,1468,875,1218,1062,1521,1415,1263,1254,1407,1389
"COG0067",3678,4220,6371,8871,5615,5009,5025,5452,4637,5138,6690,5958,5994,3485,3990,2483,5203,4026,8005,5261,4481,5681,5646,5099,4831,3633,6041,4040,3288,6068,4498,5836,5621,5406,6373,7540,5051,4674,4471,4274,5620,5988,6541,5353,6267,6466,5262,6330,3511,3819,4683,4016,3414,5650,4958,6170,5086,4585,4549,7309
"COG0068",451,241,306,239,508,353,1016,859,149,458,677,171,305,1000,210,310,1361,805,539,814,1260,764,271,562,156,621,187,533,1071,144,1138,716,213,911,264,36,231,225,494,291,139,369,429,1521,356,1309,735,3823,457,538,460,376,248,761,215,604,334,339,410,1056
"COG0069",3513,4315,6137,7875,5912,5181,5445,5441,4731,5139,7003,5962,6158,3780,3992,3381,5361,4257,8007,5239,4294,5685,5552,4969,5022,3645,5813,4112,3330,5942,4301,6254,5926,5745,6196,8034,5141,4809,4841,4190,5593,5882,6569,5341,6424,6464,5583,6840,3503,4071,4858,4035,4421,6177,4872,6103,5052,4616,4745,6488
"COG0070",2743,3887,5731,7749,5228,4290,4713,5074,4720,4646,6725,5783,5866,3280,3758,3174,5006,3825,7651,4612,4042,5159,5106,4650,4595,3535,5526,3730,3074,5590,3914,5626,5261,5039,5715,7833,4524,4161,4297,3900,5001,5798,6314,4803,6013,6467,4925,4840,3573,3412,4491,3969,2712,5306,4475,5744,4459,4229,4174,6508
"COG0071",863,1053,877,929,1500,1537,1107,1335,1326,1134,865,1853,1088,1256,1616,1485,1412,1028,1565,1012,1481,1334,712,1199,1537,861,1168,1772,1729,1988,2049,1818,1711,1922,2131,3535,1228,1545,1617,1670,1452,2447,1922,3260,1162,2316,2124,1129,1621,1815,1707,1212,1499,2456,1867,1941,1819,1320,1606,1588
"COG0072",2972,4689,3680,5779,3516,3653,5307,4354,4060,3615,5675,5272,4136,4337,5337,3203,5320,4727,5502,4101,3056,4699,3771,3480,5084,3347,4398,5872,3382,3328,4322,4601,4909,3870,4536,4905,4446,3586,4377,2999,3797,3758,4114,4479,3815,5060,4635,6571,4119,6056,4233,4045,2858,4550,4235,4343,5290,4226,2975,4132
"COG0073",5727,8700,7544,12017,7936,8150,9908,8257,9534,7271,9983,10485,8086,8760,9328,5890,10207,8765,10631,8137,5779,8785,7146,6988,9313,6499,8971,10213,6824,6958,8849,9446,9430,7723,8562,10576,8170,6851,7992,6672,6815,7620,8566,8835,6273,8457,8684,10238,7510,11453,8711,6190,6325,9291,7696,8878,9695,7455,5739,7581
"COG0074",345,410,440,237,233,205,451,798,374,351,571,588,232,563,66,804,217,947,369,637,2112,142,593,126,96,896,224,304,400,198,507,185,104,282,162,49,144,102,250,163,275,70,350,930,418,635,244,1314,348,353,189,819,503,185,103,203,123,313,389,174
"COG0075",2602,1057,1781,2411,1170,1029,1194,937,290,1444,1086,1366,868,1579,837,1692,1104,1520,1157,2469,785,1558,1229,1921,3194,1878,1345,778,1791,1282,1226,1079,759,1451,690,646,1518,1523,1189,2449,918,1575,1139,1147,1677,383,1334,1388,1620,534,1532,1755,2240,377,1031,1951,1215,1485,1268,1397
"COG0076",1855,1263,1686,254,1218,949,1185,1532,548,1304,1374,150,847,892,310,1823,462,1765,322,1515,1671,453,2120,1374,96,2009,1309,457,651,475,987,1001,1110,1365,493,117,1604,1426,1295,1115,1436,90,771,1103,1895,179,613,120,1746,539,1409,2284,2222,149,942,638,747,1367,1581,1294
"COG0077",1335,1584,1966,1897,1657,1804,2410,2095,2176,1709,2132,2236,2326,1222,1405,1041,2144,1696,2316,1545,1878,1976,1991,2017,1856,1766,1767,1932,1524,2032,1844,1977,1792,1833,1807,1630,1526,2102,1803,1668,1914,1873,2060,2156,1622,2557,1637,2668,1679,2474,1926,1320,1505,2240,2005,1760,1726,1717,1770,2129
"COG0078",2516,2928,2607,2441,2974,2852,3465,2798,3435,2609,3062,2358,3760,2079,1917,1650,3926,2244,3328,2752,2883,3027,2427,2708,2187,2630,2456,3354,2848,2511,1826,1971,1733,1763,1963,1530,1598,2088,2001,1732,1560,1841,2028,2081,1411,2600,1773,2220,1405,2754,2044,1127,1558,2024,1952,1879,1536,1657,2040,2223
