"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG0012",2937,1626,2739,3373,2419,2635,2302,2288,2481,2493,3020,2595,3225,2446,2787,3037,1854,2259,2326,2119,2548,2516,2170,3255,2203,2534,2322,2452,2599,2277,2427,2771,2027,2903,2165,2281,2071,3024,2226,2724,3125,2894,2598,2778,2569,2981,2469,2130,2088,2448,2714,2631,2133,3246,1805,2599,3440,2909,2927,2741
"COG0013",6230,3874,5438,6309,4006,4572,5323,4654,5414,5919,5844,6320,6323,5081,5225,6199,4195,4901,5990,4735,5481,5789,4796,9241,4952,5251,5185,5503,4685,5507,5931,6373,4978,6170,5177,5763,5044,5650,5228,6021,6624,5437,6098,6382,5436,6379,5280,4412,5545,6496,5896,4588,6278,6964,4930,5630,7094,4912,5227,5870
"COG0014",3422,1906,2328,2314,2233,2663,2398,2230,2883,3000,2419,2725,2238,2414,2661,2898,1917,2407,2906,1781,2008,2603,2295,1704,2624,2167,2621,2785,2378,2594,3073,2700,2537,2966,2583,2401,3086,2140,2908,2842,2465,2039,2823,2902,2100,2248,2908,2229,2741,3138,2539,2053,2820,2705,2538,3127,2611,2496,2444,2672
"COG0015",4006,2637,4528,3349,2997,3085,3184,3055,2967,3333,3599,3242,3364,3424,3356,3998,2824,2701,3004,2788,3641,3392,2805,2146,3143,3318,2497,3471,3486,2824,3085,3319,2646,3733,3521,2791,3281,3940,2921,3242,3404,3348,3025,3448,3624,3193,3106,2885,2661,3139,3458,2979,2242,4960,2547,3061,3753,3747,3155,3479
"COG0016",2038,1742,1982,2947,2143,2070,2250,2524,2595,2537,2735,2627,2997,2484,2266,2634,1975,1876,2531,1841,2430,2195,2368,3190,2429,2493,2268,2737,2205,2480,2404,2638,2323,2782,2207,2225,2694,2740,2635,2247,2721,2306,2465,2433,2351,2583,2332,2544,2474,2671,2587,2189,2460,2637,2444,2594,2142,2024,2649,2597
"COG0017",3716,2419,3362,3368,2811,3276,2664,2977,2799,3182,3120,2802,3489,3114,3374,3188,2708,2968,2941,2429,2992,3463,3626,3070,3133,2931,3111,2689,4106,3050,2689,3464,2588,2427,2703,3247,2816,3094,3024,4485,3784,3898,3565,3691,3117,3078,3416,3357,2980,3541,3007,3536,3308,3084,2826,3204,3356,4508,2451,3407
"COG0018",4073,2966,4035,4682,4043,3673,4426,3917,4028,4357,4213,4152,5344,4197,4034,4868,3269,3632,4232,3335,4250,3884,3852,5593,4458,3909,3654,4470,3748,4163,4809,4422,3639,3997,4240,4009,4632,4248,4321,4198,4700,4455,4086,4727,4176,4070,4327,3036,3986,4215,4228,3559,4090,4747,4641,4305,5198,4377,4005,4770
"COG0019",5407,3534,7746,3817,4193,4210,4609,3642,5569,5356,5890,5630,4586,4531,4865,4561,3795,4512,4716,3479,4277,4902,4125,3630,5481,5425,4401,5636,5104,5144,3976,4991,4874,4940,5568,4198,6354,4015,4338,5307,4680,4900,5229,4416,4507,4992,4135,3743,5078,5057,4697,6295,3339,5265,5353,4728,4590,5621,4755,5049
"COG0020",2365,1478,2494,2377,2171,1804,2081,1727,1631,1781,1989,1550,2357,1963,1692,2088,1638,1776,1857,1163,1991,1685,1672,1960,2262,2154,1594,1728,2012,1799,1873,1897,1571,2055,2043,1509,2510,2196,1744,1590,1898,2038,1742,1761,1837,1715,1720,1332,1506,1580,1721,1180,1306,2216,1870,1813,2177,1686,2105,2553
"COG0021",3453,1897,3452,1715,2128,2798,3735,2184,3310,3265,3052,3713,2188,2972,2787,2755,2652,1828,2602,3398,2886,3036,1852,2790,3022,2671,2388,2974,1572,2064,2253,3192,2463,1699,2685,2495,4555,1782,2383,1583,1474,1384,2326,2388,2607,3652,2592,1582,2372,2272,1576,1161,2260,2915,2724,2798,4836,1847,3126,3269
"COG0022",97,1168,89,726,378,955,25,626,679,945,587,1741,208,769,298,358,1004,1208,699,633,543,577,1011,477,150,483,1907,1005,148,1014,923,734,1651,772,117,1023,45,560,959,366,262,102,1199,580,390,695,239,817,1283,452,831,57,1846,349,869,321,259,78,57,38
"COG0023",51,624,50,211,355,750,127,563,544,474,276,496,489,474,333,257,650,464,562,423,508,433,592,421,340,262,585,474,265,578,446,624,714,250,147,328,231,147,691,288,330,73,523,400,640,366,775,577,592,420,459,61,548,57,874,735,265,90,104,76
"COG0024",2582,2353,2751,3467,3540,3402,3049,3211,2957,3543,4231,3255,3564,2890,3452,3122,2871,3008,3469,2190,3083,2733,3169,3780,4249,3278,2930,3789,3757,3268,3014,3314,2745,3238,3870,3072,4302,2749,3554,3007,3269,3066,3105,3374,3473,3473,3583,2711,3156,3312,3577,2720,3121,3145,3421,4280,2608,3435,2934,4061
"COG0025",355,615,291,485,1960,1045,1592,521,896,704,350,129,560,406,1102,487,276,162,482,1754,579,354,436,230,271,484,200,627,500,369,110,330,325,402,572,521,129,1651,293,187,568,1403,427,277,1042,119,364,281,287,401,338,294,198,1328,151,234,228,900,475,66
"COG0026",41,102,59,122,372,167,625,323,216,74,31,204,168,296,220,291,90,16,120,1009,356,207,137,177,48,94,53,57,23,43,49,200,80,156,221,425,24,964,78,107,82,809,69,268,344,278,77,40,50,97,238,183,38,1127,44,100,147,86,1904,16
"COG0027",1342,829,1669,552,645,1284,1697,892,1229,1471,1369,1471,1013,1806,891,939,1473,885,1044,1056,1185,1647,956,665,1697,956,1488,905,634,1258,1188,1638,1628,768,449,886,1438,905,1638,676,744,639,1163,1075,1419,1469,1674,756,1250,1247,1097,296,1235,816,1498,1593,2198,492,200,1812
"COG0028",5266,5092,5280,3970,6176,6538,6290,4956,5794,6029,5830,5207,4282,4626,7594,4588,5251,5726,5681,7959,4601,5618,4968,3262,4670,5218,5705,6269,6337,5805,7152,5110,6580,5118,7172,6436,4168,7805,5012,6277,4481,7595,5351,5840,4707,5163,4381,8546,5625,6639,5496,7376,5788,7167,4219,4994,4910,6893,5197,4556
"COG0029",3030,2480,1875,1614,2182,3583,2803,2087,2864,3116,2810,2635,2514,2404,2863,2426,2465,2526,2760,2057,2370,2479,2278,1790,3135,2354,2782,2695,2736,2912,3267,3079,2557,2759,2690,2062,3017,1650,3338,1890,2416,1844,2923,2927,2699,3300,3141,2027,2813,2907,2757,2691,2890,1948,3076,3209,4409,2642,2937,3333
"COG0030",2918,1422,3642,3877,2883,2969,2566,3443,3827,3651,3520,2757,4167,3381,2438,3048,1502,2959,3084,3048,5781,2253,3624,4426,2594,3688,2605,3070,3657,2672,3438,2602,2426,3049,3209,3426,2961,8181,2367,3431,3642,4861,3724,3046,2300,3038,2708,2604,2550,2237,3829,3733,1700,2521,4165,2588,3327,3283,3952,2388
"COG0031",2815,1941,2274,3449,3028,2757,2250,2805,3242,2716,2511,3196,3003,2533,3429,3135,2405,3018,3381,2710,2729,2829,2776,2326,2531,3303,2891,3004,3357,2966,3354,2659,2585,3108,2435,3176,2564,2288,2533,3316,3260,3185,3110,2992,2825,2197,2793,2205,3075,3114,2823,2270,3365,2579,2811,2954,2382,2797,3272,1832
"COG0033",27,91,30,56,97,150,694,151,152,59,2,76,140,67,159,96,59,8,4,1045,427,49,10,22,16,5,44,10,26,22,29,46,151,166,60,227,4,682,39,26,46,645,8,4,354,191,99,18,28,4,147,272,43,658,14,44,97,14,288,39
"COG0034",6743,3499,6656,4176,3380,4211,5657,4137,4563,4654,5721,5703,4393,4795,4635,4885,4031,4223,4855,2980,4827,6034,4281,3161,5561,4668,4769,4192,3727,4939,4924,5874,4422,4858,3706,4406,5222,3360,4893,4458,5323,3829,5224,5495,4757,5233,4787,5167,5029,5107,5700,6029,5285,5343,4590,4958,7734,4763,3542,7175
"COG0035",2661,1286,2694,2041,2082,1807,2195,2136,1926,2002,2170,1857,1758,2237,1975,2136,1426,1644,2010,1328,2069,1965,2054,1349,1981,2172,1609,1783,1844,2122,1927,1837,1744,1815,1647,1610,1968,1936,1978,2285,2014,2049,2020,2033,2389,1879,2137,1926,1802,1804,1874,1802,1928,2419,2352,2098,2397,2018,1833,2327
"COG0036",2331,1439,2199,2965,2583,1842,2655,2098,1520,1554,1834,1956,2566,1662,2170,2045,1511,1579,1570,2067,1911,1610,1668,2463,1726,2382,1375,2705,1910,1626,1485,1493,1095,2368,2511,1896,3628,3059,1351,1798,2309,2479,1512,1818,1771,1854,1581,2397,1430,1255,1789,2937,1311,1813,1959,1362,2121,2197,2928,2510
"COG0037",4880,3614,4721,6073,5278,4525,3358,4550,5318,4864,4945,3536,6333,5406,5511,5286,3462,4519,5095,3542,4411,4493,4629,5994,5032,5462,3961,5491,5579,5152,5196,4682,4477,5012,6049,4423,3562,4191,4480,4983,5844,6009,5136,5053,4329,4219,4762,3837,5032,4977,5100,5099,4075,5035,4078,4933,3641,6138,5561,4151
"COG0038",3374,3844,3575,2452,4413,4980,4130,3569,4698,4443,3720,4445,3207,3796,4144,3653,4488,4342,3978,4598,3766,4177,3820,2862,4137,3192,4776,3737,3152,4580,5176,5045,5003,3306,3771,3610,3462,5940,4761,4025,3105,4820,4794,4339,4810,4329,4732,3358,4817,4256,4727,2842,4763,5519,4428,4602,4236,3462,3294,4135
"COG0039",2465,1685,2143,1785,1922,1941,2456,2181,2292,2549,2064,2912,1864,1958,1802,2226,1920,1933,2308,1987,2139,2106,2119,2171,2213,2369,2361,2919,2149,2429,3715,3502,3444,2903,3743,2762,4516,5441,3693,3151,3033,3778,3134,3484,2786,3475,3220,3474,3801,3574,3435,3666,3721,4482,4654,4062,3631,2870,3738,2684
"COG0040",2077,1395,2162,1537,1261,1934,2040,1511,1787,1630,1677,1525,1668,1740,1633,1965,1761,1636,1634,1575,1639,1875,1579,1172,1553,1612,1709,1639,1690,1889,1942,1713,1905,1577,1460,1560,2166,1517,1826,2285,1494,1229,1721,1591,1935,1289,1958,1133,1577,1594,1976,1341,1415,1741,2102,1860,2056,1614,1502,2162
"COG0041",1239,864,1335,1195,1480,1396,1329,1265,1359,1405,1506,1174,1256,1236,1440,1460,936,1037,1307,970,1376,1266,1262,999,1496,1274,981,1465,1426,1350,1354,1408,1150,1294,1346,1197,1372,1398,1278,1236,1444,1347,1276,1412,1486,1535,1562,1019,1107,1256,1336,1078,1069,1550,1449,1607,1528,1539,1526,1379
"COG0042",2233,3209,2573,3741,4608,4449,3121,3275,4181,4154,3688,3968,4118,3537,4364,3646,3183,3796,3800,4112,3055,3130,3811,4285,3447,3314,3847,4222,3511,4098,4093,3734,3997,3774,3980,4084,3052,4016,4121,4311,3766,4290,4068,3996,3848,3504,4081,3476,4038,3711,3676,3256,3772,3460,3890,3954,3025,4230,4359,2140
"COG0043",273,1102,319,524,841,401,720,877,584,621,227,707,582,1068,363,329,387,222,216,1117,588,291,243,254,191,566,439,439,138,338,302,363,249,736,424,733,459,1043,414,577,192,764,252,266,221,551,373,222,316,218,461,233,409,429,321,358,280,244,427,85
"COG0044",2906,3463,3916,3208,3197,3289,3451,3406,3547,3614,3731,3525,3154,3232,3485,3914,2465,2696,3264,3298,3233,3390,2963,3006,3039,3551,2727,3917,2973,3234,3423,3432,3309,4573,4359,3160,3481,4090,3473,3471,3383,3904,3076,3281,3184,4076,3151,2742,3497,3312,3529,3957,2977,4886,3060,3546,3035,4220,4486,2480
"COG0045",202,744,229,255,539,623,864,363,267,557,165,658,306,241,261,407,1134,456,165,1205,320,282,335,252,81,281,639,506,141,83,202,238,641,275,252,501,299,454,474,225,107,550,140,264,441,378,205,575,469,220,352,180,531,250,296,124,153,61,409,58
"COG0046",8969,4045,9385,5778,4929,5584,7033,4886,6397,6389,7380,7171,6450,6253,6358,7965,3566,5699,6644,4644,6351,6705,5503,4150,5623,6467,5738,6176,5265,5931,6433,6481,5388,7380,6368,6615,7462,4028,5760,6985,6913,6625,6763,6011,6158,6574,5457,5197,6347,5907,6889,7246,6065,8477,5599,5633,10549,6617,5443,9521
"COG0047",7893,3135,7574,5171,3792,4763,6572,4169,5659,5559,6634,5507,5585,5109,5692,7155,3277,4862,6099,3599,5696,5965,4539,3494,5461,5687,4501,5068,4744,5080,5492,6001,4078,5991,4953,5443,6315,3461,4881,6317,6580,5489,6247,5009,5508,5715,5008,4866,4992,5209,6234,7017,4113,6585,4681,4795,9128,5784,4106,8936
"COG0048",1213,577,1182,1663,1360,924,1267,1190,850,847,910,813,1248,1006,941,1272,618,559,973,984,1059,860,720,1399,1078,1171,624,1004,1241,836,725,859,674,1065,1162,974,966,1592,596,673,1357,1235,779,917,940,967,632,877,742,921,1000,1064,582,1253,571,753,924,1258,1386,1267
"COG0049",829,1155,1005,1964,1685,1122,1363,1911,1329,1365,1903,1305,1676,1371,1280,1452,1002,1162,1509,1323,1722,1053,1352,1982,1372,1507,1112,1496,1275,1397,1292,1345,1108,1554,1629,1396,1484,2048,1154,1227,1655,1622,1361,1294,1501,1330,1144,1329,1357,1495,1545,1737,1115,1525,1231,1291,651,1546,1887,1142
"COG0050",2966,1396,2561,2498,2687,1718,2602,2273,1948,2551,2230,1956,2338,2142,1920,2417,1440,1498,2179,2203,2350,2176,1765,2746,2243,2125,1622,2157,1903,1925,2928,3434,2508,3774,3181,3128,3531,3810,3628,2745,3964,3099,2517,3314,3096,3402,2923,3051,2738,3209,2886,2945,3217,4045,2902,3173,5096,3362,3857,4036
"COG0051",634,798,696,1313,1135,1074,807,1532,1051,1008,1103,976,1251,1166,929,1194,835,926,1117,1062,1337,823,1151,1431,685,1102,784,1218,971,1116,1110,993,996,1114,1020,1142,657,1387,914,990,1197,1097,1026,1044,1143,1013,1124,1102,1007,1098,1029,1011,889,981,1186,1089,641,1034,1160,474
"COG0052",2301,1399,2233,2445,1613,1584,2266,1908,1663,1563,2247,1240,2070,1807,1768,2109,1541,1136,1639,1686,1975,1872,1393,2567,1965,1869,1335,1427,1684,1455,1661,1787,1478,1535,1454,1675,2017,2163,1376,1338,2270,1800,1475,1657,1980,1869,1631,1524,1585,1923,1815,1298,1382,2124,1105,1626,2462,1770,1967,2896
"COG0053",2583,2063,2539,2622,2850,2414,2177,2526,2070,2478,2211,1873,2125,2498,2544,2909,2081,2009,2493,2427,2572,2109,2252,2915,3001,2441,1693,2667,2297,2168,2450,2282,1740,2586,2629,2593,1886,1713,2093,2700,2926,2430,2328,2535,2595,2409,2456,1794,1903,2208,2576,2264,1571,2015,2513,2313,2608,2928,2591,2499
"COG0054",1532,793,1561,805,1122,990,1320,1197,1332,1020,978,1034,1038,1196,1256,1150,896,798,1121,1026,1207,1224,1151,837,1351,1271,950,1059,1334,1169,869,1195,1079,701,849,969,1486,982,1005,923,763,755,1058,975,1183,1016,1463,712,913,1080,1041,496,882,1348,967,1197,1405,1034,776,1669
"COG0055",4304,1768,4222,3003,4027,3093,3996,2640,3615,3663,3828,3311,2683,2922,5062,4065,2160,3012,3729,2612,2774,3475,3226,1922,2993,3756,2734,3743,3858,3247,3592,3778,2337,2668,5519,3908,3484,3051,2216,4720,4116,4348,3256,4018,2867,3569,2916,3309,2999,3644,3402,3656,3222,4473,2104,2981,3376,5559,4591,3539
"COG0056",5305,2129,5217,3312,4537,3446,4590,3103,3926,4478,4478,3893,3208,3386,5593,4382,2367,3342,4119,2670,3284,3948,3887,2328,3453,4324,3362,4631,4672,3897,4050,4127,2732,3057,6420,4387,4487,3599,3231,5895,4827,4877,4045,4952,3329,3823,3522,4343,3906,3965,3510,4173,3914,5211,2820,3606,5159,6350,4269,4339
"COG0057",3088,1733,3208,3776,2535,2032,3708,2987,2170,2237,2600,2422,3052,2716,2235,3094,1673,1967,2153,3389,3111,2503,2177,3653,2466,2535,1767,2209,2389,2209,1917,2363,1986,3371,2109,2820,2854,2620,2130,2269,3238,2493,1839,2591,2624,2283,2367,1606,2022,2675,3025,2126,2160,3286,1747,1948,3368,2499,2935,3270
"COG0058",6468,3528,6731,7660,7339,6062,6593,5093,7637,6334,8308,6379,7548,5921,7691,7617,5091,5513,6794,6638,6540,5905,6628,6279,6469,8012,5622,6418,8193,5997,6574,6271,4454,5362,7780,8095,7297,4430,4766,8032,9283,7814,6049,7071,6564,5947,5607,6337,5671,6805,7862,9836,4176,5458,5303,5836,5922,9098,8135,5359
"COG0059",2414,1687,2364,1696,2259,2289,2547,2100,2205,2269,2595,2521,1939,2027,2237,1988,2249,2320,2228,2172,2462,2278,2223,1340,2106,2069,2384,2454,2208,2436,2294,2245,2338,2531,2512,2040,2205,2058,2199,2006,2159,2599,2211,2184,2485,1621,2467,2416,2339,2399,2557,2236,2381,2711,2038,2537,2300,2208,1704,2287
"COG0060",7270,4559,7100,8004,5360,5302,5381,4860,6542,5683,6739,5536,7424,5680,6181,7243,5272,5156,5978,4802,4766,7044,4930,9766,6285,6459,5252,5224,5408,5786,5527,6869,5122,7095,6508,5851,4802,5072,5490,6014,8141,7023,5852,6928,6240,6351,5195,5604,5705,6618,6742,6962,5212,7219,3650,5728,6968,7589,6984,6529
"COG0061",2165,1456,2050,1801,1963,2001,2195,1987,1880,1884,2166,1928,1830,1693,1953,2066,1555,1773,1674,1750,1830,1854,1767,1331,2253,1961,1728,1941,1660,1923,2055,2015,1739,2397,1824,1915,2092,2607,1760,2099,1866,2058,1994,1984,1801,1937,1834,1609,1889,1815,2022,1771,1751,2377,1480,2106,1760,2082,2100,2464
"COG0062",3771,1507,3863,1904,1626,2315,3010,1531,2497,2340,2787,2093,2352,2084,2696,2587,1735,1844,2228,1878,1992,2739,1648,1234,2460,2483,2161,2066,2418,2081,2046,2349,2079,2991,2421,2032,2631,1700,2076,1463,2053,1743,2232,1843,1944,2619,1982,1839,2155,2103,1918,2267,1315,2789,1647,2332,3250,2834,2302,3099
"COG0063",3821,1515,4019,2193,1699,2522,3397,1755,2460,2455,2994,2463,2387,2201,2811,2972,1822,2074,2334,2017,2059,2792,1777,1427,2439,2631,2361,2194,2427,2273,2380,2384,2243,2923,2468,2288,2662,2875,2167,2090,2173,2360,2464,2183,2288,2787,2072,1882,2408,2315,2174,2234,1883,3353,1766,2461,3224,2925,3037,3074
"COG0064",965,692,916,2481,1257,842,1196,1130,1037,993,1462,598,2412,861,1668,1557,292,871,1260,1289,1143,703,826,4152,542,1656,496,1613,1426,1340,1211,804,411,2331,1984,1403,732,2437,505,834,1999,2762,1101,1331,879,986,352,1145,1037,1014,1400,2176,663,2559,611,760,485,2082,3242,347
"COG0065",3582,1898,3537,2073,2672,2789,2332,2511,3069,2668,3182,3184,2233,2759,3454,3227,2779,2812,2618,2122,2080,3146,2627,1832,1847,2842,2825,3193,2646,2823,3181,2878,3117,3586,3565,2746,2064,1997,2211,2964,2466,2981,2626,2862,2795,2407,2403,2462,2835,2749,2860,5020,3501,3282,1608,3334,2818,3869,3463,2466
"COG0066",1353,951,1004,1122,1607,1235,1254,1410,1590,1577,1612,1361,1333,1377,1381,1360,1192,1144,1386,1380,1373,1279,1396,1084,1068,1212,1156,1601,1227,1531,1276,1412,1400,1499,1394,1255,1643,1065,1363,1373,1128,1296,1377,1411,1361,1120,1597,1135,1215,1381,1472,1406,1207,1182,1541,1942,1545,1210,1376,1600
"COG0067",6027,3229,5620,4013,3281,5331,5212,3346,5116,5342,5872,4982,4357,4483,6534,4860,3205,5646,6042,3269,4240,5088,4568,2706,4167,5305,6210,5447,6119,5064,4697,4965,3647,5074,6946,5430,4501,2393,4605,5934,6235,5449,6199,4709,4997,3535,4524,4850,6311,5236,4562,4685,5647,5236,2948,4472,6574,7094,8346,7487
"COG0068",435,143,800,510,1090,519,1502,516,493,849,114,1167,846,503,434,594,336,149,189,1726,851,383,203,328,142,704,381,963,149,568,220,239,625,954,1359,826,1390,1303,395,305,298,894,284,442,459,1045,297,109,308,914,989,157,260,1371,793,244,515,1066,1297,39
"COG0069",5979,3602,6247,4204,3360,5380,5352,3487,5219,5304,6033,5707,4635,4868,6572,5059,3670,5571,5923,3129,4281,5137,4639,2842,4157,5642,6410,5733,5889,4892,4835,5142,3686,5522,7077,5474,4706,2830,4506,6244,6134,5357,6208,4830,5032,3742,4355,4869,6169,5263,4682,4798,5534,5392,3424,4453,6621,7074,8753,7993
"COG0070",5707,3001,5300,3754,3071,5148,4822,3141,4613,4558,5631,4778,3774,4313,6344,4470,3481,5024,5593,2931,4009,4530,4325,2571,3911,4963,6054,4893,5592,4657,4091,4522,3504,4752,6693,5169,3968,3051,4176,5874,5833,5338,5739,4509,4873,3251,4120,4658,5773,4902,4031,4656,5098,5160,2465,4141,6372,6833,8189,7832
"COG0071",2413,1292,2519,2697,2609,2102,3283,2101,1618,1496,2053,1389,2026,1604,1985,2066,1673,1489,1686,1647,2168,1817,1909,1745,2321,2191,1149,1810,3019,1821,1523,1218,1242,1650,2081,1903,2831,2392,1277,1635,1844,2170,1603,1704,1851,1895,2210,1403,1336,1503,1500,2073,1047,2081,2304,1625,2059,2304,2130,3518
"COG0072",5516,2864,4499,5861,3331,3982,4371,4029,3704,4079,4929,4765,5613,4389,4015,4816,3186,3803,4318,3410,4210,3526,3683,6476,3691,4707,3792,4477,3370,3461,3579,4421,3385,5281,4378,4297,4231,4062,2975,4069,5369,4688,4504,4214,4273,4383,2984,3257,3687,4141,4623,4031,3764,5396,2713,2783,5133,3994,4588,4910
"COG0073",9966,5207,9254,10241,6950,8091,8879,8296,7269,8129,9313,8366,9626,7954,8752,9936,5543,6898,8940,5417,8092,7556,7176,8990,8692,8710,6301,8514,7012,7062,6770,8182,6524,9742,8991,8283,9481,7195,5964,8070,9734,9532,9105,8759,8141,8785,6265,8394,7558,8297,8868,9382,7223,10217,6106,6164,9558,8612,9252,10539
"COG0074",194,1066,282,306,410,673,1377,682,384,655,144,959,278,385,518,389,844,405,221,1685,587,362,304,318,129,370,621,610,196,126,161,230,900,446,318,763,474,515,423,233,443,423,153,295,451,534,362,560,469,233,441,367,582,229,377,227,338,137,492,76
"COG0075",2953,1585,374,787,1771,1982,1212,1241,1436,2436,1433,1091,1043,1215,1149,1574,1677,922,1403,911,1063,2197,1035,795,1123,1315,1660,1697,1267,1933,1546,1512,1884,1221,1758,928,2268,813,1910,845,961,947,1120,1584,1239,1577,1483,913,1782,1974,1319,270,1246,1126,2624,2267,2535,1378,644,634
"COG0076",106,1412,144,452,649,1297,1127,1395,1314,1540,485,1702,756,1295,745,926,2137,1462,1288,2553,1071,1272,1363,948,650,596,1951,1249,462,1370,1409,1557,1996,1222,544,1599,540,1115,1943,837,643,171,1294,1380,1132,925,1441,1464,1761,1613,1165,488,2131,489,1482,1663,714,137,390,111
"COG0077",2140,1385,2259,1993,1531,1940,2154,1697,1715,1544,2145,2030,1774,1835,2008,2307,1191,1943,1705,1668,1818,1789,1721,1149,1410,1692,1597,2110,2033,1967,2113,1531,1774,2424,2105,2115,1837,1740,1517,2285,1723,2000,2002,1893,1591,1217,1625,1481,2012,1693,1989,2272,1940,2152,1452,1688,2098,2055,1382,1686
"COG0078",2272,1784,2965,3365,2851,2620,3176,3081,2568,2688,2545,2629,2763,3051,3009,3337,1768,2375,2496,3612,3161,2513,2711,2201,2229,2611,2103,2918,2536,2711,3116,2430,2609,3505,3507,2795,2672,3263,2317,3826,2715,3120,2868,3109,3221,2057,2727,2340,2649,3101,3309,3420,2350,3893,2392,3051,2951,3724,2518,2283
