"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG0011",69,27,1,96,137,25,10,4,8,37,41,36,36,22,4,29,36,20,130,61,20,650,22,195,27,47,32,9,9,22,74,21,77,198,1,30,11,180,12,30,18,20,25,7,242,30,45,13,11,26,49,311,27,70,63,18,13,7,26,25
"COG0012",3282,2939,3448,3329,2544,2935,2548,2730,2370,2637,3111,2561,2197,2141,2932,2367,3499,3072,2547,2744,2690,2574,2194,3030,2566,2330,1832,2479,2434,2265,2201,3071,2364,2519,2610,2901,2495,3053,2668,2727,2776,2522,2429,2094,2419,2823,2996,2028,2159,2203,1998,2851,2352,2946,2622,2900,2570,2587,2388,2013
"COG0013",9267,6565,7114,5291,5492,6094,5571,5857,5143,4632,5158,5952,4184,5264,5257,4783,6482,6043,5504,5997,6363,5738,5297,5653,6180,5753,4230,5883,5560,5558,5180,6403,5982,5453,6240,5012,5906,6346,5776,6394,6370,6553,4955,6124,5855,6511,6345,4937,4824,4419,4820,5418,5724,6172,4626,5892,6056,5896,5252,5230
"COG0014",1729,2667,2692,2711,2136,3194,1840,2718,2635,2075,2815,2505,1994,2178,2514,2377,1602,2246,2880,2860,3087,2849,2575,2136,2901,2499,1885,2763,2783,2657,2558,2374,2962,1983,2739,2454,2620,2632,3131,2672,2910,3115,2788,2858,3111,2671,2298,2583,2276,2193,2282,2146,2419,3142,2740,2365,2826,3001,2618,2661
"COG0015",2193,3662,3700,3409,3605,3489,3335,3504,2427,2975,3207,2983,2652,2820,3074,2640,2848,3429,3233,3305,3115,3906,3045,4007,2731,3074,2835,3111,3458,2769,3426,3617,3093,3628,3182,3859,3413,3848,3035,3335,3466,3184,3302,2196,3121,3020,3256,2826,2743,2767,2845,3417,2874,3449,3088,3279,3031,3324,2787,2872
"COG0016",3096,2540,2165,2220,2373,2638,2467,2537,2205,2147,2040,2515,1959,2314,2685,2486,3111,2865,2678,2217,2676,2383,2564,2721,2743,2508,1999,2600,2753,2496,2270,2772,2536,2417,2634,2107,2182,2479,2632,2639,2519,2726,2525,2475,2363,2858,2603,2317,2396,2517,2252,2332,2213,2675,2072,2809,2477,2598,2435,2278
"COG0017",3126,3556,3431,3364,3133,3627,2943,3384,3080,3480,3241,3486,2738,3257,2454,3384,3932,3459,2739,4508,3399,1971,3445,3116,3503,3847,2764,3649,2670,3043,2608,2940,2879,2993,2811,4500,3508,2915,2971,3481,3676,3573,3663,3251,2760,3274,3033,2940,3591,3242,3009,3840,3267,3188,3227,3139,3581,3199,3060,3176
"COG0018",5587,4432,5261,4607,4178,5221,3966,4741,3710,3552,4159,3835,3001,3749,4001,3658,4867,4567,3950,4207,4523,4712,4372,4245,4354,4538,3303,3926,4499,4134,2811,3030,2831,2856,2765,2935,2611,2943,2882,2889,3072,2766,2894,2658,3174,3087,2749,2655,2477,2004,2605,2971,2593,2912,2430,3050,2717,2955,2210,2862
"COG0019",3666,4668,4457,4859,4492,4781,4695,5035,4386,6241,4821,3957,3070,3957,4727,4295,3397,5453,4651,5332,4644,5228,5102,4022,3914,5002,3694,4597,5598,5136,5469,4780,4607,4264,5542,5727,4910,5977,4410,5001,4295,5040,4045,3395,3958,4115,4941,3981,4112,3766,4174,4972,4313,4874,4200,4802,5147,5248,4254,3448
"COG0020",1921,1881,2140,2141,1837,1861,2114,2542,1617,1163,2375,1935,1566,1481,2027,1516,2033,1750,1833,1629,1527,2265,1657,2201,1480,1666,1652,1767,1738,1795,2069,2512,1836,1976,1582,1758,1704,1950,1622,1866,1772,1604,1704,1321,1842,2006,1698,1705,1660,1313,1642,2004,1506,1902,1731,2070,1745,1844,1629,1646
"COG0021",2772,2314,4917,2835,2638,2188,2217,3269,2368,1130,2292,2177,2028,2456,3048,1792,2115,2408,2073,1556,2104,3358,2228,1766,2241,1905,2646,2136,2991,2031,2670,2428,2591,2927,3669,1875,3023,3502,2900,3172,2355,2289,1480,2286,2231,2103,3625,2485,1869,1642,2720,1386,2472,2877,2811,2274,2320,3335,1745,2630
"COG0022",464,424,249,1246,392,328,312,40,1894,65,125,1297,2071,1104,61,1656,846,335,225,391,956,291,1286,563,583,606,1030,673,1001,993,130,156,682,541,1745,76,559,186,307,700,575,472,249,1822,939,579,690,910,1002,775,1031,99,1018,1314,914,131,1233,925,1256,854
"COG0023",421,211,250,56,641,481,201,76,564,68,35,617,714,499,98,655,237,311,640,275,688,84,559,141,644,521,651,536,478,586,164,114,552,515,495,101,406,346,685,641,407,445,718,551,456,517,351,889,597,567,677,81,347,409,767,351,545,480,581,597
"COG0024",3744,3390,2624,2356,3461,3755,2809,4011,2967,2694,3702,3190,3055,3183,2856,3320,3332,4015,3585,3013,3388,3148,3403,2710,3472,3674,2926,3076,3811,3268,4024,4431,3411,3112,3197,3420,2733,4175,3136,3307,3421,3319,3577,3118,3012,3422,3362,3306,3189,2622,3397,3035,3096,3235,3324,3564,3088,3492,2947,3257
"COG0025",227,709,356,2955,1566,500,467,102,196,494,437,275,471,372,691,375,579,997,1038,273,179,2214,267,2448,472,404,285,568,636,376,879,701,472,572,140,1313,342,978,300,523,389,612,171,313,175,505,198,187,431,461,696,2119,769,481,1020,1297,621,708,448,604
"COG0026",172,29,146,1930,353,75,70,14,60,177,101,142,84,166,1929,206,167,54,259,102,176,1085,97,973,36,71,88,34,58,46,209,66,123,349,214,81,215,212,138,193,264,101,73,39,47,221,280,94,127,28,105,785,395,334,177,35,73,81,78,76
"COG0027",668,1044,2213,191,1466,1240,1179,1842,1455,274,1003,1166,1010,969,187,1036,322,1076,1224,704,1488,889,909,908,1546,813,1482,911,892,1239,289,708,712,792,988,334,1104,958,1089,1089,716,807,822,815,818,569,939,1096,640,506,950,447,599,1200,838,684,761,969,567,862
"COG0028",3231,6069,4949,10347,4698,5897,4956,4565,5674,7585,5215,5622,5459,5582,5214,5252,4609,5135,4787,6314,5917,7359,5272,7820,5454,5926,5265,6169,6304,5771,7195,4692,5714,4567,5209,6976,5674,5945,4884,5135,5708,6587,5277,5808,7182,4881,5255,4412,4948,8544,5122,7645,6381,6077,6566,4531,5389,6072,7162,5504
"COG0029",1738,2596,4404,1113,2619,3014,2203,3370,2780,2610,3075,2420,2241,2260,2971,2621,1599,2573,3012,1866,2903,2843,2534,1633,3456,2746,2469,2816,2681,2917,2738,2418,2724,2385,2572,2593,2427,3242,3247,3054,2862,2974,3105,2937,3203,2601,3299,2769,2313,2050,3221,1829,2069,3107,3601,2674,2954,3166,2803,3686
"COG0030",4482,3802,3328,4305,2294,2890,4521,2417,2670,3767,3782,3092,1537,3214,3890,2969,3667,2964,3087,3439,2717,4723,3222,8184,2316,3282,1529,2945,3077,2697,3097,3149,3054,5816,2797,3261,2239,3071,3784,2494,3084,2143,3887,1703,3388,3707,3093,3519,3572,2629,2296,4878,3448,2456,3024,4164,3716,3648,2580,2375
"COG0031",2331,3040,2447,3664,2792,3250,2659,1836,2802,2245,2487,3400,2503,2963,3393,2588,2834,2358,3116,3316,2964,3216,3376,2271,3103,3043,2389,3551,3002,2981,2357,3298,3420,2743,3223,2798,2833,2797,2677,2718,3019,3091,2717,3374,3392,3432,2191,2560,2801,2224,2202,3148,3085,2920,2709,2976,3164,2798,3069,2794
"COG0033",24,40,94,389,374,28,54,34,48,296,56,25,167,157,290,77,144,41,277,26,34,1978,11,702,38,28,72,9,10,26,72,7,2,423,78,7,53,306,35,48,3,5,9,45,33,0,191,31,8,28,80,682,243,219,144,18,7,70,136,46
"COG0034",3148,5535,7644,4632,4701,4446,5438,7202,4822,6018,4746,4341,3393,4244,3579,4284,4159,5225,4408,4472,5180,3919,4255,3365,4710,4561,4026,4772,4170,4964,3795,5974,4851,4802,5747,4819,5987,5750,4991,5853,5434,5133,4009,5228,4921,4717,5242,4786,4260,5258,4573,3832,4390,5889,4199,4519,5233,4717,3392,4448
"COG0035",1388,1981,2404,1933,2375,2220,2004,2348,1588,1795,2312,1873,1284,1762,1792,1761,1887,2185,2007,2308,2089,1921,2168,1952,2255,2247,1406,2026,1787,2107,1636,2333,1996,2101,1826,2070,1940,1850,1905,1844,2036,1831,2390,1924,1946,2017,1851,1837,2097,1895,1821,2020,1613,1915,1805,1714,2002,1993,1911,1862
"COG0036",2444,2103,2125,2524,1763,1471,2423,2532,1335,2927,2046,1583,1085,1349,2891,1636,2478,2092,2242,1835,1293,3137,2009,3042,1438,1919,1503,1645,2694,1662,2510,2540,1562,1893,1982,2251,1616,2185,1624,1449,1899,1296,1492,1325,1475,1841,1894,1762,1677,2386,1869,2429,1947,1545,1880,2941,1520,1582,1759,1211
"COG0037",6030,5229,3597,5402,4302,5092,5063,4115,3970,4933,4774,4752,3787,4927,5695,4113,5516,5704,5379,5032,5801,3937,4480,4169,4229,5472,3395,6515,5509,5098,6055,6025,5157,4379,3517,6215,4578,5399,5224,4719,5292,5002,5097,4049,5143,5623,4175,3992,4644,3826,3692,5974,4384,4347,4572,5742,5046,4852,4848,3544
"COG0038",2852,3833,4262,5172,4831,4707,2820,4166,4829,2807,3125,4202,4213,4064,3252,3981,2601,3766,4244,4010,4679,6271,3705,5906,3857,3917,4436,4126,3713,4596,3714,3311,3897,3822,4413,3449,4316,4152,4924,4994,4303,4151,4029,4827,5189,4165,4396,5009,3840,3261,4143,4844,3549,5074,4955,3382,4795,4489,4357,4502
"COG0039",3237,3355,3527,3907,2769,3285,2622,2698,3534,3609,2629,3158,2461,3275,3797,3162,2146,2956,3402,3169,3566,4148,4262,5442,3658,3217,2831,3585,4501,3572,3833,2605,3464,3264,4300,2808,3259,2851,4143,3456,3467,3480,3939,3714,3714,3456,3567,3619,3213,3484,3222,3705,2770,3561,2998,2798,3148,3821,3134,3580
"COG0040",1247,1479,2042,909,1935,1485,1546,2170,1660,1389,1685,1623,1381,1322,1503,1363,1103,1437,2023,2312,1912,1886,1669,1522,1633,1653,1750,1824,1627,1856,1475,1843,1646,1610,1510,1677,1870,1719,1785,1688,1590,1559,1943,1414,1988,1551,1342,2042,1565,1077,1722,1179,1532,1841,1931,1363,1731,1660,1572,1469
"COG0041",974,1410,1547,1376,1489,1453,1085,1363,999,1084,1373,992,640,1167,1483,1078,1026,1380,1395,1234,1306,1448,1311,1412,1334,1487,926,1403,1475,1315,1374,1443,1316,1369,1171,1536,1265,1560,1317,1431,1444,1233,1367,1075,1333,1331,1503,1384,1260,1084,1314,1374,1213,1404,1402,1395,1275,1403,1103,1367
"COG0042",4274,4019,2995,4006,3834,4678,3320,2140,3847,3226,3426,3649,3029,3635,4559,3581,3595,3909,3524,4351,4029,3714,3882,4031,3640,3865,3176,3467,4221,4107,4022,3401,3829,3088,3989,4299,3096,4031,3608,3772,4038,3766,4339,3784,4106,3734,3507,3851,3821,3415,3642,4240,4128,3499,4457,3671,4091,4170,3363,3946
"COG0043",255,192,280,600,230,164,387,82,449,214,173,289,638,422,458,384,594,168,106,575,459,416,577,1059,365,300,365,470,439,330,419,108,203,584,691,221,298,115,448,344,284,212,257,404,317,538,553,133,237,216,317,793,737,820,388,324,259,653,381,245
"COG0044",3007,3364,3041,3810,3266,3469,2881,2480,2715,3869,3246,2889,2869,3020,4499,2815,3188,3227,3485,3481,3519,4467,3005,4109,2988,3333,2437,3727,3866,3293,4352,3272,3242,3222,3582,4116,3301,4081,3129,3419,3222,3390,3147,2968,3456,3403,3977,2622,2965,2734,2986,3940,3125,3627,3214,3124,3076,3547,3302,3457
"COG0045",276,111,147,120,447,254,205,55,651,190,86,616,1419,454,416,629,810,143,477,236,352,1022,397,449,266,235,1137,98,520,80,146,104,115,218,443,41,182,296,192,145,173,154,110,357,140,117,252,335,229,400,475,325,355,261,412,86,101,380,679,503
"COG0046",4115,6066,10520,7152,6198,6798,5874,9502,5749,7333,7376,5511,3930,5186,5408,4612,4613,6898,6255,6996,7979,7467,5998,4048,5619,5972,3580,5486,6158,5921,6286,6545,6687,6317,7116,6683,6739,7388,4861,6398,6006,5965,5912,6006,6353,5910,6513,4732,5498,5294,4056,6688,6746,8368,5599,5654,6795,6395,5092,5267
"COG0047",3448,5937,9072,5475,5496,5509,5292,8959,4503,6933,6764,4901,3916,4696,3985,3658,4022,6237,5608,6315,6954,7338,4902,3481,5297,5251,3298,5358,5070,5096,5011,6122,6148,5708,5662,5930,5967,6901,4192,5987,4958,5240,5353,4175,5459,5329,5834,4232,4533,4852,3387,5439,5495,7763,4719,5209,6210,5576,4545,4514
"COG0048",1400,1107,908,1416,913,708,1367,1247,644,1026,1127,732,639,900,1373,905,1402,1178,865,682,740,1033,719,1590,672,826,642,879,988,823,1124,1418,957,1058,805,1334,855,1283,801,875,912,907,759,576,738,1005,921,632,721,902,633,1278,927,883,918,1237,787,838,851,447
"COG0049",1962,1654,663,1737,1504,1333,1521,1146,1129,1722,1790,1458,1142,1390,1815,1459,1832,1778,1529,1265,1173,1598,1471,2036,1119,1575,1025,1518,1499,1367,1544,1840,1546,1712,1295,1532,1068,1607,1059,1327,1335,1494,1408,1118,1287,1474,1356,1225,1348,1387,1138,1602,1371,1303,1134,1732,1377,1316,1273,1117
"COG0050",4190,3672,5120,3077,3038,4005,3419,4079,2466,2982,3311,2729,2147,2671,3885,3157,3753,4232,2958,2692,3002,3860,3053,3824,3533,3446,2190,2566,3173,2913,3212,4322,3313,3455,2943,3410,3286,3149,3142,3374,3289,3170,3083,3313,2921,3384,3424,2739,2585,3084,3328,3017,3131,3459,2726,3011,2495,3834,2673,2953
"COG0051",1446,1147,678,1176,1164,1018,1184,472,800,1057,714,1049,802,1069,1139,1119,1232,1284,1148,991,950,1153,1145,1403,1000,1267,859,1075,1223,1128,1070,1183,1133,1330,1002,1013,840,1271,947,1011,1054,1066,1125,887,1109,1186,1028,982,1166,1070,943,1088,1139,775,1064,1330,1042,1009,960,790
"COG0052",2594,1922,2510,1880,1944,1570,2084,2858,1406,1315,2101,1549,1625,1796,1893,1672,2373,1941,1674,1361,1731,1588,1364,2151,1801,1560,1551,1714,1411,1415,1475,2321,1626,1992,1253,1861,1867,2167,1795,1717,1635,1921,1517,1395,1674,1856,1901,1427,1405,1576,1262,1754,1726,1810,1541,2042,1451,1567,1666,1245
"COG0053",2853,2746,2618,2654,2582,2541,2484,2523,1687,2284,2393,2306,1918,2117,2601,2068,2915,2732,2062,2755,2057,2213,2191,1716,2055,2752,2116,2345,2656,2227,2631,2500,2428,2579,1847,2877,2083,2990,2122,2323,2580,2122,2232,1597,2416,2343,2417,2295,2230,1790,2419,2483,2536,2308,2448,2656,2304,2467,2157,2218
"COG0054",808,1169,1424,390,1188,945,1170,1662,947,515,1040,1157,1019,1009,811,1050,588,1034,1246,949,1131,556,1090,977,1250,1086,860,1096,1060,1214,565,984,712,818,666,714,799,904,833,815,675,728,789,583,584,693,665,623,768,462,470,513,634,605,655,779,683,715,657,444
"COG0055",1965,4796,3376,4133,2933,4015,3503,3519,2675,3657,4155,3106,1927,3243,4718,2613,2636,4651,3294,4764,3655,3459,3408,3055,2437,3462,2196,3840,3796,3268,5560,3926,3748,2764,3267,5586,3498,4484,2838,3729,4120,3594,2971,3139,3609,3184,3664,1819,3192,3282,2035,4330,3929,3713,3075,3552,3250,3703,3211,2205
"COG0056",2359,5603,5187,4874,3386,4883,4187,4275,3329,4157,4782,3615,2438,3728,4272,3167,2767,5308,3690,5905,4155,4398,4415,3582,3654,4197,2357,4000,4648,3920,6494,4484,4168,3287,3845,6320,3995,4821,2950,4113,5002,3936,3389,3897,4003,3768,3867,2511,3879,4418,2983,4916,4323,4148,3488,3925,4065,4459,3635,3139
"COG0057",3603,2791,3351,2537,2614,2343,2753,3256,1744,2116,2522,2208,1894,2393,2962,2227,3798,2882,2441,2220,2387,2947,2270,2620,2531,2496,1679,2196,2204,2237,2160,3604,2150,3051,2399,2446,2504,2746,2362,2405,2559,2690,1977,2098,1947,2774,2338,1777,2187,1572,1993,2472,2775,2800,2001,2807,1832,2218,1990,1752
"COG0058",6231,8539,5901,9161,6560,5650,7625,5298,5673,9850,6710,5661,3673,5659,8169,5189,7420,8264,6650,7927,6861,8107,6504,4407,5617,7175,5154,7029,6443,5993,7836,6993,6779,6496,6365,9009,5917,7485,5422,6369,7069,6820,6894,4270,6588,7420,5940,4518,6654,6338,4902,7806,8051,6225,6057,8854,6094,6389,6110,4092
"COG0059",1350,2452,2284,2441,2523,2606,2260,2268,2360,2261,1940,2152,1922,2042,1746,2176,1568,2115,2544,1989,2718,4261,2203,2093,2389,2423,2224,2212,2443,2405,2538,2202,2254,2414,2475,2271,2197,2776,2452,2276,2201,2406,2244,2440,2349,1935,1690,2243,2238,2303,1948,2574,2069,2455,2314,2178,2226,2266,2429,1823
"COG0060",9891,7701,6951,7592,6179,5463,6458,6570,5221,6920,6237,6165,5045,5298,6849,5153,8768,7278,6076,6099,6333,5666,4523,5094,5503,5630,5371,6782,5225,5749,6474,8020,5984,4779,5444,7630,7118,6966,6145,6860,6831,6686,4944,5244,5564,6828,6353,4577,4940,5662,3968,7048,5829,7072,5280,7443,5841,5700,5814,4241
"COG0061",1323,1879,1813,1928,1809,1772,1882,2483,1820,1721,2357,1859,1824,1552,2147,1600,1841,2142,1972,2033,2143,2131,1634,2626,1865,1819,1569,2112,1943,1939,1265,1443,1166,1227,1277,1337,1224,1459,1301,1381,1351,1217,1138,1246,1373,1317,1233,1080,1176,1124,982,1332,1293,1473,1309,1255,1322,1205,1335,1058
"COG0062",1276,2546,3233,1375,1966,1975,2204,3092,2152,2277,2991,1654,1626,1649,2328,1357,1422,2462,2121,1444,2263,1949,1498,1682,1763,1941,1724,2236,2075,2073,2361,3039,2219,1970,2186,2804,2662,3024,2110,2352,1802,2098,2274,1267,2025,1920,2683,1646,1624,1887,1525,1758,2056,2589,2231,2400,2214,2383,1964,1940
"COG0063",1423,2678,3212,2444,2311,2299,2385,3103,2325,2251,3184,1891,1728,1760,3039,1595,1589,2572,2482,2125,2591,3135,1762,2846,1490,2077,1792,2350,2186,2308,2473,3133,2283,2036,2514,2975,2827,3333,2104,2407,2178,2268,2298,1838,2380,2126,2852,1740,1763,1926,1642,2332,2241,2825,2553,2458,2483,2411,2159,1933
"COG0064",4140,1648,488,2440,861,711,1410,342,511,2156,1359,999,441,1024,3165,623,2357,1956,1774,816,562,2902,1128,2418,452,1097,285,1261,1609,1349,2023,1922,1272,1143,592,2078,691,1748,475,828,1326,1012,906,676,1239,1413,949,456,819,1119,364,2743,1392,882,814,2380,1086,985,1363,267
"COG0065",1872,2905,2842,3160,2786,3200,2808,2471,2833,5003,2367,2610,2246,2863,3442,2850,2054,2271,2639,2962,2867,4497,2880,1957,2593,2609,2801,2833,3208,2867,3528,2714,2635,2103,3178,3846,3097,3066,2790,2898,2809,2780,2070,3528,3178,2539,2381,2292,2664,2464,1745,3028,2809,3254,2799,2669,2633,2641,3208,1856
"COG0066",1119,1246,1519,1222,1325,1740,1222,1631,1174,1405,1007,1185,889,1308,1374,1091,1051,1118,1612,1399,1486,2063,1346,1077,1504,1422,1174,1274,1591,1534,1430,1194,1397,1376,1371,1221,1307,1274,1512,1424,1460,1367,1499,1213,1243,1247,1135,1733,1404,1177,1361,1279,1254,1476,1262,1302,1373,1610,1205,1230
"COG0067",2705,5655,6620,2914,4980,2995,4757,7554,6204,4679,6028,4489,4039,4506,8511,3556,3461,5260,4324,5989,6587,6506,5412,2362,4834,5612,3178,5011,5428,5128,6902,5746,5979,4208,4892,7096,5130,8081,3659,4948,4719,5215,4376,5716,4751,4266,3526,2482,4566,4965,3339,5468,5498,6767,5195,5714,6181,5323,4073,3482
"COG0068",306,224,543,757,448,417,376,37,371,153,408,205,377,332,1312,411,1107,227,376,315,318,1335,885,1286,195,489,343,156,972,548,1407,262,165,843,1130,1066,372,566,442,232,444,948,285,252,237,248,1051,378,206,109,320,914,826,651,548,608,292,822,820,248
"COG0069",2811,5880,6646,3029,5078,3449,5086,7933,6380,4653,6070,4991,4196,4611,8811,3594,3758,5474,4597,6208,6129,6502,5670,2846,4823,5835,3638,5327,5748,4915,7073,5881,5821,4292,5639,7083,5097,8022,3548,5136,4865,5287,4144,5528,4832,4381,3866,3016,4648,4929,3370,5322,5458,6968,5380,5546,6255,5248,4201,4470
"COG0070",2570,5311,6344,2762,4865,2542,4580,7825,6037,4599,5874,4490,3989,4146,8201,3567,3067,4860,4067,5840,5598,6366,5053,3042,4418,5228,3523,4882,4898,4621,4533,3552,3655,2605,3313,4629,3067,5127,1842,3112,2981,3187,2641,3411,2756,2603,2158,1777,2891,3137,2145,3471,3440,4462,3487,3365,3865,3148,2507,1759
"COG0071",1771,1769,2049,1334,1859,1666,2361,3504,1158,2020,2451,1641,1219,1304,2232,1608,1596,2120,1940,1637,1313,2367,1927,2390,1604,2223,1691,1620,1812,1770,1406,1926,1174,1440,931,1453,1211,1594,901,920,1131,1008,1073,711,1035,1044,1233,1120,1248,938,1491,1409,1301,830,1434,1518,1054,975,1031,948
"COG0072",6461,4978,5115,4311,4307,3234,4899,4969,3812,4116,3732,4529,3945,4269,4555,4122,5630,4899,4034,4118,4150,4942,3877,4089,3195,3539,3247,4125,4446,3487,4333,5576,4326,4206,4652,4060,3536,5533,2954,4498,4166,4151,3005,3746,3592,4756,4283,2572,3677,3296,2892,4613,4307,5645,3975,5237,4509,3970,4802,2883
"COG0073",9072,9457,9471,8543,8185,6370,8873,10574,6285,9491,7635,8016,6234,7368,9105,7524,9292,9182,7827,8018,7809,8459,7737,7166,7650,7855,5459,8500,8558,7010,9048,9753,8968,8022,8309,8759,7586,10589,5648,8213,8629,8354,6687,7208,6787,8627,8708,5399,7183,8399,6030,9507,8268,10123,8039,8964,9107,8211,8776,6232
"COG0074",339,161,342,357,457,204,200,76,646,385,118,467,1221,491,459,519,1069,126,365,238,338,980,390,502,328,246,820,172,603,124,328,223,237,582,958,142,363,360,343,238,301,242,263,620,167,392,569,619,301,556,695,397,774,552,670,146,155,640,923,783
"COG0075",817,751,2582,574,1233,1379,1476,625,1667,241,1623,1342,1729,1460,633,1606,960,1276,1273,824,1980,400,1431,831,1457,1122,1695,1975,1681,1936,1804,651,1352,1068,1105,1363,2172,1176,2557,1512,1515,2017,2454,1215,1554,1064,1566,1643,1048,902,1698,940,918,1100,1988,1269,1123,2415,1521,2295
"COG0076",950,1081,734,523,1145,1321,513,113,1911,538,87,1614,2270,1369,380,1822,1106,514,933,815,1527,175,1375,1103,1468,1225,2151,1014,1249,1382,367,125,907,766,1130,85,853,206,1257,1045,940,1132,750,1454,977,812,635,1049,904,966,1249,110,1086,978,896,132,853,1011,1210,1437
"COG0077",1147,1803,2094,1662,1580,2118,1935,1673,1645,2169,1827,1818,1299,1731,1431,1678,1609,1760,1867,2332,2051,2564,1814,1741,1447,1647,1216,1975,2106,1986,2141,1869,1711,1798,2014,2095,1763,2344,1337,1522,1920,1690,1635,1949,2123,1567,1199,1100,1704,1467,1056,1963,2117,2054,1927,1788,1984,1587,1724,1486
"COG0078",1507,1705,1935,2083,2094,2178,1889,1496,1412,2291,1798,1702,1066,1699,1628,1458,1938,1545,1845,2580,1834,2592,1738,2191,1738,1995,1174,1989,1919,1822,3533,2601,2465,3141,2623,3771,2544,3364,2526,2382,3136,3080,2587,2385,3139,2880,2111,2438,2668,2275,2033,3176,2812,3023,2668,2669,2866,2704,2228,2441
