"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG0061",1747,1720,1365,1729,1760,2222,1453,1447,1488,1681,1769,1891,1580,1928,1804,1646,2628,2366,2287,1618,2165,2048,1910,1890,2000,1880,2155,1828,1804,1841,2124,2010,1706,1745,1746,2455,1778,2284,1776,2068,1894,1806,1862,1833,1670,1687,2054,1875,1744,1936,1896,1793,1808,1803,1939,2307,1986,1711,2067,2079
"COG0062",2388,1840,1531,2081,1878,2209,1549,1525,1656,2589,2246,2730,1668,2094,1791,1822,1689,3044,2328,1531,2292,2613,2150,1616,1907,2623,3819,2078,1958,1915,2027,2073,2090,2276,2063,2743,1952,2449,2046,2009,2113,3260,2402,1956,2464,2197,2823,3440,2009,2082,2236,2376,2860,1711,2468,3023,2622,2030,2253,2339
"COG0063",2421,2141,1461,2147,2072,2435,1670,1555,1757,2637,2326,2801,1704,2296,1472,1861,2859,3108,3107,1791,2618,2972,2376,1868,2133,2787,3797,2295,2304,2065,2008,2162,2185,2289,2258,3413,2111,2503,2199,3164,2483,3223,2418,2290,2480,2307,2975,3575,2214,2193,2390,2488,2873,1886,2469,3210,2863,2151,2324,2416
"COG0064",2616,370,363,635,868,1517,383,685,617,1633,506,1283,467,2209,430,1182,2440,875,3551,1139,565,1552,2247,1002,1431,948,947,963,890,1086,772,319,559,1479,269,1765,347,358,761,1948,403,343,1354,1098,958,831,1390,389,327,1030,905,1552,2331,584,670,916,1117,1126,840,536
"COG0065",2469,2233,1812,2271,2816,2799,1770,1911,1627,2844,2821,2341,2291,2893,2605,2462,1966,2481,3289,2925,2855,3210,3222,2611,2507,2385,3572,2786,2825,2634,2965,2772,2768,4970,3096,3288,2727,1831,3632,4491,3141,2869,3588,3451,2652,2589,3781,3131,2258,3187,3187,2257,4603,2999,3143,2415,3461,2698,2814,2882
"COG0066",856,773,769,877,765,1047,888,654,993,928,767,792,1159,854,990,822,721,732,1327,893,993,892,872,796,856,719,975,916,888,909,1287,1522,1398,1370,1404,1213,1191,1092,1378,1992,1379,1572,1464,1440,1212,1428,1236,1170,1373,1599,1292,1259,2722,1342,1620,1008,1363,1325,1321,1404
"COG0067",5118,4550,2511,4830,5525,4999,3324,3249,2937,6410,6276,5534,2504,5715,4827,4894,2406,5914,6649,5384,6636,4863,5826,4493,4201,3506,6023,5213,5002,5633,4711,3702,4484,4677,3598,5239,3303,4139,4624,6579,4979,6544,7023,6923,6069,5945,6994,4834,4554,5458,5196,4426,6195,4752,5133,6058,6521,4037,5006,4916
"COG0068",341,335,316,686,140,214,309,147,777,279,390,379,372,777,213,100,1318,169,398,918,315,583,303,197,244,1055,445,948,453,497,432,431,494,143,609,1399,542,161,404,1352,1162,508,1379,647,144,184,1044,162,398,966,412,823,3891,515,467,403,436,852,151,228
"COG0069",5246,4686,3355,4877,5532,4945,3396,3503,3469,6196,6434,5411,3030,5677,4784,4951,2827,5924,6406,5695,6060,5067,5839,4956,4404,3840,5963,5233,5045,5946,4979,3580,4828,4701,3646,5369,3292,4137,4716,6539,5600,6747,7046,7107,5903,5764,7118,5046,4405,5753,5444,4632,6867,4760,5125,5962,6770,4369,5356,5180
"COG0070",4514,4398,3158,4525,5036,4407,3270,2951,2475,5631,6109,5133,2690,5198,4377,4723,3064,5803,6316,4982,5584,4482,5575,4470,3895,3251,5667,4832,4888,5242,4323,2730,4325,4669,3525,5111,2983,3861,4185,6350,4855,6383,6681,6433,5658,5490,6872,4633,4155,4932,5099,3750,4887,4347,4649,5777,6302,3640,4879,4582
"COG0071",1852,1385,2268,2045,1475,1860,2181,1259,2323,2134,1164,2405,1707,1953,1593,1379,2388,2862,1455,1934,1309,2083,2105,1591,1608,1904,2456,1479,1846,2256,1215,1394,1587,2016,1264,2172,1257,2309,1627,2300,1392,2066,2052,1746,2984,1706,2183,2263,1269,1815,1612,2018,1144,1493,1630,2476,1996,2576,1684,1243
"COG0072",5322,3515,3259,3016,3821,4230,2820,2843,2727,4599,3758,4693,2592,4897,3237,3370,4087,5255,5184,3870,4171,4780,5395,4592,4771,4357,5466,4138,4290,3545,4596,2902,4394,4055,3360,5298,3915,3679,2934,5016,4648,5005,4351,3946,3350,4383,4055,5073,3038,4449,3912,5744,6781,3781,3692,3772,4108,4560,4124,4463
"COG0073",9574,6004,5909,6387,6783,7744,6006,5147,6118,8725,6310,10077,5350,8756,7631,8423,7203,10514,7322,7733,7747,9903,10154,8040,8678,8695,10017,8430,8197,7984,9198,5695,7901,9470,6468,10199,6891,8610,5767,8474,8192,9544,8909,6948,6929,8908,8614,9342,5981,8531,7789,9538,10414,8177,7280,7564,8606,8549,8380,8189
"COG0074",199,605,793,440,401,145,691,1045,383,236,635,261,600,127,299,548,507,579,1549,405,326,393,133,430,390,528,184,234,449,250,217,349,363,378,897,232,169,116,583,996,964,323,346,425,204,229,126,96,428,604,115,277,2065,195,342,101,502,253,183,244
"COG0075",1160,1558,1640,1478,901,1023,1676,1592,2608,710,1658,2689,1649,1579,1466,919,818,1327,614,1449,1940,1593,1017,1358,1044,1580,2986,1949,1208,1143,1961,2587,1221,294,1872,1105,1494,1039,1251,400,1103,2555,1826,859,1242,1357,1404,3218,1950,1685,1485,1097,1383,1874,1493,1639,1185,838,2006,1542
"COG0076",762,2006,1850,893,1454,940,1937,1413,1488,493,1957,466,1569,492,1446,1406,1100,139,970,1363,1559,928,643,1599,1241,897,108,1619,1150,1249,1147,1850,1277,535,1995,498,1514,643,1559,192,1730,751,546,1158,458,1286,132,102,1953,1242,1430,783,114,1561,1274,88,754,866,974,1563
"COG0077",1769,1557,1024,1379,1964,1999,1099,1377,1451,1796,1588,2034,1132,1994,1393,1449,1712,2192,2471,1802,2048,2282,1963,1788,1577,1152,2178,1720,1585,1657,1436,1367,1820,2198,1772,2132,1453,1440,1774,2550,2040,2058,2123,1873,2028,1717,2090,1859,1522,2116,1826,1873,2617,1568,1685,1862,2029,1632,1910,1533
"COG0078",1590,1364,1097,1629,1596,1961,1366,1260,1562,1958,1442,1668,1612,2070,1786,1480,2164,1539,2113,1787,1824,2170,1640,1674,1956,1446,1478,2068,2172,2040,2433,2559,2999,3401,2634,3873,2464,2253,3126,3862,2527,2939,3585,2634,2532,2467,3747,2179,2321,2881,2878,2692,3336,2947,2575,2698,2952,2774,2949,2435
