"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG0011",73,127,10,43,17,17,142,31,112,19,31,55,18,10,20,14,6,38,53,7,13,7,699,27,14,21,15,115,21,14,148,26,100,5,10,313,664,39,10,10,18,54,81,22,35,29,12,86,25,5,6,25,64,11,43,40,23,3,4,61
"COG0012",2747,3025,2245,2635,3180,2499,3029,2861,2266,2935,3068,2052,2238,2201,2565,1874,2966,2927,2223,2150,2453,1797,2355,2292,2413,2553,2611,2123,2143,3352,2550,2763,2550,2987,2728,2897,2564,3108,2731,2521,2249,2625,3356,2751,2744,2991,2661,2171,2347,2814,2094,2851,3282,2509,2581,3140,2704,2733,2936,2691
"COG0013",5842,6470,5521,4634,5661,6096,5697,6290,5355,6197,6450,4974,5331,5331,5925,4143,6139,6127,4928,5547,6580,4895,6073,4676,5494,6251,5728,4750,4180,6298,5464,5666,5698,5821,5762,5524,5762,6528,6234,5889,5483,5716,5190,6385,5520,6136,5779,5143,4934,5884,6278,6467,9229,5872,4980,6204,6076,5905,5316,6019
"COG0014",2558,2626,2695,2665,1802,2384,2129,3771,2439,3429,2270,2567,1790,2396,2520,1903,2348,3204,2335,2753,3116,2558,2927,2226,2641,2958,3143,1800,1951,2335,2155,2510,2596,2436,1721,2086,2782,2442,2926,2955,2641,2131,2671,3076,2304,3179,3108,2569,2391,2992,2895,2655,1709,2815,2854,2236,2701,2672,2392,2880
"COG0015",3468,3858,2959,3040,3284,3492,3976,3127,3198,4068,3280,2626,3084,3131,3005,2846,3443,3516,2717,2707,3162,2562,3934,3061,2959,2789,3004,2802,2598,3305,3588,3230,3429,3639,4511,3366,3879,3431,3446,3293,2837,3719,3487,3108,4486,3457,3091,3426,2669,3916,2273,3690,2212,3096,3395,3263,3716,3482,3163,3303
"COG0016",2577,2501,2261,2062,3030,2743,2710,2738,2199,2101,2591,2302,2428,2134,2513,1973,1954,2705,2017,2502,2662,2443,2640,2521,2359,2809,2603,1858,1988,2893,2359,2231,2403,2709,1956,2289,2432,2700,2499,2532,2463,2548,2170,2685,1987,2635,2645,2189,2516,2258,2439,2552,3099,2557,2496,3069,2559,2626,2659,2180
"COG0017",2980,2875,3530,3158,3717,3178,3111,3351,2683,3751,2998,2649,3273,2716,3400,2786,3428,3214,3759,2936,3427,2828,1536,2968,2996,3506,3171,2437,2719,3384,3087,4188,3510,3191,3371,3778,1954,3711,3574,3184,3010,3128,3318,3400,3418,3682,2902,2635,3375,3025,3208,3637,3119,3607,3688,3490,3034,3397,2481,4485
"COG0018",4300,4404,4490,3608,4576,4793,4253,4639,4379,4055,4122,3654,3831,4059,3856,3229,4019,4481,3873,3911,4153,4612,4729,3934,3824,4300,4267,3328,3066,4733,4165,4646,4495,4248,3646,4474,4711,4709,4725,4343,4140,4626,4747,4502,4029,5245,4360,4208,3727,4109,4071,4388,5545,3842,4666,5416,4565,4784,3994,4286
"COG0019",4685,5963,4747,4162,5690,5430,4039,5544,4676,5430,4927,4859,3969,4574,3929,3718,4623,4881,4344,5169,5054,5340,4676,3642,5003,3896,4716,3486,3064,3851,4497,5042,4796,5864,5886,4899,5208,4715,4367,5315,5169,5932,4792,4581,7711,4700,4462,5434,4347,4619,3378,4738,3666,4631,5342,4488,4795,5054,4700,5338
"COG0020",1725,1958,1368,1774,2075,2141,2183,1911,2109,2371,1733,1585,1734,1739,1959,1648,1995,1842,1613,1522,1597,1856,2311,1725,1747,1544,1827,1150,1582,2385,1840,1952,1821,1987,2783,2084,2272,1924,1774,1833,1780,2432,2110,1560,2570,1921,1601,2045,1510,2043,1300,1840,1992,1785,1725,2286,1907,2564,2109,1610
"COG0021",1624,3513,2454,2822,2746,3360,1782,1926,3699,3416,3691,2460,2564,2535,2124,2691,4714,2882,1987,2274,2256,2735,3178,2189,2699,2226,2833,3336,2002,1685,2621,1391,2587,3141,3653,1342,3443,1504,2383,3217,2042,3306,2852,2126,3386,2165,2913,2605,1826,4086,2245,2339,2729,2166,2188,2183,2432,3269,3151,1546
"COG0022",840,176,499,964,156,98,572,592,21,103,686,1675,1249,204,1308,1012,203,1245,1019,1279,487,892,206,628,1098,591,329,640,2140,709,379,223,88,560,32,97,288,234,560,931,1012,123,1262,971,81,303,301,122,1634,191,1864,405,470,722,608,212,155,38,54,375
"COG0023",462,348,467,793,292,239,151,433,124,54,398,679,684,616,617,631,270,408,416,569,430,875,122,563,343,666,735,437,689,208,625,251,436,284,120,69,88,336,391,477,572,83,53,682,41,458,699,166,650,419,563,216,418,528,348,530,442,78,98,280
"COG0024",3539,4212,3206,3396,4440,4361,2731,3494,3035,2546,3381,2711,3445,3271,3245,2855,2819,3259,2651,3179,3284,3384,2518,3209,3206,3471,4266,2154,3017,3458,3446,3575,4045,4243,3287,2977,3160,3307,3390,3519,3260,3780,2423,3441,2812,3739,3207,3982,3338,3493,3132,3340,3802,3043,3452,3557,3688,4014,2826,3041
"COG0025",522,990,657,1082,581,908,2454,414,1591,358,170,483,463,1904,269,278,527,507,801,436,600,229,4899,518,600,466,362,1759,478,502,1585,447,1275,357,140,2152,2234,809,421,717,373,344,2931,180,282,511,301,877,350,545,282,743,226,588,723,535,1765,103,720,296
"COG0026",242,216,268,172,47,92,965,148,626,49,278,86,185,302,142,84,176,316,222,54,113,48,1871,324,132,40,96,1023,91,128,345,206,139,32,33,794,1077,94,274,78,47,74,1858,188,61,80,136,219,200,126,42,29,171,29,48,176,93,17,1931,100
"COG0027",1123,1470,1112,1316,1140,1212,894,1168,1666,1337,1448,1652,1371,1625,1170,1457,2065,1739,1121,1238,1236,1497,1850,884,1001,1540,1590,1072,1041,568,1461,432,1165,1367,1820,651,881,743,1082,1453,1265,1612,223,1442,1638,1247,1664,442,1023,1910,1229,1073,652,906,841,983,1179,1859,197,707
"COG0028",5500,5984,6920,6478,4264,4485,7881,6192,6216,5301,5273,6588,5049,6122,5629,5254,6351,6128,6245,5507,6596,4216,9016,4959,5724,5369,4940,7970,5574,3990,4704,6212,6911,5798,7236,7624,7538,4607,5777,6057,5833,6137,10233,5968,5231,5889,4783,7195,5322,6825,5885,6020,3229,6089,8442,4309,6110,4557,5256,6252
"COG0029",2779,3213,2901,3622,2379,2788,1644,3138,2749,2935,3331,2563,2372,2786,2402,2433,3465,3153,2706,2887,2911,3096,1640,2076,2647,3434,3233,2027,2266,1600,2622,2517,3113,2751,2835,1820,2864,2436,2841,3153,2954,3005,1076,2932,1853,3095,3178,2721,2637,3008,2913,2573,1761,2818,2798,2395,2562,3319,2996,1831
"COG0030",3844,3093,2160,3033,3724,3073,8211,2424,2607,2975,3112,2409,3269,2387,3069,1518,2776,2439,3225,2533,2204,4149,4848,3452,3096,2324,2603,3011,1567,3819,2292,4018,3639,3549,4254,4858,4763,3611,3159,3678,2667,4230,4226,2744,3633,2883,3758,3222,2932,2377,1751,3778,4520,2922,2881,4109,2702,2418,3937,3415
"COG0031",2859,2802,3007,2680,2024,2800,2292,3337,2232,2790,2171,2513,2315,3077,3408,2400,2432,2965,2664,3030,3133,2849,3003,2792,3218,3112,2876,2706,2496,3452,2827,3221,2959,2505,2231,3182,3218,3292,3065,2681,2986,3110,3529,2978,2279,3262,2694,2419,2621,2182,3428,3116,2264,3536,3265,3015,3093,1880,3282,3322
"COG0033",152,318,289,171,22,78,705,96,750,33,190,146,20,192,26,65,467,223,242,22,7,12,2462,151,16,36,46,1035,165,51,371,183,51,1,17,663,1939,41,5,66,24,720,387,39,23,30,29,66,80,9,48,40,23,7,40,130,8,33,287,24
"COG0034",5733,5804,4184,4142,5549,5004,3372,4946,5732,6822,5298,4367,4968,4155,4362,3997,6536,6032,4956,5045,5108,4566,4261,4136,4817,4669,4957,2984,3409,4074,4789,4617,4678,5817,7135,3729,3983,5410,5495,4684,4959,5820,4604,5053,6582,4446,5041,3721,4237,6853,5270,5570,3149,4736,4338,4388,4638,7223,3544,4466
"COG0035",1891,1890,2078,1790,2318,2025,1948,2062,2171,2657,1871,1755,1700,1833,1850,1430,2178,1904,1661,1789,1779,2352,2148,2146,1646,2237,2076,1298,1279,2059,2369,1877,1882,2180,2761,2016,1978,1990,2097,1962,2120,2290,2012,2084,2708,2214,1913,1610,1821,2015,1930,1977,1392,2052,2027,1770,1915,2324,1770,2259
"COG0036",1799,2213,1730,1902,1867,2449,3016,1882,2719,2373,1834,1105,1479,2077,1570,1467,2048,1562,1770,1395,1297,1947,2118,2079,1958,1414,1355,2074,1123,2967,1774,2694,2173,1771,2261,2507,3125,2300,1834,1501,1657,2043,2473,1268,2249,1506,1594,2523,1635,2236,1329,2128,2472,1627,1977,2533,2078,2489,2967,1795
"COG0037",5042,5341,4545,4506,6111,4600,4174,5647,3425,4915,4250,4460,4261,3373,4748,3455,4273,4418,4090,5019,4988,4089,4390,4532,5112,4241,4925,3590,3791,6065,4288,6096,5655,4941,5100,6064,4008,5812,5018,4842,5121,4341,5400,5801,4705,5117,5207,6029,4209,4326,4118,5184,6000,6510,5693,6309,5222,4169,5693,5090
"COG0038",4733,4114,4348,4968,3901,3290,5942,4969,4177,3306,4357,5009,4043,4641,4239,4492,3511,5141,4620,4867,4200,4447,6921,3565,3937,3873,4547,4597,4205,2495,4796,3873,3906,3753,3576,4836,6177,3078,4335,4503,4669,3126,5114,4730,3609,4742,4950,3755,4055,4358,4773,3732,2891,3976,4135,3191,3268,4184,3305,4035
"COG0039",3446,2806,3097,2979,3388,3125,5447,3530,3624,3600,3480,3424,2926,2802,3210,2858,3305,3555,3390,3739,3561,4647,5350,3295,2859,3657,4036,3014,2512,2652,2821,3105,3024,3075,3258,3812,4202,2893,3528,3818,3585,3199,3988,3602,3220,3259,4167,3860,3200,3304,3734,3294,3227,3504,3277,2780,2994,2626,3890,3137
"COG0040",1940,1704,1767,1922,1247,1330,1527,1858,2009,2090,1311,1939,1780,1735,1639,1752,2041,1799,1591,1570,1563,2117,1943,1509,1710,1609,1858,1558,1387,1522,1922,1682,1665,1691,2430,1200,1893,1437,1516,1681,1885,2237,937,1922,2211,1508,1805,1472,1385,2242,1395,1483,1182,1877,1398,1602,1752,2159,1486,2334
"COG0041",1356,1523,1453,1386,1473,1289,1375,1419,1336,1281,1502,1141,1212,1257,1015,929,1414,1398,1307,1094,1262,1480,1435,1265,1336,1421,1611,947,629,1175,970,969,1023,1000,1043,901,995,980,950,981,903,889,952,877,878,975,870,899,754,1008,725,948,654,963,989,833,949,902,1032,813
"COG0042",3645,4054,4063,4483,3764,3547,4030,4530,3154,2195,3555,4051,3617,4106,3659,3160,3784,3506,4269,4126,3697,3866,3771,3285,4314,3604,3988,4041,3053,3665,3834,4432,4390,3633,3035,4316,3660,3749,3915,4123,4107,3423,4098,4047,2645,4704,3559,4005,3630,2944,3809,3989,4320,3465,4561,4149,4370,2165,4478,4305
"COG0043",468,122,233,371,165,299,1040,317,703,267,532,251,471,1000,293,385,299,804,806,316,206,313,442,879,263,369,352,1111,664,509,231,552,190,222,26,766,430,202,270,641,320,122,620,436,321,165,468,434,380,281,409,203,257,462,335,605,125,87,427,565
"COG0044",3580,4061,3222,3190,2983,3044,4115,3829,3395,2986,4052,3336,2934,3089,2836,2447,3340,3631,4033,3553,3372,3068,4120,3413,3526,2936,3567,3335,2827,3247,3208,3880,3410,3731,3320,3888,4358,3358,3297,3602,3268,3017,3855,3472,3959,3466,3131,4296,2799,3303,3005,3392,3004,3783,3588,3079,3007,2466,4467,3421
"COG0045",357,463,505,636,65,146,449,267,897,212,404,629,163,494,600,1149,403,394,411,472,218,299,1872,362,349,280,123,1242,1415,238,440,81,247,167,76,534,1027,113,251,558,71,562,129,351,236,258,246,246,628,176,540,106,273,106,268,291,156,56,415,218
"COG0046",6936,7445,6047,5652,6943,7888,4032,7444,7051,8972,6560,5395,5366,4788,5518,3617,9080,8285,4987,6412,6013,5586,6775,4899,5903,5673,5635,4653,3936,5756,6148,6273,7095,7274,8484,6666,7537,6963,5906,6440,5896,7527,7044,7977,9409,6748,4874,6345,4609,7658,6020,6023,4043,5463,6912,6351,5869,9412,5442,6968
"COG0047",6190,6948,5047,4743,6552,7315,3458,6009,6613,7902,5691,4083,4793,4424,4831,3254,8151,7754,3913,5010,5192,4700,6183,4170,5203,5236,4804,3626,3943,5247,5507,5663,6370,6667,7363,5495,7340,6636,5077,5595,5096,7036,5501,7003,7583,5519,4147,4866,3743,6670,4147,5847,3506,5364,5831,5542,5216,8947,4063,6260
"COG0048",993,1233,643,949,1323,1164,1603,872,1260,1264,928,659,968,837,757,633,1012,893,819,767,925,570,1125,1197,784,662,750,994,613,1653,912,1125,1035,897,1802,1232,1015,1346,881,819,826,1385,1456,735,1160,705,823,1148,894,1130,581,1098,1374,939,813,1245,1249,1241,1399,672
"COG0049",1567,1640,1158,1096,1980,1740,2036,1376,1305,819,1326,1134,1478,1333,1442,1022,1023,1249,1298,1359,1483,1253,1685,1919,1349,1151,1295,1342,1137,1924,1494,1625,1512,1834,852,1586,1595,1652,1312,1325,1377,1575,1718,1187,1005,1339,1066,1563,1439,815,1165,1627,1988,1537,1308,1621,1708,1139,1831,1282
"COG0050",2897,3137,3371,2624,3908,4250,3805,3573,3830,4435,3461,2506,2598,3060,2787,2213,4540,3456,2524,2773,3163,2878,3342,3401,2879,3639,3155,3355,2134,3710,3095,3067,3649,3323,4464,3099,3824,3993,3286,3831,2920,4088,2995,3015,3722,3961,3134,3117,3164,3453,3221,3684,4210,2607,3078,3444,3243,4044,3835,2719
"COG0051",1055,1281,964,1087,1464,896,1386,865,787,637,1059,996,1000,921,1024,847,560,811,964,1025,1107,1187,1149,1534,969,1017,1070,1096,789,1314,1183,1162,1021,1109,907,1123,1169,1254,1023,1035,1135,637,1160,969,696,985,937,1089,1094,892,875,1094,1407,1072,1010,1293,1159,476,1157,1003
"COG0052",1806,2145,1393,1561,2395,2428,2118,1759,2222,2319,1839,1432,1728,1699,1537,1542,2248,1857,1352,1553,1943,1115,1991,1924,1473,1763,1624,1679,1584,2450,1961,1967,1889,2351,2725,1754,1587,2212,1613,1625,1432,2337,1810,1628,2225,1540,1722,1405,1666,2240,1344,1942,2642,1687,1480,1988,1978,2860,1905,1340
"COG0053",2578,3013,2786,2465,2542,2557,1741,2122,2176,2572,2427,1791,2746,2444,2310,2149,2309,2308,2165,1881,2237,2552,2077,2547,2308,2071,2305,2387,1954,2624,2572,2706,2518,2214,2509,2464,2185,2935,2540,2482,2194,2759,2752,2108,2502,2527,2141,2638,2029,2199,1631,2752,2845,2311,2495,2107,2637,2528,2609,2732
"COG0054",1050,1343,805,977,955,1254,987,1236,1305,1539,1015,1070,1164,1075,1184,858,1349,951,917,909,1058,981,415,1201,992,1245,1185,1034,1003,792,1177,802,1173,980,1682,778,555,769,1038,1015,1192,1480,381,1145,1580,951,1297,807,1055,1753,871,1161,790,1079,934,1053,996,1661,790,936
"COG0055",3388,4531,3642,3064,3619,3777,3044,4307,3938,4287,3576,2324,2433,2625,3108,2152,3864,3683,3365,3009,3540,2121,4175,2623,4351,2463,2949,2664,1936,3016,2902,3670,4528,3809,3277,4383,3494,4044,4033,3695,3228,3790,4146,3648,4296,4040,2898,5518,2655,3352,3204,4887,1928,3805,5026,2722,3790,3566,4658,4665
"COG0056",2402,3250,3087,2333,2588,3249,2423,3194,3140,3519,2595,1785,1738,2190,2389,1572,3221,2722,2433,2640,2680,1914,3154,2072,3196,2429,2390,1804,1635,2225,3392,4056,5384,4435,4059,4786,4330,4856,5010,4419,3913,4239,4778,4173,5251,4845,2978,6546,3200,3985,3904,5606,2288,3986,5506,3152,4552,4252,4339,5956
"COG0057",2020,1817,1583,1352,1881,2004,1755,1667,2500,2038,1578,1281,1558,1723,1498,1098,2001,1827,1371,1359,1785,1155,1970,1982,1416,1686,1321,2196,1312,2530,2608,2500,2157,2606,3274,2551,2853,3185,2539,2210,2212,3275,2540,2378,3204,2363,2356,2123,2299,2795,2117,2858,3618,2179,2177,3129,2341,3243,2907,2224
"COG0058",7791,7408,6540,6125,8555,8252,4426,7308,6766,6462,5965,4536,5970,5759,5624,5106,6031,6205,5881,5608,6856,5298,7844,5085,7289,5623,5856,6639,3655,7692,6601,8588,7588,8288,6633,7869,7986,9281,7010,6381,6012,6524,9182,6811,6768,5640,5477,7818,5197,4902,4241,8484,6370,7128,7675,7520,7927,5359,8005,7984
"COG0059",2574,2731,2332,2324,1683,2289,2063,2949,2626,2430,1701,2360,2041,2276,2159,2203,2560,2471,2224,2294,2419,2041,4485,2113,2336,2367,2511,2160,1911,1680,2494,2478,2552,2610,2425,2551,4218,2183,2171,2263,2406,2414,2441,2688,2377,2637,2521,2573,2187,2324,2382,2455,1350,2186,2510,1958,2261,2273,1700,1990
"COG0060",6753,6959,4755,5345,7474,6346,5077,6986,5379,7187,6344,5211,5535,5350,6183,5395,6929,6919,5231,5651,6571,3627,6443,4854,5539,5549,5729,4820,5086,7972,6173,6165,6865,6767,6446,6973,5827,8065,6923,5682,5817,5850,7599,6260,7152,5409,6119,6583,5076,7311,5205,7721,9774,6876,5119,7330,6440,6548,6999,6071
"COG0061",2016,2228,1598,2020,2249,1894,2637,2406,2234,2129,1881,1780,1741,1670,1836,1540,1779,2205,1756,1900,1851,1496,2257,1976,1837,1803,2111,1774,1852,1791,1804,1929,2065,2152,1846,2113,2129,1839,2003,1855,1901,2427,1968,2124,2022,1770,1978,1820,1656,2124,1772,1883,1331,2079,1748,1856,1714,2458,2167,2093
"COG0062",1907,3064,1735,2330,2940,2780,1681,2542,3012,3750,2654,2060,1934,2073,1642,1762,3174,2591,2049,2110,2090,1680,2239,1521,2025,1743,2369,1891,1627,1924,1933,2014,2498,2783,3430,1815,1932,2048,1826,2321,2080,3018,1394,2280,3826,1998,2067,2380,1336,3219,1314,2550,1234,2214,1998,2346,2633,3051,2342,1479
"COG0063",2178,3384,1952,2511,2986,2806,2861,2850,3354,3778,2807,2243,2107,2123,1907,1805,3221,2874,2189,2432,2338,1782,3097,1753,2316,1517,2476,2011,1730,2205,2265,2315,2454,3020,3545,2393,3125,2263,2237,2442,2272,3096,2421,2621,3939,2267,2122,2408,1517,3199,1883,2677,1426,2296,2398,2527,2677,3103,3049,2076
"COG0064",1394,1731,657,796,1737,1285,2428,1451,1185,949,960,407,547,656,1011,296,424,886,1065,973,1026,622,3593,1130,1640,458,759,1282,443,2534,882,2217,1508,1457,609,2787,2874,1989,1373,1008,1350,859,2554,567,924,726,484,2043,633,502,683,1587,4101,1274,1145,2436,1668,356,3269,832
"COG0065",2819,3046,2320,2843,1763,2347,1971,3356,2310,3627,2348,3105,2706,2241,2641,2766,2988,3325,3653,2793,2772,1636,3285,2518,3466,2588,3362,2128,2232,2079,2796,2933,3086,3240,3084,3049,4518,2473,2861,2638,2889,2482,3263,2843,3503,3218,2751,3612,2897,3108,3478,2941,1889,2788,3232,2271,2809,2435,3503,3023
"COG0066",1430,1268,1172,1269,1024,1166,1074,1349,1294,1385,1102,1447,1196,1315,1199,1200,1379,1424,1401,1216,1359,1529,2031,1406,1507,1475,1923,1376,878,1104,1350,1272,1436,1610,1158,1266,1968,1158,1434,1580,1531,1135,1244,1471,1030,1777,1506,1423,1082,1446,1221,1273,1104,1344,1441,1289,1339,1598,1372,1396
"COG0067",4603,8106,5499,5285,3975,5512,2399,7084,5330,6111,3559,3619,3317,4805,4493,3175,7141,6707,4596,6319,5252,2917,6616,3335,6981,4805,4460,3233,4022,4038,5011,5637,6095,5843,4806,5401,6498,6187,4701,5397,5123,5886,2946,6598,5497,2972,3642,6852,3547,5337,5674,5599,2728,4985,5358,4504,6516,7563,8432,6002
"COG0068",1003,547,637,501,197,375,1303,1066,1509,432,1018,619,526,646,199,331,271,659,405,314,937,765,389,513,658,215,254,1725,369,522,452,787,616,121,163,922,1322,319,468,846,578,163,755,317,776,420,443,1322,441,506,265,218,318,152,234,809,267,36,1291,309
"COG0069",4674,8020,5609,5347,4008,5382,2851,6555,5274,5950,3827,3609,3314,4905,4969,3707,7274,7053,4834,6051,5410,3448,6407,3477,7188,4786,4409,3162,4134,4217,5048,5551,6209,6080,5019,5411,6583,6188,4893,5229,4902,5918,2963,6225,6207,3427,3512,7122,3542,5495,5571,5919,2772,5458,5038,4659,6237,7966,8724,6283
"COG0070",3986,7695,5117,5055,3812,5090,3029,6514,4895,5654,3210,3459,2989,4553,4442,3558,7094,6662,4179,5745,4938,2476,6320,3154,6432,4421,4158,2901,3992,3712,4836,5124,5622,5610,4628,5278,6577,5816,4488,4600,4602,5773,2765,5644,5302,2572,2730,6669,3479,5083,5087,5364,2515,4901,4922,3864,5706,7794,8173,5839
"COG0071",1513,2363,2296,2160,2490,2415,2360,1554,3316,2407,1920,1281,1280,2059,1629,1667,2021,1331,1642,1323,1495,2304,1451,2091,1748,1599,1654,1628,1252,2688,1837,2003,1929,2042,2227,2115,2358,1847,1765,1539,1791,2815,1316,1291,2418,1664,1376,2102,1633,1776,1022,1764,1758,1563,1953,1979,2100,3537,2141,1635
"COG0072",4663,5476,3044,4022,5334,4684,4069,4194,4452,5568,4336,3384,3845,3023,4578,3169,4610,5590,2940,3749,4110,2696,5085,4009,3913,3215,2729,3382,4038,5845,4340,4828,4279,4877,5107,4648,5043,5588,4194,4097,3469,5255,4252,4249,4528,3241,2906,4389,4184,4139,3739,4914,6534,4096,3917,5625,4574,4911,4557,4002
"COG0073",5940,7090,4513,5404,6261,6706,4798,5082,5981,6704,5813,4227,4577,4293,5353,3653,5585,6762,3769,5054,5569,4054,4948,5533,4651,5011,4107,3662,4180,6767,8223,8822,8851,9355,9304,9411,8456,9709,8755,8127,6987,10503,8427,7818,9215,6363,5659,9022,7498,8382,7122,9323,9032,8476,7446,9730,8625,10563,9168,8046
"COG0074",280,244,558,446,60,179,343,159,938,126,371,596,110,286,307,557,294,388,382,296,156,259,1004,432,274,210,153,1127,831,201,451,121,348,140,96,411,954,456,285,669,126,595,316,340,309,192,349,321,508,260,586,152,331,181,288,283,232,73,473,220
"COG0075",1353,1148,1463,1956,827,2673,823,1428,1114,2950,1553,1873,1529,1368,1354,1699,825,1096,1248,1755,1939,2587,629,1237,873,1444,2278,892,1693,783,815,996,1308,975,2187,647,276,612,987,1588,1292,889,383,1298,239,922,1713,1229,1089,2538,810,481,509,1365,1101,715,452,432,407,546
"COG0076",1187,311,1659,1224,307,481,1100,1332,1151,116,915,2032,1485,885,1618,2164,563,1349,1543,1750,1625,1530,999,1379,1162,1443,1653,2522,2274,465,1140,465,613,456,99,172,187,644,1369,1593,1350,144,531,1545,135,1306,1869,546,1839,770,2131,1096,932,1006,1088,769,503,112,351,845
"COG0077",2029,2351,1669,1957,1387,2043,1729,2144,2161,2152,1170,1741,1485,1367,1808,1197,2011,2078,1763,1995,1723,1474,2482,1701,1895,1423,1682,1653,1341,1979,1564,1972,1836,2090,1862,1948,2551,1733,1868,1535,1966,2260,1683,2044,2198,2153,1312,2153,1599,1742,1998,1797,1189,1949,2130,1846,1803,1665,1388,2314
"COG0078",3313,3345,3029,2604,1895,2515,3262,3335,3035,2219,2100,2662,2465,2446,2486,1784,2453,3002,3123,2579,3071,2362,3130,3095,2720,2607,3020,3626,1630,3339,3206,3029,2839,2530,2190,3097,3911,2738,3121,2649,2742,2416,3077,2764,2927,3235,2564,3600,2238,2366,2360,2644,2187,2977,2820,2689,2945,2352,2493,3900
