"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG0031",2531,3107,2722,3347,2814,2159,2840,3057,3338,3249,3004,3010,2823,3320,3362,3441,3215,2822,3216,3407,2000,3004,2800,3319,3258,3331,2873,2513,3262,2543,2396,2389,3014,2164,3753,2820,2558,3153,3575,2704,2279,2655,2705,2868,2798,3109,3363,3232,2262,2693,2570,3031,3072,2725,2325,2993,3180,3336,3208,3273
"COG0033",160,8,5,30,8,9,2,27,28,102,9,11,357,1215,29,9,43,152,175,13,22,8,142,6,4,27,52,69,1949,139,36,96,2486,203,112,40,41,281,9,10,274,224,30,55,149,129,158,34,24,72,5,721,130,41,132,10,695,50,14,132
"COG0034",3399,5176,5235,4930,4263,6912,4820,4630,3784,5018,4182,4202,4800,3543,4344,4592,5433,4141,4509,4285,5562,6132,4160,5962,4673,4419,6072,4778,3938,4415,3738,7655,4173,5199,4323,4389,4848,4420,4692,4000,6088,4948,5015,4787,4229,3415,4649,4363,6661,4044,6020,5918,4361,5783,7495,4970,3830,5238,5282,4582
"COG0035",1276,2004,1795,1926,2048,1983,2075,2215,1818,2094,1633,1815,2380,2109,1870,1749,2036,2149,1867,2189,2289,2362,1829,2292,2180,2291,1903,2175,1958,1736,1628,2382,2073,1855,2296,1856,2022,2035,2055,2381,1771,1666,1883,1611,1778,1942,2003,2232,2674,1763,2128,2274,1739,1820,2395,2033,2072,2254,2217,1923
"COG0036",1111,1546,2612,1454,1648,2278,2425,1824,1911,1852,1549,2687,1763,3482,1568,2283,2281,2090,2684,2006,1878,2258,2430,2545,2346,1831,1628,1655,3228,1100,1939,2176,2111,1817,2320,1233,1329,2262,1674,1490,2840,1737,1594,1358,1888,1798,2193,1486,2187,1223,1921,2040,2528,1431,2262,1560,2491,1650,1589,1554
"COG0037",3804,5019,4841,5179,4643,4295,5840,5415,5625,5662,4508,5516,4327,4522,4755,5954,5862,4526,6092,4455,6167,4826,5483,6027,5403,5097,4555,5374,4109,4456,3722,3632,4417,4296,6091,3466,4468,5386,6400,5069,5101,4121,5228,3956,4549,4829,5484,5085,4731,4307,4321,4383,6297,4696,3995,5276,5932,4876,5045,5332
"COG0038",4126,4758,4257,5101,3812,4367,2565,3947,3177,4920,4347,3712,4791,3544,4239,3304,3090,3549,3903,3730,3926,3875,2688,3295,3237,4029,4225,3782,6255,5000,4078,4208,6961,4275,2629,4554,4710,4249,4053,4045,2844,4625,4925,4832,5033,4337,4190,4688,3555,4621,3590,3161,3185,5017,5323,4526,4894,4693,4787,4702
"COG0039",2514,3113,3162,3720,3214,3353,3229,3163,3272,3562,2867,4537,2785,7624,3185,2950,2886,3309,3172,4223,3411,3204,2201,2591,3504,3220,3208,2993,4152,3425,3356,3528,5292,3500,2657,3500,3659,3449,3503,3860,3558,3359,4275,3524,3011,3188,2791,3229,3263,3699,3014,3216,2736,3481,3010,3555,3719,3354,3454,3499
"COG0040",1406,1712,1709,1970,1598,2253,1361,1699,1691,1858,1636,1619,1932,1759,1639,1330,1431,1507,1614,1649,1279,1969,1058,1829,1589,2308,1891,1759,1868,1914,1823,2038,1864,1308,1092,1438,1875,2004,1849,1975,1382,1571,1786,1663,1915,1586,1619,1510,2181,1800,1795,2180,1625,1664,1608,1615,1204,1795,1706,1761
"COG0041",412,860,1053,923,839,915,815,978,910,947,687,999,1008,840,663,859,970,837,952,850,987,948,672,962,882,798,848,827,980,761,1184,1534,1403,1507,1193,1364,1280,1382,1405,1414,1064,1294,1345,967,1399,1111,1419,1495,1373,912,1183,1337,1292,1421,1881,1342,1337,1521,1338,1385
"COG0042",1971,2761,2648,2675,2582,1957,2481,2555,2458,3044,2579,2824,2510,2057,2438,2627,2552,2171,2906,2518,2553,2639,2443,2235,2189,2775,2081,2391,2472,2663,3163,3074,3781,3477,3265,3905,4087,3485,3466,4324,3284,4233,3599,3868,4450,3410,4317,4685,2563,3733,2934,3451,4092,3726,4161,3795,4370,4034,3758,4269
"COG0043",660,251,132,307,234,286,159,327,127,335,213,428,230,1823,300,609,172,877,521,590,187,248,556,105,546,584,291,1063,441,249,260,271,437,522,241,241,407,110,460,255,191,794,457,452,379,391,374,163,311,280,253,128,611,357,408,741,804,301,406,569
"COG0044",2864,3013,3321,3465,2928,3333,3049,3263,2935,3830,2715,3920,3183,5469,2874,3188,3325,3412,3896,3055,2960,3594,3198,3260,3530,3384,3354,3288,4436,3369,3144,2982,4117,4038,3946,3460,3433,3420,3730,3118,3901,4047,3181,2761,3247,3250,3510,3459,3967,2526,2894,2982,3084,3455,3764,3443,3948,3158,3867,3622
"COG0045",1377,139,267,200,341,167,126,241,136,261,443,507,445,1909,611,97,108,362,89,408,62,272,846,150,288,237,286,241,981,626,995,164,1903,387,401,737,475,492,96,187,193,434,275,653,623,1077,268,251,234,626,241,568,296,226,99,232,485,288,103,238
"COG0046",3884,6742,6134,6416,5529,7681,5909,5989,5306,7449,5717,6183,6241,9187,5549,6916,7016,4896,6282,6133,6930,7871,4579,6564,6429,6962,6668,6212,7468,5376,3319,10475,6689,6494,6008,5224,5800,6284,5456,5913,7316,4928,4868,5771,5562,4972,6476,6853,9230,5078,7299,7518,6385,6396,9924,6276,6663,7044,6878,6316
"COG0047",3879,6198,4922,5502,4521,6606,5166,5242,4721,5992,4953,5069,5499,8861,4879,6433,6659,4173,5535,4923,6540,6944,4065,6110,5747,6268,5965,5091,7310,4070,2834,9099,6167,5814,5618,4465,4935,5656,5240,5351,6964,3946,4210,4469,4724,4475,5699,5477,7566,4204,6879,6993,5651,5952,9573,5673,5361,6042,6178,5575
"COG0048",594,788,950,746,733,1100,1345,803,1228,914,558,990,936,1397,727,1279,1408,1200,1134,725,1376,1133,1384,1424,1167,658,894,986,1031,668,655,941,1179,905,1302,468,593,892,924,785,1050,837,806,628,917,857,954,729,1163,534,1046,1384,1271,882,1131,824,1251,638,794,833
"COG0049",1139,1366,1375,1289,1337,811,1718,1581,1254,1385,1126,1502,1501,1860,1429,1746,1666,1903,1618,1468,2012,1237,1743,1855,1508,1218,1071,1390,1608,1120,1329,628,1638,1377,1641,1115,1131,1550,1512,1368,1684,1270,1076,1145,1165,1294,1265,1323,1032,1152,983,1592,1682,1317,1618,1388,1598,1301,1256,1334
"COG0050",2138,2500,2501,2898,2614,3461,3690,3457,2862,3602,2179,3178,3034,2370,2750,3336,3947,3410,3058,3083,3916,3616,3867,4266,3189,2753,3299,3259,3873,2528,1743,3358,2169,2310,2660,1948,2407,1993,1680,2071,1959,1715,2054,1619,1765,1699,1957,2629,2576,1630,2417,2726,2382,2293,2296,2177,2067,2371,2153,1923
"COG0051",777,1044,889,1140,1169,879,1322,1243,974,861,935,1227,1165,1442,1016,1261,1235,1519,1180,1116,1537,967,1320,1204,1138,955,828,1148,1193,1002,1135,654,1136,1063,1076,763,908,1128,1060,1088,1034,969,967,809,1093,936,964,971,679,955,731,609,1303,998,666,1078,1136,1077,917,1078
"COG0052",1622,1448,1493,1704,1389,2230,2149,1557,1761,1762,1144,1395,1975,1300,1532,2204,2262,1923,1855,1393,2391,2201,2218,2297,1859,1271,1846,1801,1619,1444,1351,2503,1987,1868,2029,1325,1393,1672,1637,1514,1304,1378,1791,1380,1548,1682,1738,1509,2230,1368,1967,2309,2023,1751,2753,1754,1732,1510,1666,1655
"COG0053",1937,2312,2771,2464,2237,2165,2517,2784,2267,2133,1992,2678,2572,2288,2279,2761,2898,2539,2711,2212,2509,2438,2892,2529,2484,2644,2122,2492,2185,1764,2267,2611,2096,2443,3218,2218,2167,2069,2294,2240,2313,2125,2147,1693,2383,2223,2510,2551,2496,1730,2310,2767,2052,2330,2242,2274,2480,2476,2335,2067
"COG0054",1008,1043,664,890,1147,1778,742,1067,1307,1265,802,1047,1173,772,1170,1204,750,1191,841,1086,976,1405,583,1499,1246,915,1212,1154,530,1085,773,1416,398,997,451,658,1000,1254,1102,1154,478,906,1314,933,1035,968,1217,981,1541,1069,1226,1426,1003,1227,1169,1102,737,945,935,1253
"COG0055",1918,3274,2437,3602,3210,3287,4052,3493,3840,4269,3002,3766,2930,5301,3119,5050,4099,2633,3687,3426,3575,3698,2610,3930,3770,4738,3444,2922,3540,2330,1967,3331,4211,3645,3777,2221,2191,3257,3826,2920,3695,3329,2869,2690,3060,3197,5093,4056,4128,2143,3524,3778,2665,3774,4064,3276,4377,3347,3957,3556
"COG0056",2471,4044,3228,4027,3904,3923,4459,4271,4636,4783,3360,4650,3382,5766,3580,5548,4764,3110,4092,4369,3750,4367,2738,4508,4328,5924,3967,3403,4418,2710,2468,5233,4619,3858,3828,3127,3229,3682,3975,3418,4229,3615,2929,3364,3478,3586,5621,4802,5214,2529,4328,4306,3177,4054,4636,3892,4779,4346,4597,3981
"COG0057",1916,1833,2002,1966,2189,2744,2697,2424,2371,2461,1971,2205,2630,2480,2219,2653,3201,2988,2562,2266,2697,2909,3837,3605,2528,2242,2515,2696,2870,1952,1609,3401,2889,2281,3316,1742,2134,2465,2189,1941,2023,2013,2361,1779,2000,1975,2287,2362,3186,1884,2671,3232,3098,2399,2468,2591,2500,2353,2221,2135
"COG0058",3628,6128,6787,6641,6645,4942,8269,7075,8252,7353,5546,6439,6625,8035,5614,7845,9187,5085,8576,6457,8658,6602,7514,6938,7932,7886,5982,5913,8097,4449,4838,5974,7849,5901,7898,4158,4743,6564,7159,6898,9811,5787,5504,5593,6008,6206,7831,5645,6801,4585,6343,6508,7489,6360,6731,6346,7827,6416,7522,7621
"COG0059",1858,2247,2140,2295,2223,2342,2234,2379,2167,2980,2318,2470,2506,3723,2177,2066,2172,2115,2463,2167,1695,2518,1551,2218,2019,2022,2224,2063,4285,2335,1937,2304,4550,1688,1685,1811,2220,2533,2237,2249,2283,2182,2529,2414,2279,2390,2265,2542,2443,2142,2219,2380,1939,2190,2384,2364,2583,2527,2448,2213
"COG0060",5002,5827,4796,5597,4957,7350,7564,5645,5431,6871,5136,5203,6229,5898,6194,7506,8060,4847,6111,4522,7572,6505,8808,7975,6545,6049,7090,5703,5741,5194,4059,7040,6499,6298,7765,4243,5482,6089,6840,4915,6952,5148,6152,5212,5293,5765,6198,5417,7038,4788,6233,5888,7437,6879,6621,6431,7049,5509,6373,6625
"COG0061",1860,1981,1642,2062,1769,2149,1755,1835,1651,2335,1754,1941,1785,1819,1877,1945,1819,1980,2022,1636,2246,1975,1787,2181,1931,2060,1771,1750,2178,1772,1357,1788,2276,1822,2166,1545,1740,1998,2092,1701,1706,1764,2005,1796,1983,1876,2020,1755,2060,1732,1627,2337,1880,2028,2779,1772,2077,1686,1912,1936
"COG0062",1611,2189,1973,2012,1634,3145,2346,1915,2402,2558,1894,2066,1955,2808,1601,2222,2032,1536,1961,1488,2940,2920,1445,3032,2452,1458,2641,2094,1903,2064,1546,3272,2265,2614,1775,1909,2020,2168,2267,2236,2283,1996,2098,2173,2299,1923,2633,1977,3952,1849,2613,3057,2407,2312,4139,1722,1719,1778,2265,2464
"COG0063",1740,2483,2197,2360,1774,3252,2353,2055,2446,2841,2040,2187,2285,2960,1922,2447,2229,1746,2283,1807,2997,3106,1582,3145,2605,2098,2809,2158,3140,2252,1546,3264,3126,2824,2502,1957,2182,2491,2303,2295,2182,2210,2114,2338,2555,2197,2798,2276,4014,2137,2635,3140,2446,2411,4184,1884,2375,2039,2379,2493
"COG0064",430,1100,1573,1244,827,511,2606,1127,1421,1470,849,1622,876,3438,1010,2229,2034,1127,2160,1107,1693,1176,2456,1908,1648,866,699,842,2950,403,650,492,3596,978,1824,272,503,1786,1277,905,2191,1089,470,499,815,1341,1678,709,937,365,864,879,2409,814,474,888,2752,786,1338,987
"COG0065",2239,2651,2518,3147,2677,3078,2392,2617,2666,3419,2797,3173,2796,4517,2611,3219,2521,2510,2859,2873,1797,2959,2076,2732,2861,2983,3092,2779,4472,3148,2015,2809,3281,2424,2140,1895,2189,2642,2774,2105,5033,3604,2753,2787,2775,3156,3454,3207,3569,2235,3231,2462,2264,2920,2926,3028,3038,2645,3141,3073
"COG0066",877,1372,1599,1260,1396,1440,1297,1402,1210,1370,1135,1598,1357,2767,1186,1330,1193,1404,1297,1346,1026,1339,1074,1219,1212,1377,1305,1365,2027,1391,1475,1546,2092,1105,1002,1222,1379,1650,1310,1489,1389,1422,1514,1154,1241,1237,1385,1767,1065,1131,1251,1164,1245,1386,1483,1325,1282,1386,1274,1614
"COG0067",4031,6124,4970,4737,4583,5436,5139,5622,6078,7274,5657,5422,5045,6242,4518,5811,6190,3337,5698,5426,3973,5914,3476,5761,5305,6006,5054,4491,6518,3579,2820,6623,6645,3645,3766,3486,4569,4326,5022,4320,4704,4540,3677,6301,5368,4021,6516,2984,5541,4519,7648,5952,4416,4913,8848,4699,5426,5670,5190,5168
"COG0068",374,299,362,219,199,488,345,490,146,1083,149,973,456,3907,197,301,329,509,742,915,199,719,1102,256,725,309,379,491,1309,626,258,511,399,1068,544,245,396,374,171,295,133,401,436,370,525,800,443,423,788,331,247,169,818,236,237,512,939,479,400,488
"COG0069",4119,6223,5143,4812,4628,5440,5161,5834,5897,6525,5586,5795,5041,6842,5021,5898,6248,3495,5638,5715,3981,6280,3777,5867,5684,6258,5049,4841,6559,3636,2989,6775,6317,3923,3955,4416,4419,4581,5360,4199,4774,4785,3489,6472,5361,4223,6579,3476,6055,4647,7655,5880,4638,5170,7867,4682,5341,6081,5408,5132
"COG0070",3930,5751,4252,4084,4309,5143,4481,5157,5596,6485,5062,4912,4874,4916,4452,5571,5777,3157,5137,4992,3727,5644,3016,5422,4936,5808,4550,4276,6421,3496,2817,6411,6373,3273,3405,2659,4154,4113,4819,3963,4668,4184,2743,6049,5126,3861,6401,2575,5289,4419,7320,5707,3871,4587,7800,4289,5435,5352,5077,4584
"COG0071",1254,1599,2255,1547,1913,1764,1819,2256,3066,1547,1480,1812,1797,1185,1612,2073,1838,2079,1966,1920,2527,1820,1559,2948,2194,1655,1770,1615,2344,1232,3438,2060,1464,1840,1867,1495,1322,1909,1620,1663,2007,1612,1391,1158,2148,1527,2012,1625,2451,1402,1712,2827,2035,1252,1400,1503,2110,1637,1582,1646
"COG0072",3944,4557,3577,3630,3700,4106,5276,3596,3409,4225,3805,4472,4347,6605,4456,5381,5379,4031,4809,3883,5317,4610,5764,5578,4653,4073,3512,4419,5055,3342,2917,5059,5115,4382,6021,2833,3001,4051,4028,3021,4127,2940,2878,3738,3956,4865,4012,3292,4494,3504,4751,5245,5691,4451,5855,3872,4676,3689,3996,3662
"COG0073",6303,9073,8023,6839,7195,8447,9707,7967,6912,7623,6735,8532,8245,10377,8009,10038,9765,8287,8774,7795,9343,9439,9341,9761,8721,8006,7588,7981,8445,6471,5414,9381,7345,8674,11461,6163,5997,7908,8445,6692,9431,5798,5703,6227,8201,8731,8505,6258,9111,5991,8722,10509,9552,8041,12015,8160,9408,8007,7816,7262
"COG0074",1284,153,202,165,301,259,188,246,211,235,416,605,471,2064,458,133,447,679,142,416,78,291,1027,223,388,240,340,390,988,877,814,325,1586,545,544,769,422,365,184,274,375,562,346,627,683,885,514,196,270,603,240,588,273,231,235,210,431,321,118,370
"COG0075",1740,1104,1064,1540,1052,3827,1184,1132,1251,1426,906,1694,1223,1387,1319,1036,963,1240,1587,1426,845,1056,984,672,1340,831,2173,1239,404,1862,1143,2544,625,1583,568,2258,1940,1270,1987,2465,282,1261,2586,1587,2012,1525,1153,1350,387,1566,2520,1322,1055,1492,2460,1836,934,1147,1494,1455
"COG0076",2214,1314,1009,1398,1357,831,749,1239,468,1315,1399,1239,1157,112,1620,589,658,1396,451,1390,307,1002,1097,199,591,810,1301,1326,184,2029,1644,724,958,912,554,2178,1980,952,965,1131,511,1560,1855,1956,1274,1726,762,1318,139,1994,770,137,773,1569,253,1575,161,1666,1428,1300
"COG0077",1297,1967,1752,2089,1731,1696,1713,1632,2034,2117,1945,2095,1587,2762,1803,1950,1672,1694,2033,1842,1372,1980,1574,1865,1660,2278,1750,1825,2513,1792,1121,2077,2525,1221,2436,1497,1520,1847,1860,1661,2178,1772,1354,1613,1943,1690,2053,2122,2214,1576,1623,2262,1863,1552,1840,1588,1973,1678,1823,1699
"COG0078",1659,2869,2875,3096,2663,2395,2448,3043,2505,3273,2429,2897,3227,3276,2498,2422,2726,3076,3061,2692,1912,2960,2834,2611,2636,3848,2555,3005,3834,2634,1664,2893,3179,2121,4057,2402,2297,2817,2928,2583,3442,3119,2495,2128,2623,2233,2952,3261,3003,2062,2292,2421,2770,2462,2496,2932,3162,2873,2849,2582
