"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG0011",26,187,11,26,9,42,23,26,26,26,18,70,164,35,37,41,199,23,29,18,33,18,66,254,5,14,23,22,33,49,168,304,44,94,69,143,11,25,25,25,10,181,3,38,20,9,34,51,15,18,24,47,12,3,51,442,32,63,29,9
"COG0012",2742,2961,2599,2570,2720,3123,2683,2245,2951,3059,2905,3252,1331,2857,2571,3061,2503,2450,3048,2826,3138,2278,2664,2412,2973,2640,2404,3078,2309,2859,2261,2902,1984,2655,2916,2582,2522,3328,2168,2362,2061,2073,2933,2605,2804,2350,2728,3227,2237,3053,2163,2392,2585,2755,2411,2761,2375,2695,2865,2820
"COG0013",5185,6374,5918,5678,5843,5285,6384,5256,6780,6160,5867,9197,2501,6530,5975,6610,5465,4918,6114,6094,5630,5516,4579,5888,5945,6067,5483,6394,5827,6342,5257,5515,4850,5486,6095,5523,5893,6301,5297,4451,5048,4687,5209,5492,6090,6617,5849,6312,5496,5998,4958,5606,5575,5838,5333,6271,4894,5969,5059,5563
"COG0014",2672,2600,2603,3120,1700,2856,3052,2933,3082,2880,2387,1681,1284,2685,2488,2429,1995,2824,3178,2850,1804,2660,2660,3087,2448,3007,2647,2374,2417,3710,1592,1383,1551,1851,2033,1458,1895,1521,1423,1318,2024,1123,1636,1478,1760,2083,1763,1484,1778,1469,1809,1695,1226,1799,1912,1958,1663,1933,1667,1441
"COG0015",3381,3887,3404,3050,4445,3298,3168,2920,3161,3976,3173,2203,1636,3051,3053,3371,3612,3315,3440,2923,3350,2783,3076,3109,3575,3177,3003,3666,2811,3132,3155,3397,2846,3159,3543,3636,3031,3313,2850,2529,3296,2805,3115,3358,3708,2978,3331,3250,2934,3488,3069,3087,3305,3493,2942,3672,2651,3291,3744,3306
"COG0016",2319,2458,2219,2644,1898,1991,2643,2688,2717,2631,2815,3123,1048,2896,2498,2709,2445,2545,2618,2677,3041,2490,2116,2383,2717,2542,2329,2773,2203,2653,2219,2328,2280,2846,2688,2360,2585,2949,2392,1706,2699,1867,2637,2469,2571,2586,2256,3043,2285,2888,2436,2504,2456,2574,2610,2762,2516,2223,2073,2819
"COG0017",3371,2869,3524,3144,3332,3243,3406,3059,3178,3182,3240,3098,2147,3210,3449,3684,3033,3621,3653,3537,3715,3020,3203,2765,3109,3249,2959,2940,3317,3302,2692,3833,2970,3412,3283,3118,3645,3387,3309,3006,2822,2447,2417,3040,3141,3541,3006,3444,3537,3484,3156,3786,2956,3409,2736,1283,3446,4511,4537,3076
"COG0018",3909,4457,3953,4277,3638,4179,4485,4375,4412,4866,4390,5583,1985,4678,3868,4620,4237,4391,5232,4309,4569,4193,3641,4788,4123,4380,3826,4480,3973,4639,4403,4411,3881,3893,4453,4158,3869,4714,3728,3391,4619,3373,3989,4576,4643,4877,4225,5481,4523,4679,4429,4447,3997,4754,4100,4986,3686,4223,4493,4824
"COG0019",4833,5880,4889,4737,5930,4756,4664,4418,4237,4519,4831,3677,2613,4043,3959,4753,4274,4020,4726,4288,5708,5089,4163,3962,5804,5040,5023,4779,4252,5694,4634,4879,4182,4818,4884,4509,4610,3808,3965,4680,6369,3483,4676,4398,4870,4495,4457,4563,4774,5462,5442,4982,4733,5074,5612,6901,4224,5326,5581,4446
"COG0020",1722,2025,1751,1804,2807,2319,1518,1697,1600,2091,2049,1958,754,1963,1928,1888,1992,1724,1911,1558,2102,1760,1779,1848,2002,1659,1797,2486,1477,1945,2097,2096,1642,1926,1857,1850,1708,2386,1506,1167,2456,1146,2079,2024,1981,1559,2113,2336,1354,1750,2233,1701,2121,2599,1629,1995,1488,1642,1735,1629
"COG0021",2764,3493,3024,2819,3692,2334,2114,2420,2300,2778,2298,2789,2993,2104,2138,1439,2924,1519,2135,2297,2714,2038,2795,2263,3162,2219,2639,2425,2473,1907,3785,1374,2666,1535,2879,2571,2094,1739,2482,2808,4565,3336,3114,3224,2409,2241,3099,2194,2462,2397,3144,1953,2244,3193,3284,6125,1809,1551,1841,1494
"COG0022",300,166,558,319,34,130,942,954,313,367,146,507,192,566,1348,260,542,226,316,557,151,1007,922,934,559,672,1075,151,1005,583,19,107,1030,1073,1288,397,658,729,1087,360,43,627,60,233,159,834,385,218,496,318,153,646,317,37,696,90,1580,362,81,339
"COG0023",373,348,450,744,114,42,676,715,522,252,350,431,297,522,604,345,496,738,463,555,276,568,832,460,278,482,336,112,327,441,122,78,679,484,410,630,551,197,526,321,231,438,96,404,457,612,270,508,463,319,333,532,194,71,526,22,646,273,82,303
"COG0024",3436,4140,2812,4263,3290,3658,3418,3506,3448,3134,3584,3807,1642,3414,3248,3331,3079,3593,3744,3468,4388,3287,3381,3005,4230,3522,3196,4425,3032,3443,3055,2992,3363,3505,3268,3505,3036,3443,3176,2641,4240,2193,2842,3439,3716,3520,2678,3574,3205,4047,4243,3620,2847,4016,2882,2819,3451,3048,3397,3291
"COG0025",1066,1012,345,357,148,466,189,485,1059,491,1300,224,1873,524,270,816,562,175,487,658,576,365,1029,192,363,342,606,720,800,401,1614,2116,679,485,495,1590,611,502,367,1268,162,1751,701,440,1722,237,403,525,652,1002,276,420,489,96,880,2276,399,280,1334,654
"COG0026",228,204,207,107,33,103,196,92,211,286,38,186,930,217,140,81,349,73,83,152,49,49,164,49,32,114,118,64,411,154,601,768,113,79,317,352,29,118,177,533,22,1009,1926,170,80,175,43,171,265,52,41,72,80,12,194,930,207,100,85,56
"COG0027",600,1004,1090,1064,1230,691,1007,1150,961,643,671,443,539,576,797,497,777,826,781,856,760,830,874,789,924,815,647,706,593,802,1643,657,1423,1071,1691,1431,916,572,947,736,1428,1074,201,994,1176,1136,1388,972,1131,1023,1703,840,1180,1827,1254,918,1060,664,519,510
"COG0028",7667,5985,5640,4930,7284,5239,5916,4978,5494,4631,4534,3237,10088,4746,5711,4548,4646,5308,5857,5246,4269,5811,6455,7189,5769,5758,5721,4697,6430,6147,6163,7534,5201,5220,6135,4724,6042,3956,5538,7926,4176,7992,5164,4807,6088,5747,5165,4216,6968,5124,4617,5920,4927,4545,5602,6813,5317,6289,6926,5995
"COG0029",2836,3214,2426,3190,2830,3087,2978,3341,3065,2432,2691,1782,1606,2584,2370,2480,2404,3073,3016,2962,2391,2904,3572,3240,2845,3133,2719,2431,2051,3156,2799,1837,3240,2426,3197,2680,2851,1607,2226,2271,3004,2058,2997,2256,2510,3049,2928,2414,2880,2577,3057,2719,2203,3335,2971,2462,2644,1868,2555,2039
"COG0030",2379,3143,2213,2616,4330,3778,2756,2332,2502,3067,4178,4535,2346,3683,3066,3608,5786,3949,2856,2381,3711,2673,2949,3425,3532,2506,3087,3131,3453,2455,2586,4816,2284,3487,2491,2290,2971,3859,3186,2939,2955,3054,3968,5474,2823,2384,2352,4122,2158,3011,2636,3208,4621,2424,3785,3619,2947,3447,3272,3335
"COG0031",3280,2801,2903,2923,2204,2403,2993,2549,2790,3152,2969,2249,2290,3423,3373,3323,2723,2731,3218,3040,1978,2968,2785,3348,2535,3211,3239,3327,3142,3282,2203,3113,2198,3287,2923,2851,3567,3455,2917,2804,2593,2709,3282,2525,3034,3344,2649,3068,3036,2320,2544,3026,2682,1855,3263,3299,2635,3284,2766,2874
"COG0033",157,319,48,47,16,56,34,40,24,96,17,18,1107,1,26,37,417,11,28,15,21,23,164,25,1,13,18,7,238,97,715,699,80,32,223,374,10,54,170,582,3,1029,295,4,3,52,6,126,287,42,16,23,57,32,146,1184,83,28,9,0
"COG0034",4659,5682,5995,4966,7085,4749,5219,4887,5647,4898,4581,3084,1873,4663,4325,5489,4798,4032,4456,4986,5596,4878,4278,4922,5673,5320,4918,5950,4360,4933,5631,3731,4558,4923,5979,4732,4729,4173,4116,3305,5277,2968,3719,4703,4584,5256,5984,4385,4150,5139,5576,4685,5482,7232,4538,3478,4237,4437,4771,4825
"COG0035",2003,1817,1979,2120,2774,2314,2086,2000,1956,2135,1742,1366,1078,2001,1894,1961,2072,2377,2207,2018,2304,2135,1825,1892,2142,2151,1634,2313,1630,2077,2208,2116,1843,2234,1918,2398,2036,2034,1757,1823,1949,1318,1844,2110,1968,2276,2135,1727,2073,2241,1951,2199,2054,2322,1883,1981,1785,2215,1975,2072
"COG0036",2184,2211,1650,1368,2288,2042,1268,1304,1407,2016,2914,2449,2370,1866,1594,2317,1906,1516,1477,1578,1889,1642,1879,1439,1775,1634,1899,2557,1941,1897,2667,2471,1891,1646,1535,1766,1687,2969,1343,2217,3590,2078,2899,2326,2010,1631,1912,2570,1704,2093,1680,1860,2431,2510,1533,3472,1608,1788,2238,2481
"COG0037",5532,5384,4562,4911,5153,4770,5784,4420,4908,5251,5793,5981,3195,5514,4758,5857,4396,5077,5064,5318,6174,5076,4557,5179,4940,5119,5102,5999,4358,5696,3440,6031,3695,5604,4379,4315,6587,6033,4899,4457,3596,3614,5621,4976,5225,4914,4359,6297,4553,5704,5011,5335,5037,4107,5329,4448,4131,5062,6210,5818
"COG0038",4203,4200,4274,4573,3598,3268,4751,4771,4527,3641,3350,2894,2697,4140,4258,3114,3822,4034,4713,4470,3965,4594,5014,5100,3800,4710,3973,3261,3546,4934,4166,4863,4121,3957,5121,4787,4031,2446,4078,3944,3491,4609,3250,3133,3317,4681,3630,3237,4372,3751,4055,3945,2843,4143,4683,3534,4049,3981,3540,2646
"COG0039",2808,2776,3228,4062,3235,2718,3527,3687,3621,3279,2793,3241,2015,3406,3217,2955,3265,3878,3275,3547,3368,3532,3024,3765,3048,3429,2842,2594,2780,3547,3677,3707,3185,3619,3524,2806,3539,2613,3288,2290,4530,2970,3911,3554,3035,3362,3055,2752,3073,2949,3240,3220,2631,2646,3548,7684,3113,3140,2806,3147
"COG0040",1645,1667,1883,1838,2424,1658,1960,1898,1504,1975,1388,1180,835,1591,1615,1444,1620,1964,1478,1627,1246,1863,1913,2005,1696,1668,1670,1837,1527,1842,1977,1219,1689,1902,1830,1910,1888,1555,1366,1334,2166,1556,1458,1782,1758,1796,1789,1628,1775,1452,1565,1728,1544,2138,1722,1719,1407,2304,1677,1328
"COG0041",1400,1593,1282,1602,1586,1298,1300,1300,1365,1469,1364,955,746,1312,989,1492,1391,1398,1478,1398,1460,1348,1428,1330,1534,1339,1322,1455,1207,1411,877,873,886,1005,942,1035,965,797,757,776,902,622,990,821,973,982,782,824,980,902,1028,969,708,905,884,830,699,838,1016,801
"COG0042",4282,4045,3068,3973,3029,3391,4072,4103,3499,3660,3662,4297,3794,3652,3638,3729,3087,4314,4652,3803,3786,4068,4389,4106,3670,3770,4332,3367,4100,4528,3212,4226,3629,4081,3516,3828,3427,3699,3614,4558,3090,4108,4351,3360,4400,4054,2957,4127,4103,3879,3456,3836,3346,2151,4255,3029,3549,4272,4277,3766
"COG0043",380,119,280,343,32,175,436,399,658,326,355,257,2331,524,292,168,586,266,166,742,185,323,393,307,237,392,247,99,723,311,733,762,325,183,831,231,453,519,387,1004,469,1089,429,718,117,304,249,591,225,176,201,322,384,85,603,1772,379,571,234,165
"COG0044",3476,4041,3345,3579,3303,3207,3483,3400,3607,3944,3115,3002,4170,3429,2843,3344,3248,3133,3494,3405,2997,3250,3215,3449,3705,3792,3606,3279,3101,3930,3453,3917,2984,3630,3634,3201,3750,3261,3024,3574,3459,3339,4430,3593,2982,3167,2892,3158,3190,3172,2995,3243,2916,2456,3583,5559,2796,3445,4130,3086
"COG0045",266,461,273,124,79,70,351,459,132,408,118,269,957,167,614,117,322,183,259,212,65,80,636,204,163,102,329,157,478,273,896,518,732,105,416,446,114,238,446,663,296,1232,430,237,143,277,231,282,519,144,78,227,212,54,280,1843,624,237,64,115
"COG0046",6361,7353,6631,5599,8432,7401,8096,5782,6965,8003,5643,4131,3171,6001,5573,6979,6298,5901,6797,6292,6939,5930,5613,6361,7284,6939,5997,6593,6589,7482,7057,6567,4158,6060,8311,6202,5491,5800,5233,4771,7469,4627,5518,5862,5965,7041,7361,6360,6070,6857,5715,6072,5844,9487,6393,9014,4561,6983,6704,5879
"COG0047",3775,4558,3975,3232,4896,4489,4622,3350,4368,4706,3555,2301,2152,3517,3273,4440,3760,3566,3664,3667,4387,3335,3150,3677,4455,4160,3423,4114,3686,4012,6616,5458,3380,5443,7710,5468,5288,5234,4640,3847,6297,3677,3974,5044,5305,6049,6889,5513,5061,6332,5413,5249,5247,8894,5645,8838,3723,6290,5793,5161
"COG0048",999,1243,835,761,1785,1077,746,590,937,1247,1247,1364,776,975,741,1353,1030,779,688,868,1341,815,900,735,892,802,812,1407,983,913,1267,1208,605,1154,933,896,903,1634,919,982,971,998,1429,1309,1240,648,1028,1219,649,1194,1064,795,1398,1246,845,1374,881,662,1274,1304
"COG0049",1277,1603,1097,1280,845,1734,1197,1122,1473,1448,1766,1976,1060,1491,1436,1665,1712,1349,1326,1335,1970,1396,1114,1304,1886,1266,1290,1845,1354,1355,1354,1584,1128,1775,1260,1493,1556,1972,1386,1225,1475,1310,1870,1664,1686,1300,960,1754,1158,1712,1373,1577,1519,1123,1283,1850,1460,1240,1553,1689
"COG0050",2999,3121,3261,3140,4413,3363,2993,3624,4376,3626,2950,4164,3081,3388,2734,3947,3466,3099,3976,3267,3914,2927,2675,2862,3305,3291,2921,4249,3122,3610,3885,3118,3290,3000,3383,3062,2602,3722,2694,3177,3481,3366,3867,3413,3367,3501,3579,3545,3354,4216,3372,3475,3375,4040,2871,2460,3146,2763,3388,3684
"COG0051",953,1271,820,1085,893,718,962,915,1022,1193,1289,1398,810,1163,1032,1228,1363,1141,999,1114,1493,1125,1070,1103,1107,939,925,1195,1162,861,789,1105,971,1204,806,1161,1081,1301,1079,1003,665,1067,1171,1354,1147,1063,752,1262,949,1278,692,1273,1216,491,1051,1469,1139,1009,1055,1340
"COG0052",1738,2097,1867,1635,2700,2099,1709,1390,1831,2113,2000,2590,1252,1856,1515,2266,1962,1516,1511,1749,2392,1418,1519,1694,2266,1664,1511,2314,1683,1762,2290,1766,1265,1732,1825,1953,1652,2438,1731,1578,1988,1668,1872,1950,1979,1499,2011,2063,1393,2019,2025,1605,2086,2917,1698,1327,1668,1340,1806,2131
"COG0053",2522,3053,2183,2315,2519,2377,2090,2114,2371,2927,2622,2827,2433,2345,2317,2871,2582,2250,2557,2300,2532,2176,2441,2484,2153,2336,2292,2546,2546,2107,2227,2443,2399,2731,2279,2589,2317,2571,2108,2479,1918,2410,2591,2842,2602,2456,2287,2068,2774,2668,2994,2827,2557,2515,2028,2413,2128,2670,2981,2584
"COG0054",827,908,830,785,1103,682,764,633,785,741,758,532,622,675,758,560,818,757,619,722,599,785,700,580,645,650,675,974,633,816,1309,757,716,1203,926,1182,1097,797,984,1088,1503,1037,785,1142,979,956,1226,1006,811,997,1380,1087,1152,1661,1321,772,1081,947,1032,696
"COG0055",5063,4503,3456,2985,3316,4194,3647,2195,3754,4068,3580,1959,2489,3159,3092,4092,2773,2934,4032,3366,3586,3207,3083,3653,3817,3944,4306,3923,3981,4326,3904,4353,1975,3741,3728,2916,3852,3033,3324,3848,3487,2655,4590,3366,3780,3341,3486,2702,3680,4584,2915,3529,3522,3520,3560,5178,2726,4724,5524,4008
"COG0056",5595,4880,4008,3562,4041,4727,4178,3282,4189,4348,3916,2353,2570,3724,3549,4794,3262,3416,4882,3908,3718,3910,3408,3995,4571,4548,4862,4525,4338,4678,4576,4769,2972,4192,4181,3398,4037,3300,3764,4156,4469,2696,4266,3993,4569,4371,4336,3136,4616,5332,3474,4287,4227,4301,3951,5765,3167,5828,6394,4474
"COG0057",2259,2716,2516,1894,3244,2591,2356,2103,2713,3087,2808,3555,2974,2780,2204,3237,3109,1955,2417,2632,2802,2214,2004,1945,2640,2160,2080,3626,2836,2481,3722,2551,2045,2686,2712,2625,2201,3811,2409,2820,2831,3413,2861,2897,2296,2390,2665,3150,2360,2963,2470,2451,2759,3226,2111,2509,2264,2210,2486,2690
"COG0058",7781,7469,5990,5840,6630,6662,6901,4711,6770,7587,8862,6300,6240,7402,5638,9290,6443,6888,5633,6430,8533,6015,6087,6561,8307,7538,7281,6996,7994,7420,6608,7884,4849,6759,6339,6553,7078,7700,5632,7474,7301,6675,8085,6992,7904,6451,6311,7555,6547,8225,6436,7192,7544,5357,7699,8033,5221,7916,9097,8447
"COG0059",2259,2696,2258,2532,2445,1894,2701,2176,2263,1976,2184,1345,1791,1942,2157,2154,2457,2254,2606,2351,1647,2408,2351,2321,2582,2489,2305,2224,2063,2952,2633,2622,1985,2310,2518,2483,2194,1684,1967,2080,2226,2126,1723,1937,2223,2525,2195,1874,2358,2124,2111,2406,2188,2272,2261,3706,2146,1975,2200,2235
"COG0060",6133,6970,7026,5755,6406,6388,6306,5479,6985,7261,7370,9682,3223,6793,6213,8210,4783,4945,5351,6381,7478,5798,5411,5612,6706,6369,5480,7970,5913,6970,5394,6971,3989,6515,7038,6202,6850,7958,5264,4799,4800,4852,7024,5682,6350,5471,6201,7491,4772,7355,6145,5646,6478,6559,6507,5780,5156,5989,7614,7664
"COG0061",1993,2264,1792,2129,1826,2336,2161,1782,2084,2040,1849,1323,1419,1977,1838,1904,1818,1734,1761,1780,2224,1899,2016,2012,2169,1929,1844,2176,1947,2420,1413,1368,969,1463,1489,1189,1343,1201,1013,1212,1386,1160,1365,1155,1122,1138,1077,1224,1073,1395,1537,1225,1235,1625,1272,1164,1085,1409,1371,1152
"COG0062",2631,2959,2704,2346,3478,3046,2294,2021,1994,2599,2390,1230,1611,1913,1644,2027,1941,2230,1999,1725,2921,2091,2303,2019,2789,2292,2030,3040,2047,2515,2978,1754,1565,2218,2663,1957,2253,1879,1634,1984,2633,1864,2382,2018,2617,1778,2572,2408,1754,2483,2522,1967,2207,3126,2453,2837,1332,1468,2781,2380
"COG0063",2798,3321,2750,2481,3563,3167,2597,2179,2056,2978,2475,1408,1705,2111,1903,2218,2030,2311,2288,1859,2935,2263,2530,2382,2982,2376,2344,3094,2261,2823,3398,2381,1643,2448,2826,2261,2251,2236,1757,2247,2652,2037,3030,2174,2644,2051,2701,2409,1956,2618,2462,2080,2407,3133,2478,2991,1569,2062,2889,2313
"COG0064",1653,1760,676,757,610,1370,564,495,1206,1560,2367,4145,429,1390,1019,2020,1133,897,714,850,1754,1350,824,1196,1511,1323,1642,1940,1393,1457,1200,2804,362,1531,889,886,1221,2486,1042,922,745,1270,3170,1655,1688,769,875,2417,668,1943,524,1130,1415,341,1010,3442,714,838,2121,2668
"COG0065",3389,3035,3164,3343,3086,2349,2837,2206,2966,3213,2639,1884,1774,2507,2591,2462,2129,2083,3217,3034,1808,2869,2828,3128,3222,3167,3449,2732,2802,3419,2340,3021,1778,2815,3300,2804,2836,2087,2846,2719,2090,2129,3543,2687,2863,2640,3181,2331,2309,2263,1863,2635,2811,2447,3066,4602,2876,2936,3842,2406
"COG0066",1377,1282,1331,1921,1161,993,1516,1380,1284,1357,1294,1064,1082,1248,1189,1164,1392,1503,1751,1362,1031,1556,1238,1261,1644,1272,1482,1207,1209,1373,1249,1278,1350,1545,1444,1361,1309,1132,1302,1277,1664,1340,1398,1322,1410,1386,1248,1268,1158,1093,1047,1431,1209,1615,1604,2753,1113,1348,1247,1301
"COG0067",4227,5279,3310,2996,3154,4049,4484,3058,3217,3243,3861,1770,1796,2870,3006,4095,2843,2919,1966,3142,2608,3445,3466,3162,3925,3471,4630,3870,3627,4808,5299,5411,3333,4998,6793,4976,4944,4086,4566,4425,4518,3246,8399,4047,6337,5634,7617,4407,5476,5335,4175,5607,4747,7574,5172,6365,3613,6005,7069,5086
"COG0068",438,537,390,242,160,411,332,389,429,576,649,316,932,246,197,322,848,307,416,524,201,566,519,225,113,407,650,266,870,1094,1495,978,313,214,655,457,156,512,328,1224,1363,1695,1278,858,274,491,232,817,651,213,162,504,365,36,468,3849,417,332,1060,327
"COG0069",6642,7909,5040,4407,5017,5972,6145,4411,5068,5053,5570,2778,2854,4388,5024,6107,4253,4164,3428,4699,4032,4867,5389,4800,6096,5444,6999,5909,5536,6599,5434,5403,3360,4886,7062,5069,5413,4190,4577,4336,4710,3193,8716,4357,6205,6039,7627,4669,5629,5434,4042,5845,5035,7962,5118,6856,3508,6086,6977,5152
"COG0070",6305,7652,4518,4169,4642,5868,5645,4171,4329,4474,5120,2498,2475,3829,4450,5783,3969,3912,2636,4270,3768,4640,5139,4137,5684,5049,6376,5422,5124,6503,4897,5303,3302,4434,6726,4874,4874,3696,4339,4053,3944,2927,8220,3623,5700,5309,7316,3857,5152,4820,3853,5275,4530,7870,4595,4809,3517,5903,6869,4477
"COG0071",1990,2394,1822,1642,2257,2523,1319,1285,1192,2080,2320,1730,2074,1606,1610,1876,2167,1658,1678,1494,2470,1782,2202,1540,1990,1569,1745,2924,1941,1582,3281,2108,2197,1876,1342,1818,1559,2708,1398,2280,2768,1648,2180,2643,2143,1636,1691,1952,2296,2110,2321,2193,2367,3495,1659,1159,1639,1654,2271,1790
"COG0072",4133,5541,3500,2772,5003,3674,4204,3001,4612,4773,5242,6499,1965,4758,4561,5507,4233,3028,3264,3918,5253,3488,3940,3542,4945,3982,3963,5573,4381,4206,4387,4699,2853,4212,5574,4281,4050,5832,4218,3036,4226,3356,4629,4546,4525,3693,4848,5563,3076,4970,3677,3544,4955,4939,3641,6662,4277,4124,4017,5308
"COG0073",8627,10684,7490,6136,9250,7576,7825,5932,9218,9886,8768,9001,4263,8702,7992,9781,8047,6691,6328,8226,9376,7045,8145,6824,9222,7741,6925,9794,8241,7443,8880,9371,6146,7647,9947,8138,8525,10238,7330,5881,9419,5426,9113,8598,8709,7989,8611,9597,6779,9151,8504,7848,8864,10599,7261,10433,7517,8023,8614,9693
"COG0074",510,365,343,231,98,101,336,451,203,386,145,327,3155,429,433,453,570,258,200,203,78,129,690,166,141,107,415,225,784,230,1381,426,673,149,559,468,181,303,479,2144,476,1695,454,256,216,311,232,271,829,125,105,237,192,67,351,2057,512,238,128,194
"COG0075",1142,1160,2231,2300,3199,1652,1976,1952,1949,1585,1229,801,757,1033,1359,953,1052,2492,1355,1821,839,1946,1977,1548,1445,1506,860,660,894,1415,1170,941,1670,999,1096,1209,2010,780,1500,783,2260,918,671,858,684,1146,2579,1088,1465,1271,1079,1116,1470,629,1477,1398,1582,834,1392,1165
"COG0076",756,283,1301,1663,98,84,1540,1976,1185,924,185,975,2464,1240,1617,632,1089,1129,1294,1572,295,1361,1291,1435,479,1414,1204,200,1552,1308,1185,158,1947,931,1363,1142,1031,463,1375,1677,535,2567,343,848,471,1655,783,795,1693,534,626,1227,519,109,1278,109,1779,807,137,751
"COG0077",2069,2291,1748,1688,1866,1911,2084,1517,1468,2285,1781,1163,1640,1549,1803,1728,1798,1687,2106,1574,1397,1951,1945,2111,2092,1867,1927,1848,2059,2154,2159,1946,1080,1971,2100,1541,1911,1931,1719,1852,1829,1676,1386,1633,1756,1672,1658,1883,1676,1836,1397,1675,1943,1674,1682,2705,1641,2335,2077,1736
"COG0078",2995,3314,2580,3038,2168,2706,2781,2311,2413,3329,2733,2178,4717,2889,2486,2728,3117,2588,3272,2981,1828,2760,2673,3120,2512,2805,2732,2626,2769,3285,3062,3093,2068,2988,2994,3255,2955,3352,2524,2873,2652,3584,2515,2789,2929,2890,2235,2770,3045,2284,2259,3004,2860,2330,2591,3233,2174,3865,3713,2419
