"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG0027",860,1055,1198,1654,1347,1668,639,1143,1442,831,1843,189,1025,1468,965,1142,1686,1441,1459,444,498,1459,892,1341,187,1651,646,768,1679,998,1252,890,519,866,1711,835,3077,1119,1451,1481,1611,1860,1438,743,1063,395,1377,870,1335,918,921,424,1458,1536,1234,1206,1138,693,2257,1262
"COG0028",4863,3436,3026,3441,3526,3485,4078,3831,3612,6729,4845,3521,3449,3438,2850,3563,4228,3429,3991,4184,3920,3781,4005,3435,6839,3347,4189,5643,2945,3217,5656,6435,6950,5705,5735,8318,4681,6151,5948,5203,6536,8882,6054,4625,5828,3985,5179,7687,5767,5189,6111,7013,4734,5383,4830,5247,4987,6325,4962,5777
"COG0029",1980,2423,2742,3033,2948,1808,2197,3045,3054,1606,2850,3001,2633,3255,2477,2947,2769,3338,2995,2464,2015,2732,2866,2338,1093,3390,2738,2026,3110,2227,2801,2042,2615,2489,2439,2805,4542,2723,3200,2439,2568,1616,3143,2484,2845,1535,2924,2841,2794,2379,3151,2722,2625,3464,2982,3122,2228,1866,4439,2899
"COG0030",2503,3486,3061,2529,2948,3629,2908,2378,2486,2313,4307,3894,2970,2293,4120,3685,2585,3099,2729,3989,3407,2678,2967,3249,4196,2331,3667,2622,2709,5495,2495,3400,3238,2938,2275,2886,2677,3244,3163,1521,2403,4854,3645,3555,3051,4077,2355,2390,3518,3622,3853,3125,2347,2305,3078,3878,4625,3414,3355,2680
"COG0031",2581,3251,2822,2728,2825,2272,3022,3378,2769,2286,2210,3166,2617,2204,3037,3105,2157,2178,2969,3236,2844,2825,3526,2341,3644,2510,3330,2181,2791,2539,3086,3194,2793,3006,2857,3258,2414,2693,2758,2367,2552,3006,2704,3347,2989,3812,2620,3342,2480,3250,2734,2371,2809,3091,3162,2690,2661,3326,2424,2937
"COG0033",418,18,55,33,21,20,62,29,16,739,9,189,63,59,85,7,491,132,20,111,0,30,5,11,270,34,19,10,63,1,28,241,7,9,50,36,144,235,324,73,149,2452,76,41,6,116,5,174,2,3,5,66,371,36,286,11,53,22,101,24
"COG0034",5305,4952,5037,5887,6745,6632,3390,5241,5537,1918,7137,3561,4293,4569,4365,5225,5683,5204,5148,4532,4882,4774,4732,4957,4654,4862,3772,5237,4836,4726,5039,4407,4823,4241,6092,4325,7497,4926,5779,4053,4440,4276,4742,5468,5429,4355,5919,4688,5806,4612,5272,3663,4723,4667,4422,3987,5480,4400,7702,4947
"COG0035",2323,2254,2039,1830,2665,2629,2066,2269,1928,1045,2766,1799,1813,1849,1733,2016,2131,1877,2050,1865,2042,1594,2055,1713,1963,1990,1823,1951,2124,2111,1811,1624,1978,1656,1928,2000,2403,1647,1858,1429,1735,2162,1933,1966,2048,2256,2121,1992,2151,2201,1858,1628,2408,2231,2020,2385,2058,2194,2435,2124
"COG0036",1787,1621,2391,1445,2344,2275,2558,1634,1428,2382,2278,2869,1588,1879,2509,1529,2698,1888,1287,2748,2484,1367,1673,1472,2469,1359,1881,2348,1601,2346,1391,1937,2312,1564,1613,1911,2267,1782,2202,1496,1115,2133,1536,2306,1856,2329,1859,2206,1793,2331,2607,2583,1784,1398,2204,1527,2471,1829,2100,1671
"COG0037",5003,5667,4561,4660,4846,4638,5249,4889,5044,3195,5123,5554,4236,3663,6400,5040,3441,4275,5763,6198,5795,3943,6428,4285,5462,4412,5567,3803,4807,4961,3354,2958,4050,2950,3055,3745,2689,2729,3634,2343,2989,2908,3305,3938,3398,4101,2848,3627,3318,3653,3176,4074,2849,2798,3658,3402,3373,3323,2400,3374
"COG0038",5531,3995,3269,5032,3300,3632,4425,4688,4509,2688,3647,3279,4020,4136,3310,4791,4219,4284,4713,3933,2605,4832,4067,4009,5062,4779,3109,3281,4789,3179,4821,3545,3495,4305,4241,4215,5242,4662,4195,4492,4935,6975,4439,3078,4352,2603,3609,4103,3736,3214,4239,3724,4810,3855,4263,4020,2837,3998,4252,4623
"COG0039",4454,3637,3099,3437,3570,3243,2902,3350,3544,2034,3231,3884,3161,3159,2732,3117,3718,3539,3570,3194,3125,3504,3480,2950,4009,3691,3224,3479,3235,3586,3718,2731,2836,2759,3167,3196,3034,3355,2847,2825,3438,5315,3839,2928,3506,2729,3073,2817,3011,3460,3101,3905,2745,3654,3381,3899,2600,3117,3582,3541
"COG0040",1728,1923,1317,1693,2118,2153,1247,1798,1498,879,2426,1444,1380,1692,1588,1688,1977,1317,1915,1639,1326,1669,1873,1765,959,1863,1736,1143,1973,1770,1550,1558,1581,1630,1908,1413,1601,1580,1701,1737,1930,1933,1692,1433,1564,1104,1797,1665,1684,1624,1671,1460,1905,1612,2018,1966,1525,2314,2068,1912
"COG0041",1508,1552,1302,1449,1214,1295,1471,1523,1364,708,1570,1485,1082,1306,1239,1267,1271,1459,1314,1465,1238,979,1384,1201,1413,1252,1440,1036,1544,1203,1070,1217,1578,1001,1260,1465,1885,1306,1547,920,1134,1466,1427,1451,1424,1189,1196,1390,1521,1260,1535,1351,1509,1356,1393,1369,1104,1289,1508,1371
"COG0042",3480,4104,3567,3792,2236,2646,4640,4055,3516,3894,2995,4313,3674,3712,4204,4120,3120,3523,4067,4415,3703,3918,3467,3616,4094,4099,3555,3574,4131,3356,4100,4101,4309,3759,3115,4510,4171,4265,4082,3206,4004,3814,4176,3758,3950,3334,2903,4337,3645,3239,4038,4027,3851,3619,3551,4296,3341,4305,2992,4111
"COG0043",405,186,299,384,270,321,856,308,665,2342,33,429,391,303,561,251,689,544,443,542,169,445,444,477,646,412,133,226,377,717,310,759,238,206,277,337,424,783,113,402,249,449,626,162,267,239,241,381,222,531,140,416,229,359,103,258,396,582,265,328
"COG0044",4830,3631,2961,3462,2968,3978,3216,3153,3541,4244,3305,4460,2786,2933,3151,3049,3477,3948,3545,3840,3099,2754,3726,2961,3779,3409,2968,2688,3129,3639,3539,3091,4199,2670,3335,3560,3743,4042,4064,2423,3316,4094,3544,3370,3301,3938,2928,3425,3676,3551,3326,4335,3204,2898,3467,3092,2927,3424,3050,3260
"COG0045",267,107,153,214,199,239,511,288,131,978,82,407,629,701,300,140,901,356,354,80,120,663,97,164,136,473,140,555,203,235,454,509,64,444,276,267,113,411,450,1154,644,1870,542,119,270,385,238,272,173,282,264,231,443,277,479,184,202,231,156,69
"COG0046",8459,6049,7866,6489,9032,9270,4935,7017,6980,3318,8593,5477,4646,4090,6306,6782,7018,6502,8070,6174,5811,5761,5605,5344,7071,5856,5286,5143,5443,5778,6311,6693,6591,5703,6671,6825,9775,4968,7375,3567,5363,6635,6350,6939,5926,6008,7325,6416,7317,6441,6155,6306,6181,5670,6324,5974,5945,6891,10575,5967
"COG0047",6574,5444,7368,5868,7907,7653,3814,6056,6498,3236,7378,4051,3677,3451,5579,6198,6673,5791,6925,5637,5167,4441,5362,4810,5438,4907,4727,4849,5042,5087,4948,5476,5801,4852,5980,5802,9632,3923,6857,3288,4043,6099,5617,6589,5051,5590,7018,5723,6722,5753,4904,4937,5496,5233,5584,5306,5289,6287,9063,5055
"COG0048",1214,1149,1175,842,1262,1158,1347,655,967,766,1800,1401,894,633,1248,789,1251,926,744,1111,1315,658,938,979,1538,579,1233,892,645,1284,760,934,1299,562,850,800,1116,852,1246,641,685,1152,845,1326,913,1303,1056,989,880,1120,916,1161,934,684,864,803,1348,690,928,829
"COG0049",1560,1797,1738,1329,846,1031,1716,1300,1431,1046,856,1877,1516,1123,1671,1359,1331,1282,1194,1695,1735,1111,1513,1465,1734,1138,1271,1430,1144,1675,1326,1397,1560,1136,1062,1275,1585,1295,1612,1002,1153,1668,1311,1669,1383,1645,979,1228,1857,1511,1347,1550,1524,1169,1527,1391,1507,1251,641,1381
"COG0050",3992,3043,4195,3468,4463,3816,3982,3512,4385,3135,4433,3891,3179,3287,3495,2471,3891,3412,2966,3077,3685,2387,2577,2595,3045,3620,2799,3069,2866,3433,2742,3054,3428,2188,3276,3157,3466,2516,3128,2184,2498,3305,3851,4088,3301,4019,3608,2949,3305,3167,2556,3136,3085,3500,2986,3079,3399,2672,5089,2917
"COG0051",968,1190,880,1034,637,725,1162,1053,995,848,900,1092,1136,904,1264,1045,798,1057,965,1145,1346,795,1083,1003,1159,909,981,1130,1152,1327,1040,1109,1071,933,802,1020,688,966,1262,856,981,1146,1033,1231,1026,1066,754,941,1121,1124,930,1029,1148,951,1125,1112,1231,1006,647,1102
"COG0052",2092,1715,2387,1766,2317,2268,1630,1492,1808,1263,2725,1867,1655,1274,2076,1460,2277,1855,1683,1897,2059,1392,1689,1713,1841,1377,1748,1564,1624,1967,1614,1736,1802,1179,1825,1462,2747,1351,2120,1515,1425,2047,1615,2223,1595,2000,1978,1709,2352,1888,1459,1473,1992,1750,1685,1487,2092,1383,2522,1428
"COG0053",2087,2715,2561,2292,2620,2545,2849,2448,2331,2458,2522,2595,2030,2421,2116,2322,2285,2525,2096,2670,2563,1737,2308,2740,2697,2149,2293,1809,2485,2808,1869,2538,2892,2000,2112,2520,2305,2206,3013,2105,1720,2013,2480,2892,2606,3222,2314,2540,2225,2403,2830,2621,2601,2062,2067,2240,2473,2662,2644,2188
"COG0054",1328,1216,1250,1209,1562,1565,1140,952,1134,928,1706,800,1047,720,1039,1050,1318,1012,1147,791,686,936,1060,1166,401,987,1304,693,1470,1125,890,960,1031,801,1217,920,1132,918,1346,887,1076,429,1059,778,1035,487,1243,1233,988,1241,670,804,1188,1261,1253,1150,1186,953,1393,1177
"COG0055",4559,3728,3824,3743,4345,4230,3956,3351,3618,2467,3338,4647,2649,2037,2712,3272,3925,3590,3682,3708,3999,2663,3885,2440,4167,2194,3816,3317,2940,3361,3041,3931,5548,3003,3416,5043,4058,3381,4487,2161,2354,4287,3754,4078,4077,3697,3524,5067,3767,3689,2446,5465,2923,2386,3320,2961,3472,4734,3347,3289
"COG0056",5317,4177,4814,4115,5223,5234,4494,4377,4181,2546,4032,4393,3160,2973,3186,4073,4551,3886,4182,4108,4516,3325,4006,2537,4769,3252,4628,4563,3526,4029,3855,4342,6398,3402,3999,5504,4656,3594,4878,2361,2750,4692,4402,4782,4912,3836,4351,5627,4563,4291,3199,6515,3385,3563,3743,3414,4157,5836,5195,3865
"COG0057",3225,2688,3089,2358,3099,3210,2506,2356,2732,3037,3274,2948,2321,2015,3074,1821,3725,2299,2388,2471,2700,1792,2199,2325,2587,2103,2392,1553,2392,2964,2098,2737,2543,1980,2537,2156,2430,1992,2718,1663,1932,2939,2164,3222,2589,3420,2671,2278,2606,2550,1960,2156,2592,2593,2441,1972,2755,2268,3370,2201
"COG0058",5480,6813,8220,6269,6484,6774,7400,6438,6811,6307,6668,8158,5317,4959,7512,6099,6601,5905,6960,8561,8411,5683,7058,5960,9171,4809,8198,6381,5597,7132,5594,8141,9058,5565,5904,7685,6853,5852,7591,5065,4528,7816,6337,9234,6998,7877,6316,7696,8257,7947,6826,7792,6573,5681,6562,6813,7630,7949,6016,5945
"COG0059",2644,2342,2267,2241,2440,2354,2278,2515,2327,1792,2431,1707,2124,1979,1982,2206,2570,1731,2687,2509,2288,2394,2168,2056,2497,2168,2188,2364,2466,1924,2343,2034,2231,2331,2234,2593,2402,2208,2689,2237,2337,4505,2244,2248,2168,1691,2155,2281,2606,2065,2139,2527,2494,2425,2531,2248,2226,1978,2318,2407
"COG0060",7142,6511,6321,6947,7267,7088,5270,5485,6992,3275,6397,6943,5082,3965,7355,5835,5341,6432,6366,6151,7456,5168,6808,5596,7601,5572,5458,5593,5159,5660,5527,5826,7622,5178,7055,5091,6699,5185,6878,5293,5146,6501,5714,8134,6833,7748,6241,6135,6713,6596,4804,6491,6245,5393,6041,4937,6452,5946,6975,5836
"COG0061",2402,2217,1918,2103,2184,2062,1965,1701,2107,1418,1874,2175,1617,1419,1799,1977,2202,1901,2141,1981,1715,1771,2096,1735,1873,1803,1698,1663,1831,1693,1908,1894,2065,1761,1815,1742,2897,1756,2178,1542,1752,2316,1888,1893,1954,2151,1610,2006,2188,1975,1620,1879,1825,1820,1994,1717,1867,2067,1831,1941
"COG0062",2783,2222,2768,2327,3852,3863,1627,1766,1999,1631,3454,2382,1409,1532,2379,2216,2989,2627,2249,2087,2335,2195,2226,1941,1411,2053,2428,1835,1952,2037,2134,2031,2795,1838,2623,2035,4089,2034,3038,1715,2080,2244,2311,2053,1833,1832,2618,2666,2843,2436,2017,2435,1949,1783,2186,2256,2215,1481,3287,2077
"COG0063",3365,2432,2812,2392,3806,3911,1696,2042,1949,1594,3558,2995,1492,1639,2421,2508,3349,2828,2594,2299,2405,2320,2323,2098,2423,2174,2431,1942,2055,2187,2436,2257,2915,2038,2776,2357,4105,2230,3317,1805,2265,3098,2477,2217,2212,2444,2665,2792,3046,2581,2152,2471,2305,1501,2483,2360,2358,2121,3247,2273
"COG0064",2541,1529,1282,800,971,942,1274,780,1204,421,577,3240,672,337,2400,1110,1183,956,572,2253,2615,502,1295,562,2495,479,1423,1234,346,1666,996,1420,2101,880,664,1187,473,1068,1795,281,420,3576,998,1997,1316,1836,899,1611,1451,1630,1610,2022,890,460,1803,921,1412,830,493,1350
"COG0065",3318,2781,2388,2910,3569,3520,2677,2647,2882,1759,3042,3507,2819,1793,2261,2655,2346,2318,2862,2905,2409,2803,2827,2666,3305,2254,2658,2395,2406,2674,2744,2784,3827,2808,3056,3217,2986,3656,3025,2793,3127,3287,2677,2461,2847,2124,3174,3437,3224,2849,2592,3591,2801,2597,2645,2065,2815,2940,2847,2830
"COG0066",1215,1523,1176,1432,1400,1023,1607,1391,1234,1061,1165,1452,1132,1401,1283,1387,1297,1135,1472,1322,1279,1163,1320,1200,1207,1375,1237,1199,1611,1329,1203,1208,1270,1127,1333,1422,1463,1417,1263,1190,1404,1976,1569,1177,1415,1034,1234,1389,1612,1190,1588,1417,1366,1503,1633,1504,1229,1396,1528,1513
"COG0067",5194,4971,5543,4959,6010,5684,3274,5681,4838,2772,4821,8407,3563,3323,4393,6144,5334,3494,6594,5627,5110,6213,5073,3294,2892,4628,6088,4957,4519,4047,4208,3623,4761,3739,3367,3625,5926,3070,5371,2075,2430,4428,3514,4101,3080,2498,5027,4360,3944,3570,3330,4507,3313,3256,2910,2882,3163,3948,4402,3441
"COG0068",1397,225,387,223,447,761,1052,482,424,985,161,1304,447,318,838,277,1519,1016,336,799,317,371,160,549,730,375,154,114,298,870,299,822,1078,145,392,234,225,387,557,345,644,402,833,326,459,552,238,429,116,735,364,1397,458,210,367,281,361,324,557,552
"COG0069",5430,4902,5377,5198,5942,6173,3349,6054,5098,2778,5043,8722,3473,3436,4590,6212,5393,3838,6189,5711,5104,6499,5372,3293,3013,4449,5890,4985,4398,4339,4094,3660,4738,3686,3391,3469,5132,3183,5274,2405,2479,4310,3511,4105,3251,2695,5138,4352,4074,3764,3405,4774,3387,3204,3082,2718,3329,4184,4470,3338
"COG0070",5139,4489,5059,4621,5723,5297,3047,5328,4203,2501,4604,8281,3549,3313,3815,5778,4899,3279,5615,5030,4601,6049,4914,2980,2781,4208,5649,4529,4135,3652,5726,5144,6846,5034,4542,4914,7787,4144,7668,3536,3488,6317,4604,5798,4547,3404,7389,6298,5576,4887,4307,6819,4867,4382,4050,3957,4531,5806,6405,4572
"COG0071",2089,1849,2455,1246,2407,2525,2577,1627,1194,2010,2254,2139,1588,2197,2000,1603,3256,1846,1286,1934,1814,1144,1584,1270,1292,1311,2999,1417,2222,2560,1319,1929,2243,1488,1783,2003,1413,1635,2363,1711,1252,1448,1534,1891,1755,1810,1720,2038,1990,2143,2305,2056,1846,1609,1923,1658,2385,1642,2058,1779
"COG0072",5322,4182,4669,4454,5575,4458,3393,3687,4685,1945,5062,4458,4118,2868,5678,4530,4456,4412,4210,4774,5360,3770,4063,3909,4286,2996,3354,3265,2980,4612,3630,4384,4006,3874,3492,3853,5889,2959,5477,3249,3358,5138,4100,5480,4189,5935,4891,3977,4979,4699,3538,4361,4230,3215,4045,3035,4907,4075,5002,3473
"COG0073",10276,7737,10045,8137,10069,9226,6893,7996,9177,4277,9336,9190,7534,6044,9622,9116,8938,8769,7813,8768,9762,6223,8400,6882,8523,6044,6919,8275,6259,8492,7551,8186,8605,6737,7645,7478,11889,5783,10508,5439,6480,7392,8131,9683,8809,11286,8671,8700,9303,8742,8075,8758,8157,7517,7888,6680,8907,8126,9380,7055
"COG0074",223,154,261,247,191,310,404,318,224,3152,100,478,495,703,303,157,1424,532,343,135,176,639,189,159,344,425,189,571,390,255,455,781,123,417,360,271,239,588,375,823,859,1538,636,449,288,562,239,486,142,398,210,359,465,334,362,259,190,236,329,128
"COG0075",1088,1013,2697,1564,2960,365,1785,1144,1922,707,3233,662,1584,1715,1066,1130,1155,1566,1990,1598,1184,1637,2079,1536,551,1941,1261,946,1480,834,1805,902,1381,877,2193,1613,2482,1275,1201,1666,1885,597,2430,971,1551,508,2568,1156,1402,1352,1073,1801,1246,1429,1282,2481,1511,830,2493,1974
"COG0076",480,924,480,1571,121,146,636,1662,1178,2429,107,356,1759,1966,787,1321,1229,928,1500,454,751,1933,1009,1494,550,1937,482,1398,1454,861,1761,1589,128,1432,1279,1099,257,1568,307,2155,1998,957,1572,659,1440,559,798,757,463,591,1022,554,1136,1448,958,1136,512,812,704,1381
"COG0077",2103,1987,2028,1598,2167,2242,1558,1689,1437,1735,1882,1378,1640,1106,1862,1958,2178,1231,2035,2048,1716,1595,1884,1429,1660,1549,2031,1470,1604,1630,2000,2160,2134,1929,1761,2083,1918,1746,2343,1200,1762,2523,1539,1666,1865,2490,1650,2078,2106,1635,1796,2113,1597,1390,1891,1673,1916,2350,2082,1933
"COG0078",3863,2985,2509,2449,2247,3035,2880,2883,2443,4748,2185,2483,2271,2019,2775,2836,3118,2107,2781,2997,2372,2196,2949,2477,3090,2301,2515,2283,2771,2789,2596,2763,3851,2391,2532,2912,2484,3090,3378,1774,2604,3197,2661,2745,3072,4135,2285,2970,2462,2652,2870,3605,3217,2636,2787,2577,2876,3762,2924,2727
