"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG0012",3579,2590,2526,2321,2749,2585,2581,2341,2580,3167,2044,2669,2765,2444,2555,3023,2856,1362,2426,2938,3059,2637,1682,2217,3476,2121,2942,1851,2246,2548,2266,3150,1819,2455,2511,2991,2310,2357,2571,2228,2570,2490,2279,2479,2084,3364,1604,2186,2171,3072,2111,3297,2937,3053,2784,2281,2940,3260,2710,2897
"COG0013",7279,4728,5901,6015,5630,5960,5673,6582,5017,5681,5007,5487,6185,5527,5562,5659,6342,2444,4049,6406,6191,5697,3885,4830,6388,4979,6163,4175,5310,6110,4769,7050,4887,5821,5280,6363,5795,5542,5522,4204,6115,6069,4340,5890,6230,6403,3819,5337,4764,5254,4721,5255,6037,6035,6450,5254,5293,9239,5792,4964
"COG0014",2371,2366,2680,2855,2516,2990,2578,3041,2863,1799,2543,2756,2989,2789,1789,2119,3832,1284,2226,2290,2922,2144,1867,2323,1599,2619,3443,1862,1842,2894,1582,1744,1710,2104,1965,1650,1647,1753,1411,1332,1984,1550,1307,1894,1939,1571,1260,1597,1538,1853,1199,1786,2140,1521,1757,1930,1650,1080,1184,1607
"COG0015",4187,3466,3372,3942,3177,3287,3484,2962,3351,3312,2653,3216,3698,3468,3374,3982,3127,1648,3021,3216,3998,3736,2672,2688,2823,3085,4108,2866,3027,2684,2595,3286,2532,3184,3056,3929,2798,3421,3644,2638,3177,3489,2543,3055,2256,3341,2655,3072,2754,3319,2815,3443,3430,3496,3321,2914,3118,2177,4467,3867
"COG0016",2802,2183,2212,2578,2285,2598,2452,2609,2513,3038,2319,2864,2706,2724,2493,2735,2661,1098,2170,2532,2661,2598,2064,2024,3019,2421,2083,1998,2468,2776,2445,2699,2443,2382,2361,2528,2210,2208,2368,1985,2546,2770,1759,2603,2458,2917,1734,2090,2389,2060,1850,2157,2638,2063,2613,2689,2691,3124,1950,2105
"COG0017",3743,4188,3495,1568,4149,3139,3504,3517,3607,3699,2658,3390,1357,2688,2930,3124,3296,2130,2736,3072,3216,3117,2617,3722,3839,3168,3691,2698,3260,3554,3419,2701,2866,2758,3426,2900,3257,2777,3075,2692,3214,3170,3047,3531,3263,3379,2449,2655,3601,3183,2410,3355,3632,3328,3471,3053,2388,3121,3297,4528
"COG0018",4597,3734,3898,4693,4736,4358,4445,4918,4724,4528,3654,3899,4934,4481,3993,4274,4618,1988,4038,4145,4864,4621,3157,3894,4973,4406,4151,3299,3798,4345,3597,4471,4646,4750,4317,4336,3974,3861,4131,2949,4339,4843,3346,3852,4139,4743,2982,4015,3879,4166,3338,4670,5214,3984,4394,4293,3917,5605,3662,4466
"COG0019",6033,5090,4932,4515,5035,5278,4754,4487,5349,5615,4794,4822,6879,5596,4717,4032,5592,2648,4159,5050,4525,5997,3837,4403,3478,5343,5362,3717,3956,3881,4273,4707,5331,3967,4117,5906,4190,5175,4504,3087,4992,5491,4773,4495,3429,3802,3546,4452,4126,4778,3526,4786,4681,4684,4965,4419,4898,3674,5941,5581
"COG0020",2266,2007,1722,2358,1972,1816,1799,1556,1699,2066,1578,1935,2032,1724,2127,2196,1913,720,2170,1733,2088,2470,1736,1584,2033,2266,2388,1659,1727,1530,1527,1856,1879,1859,1712,1934,1527,1814,1884,1577,1683,2116,1196,1757,1298,2341,1509,1716,1683,2295,1158,2108,1872,1977,1890,1695,2067,1958,2793,1747
"COG0021",5281,1580,2995,3170,1408,3259,2606,2224,2198,2706,2482,1550,6052,2960,2186,1779,1936,3063,2141,3671,2777,3338,1999,2019,2203,3129,3448,2621,2561,2232,1852,2807,2729,2248,2559,3460,2421,3519,2650,2024,2219,3319,2868,2098,2298,1664,1945,2503,1867,2329,3375,2795,2123,4651,3261,2447,3090,2739,3689,1863
"COG0022",82,147,582,207,214,892,87,839,610,148,1664,1064,77,1004,304,562,599,171,359,696,370,120,1250,995,886,128,101,1020,1268,585,1685,349,880,919,249,173,1002,536,394,2117,690,105,370,711,1849,728,1158,226,1007,123,618,1214,322,207,727,956,68,491,34,72
"COG0023",161,274,440,103,262,481,418,606,357,278,679,476,20,473,179,142,417,290,361,378,249,76,783,412,232,326,49,654,671,671,660,272,876,450,793,356,328,651,627,689,477,239,320,536,577,221,620,655,577,43,426,45,498,282,647,688,92,412,120,95
"COG0024",3208,2487,1843,1648,2438,2303,2545,2349,2260,2948,1814,2324,1878,2543,1908,1826,2357,1111,2370,2271,2138,2562,1966,1814,2178,2752,1715,1872,2250,2286,3385,3916,3369,3050,3591,4099,2986,2910,3458,2996,3598,4401,2613,3020,3155,3443,2351,3341,3184,3572,2209,2386,3746,2861,3424,3513,2831,3775,3297,3453
"COG0025",569,483,350,4856,449,701,1378,242,762,611,469,485,2286,645,480,2428,399,1915,1957,163,477,343,320,836,603,267,337,286,474,457,362,1037,220,193,564,990,771,996,1590,488,349,914,1298,577,277,487,662,1920,430,488,1723,2899,490,547,516,488,674,216,146,1293
"COG0026",199,24,214,1874,192,84,138,177,52,48,87,78,937,61,69,975,157,946,397,280,283,80,58,212,157,42,51,91,195,35,203,65,45,46,73,212,401,128,350,73,129,94,539,33,36,130,98,322,134,107,1026,1916,88,155,211,82,1918,185,38,81
"COG0027",3096,643,1692,1844,428,1435,1163,1119,857,1166,1633,1080,915,903,1165,907,1177,835,635,1436,929,1629,1249,1147,308,1701,1353,1472,1392,1525,1014,522,1502,1177,1681,1458,896,1619,1443,1029,1206,1216,729,883,1195,569,859,1657,955,1074,1089,176,1220,2012,1657,1661,193,647,1856,475
"COG0028",4747,6279,5737,8937,6088,6028,6868,5742,8425,4232,6610,5149,6857,6334,4967,7845,6112,10031,6177,5183,4608,6091,5039,6127,4619,4698,5361,5208,5113,5429,5166,5407,4264,7226,4411,5965,6324,4344,4727,5514,5707,4471,7888,6080,5793,4018,5049,6097,4973,5312,7938,10338,5865,6317,5153,4938,5193,3231,7299,6962
"COG0029",4518,2740,2395,1616,2499,3160,3184,3048,2790,2404,2560,2413,2515,2676,2217,1609,3199,1645,2198,3205,2417,3003,2455,2660,1710,3091,3031,2432,2353,3465,2583,2359,3061,3238,3091,3190,2004,3177,2653,2267,3133,2722,2188,2861,2968,1628,2455,2794,2291,3089,2036,1075,3053,3477,3101,3358,2986,1731,2802,2618
"COG0030",2620,3678,2225,4843,4022,3727,3669,2359,2918,3768,2427,3497,3539,3072,4596,8206,2483,2405,2946,3108,3045,4265,4116,3204,3571,2588,2953,1486,3261,2295,2922,3875,4122,3428,2685,3173,3409,5053,2320,1546,2516,3073,2928,3027,1662,3866,1397,2417,3574,3769,3059,4235,2874,2802,2516,2373,3937,4476,4278,3324
"COG0031",1551,2261,1941,2044,2149,1828,1997,2261,2159,1331,1728,2198,2208,1990,1852,1518,2220,1546,2002,1488,2069,2057,1585,1765,1869,1659,1897,1568,1544,2124,2517,3460,2814,3367,2765,2756,3132,2472,2810,2502,3227,2807,2845,3662,3375,3454,1961,3067,2817,2470,2722,3591,3196,2476,2689,2550,3284,2292,2210,2752
"COG0033",143,27,49,2456,172,58,49,54,35,21,147,33,1258,10,56,691,108,1058,93,194,86,708,45,235,137,19,31,69,18,32,78,13,14,31,104,323,230,66,363,158,13,76,579,6,44,46,87,190,10,58,1043,402,25,436,46,39,312,27,17,7
"COG0034",7476,3735,5997,4285,4412,4746,4666,5222,4292,5629,4458,5010,3517,4194,5468,3354,4980,1856,3382,5196,4850,5887,3726,4993,4142,5598,6694,3977,4960,4683,4199,4573,4551,4908,4809,5728,4337,4695,4775,3411,5316,5028,3277,4721,5259,4151,3504,4126,4292,4713,2981,4700,4431,6478,5797,4791,3619,3125,7148,4864
"COG0035",2458,1803,1980,2078,1887,1957,1948,2247,2033,2358,1745,2257,2033,1783,2076,1977,1991,1068,2093,1826,2117,2316,1645,1667,1840,1932,2712,1420,1704,2277,1755,1689,2328,1928,2139,1848,1671,2087,2377,1275,2179,2052,1811,2010,1964,2076,1246,1872,2071,2305,1328,1950,2257,2203,1836,2011,1790,1353,2739,2018
"COG0036",2273,1894,1683,2125,2707,1549,2129,1631,1943,1948,1101,1654,3475,2696,2474,3075,1928,2426,2554,1835,2009,2046,1966,1776,2399,1696,2294,1506,1477,1399,1597,2294,1953,1428,1579,2192,1945,2341,1783,1131,1637,2444,2184,1634,1298,2948,1498,2102,1697,2050,2083,2538,1475,1999,1478,1359,2955,2457,2272,2206
"COG0037",3926,5495,4505,4411,6086,4835,5609,4902,5643,6162,4466,5698,4443,5492,5091,4178,5739,3223,5268,4252,5252,4379,3771,4063,5411,5092,4866,3425,4291,4204,4227,5902,4068,5199,4779,5389,4423,3981,4260,3742,5043,4585,4492,6511,4087,6070,3613,3353,4582,4742,3569,5409,4956,4251,4692,4403,5630,5988,5157,6186
"COG0038",5233,3164,4165,7095,3881,4496,4009,4687,4213,3948,4984,3961,3528,3725,2880,5928,4912,2653,4435,4318,3662,3169,4046,4628,2723,4055,3366,4457,3949,3863,4004,3313,4425,5200,4760,4240,3527,3818,4847,4186,4756,3298,3976,4010,4768,2466,3848,4723,3796,3146,4608,5139,4709,3513,4985,4673,3203,2850,3619,3480
"COG0039",3053,3246,3222,5337,3189,3768,3071,3367,3223,3432,3466,3644,7749,4501,2592,5436,3475,1985,2899,3478,3259,3174,3311,3355,2122,3222,3661,2850,2968,3723,3148,2937,4630,3770,3269,2827,2747,3636,2774,2539,3382,3150,2231,3510,3718,2665,2480,2709,3221,2672,2980,3908,3254,3244,3477,3657,3881,3270,3259,2796
"COG0040",1637,1687,1858,1936,1647,1663,1647,1787,1458,1280,1908,1899,1742,1631,1533,1515,1851,877,1243,1299,1982,2207,1850,1526,1119,1626,2079,1739,1765,1633,1348,1260,2111,1985,2002,1707,1554,1824,1901,1382,1705,1321,1317,1826,1391,1557,1384,1745,1613,1686,1569,944,1486,2041,1713,1849,1438,1181,2475,1658
"COG0041",1872,1445,1273,1449,1435,1369,1494,1523,1441,1456,1148,1515,1314,1478,1111,1417,1401,706,1475,1458,1465,1353,1177,1297,1011,1496,1242,909,1199,1391,1045,1301,1449,1302,1560,1535,1200,1337,1513,622,1365,1296,1154,1407,1070,1156,853,1260,1266,1306,963,1450,1439,1419,1402,1264,1539,986,1544,1521
"COG0042",4124,3534,3047,3718,4420,4130,4363,4054,4495,3801,4038,4075,3014,4193,3327,4005,4430,3850,4611,3475,3688,3408,3166,4263,3740,3407,2234,3215,3578,3649,3593,3961,3876,4060,4085,4036,4111,3663,3877,2961,3713,3574,4464,3406,3796,3713,3151,4021,3792,3268,4091,4093,4644,3767,3829,4131,4513,4285,3050,4386
"COG0043",435,130,293,449,520,636,164,301,331,180,265,181,1781,439,398,1052,318,2356,864,537,328,128,259,818,543,192,285,385,463,349,378,590,327,317,376,124,720,527,216,659,380,298,1031,460,413,512,1130,1036,238,166,1090,643,159,287,365,402,453,254,33,232
"COG0044",3757,2952,3385,4102,3822,3588,3426,3166,3549,2984,3315,3621,5472,3889,2890,4129,3931,4157,3213,4044,3915,2951,3077,4068,3157,3023,2962,2415,2985,2971,2769,3176,3051,3460,3139,4129,3118,2986,3228,2835,3843,3027,3564,3715,2952,3241,3558,3028,2932,3285,3311,3882,3490,3305,3429,3462,4406,3026,3288,4212
"COG0045",101,139,271,1871,78,572,253,279,274,66,627,99,1954,515,217,453,280,951,526,380,414,574,973,425,856,71,202,1165,150,267,614,96,292,182,207,457,495,603,435,1373,101,153,644,110,567,255,758,496,344,72,1237,123,253,407,218,473,400,262,79,57
"COG0046",9730,5353,6656,6763,6249,6265,7192,7011,6931,6918,5431,6009,9233,6176,5864,4038,7473,3223,4993,6624,8016,7510,3278,4948,4570,5688,9063,3577,5378,5659,4606,6910,5581,6407,5475,7393,6694,5697,6188,3960,6904,7888,4775,5532,6054,5784,4022,4789,5505,7455,4630,7044,6799,9083,6319,5748,5480,4146,8502,6685
"COG0047",9615,4714,5995,6183,5665,5604,6450,6070,5871,6495,4105,5391,8740,5078,5266,3488,6047,3209,3857,5794,7131,7032,2865,3864,4021,5382,7848,3249,4790,5303,3676,6368,4714,5441,5058,6812,5459,5356,5505,3921,6242,7379,3867,5345,4086,5169,3123,4353,4544,6768,3647,5462,5526,8182,5932,4987,3991,3463,7320,5792
"COG0048",736,870,562,775,736,587,707,422,526,906,465,798,901,677,925,1080,572,517,904,683,836,912,430,563,907,697,810,432,636,441,945,1272,578,722,622,1260,983,848,937,602,784,1164,957,900,570,1658,587,830,710,1084,1009,1416,703,1039,829,585,1376,1350,1756,1316
"COG0049",1599,1275,1075,1689,1606,1327,1524,1299,1242,1980,1132,1779,1848,1493,1481,2062,1363,1049,1702,1299,1442,1567,1287,1279,1836,1381,827,1044,1460,1175,1432,1790,1249,1269,1131,1596,1413,1490,1504,1122,1291,1745,1206,1499,1142,1932,1163,1315,1388,1768,1334,1734,1296,1010,1317,1157,1862,1988,844,1552
"COG0050",3377,2825,3198,3309,3092,3814,3681,3532,3109,3903,2491,3075,2486,3188,3435,3804,3592,3111,3973,3426,3648,4114,2586,2523,3855,3363,4501,2180,2611,3562,3208,3325,2885,2913,2876,3087,3113,2043,3076,2087,3247,4205,3233,2606,3291,3731,2163,3050,2586,3317,3350,3017,3988,4465,3405,3660,3897,4212,4466,3409
"COG0051",660,955,760,1161,1154,1025,1008,1052,1013,1516,1007,1228,1401,1219,1212,1389,906,798,1165,1073,1194,638,1105,962,1291,695,619,856,986,985,1131,1259,1197,1106,1138,1300,1080,1397,1123,783,923,901,992,1097,858,1280,751,961,1179,728,1061,1176,1011,515,1050,922,1140,1458,903,1047
"COG0052",2797,1739,1888,2003,1910,1572,1898,1517,1420,2436,1435,1761,1315,1412,2084,2153,1757,1279,1639,1895,2086,2334,1393,1355,2272,1982,2297,1519,1757,1751,1627,2139,1095,1686,1598,2130,1700,1955,1953,1580,1683,2386,1593,1673,1370,2395,1343,1754,1399,2072,1654,1916,1512,2223,1787,1404,1935,2563,2719,1765
"COG0053",2306,2304,2114,2032,2710,2470,2472,2474,2494,2518,1781,2726,2306,2677,2510,1728,2140,2379,2879,2426,2922,2762,2261,2193,2877,3024,2598,2121,2709,2078,2038,2777,2516,2418,2483,2966,2567,2383,2586,1907,2291,2576,2472,2295,1602,2591,2084,2416,2244,2393,2438,2725,2518,2399,2344,2126,2583,2883,2515,2911
"COG0054",1202,1318,1174,405,832,1025,1125,970,915,949,1080,1234,763,1039,1187,988,1258,924,1141,1025,1136,1425,772,908,595,1377,1557,882,1168,1275,1078,1185,980,883,1449,1288,960,1216,1195,991,945,1288,1107,1088,874,795,807,1098,1131,1028,1016,390,968,1344,1231,985,780,795,1682,1036
"COG0055",4165,3869,3439,4258,3727,3752,4512,3361,5029,3559,2338,3706,5163,3781,3519,3048,4317,2553,4037,3552,4072,3785,2003,3383,2622,2933,4314,2185,2444,2418,2680,5048,2097,3605,2885,4435,3881,2351,2918,1982,3996,3809,3864,3833,3189,3035,1793,2607,3209,4187,2647,4122,4041,3887,3769,2235,4675,1946,3345,5583
"COG0056",4636,4618,3972,4649,4142,4365,5325,4369,5588,3712,2713,4173,5724,4644,4130,3611,4751,2487,4522,3941,4381,4283,2478,3633,2747,3350,5226,2379,2566,3620,3208,5579,2811,3992,3551,4814,4380,2813,3429,2465,4582,4824,4152,4046,3893,3299,2160,3239,3900,4757,2691,4794,4871,4781,4140,3274,4287,2266,4050,6429
"COG0057",2463,2379,2520,2895,2527,2204,2166,2375,2133,2740,1957,2717,2461,2198,2724,2639,2468,2917,2549,2310,3118,3289,1586,2015,3806,2476,3102,1671,2328,2571,2228,2637,1744,1957,2396,2746,2742,1936,2639,1917,2195,3071,2853,2149,2132,3793,1691,2584,2180,2579,3366,2563,2325,2989,2385,2121,2949,3578,3256,2477
"COG0058",6839,8190,5969,7879,8541,6381,7487,6437,7716,8638,4472,6778,7959,6430,7602,4418,7317,6344,7314,5946,7614,6583,4824,5826,7382,6372,6479,5121,5930,5696,5344,7867,5353,6635,5652,7509,8112,5430,6632,3675,7500,8265,7458,7028,4165,7720,3536,5770,6651,6596,6667,9308,5674,5993,6320,4746,8185,6383,6615,9067
"COG0059",2466,2220,2251,4515,2415,2302,2568,2528,2576,1691,2365,2307,3802,2442,2223,2095,2944,1782,2266,1676,1983,2359,1939,2176,1538,2049,2396,2196,2060,2398,2204,2044,2027,2328,2469,2747,2016,2245,2514,1861,2483,2283,2133,2225,2401,1688,1658,2311,2228,1856,2142,2493,2593,2552,2249,2209,1731,1343,2472,2202
"COG0060",6584,5409,7070,6500,6179,5693,6876,5469,5072,7614,5182,6495,5910,5229,6503,5096,6879,3277,5281,6340,7256,5884,4007,5234,8829,6198,7247,5336,5579,5473,5157,7543,3669,5597,5130,6842,5828,4752,6225,5072,6335,6358,4704,6872,5227,8030,4575,5313,4955,6244,4847,7534,5397,6987,6834,5398,6913,9839,6422,7603
"COG0061",1931,1108,1192,1524,1342,1270,1358,1126,1155,1514,1182,1492,1230,1287,1201,1740,1607,958,1310,1242,1355,1594,899,1197,1208,1489,1481,1056,1165,1220,1651,1934,1495,2029,1842,2209,1883,1900,1808,1855,1936,1891,1820,2045,1763,1775,1444,1715,1769,2312,1774,1888,1767,1839,2051,1801,2155,1329,1809,2032
"COG0062",4168,2436,2671,2254,2036,2324,2473,1785,2098,2866,2060,2244,2895,2068,2186,1682,2589,1607,1614,2621,2602,3032,1571,2008,1434,2536,3753,1724,1928,1789,1304,2274,1642,2000,1977,2994,2050,2286,1948,1652,2248,2741,2024,2188,1290,1881,1498,2123,1650,3043,1840,1393,2014,3226,2351,2020,2369,1219,3453,2770
"COG0063",4143,2475,2845,3089,2317,2479,2481,2060,2399,3004,2265,2427,2953,2191,2368,2852,2797,1628,1669,2826,2957,3126,1525,2213,1558,2500,3726,1793,2130,1501,1550,2393,1777,2376,2069,3337,2238,2347,2293,1746,2356,2812,2237,2248,1864,2212,1549,2161,1769,3211,2004,2442,2270,3253,2342,2155,2972,1425,3569,2920
"COG0064",494,1435,692,3524,2188,990,1543,794,1158,1679,411,1512,3475,1622,1424,2423,1458,392,1275,948,1546,840,663,1078,2408,530,977,285,559,468,650,2234,615,1198,349,1800,1394,679,900,439,1356,1282,944,1263,661,2502,696,642,831,1392,1275,2496,709,441,825,490,3274,4191,610,2025
"COG0065",2975,2653,3163,3295,2945,2665,3101,2629,3179,1793,3100,2797,4545,3184,2793,1979,3427,1723,2693,2421,3220,2452,2058,3639,2020,1798,3547,2804,2688,2615,2853,3242,1637,3167,2427,3030,2799,2161,2792,2212,3142,2358,2759,2821,3529,2118,1902,2242,2642,2395,2108,3201,3189,2934,2901,2180,3545,1862,3078,3814
"COG0066",1404,1250,1345,2089,1279,1585,1466,1397,1461,1028,1420,1542,2725,1600,1238,1074,1365,1086,1618,1109,1361,1127,1474,1400,1069,1099,1409,1176,1174,1461,1095,1329,1499,1256,1570,1257,1224,1564,1339,878,1291,1186,1326,1317,1204,1142,942,1311,1384,1014,1402,1213,1750,1361,1441,1393,1371,1062,1174,1207
"COG0067",8974,6123,5074,6658,5662,5298,6032,5680,5310,3986,3623,4934,6307,5415,4735,2371,7250,2749,3307,3557,4850,5888,2878,4572,3504,4129,6050,3112,3297,4882,3500,5860,2954,4730,4524,8051,5398,4609,5055,4035,5176,5512,4457,5022,5688,4019,3214,4860,4615,6062,3252,2882,2905,7076,4919,4571,8525,2759,4822,7153
"COG0068",231,151,359,411,741,814,575,479,226,186,638,219,3906,980,369,1305,1088,940,1047,992,592,171,273,407,1045,151,439,333,541,215,435,295,771,223,299,530,840,1192,456,360,413,385,1237,169,243,513,137,666,202,383,1711,741,415,281,247,397,1281,313,157,1041
"COG0069",7734,5900,5103,6365,5593,5278,6256,6041,5192,4031,3648,4907,6877,5747,5017,2845,6521,2831,3296,3778,5093,5992,3068,4703,3786,4097,5918,3657,3305,4837,3527,5806,3453,4867,4422,8032,5411,4365,5088,4179,5393,5388,4312,5384,5509,4177,3544,4966,4648,5883,3186,2984,3424,7309,5149,4439,8872,2803,5021,7081
"COG0070",7879,5617,4539,6287,5106,4701,5766,5336,4809,3776,3496,4361,4857,4923,4499,3089,6544,2510,3055,3245,4457,5776,2825,4135,3031,3861,5749,3524,2985,4371,3576,5587,2451,4124,4142,7691,5221,3915,4854,3945,5025,5129,4089,4829,5090,3700,2943,4578,4308,5744,2942,2772,2577,6916,4545,4170,8117,2507,4608,6864
"COG0071",1416,3054,1776,1452,1980,1519,1951,1632,1972,2537,1247,1872,1115,1805,2348,2366,1536,2092,2607,1825,2078,2831,3390,1621,1526,2268,2414,1690,1259,1556,1628,2122,2294,1528,2173,2358,1931,2083,1836,1190,1569,2455,2278,1622,1075,2712,1261,2083,1915,2515,1649,1335,1662,1995,1250,1257,2148,1765,2283,2219
"COG0072",5854,3301,3509,5166,4819,4102,4288,3688,3969,5324,3351,4139,6616,4477,4905,4110,4225,1970,3398,4370,4772,5217,2925,2971,5772,3783,5480,3260,3935,3213,4145,5353,2693,3566,2995,5490,4389,4401,4304,3954,3936,4664,3021,4081,3799,5890,2876,2991,3697,3730,3372,4275,3259,4743,4514,3022,4492,6489,5062,4046
"COG0073",11950,6953,7600,7360,8907,8164,8879,8005,7534,9294,6452,7682,10354,8572,8934,7139,7644,4324,6931,8662,9877,10485,5438,5751,9346,8577,10099,5493,6919,7602,7499,10160,6118,6800,6256,10751,8234,8889,8228,6205,7698,10084,5817,8427,7140,10252,5131,6286,7163,7550,5420,8495,6330,8482,8160,5979,9268,8982,9247,8664
"COG0074",226,207,358,1553,131,620,350,312,270,83,882,154,1990,601,185,514,238,3027,400,541,388,579,790,583,1020,106,177,816,161,345,519,133,392,164,378,394,792,760,448,1296,108,261,2138,177,621,305,1038,448,307,102,1705,326,196,424,239,423,468,331,87,137
"COG0075",2369,1263,2162,640,1538,2422,1960,1150,1646,824,1877,983,1386,1698,1453,829,1484,721,1787,1555,1623,1337,1126,1231,1000,1098,3021,1679,1540,1467,1616,1070,2601,1562,1487,1114,889,1233,1209,1746,1496,2673,773,2059,1195,790,1574,1408,1057,1628,883,554,1384,822,1528,1909,630,773,3232,1383
"COG0076",167,328,859,621,313,1057,410,1119,747,189,1345,649,77,831,350,751,865,1638,417,596,601,98,1096,1044,706,429,76,1435,966,938,1757,575,1492,1411,1427,293,1536,966,1155,2281,1419,486,1674,995,2144,455,1406,866,1349,85,2536,536,1299,566,1575,1950,340,947,106,128
"COG0077",1877,2019,1741,2496,2050,1529,1876,1689,2094,1403,1786,1986,2664,2096,1947,1747,2111,1690,1522,1225,2273,2231,1100,1744,1556,1462,2159,1193,1440,1454,1595,1904,1439,2060,1638,2294,2166,1768,1570,1322,1854,2037,1867,1937,1967,1966,1393,1406,1739,1885,1654,1710,2112,2003,1532,1526,1428,1143,1861,2064
"COG0078",2429,2523,2606,3157,3065,2659,2828,2870,2902,1873,2610,2991,3264,2901,2862,3277,3287,4640,2873,2063,3330,2410,1654,3097,2863,2173,2248,1790,2468,2680,2232,2483,2342,3152,2737,3308,2746,2652,3197,1586,2923,2528,2870,2980,2329,3377,1831,2477,2697,2688,3605,3160,3282,2516,2385,2290,2470,2207,2240,3731
