"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG0013",5519,5236,6367,6730,5864,5867,6381,6383,6044,5667,4204,5865,6402,6197,6217,6143,6266,5158,6426,4713,7074,5365,5564,4870,4988,5118,6094,5426,4433,5479,5513,5725,4973,5998,5344,5289,5899,5271,5369,5540,4890,6628,5658,6220,5247,5850,5300,5251,4928,5672,4538,4660,5807,5929,5518,4688,5233,6041,5307,5995
"COG0014",2525,2467,2342,3090,2411,2800,2153,3107,2396,2111,1882,3094,2392,2730,2865,3000,2346,2632,2688,1779,2655,2375,2785,2575,2555,2653,2843,2060,2163,2531,2828,3190,2783,2970,2214,2508,2506,2608,2808,2763,2308,3025,2555,3481,2914,2682,2930,2168,2885,3114,2007,2239,2614,3020,2695,2346,2578,2922,1823,3029
"COG0015",3583,3191,3397,3246,3196,3025,3262,3126,3487,3996,2887,3189,3621,3236,3480,3690,3212,3432,3630,2817,3712,3104,3467,2536,2629,3110,2981,3411,2894,2951,3199,3105,3281,3076,2857,2967,2996,2926,2956,3177,2807,2978,3031,4040,3065,3478,2932,3237,3320,3040,2976,3072,3287,3851,2949,3466,2790,3927,3091,3150
"COG0016",2462,2652,2936,2715,2808,2634,3011,2663,2013,2748,1954,2434,2768,2662,2473,2834,2517,2200,2514,1855,2201,2138,2745,2463,2309,2402,2489,2296,2431,2277,2658,2652,2483,2538,2370,2572,2498,2303,2561,2857,2269,2598,2506,2097,2337,2571,2669,2527,2466,2645,2171,2516,2259,2222,2243,2179,2415,2662,2462,2543
"COG0017",3477,2466,3414,3142,3229,3605,3468,3383,3345,3088,2708,2744,2954,2800,3633,2386,3031,3344,3581,2435,3367,2636,2670,2795,2595,3100,3550,3758,3382,2902,2745,2981,3587,2989,3223,3457,3450,3294,2720,3412,2955,3544,3724,3694,3414,3394,3053,2900,3691,3179,3449,2975,3036,3074,3518,4201,3023,1514,3265,3243
"COG0018",4421,4008,4657,4403,4475,3862,5402,4550,3893,4306,3271,4811,4466,4121,4814,3987,4157,4616,4355,3361,5210,4045,4446,4623,3625,4361,4085,4381,3125,3895,3995,4408,4339,4197,3693,4406,3852,4198,4040,3904,3848,4879,4473,4082,4349,4724,4352,3926,4658,4332,3659,3944,4218,4098,4512,3777,3377,4734,3830,4386
"COG0019",4788,4758,3814,4276,4830,4675,4600,4653,4663,4015,3746,3957,4769,5510,4445,4777,4968,4817,4742,3493,4544,4571,5583,5347,4864,5377,5188,5018,3667,5031,4627,4390,4037,4618,3960,5154,3979,3543,5492,4801,4142,4475,4964,5381,4129,5071,4417,5450,5269,4792,6283,3630,4524,4606,4728,5123,4192,4618,3948,5019
"COG0020",1815,2083,2397,1601,2068,1767,2269,1555,2022,2193,1649,1848,2486,1577,1795,2022,1726,2134,1889,1155,2178,1833,1743,1843,1606,2308,1762,2026,1302,1772,1887,1592,1735,1859,1520,1635,1919,1628,1630,1944,1636,1560,1713,2355,1735,2568,1698,2195,1686,1797,1175,1728,2079,2065,1366,2017,1602,2370,1719,1682
"COG0021",2690,3180,1664,2294,2307,2164,2247,2122,4657,1793,2672,2261,2440,3696,2363,1667,3625,2821,2279,3342,4847,2459,2940,2726,2494,3091,2325,1360,1577,2708,2083,2921,1511,2614,2453,2234,2158,2613,3269,1523,2674,2242,1948,3420,2559,3217,2424,2638,2163,2828,1204,2182,3141,4099,2467,1595,1725,3149,2533,2206
"COG0022",98,57,735,347,141,690,193,949,194,564,1039,925,146,1715,585,764,701,1230,437,647,252,212,1004,876,1662,157,1217,100,762,1093,240,299,240,709,1091,1292,1337,868,695,1083,1029,826,642,107,238,37,968,458,623,321,64,625,391,209,486,145,1304,217,1239,687
"COG0023",304,55,139,350,230,377,337,454,189,108,432,287,60,313,264,150,223,39,144,291,169,391,329,591,473,217,343,46,414,230,620,672,728,524,513,556,635,642,546,469,712,612,513,57,800,76,697,283,365,740,67,561,289,421,459,248,626,118,674,480
"COG0024",3947,2855,3454,3382,3559,2978,3563,3415,2836,2732,2850,3093,4469,3189,3412,3170,3321,2376,3360,2186,2607,3239,3791,3393,2780,4247,3069,2993,2739,3115,3564,3124,3622,3445,3171,3403,3258,3219,2956,3551,3414,3515,3747,2563,3623,4001,3534,3227,3365,4298,2680,3207,2649,3482,3227,3726,2997,2522,3478,3575
"COG0025",1320,715,496,1069,1317,608,519,171,535,2412,282,185,707,142,397,555,197,2962,724,1748,357,1896,637,222,491,271,630,2159,454,580,1054,299,166,462,362,276,265,603,895,497,665,242,398,343,556,107,475,487,753,369,476,514,404,571,646,497,443,4841,468,370
"COG0026",162,1879,133,239,37,38,171,174,164,958,86,47,63,212,255,166,251,1863,32,1022,158,303,60,42,80,45,61,847,31,116,253,133,81,125,184,90,140,73,191,82,108,176,62,48,69,16,86,96,49,106,169,323,44,128,265,25,69,1898,198,129
"COG0027",1166,192,551,1483,985,895,981,1456,2059,916,1451,1189,1035,1460,1083,796,1394,197,1056,1089,2207,1628,914,1499,1650,1705,1133,690,759,1017,1213,1653,1232,1049,957,905,1158,1311,1173,1082,1402,1143,835,1343,1688,1829,1648,941,820,1581,279,886,1396,1895,1123,652,871,1806,1355,1185
"COG0028",6831,5338,3913,5434,4487,6100,4280,5934,6365,7792,5164,7106,4710,5186,5715,5079,5203,10337,6103,7940,4955,6023,6353,4261,6616,4626,5382,7573,8624,5654,4824,4808,5212,5717,5537,5200,5592,5536,5599,5223,5151,5729,5879,5404,4438,4555,4915,5275,8473,4990,7555,4979,5211,6908,6991,6285,7254,8914,5097,5802
"COG0029",2093,2012,1075,2061,1780,1881,1617,1979,2305,1088,1631,2124,1630,1710,1894,1926,2184,741,1766,1389,2945,1799,1785,2049,1750,1984,1972,1258,1321,1794,2984,3207,3102,2682,2212,2504,2364,3690,2859,2408,3233,3049,2736,3068,3100,3310,3341,2376,2744,3208,2658,2089,2936,2969,2883,2754,2777,1616,2333,3131
"COG0030",3718,3926,3816,2522,4138,2989,4185,2723,2757,8220,1517,3421,3138,2827,3146,3117,3079,4225,3846,3029,3323,2371,3074,4134,2393,2574,3735,4826,2593,3090,3101,3797,3958,3076,3253,3225,3090,2365,3759,3457,2278,2380,3206,3021,2732,2394,2296,3615,2953,2607,3761,3444,2357,2452,2166,3703,2553,4955,3256,2565
"COG0031",1937,2245,2297,1828,1964,2382,2011,1958,1650,1555,1619,2207,2198,2151,2005,2071,1467,2391,2029,1853,1540,2041,1989,1926,1665,1666,2046,2118,1463,2136,3146,2670,2737,3357,2913,3442,3362,2824,3277,3295,2227,3355,3005,2824,2810,1863,2509,3239,3315,2931,2310,2797,2616,2198,3024,3312,3114,2956,2266,3187
"COG0033",50,306,54,29,16,9,126,41,444,687,69,31,8,79,6,168,191,365,40,1048,98,191,11,14,146,17,8,655,21,19,276,34,11,4,160,16,28,47,139,30,80,50,20,35,100,36,32,4,33,45,278,149,5,9,288,26,130,2485,18,13
"COG0034",4698,3559,4128,5549,4564,4763,4349,5143,6557,3364,4013,4975,5989,5763,5503,4807,5196,4649,5604,2941,7689,4170,4179,4591,4434,5565,5129,3782,5211,4856,4461,5013,4021,4860,4140,4236,4359,4421,4539,4939,4562,5211,4625,6789,4847,7135,4848,4693,4386,4970,5935,4116,5941,6920,4187,3736,3388,4250,4972,5242
"COG0035",1886,1773,2078,1982,1708,2053,1741,2065,2164,1948,1408,1874,2330,1858,2118,1805,1867,1965,1961,1284,2360,1866,1789,2371,1718,1942,2004,2051,1979,1668,2020,1901,2391,2047,1740,2120,1881,1808,1923,2289,1823,2264,2233,2665,2115,2317,1998,2204,2044,2084,1786,2146,2092,1972,2080,1792,1868,2141,1715,2230
"COG0036",2121,2837,2985,1425,2941,1683,2501,1240,2047,3038,1473,1460,2534,1974,1822,2390,1873,2588,2118,2061,2130,2070,2721,1942,1102,1682,1521,2483,2372,1933,2259,1610,1488,1517,1366,2027,1580,1237,1540,1649,1877,1635,1853,2325,1592,2518,1357,2415,1910,1371,2864,2100,1865,2299,1719,1906,1814,2119,1468,1598
"COG0037",5479,5646,6097,4921,5860,6509,6324,5846,4251,4181,3467,5166,6002,3493,5135,4983,4239,5447,5207,3587,3623,3372,5490,4069,4482,5083,5048,5982,3886,4984,5398,5283,5063,5096,4863,4468,4750,3513,5468,5687,3667,4905,5443,4874,4786,4109,4432,5458,5694,4916,4999,4537,4314,4285,4537,5581,4835,4360,4260,5037
"COG0038",4011,3292,2471,4570,3382,4083,3249,4698,3537,5914,4459,5139,3294,4500,4269,3308,4340,5173,3762,4647,4279,4739,3698,4421,4986,4126,4791,4910,3286,3977,4219,4858,4051,3920,4158,3707,4247,4545,4625,3958,4139,4694,3956,3423,4778,4169,4718,3277,4086,4567,2863,3561,3602,4369,4343,3157,4310,6988,4019,4748
"COG0039",3118,3860,2633,3534,2868,3484,2699,3552,3210,5482,2852,3777,2592,4366,3420,2913,3467,4020,3286,2994,3569,2677,4486,4658,3427,3265,3111,3835,3414,2814,3431,4198,3885,3447,3324,4258,3224,3513,3494,3613,3190,3360,3201,3579,3193,2681,3669,3529,3217,4074,3638,3292,3030,3322,3085,3250,3210,5349,2936,3438
"COG0040",1592,1472,1528,1543,1351,1881,1676,1904,2055,1518,1752,1990,1837,1556,1531,1582,1314,920,1491,1567,2090,1673,1615,2115,1951,1620,1714,1208,1144,1675,2016,1786,1957,1636,1297,1664,1608,1496,1745,1896,1713,1788,1737,2055,2014,2147,1889,1608,1377,1884,1302,1504,1794,2224,1761,1689,1632,1938,1766,1712
"COG0041",1514,1506,1185,1344,1381,1410,1254,1313,1395,1385,933,1403,1427,1199,1436,1257,1445,1443,1403,984,1508,1252,1480,1483,1150,1538,1301,1379,1074,1348,1362,1320,1407,1318,1138,1299,987,1365,1409,1532,1303,1518,1479,1244,1564,1385,1288,1249,1442,1587,1132,1269,1191,1409,1446,1450,1087,1412,1187,1381
"COG0042",4256,4445,3735,3477,3615,3455,4178,4008,3767,4018,3203,4064,3383,3959,3952,3713,3445,3983,3953,4060,3005,4140,4216,3850,4010,3510,4106,4241,3600,4256,3499,3631,4286,3724,3672,3895,3656,3899,4237,4116,3672,4050,3872,2223,4116,2171,4116,3286,4573,3953,3278,3287,2898,2914,4097,3534,3412,3873,3579,3766
"COG0043",176,439,526,616,355,455,601,449,288,1061,390,317,105,702,273,766,566,604,190,1096,275,1033,435,319,254,195,258,798,222,263,102,465,254,213,425,570,295,243,594,188,315,300,311,270,372,87,403,561,337,344,202,874,244,283,237,131,375,433,475,396
"COG0044",3379,4428,3257,3563,3103,3736,3182,3509,3373,4104,2460,3492,3286,3515,3278,4677,4114,3820,3404,3318,3028,3097,3900,3004,3340,3039,3029,4003,2755,3532,3488,3147,3115,3234,3030,3019,2828,3347,3560,3642,2961,3172,3327,2956,3143,2497,3454,3530,3565,3568,3955,3424,2907,3343,3234,2969,3274,4060,2959,3834
"COG0045",251,419,240,134,121,94,281,346,415,440,1148,184,155,680,244,298,369,125,116,1222,159,504,512,300,626,69,139,515,553,357,480,255,181,159,416,385,606,760,241,106,712,281,215,200,206,50,484,286,256,126,178,361,226,160,528,140,1047,1866,164,105
"COG0046",7177,5416,5665,7017,5731,5499,6313,8023,9149,4015,3551,6400,6565,7068,5857,7475,6521,7103,6007,4661,10542,4725,6196,5574,5359,5639,6773,6618,5077,6019,6241,4913,5906,6708,5231,6096,5554,5325,6400,5999,4164,7052,6030,9060,5440,9516,5797,6491,6949,5630,7221,4906,7375,7662,6043,5287,4968,6771,5331,6883
"COG0047",6468,4073,5138,6538,5222,5348,5552,6922,8232,3473,3294,5457,6133,5574,4968,5970,5875,5554,5874,3625,9045,4334,5055,4657,4121,5413,6179,5518,4707,5217,5688,4161,5274,6172,4696,4911,4858,4501,5547,5441,3308,6047,5326,7911,5001,8902,4953,5750,5866,4817,7001,4163,6943,6649,5066,4746,4557,6177,4812,6289
"COG0048",1028,1401,1648,949,1237,909,1215,739,967,1593,631,711,1422,821,929,1065,963,1476,1124,979,924,814,1008,567,682,1067,797,1244,899,796,888,812,797,961,908,705,729,469,832,1149,630,652,818,1224,641,1235,592,1128,786,770,1019,1193,1031,1137,665,1219,867,1177,948,770
"COG0049",1503,1823,1928,1424,1706,1498,1708,1177,1016,2025,1007,1283,1851,1294,1308,1577,1301,1730,1629,1350,652,1329,1485,1248,1160,1362,1372,1627,1403,1297,1530,1099,1383,1508,1423,1450,1447,1114,1359,1770,1115,1300,1584,840,1133,1140,1091,1495,1279,1271,1727,1903,966,791,1165,1278,1265,1679,1457,1329
"COG0050",3578,3866,3672,4435,2939,2505,3491,3015,4497,3833,2216,2910,4245,3006,3322,3820,3424,3100,3696,3332,5101,3041,3172,2907,2493,3377,2471,3119,3092,2916,2976,3097,3102,3277,2753,3064,2745,2953,2882,3052,3312,3515,3380,4439,2883,4056,3624,3185,3121,3174,3010,3405,3605,3420,3314,2846,2614,3320,2577,3314
"COG0051",666,778,831,675,894,731,843,653,368,938,579,748,778,646,678,763,738,782,730,740,424,626,813,784,652,467,686,753,710,638,1116,934,1119,1157,1059,1121,1044,803,1049,1218,924,1057,1193,629,1126,465,901,1131,1028,1111,1013,1537,737,880,951,948,926,1140,1012,912
"COG0052",1881,1936,2427,1864,1989,1675,2048,1663,2299,2137,1503,1669,2305,1217,1605,1548,1881,1919,1911,1696,2515,1682,1408,1106,1439,2002,1459,1748,1491,1450,1680,1748,1502,1631,1689,1386,1530,1283,1692,1750,1311,1487,1585,2282,1634,2901,1398,1888,1495,1658,1340,1921,2024,2219,1404,1682,1753,1996,1709,1647
"COG0053",2523,2553,2609,2357,2615,2302,2093,2110,2355,1748,2124,2423,2515,1880,2597,2643,2415,2667,2804,2387,2599,2419,2662,2551,1767,2993,2324,2456,1814,2233,2130,2112,2238,2476,2110,2214,2309,2230,2055,2701,2448,2463,2804,2621,2444,2494,2156,2484,2524,2286,2229,2537,2271,2170,2788,2270,2198,2069,2723,2292
"COG0054",1205,807,803,1157,1175,1091,1001,1133,1288,973,872,893,1532,1002,1012,718,1023,383,1202,1008,1339,1078,1045,981,1068,1375,1055,733,704,979,1255,1268,1139,1087,976,1104,1142,665,1320,1237,676,959,1066,1515,1462,1646,995,1264,908,1193,483,1190,1235,1783,806,1341,947,416,1175,963
"COG0055",4537,4650,3064,3642,3458,3752,2716,3666,3884,3034,2132,3606,3954,3262,4086,2638,3580,4161,4892,2620,3378,2578,3773,2108,2347,2976,3234,4286,3343,4374,3271,2839,2976,3714,3342,3446,3088,2252,3568,3706,2003,3350,3575,4322,2946,3538,2217,3743,4986,2966,3653,2643,3507,3330,3641,3896,3229,4244,2448,3891
"COG0056",5395,4291,3296,4152,3941,4041,3201,4236,4762,3600,2367,4015,4512,3824,5009,3019,3866,4836,5547,2665,5213,3158,4647,2837,2743,3358,4061,4806,4382,4825,3695,2986,3419,4111,3805,4446,3570,3145,4067,4191,2939,4366,4217,5282,3510,4296,3254,4333,5518,3583,4204,3105,4327,4064,4638,4602,3525,4606,2580,4637
"COG0057",1484,1961,2512,1774,1840,1448,2060,1602,2026,1767,1079,1303,2387,1651,1674,2246,1554,1728,1829,2288,2291,1686,1473,1150,1257,1675,1213,1704,999,1370,2471,2335,1959,2156,2357,2271,2194,1730,2114,2696,2039,2407,2437,3019,2400,3249,2114,2511,2147,1956,2099,3001,2665,2635,2364,2379,1978,2914,2325,2181
"COG0058",7551,8084,7706,6813,8874,7066,7484,6881,6020,4419,5092,6613,6990,6330,7058,5276,5943,9306,8520,6641,6026,5771,6455,5354,4517,6393,6077,7979,6349,7237,6576,5452,6876,6849,5693,6454,5670,4107,7661,6731,4875,6427,7169,6426,5656,5389,4736,7976,7725,5876,9907,5085,6310,4893,6556,8229,6088,7896,5977,7508
"COG0059",2578,1749,1678,2238,2131,2157,1954,2689,2535,2097,2212,2375,2192,2523,2159,2528,1687,2384,2464,2138,2291,2310,2458,2029,2326,2109,2212,2577,2336,2341,2512,2564,2252,2201,1971,2157,2166,1794,2244,2336,1993,2523,2402,2436,2445,2275,2191,2044,2525,2515,2270,2101,2155,2348,2317,2205,2374,4473,2047,2489
"COG0060",6768,7019,7954,6888,7368,6895,7342,6331,6954,5058,5335,5545,7973,5398,6757,7082,6414,7528,7572,4836,7048,5294,5223,3631,5160,6197,5880,6974,5481,5583,6100,6176,4940,6017,5220,4485,6161,4257,6590,6437,3964,5487,5660,7254,5123,6546,5482,6563,5134,5690,6883,4860,6139,7317,4772,5417,5781,6478,5601,6443
"COG0061",2128,2131,1823,2097,1928,2051,1861,2107,1816,2628,1576,2034,2167,1928,1946,2334,1874,1941,1861,1793,1829,1705,1927,1490,1798,2247,2005,2089,1618,1830,2012,1973,1739,1676,1543,1633,1854,1535,1917,2219,1439,1695,1812,2165,1807,2474,1744,1940,1817,2136,1687,1986,1577,2089,1563,1682,1875,2288,1733,1951
"COG0062",2536,2400,1896,2011,2410,2168,2382,2263,3195,1679,1714,1982,3064,2151,1868,2894,2646,1359,2527,1864,3285,2147,2084,1661,2062,2457,2216,1765,1896,2008,2184,2090,2267,2177,1652,1502,1638,1918,2438,2229,1523,1781,1889,3764,1957,3054,2036,2472,2008,2333,2309,1534,2620,3225,1739,2417,1917,2295,1949,2256
"COG0063",2489,3073,2231,2016,2509,2340,2415,2606,3275,2871,1819,2381,3145,2467,2153,3012,2823,2459,2618,2017,3223,2150,2177,1788,2288,2530,2487,2398,1953,2331,2494,2133,2285,2311,1756,1774,1886,2016,2483,2419,1604,2058,2104,3752,2023,3078,2196,2582,2376,2450,2228,1758,2704,3189,1975,2496,2173,3108,2122,2409
"COG0064",1468,3275,2484,1183,2369,1304,2426,562,411,2436,297,1222,1942,600,1375,2322,994,2535,1599,1254,499,635,1611,619,398,569,1085,2758,1154,1654,1785,503,910,1262,1062,1137,983,272,1024,1553,372,789,1078,992,358,350,480,1611,1190,775,2211,1121,898,494,666,1423,1342,3572,552,1327
"COG0065",3121,3455,2072,2917,2618,2832,2280,2857,3022,1974,2828,3175,2746,3177,2803,3611,2359,3196,2920,2109,2797,2250,3183,1642,3101,1831,2626,3034,2513,3466,2667,2794,2075,2636,2872,2874,2599,1872,3083,2782,1744,2676,2627,3525,2410,2492,2222,2889,3164,3357,4996,2527,3197,3087,2305,2616,3193,3281,2726,3145
"COG0066",1427,1355,1137,1210,1281,1299,1276,1492,1336,1058,1186,1253,1198,1387,1402,1502,1120,1272,1231,1386,1522,1355,1607,1506,1408,1049,1370,1255,1197,1476,1659,1526,1491,1430,1273,1349,1202,1220,1620,1533,1358,1383,1400,1393,1597,1582,1361,1218,1460,1919,1337,1414,1248,1434,1176,1229,1215,2025,1183,1272
"COG0067",6202,8474,4015,4718,5799,5056,4366,6659,7146,2400,3144,4752,5792,4969,4722,5099,3591,2861,5635,3256,6663,4850,5421,2934,3617,4187,6168,5411,4968,6934,4365,3674,4352,5972,4548,5381,4545,3493,5121,4947,3331,5662,5601,6115,4565,7633,4607,5276,5277,4472,4601,3359,7572,5452,5491,6073,4115,6542,3322,5234
"COG0068",602,1304,523,436,645,162,831,324,280,1304,341,213,265,1127,423,929,1022,724,218,1751,539,649,974,776,615,159,279,934,114,670,371,448,296,189,331,924,202,248,499,224,306,479,505,453,287,36,389,737,223,241,164,515,243,496,644,147,802,379,542,427
"COG0069",6249,8656,4175,5102,5590,5403,4679,6212,7219,2847,3661,4814,5909,5638,4818,5435,3835,3008,6007,3160,6732,4973,5759,3456,3683,4135,6262,5321,4874,7194,4557,3594,4090,5832,4595,5697,5015,4424,5158,4970,3393,6024,5779,5970,4386,8009,4437,5641,5044,4427,4667,3487,7646,5441,5630,5868,4229,6366,3314,5453
"COG0070",3786,5506,2427,2853,3449,3240,2504,3742,4699,2050,2348,2777,3581,3252,2959,3107,2130,1786,3540,1966,4295,2952,3273,1607,2297,2667,3849,3610,3063,4226,4068,2708,3939,5450,4201,4993,4427,2743,4706,4446,3209,5324,5186,5714,4145,7768,4184,4874,5005,4143,4632,3147,7317,5127,5126,5568,3825,6272,2942,4951
"COG0071",1940,2223,2717,1180,2326,1572,1988,1312,2029,2376,1682,1538,2938,1400,1731,1631,1876,1334,1776,1642,2092,2043,1805,2273,1244,2285,1608,2107,1388,1759,1923,1376,1646,1729,1350,1918,1598,1489,1614,1865,2165,1657,2255,2421,2211,3505,1278,2135,1934,1648,2078,2084,1717,1782,2296,3000,1527,1474,1250,1595
"COG0072",4286,4620,5873,4583,5280,4112,5653,4234,4639,4126,3170,3573,5567,4692,4153,5228,4329,4249,4860,3383,5037,3025,4475,2716,3371,3720,4531,4675,3270,3939,4018,2914,3009,4274,4184,3903,4538,2837,3724,4262,2834,3690,3565,5505,2963,4913,3001,4689,4059,2800,4090,4003,4820,4212,3054,3413,4789,5183,3883,3918
"COG0073",8883,9329,10202,9156,8931,8365,9634,7827,8540,7146,5484,6773,9772,8414,8605,9737,8705,8484,9541,5436,9531,6344,8551,6120,6422,8519,9108,9527,8300,7008,7879,5752,6721,8970,7501,7754,8011,6194,7229,7683,6084,8003,7937,10021,6289,10539,5974,8779,7408,6150,9474,8327,8683,8430,6797,6928,8795,7348,6833,7722
"COG0074",342,477,298,208,134,180,290,340,436,510,795,159,227,898,277,461,530,320,152,1699,337,448,598,389,879,106,160,443,610,420,371,360,266,229,461,391,450,775,383,149,690,318,244,194,382,71,431,392,262,232,364,673,243,254,838,198,924,1579,168,113
"COG0075",1920,644,782,1906,1204,2004,1103,1986,860,809,1666,1546,652,1069,1513,1205,1587,546,783,920,2519,1428,1691,2608,1879,1110,1124,978,911,834,1285,2643,2462,1417,1438,1438,1323,2258,1452,1001,1674,1156,1177,2965,1469,636,1946,1366,1684,2238,303,1240,2542,3810,1466,1258,1563,638,1492,1522
"COG0076",611,375,459,1172,180,1028,737,1576,562,1105,2166,1393,197,1708,1415,1198,917,535,1094,2544,703,852,1249,1504,2012,623,1286,174,1411,1203,928,1865,1148,1302,1340,1337,1596,2211,1299,955,1919,1676,1199,114,1441,109,1989,620,1102,1667,507,1399,812,798,1687,476,1727,939,1516,1439
"COG0077",1823,1388,1953,1445,1814,1895,1818,2070,1998,1741,1216,2095,1838,2040,1930,2457,1182,1655,1760,1639,2150,1401,2094,1476,1791,1410,1961,1943,1443,1912,1857,1377,1686,1708,1691,1817,1812,1462,1715,1988,1081,1687,1668,2145,1644,1676,1507,1603,2108,1675,2225,1705,1637,1728,1651,2025,1685,2492,1445,1850
"COG0078",2858,2486,3358,2437,2698,2969,2733,2812,2567,3292,1811,3190,2605,2612,3133,3522,2126,3061,2592,3649,2872,2450,2905,2365,2615,2183,2851,3107,2276,2641,2774,2508,2594,2440,2518,2629,2524,2412,2582,3027,2043,2892,3063,2267,2760,2297,2328,2642,2810,3029,3370,3086,2286,2370,3015,2536,2243,3143,2438,2869
