"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG0017",2660,2782,2961,3343,2783,3149,2745,3005,3008,4493,1511,2991,2728,3120,3502,2700,3020,3017,3484,3229,3243,2964,2746,3343,2807,3209,3413,3046,3659,2968,3389,3540,2892,3040,3365,3066,4501,3094,3124,3096,3942,3297,3553,3500,3337,3669,3603,3559,2674,2605,2988,1319,1981,2592,3139,3110,3070,3132,3703,3346
"COG0018",4234,3543,3921,4572,4081,4852,4098,4261,4783,4270,4715,4007,4414,5624,4336,4124,3429,4565,4629,4349,4407,3648,4099,4651,3956,4399,4722,4143,5256,4281,3992,4902,4417,3361,3058,4218,4462,4843,4297,4246,5038,3914,4503,4406,3687,4596,4335,3816,4518,3690,4367,5023,4748,3123,4653,4124,4152,4594,3881,5231
"COG0019",5610,4524,3639,5552,4138,5420,4450,4716,4488,5323,4661,4734,4650,3683,3897,5654,4742,4403,5447,5015,4908,4456,5506,3813,5021,4781,5044,4622,4728,4698,4791,4500,5951,4230,3755,4505,5623,5226,4367,3995,3441,4661,4776,5131,4311,4672,4301,4611,5578,4903,4412,6893,5187,3610,5940,4523,5156,4974,4341,4600
"COG0020",2004,1501,1719,1962,2157,2156,1797,1738,1670,1633,2366,2138,2098,1979,1531,1658,1174,2026,1767,1654,1867,1762,1567,2398,1838,2071,2537,2115,1909,1858,1698,1561,1954,1608,1329,1917,1706,2284,1681,2218,2018,2017,1366,1649,1483,1915,1562,1714,1732,1571,1622,2048,2308,1499,2466,1825,1789,1921,1596,2252
"COG0021",2695,1997,2173,1953,2144,3348,2542,1607,1538,1552,3132,2217,3724,2815,2236,3228,2785,3250,2408,2208,2925,1874,3728,1709,3460,2322,3180,4106,2139,2645,2725,2226,3462,1736,1587,2983,1843,2909,2449,1781,2090,4695,2478,2213,1858,3228,2223,2102,2968,2476,2909,6144,3384,2111,3321,2624,2055,2435,2000,4934
"COG0022",132,1632,619,604,385,108,213,835,337,357,199,314,19,459,575,693,367,249,307,682,1275,1270,1746,731,541,144,34,206,313,701,294,830,171,1299,760,786,82,344,950,567,881,210,490,1296,1610,278,544,721,1015,1653,315,91,297,1387,114,373,1003,152,1015,260
"COG0023",140,786,560,434,361,244,635,474,285,264,123,190,129,405,662,558,337,419,326,484,415,476,482,209,623,361,74,418,472,570,367,601,344,593,584,459,100,47,701,145,217,271,466,528,671,366,567,560,473,694,692,24,82,794,77,620,591,458,409,248
"COG0024",3902,3052,3208,3527,3609,4423,3262,3547,3245,3032,2510,2805,3088,3799,3424,2958,2651,3469,4118,3596,3247,2961,3192,3485,2870,3627,3966,3455,3842,3443,3470,3520,4200,2996,2744,2960,3468,3156,3520,2754,3331,2850,3181,3353,3322,3181,3486,3010,3783,2749,3141,2884,3129,3021,3785,3502,3261,3805,2656,2634
"COG0025",918,201,524,402,1941,912,1844,546,628,301,4841,493,1595,219,446,895,1316,438,989,370,506,147,142,498,937,1300,106,561,508,482,1116,240,1010,449,484,388,1311,1995,471,2438,594,542,639,269,371,401,646,622,623,482,294,2312,2245,202,344,1609,371,1752,820,370
"COG0026",214,66,326,165,365,95,287,244,53,90,1871,76,633,172,36,194,548,174,53,123,310,17,222,126,134,35,15,120,84,116,218,175,223,75,22,294,77,1092,91,988,144,156,274,97,202,112,159,35,63,82,132,925,1087,16,77,353,44,95,205,156
"COG0027",443,1417,883,1196,627,1223,1656,1093,533,711,1877,1161,1652,676,1518,1205,715,986,1028,1209,1750,867,1462,561,1584,1000,1814,1936,1217,1046,879,1144,1477,918,746,1816,510,780,1606,902,297,2112,1118,907,999,1353,1219,876,903,1605,1657,922,946,1546,1653,1421,1260,1225,1138,2178
"COG0028",7200,5624,4953,6155,6102,4491,6114,5508,6032,6332,8891,4938,6231,3220,5366,5634,7853,4820,5148,5754,6109,5720,5147,3957,4359,4480,4620,6835,5858,5621,7683,5736,5954,7218,8658,4558,6964,7208,4925,7811,4643,6346,6947,5172,5218,5547,5275,6076,6317,6610,4800,6764,7235,5049,6094,4653,5801,6058,6196,4916
"COG0029",2717,2618,2083,3211,2183,2765,2753,2788,1973,1844,1633,2222,2824,1745,3464,2818,2211,2233,2543,3134,3159,2568,2581,1604,3226,2703,3309,3012,3038,2713,2851,3023,3185,2801,2050,2370,2689,1891,3320,1650,1653,3499,2912,2493,2586,2932,2967,2793,2681,2558,3248,2439,2821,2149,2964,2658,2901,2520,2719,4448
"COG0030",3070,2022,3444,2438,2941,3057,2435,3833,3309,3435,4920,4645,2630,4500,2331,3835,2927,5444,2976,2549,2503,2952,2800,3885,5014,4161,2388,2411,2846,3058,2399,2368,3060,2542,2648,3436,3267,2457,2311,8225,3633,2777,2198,3234,2895,3482,2413,2961,3077,2375,3819,3537,4907,1591,4253,2303,2696,2741,3189,3290
"COG0031",2399,2672,2803,3294,2999,2798,3048,2834,2804,3347,2927,2673,2185,2260,3116,3285,2844,2522,2297,3213,2855,2986,3285,3473,2483,3021,1849,2184,3188,3361,3361,3363,2775,3048,2229,2500,2794,2623,2508,2278,2780,2524,2984,3410,2596,2973,2954,3575,2969,2558,2672,3326,3222,1984,3122,2840,2956,3081,2676,2417
"COG0033",67,75,149,94,92,76,177,152,2,19,2474,56,732,19,36,153,558,3,48,13,209,7,79,50,58,19,32,8,23,6,166,54,316,133,28,71,8,696,38,693,155,448,283,13,85,10,15,11,10,146,35,1257,1941,30,716,368,25,5,227,93
"COG0034",3674,4047,4135,4907,3388,4989,4152,5724,4829,4434,4221,5447,5704,3145,4696,4575,3312,4669,5135,5299,5945,4221,5648,4144,4696,4607,7231,6948,4461,4971,4625,5244,5693,3419,5174,4782,4795,5299,4873,3381,4123,6397,4184,4229,4330,6217,4984,4750,4202,4468,5021,3475,3912,3771,5865,4784,4984,4625,4935,7687
"COG0035",1683,1753,2147,2085,2070,2051,1803,1890,1996,2263,2073,2049,2226,1345,2270,1900,1782,2120,2185,2237,1922,1649,1833,2038,2094,1725,2310,2021,2258,2087,1992,2257,1896,1901,1932,2221,2004,2378,2026,1948,1868,2211,2068,2168,1802,2389,2014,2034,1804,1772,1924,2100,1909,1550,2290,2362,2104,1937,1669,2383
"COG0036",2530,1221,2092,1883,2571,2417,2110,1780,2484,1803,2098,2390,2715,2454,1426,1530,2214,2346,2086,1597,1539,1536,1976,2982,2403,2917,2457,2219,1488,1611,2218,1655,2202,1788,2379,1676,2282,1789,1334,3060,2468,2032,1713,2022,1649,2268,1585,1657,2710,1104,1611,3600,3126,1421,1974,1797,1648,2099,1755,2099
"COG0037",6032,4280,4542,5599,5266,4603,3381,5104,5760,5068,4359,5076,3438,5961,4244,5351,4425,4989,5682,5062,4343,4446,3514,6046,3830,5759,4108,4211,5082,5181,5543,4901,5361,4859,3846,5355,6240,4972,4434,4172,5478,4238,4532,4427,4220,4761,5354,6558,5490,4445,5257,4538,4094,3650,4399,4351,5181,5197,4093,3594
"COG0038",3770,4621,3559,4891,4422,3289,4689,4719,2611,4033,6977,2843,4159,2848,3874,4644,3933,3142,3791,4683,5022,4350,4493,2498,3916,3353,4144,4337,4698,3883,4292,4669,4151,4297,3282,3807,3541,5504,4790,5908,2750,3522,4353,3762,3964,3880,4484,4115,3702,4969,4909,3444,6201,4152,3183,4819,4624,3282,4610,4217
"COG0039",3836,3695,3307,3589,2855,3158,2750,3441,3193,3159,5373,2617,3626,3180,3669,3532,2249,3582,2967,3461,3470,2819,4298,2680,3682,2834,2647,3388,3228,3527,2743,3366,2755,3129,3501,2939,2819,4420,3646,5458,2158,3291,3130,4243,3197,3188,3566,3456,4534,3466,4244,7553,4146,3094,3230,2755,3573,3025,3358,3571
"COG0040",1445,1795,1508,1827,1246,1333,1661,1939,1388,2328,1926,1515,2027,1204,1605,1793,1318,1758,1430,1718,1855,1613,1523,1547,1814,1388,2160,2218,1463,1612,1670,1793,1728,1557,1122,1739,1693,1715,1881,1538,1078,2072,1757,1691,1365,1922,1594,1827,1616,1902,1828,1725,1919,1971,2191,1879,1873,1750,1519,2030
"COG0041",884,631,842,954,984,859,827,884,787,823,932,747,856,637,896,903,775,817,897,877,934,681,809,791,927,920,941,940,972,867,1435,1517,1545,1105,1030,1248,1547,1485,1250,1393,1011,1373,1450,1288,1088,1439,1332,1403,1472,1139,1333,1311,1487,887,1297,1475,1357,1423,1289,1524
"COG0042",4058,3761,3277,4488,4619,3567,4098,3649,3792,4319,3808,3347,3150,4310,3647,4273,4438,3380,3859,3738,3560,3787,3957,3715,3568,3665,2166,2954,4651,3836,4274,4061,4045,3446,3572,3608,4324,3467,4141,4000,3649,3726,4117,3909,3622,4030,3787,3487,4223,4013,3661,3005,3607,3095,3404,3813,4097,4381,4286,3087
"COG0043",440,286,887,322,854,297,1009,468,169,571,440,411,682,251,341,609,1037,709,169,387,825,228,705,495,512,345,87,297,162,220,363,299,126,377,217,1034,230,421,401,1050,558,299,237,601,364,260,720,459,427,262,453,1786,442,313,117,231,311,127,790,275
"COG0044",4356,2527,3395,3877,3204,3000,3042,3551,3062,3462,4078,2888,3408,3029,2892,3583,3658,3577,3225,3852,3621,2670,3612,3246,3059,3079,2478,3360,3482,3214,3501,3168,4160,3246,2796,3281,4235,4732,3420,4104,3153,3312,3211,3014,2787,3607,3395,3703,3912,3324,3171,5495,4378,2335,2919,3181,3258,3041,4016,3016
"COG0045",242,627,357,276,521,146,493,348,128,239,1882,208,878,283,280,271,640,233,145,106,403,434,665,230,598,116,50,168,255,153,279,283,441,1060,575,243,62,271,482,451,887,427,511,385,654,271,238,102,509,639,240,1915,985,840,560,457,85,149,434,155
"COG0046",6403,5071,4888,7362,4935,7883,4779,6863,5882,6972,6719,5909,7014,4164,5626,6392,4807,5735,6873,6930,8250,5657,7140,5748,5836,5675,9496,7639,6725,6654,6389,7031,7462,5000,5257,6275,6610,8579,5828,4037,4585,9068,6029,6080,4570,7899,6240,5532,6172,5382,4926,9088,7514,3978,7550,6156,5954,5897,4988,10424
"COG0047",5042,4213,4183,6017,3839,7310,4383,6216,5227,6264,6192,5310,6581,3486,5180,5508,3905,5065,6359,6197,7790,4824,5665,5239,5363,5374,8926,6634,5484,6131,5690,6076,6874,4564,4847,5155,5801,6583,4989,3475,4028,8181,5108,4938,3646,6864,5709,5282,5095,4069,4259,8684,7249,3453,7016,5465,5075,5316,3878,9029
"COG0048",1155,530,1196,878,1336,1144,829,1014,1354,654,1155,1374,1280,1357,683,820,977,1297,1197,769,916,534,780,1655,827,1180,1233,1128,703,988,998,638,1266,865,871,1002,1321,1273,589,1606,1393,981,652,719,952,1139,877,929,993,652,795,1339,1007,502,1384,925,829,1274,827,919
"COG0049",1572,1139,1911,1345,1707,1741,1304,1529,1719,1270,1688,1505,1363,2016,1166,1343,1218,1696,1740,1265,1302,1123,1293,1931,1471,1751,1151,805,1342,1533,1231,1318,1621,1284,1417,1382,1581,1539,1122,2042,1778,978,1144,1487,1450,1189,1318,1515,1492,1152,1075,1856,1573,1144,1620,1519,1373,1687,1295,670
"COG0050",3114,2424,3391,3523,4012,4231,3061,2870,3698,2751,3280,3378,3831,4196,3623,2821,3241,3362,4243,3276,3396,2152,2986,3766,1997,2960,4043,3488,3981,3348,2968,3518,3078,2627,3114,3197,3397,4038,3564,3791,3785,4413,3376,3061,3206,3592,3241,2586,3154,2520,3166,2478,3878,2060,4065,3069,2966,3320,2508,5049
"COG0051",693,633,1008,571,759,632,651,699,906,630,770,800,507,963,673,715,674,843,852,576,555,622,648,902,904,881,314,599,669,755,944,1058,1275,974,1092,1182,1049,941,893,1403,1277,559,949,1110,1113,998,1086,1104,1223,999,950,1387,1201,886,647,1149,1128,1189,960,668
"COG0052",1424,1353,1917,1716,1669,2382,1705,1796,2075,1368,2028,2054,2229,2579,1732,1645,1586,1949,1982,1668,1815,1188,1219,2481,1966,2011,2898,2212,1536,1653,1173,991,1460,1113,1039,1226,1174,1349,957,1434,1567,1516,934,926,1036,1443,1207,1136,934,938,1146,893,1069,837,1511,1332,925,1365,892,1672
"COG0053",2572,1715,2544,2087,2868,2583,2464,2602,2556,2642,2076,2502,2207,2910,2090,2063,2469,2833,2725,2255,2354,1995,1874,2595,2359,2697,2473,2163,2536,2420,2516,2466,3022,2177,1782,2508,2882,2037,2175,1736,2899,2348,2773,2191,2003,2455,2301,2320,2648,1746,2129,2455,2175,2029,2780,2589,2192,2633,2166,2605
"COG0054",875,1063,1209,1224,1110,1256,1111,1051,738,946,405,1181,1305,810,1229,1339,1111,1126,985,985,968,810,1005,808,1215,1116,1652,1793,979,1076,1249,966,1319,974,697,1160,1038,1342,986,983,566,1320,793,1086,1047,1405,1101,1117,1053,1079,1287,748,550,656,1437,1173,1197,1009,894,1409
"COG0055",5577,2128,2633,4309,4013,3761,2544,3386,4088,4728,4265,3465,3949,1936,2443,3541,3961,3384,4664,3917,3750,3031,3280,3037,2401,3578,3545,3345,4058,3762,5180,3340,4451,3251,3320,2904,5547,4468,2213,3081,2543,3828,3659,3387,2625,3701,3358,3800,3760,2362,2882,5239,3475,1577,3810,2927,3231,3765,3395,3372
"COG0056",6477,2522,3110,4851,4491,4818,3148,3549,4509,5949,4595,4178,4607,2311,3597,3992,4226,4052,5330,4638,4139,3405,3836,3328,2810,3969,4302,3955,4880,4151,5585,4357,4924,3614,4436,3420,6455,5244,3224,3615,2794,4829,4640,4334,3217,4432,3904,3979,4655,2749,2970,5764,4370,1974,4274,3353,3910,4568,3585,5216
"COG0057",2144,1905,3000,2470,2566,3065,2537,2975,2753,2203,2926,2765,3699,3560,2578,2169,2772,2919,2856,2226,2699,1950,2468,3744,1933,2733,3203,2718,2359,2138,2257,2396,2764,1984,1585,2745,2506,3286,2091,2644,3802,2974,2377,2253,2234,2903,2640,2178,2201,1942,2404,2446,2898,1670,3262,2621,2226,2296,1981,3403
"COG0058",7725,4589,5081,7384,7375,8279,5800,7894,8429,7943,7883,7559,6618,6227,5632,7575,7543,7048,8263,7554,6299,5450,6343,7720,5499,8899,5360,4927,5681,6778,7775,6442,7441,6197,6394,5853,9086,5489,4768,4429,7408,5960,6550,6452,5278,6649,6344,7122,6444,4489,5449,7999,8042,6650,6611,6637,5973,7778,5774,5930
"COG0059",1693,1451,1391,1993,1543,1535,1576,1722,1537,1354,3004,1485,1661,885,1532,1526,1460,1266,1469,1661,1662,1505,1655,1161,1462,1507,1515,1560,1714,1437,2266,2549,2679,2403,2337,2024,2197,2683,2196,2087,1555,2526,2329,2180,2236,2510,2330,2208,2448,2331,2507,3738,4226,1904,2381,2497,2409,2253,2207,2259
"COG0060",6496,4810,4864,6828,5275,6362,5388,6717,7583,6046,6521,6548,5455,9816,5487,6484,4786,5619,7281,6356,6884,5220,5528,8031,4836,7446,6552,7293,5354,5977,6255,5458,6938,5805,5616,5678,7659,7170,5501,5067,8743,6942,4785,4533,5139,6551,6402,6808,5192,5139,6211,5726,5791,4204,5946,6195,5826,6511,5254,6944
"COG0061",1800,1737,1981,2370,2002,1881,1741,2001,1738,2048,2298,1868,2219,1326,1849,1877,1803,1698,2138,1937,2256,1692,1891,1793,1800,1889,2463,2126,1776,1682,2003,1680,2248,1870,1609,1711,2082,2420,1773,2600,1824,1801,1582,1630,1581,1971,1818,2044,1922,1768,1974,1776,2145,1370,2402,1820,1919,1709,1770,1819
"COG0062",2447,1838,1531,2541,1641,2768,2176,1914,2290,1460,2297,2213,2946,1279,1772,2437,2013,2051,2451,2282,2630,1868,2125,1907,2270,2401,3065,3174,1934,2198,2654,1787,3006,1937,1797,2055,2843,2824,2018,1692,1404,3244,1755,1523,1348,2944,1739,2203,2087,2060,2092,2801,1947,1529,3004,1926,2062,2581,1974,3283
"COG0063",2501,2139,1740,2767,1689,2784,2164,2152,2408,2126,3106,2390,3426,1396,1535,2447,2183,2115,2554,2366,2869,2054,2500,2216,2360,2536,3082,3227,2303,2336,2836,2040,3348,2214,1864,2195,2895,3395,2151,2864,1583,3227,1961,1773,1572,3116,1836,2324,2182,2263,2088,2998,3097,1470,3101,2311,2234,2660,2210,3244
"COG0064",1333,241,746,949,815,831,418,963,1761,552,2435,952,784,2764,298,672,625,1108,1284,898,588,598,396,1635,453,1557,232,324,521,897,1668,786,1781,1366,1159,864,2099,2587,504,2435,2436,437,665,1148,643,1203,891,1260,1619,412,475,3417,2783,354,878,887,1331,1678,1052,489
"COG0065",3530,2236,2507,3412,2710,2367,2271,2844,2417,2991,3236,2777,2333,1877,2594,3131,2679,2705,2272,3114,3295,2829,3103,2058,2215,2666,2468,3115,3227,2596,2263,1804,2014,2087,1611,1830,2528,2212,1484,1291,1419,1947,1569,1932,1909,1986,1976,1855,2087,2101,1855,3021,3001,1222,1644,1928,1936,1942,2466,1905
"COG0066",1387,1135,1415,1392,1605,1201,1290,1476,1289,1405,2069,1252,1244,1088,1464,1614,1302,1331,1129,1248,1433,1100,1382,1159,1585,1298,1597,1460,1749,1401,1371,1390,1272,1248,1150,1378,1221,1198,1386,1070,1049,1364,1198,1347,1125,1339,1310,1292,1600,1413,1512,2663,2017,1104,1143,1374,1518,1441,1433,1561
"COG0067",6979,4554,3350,7260,3277,5501,4729,4582,5123,6020,6598,4702,5365,2710,4812,5152,4486,4108,5304,5173,6690,5639,4946,4068,4545,5723,7545,5367,2966,5972,6591,5673,8085,4083,4874,4441,6960,5185,4625,2379,3506,7302,5535,5410,3536,5839,4725,5009,5444,3597,3636,6199,6442,2518,5920,5032,5129,6450,4589,6572
"COG0068",1387,328,510,1080,1078,373,669,990,341,317,390,376,1490,312,207,483,1238,846,210,408,666,135,1141,513,1128,635,36,494,433,192,437,484,551,782,102,489,1051,1429,376,1294,1098,279,655,914,441,734,515,168,969,634,422,3819,1331,300,167,455,565,275,407,518
"COG0069",7091,4640,3493,6488,3342,5373,4896,4692,5143,6259,6422,5098,5422,2859,4765,5163,4357,4386,5441,5431,6952,5529,5686,4154,4362,5531,7890,5470,3391,5852,4494,4035,5366,2872,3304,3264,4685,3581,3025,1937,2525,4747,3777,3719,2391,4253,3131,3651,3804,2421,2341,4655,4318,2295,4007,3308,3286,4250,3143,4480
"COG0070",6827,4397,3137,6496,3053,5145,4581,4027,4494,5845,6268,4530,4850,2510,4435,4632,4122,3637,4904,5089,6602,4966,4898,3708,3915,5164,7798,5117,2587,5535,6230,5336,7717,3836,4615,4348,6747,5152,4192,3050,3069,7014,5087,5036,3578,5587,4275,4887,4888,3499,2805,4863,6386,3217,5709,4876,4624,5718,4182,6400
"COG0071",2031,1391,2098,1537,2573,2430,2051,1496,1771,1636,1458,2382,3305,1718,1601,1649,2276,2590,2134,1535,1303,1460,1382,2704,2078,2273,3531,1795,1665,1721,1975,1634,2390,1581,1355,1597,2236,2051,1297,2387,1572,2014,2325,1923,1584,1783,1514,1602,1810,1251,1364,1144,2304,2254,2870,1841,1807,2122,1642,2104
"COG0072",4395,3517,4015,4165,3382,4662,2983,4704,5336,4047,5130,4870,4471,6474,3216,3599,3001,4566,4888,3933,5600,3770,4734,5815,4224,5292,4900,4117,3291,4415,4080,3674,5611,4836,3336,4404,4024,5384,2958,4082,5722,4623,3091,3891,4141,4622,3844,4088,4491,3377,2923,6534,5046,3228,5262,4269,3522,4608,2968,5040
"COG0073",8928,5987,8307,7557,6967,10095,6364,8870,9577,8057,7305,8847,8914,9050,7626,7192,5796,8497,9166,7743,9950,6831,8342,10186,8799,9002,10580,8446,6407,8964,8597,8006,10680,8706,8350,7941,8632,10278,5969,7174,9450,8476,6745,7801,7528,9422,8230,8306,8537,6506,5658,10348,8495,5968,10442,8162,7027,8675,5774,9450
"COG0074",333,604,677,212,394,258,443,460,192,235,1629,192,1355,319,330,348,2138,252,128,111,565,401,938,298,791,145,75,264,204,242,497,319,379,909,599,371,127,225,413,511,1088,468,843,401,488,311,195,187,614,876,352,1988,963,808,603,466,126,223,573,324
"COG0075",1754,1566,1248,1434,1765,2695,1398,1359,1203,820,639,1490,1164,802,1454,1447,776,865,1265,1501,1073,902,1127,762,1219,1265,629,3775,1402,1361,1146,1135,1153,1536,894,1224,1367,1136,1925,818,985,810,1480,1469,1641,1061,1819,2029,1696,1850,2643,1347,394,1708,1345,1198,1960,703,1268,2566
"COG0076",534,2000,1403,1294,635,484,868,1172,753,834,952,497,1129,968,1478,1305,1729,885,508,1448,1405,1419,1701,460,986,184,121,777,1322,1307,765,1644,297,1757,1444,1298,138,518,1969,1105,1080,553,1685,1378,1771,1011,1562,966,1235,2007,1910,99,196,1857,140,1165,1357,497,1558,746
"COG0077",2108,1579,1694,2101,1520,2024,1388,2013,1709,2336,2479,1910,2138,1135,1412,1766,1863,1649,1804,1856,2054,1990,2011,1992,1862,1754,1686,1709,2063,1760,2029,1675,2310,1672,1454,1813,2118,2124,1507,1733,1597,2035,1659,1813,1628,1999,1593,1943,2084,1750,1360,2719,2555,1030,2292,1558,1971,1794,1787,2069
"COG0078",3612,2049,3083,3294,2873,2529,2449,3315,2376,3865,3174,2864,3022,2212,2627,2606,2884,2812,2266,2896,3033,2355,2585,3302,2691,2751,2301,2409,3247,2415,2963,2886,3337,2206,2287,3032,3764,3871,2337,3314,2837,2508,3027,2670,2177,2982,2994,2947,2914,2602,2496,3298,3849,1666,2379,3242,2725,2930,3042,2902
