"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG0011",54,22,34,64,11,202,11,98,64,26,20,32,45,13,32,21,24,15,32,39,73,35,27,692,25,42,23,39,27,129,4,9,11,31,32,42,35,12,43,17,17,2,67,13,37,171,26,16,62,83,29,20,1023,21,9,80,30,42,6,29
"COG0012",1995,2818,2781,2445,2358,2992,2515,3372,2268,2591,2504,1869,2967,1590,2249,3060,3002,3232,2480,2850,3082,2347,2421,2680,3500,3100,2747,3067,3340,2552,2994,2868,2162,2490,2630,3283,2583,2032,2387,2133,2904,2593,2285,2580,2617,2089,2166,2207,2715,2632,2891,2267,2329,2448,2055,3250,3144,2291,2813,2284
"COG0013",4799,6111,5816,4045,6593,5638,5868,5252,4895,5670,5258,4167,6434,3829,5308,6390,6049,6782,5047,6444,7034,5734,5236,5803,7124,5219,5223,6529,6355,5491,5250,5563,4804,5299,4508,6247,5047,4897,5677,4374,5900,6304,6022,6031,5407,4758,5330,5548,5985,5514,6650,5541,5990,6597,5046,9162,5659,4670,5931,4436
"COG0014",2255,2936,2617,2219,3016,2121,2774,2621,2433,3153,2210,1895,2322,1849,1842,2367,3189,3102,2402,2655,2630,2333,2593,2828,2381,2842,2641,2423,2305,2860,2516,2243,2275,2927,2059,2179,2875,2579,2519,2148,2378,2765,2948,2842,2218,1783,2557,2761,2882,2749,3032,2696,2918,3114,3093,1671,1778,2218,3070,1978
"COG0015",2867,2966,3381,3031,2982,3973,3022,3460,2765,3064,3280,2850,3198,2201,3070,3622,3482,3512,3377,3036,3331,2777,2835,3956,4230,3226,3388,3430,3352,3218,3107,3308,2778,3106,2981,3267,3395,2789,3091,2815,3188,3167,3109,3012,3325,2778,2970,2639,3262,3200,3151,2788,3881,3175,3287,2260,3331,3059,3871,2492
"COG0016",2221,2733,2282,2137,2618,2727,2564,2149,1869,2607,2513,1995,2556,1885,2452,2772,2632,2338,2392,2847,2694,2235,2364,2414,2869,2074,2288,2694,2958,2645,2646,2862,2369,2334,2146,3035,2487,2328,2544,2501,2795,2636,2519,2458,2463,1863,2576,2512,2151,2895,2679,2496,2631,2676,2687,3200,3069,2506,2205,1759
"COG0017",2937,3554,2984,2775,3536,3110,3598,3313,3018,3176,2906,2761,3046,2543,3267,2940,3653,3668,3090,3313,2686,3254,3046,1993,3781,3175,3378,3759,3424,2718,2446,3132,3607,3458,3483,3460,3729,2890,3851,3370,3270,2785,2937,3575,3064,2441,3444,3033,4503,3413,3184,3092,1568,3484,2808,3108,3742,2982,2987,3017
"COG0018",3866,4360,4193,4108,4914,4263,3793,4685,3590,4305,3882,3282,4093,3211,3807,4502,5152,4687,4219,4556,4471,3962,3356,4742,4541,4150,4021,4616,4750,3938,3966,4784,3834,4315,3613,5479,4713,4012,4552,3004,4519,4104,4304,4094,4559,3332,4421,3937,4216,3892,4449,4157,4727,4198,4639,5626,4511,3919,4096,3398
"COG0019",4105,4279,4457,4150,4504,3998,4613,4849,4573,4736,5414,3750,5042,3629,3976,4770,4757,4672,4614,4194,4740,4257,4231,5214,6133,4869,4880,4684,3805,4557,4788,4445,4154,4155,6230,4677,5343,3995,4932,3676,4838,5535,4695,5165,4460,3536,5191,5121,5279,4790,4188,5152,4599,5099,6376,3695,5670,3626,4654,4779
"COG0020",1677,1560,2120,2176,1557,2184,1750,2113,1793,1810,2166,1648,1734,1506,1708,2499,1869,1954,1962,1967,1802,1524,1629,2264,2243,2312,1741,1901,2346,1899,2131,1678,1641,1715,1181,2302,1701,1698,1657,1316,2074,1554,1802,1773,2034,1165,1654,1515,1656,1908,1608,1798,2358,1607,2499,1961,2098,1730,2114,1174
"COG0021",2700,2252,3132,2125,2244,1785,2139,2777,1851,2810,2659,2660,3557,2134,2533,2426,2140,3215,2961,2101,2873,2504,1739,3411,5186,2282,2693,1505,1731,2073,3229,1530,1827,2583,1153,2214,2100,2488,1923,1650,2264,3736,2636,2316,3213,3355,2263,2340,1570,1553,2338,2054,3155,2267,4538,2778,2682,2195,4136,2752
"COG0022",1047,555,384,368,832,555,716,1193,1239,313,467,1016,689,1384,1272,157,320,292,780,587,359,1057,1277,306,85,125,289,237,710,226,60,348,994,242,62,207,598,921,616,759,129,1730,696,1221,226,637,1292,1288,366,1096,345,1006,214,478,43,471,151,623,199,367
"COG0023",467,359,183,247,396,97,347,30,312,510,178,424,222,515,462,72,316,236,299,356,168,254,398,63,89,26,243,231,135,422,101,289,580,807,63,510,376,886,528,622,347,465,555,526,405,434,530,570,277,472,527,555,103,410,231,412,280,566,410,328
"COG0024",3426,3538,2697,3596,3519,2737,3024,2348,3027,4255,3281,2887,3348,3064,3446,4441,3764,3173,2941,3391,3886,3028,2972,3192,4734,3712,3428,3280,3448,3599,2850,3198,3186,3595,2674,3513,3394,3353,3730,2640,3598,3211,3440,3108,3443,2221,3422,3143,3046,3504,3427,3216,2523,3296,4316,3752,4391,3198,3505,2604
"COG0025",455,441,255,1318,156,1647,408,1969,93,238,306,192,121,147,319,499,358,265,275,318,717,551,286,1493,380,311,746,545,360,706,707,640,423,562,483,548,725,186,406,441,1335,133,481,632,427,1728,267,411,287,493,1024,370,4824,617,179,227,585,524,563,1332
"COG0026",110,164,43,378,173,979,32,1883,18,97,94,82,277,13,190,67,90,113,284,232,69,407,78,1050,173,103,223,81,122,250,1925,63,135,71,176,167,46,88,66,21,34,205,120,70,176,1003,97,47,104,83,217,52,1892,101,22,177,48,324,127,557
"COG0027",1432,1252,1360,635,1134,903,877,208,887,1576,945,1469,1450,1548,1357,1066,1221,1385,1810,870,533,907,897,936,3017,1013,878,731,566,1224,139,330,638,1092,171,612,555,1081,555,495,699,967,699,742,656,746,598,843,471,721,1036,828,1246,792,965,437,759,608,1270,490
"COG0028",5172,5295,5222,6158,5710,7880,6092,10289,5679,4924,5226,5245,5200,5068,5071,4700,5908,5570,4566,4817,5355,6345,7175,7501,4709,5264,7630,4603,3952,4839,5204,6024,4945,4414,7432,4263,8456,4409,5831,8478,4494,5180,5664,5342,4825,7992,5177,5700,6189,5253,5366,5777,8858,6669,4211,3312,4295,4968,6944,7910
"COG0029",3214,2950,2944,2191,3046,1619,2842,1146,2545,3244,2423,2429,3286,2108,2335,2457,3066,2959,2383,2607,2311,2014,2825,2825,4523,3086,2832,2470,1596,2956,2982,2044,2282,3136,2628,2460,2802,2742,2753,2013,2715,2594,2735,2946,2271,2045,2543,2814,1821,2423,3032,2892,1609,2956,2984,1744,2366,2084,2988,2284
"COG0030",2278,2396,2331,2974,2388,8216,2987,4278,2929,2613,3621,1484,3037,1585,3252,3164,2810,3459,3383,3665,3903,3447,2578,4844,2566,3739,2440,3629,3908,3071,3904,3302,3611,2659,3750,4165,2906,3506,3201,2590,4185,2811,3072,3728,5498,3056,3219,2511,3420,3446,2543,2656,4869,2194,2926,4440,3730,3432,2443,2906
"COG0031",2197,3056,2640,2985,3367,2302,3513,3594,2995,2943,3267,2374,2112,2008,2263,3288,3228,2958,2517,3431,3443,3182,3025,3195,2328,2421,3320,3287,3469,3147,3284,2800,2810,2788,2343,3008,3308,2580,3014,2132,2931,3243,3471,3119,2522,2706,3388,3066,3338,3212,2704,2988,2995,3111,2575,2323,1991,2795,2157,2847
"COG0033",86,11,3,92,53,706,6,380,7,47,5,65,187,36,21,7,27,9,72,1,6,228,133,1980,124,51,174,45,58,298,292,2,9,103,292,122,31,39,23,21,16,75,3,7,4,1041,12,27,20,36,33,24,2438,7,4,23,18,152,7,580
"COG0034",4561,4982,5917,3360,5273,3379,4685,4614,4162,4990,4642,4036,5166,3750,4976,5941,4442,6162,4777,4730,4560,4331,3442,4008,7469,4758,4635,5478,4053,4445,3595,4799,4263,4814,5914,4377,4351,4817,4609,5192,4598,5695,4855,5231,4684,2997,4231,5021,4372,4966,5547,4945,4328,5151,5216,3100,5571,4152,6837,3266
"COG0035",1824,2050,2163,2087,2273,1955,2043,1991,1623,2109,2196,1402,1835,1550,1682,2303,2193,2382,2208,1966,1738,1635,1924,1897,2361,2329,2008,1951,2013,2007,1828,2012,2058,2138,1787,1732,2036,1840,2254,1939,1761,1798,2049,1994,2107,1311,2174,1807,2299,2248,1954,2151,2140,1791,1963,1376,2320,2156,2028,1799
"COG0036",1883,1588,1883,2565,1645,3042,1669,2511,1562,1367,2371,1484,1806,1425,1457,2553,1466,2291,1679,1827,2224,1936,1768,3113,2295,2024,2198,2330,2960,2255,2883,2456,1639,1615,2862,2581,1881,1765,1855,2357,2914,1985,1567,1504,2323,2058,2026,1396,1763,1644,1420,1667,2112,1269,3635,2478,1940,2099,2241,2219
"COG0037",3664,5264,4280,5265,4919,4195,6479,5349,4506,4954,5460,3464,4282,3620,4288,5994,5140,4800,5456,5532,5877,4437,4896,4035,3971,4740,5519,5802,6055,5367,5626,5801,4596,4759,4979,6380,5739,3981,5385,3886,5769,3600,5126,5050,4953,3614,4444,5018,5070,5660,4920,5126,4356,5001,3563,6035,6142,4554,4303,4492
"COG0038",4151,4472,3639,4439,4670,5905,4079,5167,4323,4578,3192,4490,4252,4185,3955,3304,4660,3867,3820,4188,3326,3530,4412,6278,5211,3230,4255,3073,2483,4296,3286,2621,3839,4814,2845,3227,4188,5042,3969,3344,3303,4431,3921,4781,3131,4612,3697,4807,3966,3988,4596,4598,7025,4185,3454,2846,3934,3564,4357,3937
"COG0039",3189,3530,3039,2865,3374,5433,3496,3921,2845,4058,3493,2852,3509,3063,2976,2624,3268,3203,2925,3471,3001,2758,3189,4179,2988,2759,2818,2914,2638,3387,3817,3161,3207,3273,3689,2733,3204,3644,3205,3597,2839,4336,3501,3129,3609,2965,4194,3783,3086,3575,3569,3569,5355,3533,4497,3284,3420,3291,3411,2304
"COG0040",1713,1652,1814,1247,1790,1508,1860,897,1624,1837,1619,1770,1324,1980,1770,1821,1492,1935,1729,1591,1318,1532,1567,1877,1619,1686,1683,1471,1557,1995,1486,1315,1583,1996,1347,1646,1452,2044,1686,1114,1400,1520,1648,1705,1755,1558,1673,1568,2286,1914,1487,1880,1936,1602,2168,1173,1255,1508,2242,1312
"COG0041",1340,1354,1191,1479,1524,1418,1405,1481,1050,1596,1270,926,1414,858,1209,1461,1463,1445,1245,1260,1281,1212,1097,1520,1884,1332,1470,1484,1169,1421,1535,1206,1280,1578,1092,1256,1488,1387,1466,1014,1384,1161,1291,1290,1215,980,1307,1096,1220,1517,1375,1340,1415,1251,1345,997,1428,1252,1438,1203
"COG0042",3645,3791,2974,4623,4044,4002,3383,4093,3754,4035,3248,3146,3471,3086,3591,3359,4626,4018,3557,3659,3968,4056,3414,3622,4055,3457,4364,3776,3741,3505,3017,2562,2557,2701,2178,2781,2988,2589,2515,2418,2389,2644,2582,2670,2243,2721,2626,2678,2866,2694,2241,2708,2504,2498,1999,2832,2557,2207,1966,3025
"COG0043",324,726,248,852,304,1039,439,618,214,353,558,393,538,303,478,109,174,258,1079,536,613,696,368,437,404,175,378,194,515,102,324,112,161,263,132,408,208,83,196,135,226,464,130,182,465,743,411,228,380,135,422,209,312,150,319,157,136,585,185,653
"COG0044",2981,3453,2920,3162,3155,4067,3742,3737,2720,3603,3601,2441,4134,2335,2929,3269,3469,3601,3259,3450,3217,3193,3213,4477,3798,3334,3515,3347,3208,3463,4548,3057,2954,3117,3992,3185,3595,2635,3334,2651,3097,3546,3256,3032,3596,3317,2999,3515,3466,3667,3590,3278,4059,3442,3403,2957,2971,3425,3333,3620
"COG0045",480,143,160,353,188,299,72,97,327,84,187,760,254,550,110,102,173,180,156,100,59,333,710,673,76,49,185,80,172,318,414,125,352,207,199,294,268,508,244,576,117,658,155,132,234,1221,376,447,237,98,141,79,1896,229,299,282,65,361,172,665
"COG0046",4104,6293,7448,4944,7021,4045,5485,7031,5790,5675,6411,3631,6578,3980,5349,6555,6814,7824,6317,5956,6916,6618,4950,7484,9875,7359,6433,6989,5727,6274,5401,5815,5481,5450,7361,6356,6928,4732,6013,5147,5634,7076,6728,6778,5808,4649,6014,6429,6963,6034,6993,5891,6758,6044,7452,4090,6992,4907,7690,4751
"COG0047",3362,5702,6991,3859,6046,3478,5342,5357,4838,4780,5722,3329,5778,3493,4811,6137,5523,6893,5160,5362,6390,5517,4490,7292,9544,6672,5720,6651,5227,5585,4032,5116,4523,4988,6875,5493,5852,4209,5296,4859,5303,5613,6141,6221,5066,3639,4932,4995,6409,5484,6492,5138,6126,5130,6371,3516,6534,4166,6682,3994
"COG0048",625,848,1049,1352,638,1606,902,1462,558,747,1150,624,973,513,973,1411,718,1129,998,1004,1269,981,838,1020,1092,1040,970,1347,1670,871,1372,1329,718,624,1018,1257,828,633,791,821,1233,764,954,797,1293,984,732,758,672,1188,969,829,1162,912,960,1334,1356,1206,1116,966
"COG0049",1129,1369,968,1715,1294,2029,1542,1661,1141,1271,1491,1007,1287,1146,1490,1840,1340,1210,1377,1439,1820,1361,1292,1610,1656,1743,1284,1672,1932,1538,1849,1724,1343,1147,1701,1698,1271,1233,1564,1455,1716,1328,1527,1357,1697,1373,1443,1297,1258,1787,1450,1356,1647,1492,1492,1998,1963,1911,817,1252
"COG0050",3310,3329,3586,3987,3532,3791,2569,3104,2213,3162,3173,2170,3387,2049,2584,4285,4011,3625,3245,3400,3439,3138,2588,3832,3465,3311,3029,3918,3759,2993,3927,3681,2625,2957,2999,3563,3066,2734,3420,3036,2977,2949,3298,2465,3404,3326,3049,2741,2760,2995,4363,2928,3249,3180,3499,4203,3887,3409,3443,3223
"COG0051",615,724,481,810,701,939,732,757,630,699,739,556,695,602,675,790,681,673,786,737,864,739,654,803,438,465,578,820,827,772,1166,1325,1186,1124,1021,1250,1021,982,1218,1098,1291,987,1110,1036,1351,1072,1120,1030,1016,1222,997,1108,1109,1096,671,1420,1478,1536,885,967
"COG0052",1284,1731,2007,1637,1494,2133,1695,1841,1202,1629,1889,1523,1886,1242,1707,2311,1536,2173,1827,1870,2169,1709,1745,1544,2753,2070,1720,2224,2467,1694,1923,2161,1422,1615,1272,2033,1515,1437,1598,1557,2028,1246,1659,1451,1955,1652,1385,1579,1314,1744,1848,1443,2015,1914,2001,2564,2393,1918,2213,1560
"COG0053",2378,2287,2306,2842,2453,1730,2289,2644,1993,2326,2478,2139,2407,2024,2707,2527,2503,2458,2487,2332,2763,2504,2204,2198,2303,2340,2545,2917,2619,2093,1687,1673,1505,1623,1507,1384,1667,1506,1822,1207,1762,1303,1592,1550,1999,1631,1458,1277,1761,1757,1564,1486,1405,1413,1263,1918,1608,1717,1458,1649
"COG0054",704,1098,1236,1124,961,990,1080,396,794,1188,1251,874,1061,672,1178,1516,936,1378,1196,1030,1193,938,938,556,1169,1078,1249,783,801,1233,781,722,1162,1458,520,1044,945,972,1059,697,1154,997,1085,1050,1131,1036,1122,927,940,1220,1159,1166,419,1065,1477,791,929,1193,1764,1101
"COG0055",1263,2239,2356,2658,2228,2055,2545,2716,2002,2033,2487,1450,2351,1039,1598,2616,2760,2434,1920,2080,3367,2726,2150,2333,2768,2772,3454,2763,2011,2222,4683,4009,3225,2929,3683,2725,5056,1834,3496,3371,3497,3354,3762,3247,3365,2638,3406,3031,4694,3681,3662,3300,4296,3556,3538,1957,3595,2634,3366,3922
"COG0056",3016,3870,4360,4483,4362,3593,3931,4851,3427,3593,4364,2367,3939,1953,2564,4517,4819,4388,3457,3724,5421,4317,3566,4395,4568,4828,5614,4846,3319,3717,4305,4418,3911,3525,4219,3153,5455,2464,4156,4486,3943,3949,4137,4080,4003,2687,4320,3866,5893,4187,4137,3874,4747,3927,4473,2259,3743,3107,3989,4141
"COG0057",1997,2590,2688,2540,2384,2625,2161,2537,1953,1950,2522,1650,2291,1664,2317,3599,2346,2909,2724,2796,2661,2755,1991,2877,2417,2578,2295,3198,3810,2440,2883,2753,2185,2407,2143,3078,2167,1749,2488,1561,2755,2414,2150,1826,2899,3367,2273,2070,2208,2703,2709,2243,2915,2672,2867,3539,2769,2987,2712,2811
"COG0058",4817,6362,6327,7402,6448,4394,7020,9126,5486,5868,7873,5086,5888,6651,5955,6978,5597,6616,5948,7348,8053,8133,6201,8140,6968,6667,7728,9201,7655,6538,8228,8341,6640,5648,9748,7572,7763,4490,7169,6337,8936,6354,6885,6094,7096,6661,6427,5647,8020,6758,6804,5987,7874,6877,7231,6274,8598,5087,4832,7483
"COG0059",2008,2337,2175,2268,2526,2047,2206,2454,2338,2549,2034,2234,1707,1924,2055,2184,2582,2520,2042,1876,2065,2061,2373,4176,2430,1866,2293,2161,1690,2525,1691,2304,2221,2440,2265,1933,2582,2251,2447,2334,2178,2527,2216,2223,1942,2140,2170,2293,1999,2334,2268,2383,4506,2391,2209,1352,1668,2111,2318,2088
"COG0060",4019,6365,6181,5344,5481,5057,6918,7580,5149,5728,6586,5323,6410,4254,5540,7993,5423,6518,5687,6925,7465,5761,5720,5703,6631,6280,6296,8102,8001,6064,6946,7706,4922,5110,6952,7400,5080,4544,5645,5510,7350,5427,5970,5849,5625,4815,4520,5658,6078,6572,6913,5780,6494,6606,4800,9831,7535,4843,7300,4733
"COG0061",1468,1779,1578,1983,1691,2654,2040,1899,1761,2104,1920,1573,1888,1386,1750,2178,1787,2002,1701,1943,1956,1894,1879,2102,2796,2367,2049,1841,1787,1998,2131,1760,1754,1804,1768,1787,1788,1561,1817,1609,1899,1924,1705,2002,1693,1804,1631,1846,2043,2221,2110,1903,2285,1825,2071,1321,2258,1984,2134,1788
"COG0062",1574,1707,2602,1637,1778,1703,2269,1396,1855,2328,2456,1734,2678,1513,1965,3050,2000,2995,2116,1868,2165,2039,1976,1935,4041,3013,2639,2104,1902,2176,2349,2350,1639,1980,2252,2426,2073,1665,1912,1907,2363,2170,2220,2213,2067,1853,1503,2139,1496,2252,1998,2101,2293,2077,2664,1281,2913,1533,3144,1995
"COG0063",1640,1897,2710,1676,2053,2833,2341,2437,2057,2481,2534,1819,2821,1452,2124,3120,2312,3143,2170,2121,2382,2278,2230,3112,4199,3194,2750,2212,2174,2478,3023,2386,1773,2033,2238,2449,2388,1697,2057,1930,2458,2471,2322,2507,2145,1990,1779,2454,2067,2424,1988,2280,3137,2292,2652,1421,3054,1737,3197,2178
"COG0064",358,887,890,1239,802,2436,1273,2476,870,760,1597,288,942,364,549,1906,721,1193,862,1397,2251,1430,1336,2817,457,1371,1672,1999,2463,1786,3193,2687,829,358,2160,2417,1178,460,1089,1083,2394,596,1248,1092,1652,1275,1126,1015,841,1516,1215,1349,3585,1005,753,4166,1734,1131,523,917
"COG0065",1748,3070,3163,2686,2646,1975,2767,3251,2773,3320,2882,2761,2369,1820,2682,2740,3176,2963,2768,2523,3266,2775,3074,4489,2959,2409,3539,2497,2063,2663,3508,2435,2668,2436,4956,2274,3275,2270,2606,2470,2649,3110,2593,2643,2689,2147,2860,2821,2967,2801,2947,2856,3293,2769,2072,1889,1766,2510,3101,2709
"COG0066",1381,1327,1255,1580,1388,1072,1361,1215,1133,1934,1166,1174,1143,1122,1193,1218,1745,1380,1351,1269,1304,1249,1245,2016,1465,1030,1414,1121,1129,1625,1373,1272,1392,1598,1401,1329,1471,1743,1432,1134,1315,1349,1388,1381,1317,1378,1342,1212,1383,1557,1239,1542,2040,1373,1659,1087,1052,1402,1452,1307
"COG0067",3359,4784,7645,3261,5676,2384,4907,2938,5569,4453,5359,3136,3617,2491,3266,5768,2987,5858,4451,4253,5713,5474,4080,6414,9000,6068,6542,6171,4027,4355,8511,5113,4603,4528,4778,4440,5312,2516,5614,5046,5809,4904,6003,6204,4080,3256,5433,6362,6011,4966,4889,5171,6602,5240,4503,2723,4008,3348,5412,4370
"COG0068",325,515,241,1064,480,1321,142,751,152,245,708,328,1045,292,539,267,414,704,484,228,272,816,794,1314,227,371,433,332,513,389,1316,336,204,298,162,821,225,371,475,122,625,1185,175,292,844,1733,935,303,309,213,455,553,377,908,1378,296,194,515,500,1218
"COG0069",3408,4701,7642,3313,6061,2851,5397,2968,5474,4449,5636,3638,3799,3341,3317,5877,3424,6323,4819,4337,5801,5525,4219,6572,7838,5981,6619,6190,4225,4549,8761,5156,4657,4362,4654,4608,5122,3046,5875,4987,5514,5722,5772,6243,4363,3182,5710,6066,6243,4935,5074,4876,6466,5253,4705,2852,4029,3491,5407,4325
"COG0070",3274,4281,7285,3065,5335,3043,4868,2699,5034,4154,4886,3561,3257,3152,3013,5399,2604,5580,4311,3911,5640,5172,3793,6411,7880,5759,6333,5721,3685,4054,8253,4534,4375,4112,4659,3742,4910,2653,5215,4609,5253,4812,5542,5738,3622,2895,5053,5742,5793,4466,4286,4647,6291,4915,4007,2549,3814,3150,5059,4065
"COG0071",2218,1513,1707,2560,1622,2372,1651,1332,1487,1636,2165,1673,1878,2268,1241,2954,1665,1828,1630,1625,2067,1901,1532,2380,1397,2513,1966,1770,2720,1927,2129,1830,1907,2194,2050,2019,1918,1729,2174,1449,2328,1392,1699,1624,2581,1626,1904,1307,1682,1871,1184,1802,1469,1462,2819,1714,2526,2090,1784,2275
"COG0072",2879,3883,4912,3407,3695,4087,4095,4244,3821,2784,4692,3239,4297,3246,3914,5547,3265,4594,4434,4735,5434,4350,4780,4931,5844,3696,4079,5450,5831,3999,4588,5360,3713,2997,4147,5658,3935,2599,3644,3370,5293,4654,4366,4505,4612,3384,3879,3739,4045,4206,4565,3475,5106,4153,4203,6560,5342,4010,4089,2982
"COG0073",6062,8248,8643,6884,8000,7209,8491,8591,6787,6165,8733,5456,8792,5939,6885,9766,6312,9381,7986,8645,10092,8247,8712,8528,11849,7582,8648,9699,10206,7851,9091,9683,7165,6259,9520,9550,7443,5397,7849,8301,8882,8337,9110,9138,8525,5472,7733,7491,8074,7680,9201,6996,7328,8412,9479,9090,9325,8316,8405,5838
"COG0074",685,210,248,399,307,501,179,339,398,230,375,830,538,798,170,226,184,283,379,394,124,782,905,1011,230,96,506,431,302,357,475,181,300,383,368,292,258,633,255,604,146,957,237,159,259,1668,396,448,248,146,216,128,1581,245,481,329,82,673,263,2140
"COG0075",1722,1838,2540,1802,1143,817,2017,581,878,2301,1363,1698,1628,1658,1504,664,1354,1063,1215,1053,1054,905,1546,408,2440,1608,1131,974,813,1288,645,1188,1030,1469,304,1059,1689,1652,1150,910,1287,1112,1385,1134,854,931,1474,1782,856,995,1979,1935,631,2008,2232,778,828,1246,3827,751
"COG0076",1942,1516,811,645,1676,1104,1011,529,1435,1681,627,2145,936,1875,1482,198,1338,1019,1289,1235,593,1570,1776,195,244,88,753,647,479,949,353,765,1373,1430,493,802,1064,1561,1230,1436,182,1711,1297,1290,861,2572,1358,1714,834,933,1194,1360,986,1646,545,937,292,1406,790,1724
"COG0077",1121,1580,1661,1537,1695,1749,1902,1647,1943,1678,1624,1220,1231,1053,1442,1868,2100,1952,1810,1570,1964,2106,1670,2614,1885,1809,2057,1677,1963,1869,1442,1748,1762,1654,2223,1817,2137,1117,1674,1457,1827,2006,1735,1991,1641,1666,1840,1982,2282,1997,1440,1988,2459,1707,1809,1183,1398,1699,1696,1835
"COG0078",2049,2955,2257,2808,2863,3280,2953,3103,2361,3009,2681,1791,2102,1635,2472,2611,3247,2949,2971,2985,2420,2722,2261,3862,2502,2712,2971,2739,3395,2781,2493,2379,2663,2730,3469,2728,2852,2469,3014,2307,2686,2587,2441,2882,2799,3598,2638,2623,3857,3017,2357,2714,3104,3008,2654,2190,1845,3076,2333,2908
