"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG0013",6138,3871,6628,5104,4861,5284,4387,5850,5491,5248,4667,5034,5668,4719,5829,5236,7056,5280,5570,4947,4926,5195,5843,5924,6506,4880,6011,6261,5501,4687,5315,6154,4953,6536,5934,5504,5276,6515,3986,5512,6044,5659,4153,5660,7121,5987,6010,5527,5492,5196,5674,3828,6095,9168,5513,5707,5976,6359,2583,6601
"COG0014",2849,1842,3096,2653,2427,2799,2238,2792,2817,2860,2212,3075,2119,2387,2512,2918,2816,2165,2209,2444,2281,2527,2589,2989,1656,2567,2890,2871,2101,2424,2372,3123,2810,3120,2775,2801,2658,2692,2242,2670,2664,2519,1973,3146,2360,2979,2385,2664,2292,2645,1803,1839,2856,1710,2731,2138,3220,2314,1307,3036
"COG0015",2751,2641,3575,2884,2708,3011,2922,3899,3269,3226,3071,3332,4001,3454,3467,2919,3392,3301,3212,3818,2820,3368,3387,3160,2859,2813,3946,2335,3656,2407,2990,3471,3276,3226,3042,3443,2865,3677,3004,2818,3733,3114,2641,3014,4318,3077,3446,2984,4504,2886,3366,2236,2970,2196,3137,3674,3443,3207,1650,2969
"COG0016",2766,1996,2326,2061,1836,2574,2567,2463,2671,2044,2517,2681,2744,2155,2561,2639,2871,2523,2848,2054,2283,2254,2306,2518,2975,2295,2641,2499,2364,2149,2088,2694,2535,2662,2571,2742,2449,2525,2143,2499,2528,2319,2002,2638,2831,2487,2765,2247,2008,2321,3102,1896,2662,3144,2824,2606,2596,2573,1107,2593
"COG0017",3557,2621,3721,3150,3020,2712,3349,1945,2722,3269,2981,2810,3087,4191,2956,3050,3659,2913,3041,4540,2960,2704,3014,3280,3981,2895,1540,3221,3113,2791,2673,3269,3602,3507,3597,2702,3079,3621,2784,3076,3119,4186,2735,3167,3652,2981,3160,2972,3413,3284,3681,2561,3474,3068,3388,3159,3658,3066,2158,3546
"COG0018",4346,3125,4659,4003,3595,4055,2993,4665,3982,4168,3930,4619,4241,3758,4238,4306,4646,3954,4904,4447,3793,4154,4269,4406,4884,4019,4744,4075,4157,3534,4005,4494,4372,4192,3822,4472,3365,4378,4114,4145,4644,4715,2996,4281,4427,4267,4832,3810,4102,4232,4531,3185,4357,5571,3877,4583,5185,4172,2007,4892
"COG0019",3910,3828,4724,4836,4572,5554,3780,5280,4555,4730,3633,6334,4017,5064,4677,4366,4168,5457,4517,5675,4123,5616,4536,5014,3443,3927,4540,3421,4519,4519,4566,4862,4042,5117,4628,5583,4246,4705,4148,5114,4905,5000,3043,4782,6005,4690,5467,5062,7821,3500,5651,3584,4261,3639,4799,5940,4775,5026,2608,4490
"COG0020",1550,1755,1883,1757,1780,1643,1300,2361,1859,2326,1715,2486,2213,1977,1741,1726,1907,2144,1646,1718,1648,1962,2069,1672,2007,1674,2392,1338,1862,1502,1762,1896,1720,1557,1758,1745,1613,1855,2190,1765,1972,1972,1578,1802,2184,1868,2113,1745,2522,1635,2073,1496,1536,1965,1919,2475,1852,1743,761,1562
"COG0021",2220,1992,3243,1675,1838,3155,1597,3476,2098,2308,2182,4535,1764,1590,1613,2372,1514,2623,1540,1911,2672,2647,3151,2255,2221,2501,3178,2311,2603,1967,2451,2922,1487,2284,2153,2989,1738,2318,2155,2064,2453,1393,2026,2829,5191,2613,3359,2674,3456,2679,2708,2146,2254,2800,1494,3309,2133,3608,3092,2220
"COG0022",588,1238,299,224,1201,687,744,288,240,121,614,43,577,148,834,972,690,474,344,80,1036,127,373,656,851,936,226,1847,386,1642,187,1283,248,463,702,1016,1297,435,364,1008,143,231,2094,318,85,703,104,1129,90,903,156,1408,539,482,1077,117,321,697,193,844
"COG0023",616,768,344,461,479,562,586,83,629,43,563,222,141,262,463,685,159,250,287,85,698,153,273,487,237,892,113,563,641,786,615,428,712,417,533,477,607,216,355,564,484,271,693,737,151,572,236,332,48,605,275,803,557,419,482,75,474,367,288,613
"COG0024",3433,3049,3152,3399,3083,2886,2620,3116,3608,3645,3207,4290,2744,3739,3565,3495,3059,3279,3279,3404,3394,3890,2645,3579,3379,3318,2506,3121,3490,3055,3235,3267,3596,3259,3004,3785,2991,3435,3585,3262,3707,3586,3011,4262,4784,3406,4365,3128,2751,3213,4430,3061,3508,3760,3558,3814,3736,3394,1653,3516
"COG0025",435,309,406,221,158,924,449,2260,1049,490,521,175,2444,505,530,462,404,491,649,1297,670,927,401,367,585,186,4891,296,1585,201,1922,485,173,592,608,628,423,717,1948,387,1765,416,465,343,580,482,914,583,278,608,595,218,628,220,493,351,531,188,1844,240
"COG0026",18,32,80,17,14,133,18,728,182,78,199,14,634,20,173,62,123,61,34,46,73,143,31,72,111,63,1266,28,233,45,303,328,80,101,30,60,69,33,375,49,89,199,92,105,181,118,86,117,52,80,48,18,160,164,77,80,72,270,969,176
"COG0027",1528,1231,1372,924,880,1219,736,963,1239,1034,883,1425,893,660,1092,1652,382,929,521,493,1442,428,1391,1220,319,1611,1874,1209,1423,1428,1657,1745,1178,1227,909,905,911,1036,630,1270,1202,441,1051,1572,3045,1037,1220,1004,1681,1340,1164,1504,1253,631,1051,1650,1277,1436,858,1143
"COG0028",5504,5028,5584,6134,5765,5628,8545,7455,4801,5253,4954,4171,7842,6255,5499,4952,3984,5252,5984,6990,5155,7197,5203,5773,4594,4397,8969,5852,4716,5632,6052,6160,5329,6657,6007,6317,7194,6081,6129,5876,6053,6181,5578,4966,4668,5703,4451,5730,5288,5433,4261,5109,5199,3293,5256,6185,5832,5232,10118,5736
"COG0029",3407,2486,3006,3232,2504,2892,2051,2885,3010,3067,2088,3023,1607,2731,2816,3328,1493,2372,2085,2590,3217,2764,2966,3158,1654,2756,1629,2919,2669,2643,2747,3182,3048,2992,2804,2678,2793,2605,2179,2922,2547,2480,2218,3187,4568,2712,2764,2685,1815,3744,2386,2133,2904,1764,2432,3016,3052,3173,1604,3050
"COG0030",1517,2745,2308,2649,2010,2545,1732,3211,2093,2477,2270,1990,5429,2409,2562,1569,2675,2412,2219,2112,1498,2083,1564,1626,2407,2336,3211,1152,1525,1383,2384,2440,3899,2182,2991,3071,2540,3784,2934,2674,2724,4026,1555,2580,2679,3034,3079,3087,3630,2348,3729,1591,2366,4513,3485,4195,2818,3069,2440,2367
"COG0031",3126,2387,2972,2739,3003,3263,2167,3218,3134,2469,2793,2576,2293,3300,2834,2518,3762,3210,2838,2816,2209,2400,2637,3213,2830,2565,2987,3350,2817,2696,3048,2934,2725,3130,3588,2998,3082,3026,3019,2997,3175,3121,2502,2917,2345,3410,2782,3223,2257,2847,1998,2016,3039,2310,3224,3104,3232,2159,2293,3358
"COG0033",34,42,10,4,9,158,29,1958,282,51,150,3,708,24,153,39,104,4,1,9,85,57,6,12,144,34,2448,41,354,73,122,167,8,5,6,6,88,19,64,16,5,125,120,29,97,3,49,11,17,28,13,22,11,15,20,470,23,144,739,39
"COG0034",4674,3783,6079,5261,4249,4608,5128,3957,4447,4748,4115,5225,3372,3795,5754,4937,4385,4619,4765,4789,4533,3738,5936,5306,4235,4838,4262,5310,4755,4044,4159,5905,4017,5133,4704,4177,3427,5576,3362,4947,4662,4576,3428,4917,7414,4925,5045,4845,6625,4426,5532,3762,4908,3180,4916,5899,4432,5217,1904,5235
"COG0035",2255,1659,2379,1811,1619,1929,1981,1948,1995,2269,2155,1950,1927,1819,1908,1967,2282,2202,2022,2008,1838,1648,2100,2149,1802,1808,2157,1925,2376,1748,1825,1944,2405,1798,2065,1781,1876,1919,2093,2116,1871,1855,1281,2051,2364,2015,2074,1615,2695,1828,2309,1543,2026,1394,2257,2282,2226,1818,1069,2274
"COG0036",1405,1956,2261,2577,1563,1534,2317,3134,2282,2042,2089,3610,3069,1905,1772,1364,2321,2354,2498,2254,1870,2514,1873,1632,2408,1788,2113,1279,1764,1223,2046,1560,1528,1278,1682,2712,1780,2125,2580,1683,2083,2666,1112,1390,2288,1585,2426,1941,2224,1223,1903,1439,1567,2457,1651,2010,1473,1814,2408,1643
"COG0037",4196,3723,4776,4773,4469,5326,3896,4058,5410,4674,4523,3584,4183,5616,5125,4453,6237,5398,5737,6203,3652,6030,4341,5029,5453,3931,4447,4083,4237,4319,3325,4405,5081,4970,6441,5489,4864,5217,5273,5113,5170,6156,3748,4955,3976,5161,4625,5165,4691,3492,6204,3565,5278,5976,5693,4361,5112,4273,3246,4916
"COG0038",3883,4033,3942,4280,4321,4674,3192,6226,4222,3238,3563,3464,5884,3142,4728,4812,2560,3201,2592,3540,4110,3676,3612,4726,2628,5013,7115,4816,4817,4634,4754,5107,4061,4240,4057,3694,4333,3875,4415,4623,3265,3904,4179,4555,5282,3874,3249,3951,3571,4514,3973,4189,4443,2880,3985,3116,4673,4335,2710,4680
"COG0039",3604,3330,3165,3178,2839,3521,3492,4145,3408,2668,3311,4505,5461,3237,3437,3623,2698,3451,3211,2871,3176,3821,3038,3416,2160,3638,5395,3707,2777,3706,1788,2334,2668,2354,2333,3035,2153,2177,1929,2349,2015,2143,1642,2756,1964,2257,2121,1898,2164,2286,2230,2101,2383,2203,2413,2178,2165,2376,1322,2236
"COG0040",1599,1838,1999,1704,1640,1742,1117,1856,2020,1719,1511,2170,1523,1694,1958,1880,1085,1615,1361,1627,1691,1471,1812,1669,1122,2057,1955,1440,1911,1794,1702,1816,1952,1573,1864,1628,1614,1486,1239,1893,1817,1650,1376,1829,1644,1639,1323,1664,2197,1452,1238,1951,1583,1171,1900,2190,1470,1294,838,1791
"COG0041",1317,1183,1405,1515,997,1372,1071,1459,1371,1321,1273,1332,1405,1458,1334,1276,1224,1248,1203,1557,1307,1345,1189,1341,1015,1390,1424,1057,1489,918,1282,1333,1362,1229,1459,1460,1110,1415,1474,1365,1445,1423,642,1578,1919,1266,1281,1340,1373,1439,1454,865,1370,991,1528,1328,1432,1499,736,1505
"COG0042",3586,3138,4016,4108,3723,4290,3556,3617,3505,3257,3285,3029,4022,3553,3672,4111,3292,3323,3781,4260,3652,3936,2917,3764,3657,3910,3742,3800,3843,3740,4101,3528,4375,3713,3522,4206,3384,3978,4663,4107,4438,4442,3015,3948,4118,3872,3573,4283,2612,3877,3794,3069,3720,4273,4092,3406,4609,3473,3814,4051
"COG0043",355,259,248,137,218,588,212,430,97,173,882,458,1047,131,475,378,218,552,157,224,316,413,250,396,539,131,441,422,232,279,1034,834,259,187,444,433,391,200,851,323,121,545,661,353,436,212,294,257,329,249,182,288,764,250,184,123,171,537,2333,305
"COG0044",2895,3138,3643,3280,2723,3527,2696,4411,3443,3203,3423,3399,4117,2961,3541,3441,3965,3564,3117,4250,2932,4306,2912,3874,3225,2692,4093,2924,3210,2522,3063,3550,3104,3319,3692,3882,3242,3385,3171,3243,2961,3891,2882,3596,3914,3206,3002,3542,3939,3446,2985,2325,3411,3003,3638,2990,3460,4044,4116,3180
"COG0045",275,1002,279,259,430,257,550,1004,471,78,364,292,454,144,352,480,400,272,118,63,705,226,231,86,855,528,1921,553,443,629,524,418,182,217,122,511,1067,109,518,77,159,81,1412,128,105,170,145,338,234,799,70,802,231,276,101,558,255,359,923,276
"COG0046",5763,3387,7766,6151,5815,6394,5056,7350,6297,7334,4892,7448,4014,5284,6909,5792,6013,6457,5757,6601,4126,6349,7374,6957,4552,4765,6717,6077,6183,5065,4797,8353,5936,5929,5438,6159,5007,5920,4937,5918,6022,6192,3919,5615,9709,6753,7862,6042,9395,5251,6948,3971,6249,4097,5999,7591,6803,6460,3222,7011
"COG0047",5200,2882,6989,4961,4861,5503,4797,7381,5545,6714,4165,6336,3481,4756,6208,4933,5607,5732,5226,5912,3358,5026,6878,6214,3942,4224,6110,4155,5523,4199,4473,7783,5341,5167,5363,5050,4553,5892,3800,5068,5168,5706,3839,4814,9642,6150,7338,5139,7554,4516,6518,3446,5646,3504,5430,7061,5475,5806,3183,6006
"COG0048",647,651,1152,945,560,849,832,1006,894,1069,1185,950,1596,1257,979,600,1310,1186,1349,1333,603,1106,1031,799,1423,627,1178,559,926,524,523,607,545,612,588,660,577,792,880,555,842,756,423,515,696,605,761,534,732,279,877,356,577,889,782,918,479,633,554,430
"COG0049",1174,1309,1202,1339,1127,1341,1399,1589,1534,1739,1914,1463,2033,1261,1547,1147,1650,1512,1756,1568,1142,1563,990,1292,1852,1258,1665,1141,1509,1134,1325,1285,1382,1476,1563,1487,1294,1697,1697,1389,1701,1655,1150,1297,1670,1500,1741,1266,978,1146,2007,1176,1363,1972,1780,1578,1339,1370,1037,1318
"COG0050",3549,2571,3614,2522,2164,2817,3106,3793,2997,3380,3422,3493,3816,2831,2871,3608,4051,3188,3681,3363,3319,3176,3546,3271,3852,2763,3322,3279,3053,2452,3127,3393,3114,3171,2513,3189,2623,3645,4060,2930,3247,3066,2089,3183,3478,3278,4204,2833,3802,2985,3913,2027,3272,4230,3057,4093,3930,3421,3077,3524
"COG0051",686,722,675,582,599,714,711,790,732,480,1067,441,915,651,687,624,736,757,933,697,624,734,491,620,863,658,756,613,778,616,944,771,1097,1138,1119,1226,934,1143,1178,1129,1152,1164,799,1091,672,1162,895,962,676,795,1527,874,1089,1471,1219,640,1010,1032,839,1058
"COG0052",1790,1362,2166,1544,1163,1673,1517,1595,1675,2028,1906,1991,2123,1700,1833,1394,1994,1882,2110,1793,1276,1435,1969,1617,2255,1428,2006,1356,1981,1361,1707,1852,1511,1888,1648,1416,1717,1943,1662,1445,1954,1897,1600,1642,2728,1677,2414,1442,2257,1286,2374,1243,1766,2569,1739,2272,1526,1859,1242,1516
"COG0053",2039,2238,2462,2792,1984,2097,1834,2188,2086,2392,2552,1882,1752,2278,2544,2127,3169,2428,2543,2950,2408,2624,2333,2274,2975,2258,2023,1591,2595,1726,2415,2315,2221,2194,2338,2662,2178,2745,2837,2193,2632,2750,1885,2331,2217,2447,2542,2277,2520,2209,2530,1987,2310,2859,2680,2767,2505,2486,2417,2465
"COG0054",1261,778,1401,671,831,1312,683,542,1228,1082,1196,1486,956,1326,1054,1013,470,1260,720,1036,708,828,1229,983,597,969,417,852,1195,1071,1081,915,1130,1068,1108,1056,976,1185,1131,1157,1009,858,996,1191,1170,1072,1280,965,1566,699,950,652,1121,786,1211,1461,980,1010,886,956
"COG0055",2428,1961,3713,2459,3015,3551,3378,3428,3308,4244,2638,3508,3051,3827,3385,2189,3733,3764,4109,5611,2019,5483,3497,3882,2545,1839,4293,3203,2958,2144,2574,3706,2965,3609,3778,3783,3254,4872,3974,3226,3806,3672,1974,2997,4087,3766,3799,4290,4116,2251,3568,1568,3325,1963,3713,3770,4071,3633,2477,3364
"COG0056",3723,2430,4448,3220,3426,4017,4431,4359,3704,4794,3114,4483,3615,4686,3540,3275,3813,4312,4499,6408,2980,6431,4385,4556,2782,2500,4661,3901,3401,2510,3198,4087,3406,3974,3985,4640,3579,5569,4490,3876,4589,4061,2474,3587,4591,4168,4831,4887,5285,3101,3765,1993,3947,2288,4214,4259,4774,3950,2556,4381
"COG0057",2582,1592,2871,2017,1930,2136,1594,2920,2463,2576,2994,2888,2645,2369,2966,2097,3399,2574,2698,2544,2023,2162,2690,2196,3793,1757,2932,2200,2603,1889,2552,2689,1953,2652,2171,2207,1926,2812,2534,2216,2334,2588,1842,1927,2483,2114,3082,2089,3258,1746,2741,1660,2612,3586,2735,3305,2347,2343,2979,2376
"COG0058",5631,4843,6624,6817,5478,7594,6376,8125,6617,6659,5105,7248,4422,8153,7860,4758,7859,7806,8477,9101,4873,7724,6338,7552,7441,4495,7904,4252,6549,4591,5719,6280,6865,6747,7128,6405,6202,8481,7349,6015,7939,8625,3684,5856,6898,6737,8276,7179,6814,4111,8542,6725,6346,6307,6845,6556,5661,5887,6262,6423
"COG0059",2360,1944,2528,2133,2318,2248,2392,4189,2501,1879,2111,2200,2089,2182,2578,2207,1704,2008,2269,2158,1994,2458,2167,2402,1539,2211,4521,2460,2523,2147,2308,2464,2245,2449,2239,2437,2410,2490,2259,2403,2225,2501,1914,2525,2423,2254,2282,2384,2364,1816,1640,1874,2341,1359,2348,2378,2573,1690,1789,2529
"COG0060",5447,4011,6542,4785,5250,6600,5572,5736,6096,6354,4877,4838,5064,5429,6766,5437,7759,6555,7467,7513,4034,6507,6208,6391,8750,4595,6491,5205,6224,4808,5222,6907,4967,6623,6841,5236,5735,7639,5338,5755,6463,6186,5038,5755,6586,6018,6372,5509,7140,4244,7511,4310,6323,9760,6494,5877,5428,6379,3266,5490
"COG0061",1824,1323,1972,1680,1745,1949,1684,2128,1987,2378,1977,2104,2609,1664,2021,1791,2171,1962,1747,2086,1459,1850,1632,1931,1845,1571,2247,1755,1789,1722,1697,2232,1752,1814,2076,1937,1873,1822,1950,1912,1747,1970,1789,2094,2864,1691,1904,1840,2045,1528,2245,1390,1754,1300,2215,2419,1797,1917,1420,1696
"COG0062",1747,1545,2960,1986,1921,2458,1890,1964,2184,2994,1536,2669,1679,2430,1910,2022,1808,2473,2355,2825,1547,2389,2621,2275,1399,1651,2263,1338,1982,1831,2087,2617,2248,2094,2220,2060,1914,2602,1636,2086,2572,2030,1604,2348,4127,2167,2768,2034,3928,1910,2906,1510,1727,1233,2243,3075,1982,2636,1684,1772
"COG0063",1480,1534,3152,2171,2055,2511,1880,3145,2501,3153,1751,2658,2856,2456,2148,2164,2500,2596,2379,2917,1634,2446,2722,2392,1614,1697,3136,1840,2317,2130,2142,2863,2316,2292,2358,2212,2198,2693,1688,2341,2677,2280,1732,2473,4120,2382,2801,2288,3982,1981,2969,1488,1908,1441,2415,3096,2291,2800,1634,2051
"COG0064",446,635,1209,1558,862,1034,1139,2825,1794,1357,1127,752,2427,1437,1395,505,1811,1633,2613,2091,358,2022,903,1314,2496,456,3560,655,903,369,628,908,884,975,1239,1625,1329,1634,1249,1350,1710,2240,463,772,493,1281,1291,1599,967,258,1714,341,884,4191,1526,858,721,986,380,784
"COG0065",2582,2016,2948,2558,2741,3060,2460,4478,2670,2383,2524,2077,1995,2629,2848,2214,2113,2843,2384,3776,1746,3611,3178,3188,2039,2247,3297,3525,2801,2240,2238,3295,2133,2783,2754,3184,3173,2900,2734,2843,2812,2864,2287,3371,2962,2622,2379,3474,3515,1823,1735,1817,3038,1894,2794,2442,3190,2369,1797,2644
"COG0066",1451,1503,1344,1616,1089,1551,1142,2001,1615,1033,1418,1644,1079,1205,1473,1404,1015,1220,1288,1282,1368,1392,1258,1306,1101,1708,2013,1220,1361,1134,1344,1429,1489,1336,1315,1595,1227,1238,1608,1544,1401,1304,873,1904,1487,1426,1161,1429,1054,1200,1053,1126,1317,1072,1535,1132,1741,1141,1068,1389
"COG0067",4790,2878,5936,5073,5686,5205,4942,6489,4354,6006,3341,4499,2367,6082,4619,4634,3741,5279,5161,7023,3256,6900,7597,5197,3493,2482,6647,5721,5083,4532,4856,6719,4338,5241,5045,5387,4096,5576,3264,5122,6451,5680,4011,4470,8900,6047,5498,7004,5602,3463,3967,2449,4744,2758,4965,5927,2960,3582,2726,5664
"COG0068",211,259,703,363,129,479,124,1356,396,357,513,1386,1307,154,1005,390,558,725,328,1084,318,1380,243,381,1071,359,379,272,462,328,647,677,286,959,156,953,793,208,1061,568,288,756,374,243,222,176,376,629,760,258,203,298,510,316,216,145,422,989,923,481
"COG0069",4820,3027,6240,5137,5482,5184,4931,6540,4570,5943,3476,4689,2876,5848,4718,4528,3938,5661,5102,7028,3382,7029,7586,5360,3767,3061,6354,5539,5071,4670,5007,7010,4140,5304,5333,5765,4217,5890,3343,4892,6223,5623,4223,4440,7799,5855,5349,6990,6189,4369,3958,3367,4723,2788,4948,5962,3468,3768,2836,6080
"COG0070",4382,2801,5631,4246,5006,4649,4598,6464,4093,5825,3149,3965,3050,5629,3962,4197,3365,4928,4580,6852,3325,6721,7347,5055,3025,2649,6232,5098,4864,4413,4548,6665,3936,4848,4844,4951,3836,5349,3010,4573,5723,5123,3947,4107,7808,5495,5075,6393,5315,2709,3808,3149,4267,2496,4412,5768,2550,3244,2481,5323
"COG0071",1606,3366,1799,2281,1456,1633,1411,2339,1894,2400,2096,2770,2399,3043,1509,1278,1842,2194,1853,2236,2154,2088,1685,1555,1551,1737,1470,1087,1831,1391,2067,1290,1699,1477,1571,1808,1528,1756,2590,1790,2118,1973,1232,1621,1376,1688,2426,1766,2451,1458,2493,2277,1569,1777,1875,2840,1674,1959,2104,1643
"COG0072",3241,2934,4598,3563,3782,3618,3319,4870,4051,3761,4010,4235,4078,3399,4678,2968,6085,4651,5324,3980,2832,4335,4814,3891,5829,2577,5198,3722,4270,3522,2031,3802,2031,2692,2701,2987,3211,3291,2272,2297,3049,3185,2669,1840,3907,2821,3172,2568,2977,1903,3550,2131,2648,4386,2802,3518,2150,2923,1279,2468
"COG0073",7583,5459,9527,8066,6711,7307,8364,8414,7911,7595,8308,9515,7175,6925,8856,5905,11379,8771,9759,8782,5989,8811,8674,7655,9362,5392,7315,7194,8153,5981,6430,10116,6696,8392,8390,8484,8833,9474,6884,7017,8665,8903,6220,6171,12009,9092,10042,7013,9174,6251,9370,5930,8186,9009,7684,10474,6342,8748,4230,8028
"COG0074",319,835,297,205,404,350,591,983,370,106,682,467,505,192,444,425,534,380,183,126,696,328,251,114,1058,617,1586,608,451,600,435,583,260,248,182,614,920,155,382,124,232,129,1287,234,230,239,257,425,286,759,84,812,213,315,158,581,198,554,3076,319
"COG0075",1454,1131,1029,1064,901,1472,883,403,1290,1639,1251,2239,816,1246,1332,1919,547,1312,1191,1389,1679,1786,2600,1500,1014,1618,630,1194,1196,1551,1421,1100,2490,1957,2012,1672,1552,749,1769,1917,727,1584,1696,2274,2424,1375,2698,856,371,2202,844,1699,1801,823,1037,1326,1351,1589,785,1142
"COG0076",1477,1664,1012,1030,1479,1312,1402,181,960,90,1404,551,1103,480,1171,1988,570,604,746,129,1949,521,803,1418,1070,1553,946,2135,1125,2001,852,1389,1127,1659,1002,1237,1723,1098,641,1361,506,445,2298,1685,218,1303,473,1145,143,2192,305,1879,1538,937,932,153,1298,894,2446,1673
"COG0077",1443,1129,1940,1746,1934,1679,1459,2548,1873,1869,1698,1833,1736,2022,2031,1502,2492,1615,1758,2089,1117,2202,1613,1845,1599,1118,2470,1955,1590,1586,1411,2103,1648,1699,1918,2103,1688,1798,1526,1951,1840,2067,1303,1703,1911,1757,2053,1922,2187,1495,1382,1057,1551,1136,1996,2242,2108,1209,1692,1684
"COG0078",2666,1679,3010,2880,2396,2585,2355,3911,2785,2754,3069,2670,3287,2521,3300,2399,4112,2663,2330,3722,2058,3583,2295,2882,2882,2432,3144,2359,3198,2084,2484,3046,2595,3085,2924,2914,2270,2591,2881,2705,2953,2937,1617,3038,2422,2509,2527,2735,2939,2451,1935,1648,2976,2199,2975,2333,3247,2108,4715,2871
