"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG0015",3751,2708,2925,3142,2549,2958,2678,3285,2642,3431,3298,3390,3649,3993,3713,3422,3656,3451,2796,3210,3431,3482,2590,2915,3583,3325,3295,2999,2892,2791,1825,2354,1677,2286,2032,2222,2128,1911,2386,1946,1507,2717,3038,1840,3003,2769,1759,2423,2701,2099,2062,2353,2088,1963,2336,1982,2301,2141,2059,2076
"COG0016",2588,2488,2320,2843,2454,2587,2032,3023,1988,2267,2471,2241,2556,2635,2533,2050,2746,2597,2383,2612,2318,2765,2480,2068,2718,2917,3044,2129,2674,1969,2235,2376,1707,2220,2525,2446,2675,1860,2654,2665,3139,2021,2050,2787,1939,2885,2041,2805,2738,2154,2626,2703,2620,2587,2727,2508,2157,2687,2533,2355
"COG0017",3119,3040,3207,3345,2849,3556,3751,3476,2703,2656,3075,3010,3585,3211,3108,3368,2951,3601,3586,2796,3838,3172,3431,3198,3192,3423,3721,2798,3078,2736,3252,3667,3029,3450,2980,3092,2692,2452,1310,3491,3092,3697,3397,3535,3312,3661,2610,2359,3096,2672,3187,3199,3007,3471,2706,2733,3475,2392,3247,3427
"COG0018",4550,3907,4232,3927,4622,4900,3854,5448,3030,4315,4593,4208,4369,4897,4671,3943,4455,5255,3834,4201,4559,4826,3635,3893,4229,4696,4507,4036,4279,3283,4000,4612,3340,4792,3931,4232,3982,3367,4926,4327,5589,4101,4112,4366,3692,4488,3124,3955,4262,4407,4319,4391,4414,4395,4497,4099,3869,3993,4379,4349
"COG0019",5911,5041,3438,4846,5346,4497,4364,4601,3039,5622,4415,4517,4681,4529,4880,4686,4765,4721,4162,5482,4859,5458,4297,4847,5798,3794,5699,4121,4416,3721,4141,4673,4688,4885,3617,4525,4624,3518,6836,4288,3634,5391,7808,3845,5933,6116,3784,4763,4014,4678,4740,4878,4434,5095,5597,5623,4939,4715,4979,4136
"COG0020",2489,1495,1644,1939,1862,1545,1601,2284,1586,2056,2039,2072,1887,2095,1972,1977,2485,1854,1689,1572,1975,2146,1455,1732,1969,2409,2081,2160,1711,1637,1452,1921,1213,2085,1719,1963,1889,1160,2066,1520,1931,2363,2501,1575,2797,2219,1765,2015,2202,2108,1832,1869,1601,1650,1709,1631,1689,2156,1681,1720
"COG0021",3308,2351,2624,1520,2734,2239,1984,2227,1999,2722,3246,3120,2305,2792,2341,4630,2433,2180,1867,3668,1374,3354,1822,1685,3116,1702,2624,2126,2379,2645,2513,3198,2767,2869,2201,2967,2064,3348,6254,2299,2785,3449,3373,2186,3696,5204,1993,1707,1763,3792,2812,2894,2938,2192,2973,3272,2969,3076,2206,2562
"COG0022",122,1295,909,1059,872,841,1015,205,2116,125,243,382,443,363,140,212,147,301,996,1759,88,104,1626,221,589,728,151,376,978,1043,977,290,382,1276,620,793,236,629,91,517,458,102,89,592,31,90,1246,793,568,19,322,1291,302,1294,998,657,585,61,682,239
"COG0023",73,559,641,496,880,604,393,521,690,159,418,296,224,264,442,260,110,458,576,495,76,241,624,493,273,203,274,348,692,616,326,348,328,43,561,443,632,417,27,571,412,51,34,658,114,159,791,261,146,124,741,417,653,549,470,545,434,92,478,789
"COG0024",3828,3176,3243,3497,3404,3530,2670,3588,3050,3921,3459,2674,3318,3110,3717,2829,4454,3779,3180,3236,3045,4394,3370,3442,4252,3452,4377,3586,3419,2862,2999,3164,2682,2376,3191,2930,3574,2197,2826,3513,3817,2567,2698,3442,3268,4713,3060,3213,2730,3054,4272,3249,3179,3393,3805,2905,2717,2817,3590,3621
"COG0025",345,440,600,479,230,240,826,538,451,908,437,402,735,487,1721,547,720,524,439,127,2129,900,391,235,343,490,581,1997,476,284,788,402,1313,2856,525,401,1065,1785,2242,649,220,339,276,453,141,557,323,568,2460,1639,363,507,298,277,643,878,354,708,363,558
"COG0026",77,46,73,75,46,177,214,171,83,225,164,40,31,286,90,160,64,84,131,205,771,94,231,24,29,117,48,373,82,91,421,102,522,1881,324,298,262,1013,950,158,181,53,66,33,35,167,54,153,976,618,101,315,133,97,59,205,203,1890,141,72
"COG0027",1666,1242,1303,1075,1487,1143,1134,1002,1046,444,1014,1406,1041,940,1141,2076,1044,1237,932,1528,642,1242,1001,924,1359,559,1152,657,1688,1452,912,1374,722,196,888,1794,1229,1087,892,1271,658,1363,1640,1571,1821,3063,1240,811,891,1665,1575,1770,1647,918,912,1227,1648,194,1178,1675
"COG0028",6138,5563,5450,5299,4220,5735,6237,4222,5542,7182,4794,5236,6124,4604,6094,6353,4716,5876,4946,5166,7592,4455,5220,6104,5760,3948,4277,6128,4919,5227,4191,3629,5259,6893,3339,3064,3193,5229,4588,3484,2175,3579,3479,3634,4777,3114,3336,3434,5284,4128,3310,4064,3220,3528,4155,3888,3822,3466,3844,2970
"COG0029",2019,1863,2442,1559,2047,2044,1776,1661,1432,1779,1473,1993,1727,1623,1668,2247,1640,2022,1507,1729,1244,1827,1728,2053,1858,1087,1540,1482,2236,1653,2052,3000,2267,1113,2088,2386,2995,2067,2470,2968,1737,3008,1839,3467,2784,4560,2493,2880,1635,2751,3203,3199,3220,2504,2685,2899,2434,3036,3183,3130
"COG0030",4280,2529,2364,3476,4125,2384,3202,4192,1526,3218,5502,2310,3798,3055,2738,2792,3125,2817,3596,2842,4841,3046,2964,3862,3561,3831,3683,2951,2338,1472,3448,3434,2909,4206,3437,3376,3103,3015,3606,2413,4472,2916,3668,2294,4290,2732,4086,3150,8219,2626,2602,2460,3830,3191,3038,3810,2216,3888,2560,2673
"COG0031",3043,3063,2796,3294,2820,3328,2643,3022,2544,2432,2531,2636,3022,3141,3131,2442,3308,3165,2857,3224,3168,2778,2590,2751,2460,3530,2028,2984,2526,2367,3114,3000,2776,3555,2795,2508,3192,2703,3248,3027,2319,2764,2233,3154,2192,2385,2384,3141,2280,2171,2920,2901,2688,3430,2996,3277,2849,3307,3211,2834
"COG0033",725,31,36,31,12,54,233,142,180,57,4,4,34,93,5,431,8,27,8,86,695,75,75,4,1,47,18,104,36,64,233,10,564,367,152,63,282,1036,1251,11,22,31,26,34,16,130,40,179,703,716,45,223,37,14,9,146,52,293,14,99
"COG0034",5918,5061,4419,4919,4580,5248,4939,4396,3498,3723,4734,6010,5591,4871,4537,6416,5975,4461,4300,5744,3789,5051,4276,5248,5854,4163,5496,3370,4834,4015,4442,6145,3333,4670,4127,4808,4447,2972,3467,4954,3098,6803,6661,4661,7162,7483,3748,4893,3370,5649,4986,5923,5059,4251,4200,4552,6107,3532,5301,4811
"COG0035",2274,1769,1816,2261,2337,2273,1665,1730,1253,1593,2096,2119,2006,2129,1951,2259,2307,2252,2081,1837,2107,2028,1772,1821,2154,2043,2354,2096,1958,1403,1666,2364,1832,1936,2143,2228,2008,1320,2060,2034,1440,2644,2689,2321,2720,2378,1645,1800,1951,2205,2082,1956,1890,2175,1799,1881,1962,1828,2147,2114
"COG0036",2024,1405,1252,1640,1930,1614,1762,2552,1118,2609,2380,1897,2121,2028,2027,2031,2535,1489,1675,1974,2464,2424,1642,2532,1775,2990,1901,2569,1335,1460,1926,2207,2198,2485,2093,1678,2231,2066,3505,1599,2442,2346,2236,1400,2250,2323,1952,2406,3071,2687,1376,1547,1668,2043,2687,1557,1606,2799,1592,1598
"COG0037",4331,4986,3612,5648,4069,4886,4131,6346,3838,6057,4990,4307,5189,5252,5212,4141,5987,5157,4627,3540,5977,4587,4160,4796,4913,6099,6160,5237,4444,3487,2982,3218,3017,3676,3032,3538,3644,2430,3030,3468,4070,3181,3122,2851,3409,2666,2512,3306,2787,2307,3312,2935,3478,2956,3687,3574,3084,3701,3427,3236
"COG0038",3115,4795,4533,3987,4451,4666,4604,3213,4223,3699,3129,3612,3779,3627,3323,3474,3264,4729,3841,4494,4881,3282,3988,4291,3742,2512,3903,4454,4773,4518,3566,3864,3862,5154,3566,3830,4219,4600,3509,4432,2895,3324,3603,3877,3610,5177,4052,3250,5940,4219,4537,5025,4925,3679,3694,4718,4239,3265,4717,4793
"COG0039",3122,3720,3535,3600,4639,3367,3401,2749,2543,3779,3598,3044,3285,3244,3021,3313,2595,3287,3189,4349,3724,3127,3124,3165,3062,2699,3416,2883,3666,2891,2760,3241,2290,4010,3284,2957,3436,2972,7661,3563,3268,3548,3308,3684,3294,2929,3386,2927,5472,3642,4052,3576,4193,4224,4483,3571,3256,3852,3430,3258
"COG0040",2226,1559,1467,1910,2093,1792,1551,1639,1372,1508,1778,1813,1514,1983,1764,2067,1832,1488,1576,1520,1196,1336,1372,1730,1692,1542,1248,1246,1898,1764,1526,1961,1301,953,1514,1759,2012,1584,1673,1623,1214,2100,2169,1628,2446,1626,1834,1639,1525,2012,1869,1780,1783,1661,1631,1771,1886,1455,1697,2001
"COG0041",1312,1095,1419,1512,1442,1508,1290,1288,639,1354,1195,1188,1414,1454,1424,1421,1470,1475,1261,1198,1391,1309,1023,1555,1556,1168,1473,1482,1265,905,1215,1415,1198,1387,1279,1232,1392,970,1294,1356,969,1280,1375,1359,1556,1877,1172,1261,1396,1288,1605,1372,1335,1293,1487,1377,1274,1483,1362,1558
"COG0042",3468,4085,3959,4064,3864,4069,4225,4199,3055,4030,3374,2983,3958,3671,4374,3788,3397,4743,3793,4002,4325,3593,3638,4064,3662,3683,3835,4582,4128,3205,4098,4071,4521,4004,3281,3518,3491,4122,3018,3801,4297,2224,2612,3656,3033,4132,3176,3770,4026,3167,3952,3527,3662,3873,4208,4339,3062,4441,3783,4069
"COG0043",125,318,228,190,311,303,797,609,680,416,720,245,192,331,123,264,107,151,234,710,780,294,376,137,217,499,176,840,407,392,728,234,1012,612,876,1052,101,1092,1720,763,261,275,320,356,27,418,269,777,1037,708,348,800,468,582,432,588,291,435,392,382
"COG0044",2912,3579,3453,3594,3060,3166,4007,3073,2801,4346,3621,2893,3413,3912,2997,3247,3271,3455,2923,3502,3936,3038,2752,3338,3686,3203,2996,3208,3506,2447,2062,2454,2388,2538,2289,2235,2323,2200,3718,2256,1939,2023,2590,1952,2178,2480,2076,3090,2673,2367,2378,2441,2143,2026,2624,2351,2234,2962,2563,2099
"COG0045",566,458,754,104,300,275,419,279,1461,213,228,226,103,417,151,400,156,251,337,694,506,144,622,249,161,243,63,524,484,1141,494,253,644,123,357,249,486,1213,1920,222,259,207,223,290,80,99,976,295,445,842,116,414,253,390,502,251,270,404,98,210
"COG0046",7573,6392,5255,6053,5609,7040,4965,6283,3996,6353,5794,7333,6071,7962,5934,9120,6534,6805,5521,7121,6672,7915,4609,6299,7241,5766,6894,4932,5778,3611,6653,7839,4797,7131,4895,6279,6342,4600,9084,6366,4155,8965,9319,5667,8528,9612,3414,7495,4014,7150,5648,8463,4875,6035,6177,6347,6633,5260,6878,5474
"COG0047",7035,5001,4495,5489,4695,6044,3935,5567,3838,4959,5084,6992,5967,7142,5266,8390,6148,5510,4539,5585,5384,7351,3721,4935,6742,5214,6522,3852,4981,3284,5625,6853,3912,5401,4166,5118,5623,3587,8797,5668,3495,7966,7557,5241,7331,9471,2852,6056,3471,6575,4796,7727,4243,4886,5051,5460,5993,4012,6197,5001
"COG0048",1378,759,470,1182,561,639,834,1267,615,1161,1319,1073,1141,1249,1235,1010,1412,710,730,789,1240,1163,930,908,943,1629,1347,1298,601,635,923,1135,946,1430,1188,1013,911,995,1402,860,1350,1262,1199,640,1763,1092,640,1070,1586,1239,761,949,819,729,994,837,819,1389,803,628
"COG0049",1590,1325,1154,1805,1229,1291,1275,1644,1145,1507,1697,967,1651,1444,1719,1004,1858,1360,1374,1341,1606,1744,1402,1352,1917,1939,2018,1704,1138,995,1353,1189,1223,1717,1916,1380,1533,1353,1867,1378,2023,835,974,1162,866,1678,1310,1544,2037,1380,1282,1271,1046,1474,1487,1357,1094,1919,1287,1148
"COG0050",4009,2701,3038,3030,2920,3530,2522,3566,2151,3189,3412,3572,3703,3633,3410,4371,4301,3973,2609,2964,3035,4222,3128,2519,3300,3730,3922,4019,3668,2164,3191,3623,3219,3032,3418,3248,2955,3342,2486,3280,4189,4402,3759,3571,4447,3523,2587,3838,3809,3908,3161,3477,3154,3018,3184,2822,3248,3849,3266,2909
"COG0051",631,1025,778,1216,1192,1066,976,1266,792,1095,1333,745,1197,1178,1164,545,1193,1010,1177,951,1080,894,1107,881,1064,1308,1473,1170,919,859,1110,981,982,1159,1535,1171,1124,1061,1408,1100,1371,602,688,1015,899,660,1097,1118,1391,763,1092,783,949,1106,1229,1004,804,1132,934,1131
"COG0052",2321,1587,1330,1747,1100,1503,1342,1995,1598,1461,1927,1990,1966,2116,1984,2198,2313,1526,1421,1187,1776,2405,1629,1503,2285,2442,2398,1660,1380,1550,1703,2183,1556,1879,1913,1820,1686,1678,1315,1744,2578,2328,2273,1791,2746,2740,1369,1559,2120,2257,1661,1861,1743,1405,1396,1711,1907,1954,1649,1613
"COG0053",2710,1863,2214,2711,2526,2465,2184,2121,1911,2728,2815,2292,2792,2895,2597,2329,2531,2497,2253,1799,2463,2547,2075,2787,2187,2633,2527,2907,2157,2116,2573,2467,2476,2674,2541,2502,2135,2416,2394,2264,2844,2590,2531,2082,2509,2266,2240,2592,1718,2222,2331,2318,2113,2171,2662,2042,2141,2594,2274,2455
"COG0054",1463,891,689,1229,974,969,901,1053,977,852,1152,1261,1206,1144,1020,1276,1487,978,1157,1006,739,1263,1021,697,963,787,960,1119,1013,868,933,1388,1116,399,1194,1163,1242,1021,722,1110,757,1563,1535,1275,1695,1186,775,706,990,1295,1155,925,1283,1112,1042,1301,1252,795,942,1465
"COG0055",3785,2987,2201,3682,2106,3354,3383,2668,1916,5517,3331,3513,4955,4052,3829,3842,3924,4012,3258,3297,4320,3802,2635,2555,3870,3071,3562,4009,2231,2204,3983,3761,3874,4079,2642,2902,3280,2640,5190,3303,2025,4315,4222,2462,3333,4121,2043,2673,3040,3934,2981,3745,2918,3373,3761,3572,3483,4639,3982,2951
"COG0056",4271,3924,3187,4238,2859,4350,3579,3225,2457,6408,3959,4335,5587,4382,4570,4780,4520,4836,3934,3904,4771,4845,3145,3183,4551,3341,3751,4529,3297,2300,4450,4430,4158,4814,3102,3420,3674,2666,5613,3874,2314,5284,5223,3639,4045,4551,2449,3062,3587,4736,3572,4173,2992,4403,4619,3982,4002,4405,4594,3576
"COG0057",3283,1991,1742,2723,1746,2385,1990,3034,1884,2133,2941,2679,2788,3120,2284,3013,3604,2404,2174,2442,2538,3097,2243,1999,2622,3733,2737,2547,2119,1675,2791,2904,2798,2549,2981,2765,2448,3390,2509,2571,3562,3069,3270,2592,3238,2445,1607,3339,2635,3749,1961,2643,2388,2292,2204,2139,2519,2948,2239,2400
"COG0058",6678,5608,4139,6828,5326,6481,5749,7525,3687,7763,7068,6261,8472,7561,7887,5993,7004,5671,6651,6381,7848,8262,5211,6889,8315,7802,8424,7418,4760,5115,8084,6682,7459,9144,5085,5906,6628,6639,7998,6452,6325,6448,6732,5632,6635,6848,4815,5267,4421,6675,5876,6254,5510,6460,6463,7654,5983,8243,7522,5653
"COG0059",2344,2331,1746,2354,2009,2530,2222,1931,1899,2556,1918,2208,2447,2000,2202,2462,2231,2612,2235,2474,2597,2288,2157,2145,2575,1710,1651,2228,2195,2196,2086,2547,2114,2461,2115,2006,2542,2165,3793,2363,1356,2440,2385,2428,2412,2435,1962,2544,2060,2600,2524,2508,2527,2186,2458,2276,2254,1734,2470,2445
"COG0060",5930,5607,4340,6543,3641,5481,5199,7350,4991,6548,5631,6189,7502,7289,6488,6895,7980,5421,4949,5453,7069,6344,5017,4760,6743,8006,7524,5348,5465,5355,5804,6507,4668,7538,4876,5672,6108,4797,5843,6324,9805,7301,7066,5451,6399,6796,4013,7009,5040,5286,5724,6968,6117,4541,5210,6583,7107,6801,6421,5116
"COG0061",2421,1873,1522,2213,1495,1669,1760,1862,1843,1904,1698,1596,1842,2064,1725,1835,2156,1786,1770,1902,2081,1902,1691,1629,2180,1850,2246,1978,1755,1596,1841,1996,1791,1873,1977,1711,1974,1797,1813,1754,1326,2185,2028,1838,1858,2882,1340,2371,2629,2214,2096,2220,2000,1627,1933,1959,1818,2168,1923,1800
"COG0062",3016,2141,1891,2243,1671,1781,1997,2440,1631,2425,2040,2638,2531,2610,2580,3168,3014,1977,1651,2171,1683,2751,1317,2026,2851,1932,2889,1637,2082,1722,2071,2941,2008,1376,1538,2073,2171,1921,2900,1704,1266,3839,3943,1795,3477,4142,1538,2933,1703,2954,2350,2593,2052,1490,2065,2514,2652,2341,2252,1985
"COG0063",3103,2358,1966,2424,1764,2053,2208,2467,1773,2459,2156,2655,2625,2988,2683,3170,3143,2289,1778,2489,2321,2829,1547,2237,3003,2224,2951,1719,2160,1816,2293,3106,2191,2445,1754,2184,2456,2013,2942,1910,1423,3816,3894,1502,3526,4130,1547,3043,2862,3407,2496,2873,2126,1777,2206,2473,2769,3049,2371,2067
"COG0064",576,648,184,1013,388,494,732,1613,308,1305,1088,616,1101,1043,1147,283,1277,480,546,406,1885,890,404,999,1011,1638,1195,847,308,203,1427,1197,915,2488,1124,844,1771,1251,3562,875,4199,944,924,470,596,476,639,2344,2421,1178,769,900,470,1133,1596,1013,696,3214,1319,345
"COG0065",2518,2809,1870,2783,1652,2649,3610,2240,2216,3511,2684,3178,2937,3208,2824,3004,2720,3173,2654,3161,2985,2364,2864,2549,3225,2130,1785,2720,2196,2791,2771,2961,2720,3234,2529,2771,2657,2124,4611,3016,1888,3573,3560,2642,3064,2983,2012,3653,1982,2339,3345,3354,2783,2864,3155,3079,3108,3601,3140,2423
"COG0066",1147,1184,1245,1499,1507,1381,1398,1313,868,1422,1290,1274,1243,1345,1424,1352,1210,1740,1402,1387,1277,1187,1141,1605,1623,1094,1028,1618,1367,1195,1223,1348,1262,1230,1413,1377,1611,1378,2711,1337,1078,1428,1020,1504,1148,1502,1489,1498,1055,1282,1949,1426,1511,1365,1604,1593,1286,1389,1285,1577
"COG0067",5915,6311,3509,4990,2904,5657,4563,4437,4044,7004,4065,7607,5561,4881,6470,7144,5809,2956,4600,4907,5366,5520,3567,5023,5858,4109,4027,3305,4598,3175,5435,5829,4443,2890,3338,4454,4331,3286,6199,4764,2726,6016,5595,4835,4831,8827,2881,5061,2389,5379,4517,6797,3679,5359,5421,5091,5076,8412,5230,4549
"COG0068",174,313,235,212,772,476,407,850,347,1411,860,235,218,600,275,282,263,403,209,1118,913,391,477,347,115,509,190,1077,394,320,808,689,1262,769,512,480,387,1738,3859,506,309,448,748,205,157,229,271,960,1311,1501,245,664,438,880,962,477,380,1278,406,283
"COG0069",5914,6143,4425,4917,3463,6062,4783,4624,4237,7117,4383,7641,5830,5085,6186,7160,5865,3483,4676,5660,5365,5395,3471,5137,6099,4220,4032,3313,4512,3682,5443,6351,4323,3032,3500,4797,4588,3195,6844,4717,2815,5991,6097,4859,5032,7857,2988,5542,2848,5311,4444,7055,3463,5687,5757,5180,5089,8775,5388,4361
"COG0070",5771,5672,2684,4456,2470,5325,4150,3809,3944,6754,3669,7368,5439,4480,5794,7096,5435,2558,4327,4848,5378,5105,3674,4279,5565,3725,3797,3063,4130,3517,5135,5568,4122,2658,3147,4257,4103,2937,4833,4240,2523,5693,5329,4408,4598,7717,2812,4738,3084,4853,4168,6718,2806,5053,4927,4767,4581,8162,5091,4139
"COG0071",2835,1312,1485,1868,2285,1635,1632,2029,1177,2058,2573,1744,1732,2087,2113,1994,2925,1650,1921,1404,2122,2434,1602,2281,2043,2715,2525,2560,1292,1694,1934,1765,2271,1321,2103,1602,1937,1630,1167,1511,1753,2427,2481,1584,2219,1408,3346,1652,2400,3268,1626,1331,1372,1913,1816,1674,1755,2189,1587,2200
"COG0072",5316,3667,2901,4209,2685,3689,2978,5646,3940,4351,4549,4794,4952,4814,4535,4679,5580,3294,3697,4675,4627,4709,4177,3515,4883,5839,5309,3370,2963,3219,4291,4544,2997,4252,4016,4390,4034,3374,6654,3874,6440,5519,4648,3219,5104,5913,2942,5287,4069,4592,2794,5564,2941,3927,4440,3715,3525,4586,3941,3029
"COG0073",10513,7547,6206,7685,6145,8026,5756,9597,6320,8974,8560,8747,9555,9873,8584,8507,9731,6358,7205,8272,9485,10058,7432,8140,9309,10207,9286,6870,6032,5437,8246,9497,5714,8605,8304,7997,7927,5406,10267,8272,8951,10082,9277,7638,9321,12024,5432,9817,7169,8896,6184,10011,5689,7715,8529,7290,7581,9237,7726,6283
"COG0074",592,468,765,151,386,322,557,282,1248,364,242,235,164,385,244,444,228,189,303,956,418,263,491,216,144,305,79,396,430,832,541,184,1447,221,441,259,236,1100,1350,126,223,134,211,226,62,139,529,301,338,930,159,352,220,265,383,245,243,330,79,264
"COG0075",1311,1779,2279,1017,2653,1150,1255,1075,1757,1822,843,2544,760,1587,693,840,667,1380,1036,1097,953,2694,1609,1036,1403,791,856,1780,1913,1704,913,1074,792,552,1251,1246,1271,925,1418,1812,784,2985,361,1444,3219,2409,1103,1207,823,1142,2279,1100,2599,1432,1668,1447,2208,628,1504,1461
"COG0076",148,1749,2196,938,1512,1636,1552,727,2277,535,872,811,1080,931,500,554,195,1328,1353,1680,173,469,1761,999,480,461,298,636,1986,2147,1554,1008,1652,515,1395,1295,966,2555,104,1553,971,114,162,1422,102,255,1623,1219,1097,1137,1674,1409,1869,1369,1227,1282,1272,349,1437,1451
"COG0077",2249,1989,1470,1991,1473,1671,1750,1836,1316,2101,1622,1626,1823,2291,1850,2048,1850,2099,1709,2080,1989,2048,1647,1758,2102,1956,1438,1546,1512,1181,2099,1996,1816,1705,1697,1814,1894,1667,2689,1559,1166,2151,2169,1414,1888,1832,1075,2430,1733,2159,1696,2078,1357,1821,2101,1729,1741,1419,1844,1622
"COG0078",2373,2618,2433,2981,2366,2898,3067,2814,1605,3554,2779,2290,2655,3344,2937,2493,2609,3257,2683,2603,3138,2511,2099,2915,2507,3333,1900,2868,2330,1780,2774,3043,2916,3164,3084,3020,2789,3590,3254,2946,2127,2279,2937,2699,2186,2463,1673,3529,3272,3129,2993,3072,2514,2691,2905,2553,2487,2438,2904,2710
