"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG0017",3115,2993,3628,3249,3339,3804,3500,2975,4414,2794,3523,3565,3742,3063,3156,2719,3492,2931,3398,2984,3644,2847,2904,2737,3104,3273,2764,3610,1288,3710,3186,2945,3574,3079,2724,3544,3170,2460,2929,2693,4505,2945,2656,2413,3403,3372,3249,3340,2604,2816,3079,3425,3431,2686,2658,3181,3821,1965,2972,2929
"COG0018",2542,2415,3131,2474,2415,2999,2354,2622,2978,2345,2933,2692,2759,2765,3283,2746,2859,2855,3165,2805,3480,3100,2614,1943,2723,2392,2639,3124,3288,3119,4219,4451,3906,4274,3286,4485,4664,3997,4445,4473,4217,4026,3632,3352,5252,3023,3819,3935,3150,4116,4345,4305,4671,4217,4540,4441,4454,4630,3837,3777
"COG0019",4411,4513,4132,3907,5969,4854,6331,3637,5652,4517,4190,5189,5421,4617,5462,5565,3888,4421,3787,4648,4732,5380,5446,3101,4476,4167,5088,4380,6846,4777,3497,4791,4592,4011,3687,4749,5887,4730,5945,5590,5324,4711,4877,3501,4574,3720,3968,4569,3845,5543,5419,4174,5413,5692,4757,4910,4960,5121,4161,5058
"COG0020",1583,1752,1928,1476,2797,1649,1190,1728,1769,1503,1592,1768,2389,2052,2137,1631,1545,1627,2354,1860,1868,1890,2223,1593,1870,1769,1825,1782,2010,1951,1621,2485,1740,2195,1685,1371,2479,2140,1956,1734,1661,2099,1582,1133,2177,1314,1725,1987,1736,1594,2246,1717,1771,2045,1888,1868,2064,2240,1665,1762
"COG0021",2383,1851,1512,2426,3630,1901,1202,2179,1829,1974,2301,2309,3463,4053,3334,3237,2242,2882,1704,2622,2173,2712,2619,2015,2659,2813,3502,2363,6233,1484,2687,2458,2161,1775,2671,2455,3309,3151,3478,2957,1549,2214,2488,3315,4798,1605,2528,4704,2000,3701,3084,2579,2379,2665,2856,2888,1383,3425,2713,2677
"COG0022",1888,1229,693,1031,35,603,63,621,74,1631,557,1217,94,202,105,685,603,301,708,701,308,867,471,2092,403,930,549,547,92,274,874,153,700,571,1031,494,123,59,164,1005,383,307,1660,617,256,787,1261,206,1238,1700,144,236,310,130,362,1289,99,284,1034,1107
"COG0023",569,486,152,508,107,512,65,556,100,787,564,512,58,414,243,555,674,691,209,561,470,875,281,692,633,765,660,400,27,353,645,108,548,148,660,459,82,98,341,474,279,194,680,430,259,608,672,278,789,496,329,789,311,146,281,430,72,79,720,333
"COG0024",2942,3086,3081,3161,3281,3747,2643,3205,3329,3039,3484,3069,2540,3428,4396,2970,3415,3181,3460,3453,3756,3391,3253,3027,3421,3374,2872,3364,2846,3332,3222,4396,3035,2733,2863,3205,3786,2856,4123,3785,3034,2799,2740,2156,2558,2759,3431,2881,3006,3177,4302,3614,4065,3971,3970,3230,3019,3171,3373,3138
"COG0025",195,151,396,367,143,411,472,513,1283,205,651,614,346,557,898,872,461,312,491,493,510,232,502,458,1620,1036,1020,408,2278,824,614,719,554,2439,286,651,348,692,961,638,275,478,484,1776,349,440,458,553,308,130,265,567,965,900,1065,522,2180,2271,682,601
"COG0026",54,16,179,178,35,64,180,319,83,65,145,70,44,122,95,182,36,132,128,122,90,47,88,79,347,173,132,261,946,84,83,63,33,971,89,266,68,1905,214,61,94,76,89,1016,150,23,194,159,49,222,42,74,56,209,73,321,794,1071,105,106
"COG0027",1440,867,371,953,1828,830,261,887,516,1414,1267,1146,1370,1885,1204,1222,1529,1642,558,1039,1252,1502,928,1040,1435,1284,1640,1083,922,772,1322,1046,884,898,1473,1120,1623,205,1492,899,694,1171,1631,1079,2210,766,1354,2044,1219,1471,1734,1669,1017,425,533,1760,658,960,1424,1053
"COG0028",5741,5710,4004,5559,7312,5791,7498,4942,6959,5645,5328,5332,5358,6921,4520,5744,5456,4828,3989,5723,5891,4258,5282,5570,4741,6429,4247,5765,6844,4605,5485,4678,5968,7800,5226,6957,6141,5248,6015,6312,6196,4914,6600,7970,4939,8621,5121,6440,5064,5182,4659,4443,5132,7204,5378,6111,7592,7413,5215,5761
"COG0029",2764,2529,1490,2206,2807,2749,2660,2089,2555,2628,3009,2993,2984,2979,2756,2900,3417,3264,1574,2756,3063,3080,2375,2209,2630,3605,3237,2803,2389,2451,3738,2436,2817,1624,2471,2879,2981,2986,3187,2689,1814,2220,2559,2037,4358,2075,2327,3415,2516,2607,3082,3078,2588,2777,2312,3230,1884,2843,3163,2690
"COG0030",2632,2927,4057,3229,4278,3229,3741,3440,3215,2016,2365,3746,2961,2369,3074,3854,2280,3772,3846,3035,2835,4179,3678,1546,2299,2974,4965,3113,3610,3632,2351,3113,3013,8213,1521,2173,4226,3983,3118,3076,3486,4635,2399,3065,3266,2632,3250,2801,4119,2784,2611,2703,2975,3141,3912,2478,4863,4672,2288,3146
"COG0031",2796,3014,3829,2923,2186,2973,2247,2799,2819,2687,3008,3117,2866,2155,2849,3245,3188,2701,3518,3435,3208,2871,3233,2473,2824,2751,2449,2973,3329,3350,2821,3287,3606,2299,2373,3015,3114,3300,2793,3012,3310,2654,2513,2742,2421,2188,2296,2522,2419,3200,2492,2779,2310,2410,3375,2877,3174,3274,2193,3227
"COG0033",50,9,125,156,18,23,291,147,9,72,11,9,37,8,73,149,31,37,52,5,26,14,4,168,346,142,67,8,1193,50,48,7,6,692,65,289,724,295,333,11,26,54,152,1014,96,26,19,471,43,80,23,99,37,58,8,222,673,1917,82,17
"COG0034",4804,4241,4326,4177,7120,4558,5911,4108,4779,4030,4871,5211,6706,6841,5011,4523,4716,5000,4143,4980,4397,4573,4697,3426,4798,4284,4758,5521,3484,5462,4409,5951,4649,3384,3989,4194,5878,3586,5793,4207,4348,5497,4397,3016,7699,5218,4946,6423,3756,5768,5626,4844,5152,3700,4560,5910,3732,3937,4547,4969
"COG0035",1578,1676,2232,1738,2723,2205,1881,2146,1975,1770,2023,2026,2701,1956,2045,1907,2241,1901,2052,2013,2200,2328,2200,1302,2397,1786,2077,2031,2057,2021,1804,2319,2034,1975,1428,2062,2297,1803,1871,1795,2329,2075,1740,1317,2407,1948,1719,2195,1638,1830,1957,2118,2221,1606,1747,1905,2060,1890,1841,1652
"COG0036",1369,1554,2324,1408,2272,1847,2878,2076,2262,1237,1573,1523,2309,2274,2403,1553,1387,1633,2981,1580,1476,1938,2379,1094,1796,1900,2340,1876,3466,2333,1260,2533,1645,3056,1479,1702,2026,2900,2182,2682,1803,2422,1085,2062,2144,2353,1466,2061,1961,1982,1681,1606,2133,2537,2278,1565,2461,3166,1890,1917
"COG0037",3978,4544,6160,4855,5183,5364,4971,4545,6153,4302,5262,5060,4850,4289,4567,5336,4222,5245,6025,5088,5054,4067,5418,3717,4266,4537,3865,5165,4496,5806,3510,6021,6461,4211,3466,4543,4337,5627,5375,5503,5004,5043,4491,3579,3624,3863,4233,4226,3695,3555,5025,4768,5691,6120,5860,4373,5967,3990,3629,5100
"COG0038",4777,4332,2607,4142,3633,3936,2867,3564,3519,4620,4448,4786,3328,4440,3259,4779,3958,4911,2437,3903,4700,4383,3175,4251,4815,4941,3841,4268,3534,3126,4511,3296,4037,5924,4472,4358,3172,3266,4085,3693,4000,2881,4996,4602,4239,3242,4029,3456,4078,4542,4018,4746,3762,3767,3308,5111,4890,6342,4125,3954
"COG0039",3513,2820,2625,3293,3307,3158,3681,3305,2780,3719,3583,3094,3608,3319,3104,3492,3658,4256,2664,3496,3229,4659,3487,2539,2774,2912,3762,3486,7727,2936,3479,2576,3539,5420,2876,3106,3162,3947,2793,4501,3153,2651,3461,2995,3543,3533,2984,3241,3331,4367,3173,3243,2940,3816,2963,3549,3859,4130,3222,2882
"COG0040",1648,1640,1073,1344,2431,1739,1367,1511,1705,1799,1607,1748,2078,2231,1347,1746,1607,1796,1571,1646,1518,2094,1636,1396,1921,1950,1824,1560,1734,1443,1437,1821,1837,1523,1778,1761,2172,1483,1693,1643,2279,1533,1927,1579,2048,1147,1760,2113,1834,1542,1581,1998,1407,1535,1276,1810,1224,1865,1666,1673
"COG0041",1003,1033,1193,1203,1573,1476,1085,1272,1549,920,1397,1274,1286,1417,1301,1357,1362,1342,1182,1306,1434,1470,1265,613,1488,1424,1392,1481,1321,1428,1369,1450,1417,1400,918,1439,1306,1512,1576,1473,1199,1097,1144,985,1465,1072,1199,1435,1182,1210,1519,1543,1389,1358,1331,1339,1320,1485,1315,1306
"COG0042",3879,3746,3319,3700,3017,3818,3249,3291,4335,3730,3752,4091,2216,2941,3573,4252,3571,3604,3673,3901,4751,3899,3284,3067,3842,4412,3555,3890,3063,3783,3936,3374,3547,4044,3193,4091,3388,4508,4066,4202,4294,3341,4034,4074,3022,3563,3585,3753,3180,3972,3468,4092,3923,4003,3963,3578,4396,3661,3686,4345
"COG0043",461,210,231,394,32,307,200,874,233,283,745,253,271,278,300,601,346,477,519,194,160,316,530,640,226,392,519,245,1770,190,237,107,430,1043,388,238,119,445,125,430,547,396,268,1081,265,212,469,287,260,690,204,381,155,430,596,813,789,432,319,274
"COG0044",2717,2676,3910,3013,3303,3304,4067,3414,4118,2526,3425,3034,2969,3372,2994,3546,2973,3177,3230,3206,3455,3084,3609,2825,3206,3238,3002,3306,5535,3338,3385,3285,3664,4092,2487,3245,2986,4456,4085,3886,3436,2898,3366,3328,3025,2743,2981,3334,3138,3506,3087,3136,3147,4290,3177,3600,3981,4410,2955,3597
"COG0045",647,422,387,435,79,245,197,362,56,631,213,138,197,187,148,266,270,254,248,159,263,300,290,1346,446,648,606,241,1886,102,758,156,110,462,1156,517,557,393,426,514,234,207,637,1231,151,568,159,407,991,670,77,210,135,239,86,425,499,996,708,339
"COG0046",5750,5761,5969,5180,8499,6082,7237,4901,6638,5092,6367,6768,9054,7725,7795,6363,5634,4788,5720,6665,6826,5548,6515,3956,6210,5646,5894,6052,9069,7054,5298,6510,5617,4044,3584,6071,7440,5351,7356,6179,6982,5795,5321,4678,10514,5124,5337,9057,3365,7266,5626,5474,6793,6415,6997,8292,6612,7553,4149,5986
"COG0047",4362,4854,5540,4686,7359,5267,6997,4167,5783,4191,5724,6202,7908,6682,7363,5615,5249,4207,5270,6174,5491,4692,5807,3853,5468,4766,5407,4967,8625,6625,4527,6159,5394,3497,3236,5059,7085,3982,6905,5059,6281,5314,4114,3656,9095,4790,4826,8261,2834,5494,5385,5008,6313,4944,6216,7773,5453,7219,3407,5162
"COG0048",655,573,1308,905,1789,813,1004,1199,1326,528,841,799,1209,1105,1145,842,676,792,1669,946,703,568,1138,590,935,931,846,932,1402,1371,457,1404,958,1599,627,647,1365,1380,1222,1004,644,1342,681,993,909,880,977,1029,654,824,1072,623,1207,1172,1262,923,1213,1014,615,805
"COG0049",1129,1125,1624,1404,860,1622,1715,1913,1533,1147,1368,1372,819,807,1737,1346,1136,1099,1921,1560,1341,1243,1472,1140,1503,1099,1562,1320,1909,1651,1100,1850,1515,2034,999,1144,1605,1845,1616,1503,1250,1523,1144,1333,657,1371,1473,985,1337,1282,1360,1134,1769,1537,1806,1269,1589,1597,1113,1307
"COG0050",2386,2243,4079,2737,4465,3452,3007,3406,3380,2452,3247,2479,4396,3439,4176,2860,3650,3131,3719,3333,3958,2887,3198,2159,3083,2653,2077,3344,2434,3970,3051,4283,2543,3794,2175,3374,4000,3823,3078,3174,2753,3412,2546,3302,5057,3081,2603,4441,2603,2948,3358,2887,4187,3123,3361,3398,3080,3744,3268,2873
"COG0051",793,928,1100,1030,902,1229,1007,1530,1036,955,1103,1027,615,879,894,1069,982,948,1298,1140,987,1213,1116,789,1151,1094,1373,1063,1402,1249,788,1197,1081,1385,859,963,635,1147,1287,1227,1031,1244,974,1049,639,1081,985,565,1099,954,668,1139,1246,1057,1241,762,1103,1131,938,945
"COG0052",1351,1179,1964,1755,2713,1610,1302,1924,1802,1352,1733,1463,2354,2225,2409,1651,1753,1772,2452,1637,1537,1114,1825,1576,1998,1524,1947,1615,1321,2252,1304,2301,1687,2130,1506,1410,2314,1929,2174,1409,1305,2074,1440,1683,2490,1555,1721,2224,1356,1243,2058,1613,2001,1478,2217,1828,1764,1546,1317,1475
"COG0053",1716,2046,3168,2131,2511,2782,2241,2535,2905,1716,2282,2311,2619,2162,2548,2054,2078,2091,2570,2390,2540,2510,2505,1891,2585,2418,2352,2570,2379,2900,2236,2532,2309,1719,2119,2784,2761,2562,3061,2646,2676,2488,1767,2432,2633,1815,2682,2342,2271,1866,2861,2478,2709,2626,2801,2277,2414,2215,2391,2253
"COG0054",930,802,474,985,1686,1081,501,1200,1051,1059,1111,1036,1523,1752,1237,1299,1278,1277,801,1099,996,974,1270,1024,1172,1007,1196,1051,758,773,658,1515,1094,986,866,802,1454,808,1334,1039,913,1180,1080,1022,1397,734,1177,1293,763,1021,1382,1473,1013,838,1189,963,763,543,708,1006
"COG0055",2752,3003,3767,3373,3337,3565,3616,2637,5568,2135,3255,3275,4297,3360,3782,3578,2451,2861,3107,3682,4009,2095,3776,1933,2883,2977,2413,4107,5196,4084,2218,3919,3795,3046,2180,3669,3714,4651,4414,3780,4792,3466,2366,2634,3373,3374,2451,3837,1993,3275,2916,2917,4652,5522,5108,3725,4334,3492,2050,4375
"COG0056",3365,3382,3817,3684,4030,4226,4216,3113,6353,2520,3891,4038,5269,3944,4804,4000,3606,3004,3261,4179,4876,2845,4335,2442,3373,3478,2759,4981,5837,4809,3134,4550,4021,3594,2300,4630,4302,4322,4872,4649,5917,4206,2708,2658,5236,4399,2559,4789,2502,3869,3423,3561,5438,6448,5425,4126,4775,4383,3001,4788
"COG0057",1766,1962,3357,2371,3295,2446,2013,2990,2510,1892,2589,1814,3085,2724,3074,2129,2535,2362,3748,2167,2384,1742,2574,1918,2585,2008,1975,2610,2458,3222,1751,3621,2152,2630,1672,2377,3264,2869,2680,2228,2229,2721,1960,3409,3380,1639,2319,3041,1575,2428,2384,2381,2937,2084,2673,2745,2528,2925,2007,2111
"COG0058",5643,5543,7858,5649,6651,7169,9747,5071,9163,4585,6382,6156,6386,4904,8234,7564,5706,5537,7742,6765,5620,5330,7951,3631,6580,6011,5434,6997,8009,9341,2662,4677,4707,2918,3387,4359,4373,5408,4928,4336,5307,5022,2927,4470,3951,4270,4013,3959,3290,4215,4226,3727,5434,5217,5192,4184,5205,5264,3245,4805
"COG0059",2367,2299,1673,2046,2437,2358,2293,2117,2238,2164,2353,2246,2427,2313,2285,2276,2334,2513,1711,2213,2601,2037,2039,1865,2529,2253,2219,2141,3768,2146,1783,2210,2228,2060,2204,2328,2409,1695,2763,2453,1996,2230,2360,2138,2290,2290,2074,2571,1951,2489,2083,2478,2123,2546,2065,2466,2588,4270,1974,2367
"COG0060",5181,5217,7650,5247,6338,5588,6865,4866,7597,4804,6332,5828,7126,7264,6421,6601,5538,6168,8014,5956,5417,3634,6563,4996,6228,5228,4803,6812,5865,8117,4217,7978,6867,5060,5348,4752,5969,6860,6927,5202,6091,6469,5180,4823,6882,5546,5626,6947,4029,5468,6223,5195,7290,6509,7516,6881,7051,5652,4004,5561
"COG0061",1792,1781,2087,1575,1867,1795,1712,1969,2043,1745,1751,1972,2183,2124,1888,1909,1810,1977,1823,1691,1772,1491,1941,1817,1815,1976,1820,1962,1814,1860,1545,2165,2057,2610,1566,1604,2420,2165,2235,1943,2064,1863,1743,1790,1765,1696,1773,1773,1344,1915,2310,1809,2085,1857,1975,2274,2075,2188,1451,1811
"COG0062",2177,1826,1829,1629,3428,1922,2281,1533,2845,1844,1726,2201,3792,3218,2764,2437,1816,2071,1863,2211,1997,1670,2464,1626,1952,2263,2322,1823,2815,2013,1930,3050,2248,1679,1738,1723,2964,2332,3065,2071,1473,2207,2064,1871,3248,1824,1933,3173,1578,2143,2494,1960,2490,2478,2209,2587,1797,1972,1548,2045
"COG0063",2326,2014,2514,1737,3550,2089,2244,1738,2848,2143,1878,2502,3755,3221,2800,2480,1475,2157,2196,2296,2324,1773,2588,1735,2289,2569,2331,2167,2932,2234,1960,3154,2306,2829,1789,1948,3149,3054,3294,2179,2076,2389,2255,2015,3207,1952,2113,3177,1561,2424,2401,2058,2630,2420,2368,2851,2399,3127,1618,2342
"COG0064",483,877,1833,1036,611,1098,2219,1132,2081,364,870,1097,942,504,1277,1026,428,493,2473,1267,728,621,1598,461,903,831,735,1345,3409,2032,274,1903,1242,2420,275,672,868,3321,1766,1637,841,1393,415,1256,498,1168,554,418,672,622,522,344,1962,2001,2290,882,2750,2856,350,1629
"COG0065",2819,2748,2136,2930,3090,2640,5001,2513,3886,2237,3037,2643,3573,3071,2371,3074,2561,2783,2087,2666,3244,1644,2903,2240,2802,2790,2194,2812,4556,2498,1842,2705,2817,1959,2775,2330,2492,3510,3025,3174,2991,2746,3125,2138,2811,2430,2706,2987,2010,3082,1875,2430,2284,3581,3175,3271,3054,4518,1793,3432
"COG0066",1186,1128,1035,1280,1168,1434,1403,1414,1227,1127,1307,1378,1374,1429,1199,1575,1465,1487,1100,1457,1719,1519,1225,884,1364,1257,1584,1418,2747,1169,1200,1206,1313,1078,1149,1180,1153,1352,1289,1599,1350,1231,1427,1367,1573,1197,1193,1421,1485,1394,1093,1578,1070,1400,1350,1447,1294,2001,1367,1498
"COG0067",6281,5540,3745,4585,4855,5603,4646,3344,7125,4554,4741,6163,6049,5442,5483,5159,4863,3743,4109,6037,2918,2896,5301,4060,4980,5341,4526,4673,6316,6253,3510,5733,5010,2384,3157,5516,5886,8466,8043,5414,5966,4729,3614,3224,6635,4877,3270,7184,2822,4885,4114,4556,5304,6819,5821,6703,5417,6545,3313,6899
"COG0068",389,142,547,347,166,478,148,508,1054,324,541,289,453,517,376,489,211,414,517,195,413,763,730,351,445,490,1197,441,3857,317,244,261,152,1293,323,640,172,1286,544,970,320,369,624,1723,542,120,554,273,268,1123,146,294,211,1352,295,669,907,1364,310,668
"COG0069",6508,5560,4023,4567,4997,5875,4627,3468,7030,4655,4691,6244,5991,5557,5354,5148,4779,3509,4231,5953,3445,3423,5634,4141,5130,5404,4385,4872,6795,6132,4468,5868,5416,2845,3731,5599,5949,8715,8033,5755,6220,5062,3656,3206,6765,4989,3307,7214,3025,5624,4138,4388,5335,7139,5817,6975,5379,6499,3406,7098
"COG0070",6077,5016,3367,4263,4577,5265,4605,3159,6829,4414,4214,5753,5736,5075,5098,4646,4458,2691,3713,5491,2561,2458,4905,3993,4878,5172,3994,4541,4774,5691,2684,5419,4955,3050,3548,5120,5771,8169,7687,4904,5886,4591,3496,2951,6383,4633,2993,6970,2794,4808,3840,4153,4834,6690,5605,6676,5331,6393,3220,6380
"COG0071",1141,1494,1850,1372,2264,2208,2016,2089,2236,1381,1543,1619,2424,1768,2424,1623,1610,1352,2701,1751,1693,2310,2181,1207,1836,2155,2017,1720,1170,1774,1517,2898,1592,2373,1694,2296,2868,2149,2350,1810,1614,2360,1246,1645,2064,1429,1262,2017,3413,1368,2300,2242,2100,2095,2126,1315,2084,2389,2206,1753
"COG0072",3736,3809,6007,4186,5016,3583,4150,4032,4042,3513,3853,4554,5529,4080,4683,3713,3269,2954,5830,4305,3277,2737,4661,3976,4314,3991,4253,4171,6598,5574,2764,5561,4079,4076,3199,3075,5281,4494,5541,4464,4077,4929,3366,3388,5051,3261,3934,4676,2938,4624,3810,2988,4939,4410,5423,5616,4693,5022,2881,3897
"COG0073",6240,6775,11429,7427,9258,8026,9308,8319,8730,5973,8242,9061,10080,8474,10085,7275,7530,5616,10205,8996,6331,6075,8674,6280,8185,8139,8840,8701,10275,9685,6202,9786,8397,7221,5430,6726,10505,9204,10691,8555,7918,8860,6441,5425,9542,8388,6861,8425,5445,8173,8555,6259,9097,8970,10056,10089,9400,8344,6128,6907
"COG0074",651,428,539,473,95,236,370,668,136,599,206,153,187,253,253,348,320,352,306,246,200,391,390,1254,465,687,749,307,2065,447,759,221,189,508,824,827,592,458,360,595,237,199,897,1676,332,600,163,435,804,936,92,392,138,348,132,593,435,988,688,397
"COG0075",1672,901,551,1452,3208,1148,278,1249,1389,1573,1805,1117,2950,3801,2705,1462,1426,2604,761,1372,1380,2627,1333,1706,1212,1976,1231,1535,1399,921,2298,666,2002,811,1693,1469,1336,626,1154,1682,858,1463,1899,926,2578,899,1532,831,1131,1125,1074,1459,1262,1788,1024,1093,966,379,1677,833
"COG0076",1897,1425,542,1364,103,1207,522,1405,125,1987,1547,1316,109,799,475,1292,1470,1834,464,1308,1277,1489,626,2239,1130,1271,1011,1431,108,674,2181,195,977,1108,2160,1682,150,344,290,1250,823,503,2001,2562,720,1375,1520,551,1611,1748,599,1429,535,543,602,1404,184,186,1956,1201
"COG0077",1619,1941,2510,1701,1851,1675,2179,1697,2090,1577,1561,1966,2169,1707,2055,1707,1446,1365,1949,1728,2092,1466,1652,1317,1554,1962,1835,1935,2710,1676,1508,1831,1917,1743,1190,1672,2299,1459,2281,2096,2323,1915,1778,1632,2076,1449,1469,2019,1092,2128,1439,1659,1841,2085,1936,2049,1968,2587,1099,1920
"COG0078",2162,2334,4081,2523,2207,2960,3383,3081,3786,2062,2951,2851,2285,2398,2507,2578,2657,2536,3381,2447,3231,2364,2646,1606,3230,2602,2750,3115,3288,2707,2412,2595,2991,3274,1757,3036,2384,2525,3365,2899,3857,2865,2629,3570,2899,2331,2442,2433,1682,2559,2282,2756,2283,3538,2477,3049,3079,3785,2086,2783
