"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG0011",14,26,29,17,87,15,33,23,10,100,12,29,17,64,66,43,33,92,160,26,5,47,13,31,192,14,32,2,23,22,85,17,37,5,19,38,20,20,30,431,20,33,26,20,73,53,15,7,24,12,25,24,44,63,9,16,47,36,66,4
"COG0012",3211,3059,2448,2153,2082,2852,2280,2305,2694,2637,2559,2568,2859,2363,2302,3413,2288,3431,1371,2887,2995,3188,2506,1875,3019,2214,2810,2593,1983,2459,2216,2451,3064,3054,2394,3049,2174,2690,2719,2713,2732,2657,2724,3624,3267,2010,2578,2462,2246,2751,2929,2778,2559,2959,2306,2575,2647,2225,2913,2746
"COG0013",6723,6052,5088,4517,4975,5887,4875,4421,5854,5504,5565,4689,6059,5991,4833,6437,5778,5257,2504,5058,5209,6371,5910,4220,6483,5620,6383,6243,5213,4978,4854,6611,6592,5872,5283,6319,5325,6378,5466,6276,6063,4637,6391,7184,9104,4917,6027,5851,5219,6234,6752,5252,4949,7041,5132,5227,5733,4194,6070,5867
"COG0014",3112,2188,2404,2245,2570,2372,2383,1995,1717,2730,1798,2392,2875,2963,2417,1576,2422,2575,1334,2427,2493,2173,3008,1888,2641,2797,2684,2697,2623,2770,2338,3179,2394,2512,2591,2329,2173,3106,2336,3023,2667,2102,2662,2408,1758,2279,3041,2614,2944,2984,3047,2677,2870,2824,2585,2165,2141,1945,3135,2710
"COG0015",3546,3439,3384,2792,2638,3278,2638,2517,4494,3144,3316,3438,2934,3058,2724,2789,2833,3425,1607,3801,3237,3277,3277,2842,3875,2660,3623,3272,2862,3304,1831,2098,2303,2367,1867,2101,1874,2070,3030,2451,2441,1973,2215,2846,1402,1910,2072,2263,1976,2362,2061,2254,2281,2229,1635,2230,2498,1766,2270,2273
"COG0016",2390,2909,2447,2515,2293,2790,2549,1704,1924,2866,2489,2195,2692,2504,1887,3045,2195,2206,1067,2167,2653,2989,2616,1975,2482,2495,2520,2600,2277,2455,2078,2647,2654,2720,2411,2509,2351,2656,2001,2692,2553,2166,2567,2892,3161,2240,2551,2213,2687,2553,2721,2283,2503,2909,2200,2583,2558,1964,2677,2553
"COG0017",3649,3492,3098,3349,2632,3152,3418,2974,3301,3378,2967,4189,3472,2967,3032,3840,3257,3302,2038,4450,2457,3426,3159,2789,2894,2992,3581,2786,3269,3616,3693,3475,3751,3195,3060,3028,3281,3369,3473,1295,3061,3507,3513,3702,3093,2986,3239,3476,3051,3651,3148,3366,3709,3662,3104,2928,3054,2690,3169,3380
"COG0018",4709,4560,4184,3102,3674,4386,3634,3380,3687,3880,3985,3741,4337,4274,3637,4993,3978,4618,2052,4436,3955,5393,4434,3242,4435,3924,4338,4084,4200,4350,3885,4148,4625,4208,3398,4153,3678,4527,4060,4934,4581,3557,4378,4587,5603,3885,4413,3916,4276,4733,4494,3970,4684,4691,3675,3889,4640,3024,4452,4746
"COG0019",4683,5423,4562,3763,4886,4825,4291,4731,5954,4756,4684,5087,4269,4630,4577,3319,4262,4856,2636,5677,4762,4610,5279,3747,5851,5096,4713,5517,3431,4048,4400,5092,4624,5848,4196,5013,3953,4623,7751,6793,4897,6211,5043,6017,3656,4124,5008,4929,4379,4366,4239,4872,5320,4127,4404,5461,5961,3124,4899,5092
"COG0020",1935,1763,1928,1310,1578,2104,1484,1213,2797,1905,2180,2000,1517,1880,1783,2067,1539,2172,731,1759,2113,2281,1848,1667,2009,1526,1864,1585,1664,1741,1614,1592,1940,1996,1646,1723,1487,1549,2493,2044,1895,1174,1866,2306,1978,1673,1632,1709,1695,1798,1592,1730,1677,1895,1594,2132,2480,1559,1843,2540
"COG0021",3210,2432,2948,1619,2495,2279,1834,2792,3699,1542,2156,1584,2250,2604,1868,2097,2430,2863,3092,1879,3101,2177,3265,2710,3461,2350,2362,3732,2633,1511,2008,2305,1485,3101,1736,3618,2429,2103,3415,6234,2406,1150,3274,5244,2781,2686,2217,3017,2401,2380,2289,2734,2135,1494,2410,2636,3312,2008,2952,3281
"COG0022",288,328,765,763,1653,137,1651,357,36,1092,306,160,544,676,1292,861,995,1234,200,82,68,196,934,1024,171,1273,428,1765,872,247,976,434,241,564,1272,670,1081,962,81,88,152,60,714,98,490,1044,683,575,979,583,337,299,606,686,1902,465,127,2115,1277,42
"COG0023",340,339,468,604,695,340,639,312,127,495,203,261,560,528,467,204,339,56,284,102,96,494,478,647,351,576,215,484,632,689,395,438,351,274,597,368,524,686,40,24,448,64,648,178,422,676,470,448,708,377,526,373,353,147,586,274,83,723,410,81
"COG0024",3190,4025,2924,2695,2737,3483,3443,2560,3209,3530,2817,3681,3536,3492,2975,3360,3054,2435,1643,3393,2855,3532,3497,2894,4179,3181,3353,3165,3173,3628,2604,3316,3314,4225,2939,3339,3201,3406,2759,2844,3684,2676,3292,4758,3754,3391,3576,2734,3570,3452,3391,3467,3385,3037,2928,3184,3864,3004,3274,3986
"COG0025",399,990,397,461,476,1272,381,1331,136,498,487,507,664,493,159,628,772,2945,1917,1351,675,545,685,286,1020,446,720,134,631,175,831,595,810,356,455,193,374,186,302,2289,1769,482,502,532,233,682,381,341,468,443,1081,1080,740,413,203,486,355,477,523,104
"COG0026",114,52,292,32,83,36,206,548,32,81,80,24,153,113,17,160,412,1827,964,75,1847,166,80,92,218,49,25,230,61,77,216,112,95,25,75,285,173,190,57,933,92,178,213,176,180,117,130,209,86,241,207,226,36,167,50,90,86,90,327,15
"COG0027",1386,1047,1795,757,1618,981,1012,728,1819,1076,1149,648,1264,1023,866,310,906,183,874,497,219,1008,1490,1485,1504,1244,1048,1470,1325,1199,1130,1253,721,1412,887,1423,978,1456,1690,873,1179,317,1668,3099,663,1435,1173,1700,1680,1056,1482,864,827,363,1429,905,1646,1027,1728,1846
"COG0028",5519,5142,4642,8549,6536,4568,5208,7815,7278,5217,4920,6328,5275,5686,5751,4571,6339,10156,10163,6920,5199,4260,6037,5221,5984,5570,6150,5188,5441,5308,6173,6595,4558,5822,7192,5200,5567,5938,5270,6789,6033,7486,5092,4622,3299,5173,5782,5790,4971,5878,5278,7715,8466,3993,5667,5231,6087,5509,6117,4554
"COG0029",2944,2584,2408,1974,2563,2719,2538,2218,2792,2447,2180,2737,2955,2740,2588,1672,2068,1093,1668,2576,2901,2516,3192,2438,3193,2857,2662,2550,3763,3099,2726,3031,2491,2812,2800,3283,2235,2900,1809,2468,2589,2676,3112,4576,1735,3182,3148,2434,3343,2846,3014,2901,2765,1479,2814,2392,3000,2231,3203,3333
"COG0030",3434,2997,3324,2616,2396,4208,2936,2885,4288,3482,4636,3693,2396,3082,2903,3533,3407,4298,2360,3315,3943,4142,3631,1500,3114,2497,3787,2779,2345,3943,3223,2217,3589,3544,2551,3115,3230,2720,3682,3651,2757,3750,2536,2693,4528,2301,2500,2255,2352,3090,2482,2408,2939,4109,2633,3663,4240,1566,2436,2372
"COG0031",2958,2310,2496,2218,2560,2917,2668,2812,2214,3262,2689,3309,3021,3426,3016,2835,3126,3566,2248,2735,3371,3111,2717,2387,2734,3088,3072,3259,2820,2707,2684,3112,3334,2488,3073,2187,2979,2952,2255,3389,3109,2281,2695,2330,2272,2248,3198,2899,2534,3038,2705,3359,3309,3776,2894,3258,3087,2567,2889,1842
"COG0033",7,46,67,26,148,16,81,571,15,33,51,23,12,5,8,146,222,369,1061,9,301,123,74,73,325,26,36,76,45,8,243,6,47,1,124,193,170,36,25,1211,5,312,44,132,22,81,12,61,36,6,25,171,31,114,46,5,689,167,220,39
"COG0034",6113,5210,4810,5296,4399,4577,4341,3305,7130,4992,5398,3690,4955,4900,4256,4085,4421,4655,1850,4844,3525,4327,4658,4040,5736,5038,5526,5712,4356,4072,4968,5166,5501,5838,3455,5254,4195,5194,6649,3498,4531,6005,5872,7435,3150,4587,5303,5968,4902,5372,5561,4670,4345,4316,4729,4694,5915,3360,5913,7214
"COG0035",2400,2180,2223,1980,1746,1721,1746,1828,2733,2248,2042,1845,2051,2029,1641,1888,1647,1961,1104,1976,1848,1762,1963,1417,1833,1794,1957,1831,1793,2410,1635,1780,2054,2132,1922,1855,1737,2051,2655,1991,1897,1850,1865,2363,1410,1813,2222,1931,2016,2060,1927,1981,2041,2304,1569,2171,2271,1279,1938,2327
"COG0036",2241,2120,1674,2390,1107,2938,1626,2202,2250,1646,2485,1936,1588,1583,1572,2456,1955,2539,2412,2177,2873,2537,1563,1479,2172,1402,2080,2000,1262,1496,1785,1306,2313,1758,1780,1817,1352,1280,2221,3515,2050,2900,1468,2276,2517,1836,1606,1648,1382,1877,1465,2162,1951,2298,1349,2359,2031,1096,1583,2449
"COG0037",3119,3731,3596,2599,2980,3943,2774,2938,3390,3808,3299,3732,3486,3410,2974,3638,2966,3663,2141,4163,3717,4161,3168,2258,3572,3395,3500,2309,2379,3417,4131,4966,5925,4966,4813,4317,4876,5797,4647,4442,5173,5003,4690,4114,6028,3721,5070,4487,4421,5207,4957,5513,5798,6181,3980,5434,4391,3836,4343,4138
"COG0038",3928,3763,3774,3238,5008,3298,3988,3911,3611,4020,2861,3156,4430,3944,4337,2700,3580,5154,2759,3529,3277,3163,4453,4403,4236,4727,3800,4439,4584,4040,4659,4182,3070,3793,4365,4292,4150,4709,3591,3504,3288,2850,5053,5250,2855,4073,4763,4262,4749,4343,4555,4162,4199,2616,4859,3218,3165,4219,5050,4166
"COG0039",3210,2932,2927,3463,3427,2841,3177,2289,3275,3614,2592,3223,3531,3469,2878,2188,2797,4026,1957,2784,3758,2761,3745,2887,2833,3732,3269,4332,3518,3869,3384,3525,2914,3057,3098,3482,3293,3560,3243,7600,2988,3587,3457,3030,3228,3194,3432,3229,3727,3483,3601,2797,3229,2680,3573,3467,3147,2551,3465,2684
"COG0040",1959,1416,1765,1113,1924,1400,1397,1329,2424,1918,1560,1728,1614,1641,1608,1083,1542,934,843,1673,1446,1610,1691,1734,1717,1537,1494,1512,1469,1955,1562,1573,1442,1673,1582,1288,1337,1872,2155,1796,1745,1312,1705,1632,1182,1683,1724,1941,1913,1537,1472,1656,1442,1103,1728,1606,2174,1410,1778,2146
"COG0041",1411,1362,1233,995,1141,1378,1094,1159,1569,1564,1098,1465,1356,1306,1027,1029,1208,1422,688,1529,1460,1292,1426,938,1539,1110,1448,1191,1375,1370,1286,1276,1434,1551,1091,1484,1170,1306,1383,1312,1451,1103,1434,1850,974,1347,1372,1295,1280,1401,1359,1460,1432,1201,1009,1273,1303,647,1383,1388
"COG0042",4003,3904,3573,3549,4009,3680,3674,4548,3044,4075,3324,3511,3789,3835,3707,3553,4124,4046,3840,4292,4467,4107,4251,3207,4014,4114,3924,3975,3968,4304,4273,3756,3737,3636,3410,3476,3733,4037,2605,2994,4381,3369,3754,4110,4320,3677,3739,3044,4141,4072,3530,4304,4538,3312,3894,3257,3427,2985,3520,2161
"COG0043",250,160,1047,199,250,342,364,1018,32,185,405,127,728,193,219,557,741,616,2385,232,453,604,629,383,120,344,214,698,224,269,815,208,189,221,384,523,404,443,339,1815,130,204,370,442,249,333,383,292,414,280,663,374,344,216,441,552,124,672,821,90
"COG0044",3627,3185,3250,2728,3333,3127,2827,3555,3298,3625,2928,2978,3414,3188,2689,3255,3112,3801,4171,4166,4597,3103,3520,2464,4084,3513,3398,3539,3396,3128,4010,3385,3350,3675,3228,4070,2955,3516,3942,5556,2940,3917,3470,3750,3064,2973,3829,3304,3483,3305,3626,3438,3537,3990,2740,3533,2959,2868,3603,2446
"COG0045",274,139,238,574,634,124,599,653,76,110,227,148,241,164,442,871,487,122,927,69,397,273,559,1147,446,465,106,673,772,190,423,211,107,169,1063,357,430,351,232,1902,160,190,217,104,280,721,104,280,468,242,133,276,275,404,634,285,556,1366,426,55
"COG0046",7820,6880,6286,5098,5332,5694,4537,4810,8540,6013,5794,5238,6349,6681,5692,4570,6594,7081,3177,6571,5383,6317,6414,3599,7350,6327,6023,7162,5241,5964,5038,6055,7007,7396,5041,6597,5195,7976,9349,9071,5946,7242,6460,9755,4122,4215,6871,6588,5808,6092,7077,6414,6869,6025,5678,6433,7620,3941,8368,9495
"COG0047",6898,6298,5168,4831,4094,5200,3707,3958,7355,5471,5298,4684,5721,6087,4897,4027,5481,5527,3277,5826,3940,5639,5603,3235,6939,4928,5889,5559,4610,5257,3920,5216,6614,6688,4509,5756,4646,6981,7639,8837,5284,6947,5946,9642,3464,3310,6165,5983,4913,5027,6622,5772,5834,5636,4470,5740,7044,3880,7730,8926
"COG0048",1155,1191,988,914,679,1196,965,939,1784,1156,1357,1214,861,941,583,1351,998,1480,753,1272,1403,1266,801,639,1221,777,1105,804,473,782,838,920,1338,920,838,933,912,725,1166,1363,1269,1044,868,1102,1359,651,759,862,601,890,952,968,783,1296,635,1169,1362,594,887,1249
"COG0049",1219,1724,1367,1407,1121,1700,1462,1219,850,1785,1526,1275,1381,1594,1138,1850,1365,1714,1062,1553,1880,1693,1306,986,1650,1278,1609,1310,1101,1387,1277,1450,1698,1880,1308,1328,1382,1162,1009,1841,1695,1646,1328,1688,1999,1130,1276,1058,1132,1355,1430,1268,1253,1625,1127,1506,1584,1118,1282,1152
"COG0050",3588,4226,3217,3045,2525,3008,3144,3159,4467,3061,3419,2789,3288,3305,2234,3836,3132,3088,3149,3506,3919,3562,3813,2198,3084,2787,3656,2975,2992,3121,2493,3143,3962,3329,2630,3430,2727,3026,3790,2480,3341,3025,3418,3450,4157,3300,3262,3256,3587,3305,4364,2971,3017,4019,2372,3172,4096,2085,3433,4029
"COG0051",988,1282,1176,1067,1005,1321,1059,998,911,1218,1186,942,1101,1158,929,1264,1114,1127,818,1030,1133,1279,1016,865,1285,1047,1146,970,802,1138,649,765,816,744,631,695,705,641,447,944,732,674,661,438,972,604,620,545,608,690,629,630,674,731,551,768,397,509,568,357
"COG0052",2202,1990,1826,1572,1469,2016,1719,1571,2746,1751,2067,1711,1749,1675,1174,2279,1697,1827,1246,1828,1923,2050,1586,1536,2173,1620,1901,1221,1339,1508,1364,1927,2259,2274,1686,1829,1717,1665,2287,1364,1947,1291,1767,2734,2600,1309,1688,1883,1376,1682,1849,1765,1514,1979,1376,1898,2327,1595,1794,2875
"COG0053",2474,2725,2508,1799,1800,2585,2020,2499,2509,2718,2492,2294,2294,2484,2029,2945,2518,2706,2448,2918,2549,2070,2492,2098,3047,1922,2740,1825,2193,2218,2184,2225,2908,2190,2140,2443,2133,2085,2514,2338,2617,2220,2344,2283,2848,2449,2250,2076,2141,2553,2393,2536,2504,3169,1706,2494,2743,1932,2350,2498
"COG0054",1404,1043,1172,685,1069,1160,1067,1087,1687,1213,1164,1339,1099,1087,814,575,917,403,914,1040,811,1021,1018,859,1371,898,1188,999,721,1152,891,1053,758,969,968,1062,1022,1127,1632,759,1009,499,1191,1158,799,735,960,1209,993,1021,1182,1225,926,458,956,1272,1465,1016,914,1655
"COG0055",3805,4588,2917,3271,2331,3471,2749,3888,3309,3661,3503,3879,3279,3697,3034,2603,4006,4113,2440,5551,4647,2726,3720,2186,4516,3034,4845,3327,2266,2945,3366,3539,4070,3860,3118,3651,3283,3666,4205,5270,3747,3626,3775,4056,1945,1967,4002,3481,2192,4070,3701,5148,5039,3721,2677,3677,3786,1988,3750,3588
"COG0056",2967,3585,2272,2952,1778,2621,2072,2722,2703,2761,2747,3115,2612,2782,2245,1817,2949,3220,1703,4254,2882,2152,3021,1554,3269,2648,3777,2554,2040,2219,3566,3950,4836,4547,3617,3867,3756,4170,5180,5769,4608,4203,4095,4680,2302,3004,4652,4018,3245,5017,4132,5613,5470,3802,3392,4322,4295,2494,4130,4321
"COG0057",2965,2874,2755,1574,1952,2751,2286,2803,3219,2682,2769,2344,2562,2165,1947,3829,2819,2555,2994,2476,2910,3068,2186,1668,2752,2082,2778,2474,1685,1949,2006,2633,3218,2611,1983,2359,2366,2327,3240,2490,2293,2128,2373,2466,3575,2021,2206,2542,2121,2509,2701,2259,2194,3407,1751,2530,3288,1833,2717,3211
"COG0058",6615,8318,5859,6280,4498,8778,5140,7543,6600,6764,7612,8261,6413,6820,5497,7379,8095,9052,6284,9108,8155,7586,6317,5140,7424,5614,8471,6267,4122,6887,5757,6824,9319,8395,6144,5981,5629,6925,6666,7895,7924,9750,6396,6875,6402,4926,7533,5951,4771,7043,6802,7724,7734,7719,5725,7948,6531,3616,6281,5374
"COG0059",2547,2092,2047,2366,2299,2163,2151,2149,2422,2344,2210,2171,2367,2281,2327,1535,2037,2441,1848,2203,1717,1949,2296,2226,2661,2315,2448,2527,1845,2243,2174,2403,2166,2602,2358,1686,2061,2677,2388,3770,2242,2268,2219,2382,1339,1979,2451,2260,2188,2210,2248,2237,2559,1690,2380,2020,2444,1893,2449,2238
"COG0060",6452,7314,5681,5604,5154,7357,5145,4758,6416,6525,6433,5452,6461,6001,5189,8739,5874,7569,3272,7619,6990,7390,5663,5350,6949,5611,7670,5492,4304,4929,5231,6615,8148,6709,5826,6395,5297,6352,7099,5817,6374,6835,6896,6571,9807,3987,6389,7015,5432,6908,6967,6155,5217,7650,5223,6540,5926,5074,6892,6549
"COG0061",1948,2134,1674,1623,1763,1897,1601,1747,1833,2211,1869,1644,1773,1706,1777,1789,1873,1870,1396,2033,2155,1841,1855,1565,2198,1917,1828,1930,1515,1711,1799,1825,1818,2177,1884,1885,1559,2095,2092,1780,1716,1731,2023,2875,1301,1433,1943,1778,1761,2017,2083,2036,1743,2122,1815,1929,2402,1842,2238,2471
"COG0062",2974,2467,2104,1915,2076,2417,1348,1994,3448,2250,2233,2431,1686,2162,1851,1441,2070,1387,1653,2873,2397,2433,2366,1727,3067,2161,2554,2102,1955,2226,2003,2077,2028,2820,1932,2635,1646,2246,3870,2835,2568,2281,2300,4145,1264,1563,2283,2662,2069,1808,1991,2680,2009,1808,2154,2409,3050,1653,2634,3056
"COG0063",3135,2643,2165,1947,2224,2445,1572,2262,3531,2426,2404,2428,1878,2352,2085,1643,2271,2461,1640,2880,3039,2391,2457,1795,3338,2430,2681,2450,1960,2322,2207,2258,2254,2997,2218,2804,1767,2578,3990,3009,2655,2170,2395,4191,1401,1638,2448,2802,2186,2214,2035,2865,2316,2478,2315,2598,3140,1703,2838,3074
"COG0064",1196,1938,860,1149,410,2351,650,927,586,1511,1383,1450,876,1220,876,2384,1432,2552,391,2054,3243,2426,967,295,1807,1014,1644,600,268,908,1090,967,1990,1468,1343,984,1025,560,935,3476,1651,2223,810,511,4228,363,1328,679,498,1364,1190,1650,1166,1871,506,1644,874,446,893,344
"COG0065",2935,2281,2782,2445,3083,2634,2878,2720,3111,2802,2789,2641,3004,2543,2809,2046,2745,3225,1715,3867,3478,2235,2683,2780,3012,2878,2947,3111,1865,2094,3624,2802,2468,3214,3161,2339,2906,2865,3493,4689,2843,4990,2895,2941,1871,1773,3185,3169,2221,2817,3011,3488,3225,2149,2816,2871,2484,2249,3344,2440
"COG0066",1370,1107,1378,1161,1399,1315,1100,1265,1149,1522,1250,1207,1331,1439,1130,1105,1239,1225,1071,1224,1390,1251,1519,1178,1303,1239,1254,1317,1210,1498,1429,1341,1163,1615,1227,1139,1303,1467,1061,2699,1371,1391,1384,1500,1081,1366,1250,1333,1375,1412,1247,1379,1422,1020,1191,1206,1160,876,1461,1578
"COG0067",5878,5374,4464,4805,3620,5662,3565,4415,4811,4945,4722,6081,4773,6034,5614,3411,5513,2848,2726,7153,8483,4464,5330,3154,8037,6430,5534,4866,3423,4298,4623,5214,6252,5855,4110,3552,4569,6642,5636,6319,6359,4736,4942,8931,2688,3340,5111,5095,4620,4678,4765,6546,5366,3741,6297,5293,5896,4010,6689,7548
"COG0068",726,223,494,105,620,627,433,1232,162,214,360,154,523,185,157,1108,808,730,958,1038,1265,804,827,328,541,305,223,1126,258,284,412,924,335,113,824,1034,337,316,748,3826,278,148,223,207,313,317,407,365,413,444,439,439,228,561,368,711,172,373,677,34
"COG0069",6212,5429,4837,4914,3686,5522,3542,4290,5043,4886,5012,5852,4764,5751,5535,3741,5581,3049,2798,7129,8690,4573,5301,3723,8063,6074,5939,5712,4438,4091,4767,5278,6191,6054,4314,3789,4623,6141,6116,6889,6328,4723,5115,7870,2824,3395,5444,5054,4413,4913,4957,6663,5127,4009,6396,5672,5971,4172,7086,8033
"COG0070",5576,4841,4214,4583,3482,5105,3526,4096,4616,4427,4501,5672,4332,5587,5023,3026,5243,2711,2449,6854,8205,3811,4621,3515,7655,5793,5324,4861,2688,3922,4193,4847,5768,5535,3870,3224,4172,5564,5307,4868,5784,4569,4595,7787,2546,3213,5072,4503,4185,4483,4316,6305,4897,3392,6076,4925,5665,3970,6628,7775
"COG0071",1792,2146,1600,1398,1272,2355,1620,2282,2251,1881,2329,3044,1506,1760,1481,1601,2001,1319,2004,2231,2165,1993,1521,1701,2355,1327,1694,1383,1493,1669,1647,1462,1831,2032,1545,1876,1349,1325,2506,1166,2102,2084,1237,1387,1759,2202,1600,1812,1287,1698,1192,1981,1929,1823,1207,2173,2871,1239,1290,3535
"COG0072",4625,4818,4396,3351,3382,5297,4179,3059,5092,4204,4947,3332,3879,4246,3831,5781,4328,4274,1951,3963,4503,5620,4087,3166,5500,3734,4993,4668,2877,3026,2925,4180,5452,4990,4820,4369,4261,4167,4497,6610,4521,4058,4429,5910,6483,2848,3916,3488,3020,4211,4663,3980,3959,6056,3753,4694,5300,3952,5631,4899
"COG0073",9476,9101,8011,8401,6524,8845,7590,5842,9267,7698,8880,6963,8242,8988,6770,9368,8160,8597,4243,8721,9307,9533,8195,5491,10621,7547,9445,8250,6293,6638,5711,8335,9732,9309,8845,8701,7416,7827,9187,10393,8642,9522,8149,11903,9013,6009,7703,7611,5995,8615,9231,8610,7518,11299,6172,8783,10445,6289,10148,10566
"COG0074",280,129,382,568,892,150,487,2103,99,150,196,194,199,233,406,1053,795,338,3086,117,503,271,634,835,368,463,151,956,778,265,572,241,451,136,900,547,471,338,254,2068,207,380,238,230,325,692,109,362,431,300,230,522,290,543,643,385,620,1310,576,73
"COG0075",1047,1278,1219,876,1871,1234,1636,769,3202,1001,1466,1279,1843,1373,913,985,949,559,759,1422,642,1064,2386,1699,1180,1768,745,1116,2243,2456,1280,1984,930,1404,1524,1561,1419,1982,360,1350,727,269,1529,2335,820,1668,1509,2162,1931,1570,2020,1099,1684,560,1648,1366,1323,1739,1113,632
"COG0076",981,511,1289,1393,2014,187,1788,1609,98,949,506,474,1527,1303,1421,1096,1573,534,2416,132,371,774,1558,2166,307,1756,1103,1726,2153,1114,1569,1636,645,480,1745,935,1388,1560,149,104,494,511,1594,258,948,1943,1444,1273,2002,1402,1212,768,1080,571,1929,617,140,2271,1445,117
"COG0077",1965,1830,1804,1466,1793,1807,1679,1866,1872,2010,1924,2017,1560,1710,1942,1580,2119,1678,1683,2076,1413,1782,1538,1211,2291,1982,1828,2061,1435,1677,1745,1731,1713,2116,1704,1189,1708,2066,2226,2707,1822,2196,1580,1843,1188,1118,1799,1712,1508,1903,1431,2072,2088,2452,1647,1636,2241,1371,2094,1686
"COG0078",2931,2204,3015,2290,2635,2693,2182,2875,2184,2968,2886,2524,2952,2434,2411,2872,2777,3088,4703,3784,2446,2681,2678,1773,3380,2603,2619,2602,2425,2576,3088,3080,2759,2553,2232,2087,2547,2791,3006,3232,2924,3463,2394,2473,2186,2069,2902,2566,2361,3118,2460,2996,2873,4091,2188,2688,2442,1630,3062,2330
