"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG0011",53,30,9,27,112,77,67,12,20,205,22,7,23,28,23,14,18,21,24,162,18,16,1,11,18,12,155,2,44,45,6,6,74,47,7,38,26,634,43,20,45,26,3,19,12,48,118,27,14,19,33,11,11,1,8,13,140,93,25,12
"COG0012",2058,2447,2515,1999,2113,2753,1625,1987,2403,2898,2600,2133,2584,2310,2920,2135,2580,2433,2306,2406,3048,2592,2597,2154,2839,2704,2925,2311,2439,3019,3020,1797,2257,2411,2907,2896,1844,2607,3448,2263,3067,2764,2721,3073,2589,2626,2572,2189,2696,3251,2490,2885,2710,3437,2033,2249,2584,2616,2281,2585
"COG0013",4966,5434,5967,4910,4707,5876,3832,5103,4960,5417,5922,4795,5021,4931,6239,4464,5674,5063,5755,5874,6091,4759,6206,5372,4927,6454,6159,5127,3972,7067,3948,3338,3247,3737,3507,4309,2849,3880,4347,3729,3508,3493,3873,4276,3736,3845,3828,3511,3767,4458,3450,3747,3985,4862,3353,3711,3697,3596,2877,4086
"COG0014",2549,2832,3011,2267,1777,2505,1928,2579,2755,2102,2480,2277,2842,2405,3468,2168,3131,2372,2423,3099,2198,2350,2774,2170,2469,3059,3004,2672,2216,2784,2426,2573,2431,2534,2456,2618,1885,2817,1588,2630,2814,2658,2690,2391,1807,2156,2580,2599,3157,3119,2955,2208,1718,2673,3079,2698,2140,2752,1963,2805
"COG0015",2633,2961,3281,2794,2789,3477,2599,2897,3271,3465,3023,2733,3353,2638,4034,2862,3069,3372,2820,3099,3461,3484,3183,2877,3802,3121,3750,2453,3037,3425,3582,2540,2733,3080,3174,3037,2823,3882,2823,2810,3276,3396,3467,3632,3340,3658,3512,3008,3083,3581,3058,3207,4458,3761,3289,2947,3638,3178,2587,3021
"COG0016",2265,2553,2586,2287,1863,2552,1767,2079,2523,2291,2561,2384,2517,2435,2066,2421,2636,2455,2248,2409,2917,2212,2660,2370,2047,2660,2818,2241,2141,2856,2707,2435,1924,2533,2698,2916,1996,2357,3039,2445,2085,2291,2569,2761,2473,2549,2378,2535,2694,2403,2341,2800,1942,2199,2708,2279,2364,2886,1733,2474
"COG0017",2618,2768,3163,2983,2417,3010,2430,3190,3624,3880,3451,3584,3728,3444,3736,3317,3170,3062,3214,2710,3509,4157,2861,3282,4513,3409,2431,3085,2752,3620,3165,2837,3031,3875,2442,3268,2733,1964,3925,3058,3185,3374,3387,2947,2957,3115,3581,3426,2950,3647,3429,3157,3362,3357,2778,3563,3118,3393,3094,3570
"COG0018",3665,4080,4412,3827,3360,4246,3015,3888,4338,4564,3878,3869,4653,3543,4116,3048,4257,4206,3976,4733,4611,3726,4113,3729,4526,4504,3997,3653,4034,4696,4242,4553,3596,4429,3970,4682,3279,4690,4941,4220,4152,3992,4736,4458,3986,4607,4437,4391,4410,4653,4317,4757,3672,5226,4626,4500,4127,3912,3300,4078
"COG0019",4888,5633,5248,4136,3489,4694,3578,4806,4037,4906,3969,4120,5276,4334,5379,3703,4714,4548,4272,3931,5480,5050,5494,3917,5715,4578,4865,4363,4162,4085,5843,5349,4574,4937,4777,4135,3747,5186,3448,5139,4671,4791,5066,4792,4669,5986,4855,5131,4425,4693,4106,4515,5945,4462,6385,4713,4551,4802,4646,5151
"COG0020",1582,1650,1836,1620,1165,1711,1453,1717,1731,2070,1903,1654,1708,1499,2414,1309,1841,1955,1517,1866,1698,2036,1610,1461,1700,1557,1983,1633,2186,1917,1954,1874,1726,1735,2088,2016,1654,2339,1978,1772,2329,1699,2580,2487,2132,2480,1760,1640,1564,1953,1718,1710,2809,2188,2501,1363,1856,1918,1173,1769
"COG0021",2461,3346,3268,2694,3343,1625,1893,1676,1513,1372,2140,1859,2228,1773,3501,1592,2833,2990,2440,2235,2440,1587,3694,2393,1838,2106,1681,2411,2114,1493,3075,2725,1870,1903,3161,2102,2640,3428,2144,2050,2266,2742,3240,2439,2219,3309,2701,2208,2971,3279,2567,1501,3662,4867,4569,2452,2621,1529,2784,2306
"COG0022",1654,688,936,1040,627,859,1131,220,246,96,1314,1008,624,1603,102,773,324,758,1006,929,329,144,1729,1047,73,959,763,1977,378,684,572,876,1267,623,59,569,1032,306,879,993,128,294,39,154,316,125,87,1297,290,296,238,353,35,237,49,489,386,1067,389,1208
"COG0023",671,530,477,688,439,478,602,474,701,85,616,583,378,647,52,576,750,467,334,416,313,278,478,521,87,679,258,567,355,141,288,873,489,532,97,520,634,82,203,589,43,361,75,112,212,81,453,543,657,344,806,298,112,268,236,462,626,483,310,550
"COG0024",2723,2908,3551,3434,2138,3540,2377,3453,3592,2968,3214,3180,3362,3411,2568,2680,4256,2927,3025,3035,4042,3749,3161,3163,3449,3399,3175,2887,3620,3112,4188,3383,3010,3733,2824,3420,2864,3140,3374,3223,3628,3471,4051,4415,2813,3767,4027,3365,3151,3165,3591,3236,3242,2621,4280,3206,3389,3516,2677,3082
"COG0025",476,898,690,671,1732,534,615,232,171,2160,257,439,735,397,357,477,366,390,757,187,968,497,135,370,1279,171,573,195,1976,404,353,226,149,389,688,504,276,2243,595,372,481,1117,105,706,481,344,1346,252,305,400,566,624,145,372,165,648,1599,482,1318,613
"COG0026",81,195,89,109,1008,246,91,22,81,738,150,138,43,211,55,34,100,294,397,43,57,27,230,187,75,182,152,52,390,168,34,43,16,62,1886,217,90,1011,154,48,113,208,17,63,76,76,159,93,129,113,80,57,38,153,24,272,341,88,528,72
"COG0027",1642,1198,1496,1438,1102,1123,856,924,1199,648,1163,957,848,1021,1372,773,1577,1836,917,1167,1042,651,1527,969,467,1454,807,1456,644,375,1367,1504,872,830,205,858,1483,935,312,1265,1026,885,1854,1042,1181,1629,1179,902,1638,1363,1668,517,1827,2249,1431,1116,1438,1071,695,1135
"COG0028",6604,5702,6035,5174,7993,5484,5064,6118,5278,7596,5662,4994,8447,5283,5407,8437,4959,4622,6444,7167,5076,6313,5178,5522,6975,5925,5170,5667,6142,3945,5776,4217,5699,5845,5164,4826,5220,7329,4584,5784,5327,7590,4539,4720,4906,6122,6879,5252,4820,5558,4435,6091,7260,4893,4199,6952,4688,5202,7868,5363
"COG0029",2562,2915,3086,3209,2051,2806,2532,3113,3110,1882,2381,2277,2750,2548,3003,2027,3203,2408,2034,3237,2588,2740,2588,2248,2560,2931,2832,2791,2185,1469,2755,3072,2502,2699,2982,2592,2484,2877,1686,2861,3050,2900,3300,2423,2222,3057,3205,2556,3245,2986,3107,1999,2835,4458,3024,2912,2631,2429,2234,2941
"COG0030",2418,3746,3710,2250,3037,3816,1406,3955,3942,4832,3073,3625,2924,2880,2941,2570,2606,3409,3414,3478,2996,3673,2749,3164,3273,2739,3089,2650,2903,4128,3570,4160,2938,3223,4027,3761,1535,4803,3659,2671,3686,2463,2432,3142,4635,4251,3681,3205,3778,3480,2726,3356,4319,3306,2948,2205,2260,3498,2957,3753
"COG0031",1696,2151,1831,1458,1878,1874,1296,1846,1800,2120,2245,1858,2126,1688,1917,1410,1927,1689,2181,2314,1498,2180,2167,1924,1833,2042,2082,1850,2024,2542,2454,2823,3061,2969,3262,3455,2399,3274,2811,3011,2429,3412,1853,3297,2694,3046,2982,3406,2654,2974,2822,2778,2214,2406,2576,3024,2807,3288,2830,3134
"COG0033",154,137,67,85,1047,151,97,6,11,676,28,9,29,76,28,25,47,68,230,29,49,24,79,156,9,38,169,44,95,111,1,11,10,22,313,1,61,1945,120,21,52,171,36,8,51,709,50,15,33,8,106,2,20,101,2,286,349,32,566,8
"COG0034",4409,4549,4696,4623,2971,5744,3574,5286,4021,3751,4332,4276,4291,4280,6747,5177,4951,4745,4350,4915,5194,3796,5710,4169,4766,5175,4845,4768,3402,4328,5846,4568,4230,4629,3577,4689,4032,3979,4136,4899,4733,4620,7246,5991,5488,5890,4611,4234,5044,6108,4820,4867,7128,7600,5252,4183,4759,4922,3251,5189
"COG0035",1728,1907,1943,1800,1310,1883,1269,1823,2406,2035,1901,2038,2096,1803,2677,1952,2079,2160,1606,1916,2212,1852,1838,1783,1966,2079,1795,1603,2092,2316,2143,2349,1644,2247,1848,1997,1413,1972,1826,2146,2321,1971,2295,2331,2022,2254,1875,2149,1943,2331,2147,2042,2783,2425,1959,2053,2361,2231,1809,1987
"COG0036",1084,1538,1564,1853,2073,1771,1497,2602,1527,2498,1613,1664,1951,1632,2344,2343,1364,1682,1951,1481,2102,1902,1965,1383,2265,1294,2369,1347,2596,2310,1804,1958,1539,1861,2854,1797,1485,3146,2421,1657,2078,2190,2516,2533,2412,2026,2201,2040,1641,2273,1606,2461,2273,2164,3633,1708,1762,1648,2195,1540
"COG0037",4485,5393,4858,3665,3612,5104,3595,4769,5074,5897,4711,4641,5708,4158,4853,3904,4920,5386,4466,5215,5699,5537,3507,4880,6175,5843,4972,3979,5296,6156,4943,4056,4435,5377,5571,5501,3527,3992,5590,5069,4711,5456,4131,6006,5080,4393,5568,4432,5226,4824,4781,5814,5110,3637,3567,4528,4248,5661,4560,5051
"COG0038",4983,4723,4442,4141,4654,4718,3886,4306,4053,4882,4242,3834,4103,3904,3330,3304,4602,3811,3549,5159,3751,3190,4497,4095,3500,4772,3336,4793,4455,2605,3688,4434,4325,3925,3277,4179,4459,6261,2600,4642,3221,4179,4129,3280,2799,3177,4012,3739,4882,3897,4761,2633,3605,4242,3468,4356,4851,3991,3887,4766
"COG0039",3426,3550,3810,3131,2971,3401,2543,3154,3842,3752,3231,3215,3232,3237,3573,3441,4075,2934,2797,3757,2932,3261,4355,3347,2822,3554,2987,3538,2895,2664,2998,4665,2808,3195,3896,3475,2866,4175,2200,3538,2658,2771,2694,2596,2634,3222,3079,4243,4228,3166,3245,3266,3293,3552,4551,3109,2751,3557,2313,3120
"COG0040",1930,1742,1672,1707,1544,1959,1385,1711,1952,1225,1651,1585,1402,1427,2022,1100,1850,1748,1520,1978,1400,1709,1523,1337,1628,1933,1584,1697,1235,1117,1718,2105,1644,1691,1484,1531,1731,1862,1032,1885,1641,1650,2153,1825,1542,2175,1624,1649,1789,1958,2006,1356,2440,2058,2193,1763,1919,1891,1336,1720
"COG0041",1127,1352,1396,1326,968,1332,849,1538,1379,1389,956,1245,1460,1071,1246,1042,1588,1239,1199,1363,1386,1492,1206,1164,1531,1331,1328,1005,1491,1228,1477,1486,1017,1476,1564,1297,941,1465,1032,1371,1316,1410,1411,1446,1097,1298,1492,1323,1342,1416,1548,1197,1539,1527,1344,1434,1478,1532,1165,1284
"COG0042",2636,2768,2709,2429,2723,2452,2169,2718,2896,2899,2403,2532,3033,2456,1537,2320,2647,2333,2783,2747,2581,2341,2614,2463,2818,2664,2439,2563,3085,2186,3618,3872,3786,3835,4471,3707,3185,3635,3688,4082,3314,4250,2174,3334,3353,3432,4422,3874,3590,4005,4075,3803,3061,3014,3095,4093,3811,4050,4501,4092
"COG0043",257,595,636,312,1095,463,1115,145,260,755,290,241,359,387,271,201,357,1056,722,311,167,119,710,423,231,448,732,430,857,229,227,311,219,299,445,552,385,430,575,327,171,382,83,104,402,123,171,612,450,254,380,166,31,251,465,235,227,190,1031,259
"COG0044",3313,3539,3614,2996,3345,3572,3509,3292,3091,3908,2842,2971,3567,2721,2931,2732,3578,3254,3106,3492,3179,2983,3547,2976,4211,3498,4643,2791,3161,4001,3739,3057,2749,3287,4465,3364,2474,4412,3153,3209,3363,3416,2473,3250,2860,2995,3363,3019,3208,3600,3152,3040,3340,3028,3476,3206,3155,3656,3578,3067
"COG0045",639,266,534,693,1249,354,755,253,185,538,606,353,264,640,211,582,124,240,501,199,122,136,650,447,68,348,283,660,512,389,163,300,429,256,375,163,1157,1012,872,80,81,269,49,154,204,570,234,399,266,280,216,115,75,151,302,518,446,102,637,140
"COG0046",5371,6388,6349,4166,4639,6918,3988,6180,5986,6694,5561,5523,6977,4629,8888,5131,5661,6289,6612,6365,6906,5220,7158,5246,6624,7982,7408,5711,4942,5955,7357,5533,5656,6011,5392,5976,3584,7518,4578,5943,7559,6402,9432,6590,5849,7517,7160,6055,4912,7865,5476,5851,8505,10447,7490,6056,6231,6045,4743,6734
"COG0047",4081,5613,5573,3393,3644,6207,3213,4970,5311,5472,4870,4542,5865,3711,7861,4833,4842,5128,5549,5528,6406,4765,5549,4637,5755,6966,6042,4452,3833,5597,6668,4667,4883,5310,3984,5329,3251,7288,3940,5087,6755,5706,8880,6122,5282,7031,6577,4883,4213,6832,5004,5189,7392,9103,6328,5038,5544,5448,3925,6218
"COG0048",672,823,850,613,971,997,579,912,773,1274,754,727,773,946,1261,862,743,1002,968,760,1210,1244,815,910,1300,737,1044,625,1336,1293,905,581,574,815,1408,1025,623,979,1372,817,1093,976,1239,1423,1383,1384,1026,745,808,1157,635,1350,1778,922,947,648,910,1156,947,801
"COG0049",1133,1301,1331,1145,1347,1552,1182,1348,1359,1556,1439,1347,1281,1448,839,1442,1298,1379,1412,1278,1755,1251,1356,1396,1626,1184,1564,1116,1721,1609,1881,1259,1132,1600,1861,1502,1017,1600,1815,1383,1759,1258,1139,1861,1491,1615,1535,1449,1069,1200,1151,1756,856,650,1480,1167,1512,1769,1228,1388
"COG0050",2541,2872,3796,3292,3327,2866,2180,2513,3060,3034,2804,2601,3033,3108,4431,3096,3162,3243,3141,2890,4224,2844,2959,2674,3436,3022,3856,2448,4040,4056,3317,2877,2177,3456,3830,3374,2203,3924,3819,2935,3286,3021,4053,4286,3387,4094,3623,3044,3176,3624,2890,3696,4430,5053,3471,3388,3065,3003,3170,2472
"COG0051",1000,1090,1006,933,1078,1034,778,876,1117,1142,1025,1178,1054,1077,626,1062,1084,1182,1166,1114,1289,948,1008,1048,1033,974,1136,768,1186,1075,1076,1200,905,1232,1144,1200,846,1175,1299,1118,699,938,473,1194,1229,635,1037,1115,938,973,1144,1376,907,642,678,967,1129,1211,992,1024
"COG0052",1457,1689,1589,1281,1668,1789,1378,1465,1493,1746,1531,1397,1505,1670,2326,1681,1620,1815,1685,1683,1965,1730,1221,1732,1821,1677,1561,1352,1651,1966,2286,1122,1179,1589,1996,1842,1519,1583,2188,1431,2085,1721,2858,2295,2095,2309,1866,1392,1794,2177,1603,2101,2711,2516,2012,1397,1955,1775,1568,1454
"COG0053",1750,2032,2450,2400,2418,2560,2063,2807,2247,2474,2297,2209,2509,2055,2614,1831,2308,2503,2509,2444,2701,2312,1881,2143,2851,2116,2652,1734,2834,3198,2217,2540,2023,2765,2649,2427,2129,2196,2892,2194,2328,2533,2517,2559,2525,2760,2472,2198,2135,2470,2489,2543,2526,2660,1899,2787,2588,2690,2494,2281
"COG0054",1084,1324,1060,685,990,1052,801,678,1134,721,1168,1145,906,1045,1517,735,1173,1199,987,880,1022,1309,996,1013,1016,1133,699,911,1137,464,963,972,816,1106,810,1014,869,524,571,1187,1036,1278,1583,1523,1183,1413,1239,1094,1278,1399,1488,719,1673,1385,1476,800,1191,1244,1061,1054
"COG0055",2344,3623,3747,2047,2642,3394,1794,2520,2940,4298,3071,3267,4996,2597,4314,3309,2994,2891,3985,3583,4620,3895,3294,3311,5652,3613,2582,2660,3953,3704,3801,2116,3047,3505,4676,3149,2144,3503,2606,3239,4206,5110,3493,3951,3470,3800,4556,3396,2852,3707,2929,4039,3295,3325,3502,3661,2926,3693,3942,3253
"COG0056",2732,3985,4389,2993,2654,3562,2144,3094,3417,4779,3568,3913,5533,3226,5385,4394,3599,3404,4311,3979,5392,4646,3873,3705,6317,4194,3057,3361,4509,3856,4484,2837,3329,4191,4244,3703,2343,4327,2739,3899,4724,5616,4299,4534,4204,4329,5417,4421,2964,4409,3519,4446,4062,5260,4490,4596,3419,4158,4165,4032
"COG0057",1919,2120,2213,2043,3391,2986,1690,1973,1954,2489,2199,2141,2165,2281,3092,1577,1943,2703,2781,1949,2942,2367,2438,2367,2454,2354,3383,1739,2543,3451,2568,1731,1943,2492,2922,2758,1654,3006,3799,2214,2538,2244,3272,3607,2733,3305,2217,2287,2450,2916,2389,2666,3245,3317,2857,2373,2650,2654,2841,1832
"COG0058",4485,7718,6405,4968,6686,7851,3578,6815,6843,7915,5671,6706,7720,5264,6432,6404,5836,5881,8071,6623,8213,8196,6388,5721,9100,6856,5392,5586,7390,7873,8275,5329,5510,7112,8226,7411,5168,8062,7441,6015,6567,7725,5341,6945,7555,6482,7508,6472,5467,6679,5635,8363,6635,5978,7272,6592,6608,6784,7447,6074
"COG0059",1550,1467,1506,1331,1410,1743,1156,1427,1533,1731,1435,1500,1754,1444,1618,1541,1720,1336,1358,1585,1403,1480,1674,1314,1485,1764,1702,1611,1486,1134,2580,2016,2280,2380,1722,1891,2234,4140,1525,2431,1888,2261,2251,2216,2218,2393,2610,2181,2515,2519,2441,2239,2446,2295,2226,2338,2536,2329,2068,2231
"COG0060",5161,6574,5689,4006,4818,6723,4592,4804,4990,7029,6171,4980,5137,5008,7324,5559,5703,5670,5814,5575,7230,5394,5563,5222,7572,6330,7097,5226,5337,7701,4434,2424,3422,3663,4709,4474,3524,3803,5910,3837,4213,4162,4392,5332,4414,3954,4562,3055,4085,4268,3428,5070,4307,4629,3209,3157,4157,4338,3094,3807
"COG0061",1791,1935,1868,1446,1774,1999,1428,1588,1770,2039,1852,1788,1814,1657,2162,1619,2101,1684,1932,2050,2138,1649,1958,1543,2020,2127,2312,1764,1984,2162,2182,1448,1759,1811,2113,1979,1560,2123,1834,1918,2324,2013,2439,2167,1849,2423,2052,1617,1966,1967,1821,1741,1812,1830,2071,1586,1801,2252,1795,1987
"COG0062",2036,2435,2337,1567,1895,1946,1496,2000,2236,1784,1633,1629,1980,1384,3767,1909,2364,2086,2037,2032,2522,2448,2097,1647,2815,2277,2874,2261,1629,1826,2770,1663,1866,1912,2437,1860,1731,1918,1395,2054,3050,2681,3089,3058,2228,3041,2525,1486,2117,2964,1994,2352,3409,3227,2646,1736,1950,2266,2010,2199
"COG0063",2237,2496,2435,1646,2008,2184,1516,2175,2300,2387,1893,1773,2357,1541,3770,1983,2511,2174,2264,2342,2627,2432,2518,1747,2934,2609,3016,2294,1696,2471,3009,1765,2043,2114,3005,2090,1786,3159,1596,2253,3173,2860,3077,3132,2362,3067,2480,1782,2111,3137,2052,2400,3607,3260,2685,1972,2313,2447,2221,2489
"COG0064",414,1031,1018,361,1244,1424,664,1580,893,2768,1004,810,1176,663,961,1159,751,820,1364,1237,1903,1441,623,1028,2084,565,2348,495,1235,1796,995,407,588,732,2123,954,205,1931,1622,901,917,1080,235,1260,926,533,1010,767,357,759,242,1757,417,343,500,451,597,1039,631,736
"COG0065",3127,3081,2708,1774,2127,2812,1898,2537,2113,3074,2625,2677,3217,2909,3599,2452,3346,2783,2745,3174,2289,2661,3181,2888,3830,2879,3623,2753,2648,2140,2141,1071,1844,1799,2388,1685,1913,3059,1392,1927,1644,2250,1675,1810,1879,1640,2090,1922,1886,2012,1612,1617,2015,1850,1367,1566,1875,1917,1826,1760
"COG0066",1405,1545,1559,1387,1370,1462,932,1572,1492,1298,1183,1399,1448,1109,1373,1171,1900,1364,1215,1262,1142,1184,1351,1277,1268,1480,1462,1171,1588,1009,1646,1538,1183,1451,1350,1256,1173,2030,1063,1541,1031,1394,1571,1217,1243,1113,1451,1337,1530,1343,1582,1283,1167,1551,1642,1167,1375,1535,1288,1363
"COG0067",3622,5184,5355,3327,3242,4548,3208,5047,4323,5391,4536,4560,5331,3588,6099,4907,4465,4461,5445,4713,5361,6087,4887,4643,7149,6660,5093,6277,3306,3743,5788,2944,5589,5641,8557,4175,3131,6489,3422,5141,6022,6511,7512,5767,4761,5937,6093,5398,3709,5886,4512,5057,4787,6666,4511,5501,5010,4933,4416,6108
"COG0068",643,470,848,313,1740,1006,146,354,273,912,193,200,221,463,447,117,235,492,839,218,207,153,1135,342,1073,306,958,385,1033,544,121,782,140,482,1292,246,311,1302,1057,567,387,423,35,269,371,170,578,911,460,694,277,311,163,516,1376,646,454,213,1183,289
"COG0069",3663,5115,5343,3386,3169,4671,3556,5227,4121,5370,4969,4627,5038,3514,6009,4940,4433,4850,5522,4830,5401,5827,5717,4637,7148,6171,5451,6479,3312,4012,6094,3433,5434,5889,8850,4372,3680,6579,3778,4950,5980,6611,7994,5877,5062,5907,6296,5713,3470,6291,4346,5166,5013,6658,4689,5570,5091,4884,4393,6247
"COG0070",3502,4607,4629,3293,2919,4018,2960,4211,3890,5298,4429,4313,4945,3563,5707,4469,4121,4251,5286,4170,4828,5589,4842,4166,6811,5627,4837,6063,3042,3395,5618,2466,5007,5281,8253,3874,3511,6364,3025,4601,5850,6313,7776,5389,4562,5765,5579,5065,2757,5524,4137,4435,4624,6437,3952,5131,4854,4393,4056,5700
"COG0071",1270,1651,1562,2193,1615,1482,1298,2333,1674,2051,1619,1921,1917,1632,2509,1394,1641,1582,1989,1548,2106,3030,1402,1340,2264,1315,1624,1146,2577,1833,2032,2295,1500,2265,2136,1604,1669,2293,1603,1805,2424,1979,3495,2903,2346,2830,1991,1879,1381,1800,2228,1758,2249,2049,2781,2298,1830,1877,2280,1609
"COG0072",3366,3667,4142,2868,3342,4685,2844,3517,2986,4639,4537,3676,3953,4107,5539,3275,2788,4414,4317,3607,4866,3319,4676,4206,4005,4235,5284,3795,3396,5973,5004,2721,3819,3581,4523,4774,3156,4974,5819,3486,3804,4046,4907,5557,4887,5282,4258,3874,2921,4612,2982,5327,5091,5070,4265,3066,4296,4184,3032,4535
"COG0073",6498,7277,8146,6066,5455,8850,5183,8108,6724,9514,8051,7218,7487,7479,9995,8309,6158,8013,8321,6839,9273,6913,8338,7452,8625,7821,9686,6208,6944,11412,9333,6116,6799,7898,9243,8770,5438,8525,9485,6999,7615,8568,10626,9795,8981,10512,8811,7719,5712,9424,6258,9553,9320,9467,9459,6738,8208,7724,5896,9102
"COG0074",874,361,637,692,1723,443,1033,212,262,425,435,301,280,503,183,598,230,371,778,158,138,204,942,486,118,345,457,643,399,550,145,390,421,253,479,408,829,987,1027,129,106,515,75,234,197,608,358,395,334,291,374,185,100,318,483,835,449,148,2187,159
"COG0075",1872,1504,2432,1691,935,1333,1568,1069,2485,953,1333,1064,1708,1631,3022,887,2301,1207,912,1528,1271,1259,1111,1468,1401,1960,1241,1649,1790,527,1420,2607,910,1113,644,1062,1707,388,943,1915,1622,1145,616,659,1490,1355,1918,1450,2564,1055,1466,1194,3212,2573,2231,1481,1208,992,769,1121
"COG0076",1998,1303,1568,1915,2554,1157,1424,980,1127,161,1585,1370,1134,1757,117,1411,1671,1315,1564,1427,513,470,1684,1382,121,1534,1226,1957,640,576,485,1503,1489,1232,352,1228,2169,199,1080,1384,87,771,111,188,507,148,620,1349,1891,1026,1470,737,100,730,543,1701,1135,937,1705,1317
"COG0077",1774,1751,1564,1105,1658,2031,1372,1774,1665,1985,1802,1715,2126,1679,2137,1488,1700,1815,2093,2096,1819,2007,2015,1694,2076,2053,2428,1595,1530,2469,2144,1468,1902,1604,1399,1555,1218,2574,1610,1992,1848,2053,1664,1868,1889,2245,1836,1791,1341,1938,1647,1743,1831,2122,1836,1675,1567,1990,1833,2002
"COG0078",2606,2591,2666,2057,3613,3278,1820,2932,2529,3121,2482,2717,2900,2167,2286,2372,2985,3008,2803,3131,2292,2552,2590,2456,3713,2795,3505,2120,2864,4124,2551,2350,2394,3005,2488,2922,1761,3855,2851,2736,2693,2932,2300,2609,2851,2374,2830,2703,2565,2939,2728,2309,2202,2865,2658,3028,3262,2992,2912,2828
