"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG0017",3119,3613,2780,2419,2796,3745,2780,2706,3522,2610,3563,2574,2867,4138,3272,3508,3944,2926,2097,2913,3040,2786,3276,2707,2817,3049,3827,2690,3172,3048,3114,2976,3308,2711,3276,2692,3328,3382,3470,3014,3001,3409,3142,3632,3312,3166,3103,2407,2999,3487,3266,2971,3064,3322,3228,3646,2692,3339,3616,3501
"COG0018",4381,3880,4103,3978,4621,3868,3524,3983,4531,3663,4375,3191,3909,3738,3927,3533,4985,4283,2075,4438,4535,4086,3859,4423,4648,4115,4464,4012,3930,3384,4158,3920,3988,2944,4656,4456,4001,4092,4378,4263,3933,4795,4835,5229,4705,4554,4146,3914,4246,4142,3672,3583,5577,3070,4412,4677,4357,4595,4417,5455
"COG0019",5412,4580,5610,4786,6372,4400,4538,4663,4739,4902,4753,3884,5401,5148,4627,6267,3436,4652,2675,5985,4425,4163,3950,4733,5350,4637,4865,4580,4751,4684,5866,3648,4257,3093,4142,5592,4841,7786,4255,4710,5055,5076,5465,4731,4935,4266,5160,4801,4284,5111,3936,4497,3708,3677,4872,4736,4589,5602,4017,4614
"COG0020",2251,1781,1638,2064,2503,1586,1503,1868,1370,1569,1884,1741,2188,2020,1995,1166,2023,1799,693,1980,2043,2194,1736,1826,1873,2078,2032,1741,1717,1205,1999,1718,1566,1571,1929,1751,1729,2542,1546,1717,1522,2560,2137,1853,2119,1625,1752,2063,2013,1620,1537,1740,1957,1297,2056,1984,2030,1964,1753,2339
"COG0021",3141,2145,3239,3159,4536,2020,1965,2036,2452,2505,2311,1990,2702,1578,4688,1152,2174,2588,3160,3464,3234,2112,2556,2851,2719,4135,1369,2582,1699,2802,3111,2192,2475,1996,2096,2978,2710,3484,2247,1625,2291,3247,3362,2160,2819,2301,2014,1678,2933,2334,2441,1850,2789,1562,2301,1496,3692,1875,1503,2246
"COG0022",149,685,696,52,46,984,1645,227,495,1633,414,1245,474,143,214,56,844,714,209,175,232,370,1221,337,869,212,95,204,221,370,586,628,1016,2098,552,1010,304,86,539,846,1339,41,107,312,1259,332,1002,758,558,461,1071,1249,481,792,149,260,24,587,243,211
"COG0023",332,529,518,90,235,407,784,616,468,695,221,793,284,267,264,70,212,537,304,347,399,356,683,273,885,417,79,596,456,315,278,561,331,714,555,474,375,39,547,457,583,81,240,457,54,525,586,244,510,452,516,483,425,612,362,340,124,424,718,503
"COG0024",4252,2990,2908,2878,4310,2598,3044,3573,3189,2735,3338,3067,3206,3717,2841,2691,3402,3431,1661,4145,3428,3580,3451,3890,3419,3463,3009,3252,3412,2639,4247,3203,3027,3009,3407,3788,3425,2772,3485,3582,3144,4006,4400,3733,2418,3424,3227,3243,3124,3286,3156,2972,3775,2673,3572,3383,3027,3454,3631,3549
"COG0025",270,581,899,687,167,816,204,1074,644,482,714,321,513,492,547,481,620,460,1872,992,427,1978,479,1017,230,564,2150,1900,225,1340,355,524,822,481,526,626,1061,281,633,531,424,107,910,507,2906,1068,368,559,572,609,380,149,224,462,1306,829,1612,393,183,571
"COG0026",39,31,178,1898,22,211,66,267,267,91,31,58,89,25,166,164,146,113,933,222,163,384,188,69,47,127,791,314,19,531,30,327,403,77,216,59,233,68,158,243,43,16,93,79,1840,214,49,157,352,99,174,6,178,27,34,97,620,140,81,180
"COG0027",1734,904,1258,194,1448,1141,1423,1241,1120,1626,1047,1267,950,650,2017,273,309,1009,828,1434,1006,637,1377,533,1495,1903,627,1613,938,696,1325,885,888,1047,840,917,908,1673,1257,1105,1238,1867,1240,1238,214,1464,1254,768,1199,1245,930,862,658,720,1011,747,1679,1171,1221,1012
"COG0028",4654,6065,5654,5279,4205,6179,5628,4823,6944,6655,6073,5038,5242,6306,6229,7388,4656,5739,10215,5938,4849,6122,5095,5369,4233,6841,7566,6012,6099,7979,5769,4950,6378,5526,4823,6294,7668,5300,5238,5502,5568,4588,4461,5826,10404,5413,5747,5097,4611,6553,5486,5725,3332,8545,4398,4641,6247,6273,5328,4234
"COG0029",3046,2848,2876,2942,3030,2695,2636,2994,2900,2543,2598,2436,2405,2711,3462,2682,1676,2723,1607,3197,2237,2186,2375,2304,3079,2967,1884,2735,3100,2248,2805,2077,2042,2188,2609,2668,2862,1838,2952,2786,2796,3358,2768,2961,1073,3022,2905,2819,2336,2934,2220,2549,1735,2101,2690,2464,2813,3202,3060,2493
"COG0030",2605,3001,3808,3905,2933,3244,2032,3085,2175,2384,3728,4074,3665,3683,2743,3759,3694,3119,2339,3136,5482,2870,3210,3870,4176,2447,4881,2376,3873,2883,3493,3442,3454,1531,3740,3080,2430,3596,2383,3864,2493,2432,3046,2794,4230,2489,2684,3076,5844,2169,3215,2941,4483,2605,4165,3620,2635,2473,3977,4081
"COG0031",2535,3588,3266,3351,2590,2700,2685,3164,3025,2503,3024,2385,3251,3313,2479,2286,2790,3342,2293,2774,2473,3032,2284,3463,2792,2164,3149,3062,2816,2862,2492,2800,3157,2581,3470,2970,3468,2250,3043,2828,3098,1812,2809,3199,3681,2746,2986,3093,2712,3061,2974,2973,2294,2311,2918,3384,2168,3235,2699,3059
"COG0033",22,11,131,299,4,235,74,282,281,144,29,35,3,29,440,305,138,5,1075,344,5,93,20,13,14,11,654,189,3,569,2,151,228,174,2,11,162,25,12,154,25,37,71,26,378,25,26,160,422,5,167,9,20,22,16,50,751,90,11,125
"COG0034",5558,4751,4538,3473,5241,4934,4045,4389,4195,4438,5559,3722,4605,3767,6436,6023,4125,4916,1892,5738,4708,3344,4942,4613,4587,6864,3820,4118,5242,3326,3844,2769,2864,2269,3193,2804,2995,4423,3309,3834,3347,4817,3393,2914,3140,3774,3322,3162,3197,3445,2716,2779,2067,3390,3099,3602,3849,3224,2683,2855
"COG0035",1936,1981,1894,1899,1958,1687,1762,1990,2081,1739,2037,1654,2226,1866,2224,1794,1830,1986,1084,1816,2116,2074,1699,1715,2327,2035,2090,1844,1789,1856,2147,2151,1609,1281,2037,1810,2001,2631,2005,1897,1794,2302,2076,2236,1980,1969,2127,1820,2051,1814,1729,1600,1384,1929,1746,2003,2214,2052,2376,1797
"COG0036",1711,1660,1548,2897,3640,1775,1223,2240,1714,1104,2147,1965,2386,1938,2008,2874,2438,1556,2416,2147,2362,2543,1479,2316,1976,2251,2512,2067,2578,2225,1802,2086,1911,1099,1815,2677,2176,2295,1579,1773,1386,2507,2427,1445,2451,1411,1671,2376,1934,1253,1360,1586,2452,2372,2933,2319,2731,1906,1464,2499
"COG0037",5085,6512,5365,5740,3580,4076,4317,5416,4597,4419,5246,3718,5397,5571,4268,4965,5493,5175,3215,5344,4925,5230,4286,5919,4020,4286,5933,3315,4787,4469,4974,4532,4462,3701,5562,5523,5502,4666,5318,5076,5041,4129,4601,5079,5465,4990,5081,4935,4375,4939,4800,4452,6072,3876,5756,5859,3429,5719,5072,6338
"COG0038",4065,4005,4768,3240,3467,4629,4657,4217,4358,5047,3774,4071,3232,3139,3559,2883,2640,3983,2773,4198,3148,4472,4006,3256,4431,4434,4839,4589,4304,3887,3737,3560,3560,4180,4161,3733,4159,3570,4465,4722,4818,4147,3262,4698,5070,4516,4625,3330,3808,4227,4095,4346,2870,3284,3369,3118,4177,4820,4054,3195
"COG0039",3264,3461,3574,3817,4510,3349,3703,3442,3095,3440,3248,3309,3501,3180,3227,3637,2179,3479,2013,2819,3562,2881,2952,2962,4696,3361,3798,2701,3208,2315,3056,3286,2749,2472,3418,4508,2754,3322,3560,3438,3710,2688,3097,3284,4037,3556,3608,2950,3256,3587,3334,2833,3241,3471,2848,2978,3671,3532,3907,2778
"COG0040",1575,1868,1771,1445,2153,1582,1799,2022,1771,1945,1484,1828,1652,1739,2121,1322,1055,1623,813,1746,1760,1227,1742,1315,2131,2245,1203,1701,1699,1321,1664,1506,1582,1400,1600,1633,1611,2181,1581,1960,1581,2139,1327,1471,925,1473,1870,1575,1633,1590,1351,1580,1181,1162,1319,1449,1990,1830,1949,1658
"COG0041",1518,1420,1371,1514,1352,1308,924,1394,1448,1142,1405,1169,1241,1439,1408,1078,1003,1305,699,1581,1197,1475,1207,1309,1460,1420,1412,1269,1522,1181,1532,1275,1151,645,1281,1496,1425,1399,1353,1345,1081,1380,1314,1494,1429,1332,1375,1293,1381,1247,1127,1043,991,1033,1430,1429,1322,1452,1396,1301
"COG0042",3423,3479,4352,4427,3064,4232,3740,3498,4089,4031,4021,3173,3291,3552,3715,3239,3617,3783,3877,4000,3386,4656,3587,3960,3869,2969,4335,4048,4062,4513,3658,3270,4072,3065,3676,4216,4288,2560,3760,3655,4121,2153,3554,4660,4048,3412,4141,3766,3045,3747,3740,3808,4320,3633,3783,3752,3089,4554,4284,4099
"COG0043",210,439,588,482,470,795,285,108,234,247,194,255,549,128,288,208,532,207,2344,108,708,879,473,573,319,291,761,981,144,993,215,883,733,659,553,430,359,336,730,467,323,83,293,162,643,658,332,765,568,201,403,214,250,216,343,188,724,340,272,617
"COG0044",3047,3759,3551,4423,3450,4017,2522,3470,3234,3360,3368,3175,3519,2984,3328,3920,3168,3228,4198,4078,3609,3207,2944,3194,3049,3323,3945,3044,3305,3596,3725,3412,3096,2823,3417,3910,3419,3966,3392,3535,3495,2464,2990,3496,3741,3573,3272,4587,3242,3374,2986,2691,2971,2738,3149,3291,3431,3839,3107,3132
"COG0045",70,109,267,391,298,423,633,489,510,619,99,972,277,141,417,202,838,169,923,446,231,528,142,94,297,160,492,492,264,665,177,365,524,1394,166,518,277,256,228,351,465,54,151,254,123,142,80,257,329,212,431,446,257,567,113,114,847,272,181,311
"COG0046",5702,5477,6391,5351,7382,4983,5103,6325,6058,5389,6122,3323,6489,5339,9053,7220,4649,6689,3244,7478,5763,4955,5311,6842,5555,7702,6575,4864,6277,4847,7231,4884,6700,3918,6026,6199,6493,9292,6352,6902,6456,9462,7824,6708,6984,7020,5941,7371,6302,6002,5235,5792,4149,5217,5653,6998,7099,7489,5913,6287
"COG0047",5364,5294,5529,4089,6320,3888,4193,5609,5107,4057,5844,2844,5763,4709,8269,7009,4059,6208,3206,6781,5089,3804,4870,6357,4646,6642,5437,4441,4931,3908,6668,4173,5555,3916,5318,5064,5710,7574,5707,6229,4948,8940,7330,5476,5435,6550,5021,6032,5663,5144,4730,4888,3487,4938,5284,6628,6567,5934,5329,5685
"COG0048",1035,882,841,1368,964,837,532,891,641,662,1097,645,1189,1196,995,1021,1357,994,767,1230,1292,1335,956,1291,575,1143,1267,802,930,981,912,1194,958,618,981,1002,954,1196,856,1000,759,1233,1131,699,1483,941,800,1050,1081,920,937,557,1374,861,1224,1325,1246,921,783,1262
"COG0049",911,1042,889,1233,969,844,795,1029,777,739,1066,852,1070,856,651,1124,1223,1017,708,1035,1131,1098,935,1173,828,519,1082,860,907,792,1882,1912,1383,1124,1492,1488,1277,1013,1373,1549,1356,1140,1750,1331,1721,1440,1369,1571,1739,1490,1407,1171,1993,1433,1741,1689,1335,1362,1360,1669
"COG0050",3283,2551,2888,3887,3523,2547,2447,2994,3357,2524,3602,2610,3166,2854,4471,2958,3755,3335,3139,3109,3380,3985,2597,3393,2897,3444,3152,3174,2539,3178,3309,3413,3096,2135,3328,3189,2944,3784,3291,2911,2799,4033,4244,3997,3069,4396,2917,3779,3425,3103,2711,2190,4207,3095,3016,3981,3854,3575,3068,3469
"COG0051",677,1106,1064,1118,652,948,953,1147,952,1019,1158,1088,1129,956,555,1021,1281,1124,843,1296,1338,1185,988,1261,1196,887,1110,954,911,980,1095,1539,1109,802,1148,1219,947,699,1059,1034,1017,475,894,998,1187,990,1133,1141,1336,1068,1050,890,1417,1051,1328,1242,804,882,1088,1244
"COG0052",2014,1688,1683,1888,2022,1382,1358,1681,1415,1459,1922,1354,1881,1690,2233,1311,2208,1622,1292,2182,1957,1645,1736,2191,1118,2221,1702,1684,1439,1557,2311,1915,1678,1589,1862,1409,1772,2287,1709,1818,1586,2904,2398,1556,1824,1836,1404,1568,1968,1907,1751,1161,2558,1605,2025,2240,2249,1770,1497,1995
"COG0053",2944,2315,2043,2593,1868,2205,1715,2106,2790,1753,2795,2246,2468,2303,2408,2318,2971,2494,2388,3021,2811,2826,2723,2787,2531,2147,2447,2466,2763,2503,2217,2549,2491,1949,2369,2658,2510,2499,2262,2582,1898,2492,2557,2507,2612,2361,2186,2637,2550,2184,2078,2021,2864,1795,2636,2921,2221,2143,2226,2149
"COG0054",1379,1088,1274,760,1482,895,1058,1241,804,1066,1177,758,1288,1331,1304,496,602,1097,940,1343,1137,1160,1185,1219,958,1780,737,1062,695,1094,975,1200,925,1014,1051,1054,1248,1540,1108,1058,891,1668,1249,986,382,1184,1205,711,1233,1053,981,823,816,748,1114,781,1284,1235,1124,1064
"COG0055",2952,3826,3566,4630,3480,3370,2149,3282,3633,2318,4857,2026,3764,3862,3844,3670,2599,3683,2441,4530,3346,4009,2487,5048,2078,3376,4398,2592,2479,3852,3843,2629,3922,1922,3124,3769,5160,4196,3297,3363,3013,3515,3796,4061,4107,3561,3231,2671,2773,3570,3298,3072,1971,3296,3510,4130,3991,4325,2947,2741
"COG0056",3337,3971,3957,4340,4486,3585,2538,3730,4617,2721,5579,2503,4323,4632,4738,4221,2691,4199,2541,4965,3996,4508,2557,5539,2839,4011,4868,3205,3179,4080,4533,3126,4407,2471,3707,4652,5618,5268,3968,3565,3838,4310,4857,4909,4742,4158,3882,3096,3248,3957,3778,3396,2299,4516,3975,4804,4634,4765,3378,3205
"COG0057",2436,2186,2138,2853,2835,2023,1881,2441,2367,1957,2809,1601,2501,2367,3082,2042,3752,2153,2941,2726,2937,2520,2333,2651,1727,2688,2530,2555,1998,2863,2565,2982,2807,1887,2831,2220,2253,3189,2617,2990,2012,3260,3048,2370,2578,2716,2218,3400,3084,2657,2387,1955,3549,1630,2778,3214,3753,2458,1975,3036
"COG0058",6423,7078,7691,8101,7267,5837,4598,6541,6552,4518,8461,4845,7933,8257,5939,9711,7411,6759,6240,7457,7055,7456,5942,7991,5283,4887,7822,5896,6846,7510,8327,5101,8114,3645,7488,6436,7778,6772,6405,7843,5625,5348,8204,5595,9158,6923,5968,5354,6472,6746,5732,5508,6278,6415,8817,9242,6760,7347,6811,7538
"COG0059",2096,2209,2221,1765,2192,2213,2143,2541,2353,2353,2476,1933,2066,2236,2525,2249,1549,2254,1771,2704,1947,2266,2080,2037,2052,2337,2538,2271,2179,2088,2628,2108,2080,1882,1946,2435,2287,2363,2333,2601,2364,2255,2281,2594,2460,2277,2398,2532,2451,2458,2028,2308,1367,2340,2168,2164,2572,2925,2286,1975
"COG0060",4195,4546,4308,4729,3190,3540,3200,4055,3207,3342,5051,2705,4405,3669,4586,4650,5803,4061,2131,4622,3701,3589,3794,5043,2431,4949,4680,3607,3182,3169,6730,4869,5840,5064,6844,5208,6191,7148,6288,6780,5696,6571,6353,5426,7488,6947,5764,7037,4791,6679,5238,5189,9714,5538,7384,8109,5361,6865,4948,7446
"COG0061",2224,2018,1969,2141,2101,1771,1737,1994,1578,1754,1855,1337,1888,1659,1818,1769,1817,1672,1453,2202,1713,1951,1768,1922,1474,2126,2053,1705,1625,1780,2132,1984,1878,1822,2004,1925,1997,2039,1778,2025,1905,2468,1900,1786,1862,2116,1913,2379,1844,1833,1528,1729,1314,1684,1916,1835,2210,2386,1740,1814
"COG0062",2492,2211,2402,2407,2671,1986,1849,2209,1747,2091,2586,1556,2472,2396,3189,2283,1449,2215,1675,3047,2046,1651,1984,2194,1657,3190,1768,2089,1972,1984,2807,1536,2037,1620,1904,2068,2604,3923,1682,1969,2193,3076,2726,1988,1333,2016,2074,2921,1977,2065,1623,1902,1247,1819,2358,2026,2999,2551,2255,2455
"COG0063",2453,2344,2511,2945,2669,2222,2143,2450,1941,2239,2636,1531,2601,2469,3209,2248,1602,2279,1640,3308,2118,1684,2113,2351,1770,3197,2386,2184,2185,2205,2953,1756,2281,1754,2099,2184,2862,3988,1879,2168,2409,3091,2807,2277,2393,1974,2275,2991,2065,2264,1804,2053,1437,1986,2497,2200,3342,2782,2329,2345
"COG0064",548,1267,1028,3261,747,1082,371,1826,668,399,1597,659,1625,1427,448,2183,2376,1249,388,1777,1689,1271,561,2301,612,502,2771,622,1577,984,1004,754,925,305,978,1091,1070,604,552,923,666,217,798,499,1623,805,878,1540,756,656,696,551,2854,779,1596,1339,790,962,550,1629
"COG0065",1838,2852,3096,3586,2078,3621,2236,2662,2310,3076,2934,2018,2842,2686,2972,4944,2113,2652,1746,3002,2707,2679,2667,3176,1613,3073,2983,2193,2525,2641,3209,2507,2813,2253,2598,3169,3432,3527,3038,2863,2869,2471,2346,3187,3279,2963,2843,3632,2087,2778,2951,2851,1909,2442,2646,2532,2268,3408,2093,2270
"COG0066",1081,1280,1584,1409,1658,1426,1139,1631,1175,1387,1249,1483,1202,1225,1361,1368,1113,1426,1095,1266,1281,1617,1209,1355,1510,1443,1232,1332,1587,1270,1639,1415,1208,891,1236,1590,1369,1030,1327,1465,1204,1603,1163,1784,1241,1253,1527,1471,1367,1367,1273,1158,1082,1209,1266,1157,1263,1368,1524,1296
"COG0067",2774,3331,3420,5639,3027,3053,3049,2789,3655,2413,3870,1892,3523,4072,4734,3102,2352,3880,1814,5395,2640,2156,2206,3807,1971,3646,3513,3254,3321,3006,5816,3353,5475,4055,4254,5429,6545,5615,4755,4619,6428,7490,5572,2973,2932,4735,5132,4925,4231,5178,4620,5571,2723,4916,5688,6200,5334,7214,4312,4399
"COG0068",167,161,470,1218,1381,404,330,384,636,646,212,262,730,151,263,161,1038,178,937,544,868,1044,555,299,775,512,870,685,327,1230,108,505,852,364,240,964,429,767,529,983,307,31,372,407,772,434,596,960,844,971,356,140,303,112,646,325,1496,1053,292,789
"COG0069",4146,5430,5132,8500,4698,4731,4638,4548,5587,3618,5881,3030,5631,5876,7375,4713,3787,5763,2860,8055,4376,3326,3273,5769,3419,5507,5426,4967,5172,4327,5960,3488,5462,4150,4369,5763,6707,6141,4682,4686,6087,7985,5355,3454,2983,5068,4889,5427,4223,5349,4620,5556,2805,4947,5596,6153,5346,6620,4134,4581
"COG0070",3827,4849,4705,8203,3964,4152,4420,4062,5123,3517,5331,2818,4868,5592,6973,4656,3071,5480,2461,7634,3654,3076,3007,5505,2471,5097,5424,4613,4267,4085,3795,2138,3347,2625,2657,3244,4220,3607,2870,2710,3859,5255,3461,1694,1760,2832,3082,3253,2702,3241,2772,3368,1666,3035,3563,3883,3290,4307,2597,2498
"COG0071",2331,1624,1685,2114,2783,1591,1393,1931,2318,1263,1760,3396,2178,3053,2004,2072,1590,1692,2019,2415,2602,2600,1243,2120,2326,1720,2107,2078,2285,2293,2023,2085,1909,1224,1560,1816,1944,2461,1511,1499,1304,3533,2425,1681,1256,1187,1804,1654,2171,1484,1337,1477,1755,1409,2302,1824,3324,1579,1655,1978
"COG0072",3675,4048,3739,4542,4234,2942,3515,4005,3031,3344,4922,2900,4673,3363,4627,4132,5640,4350,1941,5504,4586,3403,3865,5366,2721,4114,4537,3041,3583,3020,4958,4019,4302,3967,4788,4469,4070,4514,3835,4645,3703,4879,4688,3287,4251,4593,3446,5282,4235,4132,4213,3854,6458,3262,5207,5587,4492,4200,3045,5553
"COG0073",8432,8509,7188,9125,9526,5767,6006,7873,6781,6507,9471,5469,8742,6965,8524,9321,9383,8990,4208,10580,8535,6942,6844,10129,6096,8371,9536,6465,8172,5753,9318,8287,8125,6220,8683,8547,8604,9180,8262,8916,7537,10594,10057,6360,8577,9175,6984,9813,8084,8424,7463,6770,8948,8370,9001,9649,8849,7653,6759,9650
"COG0074",108,197,338,484,458,590,608,359,835,875,159,820,384,197,405,351,1022,234,3139,376,250,394,168,127,395,251,448,462,202,2169,148,677,783,1242,407,604,528,281,215,454,465,73,259,199,349,211,128,421,556,229,501,406,338,589,149,423,1331,240,269,305
"COG0075",1080,2024,1479,633,2248,1268,1562,1283,1481,1887,747,1123,1332,1264,853,303,959,1349,759,1167,842,1786,1514,1037,2609,3787,926,1377,1061,750,1404,1250,904,1708,1055,1694,1158,376,1863,1339,1717,631,2657,1374,545,1917,1919,1192,1070,1937,1444,928,809,947,1274,911,1202,1418,2472,1066
"COG0076",652,983,1339,393,547,1562,1992,941,1662,2004,1100,1624,627,468,577,494,1057,1315,2413,292,870,655,1491,603,1500,807,170,843,1020,1699,495,1407,1587,2268,1245,1234,734,158,1542,1198,1761,118,472,1319,523,1237,1361,1196,1111,1674,1342,1401,949,1374,189,682,1169,1292,1145,784
"COG0077",1483,1910,1706,1413,1838,1712,1565,1851,1677,1796,1763,1113,1631,2041,2001,2194,1677,1731,1703,2361,1645,1521,1441,1945,1481,1697,1954,1382,1769,1847,2116,1700,2119,1321,1547,2101,2035,2191,1562,1991,1974,1685,2037,2099,1687,1461,1973,2408,1806,1719,1704,1950,1153,1415,1751,1712,2204,2101,1679,1806
"COG0078",2238,2976,2617,2455,2671,3080,2048,2820,3011,2584,2556,1669,2559,2535,2562,3447,2807,2411,4720,3314,2799,2838,2443,2460,2366,2344,3138,2447,2893,2899,2522,3081,2788,1623,2938,2921,2961,2959,3006,3323,2582,2292,2513,3207,3098,2372,2724,3552,3101,3075,2555,2400,2147,2243,2673,2730,3114,3217,2559,2750
