"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG0028",4833,5184,5505,4296,4433,5795,6007,5215,6038,5705,6430,7733,5423,8296,5291,5479,6024,6900,5683,4619,5057,5598,3989,7013,4958,6921,4524,7476,5366,5660,5567,5809,4906,5465,5153,5090,4599,7808,4705,6132,5568,5106,5235,7839,4229,6259,6732,4646,5275,7178,5067,6336,5472,6176,4613,6199,7482,5736,8881,4302
"COG0029",3006,2627,2736,3173,2731,2540,2041,2472,2764,2675,2045,2791,2295,2740,3078,3444,2847,3068,2731,2404,2496,3704,1587,2594,2292,2873,2690,2625,3039,2340,1474,1818,2244,2050,1602,2075,2266,1549,1760,2028,1931,1693,1994,1116,1566,1199,1614,3021,2061,2152,1381,1786,1504,1719,1581,1628,1849,2031,1067,1578
"COG0030",3093,2963,3843,5059,3520,2950,3335,1510,2402,3099,3422,2413,3871,2936,3781,2306,2965,2423,2994,5790,1399,2361,3864,3350,3611,2181,4138,3726,3004,3105,3238,3217,2370,2524,3519,2536,2363,2902,2281,4257,2540,3042,2347,8195,3744,3368,3602,2655,3902,3440,1609,3078,1507,3221,3067,4082,4821,2378,4983,4151
"COG0031",3168,2593,2867,2386,2561,2966,2830,2366,3098,3193,3145,3351,3432,3246,2497,3153,3583,2164,3467,2717,1925,2779,3434,2738,2788,2999,2961,2211,2829,3381,2929,3042,2577,2759,3268,2716,1836,2817,2830,3070,3067,2281,3006,2295,2004,3369,3320,2359,2709,3330,2006,2992,2445,2658,3138,3255,3222,3352,3020,3034
"COG0033",283,76,157,61,36,8,1,65,187,19,225,175,7,38,53,36,9,7,6,414,96,49,53,11,8,280,16,272,35,29,108,19,25,22,23,29,22,385,239,452,19,27,9,484,11,21,815,85,8,19,16,3,109,138,63,113,1302,38,1553,91
"COG0034",4444,4279,5726,4752,4826,4249,4867,3996,4183,4845,4390,4684,4587,4439,4749,4685,4703,6873,4805,4843,3527,4332,4121,4870,4285,4188,4603,5954,6690,4373,2742,3007,3232,3709,3345,3899,4659,2137,3172,3953,3354,3466,3294,2268,3767,2942,2306,4770,2754,3312,2507,2855,2249,3276,3213,3054,2657,3572,2784,2925
"COG0035",2011,1761,1895,2107,1849,1683,2092,1433,1820,1637,1629,1964,1758,2067,2298,2291,2002,2002,2033,2048,1243,1775,2043,2024,2071,2080,1754,1849,2655,1918,1746,2245,2029,2012,2273,1816,2311,1802,2394,2260,1797,2204,2018,1964,2355,2276,2051,2374,2370,1935,1534,1781,1298,1654,2123,1871,1957,2256,2133,1749
"COG0036",2257,1586,1804,2362,1752,1539,2486,1488,2104,1961,1898,2168,2242,1954,2072,1469,1669,2298,1548,1909,1525,1232,2993,2257,1665,1721,2938,2805,2277,1586,1337,1853,1378,1418,1639,1454,2510,2218,1808,2033,1380,2110,1586,3048,1888,1789,3470,2256,1501,1466,1423,2685,1137,1756,2017,2693,3139,1634,2070,2540
"COG0037",5404,4135,5052,3907,3963,4487,5766,3470,3365,5176,4418,5458,5917,5766,4676,4205,6522,4305,5112,4410,3644,3599,6049,6150,4638,4556,5751,5039,4875,4720,4850,5408,4432,4920,5624,4664,4154,4473,4288,4325,5055,5713,5274,4198,6152,5041,4535,3984,5027,5186,3626,5508,3744,4098,5273,6167,4077,4903,4392,6315
"COG0038",4212,3988,4725,3921,4994,4351,2600,4510,4681,4055,3589,4196,3319,4227,3233,3890,4118,4457,3899,3788,3848,4593,2473,3511,3830,4372,3372,2831,3317,4253,4077,3999,4742,4527,3950,5053,4112,3967,4825,3133,4795,3765,4445,5923,3978,3994,3557,5250,4042,5130,4162,3717,4239,4626,3633,3889,6214,4690,6909,3194
"COG0039",3429,3214,3413,3707,3644,2842,3248,2885,2678,2848,2821,2779,2887,3275,2685,3600,3515,3421,3500,3281,2525,3480,2682,2815,3209,3112,2777,3649,3584,3164,3286,3162,3654,3475,3634,3473,2704,2271,2782,3239,3748,2939,3568,5426,3425,3119,7605,2993,3868,3791,3065,4506,2520,3286,3284,3119,4115,3331,5349,2813
"COG0040",1364,963,1334,1235,1318,1063,850,1229,1161,1145,1021,1052,895,979,1141,1049,1261,1469,1116,1094,862,945,1024,1118,1042,1142,927,886,1367,1072,1357,1738,1852,1530,1895,1691,2160,1325,1955,2184,1590,1407,1592,1538,1275,2368,1766,1596,2002,1978,1936,1638,1429,1584,1958,1618,1890,1797,1946,1623
"COG0041",1404,1079,1352,1375,1365,1026,1187,939,1284,1371,1197,1423,1355,1430,1314,1346,1419,1440,1346,1383,832,1374,1180,1532,1271,1444,1407,1105,1268,1015,1160,1458,1271,1331,1503,1442,1387,1205,1491,1313,1088,1405,1352,1406,1470,1249,1250,1876,1414,1372,849,1476,627,1310,1453,1499,1484,1518,1455,1298
"COG0042",3499,3676,3652,3579,3844,3785,3806,3156,4033,4317,4073,4323,3986,4472,3371,3611,3474,2937,3850,3025,3215,3902,3695,4350,3815,4105,3683,3217,2220,3649,3684,3824,4114,3537,4102,3778,2156,4597,3791,3409,4024,3982,3752,4021,3775,4231,2997,4148,4313,4074,3051,4216,3073,4327,3656,4395,3631,4088,3813,4125
"COG0043",104,381,478,516,135,225,148,381,1014,250,747,353,596,335,175,328,441,292,213,562,1089,251,515,247,239,238,329,206,271,284,407,323,412,644,182,367,81,1008,230,111,322,160,730,1050,187,553,1712,424,268,290,305,422,654,807,324,526,444,306,434,597
"COG0044",3446,2896,3527,3056,2646,2674,3093,2476,3048,3604,3179,3499,3203,3591,3284,2946,3767,3348,3225,3259,3525,3406,3248,4208,2982,3247,3119,3975,2998,2820,3015,3332,3403,3551,3634,3401,2475,3624,3211,2988,3521,3148,3398,4109,2957,3490,5556,3796,3116,3415,2292,3865,2825,4062,3917,3767,4442,3172,4053,3101
"COG0045",472,629,360,600,512,433,121,1145,500,321,473,264,99,269,70,272,94,168,167,326,783,747,236,66,349,520,105,199,204,601,449,235,483,149,104,225,54,642,446,578,479,138,233,457,59,223,1889,113,174,193,837,508,1363,416,408,83,1035,280,1932,294
"COG0046",6286,4649,6845,5794,4739,5671,5819,3562,4851,5997,6642,6425,6964,6893,7432,5646,5489,7701,6699,6290,4015,5243,5805,6670,5544,6047,5600,7223,9003,5505,5204,6031,5782,6951,6109,6463,9466,4762,6178,7498,6348,6949,6272,4028,6896,7006,9149,9747,5928,6465,3986,6147,3921,4970,7988,6293,7490,7046,6761,6346
"COG0047",5632,3759,6165,5308,4174,4871,5245,3276,4462,5152,5393,5632,6281,5800,6794,5197,5393,6619,6124,5664,3182,4553,5307,5909,4526,5070,5225,7087,7982,4859,4722,5335,4971,6518,5459,5884,8916,3919,5499,7059,5083,6309,5704,3448,6480,6332,8743,9573,5309,5497,3454,5104,3839,3919,7142,5666,7254,6045,6182,5538
"COG0048",888,947,988,859,615,561,1303,645,805,787,941,994,1317,796,1066,695,931,1125,951,1069,564,448,1665,1304,722,645,1272,1059,1228,749,947,791,576,959,1173,817,1203,972,928,1381,773,1190,861,1581,1335,664,1363,1116,784,722,498,995,593,840,1261,1150,1019,645,1171,1270
"COG0049",1528,1496,1523,1461,1244,1145,1731,1020,1328,1322,1386,1267,1776,1250,1780,1152,1520,815,1509,1742,1160,1084,1971,1535,1370,1161,1709,1689,814,1449,1396,1576,1143,1452,1775,1330,1170,1224,1516,1587,1330,1746,1368,2049,1994,1222,1890,1604,1360,1280,1188,1498,1139,1292,1456,1687,1620,1300,1663,1627
"COG0050",2986,3197,2841,2017,2773,2212,3697,2146,3088,2888,3183,2970,3370,3054,3291,3617,2538,3436,3288,3471,2173,3025,3741,3500,2586,3375,2999,2992,4433,2768,2699,3404,3572,4364,3053,3423,4006,3184,3062,4103,2713,4178,3257,3816,3913,2745,2436,3457,3129,2852,2072,3178,2116,2489,3640,3089,3824,3531,3386,3507
"COG0051",1161,1106,1043,1374,985,916,1329,854,948,925,1122,904,1241,1022,689,1039,1102,882,1128,1362,758,791,1298,1063,1190,959,1343,1065,648,1017,1094,1256,894,1030,1228,1016,461,960,1140,649,1034,1275,1080,1393,1485,1008,1416,659,1118,1115,882,1219,768,943,1177,1135,1148,1055,1183,1249
"COG0052",1681,1630,1800,1975,1420,1176,2132,1530,1713,1464,1718,1710,2114,1470,2142,1766,1730,2198,1636,1975,1367,1277,2439,1823,1393,1405,2061,1293,2325,1536,1752,1558,1375,1840,1772,1767,2866,1549,1963,2270,1598,2005,1802,2156,2438,1342,1330,2728,1509,1715,1247,1403,1591,1385,2109,1918,1558,1491,1970,2046
"COG0053",2087,2069,2588,2342,2284,1983,2561,2104,2426,2290,2553,2533,2780,2488,2414,2051,2349,2140,2499,2591,2067,2213,2598,2945,2248,2785,2651,2300,2638,2278,2114,2748,2169,2295,2672,2333,2536,2445,2577,2762,1806,2748,2317,1741,2528,2694,2303,2266,2230,2453,2014,2660,1910,2180,2930,2762,2197,2471,2078,2142
"COG0054",1250,1086,1052,1188,955,810,735,863,1081,980,952,1253,1196,945,1046,1288,1105,1765,1082,1213,799,650,809,1021,1172,809,1131,471,1544,1181,1017,1042,998,1140,1240,1224,1688,1085,1182,1474,870,1026,1094,996,957,942,728,1156,1149,897,669,1043,983,886,1125,822,560,968,394,1073
"COG0055",3312,2738,3392,2362,1827,3008,4083,2176,2627,4331,4005,5155,5065,5016,4147,2484,3777,3322,3751,2751,1751,2220,3017,5642,3216,3629,3530,3711,4319,3074,3253,3475,2208,3680,3703,3721,3593,3911,2903,3842,3039,4573,3337,3044,3543,4645,5197,4126,2929,3595,1575,3770,1926,3386,4065,3683,3549,3351,4201,2701
"COG0056",3731,3217,3535,2861,2500,3360,4463,2338,3205,4822,4344,5641,5539,5608,4806,3632,4042,4027,4131,3303,2148,3179,3303,6283,3895,4627,3937,4213,5324,3563,3762,4218,3312,4099,4163,4106,4269,4183,3379,4252,3888,5343,3915,3575,3737,5850,5743,4579,3406,4031,1967,4665,2444,3548,4381,4127,4358,4351,4659,3196
"COG0057",2475,2239,2981,1910,1774,1955,2740,1666,2543,2082,2795,2307,2651,2169,2570,2591,2193,2698,2138,3095,1687,1739,3778,2459,2203,2369,2804,2052,3061,2215,2414,2443,2108,2711,2664,2397,3213,2786,2589,3231,2034,2951,2584,2625,2700,2248,2495,2419,1970,1927,1669,2237,1885,2029,3092,2554,2921,2368,2904,3072
"COG0058",6537,5337,7855,5536,4534,5550,8389,5085,5761,7211,8143,7746,8043,7704,6531,5687,7084,4896,6792,6449,3553,4114,7694,9152,6661,6596,8838,9744,6483,5590,5659,7127,4703,6861,6811,6283,5427,7467,6556,6622,5577,8186,6416,4383,8502,7972,7855,6756,6880,6635,6589,6414,3615,5847,7610,8584,8108,6425,7815,7632
"COG0059",2543,2153,2583,2204,2241,2345,2284,2225,2288,2342,2031,2291,2048,2511,1887,2389,2187,2346,2213,2469,1662,1765,1690,2153,2235,2327,2191,2289,2365,2160,2061,2423,2180,2275,2348,2292,2267,2164,2506,2396,2338,2104,2341,2068,1678,2024,3735,2381,2231,2359,1891,2440,1891,2177,1988,2542,4148,2525,4533,1976
"COG0060",6086,5047,6708,4825,4564,5250,7614,5327,5247,5457,5874,6190,7441,5147,6273,5546,6820,7374,5999,4781,4704,4245,7981,7628,4962,4760,7386,6843,7289,6177,5285,5601,5404,6978,6505,6909,6519,4772,6308,6020,5741,7325,6323,5101,7501,6068,5879,6733,4927,5549,4239,5208,5070,5195,7246,6083,5794,5484,6487,7546
"COG0061",1966,1661,2009,1771,1552,1716,1733,1569,1719,1868,1876,2001,1932,1757,2339,1848,2104,2119,1611,1820,1439,1562,1815,2055,1748,1594,1947,1784,2169,1846,1537,1842,1731,2080,2220,2018,2476,1791,1767,2411,1904,2165,1787,2608,2209,2065,1752,2889,1739,2027,1373,1938,1849,1794,2076,1922,2202,1703,2262,1819
"COG0062",2155,1317,1954,2264,1644,1882,2315,1734,2103,2054,2117,2656,2237,2028,2999,1757,2228,3156,2179,1967,1508,1860,1903,2833,1655,1732,2379,2335,3794,1586,1624,1879,2039,2009,2208,2382,3081,1984,1951,3061,2147,2460,1757,1685,2956,1461,2880,4057,2264,2041,1546,2070,1635,2031,2588,2052,1932,1768,2262,2465
"COG0063",2489,1512,2178,2312,1726,2068,2391,1797,2108,2327,2272,2907,2393,2376,3153,1496,2348,3199,2359,2029,1535,1989,2212,2814,1769,1950,2457,2200,3758,1922,1772,2047,2162,1964,2451,2376,3064,2199,2288,3081,2377,2602,1864,2863,3027,2060,2997,4203,2309,2350,1487,2199,1748,2177,2972,2366,3157,2041,3051,2476
"COG0064",1774,646,1397,725,453,859,2629,293,636,1626,1418,1676,2278,1199,1360,434,1254,487,1235,1132,679,253,2504,2087,807,665,2396,2187,968,995,1032,1151,508,1211,1537,811,334,933,863,840,992,1946,865,2406,1745,830,3533,496,915,1195,359,1615,458,1093,1529,2249,2889,784,3593,2384
"COG0065",2651,2870,2847,2165,2284,2850,2412,2780,2267,3461,2758,3461,3247,3197,2409,2582,2809,3095,2637,2070,1902,1898,2077,3860,2676,2310,2664,5027,3647,2644,2864,2619,2192,3017,2821,2890,2443,2720,2839,2468,2773,2286,3016,1983,1804,2996,4627,2933,2099,3212,1824,3176,2240,3630,3246,2899,4443,2644,3290,2239
"COG0066",1622,1121,1469,1599,1709,1115,1293,1186,1328,1486,1232,1361,1368,1415,1012,1507,1276,1422,1428,1410,941,1211,1138,1265,1399,1187,1290,1421,1396,1181,1276,1456,1377,1232,1517,1413,1594,1273,1342,1170,1204,1099,1330,1069,1039,1381,2702,1524,1499,1284,1135,1604,873,1406,1356,1291,1987,1379,2037,1326
"COG0067",4350,3562,4588,4462,2500,5553,5123,3091,4885,6951,5487,6615,5869,5362,5993,4913,5042,5399,5977,4205,3184,3453,4045,7115,4645,5507,5712,4645,5998,4532,4566,5556,4630,4740,4982,4982,7554,4442,4978,5948,6303,5286,4719,2366,3933,6034,6315,8889,4326,4669,2499,5443,4064,4542,4826,5624,6344,5665,6668,4441
"COG0068",382,433,996,1155,365,144,351,329,646,620,832,455,299,225,384,208,147,502,176,849,142,265,516,1011,195,641,616,147,434,194,335,489,376,441,214,235,38,1253,447,164,308,224,526,1300,200,323,3863,210,281,203,292,981,369,404,607,780,1302,482,399,837
"COG0069",4541,3525,4708,4429,3021,5453,5100,3644,4905,7099,5506,6605,5860,5152,5968,4781,5347,5418,5823,4272,3562,4407,4176,7085,4653,5616,5590,4637,5955,4973,4501,5867,4452,5055,4856,5151,8021,4340,5085,5963,6136,5345,4709,2867,3999,6259,6967,7821,4085,4839,3382,5750,4143,4765,5081,5581,6522,6075,6442,4580
"COG0070",4055,3563,3992,3870,2670,4980,4488,3487,4603,6405,5151,6316,5512,4871,5824,4427,4830,5094,5439,3997,2957,2631,3713,6829,4278,5126,5195,4673,5720,4449,4263,5299,4126,4293,4425,4547,7767,4091,4850,5703,5780,4865,4259,3032,3814,5795,4826,7880,3929,4112,3186,4906,3949,4194,4471,5093,6455,5335,6274,3836
"COG0071",1924,1569,1484,2092,1737,1456,1856,1680,2105,1788,1903,1976,2110,1952,2432,1565,1636,1760,1682,2135,1309,1494,2694,2183,1909,2300,2377,2060,2474,1606,1349,2215,1285,1163,1824,1261,3527,2305,1812,2836,1343,2134,1534,2398,2492,1635,1176,1435,1657,1520,2251,1818,1227,1630,2085,1963,2313,1630,1455,2013
"COG0072",4027,4172,4668,4438,2564,3789,5337,3209,3048,3938,4374,4106,5352,3993,3811,3194,4052,4144,4362,4212,2852,2881,5913,4054,3699,3054,5266,4065,5514,4559,4232,3614,3031,4722,4209,4499,4886,3019,4284,5278,3749,4877,3922,4088,5336,4072,6597,5885,3022,3588,3200,4475,3884,2956,4765,4848,5024,3685,5158,5643
"COG0073",7954,7427,8854,8735,5350,6889,9602,5513,6297,6936,8243,8653,10073,7503,7683,7715,8415,8432,8974,8108,5105,6284,10266,8652,7152,6735,8862,9455,10021,8065,7451,7919,6008,9251,7653,8131,10570,5771,8192,10518,7611,9085,8194,7178,9202,7912,10372,11908,6680,6824,5892,8536,6284,5756,9882,9000,8518,7995,7205,9601
"COG0074",358,484,445,746,623,408,195,822,447,408,759,512,133,265,111,313,187,264,244,563,1026,798,306,123,299,852,135,356,193,458,490,242,441,213,154,242,76,2141,453,619,441,132,207,511,79,220,2047,228,261,161,821,602,1307,569,384,127,1003,317,1521,271
"COG0075",1269,1599,1350,1235,1671,912,1209,1676,1445,865,902,1134,1040,1651,1660,1463,1974,3767,1333,1053,1575,2216,797,1407,1050,1462,1263,287,3027,1351,1460,1183,1947,1970,1029,1518,639,762,1242,1318,1760,1260,1765,817,821,853,1376,2427,2460,1550,1671,1695,1740,1262,1579,1546,411,1142,627,1079
"COG0076",963,1816,1179,1013,1565,1441,751,2138,837,1155,1567,775,608,1101,85,1482,997,808,1288,1077,1432,2259,456,119,1361,1675,187,532,115,1613,913,808,1336,806,630,1011,72,1098,764,110,1159,353,1040,733,200,596,74,159,748,930,1233,831,1514,1058,632,322,135,1124,626,496
"COG0077",1860,1630,2025,1827,1130,1938,1719,1179,1343,1916,2158,2035,1895,2125,1866,1411,1934,1730,1719,1798,1394,1509,1973,2097,1720,1671,1765,2177,2111,1788,1710,1669,1557,1511,2004,1551,1717,1857,1590,2229,1986,1824,1568,1744,1399,2323,2653,1862,1668,2097,1029,2118,1311,1749,2291,1981,2505,1693,2468,1817
"COG0078",2737,2152,3360,2643,2410,2378,2414,1750,2445,2633,2747,2993,2414,2915,2681,2619,2997,2298,2443,3142,1856,2460,3427,3815,2707,2993,2740,3386,2244,2523,2484,2961,2286,2421,3007,2419,2335,2902,3255,2396,2594,2268,2978,3277,1905,3859,3316,2474,2529,3095,1622,2925,1637,3089,3329,3017,3847,2905,3078,2756
