"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG0015",3292,3080,3457,3577,2929,2617,2859,3912,3261,2661,3479,3986,3184,3667,3196,3712,3452,3044,3174,2626,2490,2948,3510,3364,2489,3125,2618,1653,2263,3065,3099,3983,3619,3371,3434,3735,4258,2818,3632,3353,3389,2807,3514,3416,4090,3730,3024,3705,2945,3372,2828,3185,3334,3481,3231,3642,3905,3231,3705,3084
"COG0016",2666,2859,2196,2430,2658,1772,3047,2240,2539,2519,2733,2740,2566,2729,2639,2196,2587,2512,2233,2313,1736,2106,2087,2251,2219,2638,1903,1074,2414,2515,2072,2620,2705,2305,2225,2817,2835,2354,2766,3060,2689,2422,2434,2585,2058,2033,2537,2553,2265,2443,2200,2703,2501,2559,2826,2374,2514,2039,2541,2533
"COG0017",2806,3280,4176,3025,3086,2441,3936,3097,3614,2934,2711,3117,3047,1321,3553,3315,3002,3453,2664,2649,3030,3131,3318,2616,3068,3309,3050,2109,3235,2967,3201,3216,3157,3827,3355,2391,3770,2925,2916,3749,3745,3082,3547,3667,3693,4481,3476,3121,2952,3101,3241,3108,3691,3425,3257,3112,2883,3226,3172,2889
"COG0018",4633,4700,3764,4250,4370,3022,5020,4150,4370,3941,4480,4243,4166,4985,4106,5280,4260,3869,4453,3659,3371,3963,3962,4333,3665,4641,3579,1984,4099,3937,3632,4863,4447,4497,4655,3955,4498,3988,4466,4555,4615,3380,4483,5248,4114,4438,4357,4588,3880,4179,3975,4474,4619,4791,4502,4158,4407,4130,4565,4263
"COG0019",6397,4107,5070,4271,4367,3610,3429,4685,3981,5119,5609,3979,5082,6879,5107,4523,4705,3937,4670,4869,4699,4736,4541,5568,4397,5650,4521,2669,3387,3653,4160,4568,4868,4942,4872,4878,6010,3972,4770,5596,4701,4219,4801,4713,5404,5635,5124,4897,5009,4459,4199,4188,5319,5130,4825,4515,5881,4786,5986,4606
"COG0020",2480,1960,1994,1973,1715,1508,2016,2064,1764,1504,1718,2173,1739,1975,1590,2178,1732,1883,2106,1556,1188,1714,1953,2014,1593,1930,1752,680,1341,1721,1753,2089,1826,2068,2103,2030,2267,1729,2492,2068,1899,1667,1804,1857,2406,1732,1603,1982,1781,2008,1498,1646,1692,2537,2049,1840,2074,2347,2524,1816
"COG0021",4545,2071,1553,2915,2385,1882,2176,4109,1509,2337,2980,1770,3571,6049,2299,4845,1587,2138,3728,2471,2833,1673,4642,2784,2412,1927,1874,3112,2255,2188,2815,2752,2971,1387,2801,1681,5200,2476,2451,2694,1513,1724,2694,2128,3493,1860,2268,2420,2657,2985,2446,2327,2182,3221,2316,2631,3478,2321,3349,2614
"COG0022",47,579,142,557,970,1154,852,208,233,1290,1005,568,686,85,454,242,843,1319,21,1648,348,207,208,147,1925,601,1229,179,1846,627,922,371,1254,103,1233,806,89,947,143,152,260,1306,90,322,93,80,1291,150,1089,752,996,333,618,36,154,398,174,131,122,699
"COG0023",238,520,269,510,694,621,208,411,717,582,476,142,355,26,444,270,460,631,125,701,324,466,279,142,602,410,476,308,547,567,783,264,404,78,52,266,164,899,115,282,335,603,434,458,56,86,529,443,337,462,346,534,379,75,341,629,349,48,79,575
"COG0024",4282,3353,3747,3119,3503,2335,3309,3436,3593,3112,3795,2758,3382,2791,3278,2585,3557,3244,3031,2723,2575,3401,2825,3936,2912,3528,2996,1691,3186,3204,3352,3137,3264,3034,2394,3236,4748,3346,4428,4401,3375,2988,4001,3791,2523,3401,3419,3763,3150,2909,3065,3479,3370,4042,3519,3435,4099,3679,3818,3430
"COG0025",171,511,506,575,470,633,589,564,168,437,629,2452,188,2279,603,365,529,268,1639,484,1317,237,550,912,198,399,146,1883,298,521,1039,486,491,2173,2909,568,583,190,709,573,825,466,1327,508,344,1295,276,1811,607,404,770,1053,754,106,1297,1615,1004,502,341,480
"COG0026",22,218,22,350,92,99,152,115,80,51,55,972,278,978,91,153,248,151,615,87,535,24,157,214,52,155,14,908,39,326,160,290,313,793,1862,163,209,88,66,44,99,72,154,85,49,89,94,97,109,287,430,221,38,11,39,345,210,109,72,114
"COG0027",1426,859,655,1215,1656,866,328,1918,1241,1244,907,906,1461,910,1219,2241,1094,1189,1658,1614,714,902,2041,412,1426,1191,848,807,1226,886,1266,937,1760,652,201,780,3064,1609,1056,1139,749,900,1194,1245,1347,501,877,1142,1010,1856,902,1458,837,1827,1020,1436,1487,1030,1626,1049
"COG0028",4176,4805,6300,4607,4942,5094,4700,6914,5263,5596,6298,7867,5156,6900,6658,4920,5512,5620,6274,6664,7962,6096,6275,7184,5747,6223,5758,10127,5781,4941,6453,4625,6087,7635,10219,5038,4729,4413,4692,4262,4690,7220,7011,5843,5356,6921,5198,6017,5659,4606,6260,5410,8458,4556,4505,4677,5878,5278,6143,5664
"COG0029",2986,2581,2738,2363,3367,2486,1632,3019,3088,2836,2681,1622,3249,2449,2952,4462,2795,2377,2775,2578,2243,3114,3429,2683,2794,3206,2520,1621,2954,2089,3687,2424,3136,1873,1135,2808,4501,2758,2451,2379,2445,2836,3152,2980,3031,2526,2504,2495,2672,2417,2074,3010,2748,3315,2656,2616,3203,3094,3052,2706
"COG0030",2920,3711,3661,5849,2305,1389,3683,2423,3948,2501,3065,8207,3118,3580,2219,3326,3818,3094,2614,2406,2888,3896,2773,3115,2660,2458,2985,2383,1679,3444,3069,3052,2448,4756,4148,3111,2611,3524,3133,3759,3642,2513,3642,2875,2993,3230,3184,2762,3059,3373,3431,2445,2937,2361,4132,2294,3155,3725,4177,3075
"COG0031",2569,3441,3341,2748,2501,1901,2811,2164,2742,3137,3001,2284,2195,3336,3138,2440,2832,3378,2197,2514,2838,2743,2503,2396,2846,3273,2982,2317,3411,2792,2759,3149,2935,3164,3625,3120,2347,2555,3292,1975,3307,3105,2972,3156,2828,2797,3401,3084,3174,2512,3085,2775,3304,1859,2989,2814,2773,2444,3054,3396
"COG0033",4,1,28,430,44,86,144,9,11,25,11,691,197,1221,6,95,146,28,696,148,591,5,455,66,50,103,7,1103,42,150,153,91,217,642,369,168,137,39,6,18,50,140,46,30,29,9,13,6,15,60,216,26,34,36,18,355,326,52,730,5
"COG0034",5227,4677,3757,4779,4811,3508,4162,6901,4071,5089,4214,3365,5267,3483,5107,7696,5728,4334,5715,4403,3240,5193,6493,3729,4735,4981,4231,1916,5274,4118,4235,4874,5971,3757,4643,4811,7458,4799,5962,5592,5493,3401,4556,4455,6698,4746,4268,4649,4962,4730,4398,5642,4458,7203,4546,4768,5681,4695,5846,4920
"COG0035",1912,2013,1822,2053,2027,1247,1833,1972,2339,1827,1797,1961,1825,2063,1786,2373,1865,1898,2223,1762,1822,1785,2215,1695,1625,2037,1633,1019,1911,2145,1826,2132,1913,2021,1969,1790,2321,1858,2305,2324,2068,1881,1949,2206,2660,2033,2175,1916,1691,2181,1606,1921,2028,2311,1756,2401,1881,2301,2261,2037
"COG0036",3620,1839,1905,1903,1381,1486,2422,2265,1502,1412,2709,3059,1832,3450,1276,2105,1785,1599,2702,1100,2202,2629,2065,2558,1386,1909,1572,2470,1303,2095,1933,2045,1540,2509,2554,2374,2239,1763,2554,1914,2335,1821,2102,1487,2354,2206,2061,2066,1964,1671,1943,1417,1917,2464,2906,1779,2188,2018,2018,1589
"COG0037",3595,5538,5544,4414,4435,3582,5402,4338,5102,5058,5511,4191,4207,4466,5002,3574,5079,4748,3396,4426,4427,4681,4266,6024,3991,5691,4452,3169,3995,4535,4523,5269,4369,5942,5408,4971,3987,3946,6047,6144,5877,4866,5459,5128,4899,6245,4494,5271,5139,5359,4394,5042,5708,4118,5828,4236,5405,4789,4394,5168
"COG0038",3480,4132,3144,3803,4690,3851,2670,4351,4059,4741,3734,5905,4307,3482,4203,4202,4669,4202,4183,4948,3923,4206,3532,3783,4823,4963,4331,2741,4865,3557,4994,3643,5097,4917,5108,3265,5133,5025,3284,3967,3147,4328,4013,4640,3346,3472,3691,3311,4005,3826,3609,4614,4202,4135,3314,4809,4277,3245,3136,3963
"COG0039",4518,3416,3222,3264,3642,2519,2129,3366,3916,3761,4499,5460,3546,7757,3510,3526,3410,3172,3673,3402,2261,3127,3218,3831,3520,3577,2784,2054,3742,3299,2963,3257,3421,3782,4022,2905,2969,3675,2595,3422,2954,3165,3035,3219,3573,2767,4219,2971,2868,2936,2801,3572,3188,2705,2853,2787,2785,2651,3185,3511
"COG0040",2163,1509,1720,1629,1898,1381,1096,2265,1971,1603,1615,1508,1325,1742,1542,2053,1960,1625,1999,1929,1333,1690,2046,1448,1678,1882,1623,824,1430,1507,1951,1986,1822,1203,922,1582,1621,2070,1851,1273,1460,1586,1644,1454,2109,1649,1661,1730,1696,1723,1566,1532,1433,2148,1396,1913,1713,1640,2207,1649
"COG0041",1335,1323,1430,1393,1295,868,1010,1426,1387,1120,1491,1402,1491,1282,1231,1527,1329,1000,1267,1151,1190,1579,1387,1402,1009,1377,1019,686,1091,1273,1377,1467,1356,1372,1390,1343,1901,1371,1459,1419,1478,1140,1590,1486,1263,1543,1304,1439,1318,1254,1185,1353,1450,1392,1423,1495,1558,1315,1292,1324
"COG0042",3080,3764,3551,3081,4149,3201,3664,2921,4343,4092,4224,4017,3548,2992,3730,2989,3652,3626,3202,4045,4543,4063,3734,4086,3898,4510,3792,3846,3820,3285,4474,3649,3534,4415,4060,3772,4123,3887,3389,3805,3752,3367,4441,4680,2206,4270,3861,4392,4289,3592,4131,3603,4521,2150,3674,3825,4072,3302,3434,3827
"COG0043",458,552,131,563,417,1112,542,268,268,315,433,1058,568,1799,217,268,476,296,712,251,972,128,285,429,426,325,213,2358,423,878,368,336,786,789,602,741,437,131,101,174,179,386,161,158,264,230,603,120,270,1059,728,647,322,81,339,228,121,169,124,192
"COG0044",3451,3441,3037,3223,3526,3528,3233,3389,3110,3513,3920,4130,4055,5647,3434,3008,3533,2848,3389,3324,3583,3345,3375,4323,2783,3864,2707,4186,3019,3408,3187,3913,3589,3932,3868,4621,3733,2621,3294,2966,3373,3253,3355,3421,2958,4130,3042,3005,3538,3269,3130,3582,3566,2453,3108,3238,4087,3296,3016,3241
"COG0045",290,166,139,324,487,763,824,174,181,448,510,457,383,1896,207,159,351,595,858,632,643,234,414,223,648,271,404,945,525,364,629,408,406,522,137,272,94,525,155,72,99,1063,245,268,202,56,394,161,339,244,495,144,277,49,118,459,436,77,576,154
"COG0046",7441,5978,5309,6295,5772,4030,4648,7620,5878,6407,6173,4028,6469,9115,5933,10522,6932,5524,7126,5425,4785,6099,9107,6392,5764,7504,5727,3296,6079,4887,5621,7991,8429,6614,6961,7392,9794,4697,6556,6933,7035,5047,7170,6810,9074,6587,6064,5845,6176,6303,6701,7065,6894,9473,5655,6217,7409,7419,7564,6748
"COG0047",6329,5330,4740,5714,4933,3125,4034,6670,5325,5016,5072,3474,5784,8708,5122,9136,6253,4892,6543,4079,3833,5041,8220,4925,4475,5972,4794,3254,4152,4172,4751,7166,7726,5435,5459,5956,9599,4192,6152,6504,6670,4553,6567,5502,7928,5859,4907,5330,5144,5124,5430,6557,5787,8965,5274,5491,6906,6740,7056,6140
"COG0048",949,1052,1243,1059,589,561,1439,1094,798,749,1003,1590,924,1360,935,940,1009,754,1307,671,972,923,1019,1132,638,886,567,799,565,1187,906,1259,899,1232,1401,1058,1103,615,1405,1323,1370,887,1027,723,1258,1289,702,1259,789,1003,977,961,808,1266,1181,930,1227,1072,1364,963
"COG0049",1476,1497,1273,1720,1146,1138,1852,813,1366,1311,1477,2055,1345,1865,1494,633,1551,1460,1333,1156,1257,1373,1030,1534,1132,1396,1141,1075,1123,1920,1150,1430,1273,1605,1763,1550,1634,1257,1838,2032,1652,1245,1566,1321,840,1570,1470,1624,1295,1380,1362,1430,1279,1131,1699,1492,1593,1748,1597,1560
"COG0050",3503,3402,2820,3425,3553,2154,3793,3461,3109,2737,3181,3810,3449,2442,3199,5089,2898,2735,3987,2539,3191,2501,4439,3199,2398,3618,2185,3142,3244,3409,2692,3649,3419,3081,3013,3823,3364,2789,4283,3888,3963,2666,3704,4025,4481,3455,3027,3326,2863,3252,3128,4346,3096,4087,3010,3011,3096,3360,4014,3244
"COG0051",660,1147,948,1334,912,793,1279,881,1122,981,1228,1373,1040,1399,1104,658,1030,1046,760,994,960,927,520,1023,767,852,953,813,879,1528,1072,1198,792,1094,1166,1129,680,992,1200,1512,1238,925,982,999,610,1037,1148,1194,931,1154,1166,1013,1015,469,1331,1149,1281,712,638,1154
"COG0052",1990,1870,1688,1991,1371,1396,2357,2294,1512,1601,1415,2149,1868,1331,1897,2532,1798,1540,2259,1446,1591,1500,2319,1465,1382,1748,1153,1286,1357,1915,1525,2090,1779,1821,1831,1580,2731,1448,2277,2401,2251,1721,1882,1552,2274,1855,1364,1994,1443,1839,1689,1818,1457,2849,2028,1987,2104,2055,2284,1626
"COG0053",1862,2332,2314,2583,2162,2066,2948,2156,2235,1884,2655,1740,2400,2388,2231,2612,2583,2286,2191,1780,2454,2800,2308,2596,1673,2133,2028,2485,1603,2537,2432,2900,2339,2444,2661,2589,2244,2295,2521,2466,2955,2207,2458,2526,2603,2972,2202,2605,2253,2504,2571,2345,2489,2516,2623,2607,3046,2413,2727,2460
"COG0054",1489,1055,1319,1225,985,798,592,1728,1134,894,1047,997,1002,755,1055,1395,1046,1146,1304,1071,1065,672,1335,804,902,1241,827,914,886,1201,1024,1140,923,771,374,716,1179,963,1524,949,815,953,1166,1000,1513,1020,1099,995,981,1182,955,1176,917,1644,1151,1199,1337,1083,1485,1060
"COG0055",3504,3111,3855,2773,2201,1794,2602,3311,2953,3005,3753,3035,3606,5196,3556,3320,3349,3097,3963,2346,3939,2483,3926,5488,2739,4260,2939,2421,3148,2629,3026,4071,3706,4350,4172,2639,4060,1839,3922,3601,4001,3141,4594,4038,4269,5601,3412,3769,4408,2938,3962,3654,4996,3478,3501,2912,4499,4140,3768,3741
"COG0056",4466,3725,4632,3281,3281,2105,2814,3959,3301,3829,4675,3591,3886,5704,3978,5207,3522,3570,4632,2740,4131,3183,4747,6487,3383,4704,3381,2573,3833,3118,3472,4398,4141,4749,4794,3080,4555,2516,4564,3697,4758,3625,5443,4914,5289,6422,4456,4619,4811,3422,4328,4128,5579,4296,3982,3380,4921,4739,4290,4209
"COG0057",2856,2810,2353,3062,2098,1714,3806,2709,1966,2031,2205,2646,2283,2468,2662,3371,3029,2219,3717,1977,2849,2016,2984,2152,1750,2449,1961,2938,2166,2987,1980,3115,2730,2543,2546,3362,2404,1746,3602,2738,3229,1956,2194,2368,3044,2529,2272,2286,2056,2701,2832,2721,2158,3245,2773,2618,2674,2559,3276,2081
"COG0058",7269,7400,8134,6443,4708,3547,7623,4944,6814,5587,6433,4408,5980,7880,6718,5951,7890,5648,6716,4512,7524,6852,6001,7784,5618,7363,5518,6430,4150,5094,6095,7602,6277,7909,9213,5369,6849,4499,6988,8536,9360,6148,7520,5681,6462,9184,6434,7951,7169,5887,8041,6828,7730,5390,8920,6576,7374,6605,6521,6755
"COG0059",2206,1895,2208,2458,2221,1667,1524,2331,2253,2334,2453,2064,1714,3703,2437,2278,2568,2149,2521,2339,2154,2173,2552,2551,2373,2936,2337,1779,2434,2111,1551,1305,1622,1699,1638,1703,1623,1448,1454,1133,1433,1606,1708,1705,1600,1487,1436,1458,1527,1341,1311,1539,1732,1511,1482,1679,1868,1253,1628,1516
"COG0060",4838,6869,5389,4794,5509,4585,8765,7313,4990,5695,5211,5043,6376,5826,6615,6822,6788,6182,5348,5149,4800,4737,6871,6496,5219,6890,5119,3195,5139,4847,5321,7252,7013,7084,7656,7081,6585,4536,7979,7521,8104,5769,6734,5393,7242,7626,4502,6514,5523,5687,5837,6977,5141,6522,7351,6209,6978,6357,5940,5964
"COG0061",2092,2003,1657,1828,1755,1410,1852,2099,1712,1831,1941,2629,1870,1767,1854,1834,2024,1850,2219,1771,1769,1624,1803,1842,1719,2436,1783,1380,1724,1977,2011,2054,2208,2011,1927,2322,2882,1573,2158,2244,1867,1883,2105,1771,2190,2031,1659,1683,1825,1730,1877,2078,1727,2490,1940,1797,2242,2354,2379,1687
"COG0062",2658,1916,2395,1980,2036,1535,1431,3183,2250,2133,2075,1682,2620,2894,2110,3179,1937,1618,2970,2060,1977,1945,3176,2478,2153,2580,1891,1658,1302,1538,2368,2615,2618,1782,1349,2939,4088,1655,3076,2937,2071,1960,2501,1969,3768,2855,1490,2626,2042,2087,2032,1981,2042,3066,2404,1952,3037,3023,3028,2188
"COG0063",2704,2160,2420,2053,2149,1518,1579,3216,2297,2417,2187,2855,2834,2983,2283,3237,2174,1927,3395,2228,2215,2181,3229,2476,2321,2779,2038,1663,1810,1737,2560,2969,2805,2355,2473,3034,4184,1687,3152,3033,2266,2181,2535,2318,3819,2895,1779,2683,2350,2179,2251,1999,2345,3102,2510,2290,3311,3168,3096,2347
"COG0064",758,1405,1437,1143,504,679,2360,508,880,1025,1619,2426,970,3482,981,493,1372,1000,1199,426,946,1597,445,2020,522,1479,828,389,669,1129,839,1532,911,2758,2518,2288,505,452,1917,1731,2001,1313,1504,712,941,2075,1141,1722,1603,849,1374,1205,1164,331,2356,894,1809,1337,859,1284
"COG0065",2053,2500,2658,2096,2185,1900,1997,3091,2124,2858,3187,1967,2401,4544,2809,2850,2846,2592,2312,3148,2714,2631,2989,3556,2747,3436,2781,1759,3490,2510,2769,3220,3293,3037,3154,3619,2976,2301,2726,1786,2491,3180,3053,3215,3531,3896,2912,2850,3511,2789,2736,2965,3249,2439,2638,2825,2994,2370,2502,2562
"COG0066",1646,1274,1202,1388,1363,950,1075,1461,1513,1189,1604,1078,1165,2712,1321,1593,1490,1189,1246,1426,1293,1634,1359,1400,1176,1390,1114,1125,1236,1413,1221,1345,1443,1274,1313,1443,1445,1714,1189,1028,1169,1247,1410,1736,1394,1192,1352,1391,1545,1372,1208,1235,1439,1622,1271,1366,1262,1015,1156,1406
"COG0067",4521,4182,6115,4190,4563,3250,3469,5406,4311,6339,5415,2393,3527,6216,5221,6621,4588,4525,5284,3590,4433,4915,7160,6998,6226,7191,5593,2716,5677,3344,5336,4870,6680,5426,2892,5141,8962,2540,5792,3997,6169,4081,6204,2956,6046,7067,5391,6522,7013,4430,5381,4765,5312,7527,5747,4974,8101,6047,5922,5947
"COG0068",1388,255,146,848,381,150,1048,496,290,309,969,1292,1036,3881,921,524,990,193,1507,632,1249,374,272,1418,370,1069,149,944,259,512,534,592,680,912,763,993,221,363,261,199,327,810,577,423,449,1062,901,266,651,492,858,474,229,39,615,457,558,380,159,203
"COG0069",4747,4375,5893,4280,4487,3522,3778,5524,4150,6089,5758,2827,3803,6996,5319,6663,4649,4986,5349,3665,4294,5175,7196,7004,6433,6518,5564,2845,5496,3496,5359,5086,7038,5372,3025,5487,7825,3016,5882,3975,6210,4316,6081,3390,5896,7085,5731,6162,7087,4869,5415,5135,5099,7998,5555,5055,8083,5917,5929,5796
"COG0070",3954,3894,5582,4027,4164,2952,3096,5137,3923,5704,4916,3054,3190,4863,4883,6414,3995,4440,4842,3484,4101,4297,6984,6608,6057,6426,5007,2493,5142,3144,5118,4466,6714,5327,2715,4779,7771,2690,5373,3732,5727,3875,5705,2596,5717,6791,5071,5732,6425,4299,5168,4291,4942,7809,5166,4892,7651,5836,5772,5475
"COG0071",1847,1058,2025,1372,876,864,1095,1120,1099,894,1198,1628,1248,748,976,1342,1026,1065,2141,824,1553,1494,1362,1373,789,1037,1017,1343,716,1357,2190,2092,1315,2074,1284,1673,1394,1694,2914,2469,1794,1534,2024,1684,2481,2203,1905,2116,1779,1589,1955,1169,1945,3525,2280,1833,2362,2430,2842,1709
"COG0072",4231,4699,3328,4224,2996,2871,5817,4124,3070,3622,4442,4092,4346,6624,4082,5134,4695,4556,4461,3352,3008,3561,4701,4320,3756,4141,3732,1899,3800,4017,3905,4758,5635,4652,4213,5216,5923,2548,5598,5297,5532,4790,4246,3318,5535,4089,3911,4620,3906,4428,4334,4609,3950,4874,5231,4274,5492,3801,5259,4449
"COG0073",9565,8712,6949,8073,6021,5123,9456,8420,6697,7545,8571,7179,8728,10307,8381,9359,8862,8009,9002,6498,5831,8089,8436,8891,6186,7610,6724,4292,7232,8305,8077,9878,10101,9526,8594,9763,11951,5381,9769,9329,9811,8715,8662,6350,10009,8783,7726,8702,6991,7971,8280,9259,7479,10573,8897,8170,10573,7557,10453,9046
"COG0074",474,391,203,562,412,1061,1078,258,253,477,603,501,543,2123,233,323,450,443,1370,877,2153,216,422,347,610,224,411,3049,591,679,695,382,556,439,341,464,220,625,230,76,438,931,330,185,195,112,396,224,408,385,762,218,274,81,137,479,365,99,577,230
"COG0075",2282,1092,1261,1052,1932,1618,987,3808,2452,1756,1687,816,1603,1411,2004,2558,1329,1327,1181,1870,757,1087,817,1802,1652,1401,893,715,1173,1242,1999,1595,1104,892,571,1180,2402,1621,661,840,939,1544,1938,1349,2989,1365,1456,700,861,1228,922,1959,1721,632,1273,1239,1142,1608,1345,1363
"COG0076",557,1229,478,1095,1926,1424,1083,811,1111,1789,1258,1114,886,113,1612,729,1181,1611,1171,1994,1692,1008,561,523,1882,1321,1419,2392,2117,1396,1272,917,1412,175,546,1220,250,1561,199,303,645,1759,586,1322,115,135,1375,482,1152,1285,1555,1170,1124,104,168,1165,309,83,147,1315
"COG0077",1815,1540,2022,1820,1515,1404,1606,1696,1665,1951,2110,1719,1187,2635,1690,2065,2025,1807,2201,1781,1840,1774,2000,2101,1634,2184,1923,1728,1947,1696,1908,2299,2051,1962,1666,2427,1873,1126,1836,1370,1673,1697,1834,2140,2181,2139,1824,1791,1942,1814,2163,1471,2116,1661,1777,1626,2323,1882,2240,1740
"COG0078",2654,2931,2539,3125,2324,1853,2787,2377,2571,2613,2921,3277,2060,3281,3062,2923,3322,2514,3125,2616,2836,2846,2493,3575,2136,3309,2402,4677,2369,3093,2689,3347,3011,3122,3203,3433,2467,2426,2603,1893,2697,2240,2815,3286,2252,3674,2657,2887,2707,3040,2785,2364,2830,2325,2746,3262,3341,2721,2419,2454
