"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG0011",25,31,30,16,319,15,129,17,40,34,45,80,20,62,16,66,49,8,24,16,30,34,28,76,43,195,21,22,11,9,73,10,12,1,31,36,28,23,146,21,182,4,21,11,10,252,13,67,82,196,25,27,89,37,54,82,672,43,30,67
"COG0012",2919,2819,2593,2535,2889,1807,2571,3266,2983,2806,3227,2062,2167,2648,2700,2964,2366,2517,3531,2614,2687,2216,2846,2318,2838,3047,2758,2495,2490,2680,3214,2182,2601,3384,1858,2743,2418,3037,1330,3058,2119,2751,2269,2361,2301,2437,2152,2424,2221,3005,2570,2684,2642,3158,3380,2192,2631,3107,2327,2930
"COG0013",6829,4988,5943,5233,5506,4692,5490,6774,6398,6488,6462,4990,4951,4605,6280,7028,5672,5900,7184,6041,4530,5268,6477,6001,6337,6422,6114,6253,5984,5883,9122,4798,6123,7112,4197,5512,5446,6029,2548,6365,4698,5828,5482,6600,5146,5857,5546,4017,4875,5647,5672,6402,5536,6458,6591,5146,5800,5215,4450,6126
"COG0014",3066,2425,2526,2179,2106,2443,2873,3075,2344,2677,2196,2577,2614,2710,2903,2806,2516,2980,2420,3000,2068,1829,2698,2957,3749,2653,2824,2835,2813,1687,1724,2295,2832,2660,1891,2367,2563,2189,1293,2372,1795,2732,2703,3060,2681,3036,2701,2257,2330,2134,3133,3097,2760,2419,1596,2620,2811,2820,1981,3125
"COG0015",3184,3756,3044,3322,3379,2413,3210,3561,3166,3130,3278,2679,3104,3045,3471,3409,3071,3328,4186,3198,2977,3069,3712,3115,3088,3819,2989,2808,3001,4479,2214,2797,3014,3714,2815,4488,2993,3436,1635,3648,2815,3455,2769,2970,2425,3085,2676,2967,2694,3989,3064,3106,3151,3434,2875,3395,3851,3210,2475,3561
"COG0016",2674,2039,2468,2543,2270,2147,2651,2326,2566,2859,3051,2330,2449,2069,2491,2895,2504,2587,2840,2559,2163,2460,2549,2474,2678,2466,2739,2687,2592,1948,3157,2378,2449,2141,1987,1981,2306,2952,1035,2774,1850,2581,2493,2590,2219,2344,2499,2127,2020,2753,2611,2663,2856,2672,3054,2240,2484,2097,1759,2659
"COG0017",3103,4556,3435,2855,3837,2795,2729,3682,3091,3254,3441,2636,3144,3206,3618,3621,3794,3161,3692,3222,3524,3273,3489,3010,3334,2848,3532,3490,3624,3335,3116,3581,3575,3356,2733,3438,2951,3487,2100,2945,2406,3416,3052,3552,3104,2768,2973,2786,3702,3116,3150,3368,3356,3739,3935,2713,1988,3231,3066,3184
"COG0018",4478,4541,3833,3857,4463,3544,3926,4638,4172,4692,5437,3668,4423,3597,4783,4675,4489,4329,4598,4344,3610,3830,4381,4315,4605,4468,4321,4339,3859,3675,5568,3844,4051,5209,3251,4086,3874,4656,2008,4454,3342,4753,4201,4887,3680,4801,3967,4044,3869,4249,4281,4518,3860,4659,4970,4218,4711,4196,3332,4449
"COG0019",4176,5720,3988,5461,4933,4523,4640,4710,4991,4199,4523,4900,5414,4233,4323,4166,4968,5323,6033,5028,6266,4004,4766,4693,5639,5925,4260,3928,4664,5978,3673,4097,5159,4535,3742,7783,4950,5449,2690,4789,3529,5059,5158,4491,4356,3929,5068,4143,4432,3999,4727,4632,4842,4684,3363,5630,5214,4733,4699,4883
"COG0020",1645,1754,1892,2210,2073,1481,1819,1967,1741,1975,2325,1597,2239,1756,1718,1912,1704,1864,2167,1680,1197,1701,1859,1816,1946,1965,1529,1561,1745,2819,1964,1666,1769,2198,1666,2527,1779,1736,738,2515,1181,2539,1754,1542,1603,1887,1519,2152,1579,2210,1804,1522,1897,1906,2015,2022,2323,2356,1183,1899
"COG0021",2281,1857,2184,2680,1400,1982,2042,3207,3536,2076,2212,2491,3083,2802,2389,1496,1901,3284,5222,2211,1131,2562,2315,2672,1903,3411,2242,2250,2129,3695,2774,1826,2308,4838,2671,3416,2713,2427,2997,2421,3329,3238,2045,2218,2402,2257,2351,2069,2003,1793,2818,2114,1526,1460,2187,2706,3412,2313,2826,2843
"COG0022",338,78,1316,455,96,1638,220,300,677,563,212,1650,146,941,572,703,631,941,87,693,50,1247,433,720,574,175,559,593,689,33,483,1010,1218,245,1036,87,1105,330,203,151,642,34,993,838,1926,944,1283,391,995,565,316,944,1094,278,832,128,298,126,385,1275
"COG0023",502,91,616,275,81,780,621,350,353,529,527,691,331,784,382,147,528,498,167,479,73,681,229,547,412,351,556,678,538,120,402,580,536,253,640,43,330,320,294,113,429,77,583,609,570,458,568,364,406,146,741,670,483,363,208,149,81,47,325,409
"COG0024",3347,3429,3254,3307,3024,3037,3567,3244,3381,3423,3573,2747,4210,3330,3394,3096,3698,3523,4802,3525,2733,3471,3381,3457,3429,4104,3463,3409,3031,3262,3765,3168,3084,2592,2889,2788,3193,3990,1746,4419,2178,3946,3286,3506,2982,3098,3200,3582,2623,2740,4281,3408,3495,3269,3335,3937,3210,3678,2621,3213
"COG0025",1064,1326,268,490,2129,202,1065,400,177,515,521,469,284,1008,415,360,406,718,561,347,460,478,721,489,401,1014,657,457,568,140,229,438,613,350,286,264,580,988,1860,705,1759,103,381,240,197,172,425,1966,829,2465,365,179,487,820,610,903,2227,444,1308,484
"COG0026",224,74,146,86,818,65,269,112,260,218,188,85,41,164,245,170,71,79,190,131,192,182,32,116,150,228,150,36,32,40,186,123,70,141,90,69,112,57,950,61,1019,17,49,177,59,47,53,380,219,960,100,181,81,92,172,216,1083,96,523,322
"COG0027",1509,494,1172,900,683,1411,1247,1373,1376,841,973,1628,1704,1274,1119,376,822,1442,3093,1196,279,1354,1059,1041,1158,1453,1265,1484,932,1861,644,940,1145,2247,1475,1677,1023,1059,859,1045,1079,1814,1248,1144,1460,1171,1277,649,1130,909,1547,1443,1088,778,331,439,893,1065,723,1744
"COG0028",5395,6990,5609,5235,7545,5643,4806,5505,5186,4899,4249,6609,4784,6383,5871,3881,5871,5930,4670,5743,7541,5058,6096,5623,6120,5897,5270,5401,6096,7285,3244,5005,5364,4950,5219,5243,5650,5143,9996,4683,8050,4525,5791,5768,5686,7148,5513,6131,6207,7841,4964,5902,5258,4643,4607,7163,7438,5257,7862,6145
"COG0029",3028,2595,2402,2369,1901,2630,2993,2953,3299,2589,2413,2554,3044,3645,2798,1487,2770,3157,4464,3106,2659,2380,2616,2721,3158,3233,2966,3426,2865,2821,1802,2317,2925,4394,2458,1824,2760,2623,1616,2427,2025,3333,2889,3020,2812,3247,2793,2179,2654,1619,3180,2932,2410,2497,1699,2700,2836,3072,2250,3128
"COG0030",1626,2168,2016,2369,3149,1347,2060,2293,2013,2456,2736,1578,1732,1993,2078,2725,2099,2461,1710,1679,2427,2177,2500,2116,1650,2085,1587,1565,1996,2874,4450,3595,3730,3387,1516,3643,3034,3055,2368,3168,3047,2401,2703,2383,2678,3385,2552,2902,3240,8230,2583,2731,3465,3623,3631,3171,4775,3863,2887,2449
"COG0031",2712,2747,3407,3260,3146,2661,3154,2998,2216,3438,3046,2549,2549,2749,3027,3834,2988,2743,2325,3203,2258,2313,2964,3412,3227,2789,2944,3117,3564,2216,2283,2776,3124,2418,2397,2246,3152,2291,2236,3293,2679,1870,2982,3377,2826,3391,3068,3016,2637,2292,2910,3005,3249,3319,2830,2385,3251,2479,2787,2990
"COG0033",24,8,26,4,672,75,285,6,204,2,128,142,19,153,7,125,18,66,137,11,284,21,34,5,92,342,13,37,9,13,23,10,6,101,67,25,19,53,1083,7,1052,33,20,51,48,30,23,99,223,697,44,39,34,38,147,65,1898,55,562,210
"COG0034",5650,4849,4315,4610,3827,4043,4504,6140,5298,4711,4385,4390,5590,4253,5498,4335,4656,4709,7416,5293,6018,4965,5497,4963,4925,5677,4931,4705,4711,7076,3069,4285,5205,7734,4001,6635,4772,5135,1784,5957,2947,7184,4948,5263,4742,4924,5123,3371,4960,3358,4957,5163,4889,5457,4103,3775,4008,4765,3275,5967
"COG0035",1948,2113,1876,2227,2057,1761,1995,2355,1864,2013,1745,1749,1964,1812,2036,2310,2253,1926,2417,2217,1767,1724,1967,1993,2080,1913,2057,2209,2058,2779,1389,2103,1984,2415,1404,2648,1634,2205,1078,2348,1312,2301,2103,2251,1611,1937,1829,2075,1638,1926,2106,2116,2261,1997,1822,1671,1913,2368,1813,1905
"COG0036",1397,2224,1570,2371,2501,1221,2225,2254,1821,1845,2568,1122,1680,1870,1843,2331,1866,1561,2327,1642,2856,1474,2117,1519,1908,2177,1575,1420,1683,2312,2410,1693,1498,2116,1509,2245,1883,2116,2439,2526,2046,2506,1651,1627,1355,1466,1424,2567,1768,3046,1373,1274,1679,2302,2396,2500,3112,2018,2189,1577
"COG0037",4985,6195,4763,5450,5966,4293,5315,4815,4311,5649,6240,4506,5043,4605,5216,6183,5399,4870,3971,5099,4980,4279,5211,5084,5651,5339,5292,4253,6498,5083,6060,4607,5053,3614,3450,4691,5134,5741,3232,6070,3607,4127,5092,4899,3981,5251,5007,5174,4102,4242,4929,5790,5689,5855,5449,6081,4126,4694,4470,4357
"COG0038",4502,3518,4221,3282,4849,4636,4212,3946,4385,4129,3231,4972,4065,5028,4310,2605,3934,4479,5130,4695,2797,4010,3792,3882,4876,4153,4479,3867,4078,3603,2905,3793,4828,4262,4451,3663,3978,3827,2702,3316,4621,4117,4580,4676,4810,5142,4781,4421,4643,5930,4550,4720,3965,3049,2622,3706,6170,3139,3967,5117
"COG0039",3577,2832,3186,3457,3763,3709,3391,3241,3516,3480,2798,3471,3318,2966,3447,2658,3188,3740,3078,3500,3582,2992,3313,3487,3632,2795,3489,3627,3564,3262,3230,3197,3140,3549,2831,3254,2822,2945,1997,2561,2999,2709,3601,3366,3468,3720,3794,2894,3347,5472,4028,3553,3602,2888,2151,3828,4166,2659,2260,3480
"COG0040",1535,1659,1617,1603,1202,1809,2031,1971,1330,1539,1614,1931,1632,1909,1524,1152,1684,1654,1671,1747,1364,1757,1508,1642,1817,1699,1600,1646,1840,2456,1206,1561,1699,2060,1727,2174,1733,1373,852,1824,1539,2170,1878,1766,1678,1977,1593,1243,1572,1527,1869,1935,1867,1420,1073,1471,1870,1731,1305,1804
"COG0041",1369,1517,997,1246,1377,915,1406,1430,1451,1294,1271,1139,1473,1375,1394,1197,1480,1345,1855,1356,1076,1214,1425,1285,1408,1544,1344,1361,1386,1547,985,1264,1310,1558,917,1333,1312,1400,710,1445,964,1366,1383,1512,989,1345,1121,1464,1280,1407,1605,1319,1532,1410,1022,1346,1504,1339,1192,1362
"COG0042",3544,4299,3625,3304,4399,3768,3477,3988,3472,3677,4194,4000,3418,4450,3916,3318,3802,4129,4087,3776,3287,3566,3928,3823,4515,4030,3771,3621,3459,2977,4295,3788,4084,3029,3163,2596,4315,3935,3857,3386,4083,2133,4143,4093,3899,4058,4066,4659,4253,3997,3982,4042,4130,3722,3635,4014,3676,3431,4468,3472
"COG0043",658,235,295,560,778,284,106,250,530,559,576,266,191,386,262,243,322,637,425,402,217,459,201,207,305,126,760,349,457,32,255,246,255,265,389,340,265,157,2384,105,1085,79,317,307,453,308,309,844,802,1033,349,430,192,194,567,422,435,175,1026,835
"COG0044",3607,4196,2846,3502,3947,2531,3496,3628,4047,3407,3091,3325,2961,3212,3253,3972,3387,3569,3829,3804,3932,2967,3416,3227,3857,4068,3422,2955,3692,3346,2981,2979,3109,2986,2467,3925,3577,3157,4114,3273,3354,2473,3273,3151,2658,3437,3547,3148,4044,4109,3556,3505,3665,3352,3182,4438,4438,3272,3624,3625
"COG0045",146,48,599,282,509,627,479,268,365,161,302,630,82,643,249,381,232,541,107,105,188,158,87,161,276,453,230,268,109,76,278,348,130,156,1180,246,353,135,970,156,1244,49,81,282,642,185,479,512,427,445,122,359,103,103,856,247,1014,69,646,408
"COG0046",6999,6678,5541,6465,6627,5079,6280,7832,6620,5908,6365,5376,5714,5657,6053,6047,5995,6516,9709,6885,7195,5330,5964,6707,7481,7359,6314,5676,5469,8493,4122,5504,6754,10565,3546,9250,6044,6943,3237,6567,4684,9506,5945,7049,5778,6374,6319,4945,5012,4016,5621,7906,5997,7005,4609,6359,7445,7395,4778,8345
"COG0047",6617,5897,4863,5672,5454,4180,5629,6899,5784,5349,5523,4085,5399,4732,4951,5614,5209,5618,9540,6183,6920,4812,5889,6139,6023,6886,5666,5260,5299,7362,3430,4535,6201,9134,3296,7588,5078,6335,3210,6153,3626,8877,5130,6041,4449,5421,5004,3835,3912,3483,4789,6945,5484,6598,4007,4985,7287,6739,3919,7707
"COG0048",659,872,525,756,812,343,587,723,630,689,831,453,707,644,589,843,527,583,741,498,672,640,782,611,615,825,568,443,588,1214,1378,711,805,916,640,1213,804,1163,761,1447,999,1232,821,648,626,742,776,1353,851,1615,766,725,1170,1368,1369,1139,1025,1084,971,894
"COG0049",948,1032,951,990,1076,773,984,827,933,980,1121,726,942,775,905,1086,1082,886,1120,834,1122,959,1118,1057,920,1068,916,780,1024,560,1969,1364,1379,637,1003,996,1314,1762,1043,1851,1331,1162,1380,1318,1134,1313,1331,1717,1276,2037,1277,1179,1791,1690,1818,1582,1613,1746,1259,1255
"COG0050",4276,3380,2791,3240,3107,2447,2985,3671,3376,3407,3539,2510,3381,2627,3279,4043,3431,3836,3383,3217,2979,2611,3676,3312,3586,3051,3285,3546,2586,4409,4233,2569,2493,5059,2186,3803,2902,4245,3106,4275,3318,4034,2956,3520,2404,2901,2742,4016,2507,3807,3129,2996,3053,4058,3801,3206,3847,3310,3193,3381
"COG0051",1016,1037,1019,1141,1123,955,1143,988,1009,1175,1257,992,705,1107,1056,1044,1187,1000,678,909,1054,1009,1170,1150,861,1274,1108,964,1096,889,1420,1155,1040,646,858,667,972,1298,880,1193,1097,457,1111,1063,815,1092,1044,1165,934,1409,1047,940,1205,1247,1228,1104,1172,751,970,805
"COG0052",1211,1247,1036,1228,1161,917,1079,1462,1224,1205,1372,944,1315,1015,1081,1313,1062,1066,1828,1113,874,1172,1311,1087,1212,1430,1145,1175,1109,1799,2588,1410,1474,2514,1533,2255,1447,2001,1232,2311,1707,2853,1423,1517,1345,1690,1600,1614,1344,2123,1642,1672,1774,2269,2293,1436,1547,2042,1550,1873
"COG0053",2380,2954,2285,2459,2457,1718,2113,2490,2427,2378,2156,1771,2980,2410,2501,3220,2815,2468,2339,2289,2335,2718,2733,2430,2103,3022,2286,2098,2330,2531,2870,2235,2283,2610,2119,2483,2286,2708,2443,2530,2403,2514,2198,2464,1670,2461,1882,2861,2223,1724,2297,2109,2710,2904,2923,2572,2181,2330,2438,2293
"COG0054",1168,1016,1166,1241,726,1072,1235,1371,1013,998,1032,1063,1401,1005,1073,469,1091,1025,1205,966,487,1148,1194,1095,1265,1327,1113,1272,1090,1681,810,1152,1053,1400,866,1590,1004,998,916,1510,1018,1648,1187,959,955,910,921,1147,900,989,1174,1139,1217,778,568,813,550,1046,1144,940
"COG0055",3709,5649,3111,3749,4436,2152,3271,3765,3662,3128,2651,2331,2957,3110,4092,3769,3496,3719,4059,3917,3625,2457,4800,3675,4284,4410,3317,2458,3742,3321,1975,3236,3266,3355,2203,4222,4313,4586,2519,3922,2588,3499,3235,3345,2675,3616,2958,3938,3365,3035,2986,3615,3707,4155,2561,5477,3482,4157,3878,3722
"COG0056",4185,6433,3516,4278,4769,2530,3694,4388,3942,3656,3190,2774,3326,3425,4999,3885,4262,4486,4599,4619,4154,2571,5577,4195,4791,4855,3873,3602,4022,4034,2308,3906,4040,5276,2363,5252,4890,5393,2574,4512,2664,4286,3917,4342,3335,4017,3884,4513,3591,3601,3572,4163,4222,4830,2784,6476,4368,4762,4145,4097
"COG0057",2737,2446,2257,2571,2485,1896,2467,2918,2319,2771,3103,1950,2491,2007,2484,3390,2447,2181,2478,2170,2111,2301,2789,2182,2508,2698,2583,2609,2237,3265,3546,2206,1854,3331,1641,3228,2114,2919,2948,3585,3384,3227,2222,2366,1785,1944,2048,2526,2018,2625,1944,2351,2672,3147,3831,2054,2927,2546,2813,2647
"COG0058",6902,9144,5637,7843,7914,4567,6609,6583,5968,7383,7502,4458,6428,5921,7069,7919,7143,6235,6838,7548,9837,5958,8520,6783,7387,7480,6314,5611,7007,6662,6265,6651,6076,5967,5107,6717,7173,8246,6330,6984,6704,5390,6021,6424,5667,6661,5603,7413,5846,4419,5823,6844,6810,9304,7358,7673,8089,6660,7544,6322
"COG0059",2242,2214,2184,2057,2623,2149,2511,2529,1783,1927,1969,2334,2142,2344,2197,1701,2378,2237,2387,2495,2230,2072,2429,2185,2998,2766,2333,2424,2173,2402,1354,2219,2236,2260,2218,2440,2278,2103,1755,2205,2165,2241,2375,2517,2417,2337,2341,2290,2206,2067,2519,2670,2370,2124,1612,2553,4133,1885,2112,2481
"COG0060",7007,7523,6133,6572,6965,4797,6117,6521,6423,6814,7378,5157,6150,5356,6910,7668,5613,5771,6636,6356,6857,5594,7718,5978,6900,6902,6423,5483,6776,6438,9807,4927,5868,7012,5295,7080,5513,7392,3215,7995,4810,6503,5797,5467,5204,5596,5652,5328,5173,5073,5700,6323,6536,8141,8748,6515,5832,6240,4782,6993
"COG0061",2070,2059,1895,1924,2014,1739,1996,1962,1920,1972,1838,1782,2283,2015,1977,2138,1771,1874,2894,1897,1776,1766,1873,1678,2405,2197,1768,1829,2030,1861,1297,1741,1976,1794,1558,2090,1846,2159,1440,2152,1798,2479,1921,1692,1751,2037,1938,2009,1745,2624,2115,2120,2198,1853,1781,1863,2122,2322,1797,2219
"COG0062",2014,2800,1631,2467,1811,1852,2201,2934,2708,1884,2385,2048,2510,2267,1841,1798,1884,2369,4081,2241,2256,1947,2538,2194,2557,2975,1716,1808,2223,3430,1211,1622,2197,3271,1709,3859,2034,2487,1653,3018,1850,3093,2057,1780,2164,2031,2130,1636,2005,1700,2353,2252,2232,2046,1427,2481,1942,3007,1998,2600
"COG0063",1962,2946,1892,2590,2373,2127,2492,3112,2756,2140,2452,2243,2540,2552,2169,2466,2070,2425,4232,2393,2196,2116,2647,2358,2837,3358,1878,1503,2330,3497,1435,1784,2506,3268,1828,3992,2318,2589,1654,3142,2001,3077,2257,2049,2302,2338,2443,1663,2199,2847,2463,2608,2411,2255,1600,2445,3219,3210,2198,2851
"COG0064",1209,2063,1009,1638,2756,370,1801,1187,1010,1440,2361,407,536,835,1361,1839,1127,982,476,1308,2244,550,1618,1253,1424,1751,888,457,1243,604,4218,830,1085,495,301,909,1619,1985,397,1918,1273,349,1359,790,505,1234,992,1264,1103,2428,762,569,1542,2018,2416,2024,2858,1340,954,908
"COG0065",3008,3915,2584,2854,3012,2252,2672,2913,2371,2568,2280,3134,1822,2833,2839,2122,2577,2709,2992,3181,4948,2680,2897,2577,3317,3000,3028,2574,2803,3128,1842,2681,2652,2822,2829,3570,3393,2259,1756,2734,2114,2472,2828,2656,2821,3207,2821,2694,3612,1966,3347,2877,2779,2486,2126,3605,4481,2414,2695,3331
"COG0066",1267,1233,1163,1193,1288,1141,1635,1353,1118,1259,1265,1413,1099,1257,1403,1021,1436,1578,1484,1260,1381,1193,1230,1407,1402,1260,1383,1480,1320,1139,1095,1403,1356,1525,1178,1041,1486,1108,1121,1218,1359,1596,1520,1396,1140,1246,1203,1599,1407,1075,1915,1488,1505,1109,1046,1428,1999,1028,1272,1450
"COG0067",4736,7080,4532,5373,5459,4542,4365,5860,3536,4223,4462,3605,4157,5268,4649,3759,5598,5339,8935,5185,4704,3319,5633,5995,7203,8086,4685,4830,4968,4822,2732,4585,6168,6572,3145,5515,6925,5305,2716,5758,3223,7593,5158,5665,6344,4782,6393,3267,4640,2399,4483,6650,4928,6197,3485,6813,6481,6014,4393,6709
"COG0068",423,1068,189,722,898,332,375,707,1013,248,807,612,170,553,449,552,502,840,226,412,155,532,229,182,1054,545,533,218,158,159,218,136,190,380,240,545,413,143,622,188,1160,24,389,311,244,153,205,691,262,871,167,208,142,229,705,921,901,261,825,423
"COG0069",5021,7077,5015,5591,5345,4655,4561,6274,3917,4322,4643,3659,4093,5370,4819,4018,5832,5256,7723,5425,4724,3316,5876,5764,6450,7966,4744,4726,5444,5012,2845,4646,6248,6663,3709,6063,7129,5441,2800,5885,3172,8001,4904,6083,6503,4816,6027,3364,4786,2851,4402,6226,4901,6124,3823,7121,6645,5975,4397,7030
"COG0070",4284,6886,4416,4896,5308,4389,4043,5577,3270,3891,3874,3498,3824,5098,4587,3362,5202,4592,7737,5131,4530,3002,5305,5453,6453,7618,4278,4448,4930,4590,2535,4314,5754,6348,3518,5248,6360,4800,2496,5399,2940,7773,4636,5345,6045,4102,5736,3073,4226,3045,4122,5618,4445,5841,3010,6668,6515,5801,4041,6698
"COG0071",1181,2220,1626,2159,2113,1388,1940,1787,1879,1618,2004,1232,2313,2162,1716,1835,2200,1524,1423,1583,2046,1257,1754,1704,1604,2366,1546,1610,1610,2273,1746,1917,1617,2093,1690,2507,1756,2073,1989,2921,1620,3544,1778,1625,1186,1556,1300,2557,1626,2380,1624,1273,1894,1900,1543,2011,2378,2455,2276,1331
"COG0072",4575,4130,4582,4681,4552,3512,4042,4603,4292,4751,5622,3369,3769,3976,4237,5907,3583,4085,5870,3917,4200,3929,4932,4355,4185,5484,3907,3249,4121,5044,6434,3697,4547,5047,3203,4513,3945,4931,1915,5588,3352,4892,3432,3713,3793,3601,3724,3397,2978,4075,2789,4199,4207,5438,5666,4404,4963,3798,3004,5622
"COG0073",9285,8534,8009,8780,9530,5991,7934,9528,8672,8642,9684,6438,8607,8048,8700,11327,7918,8116,11980,7771,9496,6871,9436,9032,7587,10488,8235,7564,8477,9334,9050,7172,9101,9451,5499,9048,6971,9141,4233,9764,5469,10564,6976,8039,6174,6765,7557,6894,5717,7175,6111,7822,7707,9576,9452,8881,8463,7627,5861,10092
"COG0074",227,122,447,376,421,610,368,298,535,418,299,886,110,691,289,551,272,632,228,112,368,166,150,231,232,388,211,341,179,93,349,296,157,336,833,253,428,122,3063,234,1703,69,122,320,615,173,471,406,558,511,219,342,148,448,1042,335,929,108,2138,562
"COG0075",1962,1400,1333,1340,928,1565,1266,1082,1598,1051,1073,1856,1073,1962,1460,534,1130,2400,2394,1492,274,1500,768,1376,1438,1185,1812,1442,1980,3267,540,684,754,1691,1146,258,571,852,514,435,582,432,1293,780,1142,1028,1166,1164,840,537,1555,1320,682,662,653,1185,283,1091,508,724
"COG0076",1177,125,1618,614,173,1990,957,1008,911,1241,775,2031,630,1283,1389,571,1211,1573,261,1429,520,1483,1115,1283,1250,311,1498,1462,1024,102,951,1371,1297,737,2188,141,1211,503,2447,200,2552,110,1368,1665,1961,1421,1776,635,1545,1094,1665,1532,946,651,1116,558,189,91,1683,1398
"COG0077",1492,2076,1830,1643,2019,1575,1852,1987,1207,1545,1843,1754,1434,1898,1877,2443,1639,1562,1851,1832,2226,1452,1793,1758,2176,2263,1567,1362,1963,1871,1151,1733,1988,2067,1188,2250,1888,1773,1679,1853,1655,1649,1921,1676,1602,2020,2008,1550,1759,1717,1677,2049,2017,1704,1615,2144,2509,1911,1891,2067
"COG0078",2451,3796,2502,2581,3086,2056,2757,2919,2099,2935,2745,2624,2222,2690,3148,4102,3013,2652,2449,2868,3390,2465,2608,2471,3280,3386,2948,2596,2985,2155,1443,1822,1906,1923,1175,1904,1701,1533,3125,1736,2378,1516,1830,1919,1440,2120,1690,1964,2030,2181,2074,1903,1982,1798,1893,2343,2535,1779,1939,2065
