"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG0011",37,35,31,42,4,25,126,21,38,245,30,22,31,60,1,59,22,27,25,999,77,20,182,12,26,21,23,190,69,25,13,36,246,22,33,9,31,28,84,102,6,23,26,51,92,13,68,69,67,0,48,45,18,131,17,31,19,11,58,12
"COG0012",2552,2560,2234,2382,2738,2168,2717,3035,3054,2396,2499,2837,2779,2984,2619,1682,2745,2784,2987,2332,2357,2755,2126,3259,3039,2374,2616,2915,2692,2160,1592,2849,3177,2063,2456,2054,1848,2364,2048,1608,2063,2264,2940,3139,3312,2875,2299,2440,2691,3416,2635,3002,1989,2528,2471,2590,2141,2512,2456,2153
"COG0013",5425,5962,5299,5681,5840,5378,5905,6378,6516,5858,5253,5905,5500,7139,6261,3865,5159,6366,6059,5982,6083,6069,4738,6662,6165,5277,5686,6295,4652,5307,3837,6298,6933,5099,5096,5050,4209,4901,4967,3810,6167,5207,6783,7051,5151,5606,4887,3995,6086,7115,5721,6439,5171,5482,6542,4499,4409,5837,5388,4779
"COG0014",2228,2531,1832,2523,2700,2528,2526,2375,2415,3065,2908,2447,2351,2772,2759,1809,2633,2670,3256,2812,2942,2687,1801,3093,2894,2616,3134,2985,2698,2223,1871,3738,2771,2615,2399,3048,1867,2400,2574,1888,2825,2948,3083,2608,2669,2194,2462,2249,2844,2636,2164,2312,2675,2853,3119,2028,2154,2597,2869,2279
"COG0015",3329,3044,3079,3051,3464,3006,3461,3644,3378,3132,3028,3199,4571,3370,3202,2666,3366,3347,3485,3906,3036,3744,2812,3492,3986,2803,3047,3692,3065,2840,2225,3125,4979,2852,3390,3303,2831,2629,2601,2690,2232,2915,3149,3268,3398,3304,2680,3014,3305,3698,3711,3297,2940,3236,3180,2999,2758,3429,2985,2750
"COG0016",2496,2521,2465,2460,2579,2531,2579,2766,2771,2355,2345,2756,2011,2901,2674,2054,2283,2662,2589,2634,2546,2566,1837,2371,2596,2404,2613,2797,2066,2364,1851,2617,2666,2031,2437,2671,1998,2538,2303,1759,2493,2648,2654,2679,2151,2819,1918,2149,2277,2171,2602,2605,2293,2659,2625,2173,2520,2203,2529,2384
"COG0017",3049,3462,3272,3796,3356,3503,2982,2945,3694,2724,3421,3226,3420,3573,2764,2606,3331,3440,3650,1588,2953,3109,2440,3666,3201,3050,3179,2372,3253,3283,2583,3336,3133,3179,3113,2799,2745,3489,2594,2474,3198,3137,3108,2682,3348,3051,3031,2752,4580,3423,3146,3073,3239,2696,3550,3548,3347,3538,2763,3611
"COG0018",4563,3817,3831,4526,4782,4357,4256,4472,4700,4797,4325,4498,4086,4746,4146,3136,3952,4393,5120,4716,4278,4631,3345,4707,4896,3352,4320,3940,3616,3711,3179,4585,4751,3896,4158,4625,3272,3663,3662,2984,4041,4319,4441,4398,4722,4720,3652,4065,4261,5198,4623,4179,4338,4013,4171,3582,3020,3902,4085,3889
"COG0019",4415,3949,3980,4908,5057,5164,4703,4797,4696,3961,4137,4839,7743,4124,5561,3741,4931,4956,4805,4547,4632,4855,3476,4710,4517,4270,4748,4856,4203,3945,3643,5533,5214,4791,4505,6418,3706,4206,4858,3569,3427,4420,4242,4699,4875,4525,4555,4150,5317,4454,5982,5001,3470,4594,5042,6208,3686,4973,5642,4145
"COG0020",2001,1924,1728,1677,2556,1648,1727,2493,1941,1854,1740,2033,2515,1881,1572,1730,1736,1869,1875,2375,1878,2006,1157,1904,2094,1582,1859,1985,1789,1498,983,1267,1503,1149,1298,1653,1099,986,1033,997,883,1175,1052,1247,1470,1094,1131,1503,1101,1428,1671,1163,1076,1247,1068,774,867,1152,1082,1100
"COG0021",3252,2145,2563,1947,3249,2223,1593,2407,1466,2254,2557,2242,3439,1498,3679,1980,2722,3267,2173,3154,2632,2425,3332,3202,2752,1756,2800,1640,2823,2431,2170,1919,2967,1730,2985,4517,2642,1789,2489,1939,2366,2403,2264,2828,2881,1498,1891,2124,1561,4845,3349,3634,2699,2076,2317,1141,1589,3047,3277,1848
"COG0022",153,906,851,438,26,842,550,104,171,625,162,95,68,442,1227,823,199,486,228,130,482,90,417,209,253,875,202,503,643,669,1406,604,350,214,790,38,1007,1679,1666,1158,1858,938,336,355,1194,351,1278,372,383,257,125,696,894,221,475,66,762,555,661,1006
"COG0023",402,610,677,513,75,550,479,108,340,444,802,352,45,156,485,794,360,661,476,113,567,459,439,332,258,604,746,271,770,491,796,411,52,469,466,222,663,648,670,623,550,686,513,290,52,294,466,364,275,257,85,355,616,624,430,79,602,454,542,582
"COG0024",3444,3230,3444,3713,3989,3385,3571,4435,3300,3030,3580,3524,2739,3059,3179,3037,3470,3361,3692,2543,3387,3704,2213,3230,3146,2979,4230,3200,3382,3129,3041,3506,3178,3420,2932,4308,2839,3462,2755,2338,3142,3520,3420,3863,2391,3224,3002,3535,2991,2625,3770,3364,3247,3572,3332,2698,2771,2760,2995,3191
"COG0025",447,262,477,413,106,262,519,717,788,185,535,1299,281,389,141,330,1114,493,499,4863,478,1736,1756,405,494,432,362,565,1034,386,218,395,1981,245,380,171,277,384,484,629,275,472,1060,1041,2946,625,145,1952,284,340,346,210,629,1067,562,461,456,351,885,444
"COG0026",165,145,193,67,18,99,239,64,83,39,76,31,53,177,214,56,203,200,88,1939,125,101,1020,100,290,69,100,159,160,173,16,159,1106,23,295,25,91,204,86,98,38,96,201,73,1864,55,17,379,89,145,70,292,80,257,102,179,33,200,194,138
"COG0027",994,1175,1360,890,1815,905,1092,1068,729,1170,1679,997,1724,376,1476,1220,879,1650,1190,1880,1035,1191,1069,1348,948,860,1611,770,1355,938,1563,1157,815,917,1802,1427,1492,1049,1620,832,1229,1710,1438,518,202,512,867,635,677,2210,1623,1444,1331,1225,1229,292,763,1656,1196,939
"COG0028",3166,3795,3388,3920,3072,3509,3640,3145,3064,4786,2964,3029,3555,2621,3466,3326,5023,3363,3903,6038,3804,4038,5331,3685,3055,4830,3302,3397,4326,3766,5032,6128,7204,6155,4594,4189,5206,5264,6621,5074,5747,4935,5441,5384,10300,5921,5799,6127,6328,4894,6077,5239,5464,4844,6607,7594,8503,5700,5675,5031
"COG0029",2229,2377,2337,2758,3304,2511,2769,2417,2431,3218,3093,2663,1834,1480,2524,2475,2892,3133,2995,1615,2771,2527,2018,3022,2441,2857,3214,2811,3579,2245,2081,3156,1937,3102,2384,3033,2494,2624,2575,2519,2920,3375,3044,2310,1063,2032,2549,2184,1841,4390,3025,3300,3693,2965,2878,2633,2012,2465,2911,2293
"COG0030",5457,3081,3252,3177,2389,3209,3820,3117,3612,3408,2711,4131,3702,4098,2833,4123,2397,2549,2826,4938,3059,2749,2999,3413,3031,2547,2615,3068,2947,3230,1589,2499,2487,3847,3371,2919,1513,2888,2406,1362,1712,2368,2438,3910,4245,3372,2915,2929,3439,3289,4264,3107,2340,3062,2187,3719,2645,2222,3891,3573
"COG0031",2504,3408,2285,3009,1834,3421,2844,3284,3392,3349,2800,2986,2298,3749,3242,2384,3313,2698,3191,2988,3399,3077,2698,2997,3105,3119,2917,3080,2789,2953,2004,3270,2666,2751,2529,2607,2353,2591,2543,1900,3330,2495,2685,3424,3630,2834,3048,3060,3297,2413,3110,2207,2808,3162,3082,2279,2231,2902,3312,2804
"COG0033",3,28,18,25,34,11,153,8,43,29,95,18,28,128,77,41,179,51,27,2473,4,7,1042,10,91,131,47,167,158,146,32,97,682,2,72,3,72,67,143,92,44,41,24,10,392,2,6,95,24,102,723,168,51,289,4,272,33,57,143,9
"COG0034",4710,4379,4942,4709,7216,4265,5748,5954,5487,4982,4813,4533,6668,4319,5759,3755,4665,5856,4395,4286,4889,4603,2965,6097,4885,3392,4964,4784,4229,4163,3756,4971,5303,5289,4816,5256,4008,4277,4440,3503,5312,4872,5591,4590,4615,4825,4163,3421,4444,7664,5868,5139,4448,4422,5153,5956,5225,6071,4496,4250
"COG0035",2133,1853,1709,2222,2352,2180,1902,2305,2030,1945,2138,1713,2669,2285,1863,1626,1989,1830,2237,2102,2060,1896,1326,2368,2147,1889,2079,1806,1827,1764,1549,2086,2426,1834,2219,1949,1391,1752,1727,1265,1904,2019,1885,1712,1926,2053,1647,2102,2316,2362,2322,1862,1778,1996,1783,1823,1964,1982,1895,2061
"COG0036",2354,1557,1445,1865,2487,2022,1772,2564,2293,1481,1606,2927,2251,2320,1977,1962,2205,1460,1470,2121,1526,2084,2078,2282,2024,1779,1355,2401,1867,1395,1395,1890,1821,2580,1691,3592,1485,1632,1101,1521,1317,1319,1347,2237,2564,2453,1564,2600,1822,2113,2053,1832,1229,2260,1257,2850,2411,1617,1535,1662
"COG0037",4977,4787,4296,5326,4163,4396,5084,6030,5871,5177,4756,5826,4665,6110,3569,3768,5551,4734,5115,4432,5207,5247,3569,4801,5258,4810,4943,4994,4611,4867,3599,5646,5034,4790,5377,3561,3467,4248,4445,3609,4052,4374,4912,5957,5427,5681,4458,5179,5067,3619,4337,4288,3514,5373,4983,4946,3929,4541,5394,4599
"COG0038",3134,4229,3966,3938,4169,3682,4714,3274,3069,5100,4700,3400,3590,2574,4468,4029,4204,5079,4710,7078,3967,3335,4570,3909,3619,4329,4551,3329,4984,4162,4161,4925,5448,4258,3809,3450,4425,4007,4951,3827,4759,4762,4560,3341,5041,2588,4358,4425,4066,4228,3162,4335,4520,4243,4202,2813,3298,4201,4741,3833
"COG0039",3552,3191,2956,3203,2689,4245,3411,2618,2906,3753,3267,2868,3272,2700,4377,3347,2775,3492,3354,5417,3438,2990,3013,3207,3263,3192,4060,2993,2992,3228,2019,2374,2987,2098,1949,3043,1915,2130,2315,1658,2466,2412,2430,1977,2544,2121,1942,1927,2090,2328,2131,2307,2418,2287,2427,2416,2313,2171,2308,2127
"COG0040",1754,1646,1765,1700,2168,1651,1942,1832,1417,1997,1975,1370,2195,1121,1528,1845,1648,1660,1488,1944,1659,1687,1529,1944,1981,1582,1870,1641,1914,1326,1943,1868,1706,1708,1741,2178,1743,1346,1914,1374,1410,1893,1482,1282,927,1360,1641,1258,2310,2085,2217,1293,1488,2008,1584,1355,1115,1913,1788,1586
"COG0041",1207,1002,1219,1426,1369,1252,1346,1441,1458,1365,1552,1400,1356,1184,1208,1180,1393,1454,1489,1440,1278,1405,952,1399,1472,1097,1605,1309,1436,1116,870,1453,1521,1576,1223,1351,942,1075,1122,852,1057,1288,1317,1303,1403,1204,1048,1471,1247,1555,1309,1499,1354,1358,1258,1088,1072,1262,1410,1265
"COG0042",3354,3582,3561,3852,2132,3850,3667,3376,3663,4095,4084,3654,2613,3322,3932,3154,4316,3773,4654,3780,3776,4354,4099,4037,3674,3336,3999,3818,4430,3654,3039,4538,3437,4095,3564,3078,3167,3666,4004,3182,3861,4152,3524,3940,4094,3817,3753,4636,4382,3056,3445,3443,3997,3516,3683,3276,3554,3099,4279,3798
"COG0043",717,301,471,308,89,588,471,107,191,312,382,340,316,238,727,262,367,379,159,450,209,115,1083,245,328,390,349,758,383,389,314,305,431,130,1052,448,376,375,254,1089,411,416,621,583,619,176,213,858,543,261,125,531,242,102,206,203,211,281,599,244
"COG0044",3557,2834,2958,3286,2456,3012,3547,3273,3347,3467,3120,3092,3895,3986,3667,3111,3418,3456,3480,4041,3200,2973,3338,3610,3926,3217,3566,4630,3248,2974,2320,3839,4724,3357,3282,3442,2428,2757,3339,3490,2973,3448,3578,3237,3783,3099,2771,3159,3460,3081,3014,4031,3435,3459,3393,3974,2730,3353,3571,2944
"COG0045",229,596,166,241,48,400,352,151,119,192,210,120,238,373,636,988,264,225,250,1924,152,149,1232,283,406,1065,126,286,677,453,824,253,274,258,251,299,1168,679,627,781,544,461,147,99,128,111,428,524,229,151,569,389,757,485,211,201,535,262,270,349
"COG0046",5800,5524,5361,6073,9471,6081,6924,6579,6998,6368,5435,5597,9224,5961,7191,3364,6373,6383,6774,6734,6665,5956,4642,7890,8012,5086,5581,7582,5699,5160,3937,7447,8530,6222,6235,7468,3584,4541,5396,4063,6087,5691,7005,6978,7073,5893,5731,4963,7054,10548,7572,6585,5249,6314,6051,7225,5173,6600,6356,5450
"COG0047",5061,4867,4809,5258,8996,4868,6205,6138,6723,5492,5042,5195,7619,5639,5639,2863,5770,5835,5445,6106,6072,5205,3642,6909,7145,4527,4813,6068,4744,4714,3469,6061,6548,5005,5136,6374,3309,3776,4108,3168,4152,4908,6585,6346,5457,5224,4887,3867,6390,9061,7054,5861,4527,5617,5148,6983,4772,5953,5604,4530
"COG0048",1308,739,977,787,1237,719,999,1430,1367,753,617,1201,1151,1294,802,644,956,874,733,1164,962,1253,987,1146,1269,850,772,1094,933,917,509,888,1258,922,1015,970,629,869,689,578,588,601,942,1257,1451,1329,557,1335,644,891,1395,953,439,899,947,991,872,868,828,717
"COG0049",1709,1438,1487,1582,1147,1437,1549,1826,1666,1273,1150,1740,1011,1642,1288,1310,1325,1350,1352,1642,1537,1699,1329,1211,1444,1319,1279,1558,1114,1381,1145,1352,1552,1330,1374,1458,1010,1460,1135,1176,1108,1148,1430,1762,1683,1719,1149,1697,1228,651,1557,1319,1138,1537,1486,1683,1367,1090,1358,1366
"COG0050",3409,2771,2602,3444,4042,3072,2873,4268,4054,2919,2918,2967,3697,4044,2861,2640,3007,3422,4020,3248,3314,3306,3333,3647,3648,2599,3166,3846,2700,2727,2084,3509,3970,2543,3237,3535,2202,3126,2538,2163,3307,3557,4329,3392,3001,3695,2147,4001,2722,5042,4048,3385,3022,2955,3117,2946,3027,3304,2847,2595
"COG0051",1332,1033,996,1222,470,1124,1025,1198,1243,1114,1120,1348,687,1090,981,1125,947,1020,994,1129,1167,1190,1073,966,1186,955,1078,1133,1101,1039,880,836,944,903,1154,660,868,1103,993,808,905,878,967,1275,1130,1337,938,1184,1018,653,613,1055,783,1128,1104,985,1084,805,1069,1179
"COG0052",1946,1542,1729,1603,2912,1386,1793,2278,2244,1697,1619,1992,2229,1981,1196,1367,1801,1784,1520,1979,1681,1998,1690,2175,2071,1688,1627,1546,1522,1711,1258,1723,2057,1508,1839,2008,1527,1656,1444,1369,1378,1389,1848,2172,1822,2144,1143,1626,1354,2489,2307,1875,1269,1676,1951,1327,1570,1868,1652,1412
"COG0053",2832,2283,2729,2757,2534,2202,2567,2542,2882,2428,2438,2640,2522,3214,1860,2286,2527,2327,2515,2024,2497,2631,2401,2496,2917,2173,2297,2662,2480,2143,2019,2114,2072,2815,2489,1898,2116,2045,1736,2111,1599,2154,2381,2778,2674,2587,2027,2844,2669,2598,2737,2469,2235,2092,2148,2320,1793,2075,2087,2246
"COG0054",755,790,754,749,1074,723,700,980,535,599,956,737,1026,322,682,500,839,806,642,273,734,680,691,967,747,647,795,503,668,677,665,1195,1305,717,1204,1482,887,1072,1081,815,921,984,1167,1195,372,719,809,1129,922,1404,1479,1020,685,1236,1073,491,719,1172,1303,1143
"COG0055",3339,3105,2462,3574,3520,3395,3380,3941,4109,3562,2893,3531,4214,3702,3270,2025,5141,3728,4087,4258,3766,3801,2649,3789,4091,3234,2992,2659,3096,3272,1536,4331,4497,2515,2887,3522,2152,2722,2335,1796,3248,2217,3620,5055,4106,4099,3037,3987,4809,3375,3780,3601,2220,3313,3598,3521,3285,3415,3568,3208
"COG0056",4031,3569,2569,4262,4306,4405,3566,4529,4779,4003,3547,3971,5219,3841,3927,2473,5608,4103,4851,4681,4197,4580,2660,4357,4342,3626,3568,3063,3422,3737,1964,4725,5281,3164,3403,4517,2347,3176,2771,2141,3885,3254,4057,5487,4762,4452,3319,4486,5928,5224,4326,3860,3115,3732,3903,4159,4474,4067,4069,3902
"COG0057",2932,2191,2286,2373,3236,2243,2990,3629,3205,1943,2383,2838,3218,3397,2455,1581,2255,2350,2396,2920,2167,2292,3354,2926,3082,1984,1949,3338,1997,2403,1677,2458,3202,2018,2725,2843,1701,2278,1949,1743,2145,2088,2707,2701,2524,2714,1953,2571,2219,3379,3295,2311,1738,2457,2623,2084,1579,2482,2133,2201
"COG0058",7128,5662,5940,7164,5352,6394,7853,6997,9273,6572,5641,8884,6756,7922,6303,4857,7723,6249,5605,7975,6845,7934,6645,6604,7588,6214,5882,5359,5990,5700,6683,7241,5511,6877,5907,7252,5136,5294,4514,3556,4272,4776,6855,7926,9145,8260,5534,7352,7993,5927,6579,6043,4048,6560,6836,9791,6499,5967,7664,6688
"COG0059",1927,2117,2057,2367,2279,2200,2577,2219,2137,2301,2406,2173,2355,1673,2481,1962,2240,2268,2613,4493,2239,2221,2136,2524,1985,2431,2527,2583,2307,2021,1904,2968,2678,2147,2036,2196,2187,2220,2366,1660,2421,2207,2254,2089,2410,2276,2306,2268,1983,2287,2406,1769,1778,2537,2409,2231,2329,2181,2251,2235
"COG0060",5652,6198,5617,5669,6537,4530,6677,7920,8162,5548,5206,7429,7086,7704,5561,4077,6237,6851,5311,6470,5932,6521,4893,6475,7284,5767,5687,7036,5243,5228,4242,6949,7103,4748,5709,4791,5362,5159,5174,4570,5219,5476,7073,7513,7688,7644,5170,5325,6059,6989,5915,6375,4207,6112,6622,6997,5598,7052,6520,4962
"COG0061",1743,1862,1744,1771,2428,1629,2017,2164,1853,2038,1805,1861,2055,2182,1936,1330,2008,2031,1788,2236,1698,1708,1775,1974,2055,1845,2104,2396,2003,1566,1405,2380,2394,1659,1712,2090,1569,1685,1738,1449,1798,1710,2078,1914,1856,1749,1737,1988,2090,1811,2405,1912,1580,1973,1829,1735,1650,1807,1927,1751
"COG0062",2056,1622,1957,1958,3084,1486,1938,3047,2060,2021,1991,2420,3993,1827,2120,1541,2650,2369,2024,2248,2199,2625,1914,2956,2625,1960,2352,2892,2334,1619,1516,2537,2820,1977,2092,2674,1730,1319,2102,1511,1290,2003,1992,2205,1369,2318,1872,1653,1469,3290,3058,2615,1971,2205,2046,2295,1882,2628,2487,1639
"COG0063",2124,1927,2078,2090,3108,1783,2163,3157,2266,2340,2048,2459,3995,2465,2498,1540,2797,2381,2299,3063,2338,2631,1980,3143,2981,2181,2475,3019,2585,1790,1481,2789,3406,2126,2193,2666,1810,1566,2267,1531,1868,2192,2031,2399,2391,2345,2074,1718,2069,3262,3094,2813,1898,2463,2298,2245,1902,2773,2484,1751
"COG0064",1659,998,555,1089,343,1148,1391,1930,2069,1234,345,2353,895,1785,622,656,1653,807,743,3564,1238,1672,1267,1175,1553,1345,775,2331,827,1042,358,1408,2561,1625,872,749,292,638,410,663,672,514,1194,2230,2539,2611,861,1255,817,478,860,975,282,1787,973,2128,1142,689,1016,833
"COG0065",2677,2572,2666,2600,2487,2887,2845,2739,2399,3166,2416,2623,3540,2147,3149,2006,3414,2869,3215,3324,2576,2863,2123,2982,3256,3186,3354,3668,2835,2909,1172,2304,2161,1672,1919,1389,1840,1902,2150,1287,2367,1480,1966,2078,2140,1607,1863,1860,1948,1859,1622,1516,1247,1805,1887,3269,1620,2137,2058,1827
"COG0066",1319,1158,1204,1481,1600,1329,1469,1220,1137,1291,1584,1326,1032,1023,1376,1501,1398,1404,1742,2062,1404,1412,1356,1352,1362,1202,1902,1461,1233,1273,1129,1367,1219,1583,1378,1653,1196,1079,1449,938,1205,1365,1272,1338,1266,1311,1144,1573,1376,1558,1150,1143,1219,1657,1396,1336,1187,1345,1568,1406
"COG0067",2738,2982,2153,3728,5131,3568,3091,3830,4207,3145,3017,3860,3684,2498,3301,1876,4336,3334,1988,4450,4041,4221,2142,3880,3255,2718,2962,3292,3561,3082,2523,7261,5222,5053,4453,4478,3141,3513,3628,3216,5660,4613,4702,5802,2964,5126,5635,3239,5975,6585,5894,3547,3454,4354,5285,4560,4971,5086,5151,4563
"COG0068",842,197,541,492,38,907,1007,268,309,229,302,628,763,562,1141,265,431,229,423,391,176,281,1710,688,599,831,240,963,507,335,304,1084,1396,367,469,1386,349,434,608,142,268,382,459,307,722,333,140,1063,311,553,164,1037,260,387,942,153,122,391,493,208
"COG0069",4341,4975,3321,5811,7974,5685,4676,5888,6127,4850,4398,5587,6175,3990,5682,3036,6648,5211,3486,6435,5906,6155,3153,6251,5074,4237,4391,5512,5360,4574,3397,6567,5452,5175,4877,4693,3699,3518,3691,3598,5526,4503,4992,5806,3028,5175,5593,3358,6171,6698,5949,3761,4474,4612,5366,4739,4952,5161,5144,4604
"COG0070",3657,4445,2990,5225,7806,5052,3974,5400,5742,4078,4137,5143,5219,3409,4833,2822,6333,4540,2581,6385,5429,5718,2950,5590,4469,3859,4169,4717,5282,4213,3165,6466,5148,4258,4321,3973,3528,3554,3512,2941,5101,4137,4318,5590,2754,4513,4940,3062,5876,6345,5727,3271,2635,4066,4869,4694,4632,4593,4638,4340
"COG0071",2604,1616,1245,2207,3512,1905,1511,2910,1791,1550,2201,2323,2507,1844,1362,3439,2001,1244,1621,1477,1660,2120,1591,1832,2090,1547,1644,1640,2188,1352,2262,1589,2080,2290,1622,2789,1702,1627,1263,1254,1025,1288,1190,2134,1370,1754,1476,2565,1679,2037,2853,1807,1474,1923,1460,2050,1406,1817,1673,1906
"COG0072",4621,4535,3908,3590,4920,3873,4692,5594,5559,3581,3008,5222,4523,6058,4640,2954,4071,4491,3215,5149,4277,4553,3361,4648,4773,4811,2767,5246,3987,4201,3217,4165,5383,3550,4453,4282,3216,4171,3369,2872,3764,2995,4646,5351,4317,5248,3764,3373,4004,5049,5277,4305,2846,4063,4130,4132,3358,3470,3729,3690
"COG0073",8517,8030,6805,7996,10578,7657,8848,9739,9771,6841,6269,8939,9196,11352,8349,5465,8566,8124,6334,7373,8965,8660,5441,9366,9874,8685,6156,9822,8151,7361,5929,7580,10145,8167,7967,9533,5436,7498,6518,5186,7322,6011,9139,10100,8547,9737,6705,6907,8051,9581,10466,8749,6246,7877,8387,9482,8375,7623,7250,7214
"COG0074",173,284,101,154,49,293,291,153,307,112,260,103,195,361,633,510,339,140,145,1069,156,150,1129,195,245,619,148,291,475,332,817,240,241,217,367,482,813,483,881,1054,610,431,207,141,341,194,386,391,225,315,588,540,763,357,231,398,602,357,353,300
"COG0075",850,1338,1549,1150,626,1469,1351,654,922,1534,1462,1269,381,536,1129,1138,1127,1506,1399,639,1378,717,900,1048,1583,1500,2275,1211,2024,1474,1686,1433,1096,1067,1194,2264,1658,1641,1854,1594,1192,1936,1990,1034,604,1198,899,1811,872,2601,1314,1564,2318,1262,1985,302,939,2198,1504,1018
"COG0076",868,1576,1501,1216,112,1362,1181,190,653,1422,1430,185,144,561,1744,1631,746,1600,1296,989,1296,488,2519,1008,928,1765,1672,1186,1283,1338,1846,1318,471,1001,1267,542,2156,1785,2013,1443,2096,1986,1233,587,535,778,1455,658,843,701,136,901,2217,946,1645,470,1374,1314,1323,1361
"COG0077",1643,1788,1459,1670,1674,1855,2039,1866,1633,2078,1634,1767,2262,2453,2021,1113,2020,1583,2087,2456,1734,1821,1660,1977,2309,1665,1700,2395,1912,1647,1025,2193,2163,1825,1799,1837,1201,1705,1776,1367,1960,1535,1476,1943,1638,1745,1921,1536,2253,2094,2225,1203,1407,1853,1683,2206,1492,1749,1734,1738
"COG0078",2795,2499,2449,2979,2290,2696,3300,2629,2750,3129,2743,2697,2905,4184,2552,1633,2931,2376,3220,3116,2391,2895,3589,2985,3311,2273,3010,3444,2621,2473,1629,3257,3932,2910,2978,2639,1807,2235,2646,1804,2388,2360,2451,2497,3065,2335,2367,2847,3899,2905,2420,2079,2448,2787,3124,3401,2281,2542,2630,2683
