"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG0011",14,18,35,35,23,16,32,17,199,29,15,9,13,100,59,13,26,22,23,69,26,81,46,19,24,43,17,97,29,21,66,30,12,19,64,182,78,7,11,30,36,4,124,99,28,24,235,23,29,443,4,23,33,29,53,28,21,263,68,14
"COG0012",2579,3225,2586,2571,2600,2168,2988,2151,3040,2831,1579,2508,2586,2485,2447,2843,2146,2796,2218,3229,2724,2132,3048,3578,2013,2285,2603,1651,2223,2216,1693,2712,2024,2016,2638,2115,2299,2693,2290,2798,2208,2972,2561,2616,2479,2323,3148,2892,2737,2738,2961,2844,2755,2382,2671,1842,2475,2412,2265,1807
"COG0013",5594,6720,5902,5016,4679,5367,6085,4423,6341,6430,3837,5824,6072,5702,5351,5569,5003,6112,5337,9119,5218,5226,6423,7139,5251,4646,6056,3853,5272,5337,3863,6422,4902,5083,4571,4726,6025,5798,5070,5807,4112,5844,5549,5479,5058,4415,6862,6741,5584,6243,5258,5965,5491,5442,5698,4175,6065,5847,4789,4672
"COG0014",1808,3126,2529,2848,2372,2341,3265,2203,2590,2688,1834,2637,2822,2655,2874,2183,2667,2881,2198,1693,2644,2518,2304,2363,2636,2224,3009,1884,2948,2562,1848,2711,2547,2633,2645,1807,2941,1707,2640,2609,1955,2426,2836,2743,2390,1961,2699,2985,2552,2965,2419,2336,2341,2599,2168,1877,2376,3095,2452,2423
"COG0015",3301,3523,3036,3378,3459,3058,3439,2884,3859,3636,2271,3467,2998,3542,2947,3333,3119,2990,2854,2234,3410,3340,3203,4212,2877,3053,3099,2596,2934,2992,2727,3338,2853,2827,3011,2817,3073,4411,2455,3293,2630,3593,3270,3144,3396,2492,4921,3163,3137,3683,3172,3242,4472,3001,3732,2820,3451,3162,2689,2434
"COG0016",2448,2378,2531,2458,2184,2090,2591,2498,2456,2538,1895,2172,2487,2387,2561,2849,2477,2693,2375,3140,2287,2246,2591,2909,2304,2525,2596,1757,2641,2540,2053,2603,2318,2051,2128,1845,2443,1954,2201,2282,1986,2673,2636,2859,2467,1751,2669,2712,2318,2698,2630,2859,2052,2270,2609,1977,2761,2391,1845,2147
"COG0017",2986,3648,3434,3693,4212,2649,3696,3330,2913,3597,2596,3438,3558,3581,2687,3036,3093,3492,3292,3104,3358,2703,3044,3697,3269,2971,3212,2405,3045,3492,1742,2326,1901,2150,2196,1568,1948,2155,2039,2006,1858,2136,1830,2228,2040,2069,1986,2191,2761,852,1577,2165,2256,1958,2117,1821,2097,1814,2009,1864
"COG0018",4027,4644,3866,4660,3812,4013,5247,3071,4401,4431,3186,3911,4082,4429,4088,4805,4346,4391,3690,5634,4037,4267,4168,4493,4212,3934,4397,2992,4341,4407,3169,4268,3956,3856,3573,3351,4286,3662,3641,4237,2989,4248,3968,3895,4253,3421,4750,4429,4682,4950,3902,4427,4003,3829,4640,3272,4796,4802,3608,3535
"COG0019",4685,4700,3989,5296,5041,4543,4678,3686,5880,4737,3605,4942,5185,4776,5591,4464,5438,4236,3968,3679,4807,5549,5023,6060,3429,3636,5021,3551,4408,5106,3818,4930,3989,4887,4162,3512,4734,5993,4396,4522,3051,5873,4614,4832,4545,4737,5320,4161,5054,6841,4794,4740,7730,4912,5981,3772,5477,3910,4568,4528
"COG0020",2131,1961,1911,1679,2010,1773,1860,1312,2002,1843,1499,1732,1760,1766,1627,1633,2238,1554,1512,1988,1707,2064,1709,2239,1665,1722,1675,1472,1719,1632,1748,1894,1712,1751,1778,1145,1780,2806,1584,2092,1561,1952,1881,1927,1969,1196,2269,1623,1986,2056,2067,2112,2530,1782,2455,1630,2145,1905,1762,1499
"COG0021",2209,3210,2153,2192,1554,2525,2137,1594,3440,2275,2131,2977,2359,2681,3292,1506,3064,2290,2451,2789,2731,2725,3664,5288,2676,2181,2211,1875,2395,2249,1993,3227,2478,1705,2837,3320,2628,3672,2439,3117,2036,3106,2076,1538,2975,2810,2983,2321,1390,6121,3140,2269,3369,2658,3359,2656,3338,2273,1850,1980
"COG0022",307,285,1308,619,147,207,322,777,165,412,1413,562,1224,91,702,362,155,527,1069,469,277,133,672,91,920,626,686,1152,957,1270,797,479,624,135,582,413,507,27,1256,245,1423,357,153,711,521,249,238,209,158,55,37,102,64,727,84,715,73,597,827,1063
"COG0023",195,353,601,351,258,606,463,587,334,216,784,445,547,424,557,293,327,566,520,441,358,141,374,164,609,556,496,602,700,552,795,673,893,451,735,429,536,108,579,274,717,270,624,486,455,338,52,538,256,24,79,371,43,345,83,650,241,447,474,785
"COG0024",2811,3163,3179,3406,3706,3308,3733,2746,4183,3337,3066,2755,3067,4009,2905,3221,4205,3491,3173,3826,3481,3971,3357,4849,3217,3202,3575,2324,3519,3419,3015,3348,3337,3409,3354,2198,3464,3241,2872,2709,3081,4183,3591,3512,2942,2637,3208,3428,3584,2786,2906,3596,2740,3199,3792,2841,4406,3032,3031,3035
"COG0025",484,398,272,737,508,1898,498,458,970,701,217,351,616,1383,871,605,268,653,376,210,1108,925,178,533,592,520,351,624,493,259,329,495,184,228,1073,1731,464,140,185,390,462,356,1068,493,412,1296,2007,1048,418,2255,700,1309,275,607,349,281,902,180,152,198
"COG0026",74,111,152,47,25,311,87,32,204,31,16,205,72,153,187,53,45,148,162,173,216,217,251,196,75,328,137,103,87,105,39,142,64,16,114,685,82,24,35,17,61,20,163,59,169,367,734,153,127,633,1247,21,44,78,50,55,60,30,10,40
"COG0027",1194,1358,1143,810,665,1620,1231,765,1515,1062,1520,1663,1128,1157,1242,518,1710,1247,929,661,889,430,1431,3072,1305,893,1181,832,1685,882,1236,1667,1621,915,1317,1081,1038,1820,1432,1356,1051,1357,1221,1083,1777,721,840,1480,426,923,202,1014,1638,985,1644,1472,1214,1157,885,1411
"COG0028",4887,5527,5639,8410,6297,6110,5993,8602,5987,6089,5051,5673,5279,6877,5685,5989,4689,5295,5502,3275,7670,7087,5207,4647,5566,4965,5852,5082,4958,5188,5081,5137,4440,6116,6518,7959,5684,7290,5739,5163,5479,5771,4831,5204,4621,7891,7239,5464,6243,6876,5164,4554,5311,5600,6152,5271,4496,7122,5736,5635
"COG0029",2227,2993,2383,2789,2727,2746,3046,2055,3221,2597,2126,2455,2940,3211,2904,2004,3058,3002,2275,1746,2868,2706,3319,4478,3721,2093,3184,2502,3411,2555,2516,3083,2770,3155,3632,2064,2695,2800,2791,2947,2221,2777,2943,2390,2372,2230,1961,3066,2489,2520,3042,2665,1801,2730,2988,2494,2780,3231,2549,2626
"COG0030",4566,3469,3109,2896,3670,2411,2870,2583,3181,3785,1602,2296,3712,3711,3817,3298,2641,2368,3224,4528,2356,3148,3131,2674,2349,3433,2553,1381,2354,3244,4122,2505,3535,3920,2936,3015,3057,4286,2639,2346,1512,3499,3053,3478,3429,2952,2505,2456,3995,3624,3986,4180,3614,3107,4276,1470,3053,3396,2960,2039
"COG0031",2708,2932,3375,3241,3319,2975,3184,2173,2736,3065,1979,2863,3137,2939,3273,2758,2493,2977,2995,2290,3390,2384,2158,2369,2797,2803,3218,1914,2519,3397,2404,2759,2562,2741,2777,2685,3420,2214,2839,2635,2484,2521,3145,3274,2496,2846,2597,2705,3148,3276,3311,2932,2311,3202,3127,2356,2778,3342,3020,2664
"COG0033",39,9,16,22,14,132,23,15,222,26,21,42,5,34,105,2,10,6,105,14,113,35,141,100,32,105,10,48,27,9,41,45,37,5,145,1032,7,18,50,5,165,2,284,31,68,586,672,29,170,1232,312,15,23,22,727,66,75,31,7,74
"COG0034",5414,6070,4342,4332,3752,4170,4416,5178,5723,5531,3722,6058,5226,4633,4547,4782,5603,4913,4059,3149,4681,3767,5167,7391,4367,4127,5252,3576,4868,4212,3770,5880,4801,5255,4271,2984,4952,7234,4779,5922,3370,5751,4426,4966,4812,3269,5344,5529,4445,3505,3573,4588,6650,4857,5920,3981,4992,4942,4210,4022
"COG0035",2053,2359,1874,1938,1808,1895,2247,1924,1865,1946,1574,1925,1993,1879,1912,2056,1966,2036,1752,1391,1985,1660,1904,2351,1808,2155,2184,1239,1968,2180,1674,1841,1858,1826,1760,1323,2039,2757,1625,2140,1270,2164,2005,2240,2200,1798,2415,1945,1781,2089,1866,1733,2614,1614,2308,1450,2046,1944,1633,1749
"COG0036",2444,2204,1597,1940,1908,2086,1501,2373,2212,2096,1404,1625,1515,2161,1561,2453,1699,1575,1364,2430,2188,2624,1846,2303,1294,2101,1642,1516,1364,2033,1935,1488,1785,2555,1915,2079,1550,2292,1354,1870,1092,1769,2269,1628,1651,2176,1774,1366,2725,3523,2846,2941,2262,1948,2039,1477,2434,1461,1540,1230
"COG0037",5037,4782,4770,5766,5536,3278,5041,3834,5449,5244,3646,4505,5088,5584,5400,5700,5099,5219,4830,6052,5550,6042,4264,3973,3517,4533,5076,3615,4495,4435,3721,4666,3986,4749,4551,3652,5144,5107,3956,4303,3727,4930,5432,5622,5427,4437,5022,5028,6128,4539,5565,5799,4672,5043,4375,3445,4591,5243,4440,4299
"COG0038",2824,3977,4274,4122,3128,4673,4702,3353,4204,3732,4138,4247,4832,4058,4753,2597,3995,4412,4104,2836,4133,3671,4250,5164,4536,3570,4717,3840,4735,3700,4069,5034,4973,4263,4940,4573,3901,3618,4888,3656,4161,3736,4206,3946,3794,3931,5496,4524,3908,3527,3281,3381,3631,3944,3124,4517,3248,5181,4306,4619
"COG0039",2625,3173,3184,3163,3273,2739,3304,3434,2793,3252,3060,3194,3144,3018,3575,3247,3236,3530,3274,3257,2806,3866,3507,3040,3485,3298,3409,2503,3670,4168,3321,3426,3569,3170,3000,2995,3454,3271,3544,3074,2492,3070,3428,3623,2961,2295,4511,3512,3112,7684,3782,2839,3316,2812,3238,2863,3122,3715,2858,3692
"COG0040",1523,1986,1645,1429,1678,1690,1490,1139,1681,1458,1962,1853,1715,1614,1778,1294,1597,1603,1319,1203,1634,1489,1323,1676,1491,1511,1694,1393,1867,1655,1860,1699,2055,1708,1972,1563,1650,2458,1669,1801,1393,1689,1994,1874,1752,1324,1716,1538,1640,1733,1436,1351,2169,1749,2179,1764,1337,1986,1607,1790
"COG0041",1092,1428,1020,1451,1459,1269,1496,1048,1554,1382,858,1281,1277,1552,1375,1214,1511,1358,1168,984,1427,1322,1494,1876,1366,1271,1373,845,1308,1278,1173,1438,1375,1543,1369,971,1296,1564,1007,1168,617,1500,1409,1523,1206,1179,1505,1346,1493,1244,1519,1383,1388,1314,1295,893,1283,1355,1024,918
"COG0042",3318,4037,3657,4515,3562,3993,4664,3584,4071,3961,3055,3093,4126,4370,4193,3808,3362,3782,3700,4281,4283,3959,3436,4134,3970,3286,3783,3202,4141,3838,3183,3807,3849,4079,4520,4080,3854,3040,3841,2993,3035,3659,3525,4083,3585,4527,3486,3438,4407,3051,4454,3698,2572,4317,3409,3192,3579,4047,3793,3775
"COG0043",398,245,286,330,128,1020,156,198,123,197,309,281,262,156,583,174,190,756,389,261,373,431,571,437,220,888,379,1086,392,590,167,270,76,105,252,744,145,21,304,181,429,156,71,135,695,694,262,407,349,1200,309,225,229,175,81,261,215,226,139,200
"COG0044",2926,3615,2850,3583,2956,2989,3393,2749,4052,3372,2304,3309,3008,3373,3582,3050,3039,3420,3011,3024,3423,4382,4044,3841,3383,3405,3864,3493,3454,3015,3136,3437,2632,3301,3267,3306,3171,3327,2799,2894,2868,3696,3406,3588,3276,3615,4916,3612,3884,5553,4431,3111,3989,3541,2939,2471,3006,3433,2702,2527
"COG0045",200,264,599,284,146,519,254,549,453,107,814,276,134,243,273,110,79,233,423,270,285,253,353,93,698,364,96,764,470,391,951,202,531,244,646,1247,166,78,640,241,1399,158,484,106,252,634,265,149,81,1935,403,112,249,342,557,1148,153,186,405,619
"COG0046",5932,7829,5525,6980,5352,4793,6780,5133,7333,6049,3967,6575,6779,7098,6400,5823,5665,6267,5243,4106,6391,6380,6550,9749,5266,4885,6812,4036,5801,6075,3320,6427,4751,6215,5566,4621,6682,8488,5781,7412,3967,7347,6277,6012,6236,4756,8550,7050,6235,8978,5399,5660,9198,5957,7493,3562,7871,6386,5743,5099
"COG0047",3514,4565,3239,3902,3130,2970,3682,3219,4552,3851,2320,3971,4061,4364,3698,3385,3522,3839,3097,2266,3837,3375,3917,6317,2975,2782,4059,2098,3322,3246,2884,5965,4220,4981,4734,3659,6087,7364,4435,6934,3879,6616,5650,5430,5044,3977,6596,6491,5696,8835,3979,5306,7621,5176,7072,3277,7381,5484,4812,4191
"COG0048",1355,1161,739,776,1207,776,697,849,1229,1159,526,886,795,1044,845,1297,1074,882,895,1391,966,1151,905,1081,432,1193,769,577,607,715,655,822,628,945,903,1001,925,1792,636,1064,593,909,878,1164,995,956,1243,982,1062,1361,1384,1214,1162,823,1394,652,1158,739,569,526
"COG0049",1502,1183,1453,1274,1259,1337,1331,1402,1601,1647,1153,1092,1366,1556,1309,1777,1378,1376,1409,1974,1258,1515,1342,1658,1105,1916,1263,1173,1160,1471,1307,1318,1231,1374,1120,1327,1487,838,1115,982,1137,1890,1546,1794,1391,1214,1533,1433,1624,1882,1849,1661,1012,1300,1597,999,1729,1288,1147,1145
"COG0050",3374,3638,2800,3069,2813,3147,4049,3072,3105,3736,2065,3248,2488,3653,2858,3702,3369,3255,2726,4179,2993,3186,3411,3409,3024,3421,3291,2162,3618,3034,2628,3415,2736,2491,2650,3320,3318,4413,2441,3536,2131,3310,3010,3026,3214,3151,3942,4377,3127,2486,3809,2953,3767,2869,4082,2167,4201,2870,2127,2455
"COG0051",1209,974,1052,1007,965,955,1020,1080,1310,1171,870,816,1035,1023,1048,1321,722,1055,1048,1447,906,1056,1054,671,782,1533,902,793,909,1171,1104,1016,994,861,1105,1075,1171,889,786,748,790,1108,1124,1232,1173,972,943,986,1138,1368,1131,1340,669,935,633,877,896,1110,951,965
"COG0052",2075,2214,1513,1482,1685,1690,1528,1537,2160,1927,1264,1933,1469,1825,1641,2056,2004,1759,1733,2534,1721,1477,1873,2761,1275,1911,1616,1365,1381,1398,1384,1803,1432,1506,1526,1689,1649,2731,1327,2034,1609,2276,1662,1721,1854,1566,2130,1882,1939,1362,1916,2051,2259,1467,2272,1558,2405,1691,1173,1355
"COG0053",2473,2511,2266,2465,2298,2406,2495,1863,3041,2768,2057,2123,2320,2511,2044,2595,2973,2328,2127,2907,2500,2665,2420,2244,2214,2539,2261,2083,2126,2185,2262,2353,2300,2800,2367,2399,2490,2522,1721,2286,1904,2198,2060,2708,2502,2503,2057,2315,2718,2375,2607,2633,2479,2297,2767,2148,2545,2446,2006,1708
"COG0054",1177,1388,1168,905,1327,1103,984,708,1385,1176,653,1226,1053,1226,1320,729,1401,1099,1005,786,1227,865,1019,1176,684,1197,957,822,981,1102,739,1215,967,681,988,1035,1081,1703,927,1258,992,976,1242,1238,1164,1112,1310,1100,832,715,781,1157,1529,1003,1449,872,1259,867,797,1065
"COG0055",3493,3723,3108,5066,3868,2651,4033,3359,4488,4836,1593,3430,3241,4549,3618,4004,2895,3270,3265,1931,5066,5474,3586,4052,2263,2648,3916,1781,2186,3454,1984,3724,1850,2520,3118,2641,3746,3353,2690,3500,1951,3806,3290,3653,2889,3926,4542,3637,3699,5192,4615,3524,4167,4401,3753,2125,3788,3615,3016,2131
"COG0056",4208,4394,3550,5549,4677,3089,4831,4456,4881,5568,1946,3968,4087,5280,4009,4517,3424,3937,3754,2312,5595,6448,3858,4595,3216,3100,4578,2099,3229,4419,2493,4177,2476,3200,3448,2671,4132,3995,3329,4280,2464,4464,3732,4260,3367,4262,5244,4148,4105,5749,4348,3915,5235,4929,4291,2339,4851,4084,3298,2506
"COG0057",2742,2914,2220,2164,2370,2604,2362,1573,2731,2755,1635,2484,1847,2172,2101,2795,2474,2617,2419,3541,2286,2133,2367,2429,1742,2995,2210,1673,2089,2231,1591,2368,1744,2012,1964,3407,2151,3252,1783,2675,1904,2590,2483,2679,2756,2809,3208,2751,2545,2474,2853,2779,3246,2093,3245,1668,3072,1987,1954,1881
"COG0058",7569,6584,5623,7773,8169,5817,5688,6497,7550,8496,6597,5985,6149,7533,7660,8308,6495,6465,5594,6270,7763,7809,5865,6801,4097,5098,7611,3624,4747,6430,4826,6289,4539,6943,6017,6663,6833,6676,5672,6351,3672,8306,6584,6795,5894,7512,5536,6852,8584,7890,8266,8803,6772,7173,6577,5083,8203,6636,5507,4565
"COG0059",2238,2544,2171,2545,2212,2327,2605,2373,2722,2420,1903,2243,2245,2526,2299,2243,2127,2363,1993,1344,2275,2548,1689,2367,1797,2115,2480,1679,2184,2176,1951,2256,2229,2156,2274,2131,2186,2420,2411,2170,1886,2619,2519,2303,2014,2085,2661,2306,2466,3743,1737,2145,2404,2345,2375,2280,2297,2328,2297,2140
"COG0060",6511,6493,6195,5160,5440,5274,5390,5608,6873,7703,4215,7054,5848,6722,6591,7574,6184,6362,5291,9798,6193,6586,6476,6644,4324,4864,6355,4608,5434,4554,4027,6898,4612,4771,5305,4846,6032,6425,5223,6180,4989,6735,6098,6576,5804,4780,7138,6937,6144,5847,6954,7400,7063,5501,5998,5354,6375,5505,5162,4812
"COG0061",1846,1995,1892,1791,1649,1753,1762,1592,2245,1871,1367,1812,1996,2095,1923,1723,2266,1795,1539,1296,2024,1882,1888,2854,1520,1971,1888,1458,1747,1628,1351,2001,1569,1599,1997,1785,1648,1844,1827,1581,1819,2165,1992,2206,1749,1838,2389,2082,2030,1848,2164,1942,2085,1807,2381,1587,1884,2060,1726,1730
"COG0062",2235,2947,1635,2052,2424,2094,1994,1862,3065,2561,1517,2690,2241,2504,2444,2356,2505,1702,1648,1249,2661,2450,2622,4188,1967,1531,2252,1503,2015,1498,1561,2332,1646,1980,2306,1845,2178,3420,2209,2608,1629,2793,2206,2276,2101,1952,2844,1984,2041,2907,2364,2395,3898,2057,3039,1702,2773,1978,1854,1835
"COG0063",2407,3161,1890,2352,2470,2203,2276,1889,3345,2643,1452,2861,2460,2446,2500,2414,2532,1824,1771,1413,2818,2464,2801,4194,1918,1738,2375,1586,2153,1772,1521,2402,1722,2213,2602,2055,2319,3573,2319,2662,1765,3004,2464,2445,2179,2221,3384,2004,2364,2931,3048,2517,3998,2395,3116,1815,2805,2359,2039,2140
"COG0064",1414,1177,975,1197,1442,630,725,1154,1755,1621,360,667,1120,1490,1031,2614,556,853,1033,4247,1647,2064,943,467,275,1133,1328,686,522,1146,453,552,303,1065,566,849,873,387,336,605,295,1005,1216,1017,567,565,1719,815,1474,2213,2187,1535,619,1128,572,190,840,792,571,242
"COG0065",2789,2947,2615,3245,2676,2246,3208,2453,2991,2928,1854,3118,2622,3107,3064,2429,1906,3055,2881,1882,3490,3591,2391,2958,1864,2519,3148,1868,2217,2894,2026,2890,2300,2532,2805,2088,2644,3114,2765,3137,2243,3217,2631,2771,2738,2764,3225,2966,2857,4475,3570,2628,3516,3391,2508,2797,2380,3173,2829,2246
"COG0066",1271,1362,1198,1457,1219,1281,1778,1184,1290,1216,1133,1349,1368,1458,1554,1283,1079,1357,1259,1077,1369,1392,1158,1490,1247,1400,1271,960,1362,1344,1483,1427,1718,1600,1270,1390,1394,1153,1176,1277,889,1610,1628,1531,1379,1308,1159,1225,1302,2698,1367,1262,1035,1519,1181,1198,1187,1244,1107,1127
"COG0067",4699,5864,4486,5335,6077,4832,2927,4900,8084,5622,2522,5061,6131,6147,5120,5105,4177,4762,4602,2685,6555,6871,3576,8876,3339,3357,5161,3304,4596,5397,2840,4987,2502,5008,5305,3270,5971,4794,6256,7663,3977,5794,4313,4942,4474,4363,5236,4808,5710,6268,8537,5663,5637,6928,5883,3152,5542,4782,5618,4539
"COG0068",374,734,190,222,156,688,405,113,549,222,311,369,279,578,465,328,169,535,336,321,427,1360,1055,219,241,509,402,149,381,913,266,235,366,366,556,1725,179,164,381,237,349,114,393,229,483,1204,1457,426,790,3791,1294,612,774,637,160,340,374,218,144,328
"COG0069",5031,6322,5015,5037,5931,4981,3457,4919,7959,5899,3402,5102,6275,6131,5096,5111,4104,4735,4597,2833,6603,7091,3909,7812,4448,3498,5466,3547,4520,5771,3024,5137,3026,5171,5352,3140,5753,4983,6453,7721,4191,6069,4580,4944,4832,4254,5377,5081,5604,6955,8807,5457,6071,7107,5858,3668,5430,4828,5526,4641
"COG0070",4548,5597,4421,4927,5628,4490,2588,4548,7667,5368,3216,4609,5729,5657,4682,4528,3867,4250,4274,2564,6378,6737,3251,7750,2668,3150,5111,2976,4192,5051,2800,4601,2685,4283,5119,2928,5449,4607,6087,7355,3925,5616,4033,4447,4251,4114,5150,4330,5110,4863,8170,5150,5313,6398,5691,3524,5173,4129,4981,4414
"COG0071",2342,1788,1629,1958,3050,2079,1649,1439,2394,1735,2294,1803,1598,1925,1676,1811,2301,1490,1361,1771,1992,2114,1902,1430,1534,2094,1578,1298,1325,1909,3467,1250,1757,2285,2194,1606,1658,2243,1148,1728,1230,1990,1940,1863,1621,2205,2124,1174,1909,1124,2133,2272,2475,1760,2865,1678,2441,1565,1486,1382
"COG0072",4851,4649,4530,3952,3340,3016,3231,3313,5492,4968,3181,3494,4500,4265,3665,5317,3815,3908,4212,6441,4063,4492,4318,5821,2943,4025,3941,2878,2978,3883,2921,4408,2590,3564,4038,3360,4376,5078,3792,4918,3967,5020,4057,4221,4391,3060,5300,4651,4850,6652,4504,5242,4510,3989,5304,3183,4703,3568,3818,3520
"COG0073",8869,9392,8009,7508,6925,6267,6394,8331,10701,9473,5887,7495,9101,8759,7216,9663,8568,8182,7416,9096,8489,8918,8795,11988,6300,8317,7697,5136,5997,7733,5434,8073,5376,8108,8178,5486,8919,9222,6175,8666,6207,9364,7810,7667,7986,5802,10147,9151,8888,10190,9207,8898,9152,7031,10498,5446,9996,6778,6776,6016
"COG0074",185,300,445,291,211,432,190,592,395,140,814,360,156,331,374,204,115,202,448,350,502,308,574,241,763,674,114,1045,420,406,814,253,625,212,673,1688,249,101,646,251,1259,143,366,152,354,2143,224,207,117,2038,477,147,280,408,594,831,262,171,404,605
"COG0075",1472,1098,1354,1691,1282,1423,1366,895,1150,781,1649,2232,1110,1945,1497,1170,1083,1872,1460,794,1146,1807,1573,2376,2257,1249,1499,1594,1882,1446,1167,1525,1636,1002,2035,896,1330,3238,1662,2556,1725,1417,1278,986,1233,764,1105,1999,1518,1368,659,1236,354,851,1320,1685,2705,1575,931,1565
"COG0076",509,1025,1595,1101,475,861,1304,1450,312,1124,1844,1282,1298,596,1291,755,630,1519,1319,948,768,519,911,246,2185,1405,1438,1417,1986,1381,1610,1567,1560,1022,1292,2553,1286,103,1976,801,2306,510,939,954,1310,1693,475,1211,462,99,347,190,156,1202,137,2147,473,1440,1430,1999
"COG0077",1923,1977,1796,2122,2029,1388,2106,1472,2353,1823,1019,1747,1990,1800,1715,1720,1418,1548,1718,1153,2010,2161,1215,1842,1470,1695,1832,1399,1483,1823,1097,1532,1121,1828,1982,1657,1770,1863,1624,1661,1334,2133,1840,2006,1833,1811,2117,1472,1990,2670,1438,1785,2258,1932,2247,1201,2037,2041,1929,1580
"COG0078",1967,1903,1653,1957,1679,1631,2195,1542,2225,1711,1132,1747,1913,1957,1734,1608,1495,1934,1713,1424,1972,2406,1394,1689,1638,2030,1899,1216,1579,1739,1642,2423,2423,2864,2628,3616,2401,2203,2175,2333,1651,2509,2773,3013,3028,2866,3954,2429,3052,3206,2480,2729,2941,2650,2384,1793,2521,3149,2343,2064
