"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG0014",2707,2495,2694,2663,2856,1853,2326,2601,2916,2959,1736,2820,1869,2428,3130,2628,2727,2838,1816,2643,2294,3056,2496,1955,2219,2617,2511,2211,2369,2651,2415,2985,2777,3471,2831,2216,2620,2689,2537,2640,2556,2619,2081,2851,2632,2725,2849,2606,2221,2381,3019,2897,2366,1895,2387,2528,2547,2579,2172,2792
"COG0015",3640,3461,3079,2798,3405,2250,3509,3506,3931,2915,2156,3315,2647,3537,3237,3370,3199,2991,3297,2943,2757,3139,3031,2503,3071,3712,3097,3296,3126,3843,2505,2568,1484,2561,2127,1912,1953,2362,1766,2030,2221,2326,1948,1964,1977,1944,2617,2279,1984,2442,2243,1855,2304,1872,2252,1695,2125,2035,2211,2321
"COG0016",2520,2574,2091,2485,2491,1878,2043,2219,2646,2676,3154,2538,1768,2695,2586,2286,2594,2451,2469,2339,2365,2435,2529,1738,2527,2154,2506,2863,2644,2485,2092,2212,2423,2089,2637,2350,2072,2242,2308,2886,2238,2196,2113,2560,2301,2260,2447,2358,2156,2772,2539,2777,2194,1983,2475,2446,2319,2552,2584,2709
"COG0017",3614,2991,3226,3049,3651,2598,3384,2782,1559,2998,3149,3568,2446,3127,3494,2977,2756,3578,2948,2974,3605,2762,3438,3066,2976,3352,3758,3157,2451,2896,4490,3037,3197,3719,2719,3289,3180,3306,2625,3278,2664,3510,3491,2743,3277,3504,1960,3514,2773,2915,3169,3487,4198,2760,3091,2854,4157,3443,2894,2670
"COG0018",4390,4241,3638,4175,4630,3170,3955,3845,4683,4286,5632,4331,2951,4171,4191,4192,4132,4073,3997,3761,3866,4775,3866,3373,3928,5151,4518,4826,3912,4399,4363,4076,4005,4063,3932,3744,3900,4639,3660,4696,4241,3971,3547,4059,4255,4522,4754,4400,4084,4487,4347,4337,3734,3254,4229,4642,4611,4338,3886,4492
"COG0019",4725,4749,4159,5133,5371,3618,4581,5043,4613,4378,3668,4007,3578,5876,5033,4502,5505,5177,4707,5050,4143,3943,3930,4656,3631,4613,4918,4431,4783,5973,5660,4663,3440,5408,4591,3897,4787,4791,4830,4109,5675,4891,6234,5577,3501,4745,5153,4835,4183,4795,5345,3897,5129,3735,4551,5315,5038,5099,5431,5599
"COG0020",1848,1713,1734,1763,1767,1509,1962,1861,2370,1662,1983,1741,1479,1979,1568,2110,1537,1742,2128,1722,1683,1891,1884,1208,1725,2165,1710,1702,2064,2002,1752,2074,1307,2355,1882,1474,1693,2160,1589,1969,2024,1732,1153,1634,1691,1364,2323,1790,2172,2475,1809,1525,1995,1644,1992,1884,1988,1661,2207,1727
"COG0021",2344,1598,2796,2069,2215,2145,4665,3471,3126,2409,2771,1540,1933,3141,2286,3145,3658,2299,2200,2668,1849,2266,2157,2816,2187,4857,1939,1539,3110,3511,1826,4183,2296,3468,2061,2466,1705,2827,2462,2097,2776,2998,1177,3300,2621,2427,3456,2675,2122,2435,3283,2275,1562,2663,2971,2734,1403,2227,2680,2975
"COG0022",433,840,954,1011,570,1407,204,512,208,979,465,246,1152,588,480,384,1743,1220,317,1102,1032,932,1321,343,625,265,615,352,56,185,84,199,1846,109,238,1071,223,1216,1653,582,137,567,69,690,895,490,269,91,380,154,913,576,157,1027,780,868,239,1281,468,1010
"COG0023",213,462,789,575,357,773,275,670,111,711,395,708,621,297,432,286,483,537,203,355,583,444,598,311,564,267,531,290,94,350,89,414,566,53,631,523,476,51,704,530,146,427,66,589,642,458,73,428,355,112,502,671,275,636,451,875,286,564,273,471
"COG0024",3340,3577,3354,3270,3432,3068,2809,2945,2481,3515,3775,3606,2328,4200,3295,2648,3143,3082,2836,3154,3161,3033,3244,2654,3205,2570,3721,3209,2790,4149,3445,3451,3116,2548,3578,3147,3454,2432,2733,3450,4009,2701,2700,2947,3189,3215,3151,4021,3581,4414,3597,3437,3746,2828,2885,3406,3563,3378,3193,3784
"COG0025",726,519,1036,354,748,207,558,915,4834,482,199,187,625,349,582,407,131,617,502,604,440,193,262,1298,521,356,394,621,677,985,1316,552,294,350,1090,380,228,2858,480,521,926,350,496,912,585,639,2194,1318,1954,716,702,440,510,287,405,233,415,260,475,627
"COG0026",28,242,155,48,43,16,177,126,1876,85,190,87,96,31,93,36,205,69,71,112,126,52,147,554,323,150,61,62,1934,202,86,132,37,50,255,180,23,1885,84,228,185,217,170,205,83,264,1082,150,370,66,81,32,25,90,298,46,183,98,85,60
"COG0027",1044,1106,1320,1253,845,1571,2061,1596,1848,1666,642,1196,865,1350,1237,1397,1501,1145,1155,1025,952,1185,1195,738,878,2205,867,520,200,1447,481,1944,1218,1314,1204,941,920,179,1649,818,447,1682,276,1223,1354,1108,905,1184,640,1044,1443,1462,658,1451,1820,1499,434,907,945,905
"COG0028",6027,5447,6443,5796,8408,5114,6436,4371,8974,4990,3224,5339,5055,5777,6549,5213,5208,5372,4916,5698,4994,7083,5662,7893,4948,4937,5891,6014,5200,5915,6905,6914,5842,5356,4784,5560,6061,10319,6587,4784,7138,5644,7525,5698,5489,6952,7275,6970,6143,4691,6022,5415,6286,5240,4620,4221,6152,5199,5254,6300
"COG0029",2602,2812,3626,2892,2767,2128,3437,3196,1605,3380,1743,3114,2508,2790,2983,2941,2610,2925,2228,2751,2292,3281,2398,2245,2076,4411,2692,2073,3018,3214,2574,2959,2931,3008,2989,2233,3153,1132,2561,2600,2805,2458,2666,2959,3688,2899,2821,3202,2168,2440,3130,3440,2751,2476,2368,3078,2531,2568,2377,2680
"COG0030",3816,3822,3015,2685,2873,1570,2767,5039,4836,2354,4467,3918,1404,3531,2203,2351,2801,3707,4618,3004,3583,3420,3096,2900,3443,3341,3201,3356,3907,3119,3322,2419,1685,2945,3072,3271,3898,4257,2401,3688,3153,2259,3704,3819,2335,2171,4819,3702,2924,3158,3689,2273,3648,1493,3370,4153,4033,3188,3672,3061
"COG0031",3029,2834,2763,2968,3277,1999,2421,2423,2976,2541,2309,2662,1968,2501,3054,2645,3245,3164,2709,3222,2810,3381,3409,2809,2797,2474,3018,2871,3306,2778,2758,2202,3422,2832,3171,2936,2715,3580,2542,3447,2353,2887,2259,3323,2803,3000,3270,3018,3000,3303,2701,3124,3272,2405,2493,2843,3172,3435,3264,3005
"COG0033",29,157,148,27,33,33,453,70,2459,40,24,8,92,2,8,4,80,5,59,19,9,30,25,557,151,98,26,2,282,326,6,8,26,24,173,110,1,273,93,0,49,39,177,104,32,187,1299,36,56,4,53,29,17,46,36,9,133,15,0,8
"COG0034",5556,5720,4202,5016,4355,3768,6464,4713,4263,4873,3147,4009,3527,5775,5156,5987,5753,5234,5514,4849,4261,4950,4372,3290,4121,7587,4620,4816,3561,5762,4747,6879,5255,6711,4419,4153,5328,4658,4432,4692,3642,6000,6046,4623,4384,4204,3995,4674,3379,5964,4667,4660,3785,4041,4831,4510,4579,4176,4642,4218
"COG0035",1999,1928,1805,2148,2023,1520,2202,2136,2135,1998,1370,2330,1261,2137,1794,2117,1859,1995,2064,1617,2066,1930,1907,1794,2144,2417,2222,2062,1809,1865,1986,2024,1921,2622,1993,1770,1824,1951,1777,2023,1644,1936,1726,1916,1768,2084,1946,1880,2119,2301,1907,2276,1834,1389,2173,2337,1860,2183,2189,1799
"COG0036",2150,1777,1860,1656,1874,1407,2038,2317,2134,1327,2480,1498,1491,1779,1285,1887,2002,1498,2435,1946,1665,1437,1589,2213,2087,2114,1844,2496,2958,2161,2269,2265,1332,2332,2258,1382,2595,2490,1100,1855,2525,1605,2809,1567,1253,1721,3118,2130,2555,2568,1563,1433,1885,1448,1655,1966,2707,2011,2356,2712
"COG0037",5241,5012,4446,5136,5713,3625,4237,3878,4378,4434,6048,5061,3598,4912,4915,4337,3574,5075,5093,5126,4592,5149,4781,4520,4546,3616,5420,5723,5568,5392,6194,4296,4134,4923,5336,4845,4844,5409,4467,5559,6107,4532,5006,5319,3539,4561,3947,5521,5221,5993,4919,4275,5555,3476,5373,4088,6205,4441,5479,5508
"COG0038",3802,4721,4932,4552,4148,4154,3452,3961,7037,4775,2864,4086,3822,3790,4125,3628,4473,4786,2861,4014,3807,5201,4258,3995,3566,4224,4006,2589,3273,4143,3544,4389,4750,3302,4246,4189,4224,5160,4986,4147,3764,4304,2809,4781,4511,4387,6212,3964,4461,3276,4518,3828,3182,4501,3767,4441,3914,3730,3228,3702
"COG0039",3254,3406,2987,3571,3170,3076,3276,3685,5341,3676,3233,3915,2558,3055,3496,3036,4348,3097,2636,2860,3211,3725,3192,2287,3300,3571,3131,3217,3815,2774,2853,3388,3742,3608,3400,3320,3135,3985,3436,3391,3865,3169,3621,3561,3505,3137,4099,2976,2930,2601,3824,3713,3230,2856,2982,4692,3129,4224,3422,4508
"COG0040",1510,1961,1952,1880,1441,1939,2049,1894,1936,1870,1175,1940,1374,1695,1569,1782,1494,1721,1537,1664,1594,1959,1612,1346,1520,2051,1749,1303,1456,1679,1683,2269,1384,2088,2031,1369,1687,906,1928,1554,1452,1924,1378,1775,1482,1791,1913,1673,1267,1840,1667,1633,1692,1738,1737,2102,1657,1635,1612,1636
"COG0041",1370,1347,1384,1343,1463,857,1412,1357,1442,1258,971,1408,848,1537,1272,1186,1215,1278,1084,1317,1258,1314,1011,1187,1271,1525,1443,1220,1525,1572,1549,1441,1093,1244,1376,1164,1536,1416,1139,1330,1356,1277,1144,1409,1346,1457,1497,1532,1477,1459,1379,1367,1454,920,1230,1461,1422,1296,1266,1470
"COG0042",3999,3668,4436,4116,4531,3066,3764,3548,3892,4120,4288,4274,3200,3691,3733,2920,3991,4111,3336,4276,3811,4055,3553,4555,3275,3037,3823,3766,4440,4081,4370,2892,3834,2238,3517,3649,4107,4006,4004,3643,4033,3108,3309,4222,3946,4108,3634,4445,4683,3380,4118,3691,3510,3169,3583,3919,4397,3856,3218,4211
"COG0043",182,475,387,324,349,296,299,546,454,408,268,270,1126,212,201,245,681,250,408,264,246,324,280,1013,887,282,317,173,457,110,245,279,425,259,104,409,124,628,254,551,407,297,210,600,234,236,436,172,880,99,635,384,129,381,1063,321,532,580,541,432
"COG0044",3341,3521,3238,3256,3547,2303,3403,2963,4060,3495,2999,3137,3497,3711,3336,2876,3573,3065,2914,3588,2946,3444,2797,3593,3411,3085,3319,3028,4448,4045,4223,3364,3005,2950,3480,3033,3347,3826,3308,3378,4361,3306,3933,3548,3397,3225,4458,3391,3181,3272,3527,2877,2980,2446,3319,3068,3823,2997,3547,3915
"COG0045",108,349,667,82,245,817,402,607,1849,469,275,191,755,166,216,227,667,135,215,351,341,189,608,656,356,154,242,119,427,443,56,157,510,200,484,478,252,123,627,161,235,296,190,260,742,514,981,222,508,153,588,275,141,1151,236,299,78,402,292,512
"COG0046",6091,6884,5611,5914,6926,3994,9203,5800,6802,5736,4115,5900,3977,7322,5979,7386,7096,6782,5880,5951,5512,6385,5530,4759,4883,10438,6026,5869,5395,7367,6625,7600,6084,9041,6319,5221,6138,7190,5425,5979,6365,6716,7265,6315,5280,6040,7412,7110,4937,6531,6416,5638,5281,3517,6297,5590,6301,5998,6421,6169
"COG0047",5882,6235,4847,5095,5851,3487,8225,5392,6161,4934,3455,5258,3192,6593,5291,6960,5530,6220,5290,5157,4524,5544,4854,3918,4170,9103,5201,5225,4035,6885,5842,6659,4087,7915,5628,4747,4973,5391,4110,5333,4973,5973,6945,5575,4566,5053,7335,6496,3796,6133,5638,5224,4744,3272,5145,4690,5575,4879,5682,5066
"COG0048",1114,1005,902,816,806,509,1015,819,1159,593,1387,789,567,906,917,1042,806,793,1335,812,709,750,731,953,1189,934,806,1340,1452,1235,1278,1148,576,1252,893,892,941,1450,681,998,1135,824,1034,819,445,657,995,1047,1325,1418,850,669,1227,646,985,580,1131,726,1150,1002
"COG0049",1633,1546,1133,1401,1258,1150,1033,1448,1712,1117,1974,1365,1177,1895,1453,972,1340,1376,1495,1308,1371,1280,1451,1253,1903,628,1588,1743,1835,1612,1572,814,1136,831,1514,1443,1309,1761,1132,1486,1514,1086,1708,1331,1147,1147,1572,1509,1680,1851,1341,1142,1285,1022,1373,1262,1676,1452,1520,1482
"COG0050",3610,2840,2647,2952,3137,2064,4487,2071,3302,3648,4206,3117,2178,3272,3186,3630,2957,2492,3387,2870,2569,2919,2755,3260,3425,5049,3471,3688,3828,3111,2279,2286,2242,2967,1981,1764,1662,2048,1666,2234,2070,2204,1967,1920,2046,2266,2497,2462,2601,2815,2537,2332,1948,1506,2187,1950,2099,2047,2143,2149
"COG0051",1131,1030,1096,1137,1042,887,554,1349,1131,891,1458,1137,778,1084,1116,735,955,1033,1237,972,1189,1116,1032,991,1528,632,1214,1357,1156,1278,1059,864,917,638,1119,1113,897,1132,1017,1161,1070,848,1006,1055,824,943,1169,1057,1152,1186,1029,986,953,847,1192,1214,1143,1149,1120,1222
"COG0052",1889,1803,1549,1448,1490,1235,2258,2006,1995,1376,2590,1531,1366,2285,1942,2030,1224,1460,2086,1473,1424,1696,1533,1540,1914,2476,1598,2147,1907,2146,1815,2220,1338,2337,1685,1712,1486,1795,1454,1857,1423,1869,1274,1688,1256,1407,1526,1936,1682,2295,1581,1746,1685,1481,1807,1106,1868,1385,1921,1416
"COG0053",2739,2565,2410,2179,2534,2032,2343,2330,2086,2211,2932,2231,2057,2228,2160,2328,1864,2300,2473,2223,2236,2452,2277,2503,2544,2610,2837,2610,2551,2981,2920,2161,1562,2587,2105,2124,2779,2666,1751,2340,2647,2179,2284,2079,2238,2758,2197,2507,2849,2508,2455,2049,2279,2111,2535,2528,2732,2172,2484,2662
"COG0054",1175,1044,1007,1163,954,662,1321,1215,403,989,794,1112,827,971,1036,1230,958,1051,1173,1015,1148,903,1160,1119,1195,1420,1077,660,822,1309,1004,1767,877,1508,1215,995,698,410,1079,1031,857,1206,491,1273,649,800,559,1218,1159,1508,1043,1273,1317,877,1173,996,806,1089,1232,1034
"COG0055",4838,3396,3024,3209,5043,1584,3831,2398,4279,2178,1978,2936,1820,3804,3606,3480,3324,3246,3489,4373,3198,3595,3088,3850,2625,3426,3489,4014,4663,4473,5520,3323,3213,4299,3306,3261,2491,4075,2355,3121,5505,3475,3686,3635,2252,3656,3485,4525,3986,3934,3718,2429,3824,2158,2887,2110,3692,3379,3692,3757
"COG0056",5523,3536,3480,3879,5523,1954,4780,2825,4645,3251,2311,3392,2148,4469,3921,4336,3896,4066,4203,4816,3889,3994,3570,4155,3122,5206,4178,4403,4311,4887,6443,4024,3982,5352,3695,3689,3187,4749,2737,3740,6498,4027,4307,4002,3137,4637,4340,5379,4519,4518,4441,3606,4670,2331,3380,2852,4108,4352,4340,4667
"COG0057",2769,3012,2051,2193,2185,1656,2958,1986,3000,2115,3579,1975,1703,2601,2637,2662,2451,1839,2742,2112,2197,1954,2229,2836,2980,3374,2527,2745,2860,2757,2491,2729,2159,3125,2486,2433,2000,2525,1924,2823,2251,2531,2103,2127,1749,2392,2989,2149,2601,3617,2166,2565,2373,1646,2712,1757,2544,2262,2596,2202
"COG0058",8430,7860,6074,5970,7725,6655,5979,5444,7938,4778,6353,6869,3543,8364,6711,6330,6307,6136,7600,7188,6707,6578,5598,7517,5101,5958,7172,8517,8018,7529,9170,4881,4172,6448,6540,5657,6899,9070,4412,7465,7699,6018,9834,7661,4046,6610,8079,7479,7351,6948,6409,5657,8205,5129,5915,5336,8613,6445,7888,6443
"COG0059",2457,2568,2320,2412,2594,1901,2505,2206,4422,2235,1376,2292,1672,2621,2408,2176,2477,2214,2243,2282,2229,2333,2183,2085,2111,2286,2428,2335,1793,2742,2220,2325,2419,2440,2530,2010,2093,2420,2344,1886,2479,2200,2262,2251,1768,2317,4202,2534,2277,2196,2320,2387,2202,2188,2053,2048,2513,2152,2020,2448
"COG0060",7727,6759,5252,5778,5159,4283,6978,4744,6469,5561,9792,4935,4554,6794,6606,6154,5486,5849,6438,5446,4915,5551,6160,4775,4859,6979,5657,7740,7047,6881,7645,7301,5175,7242,6108,5257,4724,7466,5161,6797,6529,7062,6928,6560,4225,4741,5720,6777,5318,7959,5738,5469,5475,5364,5691,3621,6190,4500,6475,5215
"COG0061",1893,2002,2008,1881,1797,1399,1798,1844,2298,1763,1319,1745,1442,2165,1806,1611,1855,1998,1870,1798,1770,2001,1850,1797,1973,1812,1816,1768,2136,2212,2044,2145,1777,2141,2005,1577,1644,1908,1763,1946,1839,1788,1735,1971,1513,1614,2067,2125,1976,2166,1830,1812,1637,1575,1705,1487,2024,1600,1915,1927
"COG0062",2494,1923,2326,2090,2038,1527,3140,2278,2298,2068,1240,2255,1516,2836,2054,2573,2139,2194,2209,2024,1625,2035,1616,2012,1531,3183,1966,2309,2388,3049,2877,3177,1341,3783,2155,1638,1972,1398,2048,1923,2443,2657,2323,2410,1927,1746,1990,2531,1599,3062,2314,1806,2403,1691,2103,1661,2048,1511,2466,2074
"COG0063",2676,2143,2535,2289,2323,1458,3207,2317,3075,2253,1414,2307,1536,2985,2300,2658,2411,2473,2374,2357,1748,2323,1891,2224,1747,3221,2068,2331,3067,3332,2958,3192,1887,3750,2491,1773,2207,2432,2251,2110,2415,2813,2247,2484,1973,1966,3138,2500,1685,3150,2468,1491,2432,1803,2156,1771,2327,1799,2581,2176
"COG0064",1606,1428,836,1321,1175,352,412,700,3589,495,4161,874,709,1485,959,881,576,1102,1430,1569,838,1225,1014,927,1127,499,1100,2659,3273,1818,2021,506,673,944,1797,1045,1602,2545,410,1386,2011,690,2255,996,269,666,2939,1520,1274,1923,1007,448,1443,279,852,638,2213,1139,1610,1605
"COG0065",2876,2829,2835,2874,3205,1812,3008,2220,3272,2242,1839,2108,1906,3229,2751,3170,3131,2629,2773,3500,2675,3148,2613,2675,2514,2849,2652,2405,3539,3027,3896,3054,3500,3614,2688,2863,2565,3224,3130,2545,3532,3178,4961,3080,1851,2326,4496,3210,2688,2742,2652,2592,2647,2835,2768,1607,2940,2869,2911,3205
"COG0066",1256,1470,1219,1505,1420,1158,1332,1569,2037,1382,1098,1494,955,1625,1365,1263,1404,1364,1251,1505,1406,1287,1193,1272,1405,1541,1442,1329,1375,1312,1234,1454,1235,1388,1644,1268,1587,1240,1420,1285,1483,1328,1375,1590,1232,1188,1990,1428,1603,1205,1538,1478,1203,1181,1369,1512,1292,1326,1238,1595
"COG0067",5590,4620,5289,5086,5357,2542,7172,4541,6672,4652,2729,4394,3248,5815,5156,7672,4853,6186,4772,6971,4622,4705,4497,4417,3341,6585,5603,5079,8344,8079,6980,5399,5647,6016,4347,4583,4995,2909,3652,4248,6916,5055,4585,5103,3344,5469,6458,6271,3270,5785,5385,4819,6022,3169,4442,2913,5709,5425,5307,5437
"COG0068",216,1001,543,591,232,299,279,1154,404,382,309,292,142,112,943,246,1128,290,375,661,200,204,201,1278,514,535,498,342,1286,560,1078,485,258,451,383,348,369,732,609,255,1383,366,162,488,266,639,1378,576,1073,269,809,217,143,330,497,758,755,898,727,959
"COG0069",3998,3074,3576,3350,3399,2258,4818,2933,4262,2949,1885,2751,2380,4004,3520,5120,3736,4170,3378,4808,3156,3253,3312,2907,2288,4530,3884,3406,5811,5329,7070,5462,5397,5941,4547,4636,5132,3064,3645,4379,7013,5081,4717,5150,4515,5565,6533,6164,3339,5859,5287,4892,5935,3686,4853,3458,5608,5719,5668,5771
"COG0070",5340,4036,5139,4630,4929,3145,7025,3943,6333,4175,2565,3908,2970,5654,4874,7370,4876,5716,4595,6392,4355,4145,4459,4107,3168,6364,5213,4555,8218,7667,6826,5114,5067,5682,4075,4230,4224,2683,3488,3887,6671,4536,4718,4614,2718,5147,6414,5725,3066,5410,4656,4409,5555,3568,4320,2439,5130,5034,4947,4935
"COG0071",1769,1490,2159,1775,1932,2265,2013,2049,1437,1307,1733,1662,1262,2018,1492,1700,1399,1594,2353,1808,1926,1586,1587,2259,2091,2044,2217,1813,2208,2375,2195,1775,1043,2402,1943,1363,2263,1319,1255,1567,2052,1803,2027,1622,1451,2297,2350,1944,2606,2901,1539,1621,3031,1675,1612,2309,1977,1930,2197,1811
"COG0072",4945,4654,4006,3461,3991,3256,4708,4379,5089,2998,6419,3027,2864,4969,4137,4827,4763,4526,4853,3953,3693,3573,4555,2947,4014,4996,3569,5286,4519,5546,3988,4151,3793,5524,4023,4173,3637,4221,3350,4703,4349,3532,4031,3714,2853,3084,5005,4344,3380,5570,4080,3182,3348,3232,4416,2698,4803,3873,4645,4479
"COG0073",9506,8883,8076,7030,7431,5931,8463,8866,7433,5969,8968,6732,5207,9342,8399,8680,8297,9097,8888,6936,7185,6855,8068,5805,8320,9484,7860,9558,9148,10641,8719,8386,7180,10157,7848,7412,8141,8494,6509,8645,8926,7580,9340,7212,6219,6708,8485,8754,6849,9771,8208,7604,6943,5456,7945,6105,8854,7687,8703,8540
"COG0074",164,452,640,127,294,800,460,757,1562,429,340,275,1054,141,233,257,938,158,190,414,288,160,445,2169,677,336,248,181,489,404,133,268,599,179,375,480,206,343,884,401,341,366,362,367,794,844,1016,346,399,234,652,327,199,837,388,388,130,415,388,605
"COG0075",752,1349,2022,1958,1668,1669,833,1232,640,1937,816,2487,1621,1422,1983,2580,1089,1125,1475,862,1026,1517,1315,776,1242,2552,1154,1203,606,1160,1395,3767,1192,2942,1258,1498,1044,548,1878,1064,1798,2145,294,1467,2294,1476,433,1997,1790,675,2423,1424,1251,1682,1217,2608,1592,1450,1329,1672
"COG0076",1142,1168,1289,1363,1137,1851,529,1010,968,1999,943,1117,1390,508,1636,785,1693,1291,516,1181,1366,1403,1615,1690,1396,697,1209,726,370,308,132,809,2084,112,934,1374,999,544,1986,1256,535,1265,539,1303,2238,1682,199,605,645,197,1563,1478,472,2147,1312,1488,439,1350,598,1228
"COG0077",1793,2034,1935,2012,2065,1030,1995,1789,2471,1490,1141,1684,1401,2106,1724,1660,2044,1941,1904,1901,1720,2097,1814,1859,1695,2112,1675,1752,1358,2294,2107,1742,2011,2175,1879,1718,1794,1665,1767,1622,2084,1759,2236,1732,1471,1672,2617,1813,1511,1859,1569,1480,2020,1213,1819,1443,2059,1819,1619,2095
