"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG0013",5726,6562,9163,3836,6292,6987,3812,4817,5800,5644,4143,3994,5165,6192,5989,5812,2518,5802,5935,5994,4496,6181,5282,6102,5520,5505,6328,5274,5202,6108,4676,4604,5577,6122,6051,6378,4836,7053,5647,6111,5002,6033,5923,5486,5819,4889,5646,5664,5473,5522,5028,6301,5452,5707,5256,5265,6667,5663,5798,4568
"COG0014",2148,3172,1715,1856,3727,2638,1848,2296,2449,2575,1981,2249,2600,2839,2865,1716,1302,2618,2830,2980,2236,2886,2804,2826,2790,2596,2400,2187,2574,2240,2234,2688,2530,2374,2362,3088,2359,2770,2630,3243,2561,2957,3069,2227,2444,2553,2288,1799,2535,2697,2624,3043,2115,3150,2436,2623,3138,3100,2786,2020
"COG0015",3705,3148,2180,2658,3094,3284,2217,2765,3552,3202,2620,3009,3417,2699,3281,4446,1705,3418,3000,3171,2828,3982,3345,3003,3174,3493,3654,3360,3388,3374,2032,1991,2080,2337,2309,2067,1739,2254,2320,2343,1790,2018,2593,2225,1870,1850,3024,2245,2007,1951,2052,2429,2377,2070,2052,1845,2114,2042,2636,2015
"COG0016",2562,2594,3156,2060,2706,2683,1889,2358,2710,2290,1996,2168,2122,2745,2222,1946,1136,2168,2589,2513,2419,2613,1977,2442,2857,2160,2754,2523,2182,2878,2516,2049,2592,2036,2772,2618,2502,2888,2441,2625,2306,2539,2189,2880,2275,2299,2040,3082,2320,2294,2394,2725,2361,2634,2700,2373,2765,2621,2378,2211
"COG0017",3146,3477,3039,2641,3372,2652,2566,3595,3133,4250,2713,2784,3269,3493,4559,3293,2063,3510,3606,3252,3288,3195,3227,3579,3370,2754,2942,2991,2686,3488,2969,3148,3807,3427,3209,3407,3365,3625,3590,3636,2620,2960,3071,3085,3283,2953,3411,3748,2919,3525,3127,1287,3117,3004,2492,3000,3150,3172,2018,3537
"COG0018",4618,4182,5588,3153,4662,4434,3172,3821,4221,4700,2985,4087,4620,4289,4201,3673,2084,3947,3969,4342,3068,4855,4117,4081,3824,3870,4450,3933,4239,4598,3941,3573,4481,3968,4801,4472,3613,4683,4384,5226,3655,4231,4133,4782,3979,4006,4108,4509,3864,4489,4408,4869,4125,4384,3952,3336,4407,4276,4676,3484
"COG0019",5951,5099,3718,3760,5595,4695,3599,4124,5908,5120,3072,4134,4963,3948,5263,5993,2591,4925,4669,5040,3745,4546,4736,5229,4847,5101,4777,5474,5650,5484,3657,4232,4914,4659,5436,4619,4248,4154,4797,4764,4867,4671,4670,4468,4316,3974,7774,5725,4978,4742,5389,6870,4492,4467,4691,4214,4282,4722,5195,6263
"COG0020",2482,1613,1982,1762,1913,1887,1499,1641,1986,1977,1577,2175,2122,1553,1640,2784,707,1769,1753,1674,1297,2097,2350,1751,1902,1803,2476,2128,2060,1764,1729,1753,1723,2019,2136,1522,1448,1935,1740,1863,1596,1856,2113,1698,1483,1692,2562,2102,1785,1359,2282,2025,1866,1625,2066,1642,1601,1814,2274,1165
"COG0021",3350,2270,2777,2027,1914,2866,2162,1864,3090,1377,1960,2118,2810,2217,1578,3701,3110,2953,2157,2217,1589,2764,2347,2294,1539,3452,2417,2626,2712,2432,2193,2773,1987,4684,3355,2138,1807,1470,2650,2137,2484,2642,4117,1560,2523,2489,3399,2705,2726,2453,3038,6162,2634,2920,3190,1735,2344,2818,3407,1139
"COG0022",126,487,490,1272,632,359,1423,1013,568,237,2126,387,1221,579,393,35,198,571,711,669,781,369,122,1191,1092,496,152,485,118,321,619,961,644,207,110,953,1605,698,96,301,1635,696,209,350,1021,926,95,137,1077,499,136,93,412,292,63,1279,336,311,298,62
"COG0023",81,425,424,783,425,272,784,579,279,279,702,355,54,652,285,119,283,429,555,473,587,259,38,532,493,651,113,274,139,329,560,790,540,278,237,683,642,151,456,480,710,526,408,295,333,897,44,273,335,462,325,29,641,685,107,601,521,739,81,67
"COG0024",3731,3262,3790,3053,3542,4027,3067,3204,4230,3617,3043,3541,2349,3456,2986,3258,1651,2751,3057,3589,2674,3151,3717,3078,3506,2904,4433,3240,3953,4030,3196,3318,3741,2828,4411,3393,3351,3087,4035,3683,2771,3496,3421,3249,3041,3329,2677,4388,3181,3182,4257,2827,3468,3168,2846,2988,3390,4246,3097,2599
"COG0025",331,617,229,335,389,1030,218,435,353,450,460,1973,2922,452,279,135,1862,369,594,374,450,490,492,627,494,957,715,500,909,1008,520,1015,398,513,907,182,412,392,1307,516,477,481,555,636,797,188,287,586,564,636,269,2333,1557,296,676,444,1083,351,2305,482
"COG0026",74,103,167,57,155,71,18,138,30,197,79,380,1930,33,99,36,936,215,38,131,32,282,106,71,79,122,68,79,224,49,326,160,73,166,88,192,194,176,139,82,83,116,126,60,414,94,60,41,115,265,44,947,346,142,1868,71,215,103,1035,190
"COG0027",1628,1235,657,1270,1105,537,1555,951,1378,472,1048,640,210,1539,685,1820,857,1671,919,1220,740,937,1052,1155,1062,1595,1050,919,426,1056,884,1236,851,2052,1196,1476,1051,370,1186,1223,1604,1009,1905,515,876,1627,1649,1166,1028,1123,1723,912,1416,1704,192,893,1454,1585,908,286
"COG0028",6124,6613,3295,4991,6149,5320,5114,4953,5751,6188,5554,6176,10393,5339,6164,7245,10100,5675,6072,5715,8588,4592,5318,5351,5238,4371,4713,5196,7143,5114,4968,6496,5880,6347,4453,5971,5253,3925,6945,5860,6580,5715,6852,5974,6335,4437,5259,4256,5627,6917,4693,6853,4740,4788,5325,7330,5453,4948,7353,7478
"COG0029",3028,2985,1739,2500,3185,2319,2156,2284,2806,2475,2191,2204,1086,3413,1880,2783,1643,2430,2825,3151,2035,2465,3049,2970,2415,3186,2451,2388,2700,2568,2087,3547,2768,3433,2754,2904,2549,1486,3267,3062,2558,2723,3020,2010,2025,2786,1835,2377,2703,2839,3067,2478,2659,3257,2971,2858,3076,3206,2894,2638
"COG0030",4239,2204,4506,4101,2447,3884,1582,3566,3523,4024,1485,2924,4244,2307,3431,4335,2381,2275,2908,2580,2574,3045,3756,3751,3461,5052,3157,3673,3134,2978,3451,2993,3213,2761,3056,2720,2958,4044,3674,2864,2416,3072,2371,3352,3485,3510,3657,3715,3012,2166,2625,3557,2321,3825,3872,2494,2491,2622,4704,3843
"COG0031",3073,3083,2267,2392,3237,3477,2026,2793,2497,3216,2537,3010,3585,3122,3333,2235,2301,2901,3569,3156,2228,3110,2415,3095,3260,2408,3258,3228,2378,2357,2805,2792,3038,2458,2771,2977,2626,3772,2980,3230,2552,3339,2164,2844,3121,2530,2241,1966,3199,3012,2447,3306,2783,2627,3326,3099,2702,2935,3265,2277
"COG0033",716,7,20,43,87,12,38,10,2,180,179,92,391,30,22,13,1030,64,9,10,23,92,48,8,31,71,8,5,60,51,150,158,23,467,76,41,76,115,60,27,146,4,7,1,224,39,23,19,21,289,11,1204,364,35,292,137,29,43,1962,284
"COG0034",5923,5160,3136,3737,4929,4544,3811,4284,5798,4441,3410,3386,4606,4661,4429,7141,1864,6035,4716,5226,5170,4871,4792,5204,4932,4667,5976,4643,3682,5212,4134,4218,4642,6506,5002,5154,4209,4323,4653,4376,4391,4919,6915,4754,4351,4830,6683,5594,4925,4180,5690,3551,4751,5001,3613,3497,5482,4988,3881,5890
"COG0035",2286,1773,1402,1664,2091,1723,1544,2076,2172,1839,1297,2114,1908,2293,2260,2753,1017,1960,2015,2154,1906,2130,2338,1986,2215,2082,2324,2218,1610,2194,2150,1812,2176,2218,2035,2111,1747,2258,1875,2242,1707,2058,1966,2079,1625,1848,2671,2358,1623,2068,1987,2133,2349,1948,1827,1892,1940,2105,1918,1826
"COG0036",2061,1298,2488,1928,1876,2250,1420,1674,1753,2696,1123,2571,2484,1426,1784,2276,2375,1616,1699,1580,2425,2027,2014,1527,1645,2334,2548,2366,2540,2089,2085,1882,1924,2061,2433,1289,1602,2314,2140,1475,1110,1552,2275,2507,1956,1781,2213,1924,1925,1707,1703,3466,1789,1620,2899,1828,1448,1358,3102,2881
"COG0037",4361,4956,6042,3734,5663,5904,3650,4606,4899,5978,3688,5213,5432,4242,4971,5072,3168,4592,6489,5039,3875,5282,4690,5041,5652,3908,5993,5430,6065,5657,4568,4548,5405,4236,4641,5795,4206,6154,5542,5140,4470,5211,4321,5786,4348,3951,4692,6147,5083,4546,5065,4444,4314,5194,5669,4780,4933,4959,4007,5092
"COG0038",3141,4112,2850,4066,4879,3234,4135,3804,3727,3967,4218,4475,5146,3845,3999,3576,2719,4252,4014,4698,3296,3658,3233,4782,3989,3963,3281,3212,3768,3804,3567,5000,3927,3502,3277,4732,3995,2589,4057,4775,4974,3984,4407,2545,3522,5022,3633,3944,3984,4363,4076,3486,4805,4861,3276,4370,4630,4617,6111,2850
"COG0039",3201,3581,3279,3344,3562,2990,3024,3198,3045,3120,2463,2925,3988,3632,3085,3260,1981,3232,3558,3390,3480,3262,2691,3136,3598,3667,2591,3513,3852,2948,3294,2996,3253,3262,3100,3579,3186,2637,3013,3245,3440,3447,3351,3258,2804,3620,3318,3449,2866,3129,3268,7680,2791,4219,3863,3182,3586,4028,4148,3681
"COG0040",2208,1585,1166,1835,1869,1265,1933,1589,1684,1610,1440,1230,973,1614,2307,2413,890,1929,1845,1728,1103,1979,1708,1731,1906,1808,1841,1611,1426,1461,1508,1953,1702,2075,1307,1925,1358,1101,1685,1495,1929,1625,2268,1299,1501,2056,2200,1242,1663,1769,1612,1659,1875,1783,1474,1565,1500,1884,1917,1359
"COG0041",1307,1278,970,1152,1394,1291,864,1291,1535,1491,646,1484,1406,1347,1210,1564,732,1288,1409,1358,1038,1483,1305,1283,1546,1389,1440,1248,1327,1390,1268,1401,1492,1408,1314,1285,1065,1192,1592,1481,1130,1350,1446,1173,1193,1370,1350,1418,1363,1453,1529,1268,1474,1320,1498,1132,1375,1595,1430,1111
"COG0042",3468,3721,4316,3145,4511,4015,3055,3807,3659,4412,3045,4680,4055,3588,4288,3021,3887,3092,3526,3797,3478,3665,3446,4092,4084,3587,3378,3276,4035,3945,3280,4400,3825,3743,3551,4051,3667,3326,4420,4640,4060,3905,2928,3830,4121,3858,2558,3787,4369,4091,3427,3084,3862,3601,4446,3360,3459,3961,3701,3270
"COG0043",119,208,249,260,306,599,301,240,225,539,640,848,614,377,565,36,2432,283,456,400,201,332,156,249,192,515,102,544,444,158,883,377,306,298,290,437,391,235,164,169,257,211,270,162,700,130,326,177,266,230,195,1778,238,465,464,379,643,349,449,218
"COG0044",1951,2312,1972,2095,2574,2132,1548,1965,2492,2530,1861,2142,2565,1927,2282,2172,2716,2208,2421,2599,1819,2643,2237,1981,2374,2008,2210,2392,2878,2063,3424,3246,3305,3341,2996,3494,2750,3939,3433,3407,3329,3226,3334,3095,3172,2659,3944,2997,3572,3235,3035,5562,3150,3144,4383,3297,3558,3573,4454,3968
"COG0045",556,226,278,1008,261,85,829,342,161,77,1388,529,128,282,239,77,974,292,107,103,600,406,84,130,104,612,150,278,234,135,359,638,234,423,148,358,689,391,236,258,608,163,177,98,478,511,236,67,335,526,68,1865,454,252,384,1034,126,125,1017,187
"COG0046",7539,5995,4142,3353,7448,6902,3967,5487,7251,6253,3942,4956,7130,5636,6826,8516,3198,6679,5484,6776,5251,7997,7417,6786,6064,5807,6560,6377,6364,6877,4893,5654,6038,9179,7866,7991,4569,6021,7218,6823,5412,6672,7672,5897,6667,4727,9299,6934,5998,6073,5676,9005,6244,4902,5403,5032,7002,5604,7426,7328
"COG0047",7023,5171,3490,2868,6022,6382,3497,4503,6643,5471,3863,3805,5503,5257,6303,7330,3188,5992,5339,6187,4789,7177,6695,6216,5519,5350,6143,5721,4975,6408,4156,4734,5325,8331,7371,7011,3730,5663,6545,5483,4046,6153,6621,5204,5475,4174,7624,6469,5149,5095,5420,8806,5507,4184,4035,4496,6645,4839,7207,7079
"COG0048",1391,923,1375,637,903,1242,523,713,906,1121,602,1320,1493,665,658,1753,767,847,907,767,841,1246,1083,803,1166,859,1409,1157,1160,1172,785,601,553,673,761,492,591,872,727,503,472,633,766,870,631,410,757,883,562,439,700,909,626,525,920,553,649,476,697,663
"COG0049",1626,1445,1966,1324,1418,1740,1155,1373,1881,1689,1138,1710,1704,1161,1254,847,1049,1059,1462,1283,1408,1438,1769,1333,1792,1505,1851,1518,1510,1763,1901,1141,1587,988,1736,1171,1452,1668,1486,1331,1140,1537,811,1727,1375,1254,984,2011,1353,1167,1374,1851,1489,1079,1858,1299,1407,1302,1549,1720
"COG0050",4080,3087,4172,2596,3555,3373,2068,2589,3290,3132,2150,3932,3026,3607,2731,4421,3133,3273,2584,3274,3135,3658,3351,2496,3039,2111,4289,3186,3124,4236,3423,2735,3457,4430,4188,2999,3238,4057,3647,3969,2500,3332,3475,3681,3108,2766,3817,3885,2872,3358,3363,2485,3036,3141,3854,2672,4355,3172,3873,3018
"COG0051",612,1126,1394,1106,860,1265,889,1163,1106,1150,766,1165,1160,1030,1022,918,821,808,1094,942,1051,1189,706,1045,1209,1347,1185,1127,1048,1315,1535,1088,1220,572,896,946,1107,1092,1016,996,1001,1150,892,1346,1155,984,666,1463,1007,964,701,1347,1151,935,1106,948,986,1061,1196,1032
"COG0052",2315,1938,2589,1376,1752,2225,1245,1414,2292,1967,1612,1646,1848,1740,1354,2691,1219,1870,1664,1615,1556,2095,2102,1449,1739,1959,2329,1864,1455,2017,1925,1521,1582,2225,2389,1682,1678,2027,1915,1551,1446,1654,2189,2094,1688,1438,2258,2385,1429,1397,2007,1343,1973,1738,1902,1721,1822,1617,1580,1264
"COG0053",2721,2193,2855,2268,2164,2805,2027,2266,2191,2722,1972,2823,2668,2028,2703,2531,2436,2084,2264,2294,1851,2909,2400,2314,2709,2360,2533,2441,2657,2681,2537,2460,2783,2277,2578,2073,2059,3231,2468,2542,1769,2484,2174,2551,2529,2274,2455,2484,2217,2776,2940,2363,2575,2116,2603,2182,2349,2309,2259,2258
"COG0054",1483,1059,830,738,1217,1171,638,1140,979,835,995,1114,377,1277,933,1691,952,1195,1120,963,722,1141,1074,1043,1233,1187,1533,1275,838,994,1193,1025,1085,1333,1245,1146,1050,460,1188,975,1070,1059,1767,690,969,970,1615,951,1012,793,1412,734,1194,1259,814,952,1166,1190,558,510
"COG0055",3784,3524,1903,2035,4271,5013,1548,3238,3792,3704,1941,3953,4168,2491,4728,3310,2419,3477,3815,3937,3318,4071,4190,3237,3693,2375,3930,3701,5532,4639,1772,2058,2389,2515,2555,2487,1768,2509,3012,2680,1559,2475,2191,2738,2602,1241,2809,2352,2842,2459,1955,3465,2013,1940,3076,2200,2458,1998,2294,2382
"COG0056",4334,3962,2303,2464,4804,5523,1937,3873,4489,4097,2445,4468,4797,3602,5927,4015,2615,4077,4016,4560,4487,4363,4751,4068,4180,2858,4523,4304,6483,5424,3095,3495,4184,4783,4909,4189,3128,3805,5443,4860,2737,4175,3912,4522,4354,2472,5213,3777,4815,4626,3379,5704,3409,2967,4324,3644,4153,3622,4346,4204
"COG0057",3292,2674,3596,1598,2441,2630,1677,2161,2605,2582,1881,2549,2524,2592,2204,3297,2970,2549,2168,2182,1588,3112,2603,1829,2684,1982,3609,2528,2133,2957,2992,2059,2494,3007,3083,2362,2303,3432,2173,2385,1951,2154,2737,2722,2791,1755,3172,2777,2096,2382,2491,2511,2559,2372,2895,2021,2692,1946,2848,2084
"COG0058",6534,6766,6292,4772,7291,7927,6671,6638,8340,8595,3664,7320,9225,5687,7970,6619,6337,5933,6947,7525,6440,7573,6761,6081,6765,5496,6980,7867,7791,8297,5076,5984,7106,5957,8237,6889,5153,7889,7521,5710,4462,6787,4869,8301,8121,4506,6691,8564,7205,6590,6385,7933,6577,5447,8068,6132,6755,5841,8111,9798
"COG0059",2388,2400,1347,1938,2902,2091,1918,2214,2629,2502,1916,2274,2375,2380,2004,2445,1774,2271,2255,2465,2345,1992,1870,2257,2361,2224,2215,2061,2513,2135,2104,2267,2379,2547,2282,2667,2203,1663,2593,2584,2363,2185,2345,2259,1988,2217,2390,1689,2299,2348,2094,3772,2509,2511,1785,2389,2225,2512,4239,2203
"COG0060",5929,6585,9810,4011,6946,7392,4242,4956,6735,6090,5092,5323,7561,5397,6021,6331,3356,7052,6846,6369,5548,7254,6358,5840,6562,4771,7987,6552,6498,7311,4878,5345,5611,6941,6367,6300,5088,7686,6764,5427,5188,6036,7360,7653,5856,4554,7068,7479,5543,4781,6233,5777,6230,6207,6950,5769,7033,5729,5762,6908
"COG0061",2388,1822,1313,1338,2415,1924,1384,1754,2141,1959,1850,1987,1916,1828,2069,1805,1384,1781,2099,1902,1630,2057,2361,1994,2223,1839,2170,1943,1877,2130,1345,1307,1199,1232,1236,1432,1139,1433,1336,1201,1195,1109,1426,1160,1250,1050,1390,1525,1181,1060,1506,1191,1254,1330,1355,1243,1369,1422,1480,1155
"COG0062",2995,2059,1234,1539,2535,2161,1553,1652,2825,2026,1638,1634,1357,1733,1467,3428,1633,2662,2168,2309,1865,2600,3019,2214,2260,2243,3042,2479,2467,2435,1525,2312,1895,3259,2757,2281,1380,1777,2484,1970,2044,2175,3158,2335,2054,1653,3862,2959,1966,1725,2495,2858,1935,2112,2428,1919,1990,2346,1851,2320
"COG0063",3049,2283,1431,1515,2782,2384,1476,1762,2999,2310,1728,1679,2412,1482,2085,3570,1619,2845,2323,2370,1927,2976,3181,2517,2469,2314,3141,2573,2402,2625,1750,2542,2075,3190,2796,2624,1542,2463,2490,2280,2232,2299,3210,2365,2212,1718,3946,2983,2347,1945,2422,2975,2291,2131,3031,2212,1976,2500,3185,2196
"COG0064",868,1006,4220,664,1439,2212,364,826,1470,2233,450,1253,2527,444,840,592,391,687,1263,1291,1143,1560,1370,1108,1548,668,1902,1645,2000,1937,1134,810,1078,427,1269,584,644,1817,1532,729,418,1271,506,2610,1372,462,914,1725,1630,654,563,3521,893,465,3163,1315,1214,763,2751,2178
"COG0065",1617,1833,1300,1382,2302,2159,1231,1794,2149,1978,1483,1769,2265,1777,1943,2065,1146,2045,1954,2200,1680,2099,1569,1722,1839,1513,1813,1894,2415,1535,2526,2825,2588,2987,2342,2827,2855,2087,3146,3200,3121,2574,3063,2416,2734,2294,3505,1750,3386,2325,1834,4540,2824,2762,3520,3154,2916,3382,4486,5031
"COG0066",1138,1368,1098,1480,1342,1358,1107,1408,1632,1258,880,1612,1214,1493,1381,1155,1076,1314,1287,1280,1167,1358,972,1383,1526,1591,1216,1235,1417,1095,1419,1256,1399,1324,1178,1491,1062,1033,1432,1767,1434,1393,1462,1251,1237,1727,991,1045,1509,1180,1108,2721,1354,1544,1340,1232,1270,1922,2010,1380
"COG0067",5911,5219,2699,2847,7262,5744,2533,4601,5815,5645,4015,3295,2922,4813,5885,4829,2715,5076,5062,5160,4891,4851,5986,6137,4953,4473,5763,5255,6993,5328,3353,5250,5651,7112,5563,6639,3537,3735,6045,2881,3602,5977,5413,5109,5479,2499,5610,3973,6967,5476,4141,6304,5016,3647,8513,4080,4726,4463,6509,4648
"COG0068",163,934,305,261,1076,316,302,208,118,775,343,1032,740,219,322,156,968,371,153,406,114,594,379,296,217,1071,263,718,1398,208,509,549,508,282,384,323,459,537,618,426,616,199,483,314,843,371,730,203,657,641,157,3859,456,454,1242,795,446,232,1310,171
"COG0069",4017,3560,1911,1963,4421,3762,2261,3112,3976,3715,2764,2150,1994,3215,4104,3269,1851,3402,3658,3625,3215,3360,3997,4130,3201,2947,3903,3791,4775,3595,3472,5376,5807,7207,5372,6088,3502,3994,6246,3482,3640,5824,5490,5095,5515,3021,6261,3970,7117,5612,4207,6916,5101,3581,8729,4237,5066,4428,6474,4673
"COG0070",5739,4852,2499,2805,6477,5633,3158,4300,5572,5151,4020,3062,2802,4385,5822,4617,2460,4597,4902,5030,4612,4466,5864,5718,4443,3994,5395,4912,6771,4861,3152,5172,5218,7061,5131,5585,3544,3459,5616,2543,3445,5572,5071,4486,5177,2657,5322,3753,6332,5149,3964,5017,4940,2738,8156,3849,4196,4138,6295,4565
"COG0071",2857,1492,1752,3428,1566,2085,2247,1897,2050,1987,1205,2558,1322,1606,1636,2242,2063,1785,1581,1601,1365,2091,2493,1597,1862,2029,2904,2169,2051,2139,2101,2170,2197,2070,2443,1308,1642,1843,1924,1653,1230,1704,1757,1787,1918,1730,2485,2515,1778,2313,2295,1113,1863,1394,2174,1524,1188,1644,2328,2017
"COG0072",5231,4139,6534,2936,4136,5448,3232,3718,4959,4819,3947,3387,4276,3266,4087,5058,1925,3547,4054,3883,3232,4807,3723,4494,4239,4319,5567,4666,4346,4964,4025,4010,3583,4656,4697,4209,4159,6015,4280,3295,3392,4362,4122,5278,4275,2587,4372,5363,3873,3058,3727,6679,4357,2918,4491,4833,4647,2767,4942,4245
"COG0073",10437,8338,8975,5403,7585,10185,5901,7143,9294,8919,6179,6888,8555,7516,7958,9300,4331,7568,8450,7750,8375,9901,7548,9134,7774,8824,9812,8723,8860,9274,8324,8082,7949,8571,10019,7820,7433,11395,8698,6421,6491,8919,8442,9654,8237,5409,9188,9393,6980,6767,8552,10253,8154,5699,9273,8707,9327,6147,8527,9466
"COG0074",582,232,347,815,227,123,820,295,147,116,1252,388,356,321,237,98,3120,376,180,119,593,392,109,151,149,765,234,383,336,130,674,654,257,416,266,325,535,536,339,208,897,232,251,177,777,614,285,75,407,843,105,2083,469,325,480,901,221,231,988,380
"COG0075",1356,1990,814,1139,1419,1004,1659,1049,1444,1565,1714,1796,551,1487,864,3206,748,2179,2005,1510,941,1594,1609,1132,1004,1233,667,1325,1819,1270,1245,2003,1118,873,2673,1944,1646,522,1942,1366,1868,1348,3792,1182,922,1635,380,860,833,1473,1075,1406,1234,2587,635,1537,1946,2293,409,289
"COG0076",97,1053,636,1071,891,402,1214,892,324,298,1497,460,349,998,545,68,1610,864,673,944,946,617,57,869,635,613,121,418,388,369,1392,1311,1195,539,477,1557,1780,545,625,1304,2001,1295,766,736,1566,1567,149,294,1205,1681,636,113,1142,1851,376,1754,1214,1703,195,511
"COG0077",2223,1728,1189,1109,2141,1941,1057,1717,2112,2021,1292,1516,1685,1421,2358,1874,1658,1709,1918,1842,1472,2266,1909,1994,1982,1846,1857,1634,2074,1755,1706,1930,1650,2011,2016,2055,1674,2478,1803,2110,1782,1739,1701,1716,2068,1113,2182,1374,1911,1667,1460,2721,1571,1343,1430,1725,1509,1676,2531,2226
"COG0078",2415,3088,2201,1650,3254,2418,1625,2693,2519,3042,1599,2822,3077,2669,3899,2180,4704,2580,2991,2888,2252,3305,2735,2892,3006,2664,2623,2668,3551,2281,3086,2655,3048,2487,2537,2774,2207,4083,2870,3259,2601,2488,2392,2361,2755,2409,2980,1941,2692,3006,2203,3315,3244,2543,2512,2297,2422,3002,3906,3370
