"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG0026",172,168,1899,212,110,61,75,99,37,64,69,97,197,225,133,162,93,984,74,61,106,182,27,54,211,41,45,130,968,87,199,42,313,621,134,319,198,209,46,1077,101,14,98,110,77,114,86,88,26,148,311,27,13,177,105,1086,37,141,77,782
"COG0027",282,1011,1874,1483,684,1425,1670,1665,892,1063,1143,726,1022,452,1653,1273,1594,842,839,912,1589,979,1058,1244,860,1205,1526,936,899,928,639,1718,1668,1676,1895,882,1370,1453,1407,832,1449,853,1230,1374,1018,1037,1481,1244,1432,1267,1766,723,1539,3080,1263,936,1190,1224,879,652
"COG0028",7564,4798,9003,5251,6285,5761,6038,4957,6005,4665,5345,4552,5247,7120,4783,6415,4447,10339,5912,6319,4950,4269,6033,4995,4772,5724,4245,4980,7828,5235,2187,3120,4096,4109,4699,3291,3352,3920,3551,4888,3412,3843,2968,3664,3654,3776,4168,3817,2778,3504,4107,5706,3399,3173,4365,4889,2871,4621,4834,5056
"COG0029",2651,2255,1624,2624,1853,2825,2978,3364,2805,2450,2941,2448,2640,2745,3226,3556,2777,1638,2784,2678,3235,2493,2620,2459,2591,2930,3049,2306,1633,2401,1716,3030,2730,2759,2964,2089,2347,3204,3025,1948,3200,2505,2747,2974,2199,2693,3104,3022,3049,2893,3116,2045,2112,4551,2935,2851,2345,3159,2810,1829
"COG0030",3785,5478,4957,2775,3418,2641,4197,2359,2949,3135,3721,3657,2998,3152,3802,2999,3514,2427,3190,3070,2559,4141,3782,4104,3689,1752,4155,3612,8227,3639,4549,2623,2380,2589,2390,3436,3269,3169,2952,2474,2299,2908,3059,3437,1542,3055,3654,2812,2958,2380,2472,2615,1561,2666,2177,4868,3743,3609,2538,4842
"COG0031",2293,2526,2978,3207,3298,2883,3047,2557,3597,3287,3120,3360,2495,2395,2666,2764,2571,2287,3056,2974,2927,3075,3066,2398,3389,3393,2832,2814,2286,3214,2275,2527,3037,2267,2128,2805,2303,2765,2847,2587,2200,3012,2826,2931,2518,3447,2712,3251,2592,3023,2896,2181,1982,2370,3072,3250,1952,3040,3088,3164
"COG0033",289,4,2412,74,20,47,721,37,10,8,9,45,76,61,34,146,38,1037,21,11,41,127,39,47,1,44,14,10,712,2,24,15,198,757,7,151,18,338,32,693,84,9,77,8,167,4,66,33,4,11,230,30,36,135,7,1956,23,47,132,685
"COG0034",5907,4707,4282,5706,4481,4700,5909,4848,4758,5944,5230,5453,4287,3732,5010,4245,4813,1891,4584,4190,4949,4347,5516,3711,4793,5296,4599,4261,3372,4632,3158,5556,4129,5699,6922,4123,4966,5789,6735,5270,4599,4199,5029,6163,3420,4858,4684,4467,5244,4923,5923,5185,3757,7401,5174,4040,5592,4699,3414,3820
"COG0035",1775,2094,2129,1823,2304,1542,2286,1971,1990,2300,1982,2034,1810,1690,1934,1805,1832,1078,2257,1799,2079,1770,1945,1654,1956,1912,2341,2050,1957,2221,1404,1923,1856,2177,1998,2151,1715,1858,2669,2339,1826,1645,2027,2370,1292,2054,1994,2194,1925,2074,1955,1898,1539,2379,1782,1922,2322,1922,1896,2078
"COG0036",2845,2359,2087,1986,1779,1335,2011,1359,1649,2504,1512,2287,1616,2573,1624,1930,1780,2344,1894,2702,1351,2509,2131,1957,1856,1278,1957,1668,3048,2377,2442,1650,2050,2689,2281,2093,1469,2184,2382,1780,1893,1569,2428,2249,1136,1580,1567,1465,3643,1561,1564,2431,1420,2257,1279,3092,1932,2158,1777,2471
"COG0037",5010,4912,4371,3458,5021,3993,4363,4471,6539,5977,5061,5847,4213,5979,5251,4506,3996,3197,5437,5502,4974,6329,5237,3749,5605,4062,4048,4644,4191,5430,6041,5036,3341,3403,4235,4546,4272,5351,4822,5060,3716,4492,4583,4837,3728,5243,4912,5038,3566,5297,4400,3954,3592,3983,5022,4123,6115,5527,4864,5930
"COG0038",2879,3128,6907,4495,4052,4736,3171,4788,4104,3287,4796,3125,3990,3757,4859,4935,4990,2694,3939,3693,4587,3278,3788,4068,4145,4792,4438,3835,5906,3188,2829,4110,4646,4222,4420,3565,3989,4162,3354,5478,4202,4335,3268,3900,4241,3959,4435,4745,3476,4532,5129,3215,4220,5258,4113,6300,3984,3913,4324,4855
"COG0039",3608,3554,5307,4283,3132,3539,3168,3677,3539,2580,3093,2907,3185,3824,4163,2951,3602,1960,3192,4568,4094,2750,3235,3364,3409,3740,4660,3199,5450,3440,3225,3257,2682,3832,3307,3295,2962,2829,3617,4478,3235,2859,3119,3176,2507,3511,3766,3327,4542,3611,3567,3432,3069,2966,3495,4200,3378,3060,3134,3745
"COG0040",1352,1752,1938,1505,2291,1665,2220,1859,1878,1846,1704,1398,1381,1522,1801,1898,2064,852,1675,1632,1838,1650,1476,1836,1596,1379,2083,1588,1512,1633,1193,1629,1707,2025,2231,1511,1767,1708,2086,1736,1711,1632,1315,1965,1393,1634,1659,1470,2171,1600,1828,1147,1993,1638,1601,1912,1278,1676,1602,1192
"COG0041",1142,1214,1420,1191,1251,976,1300,1260,1374,1445,1277,1469,1076,1373,1309,1386,1392,728,1473,1471,1595,1211,1398,1178,1328,1073,1456,1284,1402,1243,1014,1518,1274,1321,1445,1272,1196,1524,1227,1504,1316,1035,1276,1430,631,1313,1384,1427,1348,1361,1373,1036,854,1859,1252,1471,1442,1518,1098,1361
"COG0042",3283,3290,3742,3923,4273,3867,3412,4142,3430,3369,4123,3723,3664,3997,3619,4432,3868,3814,3852,4224,4019,4204,4011,3206,3728,3817,3896,3840,4013,3291,4244,3474,4051,3161,2930,3279,3601,4036,2230,3424,3680,3752,3582,4026,3019,3840,4104,4623,3067,3699,3536,3604,3067,4069,3719,3640,3839,4393,3361,4268
"COG0043",200,731,431,728,565,447,124,407,452,99,253,173,365,417,441,377,135,2360,309,425,343,599,197,254,538,432,326,247,1050,538,269,191,1027,714,273,878,485,130,257,419,320,222,295,248,649,212,631,162,464,754,777,218,308,422,211,429,182,171,376,771
"COG0044",3915,3607,4122,3592,3461,2720,2920,3396,3753,3296,3053,3346,2808,4338,3183,3192,2645,4156,3290,3891,3582,3067,3428,3126,3402,2967,3037,2958,4116,3534,3043,3005,3088,3481,3291,3402,2907,4127,2971,4805,2936,2671,3026,3671,2899,3219,3606,3513,3437,3438,3590,2704,2328,3797,3371,4488,3029,3335,3256,3965
"COG0045",195,238,1908,666,245,674,563,497,106,154,133,119,615,229,268,645,517,952,242,503,129,288,104,941,166,534,297,342,453,282,269,57,495,867,164,362,162,434,210,263,705,458,150,283,1382,154,540,245,290,242,419,582,832,108,225,1042,62,247,1069,513
"COG0046",7295,5793,6757,7102,7004,5743,7502,5717,5499,6603,6793,6943,4553,6341,4920,5652,4697,3235,6040,6159,5620,6320,5947,3357,5974,6068,5559,5526,4032,6398,4146,5757,4862,6988,7668,4909,5348,7343,8983,8566,4109,5765,7833,7871,3971,6700,6364,6850,7443,6297,8323,5250,3987,9840,5938,7479,6862,7163,4986,6657
"COG0047",6991,5097,6148,5588,6306,4441,7053,4963,5373,6089,6188,6539,3765,5027,4176,4750,4256,3101,5300,5088,4814,5585,5868,2856,5379,4123,4687,4533,3461,5693,3449,5348,4402,6556,6650,4158,4845,6843,7944,6636,3339,4814,7373,6878,3892,6149,5660,5490,6351,5697,7679,4792,3431,9546,5145,7305,6441,6444,4485,5420
"COG0048",1050,1308,1184,791,635,645,1414,588,891,1423,799,1339,925,1141,826,911,622,759,821,996,760,1269,1126,644,1008,571,578,725,1594,1133,1359,1049,843,1287,1129,1193,962,1277,1230,1260,617,575,1141,1173,601,987,833,735,966,884,894,888,508,1103,931,1000,1348,1037,833,1242
"COG0049",1708,1662,1659,1320,1266,1124,1585,1151,1543,1860,1358,1690,1460,1545,1103,1134,1251,1074,1539,1486,1263,1668,1683,1318,1481,1122,1269,1345,2044,1501,1972,1349,1330,1320,793,1921,1500,1630,848,1521,1137,1122,1735,1201,1103,1562,1338,1358,1464,1371,1261,1424,1136,1650,1474,1650,1994,1547,1298,1554
"COG0050",3050,3414,3313,2983,2732,2463,4067,3569,2600,4299,2473,3940,3201,3106,3143,2695,2756,3144,3465,3187,3153,3503,3649,2614,3373,3305,2885,2620,3799,3194,4277,3333,3107,3871,3520,3408,2595,3097,4398,3963,3312,2243,4203,3658,2147,3281,3728,3927,3497,3287,3408,3104,2071,3424,3128,3870,3951,3649,2604,3105
"COG0051",1060,1340,1151,935,1002,787,638,894,1110,1191,1033,1269,1132,1046,961,1082,986,826,1194,1225,1067,1300,1157,1092,1166,868,1203,1170,1400,1125,1468,674,926,784,873,1520,992,1283,648,975,944,957,915,982,780,1143,1028,1026,662,1077,788,1071,882,637,1102,1198,1479,1004,921,1134
"COG0052",1334,1947,2048,1281,1359,1337,2303,1374,1665,2300,1479,2252,1655,1462,1727,1557,1419,1251,1601,1399,1619,2056,1907,1389,1816,1331,1099,1411,2126,1891,2592,1994,1699,2283,2237,1909,1728,2178,2325,2110,1271,1146,2418,2214,1598,1660,1534,1550,1997,1739,1844,1588,1264,2780,1950,1562,2421,1945,1705,1764
"COG0053",2255,2864,2062,1909,2708,1695,2739,2137,2312,2537,2313,2904,2035,2619,2125,2438,2279,2356,2763,2654,2303,2096,2776,2311,2402,1588,2536,2255,1731,2438,2924,2906,2388,2254,2136,2548,2721,3000,2646,2105,2374,2062,2561,2485,1948,2494,2453,2551,1900,2257,2351,1752,2004,2191,2226,2184,2539,2493,2213,2435
"COG0054",493,1146,395,1017,956,932,1449,993,1141,1527,1051,748,1043,819,1267,1033,932,942,1072,1052,1195,1059,1191,761,1030,853,966,1129,977,1273,784,1341,1071,1302,1749,1191,1180,1322,1508,1361,703,800,1255,1408,1035,1123,1039,968,1507,1088,922,723,637,1163,1049,570,906,1221,963,758
"COG0055",3637,3343,4276,3313,4791,2699,3790,2199,3756,3923,3286,4137,2644,5495,2845,3075,1846,2472,3498,3744,3040,2697,4816,2051,3144,3261,2112,3264,3045,3731,1960,2962,2575,3972,3320,2628,2475,4445,4278,4521,2004,2995,3827,3758,1961,3716,3651,4085,3496,3285,3791,3297,1574,4086,3625,3569,3586,4632,3213,4344
"COG0056",4181,4012,4625,3858,5855,3375,4270,3257,4000,4510,4044,4893,3153,6438,3048,3480,2499,2516,4253,4653,3584,3081,5578,2457,3655,3946,2802,3898,3629,4335,1541,2195,2126,3075,2648,2058,1701,3284,3501,3510,2003,2292,3207,2933,1648,2715,2864,3264,2950,2589,2739,3029,1282,3032,2555,2934,2484,3556,2395,3155
"COG0057",2098,2955,2938,2463,2253,1789,3277,2092,2191,3615,1806,3205,2177,2137,2434,2010,1794,3023,2470,2214,1950,3008,2848,1579,2777,2163,1754,2167,2637,2531,3572,2530,2523,3728,2721,2986,2339,2686,3072,3246,2007,1984,3039,2985,1898,2120,2208,2386,2872,2565,2739,1607,1654,2456,2671,2915,2746,2187,1931,2503
"COG0058",9758,7058,7868,6376,7974,5598,6506,4762,7188,6987,6086,9366,5394,7866,5407,5995,4501,6323,7193,6394,5864,7511,8389,4840,7345,4228,5282,6659,4410,7982,6369,6415,5874,6608,4828,5071,5948,7529,6475,5410,4875,5571,8263,6578,3635,6773,6299,5631,7209,6371,6286,6379,6636,6850,6883,8171,8663,7587,6147,7969
"COG0059",2286,1935,4544,2514,1980,2440,2346,2200,2252,2200,2209,2144,2144,2488,2555,2351,2233,1800,2412,2443,2533,1941,2455,1965,1950,2412,2028,2218,2080,2080,1345,2128,2298,2613,2304,2115,2047,2712,2408,2677,1965,2342,2321,2519,1871,2188,2266,2611,2223,2333,2474,2362,1905,2338,2406,4187,1650,2585,2420,2555
"COG0060",6881,5614,6479,5551,6079,5204,5877,5451,6741,7962,5824,8082,5113,6577,6205,5353,4526,3280,5614,5227,5734,7363,7614,4017,6854,5139,3623,4961,5065,6523,9849,6239,5335,5443,7363,4862,5621,6925,7237,7267,3979,5133,6336,6511,5023,6061,5711,5346,4816,6347,6927,5543,4305,6746,6562,5777,7555,6832,5804,7052
"COG0061",1784,1682,2270,1908,2054,1757,2391,1766,2031,2179,1991,1879,1661,1848,1980,1956,1586,1429,1793,1947,2113,1827,1871,1325,1954,1759,1486,1735,2622,1921,1332,2303,1721,2232,2147,1978,1767,2195,2136,2407,1441,1745,1876,1938,1840,1686,1806,1720,2096,1782,2268,1615,1395,2784,1821,2201,2209,2152,1888,2012
"COG0062",2274,2021,2282,2141,1478,2178,3050,2031,2302,3018,2213,2081,1341,2421,2077,2267,1654,1632,1887,2086,2364,2409,2566,1549,1908,1311,1658,1640,1676,2462,1272,2505,2091,2974,3178,1538,1970,3037,3762,2788,1558,1897,2753,2999,1653,2213,2355,2006,2631,1751,2581,1868,1532,4055,2087,1861,2938,2507,1930,1773
"COG0063",2249,2139,3125,2547,2064,2351,3157,2143,2369,3170,2463,2229,1551,2493,2101,2563,1704,1670,2060,2189,2469,2409,2667,1564,2107,1933,1752,1771,2854,2580,1420,2494,2168,3372,3178,1747,2096,3349,3795,3408,1665,2095,2774,3127,1811,2261,2394,2271,2665,1873,2870,1978,1449,4189,2276,3106,2989,2572,2217,2344
"COG0064",2188,1673,3556,617,849,524,852,488,1260,1926,1090,2019,661,2000,496,819,454,408,1123,1613,754,2418,1596,654,1434,687,615,819,2414,1634,4133,544,640,1153,503,1120,549,1803,961,2516,360,854,1280,1189,452,1260,996,716,728,867,916,1123,341,504,977,2863,1736,1487,1344,2788
"COG0065",4927,2663,3265,3209,2977,2842,2504,2198,2831,2744,2665,2497,2849,3606,2809,2807,2274,1754,2628,3177,3319,2285,2898,2017,2495,3560,1650,2666,1954,2881,1942,1827,2301,2363,3059,2511,2680,3026,3565,3260,1796,2775,2380,2986,2217,2646,2641,3272,2044,3005,3302,2467,1842,3002,2837,4471,1750,3080,3160,3008
"COG0066",1355,1306,2038,1391,1384,1145,1158,1373,1332,1201,1387,1146,1139,1432,1524,1255,1723,1135,1440,1618,1925,1280,1241,1513,1271,1224,1504,1415,1087,1212,1042,1069,1323,1255,1460,1402,1204,1299,1425,1197,1356,1135,1195,1339,890,1417,1496,1756,1645,1343,1418,1178,1135,1471,1348,1995,1018,1441,1228,1297
"COG0067",4668,4053,6606,4954,5982,6111,5867,4610,4977,5775,6196,6159,3524,6908,3697,5189,2529,2711,5598,5453,4494,4381,5645,2831,4249,5705,2916,4626,2392,5261,2718,4134,4892,5310,5429,3359,3288,7956,6071,5234,3345,5578,5530,5845,4056,6001,5367,2900,4500,4786,6717,4900,2532,8998,5215,6480,4066,6209,4051,5442
"COG0068",163,852,400,1163,318,382,180,383,165,259,293,334,428,1391,455,530,369,941,483,972,237,813,223,259,251,256,769,203,1304,712,295,151,677,1547,506,514,533,557,467,1412,321,143,364,724,374,194,839,410,1389,524,676,116,307,233,938,1346,200,570,804,936
"COG0069",4653,4354,6379,5715,6179,6417,5930,4469,5421,5926,6210,6186,3534,7045,3529,5382,3050,2825,5841,5756,4429,4610,5944,3008,4289,5532,3425,4602,2832,5646,2740,4024,4920,5383,5458,3482,3278,8132,5985,5431,3349,5523,5379,6253,4213,5868,5212,3428,4718,4735,7072,4974,3384,7720,5304,6566,4009,6183,4260,5427
"COG0070",4702,3648,6313,4804,5820,6114,5753,4243,4883,5428,5722,5820,3498,6646,2775,5125,2661,2496,5268,4927,4097,3859,5336,2768,3909,5082,2452,4286,3060,4916,2549,3845,4495,4853,5110,3158,2991,7643,5722,5133,3259,4993,5142,5619,3960,5408,4654,2561,3941,4280,6692,4542,3163,7818,4815,6439,3861,5598,3816,5266
"COG0071",2019,2599,1437,1341,1667,1141,2828,1273,1663,2920,1614,1820,1582,2070,1394,2168,1765,2046,2189,1829,1609,2027,1708,3411,1596,1070,2289,1927,2392,2156,1721,2306,2039,3286,1792,2091,1261,2391,2450,2066,2185,1456,2457,1804,1208,1668,1541,1688,2768,1524,1289,1431,2258,1428,1469,2310,2476,1995,1579,2144
"COG0072",4073,4580,5133,4723,4087,3777,5275,3023,4043,5567,4523,5549,4094,4421,2910,3952,2578,1971,3568,4481,2764,5607,4989,2964,4769,3709,2739,3679,4086,4617,6364,3762,3004,4474,4182,4019,3900,5562,5497,5366,2850,3752,4658,4588,3963,4323,4080,3255,4258,3908,5684,3429,3279,5936,4160,4959,5255,4324,4790,4665
"COG0073",9559,8540,7335,8367,8035,6206,10530,5997,8369,9760,9090,9673,7422,8915,5746,8050,5348,4330,7821,8516,6210,9600,9494,5443,8610,7280,6078,7184,7215,8707,9046,8528,6269,8944,8430,8338,6887,10589,10051,10216,6023,6844,9992,9424,6294,9049,8194,6349,9506,8131,10127,8255,5927,11901,8374,8391,9293,8764,8766,9410
"COG0074",375,256,1576,930,243,620,564,429,187,234,147,443,492,335,339,683,629,3166,255,595,234,294,165,809,422,606,388,304,513,391,349,124,423,1377,253,676,176,398,187,231,669,407,258,302,1257,242,651,193,487,208,561,572,798,230,253,970,73,349,913,439
"COG0075",279,844,620,1110,856,1705,1333,1946,2021,659,1104,974,1609,1795,2619,2027,1653,726,1079,1677,2315,1085,760,1129,1055,1186,2613,1028,825,1334,796,1069,1374,1180,3840,1250,1486,1161,2989,1152,1679,880,2672,1054,1753,1371,2424,1369,2256,1803,1126,928,1630,2448,2021,389,839,1957,1533,907
"COG0076",509,860,951,1725,846,1937,143,1988,1044,194,1312,674,1737,527,1890,1307,1590,2376,1214,1241,1671,811,1082,1655,1296,2099,1475,1348,1101,605,968,633,918,1174,784,1398,1505,302,112,464,1943,1432,462,1010,2292,1307,1597,1317,540,1504,1395,1378,1871,255,1623,210,301,586,1745,153
"COG0077",2191,1638,2514,2043,2353,1632,2230,1533,1886,1858,1963,1691,1678,2110,1345,1896,1105,1710,1648,2092,1687,1872,1764,1085,1541,1925,1454,1735,1735,1666,1170,1445,1377,2112,1700,1695,1449,2326,2145,2074,1095,1955,2042,1969,1306,1705,1594,2106,1835,1563,2111,1480,1051,1972,1709,2511,1377,1831,1713,2044
"COG0078",3403,2778,3144,2579,3887,2159,2388,2311,2971,2623,2853,2695,2235,3640,2576,2708,2441,4733,2950,2911,2993,2800,2621,1642,2937,2385,2369,2685,3268,2637,2211,2197,2470,3103,2389,3100,2477,3306,2247,3926,2079,2398,2521,2946,1644,2469,2689,3264,2672,2976,3078,2290,1602,2425,3114,3849,1945,2843,2224,3138
