"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG0021",2779,2709,3652,3173,1999,2250,2686,2277,1125,2888,1801,3731,2476,3431,2234,2710,3595,2138,1845,2701,2045,2686,1470,2289,2126,1401,2044,2463,4789,2224,1451,1769,1132,2304,1154,1250,1481,1176,2303,1874,3061,1577,1588,2168,1277,2026,2279,1943,1578,997,1387,1979,1639,4021,1499,1429,1469,2104,1857,1436
"COG0022",374,1063,37,55,2092,199,482,327,70,1263,1636,19,1655,98,1294,88,656,313,1252,867,1011,909,258,707,974,233,228,978,257,830,1394,1012,217,86,726,1010,619,1296,537,296,43,146,1933,713,1146,146,308,329,582,243,880,768,495,82,1872,375,625,214,381,325
"COG0023",258,331,118,104,726,518,275,536,74,446,642,130,682,54,547,419,377,461,488,860,576,643,370,493,687,263,629,682,272,613,799,640,495,50,219,577,640,610,657,379,236,437,583,641,614,335,82,302,401,729,219,454,455,21,561,341,562,110,325,197
"COG0024",3134,3185,3250,2887,2975,3568,3279,3412,2681,3292,3359,2995,2747,2594,3410,3984,3382,3766,2999,3378,3290,3158,3377,3577,3401,3575,3565,3480,2593,3520,3093,2875,3423,2729,3488,3193,3505,2961,2903,3487,4325,3759,2957,3266,2325,4191,3246,3884,3344,3652,3329,2914,3204,2840,3067,3552,3202,2504,2648,2811
"COG0025",487,589,146,676,478,528,483,1088,474,496,369,1637,487,350,274,1330,178,516,151,235,373,595,823,349,174,433,1054,484,359,245,225,289,219,275,509,437,444,441,1016,1100,171,1784,187,514,646,265,2245,1052,401,176,596,397,648,2233,282,1933,519,4808,1280,479
"COG0026",277,106,41,1905,81,181,83,226,184,311,208,621,84,51,92,167,278,88,14,44,51,82,80,124,191,186,255,90,156,177,19,86,22,68,122,133,35,69,133,231,21,104,50,208,97,39,1057,61,253,80,159,288,256,958,37,389,325,1892,528,81
"COG0027",935,1028,1795,211,1039,987,944,1479,279,1795,1043,1675,1613,1327,881,1152,1404,1197,842,1492,1236,1370,738,1214,1461,454,1250,1660,2177,1137,1556,1484,916,1647,539,953,1596,891,1587,864,1399,1190,1436,1701,843,1743,931,518,1082,1202,327,1795,1129,913,1227,627,883,1858,700,1154
"COG0028",4605,5677,7308,5058,5572,4312,5208,5370,7596,6092,5229,6251,6583,5289,5191,6843,5219,5991,5782,4238,5802,5511,4640,5773,5925,6244,4824,5030,4891,5735,5106,5242,6096,5293,3966,4994,5405,7195,4361,7639,4207,6111,5706,5104,5146,4667,7335,5287,5767,5296,4564,4649,6942,6845,5767,6152,4949,9006,7974,4968
"COG0029",2449,2681,2831,3055,2202,2424,2372,3063,2642,3157,2563,2824,2580,3016,2530,3239,3236,3009,2505,3067,2884,3663,2438,3140,2903,2476,2988,3407,4458,3047,2152,2427,3149,1863,1619,2260,3437,2831,3182,2816,3007,2544,2750,3087,2505,3018,2830,2340,2869,3127,1660,2376,2894,2473,2916,2199,2077,1661,2247,2214
"COG0030",3057,3006,4324,3933,1541,4145,3616,2479,3780,2463,2930,2544,2419,2936,3198,3741,3097,2810,2925,4131,2679,2343,3596,2505,2748,4084,3060,2313,3284,2382,1611,1503,3874,3651,3837,3594,2279,2560,5035,2397,2956,2715,2665,2528,1380,2599,4845,3914,3101,3942,3693,3370,2154,3566,1668,2926,3435,4914,2898,4610
"COG0031",3121,3193,2218,3291,2565,2998,3287,2750,2213,2929,2588,2239,2537,2792,3378,2930,2230,3151,3021,2826,2985,2872,3248,3178,2952,3238,3147,2539,2410,3351,1995,2377,2701,2253,3473,2792,3126,3038,2480,3387,2576,3146,2851,2712,1960,2558,3195,3450,2921,2741,2799,2483,3006,3353,3386,2983,2799,3013,2829,2718
"COG0033",90,21,16,309,189,121,4,30,273,221,87,718,156,33,11,33,199,26,10,13,23,51,48,9,32,161,291,33,102,49,34,67,4,23,53,9,35,133,60,169,4,8,49,52,87,20,1935,13,4,10,137,69,284,1211,45,94,149,2388,583,55
"COG0034",4869,4971,7078,3640,3383,4366,4696,5507,5969,5943,4271,5787,4376,6822,4246,4586,5210,4390,4221,4544,4962,4432,5411,5363,5161,4474,4483,4840,7697,5260,3841,4048,5365,6623,4173,4247,4711,3403,4724,4647,5239,4535,4805,5927,3550,5561,3923,4585,5448,3986,4177,4774,4187,3535,5298,3382,4124,4246,3333,5466
"COG0035",2120,1610,2732,1788,1274,1761,2163,1946,1797,1890,1791,2219,1773,2671,2224,1931,1849,2241,1638,2300,2100,1783,2026,2212,2092,1903,1986,1973,2397,2285,1514,1421,1821,2662,2047,2056,2272,1928,2107,1965,1929,1942,1576,1842,1231,1966,2006,1736,2091,2395,1862,2213,2074,2059,1985,2074,2152,2126,1801,2091
"COG0036",1369,1344,1548,1919,732,1708,1642,915,1921,1052,1040,1832,730,1563,1291,1417,1246,999,1041,1310,1090,836,1536,1079,886,1844,1512,901,1441,1083,1375,1474,2631,2276,2947,1639,1459,1776,2311,2235,3640,2011,1381,1476,1509,1640,3189,2302,1909,1479,2484,1663,1698,3453,1314,2580,2095,2098,2237,2467
"COG0037",5284,5127,5128,5550,3720,6247,5413,4926,5055,4373,4179,3444,4457,4875,4442,5619,4183,5028,4512,4063,5172,3616,5946,5038,5825,6064,5414,4388,3673,4902,3608,3481,4779,4719,6130,4627,4216,4827,3906,5485,3556,5176,3969,4765,3609,5032,3955,5888,5109,5086,5485,5427,4527,4516,4114,5267,4551,4365,4485,5073
"COG0038",3640,3989,3585,3313,4188,3222,3215,4494,2843,5071,3902,4163,5015,3432,3733,3958,4275,4789,4305,4433,4627,4477,3108,4745,4695,3953,4249,4794,4156,4694,4128,4419,4226,3599,2484,3819,3923,4349,3927,4135,3454,3292,4801,4958,3807,4067,6232,3303,4339,4053,2629,3830,4336,3522,4800,4508,3563,7024,3897,2864
"COG0039",3274,2856,3307,3851,2542,2708,3440,3483,3657,3476,3219,3717,3418,3647,4249,2993,3451,3332,2820,4673,3634,3567,2969,3387,3548,3126,3404,3653,3598,3385,3007,2863,3157,3364,2638,3227,3639,3177,3658,2764,4512,3022,3563,3476,2509,3209,4215,2949,3539,3914,2146,2989,3123,7638,3745,2862,3299,5407,2269,2609
"COG0040",1998,1732,2445,1428,1375,1551,1640,1532,1331,1788,1423,2014,1942,2057,1653,1673,1305,1487,1620,2123,1870,1477,1426,1697,1893,1641,2029,1859,2049,1805,1975,1754,1739,2103,1543,1588,1614,1599,1806,1661,2155,1748,1663,1681,1407,1567,1856,1280,1530,1931,1092,1735,1781,1691,1410,1242,1510,1933,1338,1559
"COG0041",1462,1308,1561,1561,612,1319,1241,1392,1078,1352,1026,1340,1154,1228,1287,1559,1469,1467,1021,1466,1369,1378,1449,1389,1317,1466,1392,1258,1525,1509,853,951,1588,1320,1162,1265,1388,1109,1319,1406,1370,1466,976,1402,850,1499,1477,1327,1454,1417,1027,1227,1462,1296,1075,1520,1272,1413,1162,1082
"COG0042",3654,4360,3039,4431,3030,4136,3292,3513,3268,3506,3654,3213,4074,2274,3855,4388,3480,4707,3792,3880,4178,3913,3713,3748,4051,4364,3450,4143,3009,4054,3094,3131,3990,2620,3713,3817,3696,3383,3585,4323,3086,4329,3862,3763,3208,3470,3644,3950,3944,4374,3677,3635,4081,2976,3808,4665,3295,3856,4554,3343
"COG0043",318,274,30,424,621,614,533,675,193,809,389,734,251,274,588,180,532,170,219,312,331,226,188,402,440,529,107,402,264,302,298,375,132,328,522,250,378,403,534,382,464,127,447,392,1095,185,457,579,281,271,561,1080,232,1760,414,852,875,469,987,402
"COG0044",3915,3555,3307,4460,2856,3057,3530,3674,4008,3590,2771,3480,3335,2923,3001,3376,4012,3472,2680,3087,3263,3369,3324,3892,3539,3838,3489,3460,3059,3153,2341,2461,3304,3953,3232,2944,2985,3208,3031,3443,3450,2948,2688,3464,3485,2960,4459,3164,3292,3082,3210,3265,3217,5635,2917,3200,3416,4052,3600,2914
"COG0045",405,352,74,412,1443,275,282,143,187,406,625,849,635,196,395,204,365,252,413,304,80,743,109,99,353,75,486,475,159,280,837,1156,240,250,257,338,268,1071,603,269,298,164,645,210,758,79,1000,92,251,176,808,250,517,1913,551,516,365,1939,630,203
"COG0046",8026,6037,8525,5400,3916,6301,6476,6930,7145,8304,4610,7049,5378,8988,5990,7126,6503,6827,5682,5586,5911,5304,6996,6942,7892,6126,6326,5770,10449,7066,3961,3582,6202,9249,5699,5507,5636,5006,5764,6446,7421,5894,5760,6423,4050,5687,7558,6944,6045,5926,4593,6250,6085,9100,6051,4971,4897,6706,4780,5828
"COG0047",7135,5212,7370,4072,3912,5550,5700,6533,7071,7683,3759,6583,4071,7975,4930,6581,5768,5543,4881,4665,5098,4563,6560,6194,7003,5592,5640,4876,9128,6076,3398,3326,4931,7712,5256,4534,5202,4558,5392,5725,6343,5238,4487,5932,3162,5418,7324,6368,4958,5350,3987,5082,5056,8763,4122,3843,4161,6175,3887,5323
"COG0048",1275,783,1758,1384,604,1251,1130,978,1020,905,916,1256,672,1243,732,1009,934,699,561,574,820,481,1354,766,738,1126,873,584,898,642,517,633,916,1163,1676,711,649,846,826,988,955,1229,606,841,575,1037,996,1299,937,777,1361,999,649,1372,583,1331,1187,1166,972,1339
"COG0049",1454,1306,865,1841,1155,1661,1480,1426,1695,1281,1443,1380,1156,821,1445,1586,1337,1341,1116,1265,1380,1102,1647,1254,1173,1666,1546,1112,653,1320,1145,1013,1358,981,1881,1351,1162,1315,1531,1259,1475,1661,1124,1316,1163,1367,1685,1750,1294,1353,1836,1378,1137,1874,1137,1738,1913,1719,1186,1500
"COG0050",3621,2932,4435,3903,2122,3479,3155,4444,2897,3406,3295,3936,2527,4483,3059,3661,3380,3911,2211,2878,2911,3028,3997,3221,3023,3122,2993,3606,5103,3510,2065,2188,2530,3767,3774,2596,3564,2652,2101,2946,3517,3258,2412,3388,2175,3360,3784,3418,3391,3139,3790,3239,3342,2486,3261,3975,3415,3238,3215,3444
"COG0051",1201,922,900,1119,791,1239,1122,1013,1003,780,1099,816,998,634,1126,992,1048,986,933,1212,1132,808,1251,904,955,1137,1117,902,636,1053,849,860,899,715,1299,1188,991,939,1408,941,663,1167,785,998,781,694,1166,1268,1033,1102,1290,1174,969,1387,879,1174,1538,1136,969,1219
"COG0052",2083,1465,2709,1940,1607,2078,1926,1863,1292,1787,1697,2283,1462,2316,1370,1882,1867,1547,1175,1108,1422,1299,2257,1661,1665,1921,1688,1373,2487,1509,1257,1532,1478,2284,2471,1418,1746,1707,1976,1730,2012,2017,1366,1727,1403,2014,1555,2157,1605,1532,2287,1803,1396,1290,1356,1670,1923,1944,1591,2047
"COG0053",2917,2268,2454,2505,1905,2081,2469,2403,2300,2326,2021,2195,1751,2619,2172,2486,2429,2500,2025,2539,2194,2207,2821,2288,2097,2743,2105,2159,2642,2455,2061,2137,2818,2516,2581,2261,2065,2198,2362,2520,1905,2615,1724,2365,2064,2999,2175,2745,2531,2231,2974,2476,2763,2312,1621,2827,2549,2014,2467,2525
"COG0054",1154,1008,1687,796,984,1058,1272,1155,473,945,1026,1354,1083,1559,1104,1218,1003,942,799,982,1205,695,735,979,1134,841,1233,971,1419,962,657,860,686,1583,802,1150,1246,965,1199,1256,1492,1019,922,1197,791,1344,536,1199,987,1123,594,1188,806,759,872,1141,1201,397,1093,1207
"COG0055",4079,4289,3349,4687,1964,2704,3755,3646,3668,3751,2756,3898,2313,4296,3414,4600,3537,4027,3030,2108,3269,2274,4090,3991,3675,3767,3278,2201,3367,3341,1590,2153,2549,4223,3100,3259,2445,3177,2335,5094,3494,3810,2716,3769,1729,2979,3403,5070,4037,2923,2551,2902,3648,5198,3193,3978,2625,4246,3924,3518
"COG0056",4398,4735,4016,4307,2464,3201,4302,4156,4219,4099,3142,4651,2774,5290,4414,5433,3863,4892,3386,2853,3888,3163,4838,4600,4146,4091,3732,3242,5247,4356,1947,2401,3147,5231,3276,3894,3582,3598,2754,5505,4483,4616,3345,4210,2123,3350,4378,5453,5038,3348,2748,3402,4611,5692,3911,4522,3116,4682,4135,4165
"COG0057",3124,2060,3240,2883,1887,3079,2566,2740,2123,2763,2259,3716,1947,3052,2273,2149,2270,2321,1988,1745,2237,1711,3159,2206,2336,2555,2439,2128,3308,2372,1632,1697,1993,3157,3749,2199,2570,2020,1973,2224,2848,2334,1764,2370,1687,2496,2859,2676,2535,1978,3787,2712,2342,2453,2211,2537,2979,2948,2789,2751
"COG0058",7606,7248,6629,8227,3622,7516,7978,6714,9800,6329,5178,6698,4476,6487,6433,7416,5915,5683,5580,5302,5997,4095,9197,7624,6896,8701,6621,4714,5909,6439,6633,5125,6936,6639,7699,6632,5598,6136,5455,7791,7274,8018,5608,6296,3554,6339,8012,7894,7103,6888,7412,5857,6626,7993,4196,7402,5091,7872,7533,7570
"COG0059",1980,2304,2472,1736,1905,1929,2042,2213,2282,2463,2138,2605,2321,2448,2171,2616,1704,2611,2268,2040,2417,1816,2194,2432,2702,2465,2566,2213,2278,2533,1882,2218,2131,2383,1685,2215,2412,2355,2258,2250,2192,2241,2412,2218,1669,2073,4195,2101,2138,2241,1519,2008,2317,3790,2409,2269,2112,4553,2083,2219
"COG0060",7250,5592,6337,6939,5001,7457,6460,7045,6950,6955,5121,5466,5198,7254,4464,6709,6365,5341,5150,3656,5773,4310,8116,6385,6319,6198,6108,5483,7009,5487,4268,5343,4800,7049,8008,4937,5562,5785,4781,6207,4818,6426,5215,6890,4606,6238,5692,7468,6913,5000,8763,5666,4780,5804,5144,5336,4868,6487,4787,6440
"COG0061",2048,1820,1837,2155,1857,1832,1933,2083,1752,2278,1693,2193,1766,2170,1614,2110,1896,1730,1735,1481,1903,1568,1872,1909,2133,1995,1978,1735,1833,1701,1380,1574,1606,2056,1804,1774,1806,1898,1800,2014,2065,1682,1776,2105,1459,2311,2160,1920,1976,1736,1800,1711,1587,1871,1762,1991,1977,2323,1769,1877
"COG0062",2617,1981,3459,2369,1651,2411,2463,1992,2286,2639,1308,3000,2072,3729,1496,2499,2632,1973,1820,1646,2063,1913,2074,2299,2244,2063,2160,2025,3264,1750,1560,1705,2027,3916,1861,1633,1776,1976,2320,2647,2680,2627,2223,2394,1516,2492,2015,2198,1836,2230,1422,2137,1738,2812,1282,1615,1534,2246,2011,2209
"COG0063",2987,2380,3582,3006,1776,2453,2567,1984,2222,2854,1566,3351,2237,3764,1770,2446,2819,2331,2027,1775,2303,1952,2260,2420,2591,2303,2450,2206,3246,2039,1481,1803,2171,3922,2239,1778,1508,2180,2326,2823,2670,2724,2312,2391,1533,2407,3198,2372,2126,2280,1608,2176,1963,2933,1849,1672,1748,3094,2231,2398
"COG0064",1543,1607,600,3159,429,2404,1665,1215,2225,898,661,1182,408,983,1154,1489,995,732,860,631,1349,268,1963,1297,567,2257,1794,490,467,785,349,301,1577,928,2485,816,460,1359,684,1645,757,1649,499,819,674,553,2828,2252,1339,893,2437,836,668,3552,677,1240,1126,3503,948,1392
"COG0065",3225,3422,3095,3542,2194,2325,2897,3012,5054,3263,2879,2313,3112,3586,2903,3076,2432,3228,2750,1643,2866,1896,2455,3163,2889,2952,2655,2192,2821,2645,1826,2839,2559,3558,2093,2684,2626,3127,2203,3447,2068,2856,2835,2878,1933,1873,4513,3210,2876,2107,2067,2771,2327,4598,3497,2689,2514,3241,2712,2796
"COG0066",1358,1469,1156,1363,871,1281,1199,1190,1357,1433,1074,1267,1446,1416,1355,1485,1139,1740,1144,1515,1517,1204,1142,1243,1501,1305,1627,1376,1512,1381,1113,1169,1611,1036,1114,1394,1538,1239,1609,1378,1643,1392,1165,1414,939,1080,1995,1353,1422,1490,1060,1366,1174,2808,1213,1595,1418,2055,1290,1227
"COG0067",4836,6913,4760,8353,4072,4451,5251,4740,4631,6766,3566,5339,3603,6015,5414,6195,3509,2967,5575,2929,5142,3480,6222,5211,6616,5665,4342,4607,6616,5662,2504,3134,5048,5486,4091,4581,4897,4023,4397,6511,4530,6445,6286,4995,3179,4133,6365,5821,4666,4304,3504,4470,5493,6238,5591,3268,3358,6632,4443,4719
"COG0068",596,639,155,1290,375,862,722,430,155,689,428,1515,621,431,882,578,1078,418,150,782,577,256,339,410,321,749,376,385,532,489,294,332,352,751,525,199,208,809,1144,437,1375,251,376,240,145,163,1328,286,449,286,1064,476,649,3859,259,1050,509,382,1280,372
"COG0069",5073,7067,4996,8627,4175,4595,5606,5069,4770,6950,3437,5336,3668,5995,5685,6271,3864,3392,5552,3449,4878,4412,6040,5390,6149,5545,4576,4447,6671,6054,3415,3728,5159,6216,4187,4665,4890,4256,4346,6608,4749,6270,6403,5146,3582,4085,6480,5843,4877,4129,3762,4882,5603,6942,5515,3314,3489,6362,4341,5067
"COG0070",4494,6388,4575,8276,4032,3784,4843,4314,4690,6697,3526,4894,3437,5650,5074,5655,3309,2591,5056,2490,4621,2705,5830,5032,5625,5100,4057,4205,6399,5342,3181,3547,4178,5233,3733,4319,4382,3826,3948,6283,3955,5720,6058,4479,2999,3848,6441,5600,4510,3904,3044,4271,5107,4979,5067,3068,3148,6413,4120,4566
"COG0071",2080,1773,2257,2174,1221,2043,2159,1192,1964,1336,1596,3275,1248,2446,1904,1941,1879,1629,1486,2312,1778,1507,1802,1580,1310,1981,1913,1311,2064,1641,2290,1678,2263,2437,2698,1878,1589,1515,2031,1964,2771,2113,1132,1244,1275,2268,2335,2176,1712,1648,1550,1620,2288,1133,1016,2592,2100,1447,2336,2350
"COG0072",4771,3929,5101,4533,3965,5570,4727,4541,4167,5591,4130,4405,3382,5506,3817,4288,4373,3265,3800,2713,3490,2845,5513,3942,4251,4860,4076,3005,5015,3690,3243,3176,3510,4470,5819,3693,3240,4831,4361,4017,4249,4570,3833,4474,2855,3683,4951,5433,4260,3029,5735,4350,3054,6673,3711,3385,4001,5109,2964,4937
"COG0073",9898,6906,9263,9334,6249,9583,8743,9186,9407,9963,7396,8945,6483,10094,7754,8701,8789,6299,6758,6098,6973,6155,9773,7758,7850,8741,7889,5996,9495,8070,5951,5484,8187,9237,10256,7159,7590,8862,8663,8624,9494,8718,6214,8091,5148,8617,8290,10035,8764,6723,9361,8009,6752,10405,7217,6927,8291,7277,5804,8913
"COG0074",385,411,89,505,1266,281,380,242,383,572,487,1344,865,202,397,340,554,189,407,389,134,775,466,115,328,135,380,451,317,317,826,802,205,291,296,293,330,944,785,521,466,238,616,237,1037,116,975,141,291,268,1072,389,838,1997,555,403,679,1564,2158,184
"COG0075",1587,872,3189,609,1705,1077,1317,1912,284,1149,1576,1187,1868,2963,1469,1951,1544,1381,894,2598,1963,2300,953,1520,1995,1575,1255,1945,2572,1152,1679,1699,1031,369,794,1055,1469,1530,1210,1127,2233,682,1670,1547,1593,1088,414,1025,1542,2442,979,1214,1479,1353,1210,1795,1242,624,782,1460
"COG0076",925,1190,101,383,2250,760,611,1207,511,1390,1791,1151,2035,101,1338,586,927,1283,1469,1485,1401,2245,655,1419,1546,465,946,1964,711,1672,1893,2197,1021,135,463,1361,1476,1752,1032,761,543,508,1918,1571,1380,647,205,594,1363,1137,1116,1294,1692,106,2157,648,1389,978,1687,502
"COG0077",2262,1890,1860,1402,1333,1850,1648,1436,2256,2068,1676,2160,1775,2188,1821,1781,1220,2086,1933,1481,1982,1442,1689,1844,2063,2043,1866,1525,2101,1685,1058,1209,1803,2226,1963,1704,1406,1669,1861,2041,1838,1835,1602,1575,1393,1427,2563,1931,1940,1686,1673,1770,1651,2641,1967,1522,1692,2481,1828,1920
"COG0078",3311,2660,2220,2522,1633,2694,2615,2460,3420,3063,2209,3064,2587,2297,2665,2803,2083,3261,2346,2328,2707,2403,2773,2872,2784,2979,2809,2324,2919,2879,1660,1773,2840,3007,3368,2708,2645,2247,2664,2998,2662,2945,2126,2419,1841,2250,3767,2432,3137,2615,2911,3014,3028,3276,2376,2860,3082,3113,2781,2871
