"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG0016",2108,2451,2505,2629,2560,2602,2546,2636,2146,2802,2431,2151,2634,2897,2409,2511,2382,2480,2347,2321,2694,2526,2559,2853,2465,2497,2276,2552,1965,2234,2644,2721,2595,2237,3050,2651,2178,2699,2311,2763,1077,2664,2333,1882,1746,2509,2757,2059,2634,2142,2041,2320,2527,1864,2117,1897,2274,2570,2227,2663
"COG0017",3534,3244,2892,2732,2735,3187,3205,2463,3502,2395,2812,2678,3222,3387,3051,3000,3598,3671,3082,2922,3440,2978,3459,3742,3278,3054,3034,2897,2705,3263,2735,3099,3552,2950,3693,1547,2716,3325,2623,3194,2094,3019,3640,3020,3096,3469,1275,3652,3537,2788,2630,3334,3849,2434,2790,2572,4215,3008,2672,3056
"COG0018",3571,4142,4438,4103,4119,4328,4398,3967,3944,3860,4651,4007,4905,3879,3367,3957,3860,4628,4179,3973,4458,3931,4389,4452,3039,4567,4175,3930,2944,4245,3991,4241,4893,3911,4543,4698,3897,4516,3661,4826,2044,4733,4630,3618,3364,3680,4912,4071,4372,3533,3173,3955,4445,3342,4077,3114,4742,4261,4403,4325
"COG0019",6240,3419,5941,5516,5641,5283,5070,4774,4894,4802,5335,4538,4565,4860,4270,5080,4125,5236,4518,3971,4597,3627,5142,6042,3628,4416,4503,5422,3109,3532,4616,5838,4499,4189,5704,4578,5073,5564,4847,5448,2599,5271,4699,4527,4692,4310,6939,5399,4293,4513,3797,4876,4880,3486,4173,3598,5021,4696,4585,4448
"COG0020",1169,1321,1971,1624,1605,1844,1655,2171,1693,2036,1846,1786,2101,1889,1634,1516,1672,1704,1856,1717,1552,1739,1627,2265,1286,2045,2084,2212,1549,1656,1857,1979,1564,1631,2073,2361,1823,1942,1613,2151,715,2243,1904,1790,1210,1517,2042,2402,1556,1500,1729,1690,1729,1158,2175,1484,2032,1737,2100,1695
"COG0021",1107,2317,3434,3672,3322,3255,2228,3108,2993,1660,2730,2533,2768,1517,1769,2348,1873,2216,2582,2461,2093,2191,2250,5234,1579,3205,3132,2636,2004,2630,2046,3094,2238,2673,2714,3095,3490,1920,2476,3327,3114,2888,3189,1870,2758,1820,6138,3418,2225,1976,1970,2736,1931,3365,2143,2154,1380,1608,3747,2408
"COG0022",62,1868,190,1713,681,933,681,64,565,771,871,191,362,1079,1296,1297,1002,614,393,947,934,626,1276,95,733,236,386,474,2115,933,235,571,831,1032,148,224,512,616,1649,106,196,366,295,1220,367,1628,76,103,546,1638,1229,278,644,624,380,1380,220,839,18,956
"COG0023",65,555,357,487,537,479,484,94,453,247,893,607,260,493,612,584,584,366,636,906,645,560,548,157,587,396,278,269,684,633,627,290,602,709,284,120,674,425,700,242,293,60,345,474,324,645,23,55,564,792,793,353,531,434,354,786,257,480,133,685
"COG0024",2672,3185,4147,3209,3001,3467,3635,2879,2791,3193,3399,3290,3149,3533,2975,3180,3153,3422,3488,3373,3406,3203,3390,4786,2672,3458,2678,3248,3038,3251,3580,4219,3494,3341,4398,2531,2956,3509,2739,4429,1669,3164,3217,2991,2601,3465,2829,2576,3491,3027,3013,3460,3727,2185,3583,3038,3514,3571,2992,3511
"COG0025",504,278,972,128,884,686,375,687,346,592,219,1842,490,484,448,428,432,757,1603,192,182,521,260,578,464,433,417,477,464,615,1072,358,235,695,599,4836,959,380,477,905,1915,1996,406,142,1296,368,2397,358,668,202,322,1090,416,1755,1937,209,420,539,1598,463
"COG0026",185,31,208,221,188,90,122,1896,221,155,45,272,281,77,74,45,137,40,339,94,181,326,92,184,30,167,41,90,84,65,246,27,176,117,47,1849,124,145,88,90,956,1094,111,14,552,226,973,42,156,65,56,214,65,1030,381,17,201,239,619,94
"COG0027",295,1237,1472,1484,1226,1442,1194,187,1675,746,1514,1662,932,1090,887,1212,955,824,1459,1631,1432,889,878,3068,815,1026,1352,921,1018,1313,1241,1400,1141,1439,1155,1850,1585,1175,1627,1234,867,831,1372,878,717,1086,894,1318,1230,1415,1256,863,857,1107,632,1520,443,1111,1693,1683
"COG0028",7530,5846,5961,5209,5609,6053,5811,5155,5670,5060,4227,6096,4604,5207,7161,5642,4953,8419,4694,4421,5834,4937,5202,4633,8503,4772,5226,5190,5531,5425,4837,5833,5732,5137,4243,9053,4431,6174,6581,4437,10188,7218,5571,5761,7916,5189,6803,5357,5347,5643,5005,7663,5830,7951,6122,5088,6247,5523,6261,4947
"COG0029",2679,2894,3227,2611,2879,3157,3166,3019,2479,2757,3081,2758,2444,2414,2778,2897,2302,2803,2615,2748,2927,2087,2555,4583,2058,2224,2947,2420,2208,3711,2957,2762,3033,3252,2367,1649,3208,3166,2581,2776,1634,1905,3019,2485,2232,2599,2449,2980,2949,2630,2470,2837,2773,2044,2198,2129,2491,2788,2799,3393
"COG0030",3754,1700,3161,2766,3852,3702,2501,3922,2248,2981,4160,2424,3044,3493,2546,2516,3618,2916,2283,3516,2730,3461,3222,2656,2554,5463,2353,3637,1528,2314,3076,3571,2366,2253,3723,4852,5036,2474,2376,3105,2386,2480,3456,2911,2940,2882,3590,2966,2351,2030,4111,2425,3167,3059,2913,1587,3949,3823,2596,2301
"COG0031",2338,3330,2760,3298,3296,2737,3235,3316,2852,3021,2843,3079,3112,3281,3072,3131,2797,3251,2811,2597,3020,2786,3419,2285,2145,2485,2597,3287,2495,2863,3153,2489,3359,2158,2006,2980,2420,3263,2540,2802,2274,2634,2973,3007,2774,2583,3251,2891,3004,2687,2363,3379,3044,2726,3021,1993,3231,2842,2261,2582
"COG0033",286,41,332,77,157,72,12,292,48,172,13,188,95,33,140,26,10,36,345,39,35,149,12,141,27,5,5,4,177,50,283,1,52,82,20,2423,51,93,147,70,1056,691,8,7,585,70,1225,29,11,69,44,162,28,1032,98,29,177,149,700,41
"COG0034",5988,5195,5777,5751,4562,4697,5277,3589,5988,4874,4546,4132,4877,4902,3423,5064,4275,4417,4739,4821,5191,4128,4222,7425,5152,4696,5992,4615,3417,4391,4430,5665,5247,4574,5538,4252,4729,5031,4410,5037,1930,5315,6167,4222,3331,4274,3490,6733,4875,4050,3768,4608,4556,2967,3372,3772,4533,5750,5659,4874
"COG0035",1809,1899,1852,1883,1881,1938,2183,1819,1986,1794,2337,1854,2109,2266,1878,1796,2070,2076,2399,1852,2071,2146,2135,2373,1911,2110,2100,2183,1275,1814,1998,2144,2299,1848,2323,2174,2129,2026,1733,2049,1061,2418,2372,1683,1789,1774,1972,2660,2006,1749,1644,2015,2216,1340,2093,1537,1820,1857,2168,2016
"COG0036",2858,1299,2187,1956,1555,1530,1656,2920,1610,2398,1951,2065,2027,1649,1834,1392,1684,1890,1780,1775,1265,2095,2042,2231,2410,2331,1896,2376,1113,1245,1500,1187,1111,1256,1264,1360,1588,1305,709,1621,1577,1186,1504,1051,1478,1113,2371,1550,1098,811,1284,1443,1239,1376,1730,915,1770,1184,1792,899
"COG0037",5020,4034,5410,3518,5402,4817,5030,5649,4509,4902,4059,3394,5222,5664,4864,5057,4606,5697,4282,3931,5752,4521,4429,4089,3866,4958,4305,5393,3801,3477,5399,4838,4885,3706,6176,4367,3875,5622,4475,4583,3195,5061,4822,4461,4399,4214,4492,4861,5301,4287,3735,5463,5399,3579,5234,3589,6128,5114,3422,4385
"COG0038",2871,4811,4154,4471,4660,4495,4740,3204,4293,3311,4441,4671,3650,3963,4358,4800,3805,4171,4815,4996,4731,3568,3722,5205,3307,3142,3564,3259,4240,4466,2815,2516,3173,2738,2598,4653,2639,3283,3285,2144,1773,3673,2618,2885,2632,2746,2311,2234,2934,3104,2660,2800,2601,3098,2904,2724,2649,3125,2846,3143
"COG0039",3595,3689,2801,4347,3553,3808,3407,3819,3204,2902,4675,2694,3273,3616,3178,3710,3199,3179,2763,3593,3603,3315,4191,2961,3449,3569,3053,3451,2472,3484,3414,3094,3350,3206,3395,5320,3683,3630,3423,3115,1970,4583,3163,2843,2280,3140,7585,3599,3517,3692,3341,2825,3234,3018,2916,3026,3141,3390,3739,3703
"COG0040",1359,1421,1728,1592,1714,1698,1665,1459,1949,1544,2108,1715,1982,1910,1589,1588,1568,1394,1913,2022,1934,1505,1685,1678,1073,1763,1817,1624,1383,1442,2002,1669,1775,1706,1245,1931,1809,1869,1944,1335,883,1722,1961,1621,1321,1380,1775,2098,1611,1794,1789,1623,1693,1567,1252,1972,1673,1949,1985,1861
"COG0041",736,707,1032,778,897,957,931,992,864,877,938,834,965,979,728,731,856,999,992,931,881,825,863,1316,708,836,733,847,403,894,1401,1489,1517,1290,1461,1414,1401,1431,1144,1294,724,1471,1445,1003,1205,1065,1308,1241,1328,917,1155,1419,1441,975,1483,851,1466,1364,1294,1285
"COG0042",3270,3822,4041,3984,4191,4148,3789,4540,3090,3646,3850,4096,3650,4070,3366,4043,3775,4548,3786,3855,4042,3283,3901,4086,3592,3342,2972,3291,3063,3952,3477,3675,4055,3694,3761,3783,3547,4576,3975,3559,3870,3453,4070,3778,4552,3556,2962,2263,3743,3750,3107,4292,3850,4079,4628,3083,4454,3601,3163,4126
"COG0043",226,398,125,711,583,630,380,452,301,751,327,1015,331,183,397,319,246,305,238,130,435,878,590,436,201,730,253,510,672,243,101,214,312,328,177,471,545,332,250,307,2402,447,249,212,1002,339,1780,268,732,279,249,379,293,1089,847,303,535,479,708,404
"COG0044",3900,2934,4129,3570,3591,3571,3848,4464,3356,4589,3044,3017,3913,3587,3221,3517,2958,3571,3177,2657,3516,3416,2998,3848,2714,3613,2896,3537,2865,3386,3466,3717,3191,2916,2996,4075,3105,3822,3342,3036,4119,4785,3617,2662,3627,2816,5579,2913,3471,2525,3112,3458,3406,3330,3194,2316,3895,3555,3504,3466
"COG0045",188,554,459,647,270,538,98,369,264,297,305,492,411,103,1056,507,335,253,456,523,349,366,403,98,560,240,244,290,1394,784,475,172,282,744,64,1891,585,269,628,150,915,259,271,419,645,636,1872,207,230,630,987,274,244,1207,523,832,80,343,861,479
"COG0046",7250,6011,7470,7110,6409,6451,6941,5432,6619,7457,5592,4844,7983,6043,5053,6354,5535,6896,6180,4751,7927,4883,6037,9788,5122,5793,7425,6475,3904,5303,6289,7272,6994,4154,6933,6739,5804,7501,5413,7854,3252,8573,7905,5688,4803,4654,9124,9070,6374,5090,3336,6489,6039,4677,4986,3938,6206,6872,7007,5820
"COG0047",6929,4109,6843,5557,5545,5490,6172,4041,5949,6054,4676,4350,7103,5460,4526,5038,4540,5855,5536,4169,6935,4159,4870,9476,4814,5070,6945,5695,3909,4553,5663,6630,6066,3366,6495,6086,5364,5933,4111,7326,3288,6510,6877,4881,3988,3662,8706,7825,5711,4212,2896,5725,5269,3682,3854,3479,5714,6242,6616,4968
"COG0048",696,355,857,531,566,586,476,934,568,714,409,550,857,772,556,524,477,521,602,417,499,809,485,763,578,877,701,765,413,321,895,904,638,597,1344,1152,849,883,676,1160,790,1275,1150,590,977,949,1342,1237,861,541,642,985,799,992,1310,498,1110,1004,1249,599
"COG0049",1668,1134,1575,1343,1314,1269,1274,1861,1108,1551,1249,1365,1436,1775,1299,1369,1354,1273,1521,1224,1181,1915,1449,1575,1388,1702,979,1533,1148,1117,1525,1878,1300,1098,1990,1670,1478,1386,1130,1741,1069,1576,1209,1118,1225,1411,1825,819,1353,1135,1293,1263,1651,1336,1718,1181,1649,1551,1328,1125
"COG0050",3025,3291,3095,2972,2835,3838,3256,3947,3265,3824,2905,3096,3638,3055,2631,2837,2575,3129,3056,2739,2994,3415,3061,3454,3090,3392,3575,3187,2176,2948,2974,3307,3505,3366,3894,3320,2150,3517,2514,4213,3146,3980,3605,2172,3124,3200,2441,4449,3297,2437,2600,3005,3407,3319,4030,2058,3044,2887,3861,3616
"COG0051",1016,881,1291,971,1055,994,921,1139,824,1150,1200,954,1189,1193,927,1042,1178,1036,1168,983,931,1537,1167,647,1065,1307,745,1089,804,850,1129,1105,1063,929,1546,1128,1377,842,1004,895,842,953,979,907,992,1077,1440,634,1089,955,1088,933,1191,1070,1162,886,1131,1027,813,913
"COG0052",1293,1397,2199,1243,1674,1592,1667,1905,1870,1562,1112,1740,2114,1747,1678,1606,1407,1475,1974,1423,1653,1904,1387,2802,1551,1949,2032,1934,1660,1304,1680,2282,1506,1315,2362,1992,1954,1749,1450,2395,1289,2116,2188,1181,1553,1676,1360,2366,1770,1353,1365,1767,1596,1680,1669,1251,1972,1788,2247,1367
"COG0053",2327,1583,2985,1878,2049,2394,2261,2606,2147,2627,2534,2421,2908,2717,2209,1883,2241,2519,2604,2300,2111,2547,2200,2274,1830,2854,2282,2472,1955,2175,2078,2214,2466,2451,2523,2031,2360,2144,1734,2555,2437,2091,2476,2001,2483,2106,2358,2616,2309,1734,2231,2565,2774,2375,2845,1993,2730,2586,2201,2135
"COG0054",466,868,1313,1005,1295,1032,982,821,1232,695,965,1064,1144,1220,995,926,1165,910,1178,950,1146,1199,1123,1185,669,1116,1246,1257,999,682,1272,996,969,709,944,409,1183,1244,1063,1252,954,1307,1386,808,1091,1077,740,1589,1077,1061,740,1261,1067,1027,1149,631,802,1064,1318,994
"COG0055",3697,3187,4425,3276,3569,3705,3928,4659,3412,2641,2108,2548,4049,3662,3193,3007,3242,5035,2932,1818,3674,2654,3383,4110,3385,3352,3526,3735,1934,2215,3291,3804,3366,2029,3582,4252,2383,4360,2310,3786,2546,4547,3790,3044,3901,2701,5143,4366,3334,2143,2002,5098,3512,2634,3975,1593,3645,3401,3957,2221
"COG0056",4235,3930,4845,3889,4032,4391,4603,4378,3991,3115,2805,3227,4347,4222,3579,3791,3910,5501,3380,2511,4180,3101,4400,4630,4435,4046,4339,4306,2463,3136,3694,4534,4379,3003,3723,4618,2826,4814,2733,4843,2580,5242,4410,3380,4156,3135,5776,5337,3879,2509,2476,5598,4285,2667,4570,1937,4079,3536,4704,3254
"COG0057",2114,2166,2703,2444,2075,2137,2209,2951,2548,3404,1757,2563,3133,2683,1986,2041,2197,2179,2581,1767,2360,2998,2281,2413,1587,2935,2685,2552,1886,1730,2432,2525,2387,2029,2745,2912,1969,2421,1965,3075,2977,3205,2958,1980,2835,2225,2461,3014,2610,1898,1577,2292,2486,3400,2584,1640,2481,3013,3684,2139
"COG0058",9817,4221,7430,6351,7627,6306,7509,8039,5865,5320,5341,5841,7642,6789,6105,5577,6670,7563,6574,4505,6899,5097,6382,6697,6391,7029,6298,7918,3633,4192,6572,8295,6433,4817,8564,7882,5538,7313,4431,8162,6364,5484,6597,5551,7466,5321,8006,6454,6316,4593,4886,7701,7183,6664,7353,6609,8524,7878,6659,4777
"COG0059",2350,2407,2725,2498,2210,2246,2468,1757,2247,2588,2054,2280,1988,2336,2399,2301,2209,2598,2514,2204,2698,2109,2185,2430,2348,1939,2201,2052,1897,1848,1678,1734,1729,1301,1157,3044,1495,1980,1565,1552,1214,1742,1721,1546,1409,1429,2466,1682,1587,1465,1283,1504,1650,1426,1475,1290,1652,1721,1766,1479
"COG0060",6927,5207,6827,5495,6595,5704,6370,6998,7035,6952,3654,5337,7229,6579,5801,5736,4965,5208,6247,4625,6311,4863,4491,6557,5577,5619,6196,6519,5058,4304,6093,6737,5497,3956,7526,6459,4758,7019,5183,6302,3209,7183,6433,5116,4746,5057,5705,7283,6337,4781,3985,6190,5591,4863,5353,4289,6191,6715,5329,5441
"COG0061",1761,1768,2229,1935,1904,1871,1914,2095,1788,2375,1499,1724,2056,2187,1894,1881,1767,1747,1809,1553,2151,1978,1611,2828,1631,1719,1629,1958,1900,1492,1997,2156,1683,1447,2283,2322,1805,2397,1761,1890,1377,2349,1960,1740,1788,1750,1778,2166,1757,1734,1358,1992,1796,1758,1976,1417,1961,2013,2237,1753
"COG0062",2322,1335,3053,2131,2496,2352,2234,2363,2704,2891,1640,2082,2626,2263,1974,2120,1656,2032,1948,1655,2258,1536,1541,4176,1859,2016,2589,2534,1630,1941,2180,2834,1772,1555,2936,2300,2241,2560,2074,2766,1593,2815,2958,1863,2023,1319,2890,3779,1705,1827,1588,2641,1861,1861,1639,1492,2064,1924,3013,2017
"COG0063",2251,1884,3365,2515,2505,2466,2427,2987,2769,3024,1804,2163,2978,2446,2183,2464,1764,2386,2317,1716,2586,1747,1794,4191,1968,2136,2672,2591,1755,1919,2479,3008,2069,1616,3007,3131,2302,2842,2247,2799,1608,3489,3112,2091,2244,1508,2996,3762,1888,2126,1556,2833,2134,2031,1674,1471,2340,2163,3375,2176
"COG0064",2216,664,1775,589,1041,989,1306,3188,689,2351,623,604,1557,1528,1295,996,836,1217,891,462,556,1129,1133,514,1140,1680,892,1620,459,260,1789,1472,779,363,1705,3543,695,1442,414,1260,422,2561,1188,863,923,643,3481,959,875,365,632,1635,1085,1262,1248,356,2246,1398,1218,513
"COG0065",4946,3509,3057,3186,3106,2672,3161,3502,3139,3743,1630,2236,3249,2821,3121,2878,2646,3276,2820,2267,2845,2518,2875,3004,2374,2682,3195,2867,2177,1834,2622,3181,2665,1732,1791,3276,2194,3374,3152,2386,1803,3340,2939,2856,2701,2869,4606,3615,3088,2239,1993,3468,2634,2112,2667,1836,2833,2854,2335,2236
"COG0066",1395,1174,1292,1367,1580,1544,1243,1399,1315,1513,1522,1302,1343,1542,1227,1175,1410,1440,1355,1746,1469,1415,1364,1440,1132,1309,1245,1211,902,1192,1625,1668,1388,1361,1020,2047,1567,1344,1402,1169,1081,1173,1356,1176,1258,1112,2739,1364,1338,1127,1470,1415,1419,1343,1597,1124,1297,1448,1297,1358
"COG0067",4695,5671,7958,4882,5120,5288,5229,8543,5050,5088,2941,4845,4833,4920,4063,6346,4623,5368,5018,2501,6705,3350,5466,8832,4917,4106,7576,5282,4077,3464,4350,5789,5696,3310,4011,6629,4429,7265,3592,5494,2735,5138,5837,5576,4467,3491,6248,6068,4801,4544,2847,6571,5506,3237,3273,2490,5675,4595,5411,4627
"COG0068",148,255,541,1168,487,852,422,1284,378,957,771,670,591,220,824,331,202,234,465,372,314,517,932,245,105,851,236,721,366,270,374,119,481,306,189,392,1154,1064,638,383,946,1386,679,151,1226,434,3907,457,533,331,273,445,467,1724,1073,309,762,988,1502,398
"COG0069",4738,5486,8021,5704,5102,5258,5418,8675,5175,5389,3477,4945,5063,4889,4295,6054,4658,5130,5060,3019,6157,3492,5691,7762,4942,4306,7730,5606,4087,4449,4595,5997,6044,3376,3976,6305,4351,6497,3636,5380,2812,5345,6212,5505,4366,3578,7004,5896,4682,4658,3009,6642,5889,3152,3302,3387,5544,4701,5353,4501
"COG0070",4600,5137,7606,4820,4653,4678,5083,8125,4532,4800,2467,4534,4456,4469,3858,5736,4291,4967,4866,2679,5626,3140,5052,7796,4521,3685,7373,4922,3886,2683,4088,5622,5310,3290,3796,6363,3973,6448,3482,5109,2462,5086,5577,5004,4077,3562,4926,5701,4228,4428,2813,6285,5236,2922,3043,3186,5257,4034,4841,4146
"COG0071",2009,1080,2388,1417,1659,1500,1552,2214,1845,1656,2301,2114,2062,1882,1550,1303,1906,1969,1807,1745,1313,2088,1933,1423,1377,2615,1710,2143,1239,1455,1931,2036,1631,2186,2536,1488,2065,1589,1258,2438,2083,2066,1789,1498,2265,1549,1151,2469,1513,1387,3424,1994,2191,1618,2584,2257,1937,1491,3285,1275
"COG0072",4117,3704,5498,4702,3685,4043,3953,4449,3536,5227,2711,2993,4761,4205,4806,3676,3680,3930,4328,2594,4187,4032,3853,5811,3331,4549,4854,4694,3965,2833,4070,4916,3679,2874,5266,5121,4293,4183,3348,4716,1953,5246,4622,3832,3050,4167,6551,5462,3904,3522,2929,4092,3559,3383,3392,3206,4804,4680,4484,2933
"COG0073",9391,7199,10555,8401,7199,8322,7804,9299,7494,9780,6107,6281,9887,7716,8809,7562,7148,7569,8192,5372,7814,8313,7753,11972,8327,8519,8726,8740,6337,6239,7832,9386,8005,6018,9391,7293,8689,7605,6445,10064,4291,10193,9466,6703,5830,7589,10410,9992,8229,6004,5456,8614,7936,5470,6861,5896,8879,8819,8981,5981
"COG0074",356,613,355,951,373,660,104,456,354,448,385,458,394,150,934,463,300,285,474,616,343,675,404,224,596,253,240,393,1273,762,369,145,308,698,85,1527,753,259,877,245,3157,219,286,405,2165,518,2095,194,205,601,815,490,256,1702,401,815,134,441,1370,429
"COG0075",297,1202,1143,1075,1479,2411,1488,606,2192,1168,2620,1413,1590,1004,1520,1773,1042,1681,1234,1656,1970,1234,1452,2398,905,870,2561,1358,1745,2217,1282,1445,1163,1679,833,633,1244,1419,1866,2661,725,1095,1043,896,765,1560,1369,3009,1815,1566,1127,1136,1162,944,1810,1659,1568,1332,1172,1922
"COG0076",498,2109,315,1731,1329,1558,1425,358,1299,1221,1486,880,909,943,1746,1756,1358,1069,1138,1581,1565,1389,1393,268,1430,880,810,590,2271,2213,961,462,1661,1978,296,935,994,1278,1986,469,2463,478,1038,1477,1699,1824,113,114,1566,2008,1613,770,1200,2537,641,1873,475,1160,1179,1998
"COG0077",2185,1935,2329,2008,1738,1523,1833,1393,1750,2429,1472,1377,2302,2009,1690,2000,1714,2089,1583,1113,2050,1692,1818,1888,1463,1625,1694,1649,1292,1492,1871,2129,1690,1105,1366,2528,1897,2187,1773,2028,1678,2089,1982,1974,1859,1679,2748,2164,1559,1565,1090,2058,1659,1682,1527,1034,2057,2026,2137,1512
"COG0078",3445,2403,3357,2556,2562,2689,2868,2475,2596,3422,2338,2469,3328,2977,2231,2529,2702,2884,3217,2428,2804,3082,2669,2457,2274,2816,2287,2587,1621,2392,2759,2544,2889,2048,1900,3125,2651,3335,2642,2512,4612,3851,2963,2386,2896,2205,3281,2254,2961,2064,1640,3013,3040,3615,2850,1610,3014,3315,3039,2358
