"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG0011",443,26,22,250,20,24,9,16,42,109,15,33,11,8,75,137,45,28,148,90,1,33,1,131,200,30,201,65,24,14,56,11,4,22,23,96,48,82,5,24,32,83,9,14,28,41,23,28,14,46,28,31,39,199,25,21,180,46,221,8
"COG0012",2687,1846,3064,2420,2494,3080,2453,2534,2289,3325,2267,2668,2577,2312,2911,1402,2371,3123,2342,2541,2628,2233,3411,2585,3005,2322,2927,2746,2738,2674,3129,2765,2765,2600,2171,1590,3057,2185,3008,3041,2476,2038,2492,2614,2428,3098,2930,2397,1820,2020,2970,2564,2662,2994,3543,2448,2123,2827,3192,1821
"COG0013",6201,4207,6354,5831,6032,6200,5518,5908,4649,5197,5512,4552,5935,5160,6141,2544,5641,5695,5307,5598,6236,4164,7114,5445,5664,5681,6229,6122,5235,5693,6953,6213,5790,5659,4987,3814,6369,4842,5845,6096,5270,4972,5787,6018,5023,6508,6710,5541,4691,4851,6128,4730,4940,6382,7186,4923,4769,6296,6827,4896
"COG0014",2935,1887,2387,3140,2386,2926,2779,2809,2215,2621,2700,2068,3010,2613,3215,1299,2502,1758,2363,2602,2716,1928,2640,2118,2135,2397,2993,2845,2654,3135,2633,2896,2665,3121,2620,1917,2292,2320,2484,2152,2893,2588,2589,2988,2389,2416,3031,2613,2448,2295,3189,2368,2865,2603,2389,2849,1780,3788,2788,2566
"COG0015",3738,2861,3641,3162,3467,3993,3475,3011,3067,3438,2961,2971,3285,2475,3475,1615,3086,3283,3143,3501,3264,2664,3722,3625,4002,2782,3758,3309,3314,3001,3338,3373,3456,3055,3115,2641,3238,2701,3586,3446,3097,2605,3439,3131,3381,3415,3208,2942,2423,2834,3438,3482,3393,3916,4256,3277,2809,3152,4864,2544
"COG0016",2690,1985,2747,2400,2763,2643,2713,2653,2523,2206,2274,2129,2598,2223,2753,1040,2544,3042,2220,2435,2584,1993,2175,2334,2722,2211,2858,2217,2299,2589,2684,2502,2582,2612,2436,1740,2584,2036,2751,2849,2326,2317,2148,2547,2447,2671,2736,2303,2162,2258,2649,2203,2474,2468,2895,2526,1826,2680,2681,2448
"COG0017",1304,2743,2929,2782,3179,3202,2686,3594,2990,3225,3520,3599,3206,3138,3255,2140,3819,3691,2712,3497,2815,2800,3360,3126,3142,3272,2395,4486,3345,2962,1798,2457,2254,2107,2134,1605,1963,2492,2018,2367,2273,1728,2371,2128,2005,2455,2111,1946,1893,1965,2464,2855,2508,1917,2462,2381,1633,2229,2015,1861
"COG0018",4975,3266,4471,4779,4812,4897,4465,3818,3937,4647,4496,3537,4380,3690,4465,2047,4495,4521,4284,4371,4123,2928,5189,4117,4251,3884,3905,4305,3944,4432,4379,4692,4766,4321,4418,2995,4198,3895,4205,4626,4324,3680,3900,4354,4199,4592,4387,3858,3531,3817,5238,3818,4719,4406,4481,4317,3309,4631,4821,4646
"COG0019",6837,3751,4785,3925,5429,4577,5615,4627,3648,4880,4749,6226,5388,4349,4896,2607,4932,5670,4648,4738,5548,3054,4539,4495,4027,4238,4760,5260,4843,4426,4745,4309,5073,4735,5422,3513,4962,4401,5860,5495,4141,4906,4960,4976,4529,4678,4277,5013,4521,4133,4771,5088,5300,5946,6050,4012,3495,5529,5258,5373
"COG0020",1336,1118,1679,1254,1447,1387,1192,1175,1161,1469,896,773,1198,1105,1224,457,1127,1369,1444,1158,1057,1044,1461,1185,1456,1015,1305,1100,1182,1052,1811,1776,2597,1797,2230,1529,1740,1594,1941,1721,1705,1566,1733,1672,1954,1881,1586,1792,1505,1662,1863,2033,1707,2029,2197,1719,1184,1929,2204,1880
"COG0021",6156,2648,2434,2274,3328,2795,2982,2174,2189,2792,2440,1126,3247,2368,2922,3095,1878,2679,3727,2602,3715,2010,4904,2583,1771,2430,1637,1571,2738,2905,2866,2352,3262,2825,3131,1868,3637,2024,3105,2436,2553,2469,3003,2163,2978,1476,2361,2646,1974,2659,2120,1575,2181,3472,5221,1506,3368,1897,2968,2746
"COG0022",83,1018,152,945,107,369,1001,689,620,1258,502,60,895,1910,1226,211,628,140,17,87,1765,2107,259,397,574,976,765,369,273,303,345,572,33,319,145,1197,693,1027,586,319,244,1674,583,679,757,250,331,1104,1655,1037,306,147,593,165,86,252,652,586,355,874
"COG0023",29,634,110,456,231,248,482,554,562,42,461,75,480,579,444,300,519,259,124,428,491,648,267,647,145,323,226,269,347,668,286,408,79,744,337,628,360,411,277,316,800,684,446,467,452,360,538,359,778,694,473,266,351,326,164,696,433,419,41,880
"COG0024",2858,2860,4395,3045,4386,3158,3785,3001,3195,2372,3185,2596,3510,2860,3274,1628,3654,4362,3010,3973,3174,3030,2646,3469,2713,3030,3278,3005,3456,3180,3973,3389,3998,4283,4171,2309,3378,2663,4186,4090,3590,2747,2721,3536,2953,3302,3375,3177,3056,3434,3746,3720,3353,4172,4686,3572,2194,3456,3170,3416
"COG0025",1510,179,470,121,597,328,430,387,362,1979,438,338,473,132,313,1273,261,360,1092,910,98,311,228,1046,1657,525,367,199,751,200,1037,405,114,354,284,606,191,814,355,996,563,468,348,375,413,825,1063,574,204,693,530,494,710,1012,564,183,1752,392,1947,232
"COG0026",1006,92,66,45,93,284,59,38,321,1870,264,170,85,49,323,976,60,48,614,138,214,80,148,364,981,417,164,103,206,144,64,248,15,103,48,102,284,216,30,52,70,88,221,134,288,83,209,117,62,114,88,26,39,213,169,81,1012,159,1161,48
"COG0027",888,1462,1059,1204,1226,926,908,929,885,192,1118,294,1457,1460,1741,875,843,1162,1706,1247,1444,1054,2210,1445,898,897,779,684,854,1649,521,1033,1823,1601,1733,859,1388,1130,1389,1085,1661,1631,1646,1175,1786,751,1447,1013,1419,1421,1261,666,826,1426,3095,1201,1073,1180,806,1500
"COG0028",6938,5243,4725,7132,4458,4606,6306,6104,4960,10235,6916,7555,6030,5699,6073,10065,5786,4265,6201,6998,5314,5469,4902,4703,7791,6375,5094,6283,7590,4866,5501,5795,4539,5001,4646,5072,5200,6156,5745,5083,4432,6604,5666,5672,4664,4564,5441,5745,5664,5178,5808,6265,8370,5954,4709,5253,7952,6205,7345,4211
"COG0029",2515,2451,2436,3226,2772,2449,2677,2869,2091,1107,2878,2672,3186,2791,3122,1604,2699,2382,2773,3152,2578,2251,4469,2586,1642,2122,2810,1824,2880,3235,2319,2833,3310,3192,3044,2472,3266,2674,2856,2574,3144,2520,2474,3147,2356,2459,3008,2743,2650,3242,3054,2711,2769,3215,4510,3128,2046,3184,1931,3079
"COG0030",3612,1528,3129,3419,3054,3064,3098,2940,3445,4277,2175,3734,3704,2641,2452,2459,3165,3753,2648,3654,2790,1557,3299,2282,8219,3373,3125,3423,2389,3768,3889,3061,2404,2601,2611,1410,3084,3236,3530,2998,2668,2410,2229,2496,3429,3596,2502,3095,2028,2251,2874,3665,2930,3121,2640,3932,3044,2491,2531,4118
"COG0031",3307,2355,3305,3359,2808,3120,2991,3568,2800,3609,3049,2293,2705,2878,2971,2350,2986,2050,2178,3015,3286,2501,2381,2788,2303,3161,3041,3326,3390,2711,3498,3046,1843,2917,2528,1953,2222,2667,2507,2321,2778,2524,2891,3238,2495,3354,2749,3175,2692,2212,3198,3310,3235,2719,2379,2715,2713,3333,2598,2824
"COG0033",1226,67,8,26,73,93,10,9,153,367,285,285,63,43,208,1068,27,18,718,51,81,172,107,360,690,227,158,24,164,34,11,10,32,45,14,100,194,223,2,55,95,151,53,15,66,44,32,17,70,83,21,25,34,324,141,8,1044,93,689,11
"COG0034",3499,4018,5980,4952,4997,4861,4213,4786,4129,4602,4186,5982,4587,4772,5876,1855,4559,5599,5688,4683,5647,3408,7746,4791,3361,4370,4889,4416,4627,4961,4521,5528,7144,4986,5551,3526,5263,4957,5793,5203,4819,4369,6003,5262,4743,5383,5539,4942,4043,4579,4484,3797,4315,5697,7465,4002,2971,5009,5245,4595
"COG0035",2021,1424,2333,1922,2064,2130,1794,2033,2163,1913,2080,1778,1946,1563,1932,1076,2254,2323,2178,1894,1855,1303,2375,2387,1961,1626,1849,2254,2032,1886,1725,2035,2330,2078,1945,1216,1854,1649,2140,2185,2139,1729,1927,2199,2178,1994,1944,1657,1746,1850,2219,1834,2065,1863,2356,2362,1308,2047,2365,2343
"COG0036",3529,1489,2550,1481,2424,2031,2679,1657,2104,2482,1708,2872,1553,1380,1580,2392,1874,1890,2699,2135,1996,1097,2130,1754,3052,1921,2371,1833,2150,1603,2234,1866,2487,1376,1665,1495,1844,1781,1779,2100,1614,1092,1660,1598,1663,2292,1431,1931,1228,1856,1477,1917,1906,2195,2272,1489,2052,1943,1805,1970
"COG0037",4401,3475,6008,5213,4603,5285,5539,6610,4541,5374,4565,5025,4910,3918,4382,3247,5457,6101,3421,5612,3573,3744,3626,4274,4216,4387,4905,5073,5470,5252,5883,5116,4173,4913,5134,3595,4297,4110,4973,5687,4793,4507,4509,5003,5423,5805,4859,5053,4319,3700,5021,5541,5734,5382,3984,5011,3603,5647,5053,4079
"COG0038",2378,2938,2188,3380,2121,2491,2440,2713,2389,3430,2912,1894,3026,3224,3313,1756,2625,2675,2773,2629,2959,2780,2796,3205,3988,2372,2166,2658,2737,3258,3307,4378,4124,4586,4092,3872,4367,4647,3777,3741,4753,5023,4271,4734,3813,3047,4549,3950,4638,4106,4698,3116,4234,4201,5175,4044,4591,4938,5389,4416
"COG0039",7631,2852,2575,3771,3141,3297,4510,3533,3317,4031,3101,3630,3867,3483,3548,2005,3168,3463,3687,3075,4303,2509,3539,2792,5443,2765,2944,3132,2770,4187,2933,3471,2687,4058,3246,2559,3558,3313,3036,2930,3219,3426,3179,3451,2950,2935,3560,2859,3684,3168,3263,3248,3182,2767,3018,3889,3016,3588,4547,4726
"COG0040",1741,1751,1839,1959,1320,1965,1609,1855,1504,935,1765,1351,1677,1726,1828,831,1731,1277,1989,1679,1552,1412,2040,1906,1521,1548,1614,2315,1622,1830,1289,1577,2125,1841,1530,1424,1329,1554,1684,1452,2002,1935,1910,1741,1752,1390,1534,1726,1796,1679,1489,1707,1471,1687,1635,1955,1561,1858,1733,2102
"COG0041",1257,923,1475,1348,1298,1472,1476,1393,1273,1394,1452,1079,1371,967,1375,745,1476,1460,1288,1485,1204,657,1554,1493,1394,1215,1309,1192,1403,1310,1296,1428,1370,1585,1496,844,1513,1295,1534,1342,1545,1143,1271,1350,1209,1419,1343,1338,909,1302,1443,1481,1479,1566,1883,1403,975,1401,1489,1448
"COG0042",3049,3163,3377,4052,3567,3669,4231,3467,3268,4036,4095,3261,4196,3905,3581,3795,3831,3760,3156,4361,3983,3062,3037,3819,4016,4053,3786,4283,4289,3593,3951,4015,2160,4008,3479,3174,3530,4240,3648,3865,4085,4038,3154,3753,3573,3816,3449,4375,3758,3716,4702,3568,4550,4034,4130,4290,4071,4581,3407,3908
"COG0043",1774,373,100,297,291,330,436,472,879,611,233,214,654,451,804,2351,329,170,701,180,689,647,266,227,1051,719,725,581,358,465,588,269,84,344,211,1108,538,787,214,152,377,255,277,405,1086,176,664,269,279,305,176,123,331,121,418,252,1081,317,422,315
"COG0044",5552,2450,3296,3444,3026,3909,3888,3766,3396,3804,3198,3816,3562,2686,3644,4058,3388,2930,3463,3383,3533,2830,3126,3248,4110,3176,4579,3539,3466,3170,3149,3308,2467,3544,3046,3540,4024,4028,3706,3173,3123,3302,3415,3843,3294,3368,3590,3548,2523,2877,3406,2933,3550,4133,3821,3110,3326,3868,4787,3042
"COG0045",1894,1160,148,194,148,407,511,111,362,127,504,175,588,644,405,949,239,58,874,245,646,1374,154,448,458,523,290,239,271,272,94,252,54,133,69,750,348,432,169,130,218,619,283,102,229,106,140,336,629,718,251,146,252,446,113,178,1246,277,275,292
"COG0046",9175,3576,6588,6405,7926,8018,6203,5575,4883,7111,6033,7259,6398,5700,8350,3216,5978,6930,7047,7150,7107,3926,10498,6229,4026,6669,7542,6986,6424,4895,6870,6060,9597,5616,5730,4014,6504,4983,7380,6889,5429,5363,6544,6895,6250,6936,6956,5994,5086,4098,6826,5296,6822,7401,9807,5926,4670,7456,8423,5571
"COG0047",5842,2159,4105,3680,4959,4809,3381,3555,2744,3666,3379,4534,3678,2877,5228,2188,3511,4335,4392,4312,3787,2585,6164,3675,2260,3674,3963,4250,3855,2799,6397,4978,8948,4813,5466,3134,5709,3906,6622,6328,5014,4060,5884,6159,5130,6646,6576,5182,4205,3396,5496,4746,5743,6934,9572,5280,3581,6019,6601,4699
"COG0048",1357,640,1413,729,1156,1264,998,931,1188,1440,654,1040,851,644,887,775,762,1336,1234,1057,807,597,971,902,1593,958,1085,671,951,847,1246,898,1198,754,1082,564,900,826,912,1202,610,690,853,759,991,1374,1000,787,522,621,716,1232,760,1239,1087,782,992,853,1236,559
"COG0049",1843,1012,1842,1300,1762,1442,1478,1555,1903,1655,1162,1722,1288,1137,1269,1056,1594,2002,1381,1518,1323,1133,652,1512,2047,1394,1577,1243,1266,1037,1773,1348,1173,1295,1330,1161,1290,1301,1904,1709,1145,1142,1090,1276,1374,1688,1406,1304,1147,1161,1297,1256,1226,1621,1625,1375,1328,1382,1536,1258
"COG0050",2516,2148,4264,2889,4224,3642,3188,2593,3413,3008,3329,3009,3830,2415,3423,3155,3469,3992,3847,3672,2952,2159,5078,3069,3803,3083,3876,2754,2885,3088,3354,3327,4087,3143,3417,2145,3476,2526,3298,4249,2894,2482,3253,3265,3217,4015,4398,2845,2445,3291,3943,2804,3122,3132,3413,3097,3339,3494,3945,2875
"COG0051",1381,848,1196,1110,926,1193,1226,1082,1534,1181,969,1001,1009,819,813,846,1196,1462,779,1055,994,802,667,1138,1389,1105,1126,1018,965,937,1277,1047,467,1074,710,789,1035,954,1101,1288,1142,1020,825,925,1191,1243,964,942,966,922,965,976,1003,1326,684,1091,1066,871,943,1182
"COG0052",1288,1539,2299,1673,2423,2100,1407,1695,1903,1786,1408,1345,1611,1337,1823,1268,1564,2362,2290,1874,1235,1604,2500,1974,2167,1729,1585,1331,1764,1783,2205,1620,2889,1614,1951,1392,1871,1337,2268,1992,1611,1474,1855,1690,1803,2238,1892,1451,1357,1258,1492,1716,1460,2149,2684,1491,1684,1755,2105,1102
"COG0053",2366,2126,2529,2440,2531,2935,2658,2296,2527,2700,2777,2312,2455,1702,2320,2395,2792,2484,2233,2471,1868,1881,2637,2540,1743,2486,2583,2682,2534,2158,2728,2581,2516,2304,3014,2054,2430,2199,2202,2705,2452,1755,2139,2294,2473,2933,2340,2352,1727,2430,2556,2275,2547,2995,2258,2223,2423,2155,2017,2519
"COG0054",521,615,1012,595,837,773,725,727,804,269,532,320,674,645,609,606,710,641,890,839,646,677,948,824,643,631,455,607,839,837,1185,1057,1652,1179,1358,794,1032,933,983,1001,1475,1089,1168,1003,1186,765,1170,1019,1060,711,968,1328,929,1310,1178,1094,1018,1225,1320,977
"COG0055",5164,2155,3916,3557,3741,4050,3756,3837,2627,4131,3690,3684,3709,2737,3806,2432,3508,3545,4014,4556,3249,1902,3387,2933,3071,3996,2667,4656,5139,2824,5022,4144,3530,2975,2951,1736,3586,3368,3811,4677,2890,2325,3402,3952,2925,4080,3579,4362,2149,2000,4038,3905,4985,4512,4139,2969,2629,4310,4440,2106
"COG0056",5748,2350,4518,3978,4855,4367,4652,3984,3101,4805,4655,4212,4424,3380,4103,2685,4272,3696,4615,5372,3890,2441,5229,3396,3587,4435,3051,5884,5579,2974,5504,4956,4307,3573,3367,2142,3859,3577,4455,5389,3550,2745,4024,4607,3419,4815,4136,4866,2531,3007,4865,4638,5560,4873,4630,3390,2657,4820,5259,2859
"COG0057",2438,1662,3623,1924,3030,3071,2202,2173,2983,2529,2349,2117,2233,1786,2724,3003,2464,2727,3645,2138,2401,1877,3347,2658,2647,2767,3356,2229,2304,2375,2638,2539,3251,1972,2505,1710,2280,2030,2583,2915,2421,1941,2483,2184,2735,3220,2682,2080,1892,2016,2384,2359,2126,2690,2428,1963,3405,2477,3184,1756
"COG0058",8005,5132,6965,6586,8251,7604,6451,7024,5083,9112,6553,9818,6317,5639,6305,6218,7219,8578,6538,7483,6367,3671,5892,6594,4416,8105,5324,8014,7813,5472,7916,7008,5363,5860,6435,3506,5831,5795,8377,8240,5669,4499,5919,7574,5909,9216,6819,7234,4595,4862,5659,8169,7663,7485,6829,6929,6695,7429,5472,5341
"COG0059",3715,2212,2189,2353,2289,1980,2449,2182,2117,2451,2331,2307,2318,2348,2456,1810,2373,1634,2587,2601,2494,1962,2251,2501,2062,2016,2539,2019,2188,2571,2065,2148,2246,2512,2107,1651,1716,2166,2608,2120,2423,2314,2188,2491,2054,2184,2244,2289,2158,2015,2617,2187,2557,2703,2400,2275,2129,2991,2631,2049
"COG0060",5736,5268,7979,5593,6356,7226,5204,6820,4873,7490,4780,6966,5711,5194,7019,3305,5641,7513,5372,6769,5536,5011,6985,6222,5068,5853,7150,6016,6226,6077,7443,6802,6530,5709,6147,4597,6362,5264,6700,7374,5172,5196,7009,6354,5703,8113,7016,5590,4801,3988,5338,5323,5105,6917,6648,4952,4813,6921,7173,3639
"COG0061",1256,1049,1460,1361,1277,1396,1298,1323,1305,1261,1087,1122,1223,1170,1540,924,1211,1501,1509,1356,1237,1261,1234,1171,1778,1274,1590,1383,1317,1311,1900,2034,2490,2124,2266,1465,1858,1792,2175,2144,1810,1758,1786,1961,1703,1897,2107,1867,1732,1460,1751,1685,1794,2213,2885,1731,1778,2380,2421,1461
"COG0062",2744,1711,3036,1998,2732,2591,2071,2276,1535,1319,1740,2264,2308,2226,2653,1575,1924,2940,3019,2456,2095,1595,3231,1960,1687,2036,2914,1468,2623,2093,2184,1827,3077,2347,2460,1500,2636,2030,2842,2483,1968,2069,2672,2298,2095,2036,1998,2063,1831,1561,1980,2419,2063,2990,4139,2255,1883,2537,2841,1630
"COG0063",2976,1823,3153,2396,2744,2993,2190,2297,1737,2470,1951,2122,2484,2343,2873,1638,2084,2984,3409,2453,2452,1745,3198,2335,2841,2299,2989,2121,2779,2123,2356,2210,3095,2449,2486,1548,2837,2179,3047,2571,2061,2264,2837,2368,2186,2256,1995,2385,2146,1632,2269,2494,2350,3335,4242,2328,2010,2824,3399,1749
"COG0064",3453,301,1904,1213,1271,1539,1622,1253,1127,2500,659,2187,1022,536,900,392,1098,1710,1192,1503,607,451,497,888,2433,1425,2368,858,1690,487,2245,1352,349,755,557,685,997,1074,1485,1921,347,402,691,1328,860,2018,1199,1614,361,351,726,1451,1199,1758,503,873,1244,1508,2612,622
"COG0065",4518,2817,2730,3137,2371,3217,3169,2740,2504,3192,2306,4983,2697,2786,3333,1764,2673,1805,2340,3132,3195,2202,2844,2803,1964,2762,3702,2910,3426,2740,3219,2892,2470,3364,1792,1898,2409,3597,3224,2261,2419,3096,3121,3176,2748,2471,3021,3496,2236,1775,3135,2700,3211,3073,2982,2064,2123,3383,3305,1637
"COG0066",2838,1166,1200,1295,1185,1338,1610,1304,1417,1266,1184,1422,1538,1155,1458,1083,1401,1033,1249,1375,1342,904,1579,1372,1071,1250,1473,1370,1397,1510,1355,1389,1596,1923,1066,967,1116,1402,1641,1133,1574,1424,1315,1256,1384,1141,1275,1426,1142,1372,1711,1231,1426,1265,1484,1494,1358,1366,1179,1509
"COG0067",6263,3164,5737,4769,5531,4865,5453,4960,3356,2885,5482,4627,5361,6261,6646,2785,5557,3977,5373,6211,4951,4064,6694,5049,2366,5443,5037,5992,6462,3684,3896,3102,5008,3012,2814,2110,2435,3101,3951,3621,2986,2408,3280,3478,2949,4125,3164,4659,3027,2254,1929,4034,3576,5185,6013,2838,2146,4785,3462,1947
"COG0068",3898,338,266,227,385,602,968,153,507,743,655,158,820,388,657,911,512,197,1496,589,1125,370,520,447,1315,841,974,313,451,447,292,441,41,246,171,141,1017,390,113,214,294,620,385,400,503,339,445,659,331,307,402,141,223,566,224,292,1725,1084,1394,767
"COG0069",6980,3689,5869,4860,5354,5061,5741,5423,3489,3042,5588,4687,5246,6371,7033,2809,5921,3950,5396,6194,5656,4131,6631,5069,2856,5422,5516,6136,6622,3517,3858,3256,5314,2922,2681,2341,2580,3150,4014,3488,2939,2525,3463,3566,3309,4005,3320,4758,3114,2240,2268,3963,3351,5430,5269,2763,2158,4371,3558,2276
"COG0070",4815,3553,5368,4161,5089,4467,4904,5004,3147,2661,5126,4663,4696,6066,6712,2526,5248,3827,4870,5639,4857,3985,6373,4861,3047,5141,4785,5944,6277,2733,5587,4560,7818,4114,3915,2956,3263,4175,5643,4827,4115,3546,4578,5053,4303,5781,4320,6229,4432,3314,2611,5645,4965,7651,7818,3937,2899,6461,5091,2496
"COG0071",751,1090,1965,1044,1648,1424,1222,1038,1394,898,1520,1416,1019,797,864,1344,1493,1691,2219,1326,922,841,1395,1210,1607,1306,1138,1103,1304,926,2160,1730,3598,1634,2338,1299,1895,1637,2045,2138,2202,1258,1786,1588,1588,1776,1228,1744,1392,2159,1667,3042,1967,2359,1423,1657,1620,1567,2039,2294
"COG0072",6756,3181,5563,3570,4721,4783,4459,4054,4013,4358,3066,4113,4117,3763,5603,1952,3553,5320,4472,4248,4728,3894,5109,4285,4097,4397,5278,4070,4137,2889,5391,4293,4960,2787,3778,2832,4369,2973,4964,4910,2993,3351,3487,3939,4406,5465,4590,3883,3540,2837,3213,3352,4057,5444,5794,3055,3360,4219,5294,2712
"COG0073",10259,5469,9796,6811,10074,9852,8522,8449,8302,8557,6763,9429,8176,6217,10069,4239,7976,9266,8933,8760,8340,6297,9500,8200,7196,8216,9767,8059,8588,5637,10127,8659,10608,6145,8472,5174,8640,5757,9426,9185,6229,6560,7445,7723,7911,9732,9262,7102,5961,6002,6403,6905,7470,10599,11920,6673,5495,7494,10307,6132
"COG0074",1996,838,230,175,269,381,599,171,671,344,842,364,664,601,543,3062,248,79,1362,342,983,1252,342,461,501,790,447,249,505,343,124,303,72,227,109,1049,542,587,146,120,384,888,357,111,368,443,219,417,598,666,195,193,278,375,227,253,1691,234,222,390
"COG0075",1370,1709,674,1525,2673,1598,1688,2017,1242,579,1484,303,2447,1622,1141,739,1167,874,1169,1965,1165,1755,2592,1221,826,911,1188,862,1164,2558,1045,1534,639,2308,1047,1584,1546,1245,1454,1244,1480,1888,2178,1494,1221,951,1959,864,1568,1685,1394,1272,1668,1188,2398,2485,910,1454,1099,2622
"COG0076",66,1401,137,944,309,601,878,675,953,375,1128,348,1018,1265,980,1627,824,212,744,421,1150,1533,446,745,712,1062,854,579,499,1250,577,1371,113,1668,624,1408,913,1543,462,518,1447,1993,1297,1398,1309,671,1261,1205,1986,1972,1289,478,1121,295,248,1130,2510,1264,475,1493
"COG0077",2666,1193,1844,2091,2004,2273,2093,1936,1694,1680,1685,2242,1516,1597,2095,1730,1670,1383,2135,1773,2064,1286,2113,1552,1732,2085,2391,2317,2068,1378,1928,1912,1677,1680,1460,1420,1240,1747,2115,1770,1635,1758,1722,1789,1796,1703,1466,1892,1583,1071,2106,2011,2140,2324,1874,1664,1669,2131,2134,1447
"COG0078",3276,1788,2604,3159,2556,3312,2906,2950,3093,3076,3011,3496,2642,2105,3035,4638,3027,1894,3127,2799,2635,1618,2927,3258,3255,2781,3606,3813,2971,2567,2419,3108,2322,3015,2194,1784,2122,3122,2494,2232,2748,2631,2541,2880,2983,2791,2416,2666,2064,2076,3273,2510,2867,3268,2467,2508,3572,3274,3956,2350
