"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG0041",1425,1071,1384,1344,1526,1371,1524,1293,1036,1268,1497,1176,1185,1564,1578,1329,1460,1209,1451,1202,821,1453,1271,1465,1220,1308,1410,1093,1537,1382,1490,960,1339,1289,1363,1460,1174,1014,1348,1526,1329,1138,1133,1390,1201,1401,986,1393,1394,1464,1360,1369,1388,957,1257,1468,1451,1479,918,657
"COG0042",4257,3666,3784,4250,3030,3621,4043,3111,3519,3279,3550,3127,3224,4108,3932,3697,3764,4557,4628,3799,3143,4685,3829,4026,3622,3361,3486,3339,3625,3928,4627,4295,3686,3368,2505,3574,3710,3756,4357,4272,3663,3277,3694,3919,2961,3916,3668,3843,3802,4410,4072,3808,3034,4107,4153,3867,3756,3838,3746,3018
"COG0043",359,404,350,272,265,359,190,284,229,879,551,267,233,142,355,551,173,1031,307,159,1093,868,239,197,1057,183,685,376,226,250,334,269,469,114,342,125,503,225,783,220,480,216,420,178,248,429,291,126,741,556,319,400,568,1071,592,318,173,313,282,652
"COG0044",3447,2768,3459,3609,3059,2940,3633,3374,2776,3428,3987,3166,4003,3351,3518,3448,3021,3623,3880,3157,3551,3209,2960,3379,3283,3279,3596,3262,3714,3410,3601,2983,3572,2995,3901,3020,3227,2668,3964,4151,3231,3886,3035,3158,2910,4311,2815,2648,3381,3959,3448,3841,3236,3325,3096,3032,3356,3335,2530,2828
"COG0045",259,613,226,357,155,277,97,269,550,363,366,974,389,249,123,160,69,635,272,122,758,516,338,108,245,68,138,1015,167,746,274,266,345,556,246,139,242,431,509,53,263,176,470,134,231,237,608,514,224,76,193,105,321,1224,294,305,116,227,628,1393
"COG0046",4407,3013,4312,4108,7071,3828,3977,4468,3498,3262,4326,2233,4047,4022,3725,3989,4723,3140,4898,3940,2671,3279,3673,4052,4229,5003,4713,3324,4859,3505,6879,4136,6930,7584,9304,5255,5753,5777,6630,6689,4912,7341,5205,6926,7477,6406,5516,4746,6207,6367,6427,6925,6279,4658,6312,5559,6970,6042,5072,3952
"COG0047",5670,3689,5971,5187,9182,5323,5465,5966,4806,4162,5853,2894,5626,4967,4799,5352,6449,3930,5918,5106,3184,3891,4529,5923,5173,6677,6598,4543,6688,4494,5853,3486,6202,7028,7594,4728,5118,4858,5374,5973,4238,6924,4675,6345,6950,4965,4882,4233,5723,5706,5501,6153,5699,3682,5684,4646,6537,5258,4217,3829
"COG0048",952,980,866,812,942,658,1171,863,858,1188,889,644,1293,908,741,1031,1356,944,868,1328,569,1322,723,1119,1002,1066,941,870,923,434,787,1350,992,1358,1181,1255,1661,557,1232,1293,781,1020,909,1211,1054,1170,760,623,893,1103,713,780,1055,968,1274,577,1341,792,531,615
"COG0049",1254,1459,1316,1311,676,1156,1773,1088,1353,1914,1308,1311,1683,1365,1289,1471,1971,1204,1333,1757,1177,1707,1349,1642,1376,1747,1408,1291,1897,1131,1287,1991,1533,1573,1032,1267,1948,1128,1549,1557,1095,1691,1426,1749,1003,1613,1477,1232,1348,1617,1291,1270,1715,1331,1700,1254,1739,1566,1144,1164
"COG0050",2971,3212,3421,2917,5039,3586,3027,3259,3057,3404,3403,2608,4036,2519,3170,3284,3970,3154,3580,3668,2133,3936,2607,3711,3243,3319,4410,2597,3309,3018,3081,4174,2886,4074,3787,2807,3749,2196,3116,3517,3167,2988,2751,4356,3591,3202,2772,2727,3293,3087,2928,3249,3460,3343,3518,2886,3962,3450,2422,2142
"COG0051",983,1080,1024,970,664,1000,1216,806,1123,1535,1022,1057,1073,907,1084,1201,1467,974,872,1327,777,1154,1158,1171,1180,739,977,925,1123,794,1025,1420,1014,634,638,953,1307,927,1112,1039,924,1038,1046,1296,741,1041,1031,980,1093,1139,1121,940,1361,1060,1249,1194,1212,1203,955,783
"COG0052",1795,1691,1743,1466,2499,1802,1756,1839,1562,1914,1875,1341,1973,1503,1642,1783,2425,1610,1760,2108,1376,1632,1410,1866,1811,2034,1872,1709,2323,1283,1484,2622,1805,2301,2237,1718,2417,1178,1782,1790,1726,1296,1740,1989,2039,1469,1513,1437,1782,1948,1675,1619,1951,1666,2016,1117,2220,1591,1359,1633
"COG0053",2541,2044,2333,2298,2581,2056,2709,2150,1803,2528,2402,2250,3172,2774,2320,2348,2514,2532,2125,2574,2052,2852,2241,2677,2491,2335,2317,2195,2220,2214,2500,2860,2575,2720,2495,2329,2601,1995,2491,2923,2137,2283,2108,2670,2265,2596,2267,2282,2308,2778,2454,2288,2567,2365,2072,2518,2895,2723,1721,1928
"COG0054",1246,1062,1221,973,1427,1260,1215,1175,695,1197,1021,771,476,698,1198,1007,934,1066,1259,734,795,1161,1141,1183,1198,1037,1182,971,983,701,916,802,1058,1465,1563,1305,804,799,768,1012,1284,478,992,1032,1212,833,1151,933,1074,807,858,943,1215,1036,1008,962,767,1084,1076,992
"COG0055",5074,2550,3681,4400,3328,2421,3719,3455,3314,2630,3574,2003,3755,2506,2960,3131,3569,3821,4309,4140,1778,4028,3257,4857,2916,4157,3591,3212,3807,2214,4989,1950,3408,3767,4183,3898,3005,3038,4318,5585,2879,3680,3268,4620,3472,5576,3115,1859,3328,3731,3617,3951,2783,2666,2715,2094,4036,3565,2128,1947
"COG0056",3775,2090,2729,3248,3477,2372,2797,2651,2918,2105,2577,1618,2595,2147,2350,2517,2500,2718,3217,2947,1419,3012,2538,3675,2322,3151,2760,2398,2944,2084,5493,2334,3517,4285,5274,4620,3248,3353,4799,6282,2991,4201,3728,5363,4284,6443,3610,2484,3929,4164,4000,4606,3287,2661,3058,2820,4844,4222,2505,2490
"COG0057",2241,2288,2370,2085,3350,2572,2679,2562,1596,2978,2288,1602,3383,1965,1963,2775,2768,2837,2463,2752,1701,2551,2171,2777,2751,2590,2672,2017,2591,1752,2191,3591,2985,3253,3286,2350,3793,1943,2563,2488,2407,2072,2383,2947,2689,2194,2196,1741,2604,2599,1969,2222,3050,3383,3136,1745,3160,2485,1888,1960
"COG0058",7796,5269,6341,7235,5963,5617,6759,5897,6471,5101,5861,4844,7867,6884,5824,7330,8546,7534,7376,8392,3550,7383,6640,8432,5920,6672,6784,6137,8330,4202,7755,6291,7880,6599,6736,8277,7721,5595,7900,9105,5484,9857,5671,8226,6300,7735,5616,4506,6439,8564,6595,7525,6438,6671,7478,5345,9311,7154,4596,3679
"COG0059",2263,2111,2259,2305,2288,2429,2328,2303,2340,2109,1660,1942,1677,2124,2507,1925,1651,2105,2968,2274,1687,2257,2266,2464,2023,1812,2226,2382,2623,1765,2557,1347,2572,2384,2388,2191,1706,2300,2541,2212,2514,2256,2056,2125,2228,2478,2167,2210,2343,2427,2319,2423,2447,2136,1926,2033,2170,2388,2151,1892
"COG0060",6140,5153,6889,5518,6963,5484,6583,7139,5589,4858,6403,4029,7771,4749,5741,6842,7488,4763,6881,7522,4652,5276,4947,7593,5720,6248,7030,5798,6784,4262,5223,9847,6749,5878,7061,5382,7957,5178,6970,7538,6093,6816,5240,7266,6220,6570,6204,4559,6300,6052,5545,6436,4772,4853,7333,3678,8022,5678,4775,5058
"COG0061",2016,1618,2032,1837,1827,1862,2199,1786,1697,1983,1888,1318,2117,1630,2124,1988,2234,1780,2346,1724,1421,1988,1764,1830,1726,2342,2083,1867,2148,1532,1795,1304,1998,2370,2114,1642,1858,1734,2064,2038,2029,1726,1533,2155,1607,1832,1874,1567,1775,1991,2059,1908,1833,1796,1889,1488,1805,1817,1745,1822
"COG0062",2620,1429,2304,2004,3204,1802,2200,2581,1822,1533,2641,1540,1850,1986,2322,1939,2911,1969,2517,2291,1497,1645,1618,2515,2060,3024,1999,1909,2840,1944,2046,1303,1921,3004,3871,2429,1851,1820,1747,2826,2067,2213,1623,2550,2639,2489,1609,1662,1732,2015,2032,2274,1965,1879,2388,1635,2110,1896,1838,1645
"COG0063",2778,1549,2396,2293,3243,1508,2433,2744,1986,1741,2791,1519,2512,2148,2468,2137,2973,2191,2767,2333,1532,1703,1762,2671,2213,3187,1953,2172,2982,1988,2396,1418,2194,3136,3915,2448,2171,2036,2381,2860,2100,2215,1747,2561,2680,2457,1884,1705,1869,2324,2323,2412,2048,1999,2472,1761,2207,2097,2130,1755
"COG0064",1081,442,569,1076,334,265,1004,476,768,755,682,428,1215,1056,497,954,1189,647,917,1781,432,845,550,1075,561,932,778,886,979,166,1185,4197,1391,876,912,1450,2503,876,2767,2044,471,2203,1047,1908,875,2016,1006,468,878,2219,1250,1321,1135,1264,2443,617,2067,1124,362,455
"COG0065",3479,2893,2894,3447,2827,2586,2798,3103,2477,2522,2314,1996,2115,2524,3325,2532,1775,2764,3390,2464,1881,2684,2658,2963,2729,2364,2962,3103,3221,1879,3202,1879,2846,2481,3612,2680,2114,2862,2967,3821,2731,5069,2868,2226,3166,3625,2620,2267,3020,2941,3156,3150,2120,2145,2258,1634,2479,2590,2245,2237
"COG0066",1370,1071,1390,1488,1545,1495,1525,1326,1202,1407,1090,1472,1047,1572,1912,1248,1020,1285,1391,1294,951,1578,1393,1240,1361,993,1273,1236,1627,1252,1381,1098,1468,1169,1031,1213,1111,1146,1304,1265,1503,1352,1304,1103,1248,1449,1184,1735,1377,1297,1279,1262,1385,1348,1291,1499,1172,1458,1133,897
"COG0067",6605,3647,4921,6976,6640,4834,4981,5077,4932,3346,3558,2817,3795,5068,4506,4198,3960,4356,7177,5065,3207,3259,4633,5530,4462,6034,4737,4057,5867,3443,5303,2724,4604,5857,5548,6082,4086,5627,5360,6999,3685,4690,4597,5305,7672,6914,4486,2533,4705,5719,4747,5120,4277,3245,4392,2951,6180,5630,4555,4078
"COG0068",440,414,232,682,525,204,215,392,118,503,1022,265,558,371,243,250,189,1236,1047,342,142,1078,205,211,490,375,443,797,110,246,220,328,996,167,790,154,502,148,916,1037,451,144,329,192,236,1331,199,372,515,785,217,414,862,1712,863,803,343,484,327,375
"COG0069",6688,3503,5167,7014,6670,4787,4915,5136,4916,3467,3857,3017,4049,5148,4440,4344,3963,4368,6532,5179,3544,3333,4631,5963,4797,5991,5022,4288,6076,4374,5090,2795,4710,5948,6210,5880,4215,5638,5337,6998,3526,4610,4547,5453,7657,7057,4970,3058,4722,5615,4831,5372,4259,3171,4618,3422,6146,5839,4653,4087
"COG0070",6376,3546,4549,6354,6332,4359,4454,4574,4638,3161,3248,2847,3359,4354,4147,3890,3808,4015,6498,4561,2972,3073,4347,5319,4287,5823,4309,3792,5633,2683,4910,2546,4001,5698,5408,5632,3738,5034,5366,6975,2737,4611,4257,4924,7384,6759,4469,2677,4301,5140,4107,5010,4029,2907,3756,2439,5760,5306,4388,3953
"COG0071",1970,1550,1245,1776,2050,1589,1880,1810,1384,2080,1894,3389,1807,2267,1646,1562,2515,2314,1576,1802,1283,2573,1918,1767,1618,2440,1202,1556,2019,1479,1951,1766,1489,2800,2469,3036,2696,1463,2060,2246,1344,2054,1322,2128,1695,2044,1589,1736,1540,1963,1534,1560,2169,1627,2008,2324,1825,2194,1392,1238
"COG0072",4018,4093,4470,4002,5055,3221,4248,3458,3267,4015,4434,2939,5955,3586,2751,4686,5277,3008,4174,5265,2812,3385,3712,4897,4332,3761,4640,4835,5034,2865,3953,6409,4677,5294,4504,3323,5931,3786,4672,4117,2948,4129,4228,4860,4802,4365,4494,2585,3852,4820,3604,3938,4203,3348,5721,2717,5431,3589,3517,3964
"COG0073",8588,7457,8048,6920,9590,7663,7649,7563,8360,8314,8758,5463,11350,8150,6146,8671,9337,5852,7579,9639,5137,6941,7188,9497,8025,7639,9153,8756,9408,6236,7550,9056,8883,10510,9253,6988,10273,6689,9504,8585,5691,9284,7451,9195,8656,8880,7980,5374,8204,8899,6713,7649,8076,5418,9665,6117,9518,7988,6020,6260
"COG0074",522,495,240,401,340,339,144,366,593,671,535,811,530,206,224,416,84,2145,230,189,1065,404,304,162,379,98,218,920,156,776,271,323,454,594,287,198,307,387,413,122,337,379,456,136,246,322,442,622,193,133,161,116,551,1682,300,393,437,233,598,1240
"COG0075",775,1059,986,583,1724,954,665,1432,599,834,1047,759,343,671,1556,699,566,509,896,799,1033,1215,710,484,804,1069,1325,1052,935,1492,1690,798,1325,1353,381,1251,770,902,920,1368,2610,302,1449,1249,2497,1745,1333,1642,1805,1559,1508,1469,1067,911,1045,2640,942,1141,1561,1709
"COG0076",763,1778,1573,1189,703,1445,938,1320,1475,1402,915,1633,557,1019,1673,1230,291,1670,1281,747,1402,660,1379,1113,1308,92,1233,1759,486,2186,1098,914,1183,139,137,457,450,1434,157,126,1849,521,1354,542,796,558,1609,1586,1511,468,1438,1436,1095,2556,777,1488,663,1221,1994,2241
"COG0077",2061,1663,1556,1922,2062,1408,2023,1765,1488,1707,1219,1129,2485,1791,1678,1601,1402,1846,2129,1685,1393,1514,1755,1773,1799,1866,1406,1696,2142,1491,2127,1140,2050,2240,2233,2015,1954,1965,1995,2054,1361,2219,1714,1801,1626,2135,1818,1121,1556,2001,2122,1851,1809,1652,1868,1461,1726,1636,1564,1313
"COG0078",2963,2194,2457,2663,2898,2668,3008,2548,2275,3088,2140,1665,4112,2926,3009,2945,1956,2854,3267,2339,1787,2836,2690,2592,3025,2766,2428,2244,2510,2412,1886,1464,2246,1596,1994,1720,2210,1634,2014,2503,1644,2288,1612,1577,1542,2322,1684,1647,1984,1980,2077,1931,2077,2410,1775,1593,1833,2091,1386,1079
