"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG0059",1687,2229,2319,1891,2151,2137,2480,2135,2227,2542,1896,2253,1770,2021,3737,2030,2316,2433,2211,2373,2133,2068,2222,1878,1983,2314,2216,2310,2529,2475,4526,2304,2160,2341,2163,2429,2577,2295,1978,1729,2154,2528,2537,2579,2585,2440,2152,2391,2050,2536,2231,2562,2433,2489,1892,2445,2416,2298,2570,2210
"COG0060",6379,4956,7612,6250,6187,7353,6209,8091,7076,6541,6869,5334,6808,3963,5845,5808,5332,5154,5990,5601,6873,6539,5476,5040,6066,7367,5389,5499,6212,6974,6424,6981,4489,5145,7402,5642,5435,7019,7394,3245,4773,6984,5705,6571,6726,5219,4834,5886,5684,6766,4788,5092,4785,6137,4273,6406,5750,5643,5396,4805
"COG0061",1865,1761,1730,2346,1894,2067,2012,1848,1839,2003,2007,2004,2162,1436,1834,1926,1740,1802,1678,1651,1966,1943,1774,1831,2060,2129,1643,1865,1800,2231,2274,1773,1618,1770,1884,1882,1756,2094,1820,1419,1725,2366,2072,1903,2186,1802,1781,2352,1740,2106,1634,1782,1819,1973,1395,1931,1916,1836,2215,2063
"COG0062",2675,1596,2327,2989,1625,2460,2046,2052,2673,3017,1897,1657,2403,1567,2866,2043,2093,1977,2183,1848,1817,2478,1980,1599,1486,3190,2402,1972,1937,2642,2288,3221,1516,2078,2415,1915,2001,2012,2430,1632,1841,2962,2345,2412,2811,1324,1907,3012,2082,2516,1974,2037,1964,2186,1499,2290,2072,2176,3012,2663
"COG0063",2826,1745,2382,3146,1903,2580,2327,2251,2795,3136,2116,1686,3002,1640,2953,2228,2134,2043,2342,1968,2250,2579,2181,1743,2069,3228,2441,2352,2289,2826,3074,3229,1792,2253,2457,2097,2329,1985,2407,1631,2131,3053,2462,2502,2986,1883,2034,3125,2207,2477,2198,2389,2044,2467,1455,2393,2312,2398,3330,2665
"COG0064",946,828,2656,1377,1011,1919,2230,2045,672,1215,1415,1255,3238,367,3472,1377,596,349,1305,1145,1333,1614,507,433,809,521,1444,1672,892,895,3567,489,1124,407,2344,1095,727,1231,2436,393,359,2325,767,1963,1481,669,1280,876,851,1491,1573,1164,1120,1813,354,1338,1343,1009,1154,742
"COG0065",2363,2656,2404,2434,2600,2249,2942,2452,3164,2983,2542,2680,3480,1750,4557,2759,2168,2424,2593,2395,2823,2877,2214,2201,3019,3089,2697,3518,2767,3335,3336,2895,2919,3096,2659,2616,3192,2955,2205,1768,2232,3583,3345,3590,3219,3536,2113,2472,2761,3057,2526,3237,2059,2676,1833,3147,2859,2861,2226,2059
"COG0066",1124,1402,1267,993,1175,1062,1330,1142,1350,1370,1251,1602,1365,1397,2677,1225,1310,1614,1419,1161,1430,1243,1363,902,1394,1434,1200,1508,1360,1444,1331,1066,881,982,847,950,1172,838,817,725,764,953,1280,971,1049,829,901,773,937,983,1094,948,907,1072,753,883,1026,779,845,1091
"COG0067",3583,4602,5221,5988,4521,5290,5605,6144,5092,5857,4242,3310,8457,3318,6155,5372,4809,4474,6087,4873,4661,5263,4590,4074,5902,5448,6098,6931,4977,6730,6651,6618,5446,3643,5680,5605,2916,4714,4436,2776,4568,5101,4501,6968,5808,5677,3287,5936,4403,6254,4979,5309,4183,4316,2521,5147,5117,6399,5323,4512
"COG0068",1042,203,327,404,203,216,793,312,391,708,250,1069,1320,297,3832,830,665,293,197,106,459,716,408,369,309,484,149,628,451,670,408,533,914,621,640,479,398,471,822,949,329,965,230,1349,118,242,1723,166,484,567,363,226,855,369,304,416,577,328,1542,1374
"COG0069",3786,4659,5062,6013,4996,5407,5631,6182,5068,6334,4363,3361,8681,3438,6937,5490,4966,4339,5892,4901,4824,5558,4476,4151,6259,5469,5887,7081,5078,7038,6370,6716,5729,3661,5499,5838,3466,5108,4632,2833,4641,5427,4451,7044,6103,5491,3162,5901,4866,6153,5154,5010,4312,4536,3342,5370,4908,6117,5319,4720
"COG0070",3311,4299,4524,5844,4438,4878,5149,5733,4621,5633,3940,3075,8315,3222,4847,5145,4533,4116,5486,4582,4499,4934,4227,3948,5884,5118,5572,6330,4847,6612,6319,6300,5052,3511,5138,5250,2609,4371,3791,2420,4401,4811,4153,6686,5630,5128,2927,5749,4235,5668,4261,4915,4028,4070,3144,5104,4658,5721,4814,3922
"COG0071",1853,1930,1856,2442,1611,2137,1920,1809,1776,1800,1543,2585,2173,2189,1194,1929,2033,2179,1735,1416,1722,2166,1274,1220,1648,1760,3038,1763,1845,1292,964,1358,1267,841,1543,1522,1119,781,1374,1335,958,1081,1089,1332,1347,700,1128,1889,1043,1327,1509,1335,1436,1266,1487,997,1173,854,2237,1796
"COG0072",4392,3698,5327,3768,4576,4888,4780,5464,3478,4649,4809,3390,4516,2890,6600,4386,2998,2999,4369,3280,4256,4651,3041,3891,4071,4037,3381,3927,4262,5550,5183,5105,3851,3330,5240,3560,3278,4682,5610,1975,3515,5293,2793,4392,4951,3795,3339,5312,4386,4345,3600,3937,4212,4032,3258,3915,3497,3701,4480,4252
"COG0073",8680,7182,9710,7637,8022,9138,8828,9730,7592,9446,8672,6916,9123,6075,10368,8298,6354,6248,9059,8381,8747,8813,5931,6308,8050,8394,6902,6981,8201,10063,4916,6288,5171,4316,5993,5301,4129,6157,6506,2864,3945,6579,4053,6056,6192,4712,3571,7009,5292,5729,5416,5037,5388,5305,3930,5124,4700,5116,5919,6369
"COG0074",530,301,190,104,459,127,126,446,354,288,401,393,472,709,2096,759,454,387,230,585,289,385,452,1262,234,247,197,403,452,588,1541,338,396,858,136,240,201,207,291,3061,602,429,221,330,146,613,1709,599,384,354,199,282,567,374,806,115,130,461,1387,478
"COG0075",1577,1038,1207,1654,1353,1260,1567,959,2212,1054,1043,1798,647,1692,1361,882,1367,1455,1355,923,1577,1356,1906,1765,820,3792,1262,883,1226,1114,638,2513,1452,1861,1286,1125,1373,1920,1062,749,1570,1193,2298,1804,1427,1181,918,1316,1214,1922,1051,1705,1084,1269,1644,1489,1924,1732,1162,2243
"COG0076",602,900,500,59,1059,349,316,420,875,671,847,439,214,1273,68,1041,556,952,860,934,922,387,1343,1440,567,540,318,802,761,917,994,693,1352,2003,173,1193,1325,1197,781,2496,2002,1207,1645,555,461,2123,2556,148,1293,634,1027,1110,1090,957,1859,1390,1382,1720,1153,547
"COG0077",1187,1723,1784,1866,1794,1796,2009,1693,1737,1968,1585,1543,1443,1111,2694,2065,1364,1644,1751,1463,1893,1654,1473,1311,2259,1694,2020,1932,1618,2082,2471,2102,1830,1765,1779,1690,2102,1478,1833,1662,1585,2395,1666,2102,2114,1989,1650,2278,1848,1794,1792,2098,1825,1866,1036,1780,1996,2018,2153,1855
"COG0078",2093,2665,2301,2698,2519,2291,3032,2774,2575,2974,2890,2806,2549,2069,3314,2751,2461,2739,2458,2343,3070,2623,2341,1609,3793,2352,2543,2675,3240,3031,3130,2899,2638,2627,2730,2995,3267,2449,2775,4720,2066,3531,3038,3614,2519,2375,3595,2398,2984,2877,2901,2849,3132,2785,1637,2883,2743,2568,3085,2639
