"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG0011",42,78,177,234,17,25,43,23,7,38,10,46,39,51,440,80,195,38,49,13,12,171,22,24,2,31,70,24,23,79,186,9,18,56,9,3,29,20,25,31,73,14,26,32,33,108,11,15,60,26,36,20,12,13,76,28,31,13,8,21
"COG0012",3095,2200,3013,2406,3512,1966,2284,2031,2277,2211,2351,2809,2551,3253,2750,2211,3026,3415,2020,2551,2735,2118,2425,3344,2728,2346,2267,2716,2832,2040,2929,1826,2788,2447,2516,2651,3000,2534,2576,2874,2713,2020,2387,1845,2953,2615,2396,1561,2440,2329,2800,3058,2602,2483,2917,2199,2418,2433,2548,2944
"COG0013",5337,5121,6424,5875,7171,5206,4671,5092,5193,4118,6637,6430,5410,6377,6176,4887,5677,6438,4869,5556,5743,4696,4944,6336,5872,5724,4822,6421,5224,4947,4098,3311,3993,3612,3861,4230,4056,4049,3745,4131,3978,3278,3652,2797,4115,3847,3663,2581,2654,2866,4253,3941,3975,3939,4081,3466,3326,4425,3944,3953
"COG0014",2817,2502,2602,3121,2386,2641,2217,2574,2645,1965,3055,3796,2225,2189,2963,2364,2101,1609,2239,1846,3162,1807,2798,2297,2716,2363,2408,3120,2663,2575,3012,2555,2872,2905,2593,2740,3167,2858,3115,2687,2866,2562,2546,1875,3453,2593,2612,1858,2279,1959,2655,2191,2844,2814,3199,2586,2392,3166,2998,2394
"COG0015",3275,3364,3860,3149,4213,2910,3062,2929,2503,2637,2984,3148,3290,3203,3659,2690,4013,2812,2829,3331,3142,2820,3334,3323,3497,2796,2694,3163,3335,2625,3736,2546,3023,2956,3465,3193,3524,2708,3044,3654,3266,2826,3012,2834,3979,3522,3492,2220,3046,2495,3026,3456,3002,3096,3541,2960,3377,3220,3274,3202
"COG0016",2037,2253,2525,2387,2816,2302,2509,2067,2191,1952,2595,2644,2476,2994,2684,2058,2735,3186,2220,2473,2649,1833,2522,2913,2541,2253,1893,2624,2318,2305,2795,2431,2663,2632,2211,2624,2626,2709,2630,2604,2220,2285,2297,1972,2056,2404,2144,1897,2159,1719,2882,2880,2447,2616,2675,2587,2451,2618,2531,2828
"COG0017",3144,2762,2918,2762,3692,3229,2980,3190,3109,2740,3527,3353,3070,3464,1264,3672,3132,3973,2951,2947,2906,2420,3557,3352,3388,3293,3041,3396,3338,2638,2387,2816,3546,2775,3499,2781,3624,3534,3181,3509,4540,2916,2933,2760,3666,3471,2824,2582,2761,3047,3229,3429,3574,3589,3203,3446,3090,3489,3162,3282
"COG0018",4216,4286,4413,4800,4610,4195,3928,3941,3660,2979,4895,4578,4569,5455,4935,3905,4280,4897,3914,3998,4343,3352,4329,4699,4758,3933,3647,4475,3940,3673,2731,3088,2904,2739,2595,2723,3529,2955,2905,2955,2901,2688,2586,2148,2777,2990,2577,2188,2701,2303,3074,3117,2716,2579,2954,2931,2789,2713,2892,2970
"COG0019",4726,5712,5975,3908,6081,3506,3619,4758,4306,3050,4497,5585,4440,4548,6958,4437,3991,3399,4155,4694,4341,3537,4025,3819,5077,4255,4550,4604,4831,4876,4815,5357,4261,5543,4832,5538,4752,3898,4707,4641,5301,3992,5037,3745,5364,4835,5066,3619,4095,4679,4132,5454,5166,4629,4860,5134,4536,5170,5340,4754
"COG0020",2369,2076,1963,1865,2274,1620,1729,1735,1556,1569,1562,1927,2020,2326,2025,1593,2208,2009,1649,2142,1615,1182,1730,2370,2555,1554,1783,1539,1762,1594,1968,1866,1532,1657,1733,1577,1875,1520,1820,1852,1664,1675,1758,1674,2344,1803,1864,1492,2145,1202,1945,1750,1795,1790,1886,1668,1966,1605,1862,2057
"COG0021",2288,2748,3420,2238,5271,2623,2188,1722,2389,1982,2242,1929,3248,2165,6187,1992,1771,2167,2693,2218,2907,3340,1521,1684,3281,2458,1871,2117,2705,2473,1634,2740,2227,3272,3025,3705,2154,2283,2862,2335,1548,2474,2685,2628,3391,2676,3438,2134,2110,2769,2151,2436,2338,2162,2921,2250,2960,2275,3255,2294
"COG0022",122,157,168,959,78,890,619,210,1929,2109,836,587,235,207,77,1012,576,908,1052,310,297,650,247,728,36,1030,1245,958,295,1644,499,609,356,448,363,1175,214,406,212,268,231,626,710,686,63,55,350,973,269,251,384,214,803,465,888,901,509,302,633,86
"COG0023",43,141,334,456,153,648,557,477,590,698,605,421,410,514,23,397,149,205,677,196,703,430,697,216,70,319,466,678,388,677,253,876,559,537,433,497,460,673,750,206,283,905,336,651,54,456,665,790,342,312,536,316,534,547,422,554,447,429,467,361
"COG0024",3698,3965,4099,3015,4788,3214,3211,3385,3028,3006,3510,3536,3444,3626,2816,2664,2719,3321,3435,2818,3241,2218,3561,3467,4002,3029,2966,3413,3450,2719,3212,3390,3506,2909,2776,3155,3812,3372,4258,3405,3027,3344,3129,2864,2587,3927,2927,3058,3562,2619,3396,4065,3064,2973,3225,3406,2927,3274,3568,3534
"COG0025",476,912,1021,184,573,614,518,231,192,483,240,387,448,552,2304,807,2448,604,688,480,302,1764,180,526,110,779,145,187,1116,475,557,233,634,897,342,133,524,462,357,728,288,189,605,302,328,1392,969,214,1951,1308,516,971,629,605,488,269,399,591,721,1296
"COG0026",97,233,206,49,172,80,324,27,55,82,178,149,160,174,954,220,980,155,110,76,129,1018,87,119,16,397,17,186,224,81,154,44,159,197,201,203,81,34,99,33,104,93,110,89,41,155,125,16,372,532,200,51,74,29,340,97,297,115,83,34
"COG0027",1072,439,1440,1205,3067,1316,888,943,1472,1028,1135,1173,988,1031,878,1112,897,326,1427,1172,1621,1086,1204,561,1870,885,836,1471,904,1654,780,1489,1277,1200,1694,1454,1210,1557,1561,1070,693,1603,1027,1489,1337,1223,1598,1506,632,705,854,1076,1154,899,1770,896,1821,1230,1445,993
"COG0028",5268,7133,5923,7154,4644,5472,4947,6050,5649,5481,5732,6172,4783,4300,6735,6158,7826,4677,5192,4962,4795,7967,5305,3952,4556,6350,5660,5947,7583,6579,3424,2817,3535,3746,3826,3507,3965,3548,3267,4041,4121,2970,3830,3484,3623,4687,2995,3446,4090,5353,3226,3479,3562,4090,3989,3488,3036,4446,3989,3039
"COG0029",3070,2720,3138,3223,4517,3640,2087,3143,2787,2206,3039,3227,2243,2449,2497,2695,1628,1655,3189,2218,3190,2039,3120,1594,3320,2046,2547,2981,2868,2565,2819,3038,2968,2902,2417,2563,3013,3499,3201,2588,1826,2750,2674,2439,2997,3151,3242,2122,2175,2304,2546,2597,2963,2840,3261,2536,2389,2980,3141,2690
"COG0030",3757,3115,3118,3398,2595,2374,3439,3953,2685,1549,2383,2471,5473,4076,3612,3226,8198,3668,2262,4601,3821,3025,3929,3841,2425,3417,2935,2748,2428,2399,3093,4152,2377,3807,2252,2778,2794,2252,2615,3792,3488,3551,3005,1499,2995,3651,5026,1613,2923,2947,3703,2956,3723,3014,2459,3212,3342,2239,3662,4089
"COG0031",2451,2386,2760,3376,2320,2808,2808,2777,2843,2563,3369,3195,2535,3044,3304,2654,2293,2860,2225,2738,2663,2723,2690,3481,1850,3169,2964,2940,3308,2513,3103,2855,3037,3305,2867,3276,3193,3156,2897,3046,3297,2586,3182,2373,2845,2914,2414,1974,3008,2819,3451,2292,3086,3549,2928,3391,2520,3093,2794,2938
"COG0033",54,64,315,27,137,38,149,4,53,184,53,98,4,120,1295,225,699,150,77,52,34,1037,11,50,33,224,9,39,164,147,166,12,11,149,56,71,25,36,44,34,23,39,21,64,31,55,65,34,94,587,1,50,8,9,215,16,67,5,69,15
"COG0034",4794,3721,5672,4905,7396,4369,4130,5262,4778,3383,5271,4938,4695,4295,3526,4966,3360,4128,4546,5420,4982,2969,4015,4119,7155,4402,4214,5119,4606,4389,4778,4568,4943,4570,5999,5772,4458,4714,4985,5600,4445,4807,4886,4036,6760,4701,4714,3791,3370,3341,4688,5166,5216,4700,5939,4261,4781,5202,4770,4615
"COG0035",2283,1621,1823,1931,2373,1830,2150,1841,1579,1284,2258,2129,2100,1702,2017,1661,1973,1871,1772,2068,1925,1335,2381,2023,2277,1633,1657,2099,1981,1711,1818,2352,2023,1926,1962,1838,2258,2287,2060,1989,2257,1850,1655,1409,2628,1934,2072,1504,2070,1811,1960,2225,2023,1982,1933,2158,2182,1785,1959,1755
"COG0036",2035,2518,2205,1464,2290,1224,2077,2540,1345,1068,1634,1863,2374,2507,3422,1781,3066,2463,1875,2441,1595,2057,1524,2976,2471,1891,1542,1321,2147,1105,2391,1987,1598,1544,1628,2015,1472,1406,1363,2135,1778,1758,1912,1486,2369,2160,2327,1389,2555,2229,1817,2090,1503,1654,1543,2025,1679,1296,1596,2892
"COG0037",4766,6005,5457,5136,4069,3524,4544,4736,4002,3739,4875,5692,4906,6339,4498,4102,4203,5510,3692,5035,5246,3574,5029,6036,4160,4382,4478,5790,5486,4502,4932,4072,5265,5400,4585,3524,5109,4217,4904,5203,5030,3956,5118,3469,4792,5499,3909,3583,5271,4501,5519,5627,5066,6533,4295,4511,5413,4983,4920,5755
"COG0038",3196,3728,4219,5150,5119,4541,3575,4219,4800,4198,4666,4860,3129,3252,3505,4643,5920,2692,4128,2882,4876,4550,4042,2507,4129,3602,4386,4720,4204,5038,3333,4426,4459,4693,4303,4485,4699,3883,4544,3808,3970,5000,3985,4437,3306,3987,3852,4155,4457,3978,4213,3784,4789,3995,5084,3675,3818,4190,4409,3353
"COG0039",2746,3825,2807,3741,3028,3560,3301,3161,3499,2475,3357,3523,3567,2704,7649,3338,5447,2196,3175,2632,4155,3032,3870,2699,2678,2744,2823,3581,2772,3455,2989,4645,3519,3566,3217,4330,3251,3683,4077,3254,3204,3622,2909,2856,3631,3083,3615,3058,2899,2266,3389,2987,3084,3463,3510,4240,2979,3456,3868,2789
"COG0040",1654,1502,1702,1984,1644,1450,1509,1713,1674,1338,1797,1850,1766,1634,1682,1569,1512,1092,1707,1540,1768,1549,1981,1543,2154,1543,1634,1898,1628,1913,1637,2118,1584,1726,1892,1489,1488,1581,1836,1491,2275,2025,1712,1744,2056,1700,1817,1968,1250,1306,1536,1437,1727,1916,1868,1688,1750,1564,1642,1361
"COG0041",1298,1354,1582,1333,1887,1349,1266,1553,1000,629,1507,1462,1204,1258,1278,1336,1401,980,1340,1089,1319,966,1388,1226,1387,1206,1006,1295,1444,1146,1271,1477,1393,1380,1289,1182,1451,1369,1576,1378,1241,1392,1347,918,1271,1494,1386,896,1463,1180,1325,1372,1298,1364,1366,1306,1252,1282,1401,1378
"COG0042",3401,4069,4029,4101,4126,3979,3288,4106,3890,3065,4057,4559,3377,4137,3035,4322,4035,3619,3706,3338,3617,4088,4333,3702,2118,4116,3760,4064,4269,4021,3768,3894,3742,4241,3057,3991,4677,3623,4007,4028,4369,3847,4246,3217,2203,4449,3577,3041,4627,4529,3683,3942,4115,3462,3609,3898,3588,3748,4056,3653
"COG0043",172,417,107,335,401,251,874,133,441,658,307,331,723,643,1767,800,1054,571,339,383,458,1079,256,527,88,730,215,450,381,260,753,329,749,593,280,686,167,356,352,195,555,125,267,383,271,166,537,313,845,1000,551,154,244,459,810,566,1086,216,602,340
"COG0044",3312,4379,4061,3413,3710,3433,3399,3245,2755,2851,3157,3928,3597,3134,5679,4021,4104,3197,2974,2942,3148,3299,3114,3269,2472,3155,2694,3484,3418,3300,4618,3012,3409,3550,3340,3591,3439,2940,3597,3422,3452,2646,3547,2468,3006,3373,3081,2315,3184,3590,3421,3216,3054,3688,3581,3011,3279,3316,3629,3036
"COG0045",70,231,446,195,108,754,361,256,664,1392,284,277,240,266,1913,432,464,832,731,214,261,1219,176,238,50,501,435,371,256,632,268,297,229,278,293,641,250,270,125,100,238,531,343,1163,204,238,607,814,521,646,164,124,133,98,414,382,243,221,550,107
"COG0046",7391,6466,7439,6414,9701,5315,4892,6222,5749,3927,7019,7453,5801,6302,9076,4968,4008,4591,4112,5812,4882,4658,5965,5766,9475,6625,5747,7951,6369,5400,7418,5611,6313,6300,6651,6952,6787,5640,5672,5985,7016,4763,5935,3600,8959,7121,5737,3981,4926,4808,5914,6881,6783,5391,8174,6167,6251,5991,6324,5662
"COG0047",6725,5074,6796,5460,9584,4575,4159,4961,4453,3903,6067,6008,5080,5557,8834,3900,3459,3961,3380,5292,4161,3625,5342,5231,8976,5504,4976,6968,5655,4132,6040,4717,5641,5522,6006,5593,5492,5269,4822,5900,6349,4179,5254,3258,7853,6510,5218,3480,3802,3898,5368,6319,6237,5285,7732,4917,5145,5185,5539,5272
"COG0048",1075,1157,1298,740,1115,448,1195,945,614,602,646,877,1290,1283,1417,840,1587,1349,615,1359,836,977,776,1631,1237,949,546,738,967,647,1077,584,896,838,841,801,677,691,768,1137,653,622,795,629,1228,1028,820,498,1334,950,1008,1185,791,873,901,735,1002,927,842,1244
"COG0049",1757,1630,1619,1283,1575,1098,1909,1338,1116,1161,1304,1366,1688,1684,1899,1275,2039,1802,1127,1490,1052,1317,1396,1938,1134,1370,1137,1183,1290,1121,1605,1260,1371,1334,1074,1334,1308,1150,1301,1642,1240,1240,1305,1007,837,1564,1485,1145,1694,1251,1452,1681,1354,1502,1303,1475,1357,1491,1311,1692
"COG0050",3268,3184,3116,2850,3358,2979,3419,2524,2397,2184,3499,3601,3388,3496,2491,2560,3822,3849,3343,3401,3152,3321,3096,3734,4033,3137,2243,3003,2948,2487,3792,2889,3351,2848,3297,2951,4011,3552,3167,3643,2688,2743,2928,2162,4473,3662,2084,2065,4036,3172,3377,4208,2499,2588,3426,3008,3231,3164,3856,2974
"COG0051",693,1051,1275,1119,653,802,1520,875,786,789,1067,904,1346,1275,1423,947,1392,1316,919,1217,968,1072,1114,1308,470,1127,953,970,939,1007,1133,1195,1112,1017,821,997,998,1024,1093,1166,1000,989,934,852,640,1039,1392,879,1178,984,1160,1281,1030,1106,795,1128,1198,1125,1033,1308
"COG0052",2089,1411,2175,1654,2689,1336,1918,1463,1363,1579,1499,1729,1950,2004,1344,1398,2139,2256,1283,2098,1692,1688,1484,2485,2884,1683,1150,1688,1726,1445,1581,1118,1728,1691,1870,1195,1536,1809,1629,1917,1379,1420,1454,1512,2312,1918,1971,1239,1672,1586,1873,1986,1420,1686,1844,1393,1799,1972,1596,1999
"COG0053",2386,2609,3083,2439,2271,2228,2541,2789,1677,1901,2472,2115,2806,2096,2320,2193,1739,2888,2399,2478,2124,2377,2223,2636,2505,2549,2006,2074,2593,1772,2597,2526,2271,1992,2114,1865,2503,2042,2281,2756,2670,2277,2244,2131,2627,2462,2373,1995,2845,2478,2378,2762,2269,2324,2301,2178,2502,2281,2441,2619
"COG0054",1035,828,1332,902,1189,695,1201,661,923,987,966,1240,1151,1032,747,861,997,578,704,1178,1294,1029,1136,804,1663,962,791,1119,1240,1086,718,969,1101,1303,1217,1020,953,1288,1199,1187,958,955,1004,858,1561,1200,1203,642,1115,1080,992,999,1063,1058,941,1100,1183,1081,1043,1119
"COG0055",4219,5522,4502,3645,4039,2232,2633,2524,2745,1930,3345,4364,3385,2684,5302,3343,3073,2616,2010,3435,2868,2650,2955,3034,3535,3882,3031,3699,5086,2330,2642,2119,3314,3585,3479,3252,4058,2465,3023,4874,4736,1834,4411,2169,4306,4585,2388,1598,3989,3957,3131,4659,3283,3790,3694,3412,2922,3588,3826,3511
"COG0056",4794,6416,4896,4017,4623,3177,3110,3175,3408,2475,4354,4791,4007,3196,5720,3596,3581,2768,3025,4185,2930,2668,3395,3346,4245,4370,3396,4182,5589,2749,3064,2857,3919,4024,4008,3877,4883,3576,3600,5526,5899,2517,4723,2333,5300,5426,2777,1974,4454,4069,3697,5395,4050,4012,4087,4396,3419,3976,4445,3925
"COG0057",2543,2158,2745,1919,2488,1772,2998,1991,1763,1873,2387,2461,2911,3039,2536,2010,2633,3848,2003,2736,2344,3388,1925,3767,3217,2791,1952,2354,2309,1907,3344,1750,2604,2153,2479,2360,2334,2592,1950,2835,2226,1737,2134,1682,3083,2160,1958,1673,2540,2829,2776,2935,1824,2215,2697,2262,2764,2667,2236,2715
"COG0058",6649,7877,7525,6603,6789,4123,5090,6828,5722,3665,6407,7344,7119,7596,7957,5793,4426,7508,4868,7612,5472,6632,6877,7740,5371,8091,5509,6900,7685,4469,5362,5365,6351,7730,5958,6362,5678,5721,5831,8576,7861,4486,7266,5115,6482,7506,5543,6655,7300,7536,7477,8192,6037,7067,6332,6460,5902,6765,6379,8754
"COG0059",1922,2483,2721,2328,2417,1797,2107,2146,2378,1914,2523,2970,1955,1908,3775,2213,2080,1588,2000,2249,2518,2167,2245,1671,2233,2018,2278,2683,2267,2324,2508,2000,2359,2307,2256,2551,2578,2390,2512,2496,2049,2215,2289,2231,2425,2557,2209,1930,2280,2119,1925,2109,2210,2203,2442,2147,2008,2378,2202,2161
"COG0060",4063,4339,4618,3672,4299,2779,3339,3179,3493,3332,3666,4554,3749,4889,3906,3494,3323,5810,2675,4264,4128,3267,3328,5265,4417,3894,3496,4239,3995,3450,7137,3655,6305,6529,7060,5521,5367,5540,5706,7642,6027,4549,5500,5361,7191,6768,4811,4207,5344,4766,6843,7322,5850,6909,6844,4541,5679,6645,5666,7411
"COG0061",2315,1870,2201,2031,2770,1508,1982,1612,1805,1837,1697,2432,1682,1859,1868,1767,2602,1843,1477,1881,1969,1809,1752,1820,2474,1944,1773,2093,2000,1791,2393,1503,1772,1915,1817,1886,1813,1775,2112,1823,2098,1581,1889,1598,2125,2042,1871,1379,2009,1800,1940,2138,2013,2060,2257,1687,1718,1818,1884,1903
"COG0062",3044,2441,3037,2027,4054,1935,1530,2002,2182,1624,1769,2591,2047,2347,2929,2007,1688,1447,1569,2196,2101,1883,2257,1882,3053,2046,1865,2252,2654,2053,2890,1652,1719,2513,2662,2131,1997,1797,2349,2545,1459,1657,1993,1726,3768,2523,2246,1505,1662,2011,1957,2490,2209,2207,2591,1517,2087,2043,2330,2420
"COG0063",2116,1638,2290,1613,2730,1316,1120,1462,1556,1200,1337,1859,1459,1645,1960,1473,1878,1048,1068,1626,1422,1345,1565,1527,2080,1504,1386,1734,1843,1485,3023,1763,1869,2459,2788,2504,2251,1497,2478,2649,2093,1716,2325,1815,3723,2445,2295,1480,1702,2237,2145,2621,2510,2295,2883,1749,2232,2329,2435,2468
"COG0064",1388,1987,1763,1211,486,267,1134,1574,511,420,781,1454,1661,2415,3462,1083,2417,2386,347,1401,492,1273,904,2496,332,1403,844,552,1642,413,2303,620,867,995,664,615,719,471,765,1637,868,459,1643,287,966,1462,726,363,1246,956,1446,1934,1096,1272,909,1164,868,1011,992,2373
"COG0065",2408,3609,3004,3130,3007,1877,2532,2515,2760,2259,2653,3415,2667,2290,4527,3627,1976,2152,1751,2787,2780,2135,2124,2127,2506,2816,2761,2845,3430,3127,3639,1632,3059,3070,3138,3099,3190,2595,3385,2900,2994,2301,3459,2776,3542,3036,2196,1867,2674,2699,2542,2261,2649,2854,3285,2876,2758,2812,2697,2629
"COG0066",1010,1449,1258,1276,1466,1180,1419,1589,1153,912,1384,1361,1318,1283,2733,1412,1083,1043,1373,1244,1509,1361,1490,1143,1621,1263,1111,1464,1404,1416,1511,1510,1353,1520,1334,1404,1754,1529,1905,1221,1385,1710,1510,1197,1398,1382,1554,1152,1563,1270,1264,1079,1384,1305,1441,1350,1370,1373,1549,1288
"COG0067",6146,6969,8048,4773,8921,3404,3352,5159,6299,4080,5690,7217,4017,4361,6307,4588,2391,3467,3290,4741,3646,3271,4324,4098,7605,5480,5581,6626,6538,3644,5111,2927,4715,5106,5040,4906,2943,4792,4479,5620,6019,2503,6893,3186,6035,6153,4533,2524,3308,4475,4199,5326,6171,5010,6705,5388,4503,5199,5325,5665
"COG0068",398,1349,575,218,227,259,513,357,379,367,479,1058,850,841,3857,397,1307,1099,309,368,446,1723,295,530,40,843,148,309,436,621,990,785,523,475,384,1161,418,228,234,213,322,382,664,344,474,591,1141,320,1057,1223,248,208,286,158,639,928,486,942,853,649
"COG0069",5976,7113,7987,4840,7830,4460,3496,5118,6470,4146,6084,6576,4391,4684,7013,4731,2861,3758,3392,5058,3499,3143,4183,4155,7950,5517,5515,6122,6604,3669,5458,3429,4730,5194,5174,5672,3405,4784,4422,5879,6196,3003,7121,3704,5875,6185,4329,3418,3295,4282,4420,5477,6197,5384,6990,5782,4871,5336,5269,5562
"COG0070",5877,6711,7656,4182,7839,2623,3155,4263,6077,3892,5302,6454,3628,3802,4828,4143,3032,3073,3299,4580,2734,2944,3917,3742,7815,5122,5050,5648,6277,3485,4759,2453,4256,4668,4613,4904,2585,4446,4110,5318,5807,2693,6390,3481,5660,5693,3861,3202,3019,4063,3888,4872,5783,4863,6742,5040,4333,4903,4562,5219
"COG0071",2514,2057,2427,1536,1403,1528,2098,2278,1173,1216,1640,1600,2589,2009,1109,1605,2389,1545,2196,2397,1329,1652,1656,2722,3507,1951,1474,1292,1955,1251,1658,2289,1525,1673,1783,1373,1666,1560,1636,1752,1678,1741,1739,1687,2457,1903,2067,2261,2574,2265,1564,2127,1573,1628,1296,1882,1610,1475,1546,2297
"COG0072",3704,4397,5498,3571,5852,2856,4003,3522,3746,4052,3679,4212,4602,5693,6599,2931,4098,5794,2848,4899,2950,3350,3049,5803,4906,4409,3793,4184,4081,3349,5300,2728,3887,3677,3555,4655,3274,3250,2805,4855,4012,2561,3911,3146,5506,4243,4396,3212,3365,3020,4685,4919,4511,3987,5656,3890,4408,4132,4105,5162
"COG0073",7532,9054,10548,6783,11942,6270,8271,8119,6211,6277,8005,7622,8491,9547,10458,5750,7189,9334,6028,8842,5614,5401,6722,10166,10606,8195,6794,7861,8566,6498,9830,6102,8218,7253,7544,8244,6353,7563,6137,9533,8038,5346,7021,5499,10135,8744,8898,5921,6877,5802,8576,9215,9117,8327,10032,7707,7995,8401,8177,8866
"COG0074",110,327,364,166,237,789,672,208,614,1297,319,240,259,298,2041,574,496,1059,694,189,350,1646,270,309,79,786,404,348,535,885,448,381,199,365,371,959,198,330,225,160,223,636,423,830,199,334,778,813,394,2160,403,130,161,182,587,386,366,225,646,138
"COG0075",1645,1835,1150,1561,2414,2279,1240,1030,1652,1742,1151,1439,846,1047,1391,1255,822,990,1668,1437,2557,895,2427,779,633,907,927,1941,1157,1924,1197,2584,1855,1454,2206,1086,1374,1405,2304,760,848,1643,862,1691,2948,1985,1233,1672,1788,777,1061,1240,1127,2039,1087,1450,1230,1948,2420,1239
"COG0076",88,560,287,1408,261,2230,1401,1001,1952,2274,1664,1271,871,769,107,1564,1103,1109,1914,512,1857,2565,1128,457,118,1599,1443,1558,776,2034,1229,1508,1530,1252,1287,1704,1329,1483,1660,1090,847,1607,1221,2169,111,601,981,1842,657,1689,1251,496,1308,1010,1395,1339,1313,1640,1510,184
"COG0077",1943,2120,2314,2081,1870,1543,1690,1836,1601,1273,1674,2137,1645,1835,2724,1750,1740,1656,1098,1908,1337,1670,1663,1949,1664,2108,1931,2065,2009,1762,2441,1456,1583,1713,1722,2083,2093,1437,1654,1834,2293,1117,1859,1187,2160,1838,1858,1045,1518,1854,1604,1863,1986,1908,2099,1865,1823,1727,1547,1795
"COG0078",2759,3577,3341,3105,2479,2435,3090,2844,2125,1598,2880,3293,2800,2760,3328,3072,3278,2800,2064,2885,2541,3583,2549,3358,2308,2712,2356,2781,2978,2631,3526,2365,2916,2583,2507,2600,3231,2658,3029,2629,3783,2443,2664,1784,2241,2809,2667,1648,2875,2884,3032,2249,2869,2970,3002,2696,3032,3019,2669,2679
