"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG0012",2567,2347,2597,2520,2752,2418,2213,3373,2211,1874,2707,2588,2306,2731,2001,2878,1654,2107,3340,2712,2677,2563,3161,2628,2641,3012,2239,2478,2594,2959,2458,3278,2569,2881,2268,2261,2700,3057,3068,3003,2779,2823,2179,3304,1798,2023,2640,2353,2123,2032,2430,2905,2284,2239,1363,3427,2256,2578,2400,2440
"COG0013",5227,5988,4459,5917,6321,4978,5218,6544,5305,4171,6030,5559,5815,6096,4899,6117,3880,4660,6370,6387,5670,5942,7020,4670,4994,5629,5505,5491,5651,6722,3929,4516,3601,4367,3263,2797,4241,4060,4094,4153,3851,4271,3179,3540,3196,3292,3855,4398,3497,3343,2669,4086,3116,3520,1668,4778,3530,3585,3594,4422
"COG0014",2191,2940,2034,3001,2935,2764,2557,1637,2238,1900,2843,2865,2428,2656,2552,3164,1865,1794,2294,2689,2145,2522,2632,2720,2890,2110,2704,1983,3126,3101,2841,2779,2208,2658,2382,1925,3063,2210,2272,2624,2628,3750,2288,2681,2560,2595,2848,3017,2562,3090,2210,3027,2224,1846,1311,2661,2916,2154,2670,3117
"COG0015",3292,3055,2916,3237,3496,3295,3368,2882,2842,2860,3327,3191,2810,3697,2872,3553,2671,2823,3333,3374,3742,3049,3363,3081,3304,4016,2923,3623,3083,3113,3083,4855,3345,3688,2670,2673,3144,3480,3234,3949,3373,3050,2772,3515,2534,2620,3861,2975,3084,3284,3047,3797,3063,3087,1715,3688,2938,3625,3427,3204
"COG0016",2571,2528,2171,2612,2472,2502,2244,3067,2340,1958,2267,2631,2177,2607,2323,2721,2069,1870,2889,2646,2585,2464,2748,2016,2441,2751,2261,2417,2630,2706,2596,2659,2526,2540,1892,1987,2653,2904,2624,2432,2292,2682,2378,2207,2423,2312,2464,2576,2464,2688,2160,2790,2517,2429,1045,2209,2644,2352,2194,2591
"COG0017",2899,2998,3486,3163,3673,3558,2697,3945,3296,2695,4495,2750,3313,3051,2945,3181,2624,2411,3403,3487,3102,3413,2691,3198,3716,3096,3529,3002,3160,3118,3603,3126,3055,3534,3035,2746,3377,3516,3022,2876,3023,3354,3606,3338,2856,2601,2004,3568,3028,2832,2766,2374,2977,3262,2125,3395,3065,3078,2849,3428
"COG0018",3890,4298,3541,4381,4690,4382,4182,4957,3774,3255,4236,3928,3950,4611,3973,4523,3212,3302,4715,4250,4618,3854,4384,3609,4738,4256,4473,4291,4352,4465,3839,4800,4559,4303,3648,3016,4464,4665,4179,4386,4259,4640,3847,4724,4631,3675,4737,4900,4381,4591,4090,3983,3936,3855,1999,5291,4297,4132,3869,4194
"COG0019",5448,4609,6323,5278,4411,4002,5573,3405,3928,3714,5293,4615,4201,4841,3976,4883,3806,3510,3842,4945,5932,3972,4777,4260,5314,3981,4735,4260,4733,4182,4652,5218,4419,4661,4480,3075,4638,5479,5038,5926,4461,5555,4135,4939,5376,4844,5124,4482,5416,6378,4140,4859,3638,3956,2648,4496,4393,4523,5045,5094
"COG0020",2212,1794,1143,1841,1773,1707,2040,2045,1485,1636,1650,1876,1523,1988,1692,1861,1746,1162,2387,1930,2474,1909,1855,1805,1741,2193,1353,1986,1851,1594,1725,2233,2002,1871,1786,1620,1531,1792,1749,1958,2090,1933,1650,2118,1876,1591,2309,1551,2275,2503,2192,1936,1728,1735,687,2187,1675,1859,1861,1587
"COG0021",2696,2631,1129,3326,2357,1491,2739,2185,2474,2697,1538,2062,2560,2422,2509,2899,1981,3342,1701,3223,3279,2175,2910,2796,2182,1771,2473,2931,2827,2292,2143,2922,3263,2302,1898,2012,2100,2456,3610,3500,3102,1931,1862,2800,2736,2476,3378,2226,3100,4533,2118,1634,2185,2562,3178,4877,2394,2605,3444,2258
"COG0022",474,717,59,923,584,243,138,856,1065,1031,359,228,1011,141,927,1278,1254,647,730,701,121,1338,362,926,624,567,500,539,314,338,687,363,230,413,1213,2114,976,310,693,168,370,580,1009,1257,871,1679,299,826,157,46,370,781,616,1289,209,251,963,400,512,468
"COG0023",286,538,61,488,381,705,148,208,535,637,273,620,318,440,890,428,805,435,214,668,74,622,287,801,354,143,451,496,740,541,548,48,407,224,473,703,678,334,365,352,275,412,591,51,872,712,84,601,324,239,363,251,563,688,294,250,709,641,638,446
"COG0024",3238,3435,2718,3519,3332,3650,3982,3386,3190,2838,3067,3579,3090,3701,3325,3235,3018,2183,3457,3255,3777,3211,3907,3397,3415,2707,3207,3088,4240,3412,3001,3135,3474,3351,3000,3075,3424,4086,3403,4139,2683,3460,3183,2390,3412,2738,3093,3488,4169,4308,3575,3223,3199,3453,1603,2579,3561,3479,2923,3303
"COG0025",483,462,480,688,386,162,887,591,380,294,273,1087,782,1771,192,492,317,1732,506,521,353,269,1025,1042,730,2432,656,574,358,1065,584,1987,426,710,154,464,181,991,191,1018,402,400,429,2863,223,475,2263,238,277,168,1961,551,525,465,1857,358,484,1580,961,601
"COG0026",90,123,187,78,263,77,202,152,177,90,109,261,404,97,91,305,53,1004,122,207,75,140,67,159,40,973,270,365,105,223,36,1093,165,30,16,75,188,53,280,205,39,160,131,1896,45,84,1088,176,42,26,384,157,321,199,950,149,81,345,132,111
"COG0027",917,1023,261,1442,1060,1221,432,345,946,1454,690,1208,898,1212,1626,1766,1230,1078,564,1643,1652,1174,521,1253,861,901,1112,1198,1588,1429,862,831,998,1066,896,1070,1462,1051,1445,1467,1381,1155,937,200,1479,1630,921,1140,1770,1406,636,784,881,1346,868,2183,1670,1436,1613,1239
"COG0028",5235,5798,7473,6059,5730,5321,7105,4577,5479,5207,6258,4789,6258,6046,4441,6166,4937,7951,3952,5133,6155,5666,5345,6530,8460,7801,6924,4600,4963,5355,6064,7305,4767,6098,5758,5535,5947,5126,5191,5956,5184,6192,4942,10280,4200,6620,7374,5722,4622,4191,6173,5144,4952,5053,10148,4922,4910,4701,4343,6624
"COG0029",2404,2750,2593,3144,2889,3087,2713,1666,2220,2473,1902,2994,2043,2498,2777,3198,2455,2052,1621,3077,2993,2375,2320,3660,2727,1629,2870,2403,3216,3016,2851,1957,2222,2548,2575,2200,2927,2593,3264,3224,2953,3168,2285,1105,3022,2537,2852,3023,2961,3005,2161,2804,2088,2341,1623,4384,3330,2637,3127,2970
"COG0030",3603,3083,3735,3684,3162,3977,3138,3609,3216,1512,3468,3084,3419,2757,3536,2465,4090,3038,3842,2578,4263,3058,3834,3011,2920,8186,2177,5808,2620,2524,2995,2532,5419,3742,2924,1491,2786,3020,3070,3087,2372,2403,3593,4262,4166,2372,4770,2371,2631,2933,2935,3121,3444,3236,2449,3213,2358,2324,5036,2145
"COG0031",3270,3411,2294,2702,3000,2731,2473,2818,2979,2365,3294,3141,3121,3012,2568,2879,2369,2705,3481,2723,3077,3396,3418,2704,3318,2297,2990,2731,2928,2780,3602,2646,2529,3046,3005,2541,3006,2323,2215,2712,2599,3284,2835,3577,2831,2548,3220,3369,2458,2582,3007,3045,2795,2303,2351,2417,2553,2817,2453,3110
"COG0033",2,3,193,47,3,10,41,99,114,44,15,178,153,5,29,147,26,709,32,38,484,18,9,100,24,469,206,297,34,17,5,643,3,36,9,184,36,48,183,312,3,101,9,383,12,153,1938,51,17,4,94,166,149,17,1068,101,42,378,67,7
"COG0034",4641,4909,6025,4653,5408,4003,3762,4166,4080,4010,4394,4455,4299,4696,4843,5972,3785,3023,4069,5814,5932,4345,4599,4221,4460,3362,4189,4804,4971,5599,4751,5304,4714,5510,4234,3333,5196,5161,5144,5771,6003,4984,4318,4686,4556,4384,3844,5231,5507,5253,3339,4737,4115,4983,1897,7621,4945,4789,4707,5161
"COG0035",2174,2022,1775,1922,2070,2383,1619,1794,1770,1400,2275,2012,1600,1930,1837,1930,1629,1313,2063,1878,2298,1901,1779,1781,2061,1958,2042,2067,2078,1886,2028,2442,2109,1986,1667,1306,2108,2157,1857,1838,2111,2065,2063,2013,2368,1727,1939,2263,1901,1938,2066,1820,2136,1710,1060,2372,2040,2368,2127,1814
"COG0036",2334,1563,2833,1562,1842,1493,2580,2471,1370,1502,1814,2244,1953,2043,1775,1567,1951,2072,2967,1490,2055,1589,2263,1917,1899,3038,1722,1908,1381,1425,1657,1834,2356,2122,1564,1093,1278,2106,1863,2198,1874,1900,1683,2502,1981,1097,3182,1636,1680,3641,2613,2423,2085,1501,2401,2056,1327,1773,2415,1287
"COG0037",5432,5102,5055,4791,5206,5070,5992,5538,4819,3414,5056,5406,4443,5243,3969,4343,3737,3566,6090,4674,4417,4773,5976,4540,5754,4211,4555,4373,4906,4924,6523,5126,4943,5277,4479,3784,5804,5737,4274,5401,4295,5654,4599,5460,4072,4457,4001,4935,5094,3560,5207,4901,4527,4278,3225,3525,4397,4284,3806,4912
"COG0038",3216,3907,2822,4427,4317,4054,3782,2635,4104,4454,4002,4182,3548,3293,5010,5088,4030,4592,2419,5022,3150,4228,3244,4979,4210,5920,4339,3795,4577,4478,2702,3670,2099,2526,2844,2818,3187,2485,2792,2742,2448,3239,2561,3363,2885,3333,4032,3131,2735,2346,2984,2217,2364,2682,1856,2784,3160,3212,2582,2811
"COG0039",3499,3476,3690,3880,3484,3926,3880,2110,3301,2871,3166,3453,2791,3074,3618,3545,3329,2998,2698,3457,3186,3187,2962,2981,3218,5468,3105,3270,4129,3522,3512,4556,3550,3319,2840,2523,3586,2940,3535,2839,3029,3622,3212,3944,4669,3457,4138,3342,3252,4548,2859,2958,3310,2985,2023,3525,3638,2785,3693,3615
"COG0040",1614,1647,1354,1696,1529,1965,1481,1048,1323,1728,2285,1989,1547,1791,2037,1841,1824,1564,1516,1658,2224,1635,1278,1909,1425,1508,1769,1638,1835,1474,1826,1744,1764,1529,1659,1399,1913,1386,1284,1710,1777,1841,1576,922,2091,1929,1875,1793,1643,2155,1269,1632,1510,1760,827,2077,1842,1917,1857,1606
"COG0041",1253,1327,1090,1392,1394,1406,1367,1006,1177,916,1234,1379,1209,1441,1383,1366,1206,976,1195,1467,1316,987,1300,1361,1479,1422,1448,1369,1585,1338,1382,1509,1214,1391,1016,633,1305,1379,1515,1578,1177,1437,1265,1379,1467,1143,1426,1528,1459,1361,1467,1289,1270,1194,720,1501,1255,1479,1372,1241
"COG0042",3249,3811,3262,4173,4050,4298,3962,3603,3676,3206,4304,3488,4006,4447,3893,3506,3146,4152,3697,3814,3445,3621,3996,4410,4546,3954,4096,3040,4024,3521,3502,3448,3375,3935,3748,3030,4043,3899,3527,3997,2966,4529,3799,3989,3890,4029,3739,4077,3459,3068,4638,3794,3283,3613,3851,2983,4091,3850,3562,3718
"COG0043",548,206,225,637,286,252,444,551,416,383,571,99,710,124,133,794,257,1079,530,371,117,290,609,389,332,1050,230,573,349,660,461,440,697,198,218,650,420,166,576,120,246,315,240,574,327,260,437,308,191,479,851,746,879,468,2342,264,397,235,542,213
"COG0044",3536,3238,3927,3572,3334,3089,4342,3147,2952,2430,3419,3480,3198,2982,2652,3609,3113,3329,3233,3411,3000,2822,3180,3366,3569,4130,3231,3222,3564,3542,3677,4821,3575,3349,2702,2836,3539,3165,3973,4061,2861,3927,2947,3795,3041,3328,4425,3143,2965,3436,3210,4684,3405,2951,4069,3073,3497,3208,2994,3376
"COG0045",296,163,198,543,266,190,226,853,433,1162,227,490,504,145,509,425,977,1240,254,221,574,599,90,670,252,444,513,327,123,137,100,281,230,106,408,1408,358,132,371,460,250,268,327,135,316,629,985,287,74,296,504,290,361,164,935,159,478,459,617,210
"COG0046",6479,6698,7263,6354,5958,5850,6255,4663,5267,3542,7009,6312,6549,5965,4750,8282,3394,4635,5793,6482,7526,5573,6903,5587,6859,4017,6061,6314,5655,7009,5495,8449,5760,6011,5703,3964,7970,6832,6576,7396,7407,7469,5475,7107,5519,5416,7484,7066,5727,7458,4967,7513,4900,5335,3213,10573,5713,6213,5689,6005
"COG0047",5705,6170,6964,5547,4965,5326,4997,4021,4704,3308,6258,5590,5451,5293,4247,7738,2839,3630,5195,5900,7113,4867,6309,4744,5806,3470,5061,5681,4842,6507,3627,4352,3471,3869,3177,2549,4675,4157,3953,4664,4722,4087,3023,3665,3115,2729,4993,4002,3672,4169,2527,3990,2818,3227,2107,6094,3232,3709,3544,3459
"COG0048",1134,979,1021,878,891,782,1133,1356,910,624,658,882,974,1260,624,896,638,984,1675,872,1383,747,1263,929,788,1599,658,1071,748,953,947,1292,1297,1112,562,593,758,1173,929,1270,1057,896,722,1402,576,695,966,635,1043,955,1349,1044,1188,981,784,938,604,926,835,923
"COG0049",1501,1517,1704,1314,1342,1395,1505,1812,1374,1019,1258,1556,1388,1672,1258,1313,1301,1316,1920,1301,1615,1437,1773,1172,1262,2051,1152,1733,1293,1412,1516,1533,1683,1660,1119,1134,1163,1735,1329,1577,969,1345,1364,1698,1262,1127,1594,1300,1379,1463,1706,1585,1917,1476,1082,649,1157,1504,1483,1447
"COG0050",3153,3266,2978,3821,3284,3156,3137,3865,2728,2182,2755,2951,3031,3285,2731,3423,2567,3332,3754,3407,4083,2795,3365,2651,3094,3823,3336,3452,3127,4367,2510,3983,3374,3704,2197,2196,2967,4216,3411,3110,3614,3572,2597,3082,2904,2510,3896,3517,3400,3508,4024,3825,3416,2597,3149,5107,3647,3077,2069,3179
"COG0051",1135,1105,1048,979,1039,1121,1059,1289,1078,829,1004,1118,1139,1160,979,802,1085,1083,1287,1001,623,1040,1249,1086,1000,1401,949,1337,1083,950,1123,977,1315,1150,929,812,941,1319,1038,1289,750,870,1161,1204,1204,1005,1162,1061,675,655,1142,1131,1530,1004,835,657,894,1161,1327,1150
"COG0052",1908,1629,1328,1584,1635,1508,1434,2289,1719,1500,1373,1678,1715,1968,1414,1800,1372,1692,2448,1732,2281,1537,2178,1502,1483,2120,1393,1949,1623,1815,1699,2131,1956,1918,1182,1603,1680,2027,1847,2143,2016,1767,1421,1846,1117,1449,1585,1506,2000,2028,1652,1561,1919,1727,1277,2448,1370,1959,1995,1940
"COG0053",2457,2486,2255,2512,2551,2217,2647,2933,2070,2086,2690,2085,2538,2565,2298,2341,2301,2391,2643,2358,2768,2288,2746,2430,2484,1742,2750,2577,2304,2369,2326,2084,2829,2765,2015,1927,2095,2741,2436,3050,2264,2135,2224,2698,2543,1778,2172,2451,3050,1877,2859,2625,2542,2750,2449,2647,2138,2578,2370,2172
"COG0054",1271,1104,506,1026,1046,1134,824,573,1025,867,907,1250,986,993,958,949,758,1022,806,1177,1464,1154,1202,1025,923,988,802,1217,1185,1126,1106,1289,1154,1196,817,987,1105,1000,1028,1351,1213,1237,1142,389,973,1084,537,950,1399,1499,1141,712,1200,1189,957,1404,993,1200,1220,1049
"COG0055",3706,3673,3671,3703,4107,2959,5423,2612,3327,2183,4714,3298,3972,3840,1840,3759,2002,2626,3064,3802,3744,3068,5036,3113,5010,3080,3674,2762,2968,3602,3802,4423,3364,4865,3047,1930,3651,4673,3638,4434,3496,4317,3211,4067,2112,2328,3482,3387,2932,3483,4015,2641,2636,2444,2413,3307,2211,2928,2374,3627
"COG0056",4321,4133,4233,4455,5054,3365,6497,2765,3734,2341,5926,3712,4418,4524,2504,4102,2468,2695,3286,4121,4295,3566,5557,3422,5578,3629,4598,3265,3588,4109,3993,5295,4000,5504,3303,2480,4166,5383,3796,4804,4308,4782,3896,4833,2820,2764,4416,4343,3301,4481,4487,3063,3118,2559,2597,5279,3292,3375,2745,3908
"COG0057",2559,2177,2075,2197,2508,1987,2124,3725,2416,1702,2265,2474,2811,2289,1761,2718,1610,3408,3767,2431,3281,2196,2669,2035,2173,2625,2373,3074,1950,2766,2212,3241,2947,2784,1984,1904,2355,2898,2320,2743,2690,2461,2171,2527,1733,1927,2899,2378,2470,2848,2579,3397,2976,2328,3057,3385,2102,2618,1918,2693
"COG0058",7897,6844,9789,6348,7102,6953,7741,7483,5638,5121,7897,6608,8130,7975,4519,6322,4866,6666,7710,6345,6505,5590,7933,6035,7829,4402,6542,6425,5853,6813,7097,5549,7069,8553,5532,3704,6899,8204,5964,7488,6306,7324,6711,9282,5335,4449,8135,6410,6446,7292,7349,5295,5091,5929,6373,5916,4727,6557,5348,6677
"COG0059",2052,2196,2306,2312,2179,2247,2562,1540,2012,2226,1996,2527,2025,2225,2225,2485,1929,2156,1693,2186,2394,2140,2072,2300,2549,2071,2324,2469,2531,2220,2173,2737,1937,2491,2313,1893,2713,2076,1709,2722,2179,3014,2241,2436,2046,2358,4202,2531,2078,2198,2265,2546,2111,2064,1763,2251,2217,2493,2266,2402
"COG0060",6535,5981,6961,5643,6901,4981,6603,8742,5239,5318,6019,6097,5688,6407,4606,6993,4027,4802,8005,6899,5890,6247,7417,5327,5201,5049,4741,4774,5705,6974,6854,7241,5640,7695,5133,4971,6314,7340,6422,6940,6177,6857,4896,7509,3646,5229,5771,5479,6178,4875,5321,7030,4842,5604,3224,6956,5463,6203,4815,6557
"COG0061",1931,1657,1757,1908,1969,1730,1868,1830,1528,1579,2072,2018,1916,1718,1583,2281,1337,1788,1822,2071,2384,1847,1980,2037,1832,2628,1585,1821,2108,2071,2081,2376,1703,1864,1745,1825,2119,2128,1877,2231,1582,2417,1742,1906,1480,1757,2204,1696,2282,2080,1985,2375,1986,1774,1404,1800,1775,1821,1808,1828
"COG0062",2454,2218,2316,2388,1802,2215,2405,1446,1636,1716,1488,2180,2081,2618,1666,2606,1559,1853,1913,2359,2969,1616,2196,2315,2086,1715,1760,2000,2336,1957,2202,2769,2010,2539,1826,1609,2239,2463,2694,2991,2622,2556,1646,1395,1649,2066,1973,1796,2531,2689,1634,2912,1533,1955,1644,3267,2034,1990,2252,2135
"COG0063",2562,2293,2195,2456,2174,2300,2483,1561,1783,1770,2085,2499,2254,2686,1727,2833,1537,1997,2197,2372,3066,1945,2340,2496,2334,2879,1976,2030,2484,1975,2359,3442,2176,2647,2027,1755,2598,2640,2771,3325,2698,2847,1766,2442,1778,2224,3138,2046,2457,2676,1709,2966,1746,2114,1639,3237,2185,2289,2329,2290
"COG0064",1668,1251,2170,1013,1373,898,1979,2465,1020,305,840,1759,1408,1654,463,924,660,1290,2490,829,845,991,2229,841,1174,2445,664,1162,765,1192,1289,2588,1658,1660,868,459,545,1924,992,1776,881,1453,827,2537,625,411,2875,803,554,752,1263,2315,1124,550,424,492,511,898,723,993
"COG0065",2921,2560,4993,2674,2936,2106,3536,2112,2888,2840,2978,2627,2744,2871,2277,3284,2009,2145,2088,2908,2481,2633,3194,2792,3235,1994,2329,2093,3379,2956,2805,3294,2706,2850,2868,2192,2831,2280,2319,2994,3163,3384,2667,3156,1629,3108,4443,2638,1845,2092,2685,3589,2516,2650,1734,2802,2227,2845,2210,2845
"COG0066",1236,1377,1389,1566,1408,1490,1394,1069,1271,1198,1437,1637,1241,1363,1709,1465,1463,1368,1113,1419,1178,1200,1346,1245,1435,1057,1187,1391,1925,1272,1318,1215,1310,1255,1123,896,1476,1092,1138,1258,1238,1377,1399,1266,1506,1408,2033,1386,1079,1637,1624,1468,1417,1210,1102,1532,1365,1342,1637,1399
"COG0067",5273,6019,4738,5324,4665,4340,6920,3567,4629,3151,5968,4334,5489,6447,2521,6746,2867,3265,4052,4957,5900,4555,5831,5376,5324,2373,5479,4231,4443,4765,3312,3566,2748,3718,3758,2669,4425,3583,2393,5375,5074,4840,3017,1942,1921,2429,4356,3808,2765,3043,2144,3381,2226,2224,1845,4428,3015,3367,3008,3463
"COG0068",743,180,172,842,449,284,1408,1057,336,336,310,371,822,273,369,659,269,1714,500,222,161,202,302,539,215,1286,653,843,250,445,158,1406,867,224,145,355,310,207,1010,532,243,1056,202,762,774,618,1324,480,162,1396,1066,964,508,556,908,550,399,450,1139,900
"COG0069",5696,5870,4738,5264,4807,4101,7174,3764,4611,3698,6250,4576,5466,6176,3051,7003,2994,3183,4203,5145,5882,4966,5916,5315,5135,2837,5608,4219,4426,4984,5392,5352,4346,5876,5490,4119,6196,5403,3769,7985,7663,6545,4615,3072,3399,3657,6582,6080,4009,4695,3355,5432,3501,3317,2840,6708,4526,5079,4393,5335
"COG0070",4909,5498,4572,4645,4536,3920,6758,3061,4249,3521,5838,4083,5221,5694,2640,6632,2819,2910,3730,4639,5647,4468,5515,5127,4984,3072,5182,4000,4170,4306,4834,5085,3658,5370,4902,4036,5627,4877,3259,7674,7313,6371,4296,2738,2432,3507,6422,5309,3861,3954,3075,4857,3160,3013,2441,6382,4141,4920,3978,4860
"COG0071",2190,1684,2015,1547,1714,1637,2040,1523,1355,1686,1635,1944,1957,2097,1741,1346,3373,1646,2669,1251,2813,1618,2106,2100,1947,2401,2301,2129,1600,1164,1590,2048,2624,1743,1470,1243,1324,2143,1873,2404,1673,1557,1903,1311,2300,1270,2311,1642,2280,2772,2571,1654,2092,1243,2084,2001,1299,1842,2066,1495
"COG0072",4741,4274,4085,4059,4200,3064,4361,5812,4209,3233,4042,4045,4353,4523,2576,5602,2926,3394,5897,4459,5245,4543,5465,3952,3980,4098,3059,4239,2779,4565,4050,5401,4596,4943,3794,3977,4193,4881,4256,5543,4860,4235,3731,4298,2747,3356,4969,3681,3835,4231,3427,5247,4021,3878,1915,5048,3052,4308,4358,4157
"COG0073",8720,8921,9498,8214,8603,6688,8867,9290,7476,5440,7980,7867,8282,8606,5369,10076,5459,5420,10188,8078,10427,8078,10003,8029,7409,7166,6791,8100,6164,9293,8469,10272,8552,9489,6793,6327,7813,9176,8587,10583,8739,7535,7148,8535,6147,6523,8477,7992,8626,9499,6886,9831,8309,6818,4312,9451,6001,8160,8877,8239
"COG0074",370,239,384,663,274,276,326,1026,504,834,246,360,741,230,628,544,813,1672,297,246,605,450,133,654,266,504,833,573,222,222,180,219,255,161,406,1280,330,128,532,365,246,240,297,351,394,879,972,312,103,461,376,435,670,165,3067,317,438,455,763,233
"COG0075",1344,1384,304,2419,1525,2489,1829,943,1453,1681,828,1286,904,714,1627,1132,1137,936,783,1503,1334,1349,1034,1974,1686,808,1493,1033,2283,1986,2018,1096,859,772,910,1826,1977,1273,1654,1166,2554,1449,1028,589,2611,1917,401,1160,1055,2246,1811,1161,1255,1536,751,2558,1935,1243,1211,1995
"COG0076",601,1284,523,1527,1385,1126,560,1089,1362,2147,808,966,1579,483,1576,1407,1628,2513,456,1586,146,1614,602,1350,1081,1104,1688,1098,1671,1205,992,466,860,1104,1440,2280,1526,527,928,302,794,1294,1351,538,1488,2024,187,1662,629,551,649,1232,1394,1469,2426,702,1922,1145,984,1634
"COG0077",1653,1752,2203,1547,1880,1672,2179,1632,1671,1193,2342,1873,2133,1860,1131,2027,1108,1667,1944,1564,2254,1804,1926,1970,2133,1759,1657,1814,1701,1472,1900,2120,1646,1807,1937,1332,2029,1809,1235,2263,1636,2123,1710,1722,1468,1794,2525,1698,1431,1846,1543,2488,1693,1445,1726,2095,1501,1585,1782,1712
"COG0078",2609,2427,3459,2672,3071,2579,3574,2808,2545,1780,3817,2796,2778,2960,2415,2977,1625,3573,3323,2434,2376,2485,2461,2673,2850,3262,3027,3121,3008,2388,2949,3860,2788,2633,2412,1603,2754,2234,2071,3344,2294,3273,2701,3064,2368,2641,3946,2881,2182,2660,2870,3437,3081,2478,4689,2959,2322,3186,2627,3093
