"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG0011",25,99,33,13,11,22,2,68,22,21,25,105,16,5,11,199,31,13,21,6,39,17,16,46,10,26,14,18,52,69,94,30,11,6,7,14,21,47,25,10,20,11,33,17,18,46,21,26,8,9,20,14,19,8,156,2,53,7,31,155
"COG0012",2759,3355,2210,2245,2837,2448,2599,2423,2240,2575,2785,2545,2609,2395,3044,3024,2331,2501,2784,2788,2633,2214,1813,2837,2577,2733,2580,2891,2401,2687,2274,3085,2601,2415,2691,3283,2833,2962,2154,2522,2762,2525,2582,3065,2774,3257,2436,2665,2049,2544,2578,2235,2904,2171,3229,1799,2213,2363,2295,2421
"COG0013",5173,5189,5269,5492,5458,4954,6242,3993,5518,6182,5591,5728,6073,5535,6125,6360,5800,5889,6029,6001,4595,5343,4674,6271,6015,6114,5580,5861,5416,6017,5293,7084,5688,5502,5839,6704,6429,6096,4971,5862,6377,5246,5070,6380,5803,9274,5008,5654,4854,5886,5917,5236,6199,4767,6884,4902,5294,6610,4666,5835
"COG0014",2639,2680,1831,2728,2201,2845,2748,2257,2698,2847,2552,2590,2977,2626,2303,2624,2410,2790,2840,2995,2030,2381,2433,3763,2847,2682,1833,2342,2833,2827,2407,2636,3119,2807,1727,3096,2673,3164,2639,2639,2696,2196,2859,2371,2604,1719,2377,2166,2582,2981,2489,2878,3470,2286,2745,2517,2621,3041,2225,3117
"COG0015",3320,3382,3073,2937,3307,3301,3193,3007,2798,2692,3184,3516,3128,3476,3492,3844,2794,3057,2917,3870,2948,3026,2415,3114,3006,3717,3329,3203,2969,3339,3219,3316,3089,3482,4456,3498,3081,3534,3125,3432,3285,3271,3301,3639,3363,2167,3372,3760,2826,3358,3030,2956,4000,2725,4888,2531,3361,2976,3077,3128
"COG0016",2276,2200,2447,2266,2874,2544,2649,2139,2468,2735,2301,2383,2571,2226,1996,2468,2189,2618,2704,2226,2149,2131,2156,2683,2468,2526,2467,2807,2591,2250,2249,2675,2631,2720,1945,2381,2864,2684,2443,2198,2653,2588,2492,2755,2292,3124,2487,2597,2317,2608,2533,2618,2024,2403,2646,2437,2177,2612,2528,2406
"COG0017",3304,3343,3281,3506,3070,3575,2766,2775,3088,3483,4220,3531,3208,2845,3380,2885,3328,3567,3463,3069,3536,2648,2788,3361,3576,3146,2955,3220,2783,4466,1784,1820,2134,1749,2188,2430,2165,2238,2168,2306,2374,1953,2489,1918,2010,2107,2060,2094,1970,2112,2295,2129,2448,2383,2029,1856,1722,2298,1956,1797
"COG0018",3998,4601,3828,4470,4776,4368,4108,4041,4167,4419,4717,4422,4365,3860,3972,4404,3932,3882,4321,4123,3565,4029,3520,4611,4044,4609,4040,4417,4028,4272,4464,4423,4273,4479,3642,4664,4704,4424,4326,3926,4321,3950,4606,4453,4225,5601,4181,4659,3969,4411,3868,4300,4117,3859,4847,4637,4265,4894,3930,4794
"COG0019",4950,4843,3960,4749,4520,4042,5484,4131,5130,3876,5099,4931,5041,5089,4573,5940,4241,4701,4251,4659,6316,4499,4541,5654,5175,4867,4748,4893,5601,5323,4656,4746,4737,5638,5929,4752,4047,4916,5445,4899,5025,5475,5272,4782,4450,3644,4520,5960,3946,5258,3980,4384,5372,4130,5322,5362,5588,4516,3633,3943
"COG0020",1682,2102,1740,1358,1666,1695,1603,2186,1801,1517,1984,1820,1639,1874,2024,2017,1527,1763,1525,2060,1189,1701,1488,1906,1730,1925,2123,2050,1615,1651,2068,1831,1802,1724,2799,1920,2025,1885,2301,1727,1868,2182,1752,2510,2096,1981,1952,2462,1713,1828,1926,1720,2360,1663,2227,1861,2002,1560,1734,1831
"COG0021",2738,2890,2548,2448,1551,1528,3738,2096,2036,2226,1306,2655,2195,3509,4700,3497,2472,2112,2278,4086,1170,2502,1957,1957,2272,2470,2187,2230,3226,1513,3726,2875,2798,2959,3678,3183,2139,2949,3041,3025,3247,2657,2173,2437,3118,2743,3015,3350,2467,3279,2171,2392,3436,1843,2948,2734,2673,2237,2188,2230
"COG0022",290,1232,1273,492,347,253,1737,385,1017,588,235,86,694,535,206,172,987,682,530,210,50,203,1650,593,1180,154,302,141,679,381,23,360,319,1017,37,297,567,1283,157,583,706,480,615,154,391,472,776,121,912,952,1304,943,92,1018,365,866,130,840,621,930
"COG0023",340,53,677,467,280,710,488,367,565,675,270,414,475,673,272,334,344,527,565,410,67,602,779,418,532,450,192,358,533,280,116,301,728,480,119,354,510,424,332,454,652,279,356,112,273,422,453,81,901,471,620,706,52,587,60,866,144,610,562,459
"COG0024",3428,2410,3453,3210,3271,3649,3219,3558,3213,3425,3580,3963,3586,2909,2818,4195,3016,3048,3424,3460,2614,3302,3050,3559,3093,3745,2867,3589,2966,3049,2038,2658,2827,2506,2201,2137,2261,2208,2843,1855,2218,2144,2276,2938,1803,2527,1997,2523,2215,2364,2144,2319,1703,2131,2111,2286,2632,2333,2171,1976
"COG0025",1131,2915,463,641,656,169,135,1993,356,448,426,1340,362,992,542,957,777,602,650,573,484,1898,203,385,632,1756,478,1331,914,288,1584,1051,340,636,143,428,520,485,286,335,512,473,779,716,421,223,389,343,190,721,263,486,357,437,1982,230,887,241,521,174
"COG0026",220,1902,184,271,54,74,223,379,46,36,194,147,130,125,171,209,403,33,157,129,182,294,66,148,74,97,77,42,191,109,457,58,65,38,22,73,152,202,24,134,138,65,26,47,25,121,187,48,57,57,98,70,32,90,707,30,163,123,224,30
"COG0027",896,220,1374,1120,500,1223,1477,638,1234,1534,444,1168,1194,1590,2082,1452,906,869,1245,1921,269,1652,1414,1162,1162,1168,1158,1010,1243,695,1686,534,1562,911,1808,1370,819,1758,1732,1714,1654,929,871,1039,1372,658,1778,1684,1619,1444,1152,1646,1356,951,802,1518,428,1149,883,1206
"COG0028",7629,10255,5154,6953,5998,5319,5211,6177,5828,5482,6312,7005,5746,4419,6258,5991,6358,6081,5257,6870,7527,6071,5634,6176,5340,6124,4977,4526,5667,6239,6165,5360,4956,6301,7335,5509,4754,6142,4671,5625,5065,5310,8446,4699,5155,3292,4569,6091,4414,6077,5687,4877,5312,5023,7241,4208,7221,5757,4958,7149
"COG0029",2840,1067,2365,2854,2056,3072,2623,2198,2865,3467,2495,3114,3193,3100,3418,3220,2008,2848,2936,3004,2731,2726,2635,3229,2903,2543,2220,2674,2892,1883,2740,2286,3231,2682,2797,3011,2616,3100,3052,2442,3072,2385,2772,2433,2962,1749,2395,3006,2775,3155,2384,3400,2987,2295,1882,3044,2687,3039,2085,3234
"COG0030",2415,4173,3243,2168,3256,3980,2761,2947,2690,2331,4088,3665,2509,4972,2804,3136,3457,2959,2330,2408,3729,2442,2030,2487,3726,2737,4612,4236,3816,3403,1741,2622,1736,2000,2880,2320,2455,1678,1704,1542,1643,2398,1931,2089,1587,2978,2246,2809,2359,2437,2070,1550,1994,2459,1677,2715,2074,1601,2318,2291
"COG0031",3419,3558,2312,3009,2792,2695,3234,3026,3007,3130,3176,2942,3192,2389,2457,2782,3119,3569,3021,2159,2342,3043,2663,3280,3086,3120,2673,2965,3257,3329,1476,2378,1945,1977,1469,2011,2316,1972,1638,1901,1827,2195,2196,2242,1768,1492,1684,2122,1716,1827,2347,1687,1873,1904,1762,1905,1617,2242,1894,2265
"COG0033",177,388,16,288,2,8,76,101,24,39,163,47,14,66,456,334,232,12,10,9,282,189,71,93,9,7,46,15,144,21,744,13,44,10,17,8,1,220,20,62,48,5,39,8,5,21,63,708,39,69,23,39,28,8,677,10,65,54,150,30
"COG0034",4674,4593,4933,4180,4815,4052,5739,3374,5007,4693,4522,4663,5265,4694,6425,5711,4344,4702,4912,6836,5959,4237,4048,4990,5209,4610,5499,4589,4542,4427,3719,3112,3308,2800,4766,4051,3195,3889,3661,4097,3878,3106,2914,3998,4043,2026,3121,3863,3217,3140,2897,3306,4469,2822,3554,3071,2463,3475,2759,3313
"COG0035",1986,1956,1710,2074,2046,2342,1848,2095,2105,2277,1803,1884,2224,2089,2255,1898,1631,2027,2003,2005,1813,1823,1758,2054,2030,1907,2048,1763,1910,2304,2182,1724,2091,1798,2778,2369,1980,1910,1939,1944,1825,2202,2067,2293,2116,1405,2174,2289,1844,1945,1884,1987,2659,2076,2348,2336,1647,2264,2139,1913
"COG0036",2141,2555,1461,1715,2443,1483,2024,2530,1660,1435,2730,2138,1631,2318,2008,2181,1945,1665,1573,2250,2863,2104,1224,1903,1549,2070,2455,2940,1541,1792,2767,2250,1369,2690,2274,2261,1828,1507,1719,1620,1474,2370,1930,2573,1893,2475,1636,1987,1758,1579,1554,1348,2328,1646,1792,1975,2566,1627,2105,1461
"COG0037",3627,3607,2885,2980,3776,3413,2303,3451,3317,2878,4103,3609,3395,2516,2865,3667,2932,4248,3594,2837,3347,2262,2909,3869,3410,3531,3394,3817,3643,3438,3453,5972,4969,5513,5124,4824,5565,4462,5061,4535,4686,5483,5716,6023,4323,6074,5431,4382,3952,4916,4787,4458,4825,4642,4970,4104,6032,4884,4535,5230
"COG0038",2709,3397,2724,2912,1664,2684,2988,2928,3116,2632,2638,2580,3112,2695,2320,2799,2357,2693,2941,2884,1852,3168,3140,3272,3225,2245,1868,2206,3191,2705,4171,3237,4520,3719,3631,3990,4192,5096,4047,4229,5031,3171,4113,3282,3581,2852,3864,3198,5083,4433,4270,4793,3370,3842,5489,4434,3675,4669,3565,5059
"COG0039",2767,4002,2939,3108,3297,3871,4303,2881,3557,3625,3126,3013,3467,3666,3194,2798,2798,3469,3564,3355,3594,2764,3698,3534,3102,2974,2641,2813,3547,3170,3703,2888,4036,4542,3256,3217,3391,3555,3284,3173,3412,3486,3209,2598,3030,3257,2967,3205,3583,3850,3202,3679,3667,3192,4482,4651,3837,3335,3292,3772
"COG0040",1664,953,1753,1776,1319,1960,1545,1237,1913,1645,1668,1647,1718,1793,2070,1666,1551,1860,1613,2207,1354,1720,1796,1859,1726,1764,1543,1327,1706,2304,1977,1281,1850,1623,2472,1978,1606,1825,1594,1897,1744,1609,1419,1838,1802,1185,1775,2215,2072,1637,1623,1846,2069,1573,1743,2091,1507,1780,1511,1987
"COG0041",1392,1437,1218,1449,1206,1368,1196,1471,1325,1348,1452,1484,1370,1348,1395,1562,1217,1411,1350,1433,1093,1238,922,1420,1288,1434,1080,1360,1371,1239,1314,1336,1600,1480,1568,1413,1300,1364,1508,1298,1414,1254,1489,1444,1177,985,1227,1308,1371,1392,991,1289,1262,1276,1503,1482,1353,1515,1264,1368
"COG0042",4253,4067,3607,4101,3794,4328,3962,4655,4182,3552,4468,4388,3724,3556,3726,4037,4131,3494,3717,2877,3295,4084,3746,4621,4112,4302,3314,3589,4275,4341,3154,3991,3968,4226,3018,4066,3752,3577,3560,2976,3779,3277,4514,3367,2993,4308,3586,3410,3842,4148,3612,4122,2251,3794,3461,3890,4018,4066,3271,4089
"COG0043",378,641,473,237,180,260,716,843,330,342,523,174,381,521,281,118,727,451,744,289,198,1054,281,329,252,125,401,344,592,571,708,595,346,428,29,260,521,797,189,284,367,546,323,108,256,248,1078,130,135,615,296,418,259,235,419,323,406,296,880,296
"COG0044",3441,3753,2957,3215,3113,3077,3596,3157,3235,2999,3843,3339,3857,2995,3375,4078,3129,3749,3420,3311,3839,3047,2523,3836,3049,2947,2917,3131,3562,3434,3466,3144,3557,3910,3339,3630,3423,3609,3000,3314,3461,3548,3584,3254,2904,3012,3260,2963,2632,3637,2828,3484,2970,2965,4815,3057,4385,3169,3425,3447
"COG0045",275,125,165,528,112,172,679,549,65,261,77,238,106,614,416,458,497,115,233,164,180,491,622,283,137,149,203,110,263,240,875,96,122,511,79,267,164,446,80,278,222,282,263,157,239,264,233,583,531,569,599,480,205,342,265,301,243,286,358,186
"COG0046",6461,6990,5329,6032,5733,5964,7117,4896,5947,5539,6311,7073,6915,5834,9080,7411,6560,5491,6339,7764,7242,4849,5085,7537,6743,5930,5891,5634,6254,6970,7104,6945,5624,6163,8501,7946,6015,8364,5760,6611,6399,6528,6980,6491,7329,4107,6287,7476,4723,6390,5556,5782,9022,5514,8527,5569,6344,6989,4902,6375
"COG0047",3871,3679,3234,3357,3441,3506,3704,2493,3439,3465,3730,4393,4186,3487,5518,4573,3615,3628,3851,4469,4739,3003,2834,4002,4145,3572,3536,3593,3772,4202,6580,6305,4807,5086,7374,6867,5364,7786,5405,5890,5948,5695,5851,6129,6910,3416,5134,7030,4173,5545,4914,4957,7844,4521,6624,4725,5025,6041,4187,5495
"COG0048",977,1433,949,654,1353,813,810,1339,831,698,1135,1035,776,846,1007,1241,953,890,876,1120,1056,804,532,909,805,1220,1353,1223,837,664,1242,1267,745,1002,1740,1157,1007,878,1053,860,874,1143,831,1405,1032,1344,998,1383,624,851,747,591,1253,714,1323,563,1164,640,1185,730
"COG0049",1283,1646,1485,1143,1738,1395,1310,1724,1380,1155,1628,1631,1227,1493,1024,1609,1418,1524,1409,803,1678,1322,1141,1383,1376,1699,1536,1757,1282,1259,1401,1766,1308,1493,846,1237,1456,1235,1382,1070,1327,1511,1263,1861,980,1965,1387,1584,1249,1311,1425,1137,811,1373,1537,1250,1519,1308,1898,1276
"COG0050",2057,2055,1750,2193,2459,2027,1907,2732,1975,2388,2082,2424,2133,1364,2974,2083,2048,1717,2177,2305,1970,2069,1689,2321,1601,2241,2261,2001,1928,1768,3926,3417,3139,3176,4379,3641,3360,3387,3391,3289,3397,3175,3109,4284,3561,4173,3241,4024,2766,3893,2751,3590,4490,2606,3985,2880,3153,3506,3407,2895
"COG0051",968,1144,991,956,1318,1117,980,1137,1107,992,1157,1012,909,1366,532,1300,1155,1067,1100,868,1013,950,955,870,1022,1183,1243,1320,1040,966,767,1249,1066,1228,897,967,1207,778,699,791,1036,1137,1002,1197,747,1382,1194,611,983,1008,1039,906,642,1161,938,1194,1073,1063,1534,1126
"COG0052",1775,1832,1717,1416,2123,1524,1268,1632,1428,1744,1915,1845,1648,2026,2240,2179,1648,1723,1759,2256,1274,1700,1352,1774,1462,1990,2073,2051,1657,1311,2200,2175,1624,1426,2725,2136,1828,1824,1945,1840,1775,1890,1526,2310,2034,2587,1838,2310,1447,1603,1517,1414,2310,1432,2109,1128,1469,1512,1920,1678
"COG0053",2507,2684,2710,2792,2576,2280,1886,2884,2205,2099,2785,2517,2318,2374,2324,2977,2535,2318,2266,2201,2332,2384,1714,2110,2323,2584,2521,2638,2086,2629,2198,2774,2301,2687,2506,2505,2384,2351,2954,2057,2317,2468,2499,2526,2293,2892,2527,2736,2280,2458,2271,2108,2540,2209,1986,2538,2672,2449,2540,2439
"COG0054",1288,398,1191,823,742,1118,988,1113,1176,1245,803,1210,983,1165,1330,1359,968,1118,1096,1779,473,1059,1055,1240,1053,976,1156,1107,1282,943,1339,1195,1188,1051,1718,1424,1010,947,1317,1170,1202,1232,953,1510,1241,792,1189,1440,961,1023,1163,1008,1519,1142,1287,988,821,947,1191,894
"COG0055",3430,2745,1650,2424,2703,1974,2215,2700,2198,1646,2511,3039,2691,1525,2569,2999,2611,2537,2233,2219,2420,1706,1396,2858,2194,2530,2333,2341,2387,3113,3945,5025,3005,3763,3319,3715,3169,3697,2963,3483,3789,3732,4974,3922,3485,1988,2911,3755,1832,3636,3129,2252,4367,3224,4502,2111,5545,3360,2614,3593
"COG0056",5657,4752,2596,4607,4371,3439,3868,4572,3864,3572,4118,5289,4632,2749,4797,4858,4388,4033,3890,3972,4284,3204,2505,4779,4086,4551,4143,3979,3999,5841,4640,5443,3538,4642,4044,4367,3724,4082,3418,3943,4152,4270,5524,4525,4248,2273,3474,4329,2515,4403,3571,3295,5226,3877,5272,2870,6468,4346,3113,3976
"COG0057",2273,2604,2338,2352,2735,1966,2431,2541,2233,2595,2566,2107,2214,1978,2992,2677,2805,2213,2585,2687,2073,2548,1903,2432,1841,2328,2741,2737,2110,2203,3679,2662,1938,2219,3278,2905,2785,2757,2513,2507,2379,2541,2156,3590,2692,3592,2691,3310,1758,2173,2198,2137,3085,2195,3212,1743,2136,2376,2993,1960
"COG0058",7766,9194,5936,6601,8367,6855,6297,7366,5961,5625,8582,7497,7629,5479,5878,7502,7971,7013,6377,4928,9836,5829,4616,7349,6164,7908,7577,8824,7664,8055,6545,7840,5831,6437,6668,6571,7359,6389,6418,5950,6324,7874,7685,6980,6230,6326,5925,6562,4494,6421,5621,4783,6457,6634,5442,5306,7707,6397,5095,6586
"COG0059",2263,2391,2032,2326,2240,2247,2531,2262,2403,2343,2477,2584,2422,2232,2535,2734,2007,2170,2321,2338,2281,2358,2160,3008,2238,2157,2169,2157,2252,1949,2584,2108,2485,2443,2457,2543,1916,2475,2066,2250,2196,1999,2578,2217,2186,1369,2020,2383,2203,2207,2131,2204,2383,2219,2684,2038,2453,2539,2107,2294
"COG0060",6200,7633,5532,4753,7631,4987,5566,5308,5855,5495,6158,6713,6366,4735,6943,6935,5756,6804,6395,7368,6926,5311,4791,6875,5854,6443,6502,7378,6509,5987,5382,7345,5698,5210,6383,6523,6800,6944,6147,7084,6873,6541,5123,7952,6196,9867,5694,5980,4537,5711,6180,5448,7269,4938,7169,3709,6557,5475,4855,5598
"COG0061",1341,1270,1188,1048,1161,1140,1270,1333,1297,1245,1327,1467,1258,1227,1213,1479,1256,1393,1174,1455,1190,1182,1141,1585,1366,1148,1236,1278,1284,1379,2256,1914,2092,1951,1852,1947,1992,2221,2219,1811,2038,1927,1811,2165,1601,1311,1690,2367,1585,1826,1844,1734,2142,1759,2396,1469,1844,1695,1977,2055
"COG0062",2615,1366,1937,1727,2363,2255,2158,1616,2094,1733,1964,2483,2276,2284,3214,3027,2100,2214,1695,3192,2271,2092,1843,2600,2221,2589,2214,2399,2403,1490,3009,2235,2353,2061,3377,2990,1906,2635,2457,2672,2334,2485,2029,3034,2600,1255,2089,3061,1668,2289,1621,2030,3846,1651,2825,1661,2444,1769,1521,1988
"COG0063",2810,2424,2077,1969,2354,2346,2455,1720,2292,1503,2342,2465,2404,2320,3160,3342,2234,2332,1889,3190,2294,2181,2130,2812,2468,2683,2359,2502,2486,2082,3361,2385,2479,2223,3553,3145,2137,2856,2481,2802,2363,2617,2353,3143,2668,1429,2182,3071,1720,2456,1904,2124,3804,1781,3415,1792,2479,2060,1758,2376
"COG0064",1682,2543,555,668,2665,900,629,1263,1337,442,2189,1526,1308,700,438,1784,1417,1277,853,504,2187,597,370,1476,1105,1665,1415,2376,1042,831,1208,2278,760,1609,592,1192,1419,896,561,701,824,1612,1180,1925,891,4143,875,854,461,1009,981,489,949,841,2519,608,2033,785,1127,1232
"COG0065",2317,2178,1815,1538,1615,1384,2043,1812,1898,1723,1927,1992,2110,1441,1964,2015,1844,1887,2011,2073,3376,1516,1500,2209,1746,1845,1870,1842,2090,1947,2244,3292,3364,3176,3091,2923,2556,3319,1846,3123,2892,2909,3195,2726,3165,1890,2767,2477,2289,2678,2617,2219,3528,2654,3344,1624,3566,2664,2530,3157
"COG0066",1420,1215,1184,1177,1245,1497,1402,1583,1536,1525,1292,1438,1235,1577,1403,1282,1193,1284,1341,1442,1397,1342,1139,1380,1351,1321,1220,1268,1548,1384,1313,1373,1925,1600,1172,1333,1259,1484,1074,1343,1398,1226,1431,1228,1282,1045,1361,1180,1713,1555,1194,1386,1433,1393,1158,1534,1439,1380,1409,1264
"COG0067",4408,2015,2161,3698,3353,2938,3264,2203,3454,3233,3774,4178,3473,3010,4748,5433,3658,3357,3124,3579,3107,3197,3021,4781,4064,4297,3200,3877,3487,3990,5346,5905,4483,5437,4787,5834,4229,6789,4150,5080,4924,5329,5247,5759,7634,2714,4502,5885,2523,5378,4484,4618,6024,4564,5242,2947,6959,5671,3357,4739
"COG0068",431,759,532,649,333,286,1152,1069,576,201,774,601,404,1176,250,576,864,154,510,504,145,648,328,1051,275,262,366,634,479,307,1519,300,242,971,158,730,259,644,146,365,239,718,230,260,243,315,477,162,368,820,207,402,436,210,1381,784,1378,477,514,228
"COG0069",6643,3038,3330,5585,5068,4149,5612,3334,4942,4866,5636,6260,5475,4340,7282,7911,5493,5488,4663,5477,4637,5026,4652,6587,6182,6239,5024,5551,5146,6143,5365,5851,4387,5739,5055,6302,4385,7075,4038,5029,5140,5616,5131,5877,7655,2839,4892,5934,3027,5239,4984,4466,5961,4607,5405,3479,7043,6073,3483,4788
"COG0070",4182,1866,1976,3406,2890,2585,3247,2058,3047,2861,3442,3642,3299,2629,4675,5140,3449,3185,2785,3383,3145,3016,2938,4356,3845,3813,3031,3410,3128,3785,4906,5622,4122,4940,4632,5632,3883,6706,3861,4562,4579,4929,4962,5396,7288,2517,4255,5756,2681,4678,4456,4182,5707,4306,5097,2456,6662,5324,3157,4097
"COG0071",1948,1280,1252,2302,1856,1633,1439,2585,1835,1623,1894,1976,1578,2079,2085,2353,1911,1643,1510,1776,2048,2076,1393,1564,1613,2132,2350,2306,1652,1643,3276,2120,1594,1834,2255,1775,1600,1300,2282,1786,1230,2189,1927,2909,1723,1722,1592,2826,1748,1514,1616,1281,2467,1913,2115,2308,2062,1647,2098,1521
"COG0072",4071,4269,3885,3081,5288,3043,4709,3391,3465,3269,4798,4351,3952,4316,4664,5538,4374,4105,3899,4101,4090,2982,3515,4154,4514,4558,4935,5282,3666,4037,4484,5405,2797,4466,5073,4687,4733,5558,3700,3506,4440,4717,3920,5594,4890,6488,4421,5267,2586,4109,4489,3063,5432,3704,5321,2712,4414,3694,4012,3594
"COG0073",8559,8545,6822,6777,9744,6662,8281,6914,7020,7603,8891,8828,7783,8810,8503,10577,8289,8352,8218,8457,9646,6390,6024,7612,9079,8654,8862,8875,7190,8093,9077,10074,6167,8553,9303,9495,8618,10074,8656,7449,8072,8709,7502,9733,8634,9111,8024,10487,5359,8199,7976,6024,9980,7226,10058,6072,8970,8017,8307,6744
"COG0074",507,355,168,835,188,265,936,386,133,328,135,336,113,742,406,384,766,180,210,273,389,448,593,241,153,228,187,145,358,243,1347,126,224,605,87,301,385,589,105,376,229,384,265,224,237,321,370,600,629,641,455,410,191,306,210,392,334,314,673,173
"COG0075",1141,577,1504,1463,1203,2513,1124,1785,1954,1470,1555,1951,1501,1199,857,1173,953,2014,1823,3786,291,1383,1570,1398,1084,722,1468,1256,1467,851,1209,1014,2310,1672,3282,1067,1069,1101,1107,2170,1504,1341,1678,661,2573,846,1220,1344,1639,2407,1360,1927,2998,1043,1115,2642,1782,1156,1245,1536
"COG0076",776,545,1498,1669,752,1150,1677,646,1381,1458,449,634,1429,993,544,300,1585,980,1522,799,516,851,1998,1286,1311,478,507,200,1278,844,1173,616,1656,1239,99,1014,1243,1422,629,1305,1603,619,1113,194,812,925,1280,145,1572,1548,1615,1992,113,1357,472,1490,532,1658,1414,1430
"COG0077",1354,1170,959,1117,1189,1111,1342,1050,1332,924,1316,1243,1236,1249,1396,1578,1412,1258,1025,1134,1485,916,1042,1368,1304,1171,1288,1174,1181,1496,2186,1916,1695,2102,1828,1941,1587,2076,1445,1773,1571,1677,2148,1845,1647,1173,1803,2294,1120,1526,1806,1528,2127,1722,2084,1460,2117,1670,1695,2095
"COG0078",3010,3128,2454,3021,2349,2544,2608,2843,2725,2700,3000,2845,2825,2632,2508,3334,2783,2938,2969,2328,3424,2411,2055,3315,2852,2956,2835,2705,2556,3854,3110,2452,3010,2921,2199,2928,2920,3038,2212,2566,2408,2643,2874,2590,2284,2194,3029,2421,2438,2702,2471,2339,2285,2663,3870,2351,3661,2886,3075,3117
