"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG0011",29,73,18,23,12,458,4,32,4,21,13,86,191,28,247,25,15,237,33,26,40,10,37,1,17,84,42,9,27,26,657,30,28,12,70,56,9,39,14,134,23,73,38,40,159,42,17,2,82,18,20,102,68,5,98,47,12,63,326,35
"COG0012",1836,2990,2132,2394,2077,2645,2753,2472,2930,2271,1609,2207,2522,3345,2434,2673,2660,3179,2856,2155,2583,2380,3053,3400,2885,2033,2606,2482,2836,2993,2653,2298,2749,2044,2624,2440,2316,2621,2575,2568,3064,3283,2930,2780,1373,2181,2553,2631,2150,3246,3587,1622,2445,2759,3372,2005,2601,1684,2942,2554
"COG0013",4242,6986,4344,5292,5553,6206,5860,5219,5304,5570,3864,4866,5502,6327,5908,6361,5771,6873,6450,4961,5417,6580,5219,7139,5958,4950,5028,5945,4989,5964,5797,5800,5586,4898,4623,5362,5204,4559,6096,5477,6090,9194,6170,6252,2536,4092,5243,6269,5176,6700,7179,3859,4019,5947,5294,4863,5902,3841,5483,5920
"COG0014",1264,1847,1499,1759,1837,2031,1838,1920,1658,1777,1205,1557,1370,1526,2082,2007,2103,1804,1775,1710,1460,2017,1941,1783,1585,1714,1875,1828,1619,2119,2825,2415,2548,2528,2670,2812,2623,2083,2841,2194,2164,1706,3494,3774,1301,1946,2154,2725,2550,3078,2306,1865,2234,3065,2616,2242,3013,1870,2080,2447
"COG0015",2864,3433,2847,2838,2637,3601,3468,3049,3148,2797,2205,2701,3638,3369,3141,3120,3097,4871,3081,3111,3350,2972,3223,3742,3185,2638,3382,3111,3769,3420,3831,2881,3116,2804,3012,2922,2469,2943,3039,3610,3397,2208,4024,3107,1633,2682,3342,3187,3384,3590,4237,2663,3003,3872,3443,2814,3340,2678,3400,3010
"COG0016",1997,2895,2490,2438,2429,2658,2559,2335,2656,2441,1869,2039,2403,2903,2394,2639,2621,2651,2927,2442,2469,2590,2062,2194,2822,2339,2503,2604,2054,2624,2493,2252,2323,2305,2076,2542,2224,2195,2488,2374,2901,3172,2057,2668,1046,1944,2504,2558,2222,2365,2820,1772,2152,2206,2169,2215,2611,2050,2318,2510
"COG0017",2745,3523,3303,3025,2990,1308,3408,3438,2442,3033,2559,3678,3002,3359,2724,3376,2981,3123,3289,3161,3047,3540,3210,3363,3222,2606,3692,3647,4492,3608,2010,3278,4275,2917,3233,2732,3100,3484,3577,3109,3431,3124,3699,3358,2111,2674,2927,2814,2643,3703,3665,2453,2805,3078,3292,2958,3152,2616,3807,3418
"COG0018",3193,4694,3038,3353,3937,4965,4741,4345,4004,4150,3138,3919,4233,4712,4810,4462,4442,4813,4735,4326,4542,4899,4177,5226,4387,3701,4612,3856,4459,5226,4696,3967,4764,4003,3585,4073,3654,3569,4041,4137,4639,5586,4050,4575,2044,2996,3946,4121,4245,4644,4554,2892,4081,4148,4717,3867,4323,3124,4433,3922
"COG0019",3755,4188,3714,4261,5073,6817,5076,4145,4850,5181,3625,4447,4290,3819,3965,4649,4479,5207,4107,5401,4482,4487,4700,4531,4877,4873,5283,4605,5681,4775,5153,4221,5056,3970,4191,5651,4370,6290,5194,4524,5457,3657,5394,5689,2690,3053,5479,5553,5604,4704,6082,3551,4194,4647,4817,4180,5301,3854,4944,3975
"COG0020",1692,1899,1346,1658,1537,2063,2579,1731,2125,1770,1545,1624,2010,2397,1850,1555,1598,2254,1964,2266,2011,1558,2272,2168,2067,1570,1719,1768,1748,1898,2304,1532,1971,1704,1743,1642,1616,1207,1788,1820,1738,1979,2415,1948,728,1611,2202,1548,2032,1939,2259,1498,2180,2091,2168,1668,1840,1768,2090,1921
"COG0021",2684,1514,1591,1734,2293,6088,3235,2561,3150,2037,2115,2032,2937,1696,2231,2082,2944,2945,2139,3095,3196,2237,2349,4872,2272,2471,2200,2096,1890,2098,3437,2421,1406,2512,2750,3229,2407,1166,2297,2628,2431,2738,3477,1919,3092,2052,2688,3668,2694,3193,5335,1896,2141,4093,2846,2688,3228,2016,1359,2152
"COG0022",1032,684,797,1288,1296,98,37,238,63,1021,1398,1025,553,719,921,967,294,366,568,141,232,827,125,246,141,1654,616,704,84,311,194,678,156,593,654,464,1290,38,809,259,201,309,70,396,135,1394,296,1167,97,195,56,730,247,140,848,712,656,843,64,864
"COG0023",645,144,572,605,589,22,77,809,100,586,800,405,501,210,441,681,679,51,512,319,392,612,43,270,359,678,367,534,87,473,71,328,255,893,791,554,570,74,534,628,310,420,59,424,291,688,268,491,150,345,153,612,356,411,46,694,466,787,86,620
"COG0024",2854,3083,2688,2947,3171,2899,4016,3588,2835,3256,3074,2632,3106,3469,3031,3416,3164,3109,3393,4225,3467,3521,3692,2600,3598,2781,3354,2996,3399,3797,3150,3010,3615,3328,3401,2971,2884,2649,3099,3426,4081,3793,2571,3496,1696,3068,3259,3241,3901,3262,4742,2313,3573,3448,2363,3413,3501,3006,3006,3194
"COG0025",287,407,444,419,450,2240,109,550,724,370,215,838,579,510,175,183,295,1979,547,291,435,241,459,369,1312,467,763,579,1335,489,2262,800,442,191,1062,893,185,455,611,1601,1018,222,345,382,1901,490,478,138,896,392,571,597,1970,573,2874,666,703,327,2119,272
"COG0026",85,179,26,70,54,936,17,76,1899,44,17,207,356,130,45,191,140,1105,222,46,172,176,111,164,37,86,42,34,86,85,1092,411,177,93,155,205,55,173,66,351,43,175,39,152,946,85,89,221,205,113,178,90,391,118,1899,108,73,57,805,144
"COG0027",1442,380,737,877,1265,886,1850,1663,211,1276,1552,1160,1188,552,1216,1464,1631,799,841,1731,1010,1149,1056,2189,1019,1658,848,905,464,1227,638,624,297,1081,847,821,986,197,785,938,694,427,881,799,561,700,621,957,298,921,2077,550,425,1235,142,935,994,865,442,765
"COG0028",5228,3952,8498,7276,5611,6804,4562,4393,5147,5819,5084,6252,4616,3955,7154,5923,4890,7295,4818,4676,4765,5739,5327,4938,4466,6559,8397,6022,6804,5977,7292,6405,6246,4434,6551,5671,5723,7464,5360,4712,5116,3256,5315,6211,10166,5515,5218,5236,7119,5510,4653,5099,6109,7000,10303,5120,6124,5015,7617,5618
"COG0029",2491,1474,2005,2810,2815,2465,3327,3124,2953,2935,2142,2701,2377,1583,3228,2936,3231,1974,2551,3005,2229,3028,3085,4435,2662,2565,2791,2861,2589,3039,2820,2030,2449,2758,3643,2978,2808,2660,2984,2645,2584,1752,3000,3195,1627,2221,2373,2582,2702,2986,4566,2482,2195,2988,1118,3214,3157,2497,1811,2363
"COG0030",1498,4056,2594,2517,2511,3549,2421,2700,3934,2656,1582,3233,5783,3849,3406,2749,3852,2546,3730,2638,5471,2366,3812,3266,4118,2405,2893,2996,3287,2856,4792,3437,4091,3504,2994,3825,2557,3724,3728,2325,3026,4518,2948,2530,2355,1529,3654,2794,3160,3473,2662,1410,2913,2404,4310,2267,3626,4075,4865,3063
"COG0031",2413,3807,2184,3101,3065,3247,1819,2790,3247,2985,2004,2641,2700,3503,3433,2934,2676,2559,3435,2517,2526,3363,2438,2437,2964,2530,3289,3562,2781,3219,3285,3063,3237,2560,2787,3291,2836,2346,3112,2856,2325,2309,2817,3223,2274,2509,3211,3266,2377,2987,2354,1946,3012,2205,3572,2183,2721,2367,3172,3434
"COG0033",70,105,23,140,22,1230,35,106,282,26,35,234,416,58,30,35,39,668,1,19,5,55,61,99,17,146,33,6,11,30,1964,231,174,36,149,139,49,290,8,365,44,21,33,95,1052,168,5,73,62,12,140,96,91,7,359,91,59,45,679,26
"COG0034",4022,4288,5207,3422,5118,3515,7184,4810,3548,5001,3749,4974,4838,4112,4925,5177,5058,5303,4617,5523,4741,5238,4689,7636,4589,4417,4374,4778,4948,4453,3960,4286,4515,4828,4240,4607,4689,6008,5192,4766,5112,3092,6748,4928,1909,3345,4616,5794,3704,6089,7257,3525,3417,6890,4607,4589,4676,3734,3813,4380
"COG0035",1448,2264,1954,1907,1827,2100,2320,2163,1841,2128,1534,1655,2082,2047,1956,2075,1923,2403,2015,1960,2126,2272,2364,2429,1715,1729,2015,2060,2019,2224,1901,1593,1832,1866,1813,1917,1562,1795,2011,2374,2204,1417,2643,2018,1077,1255,2180,1834,1649,2370,2384,1253,2100,1995,1953,1827,1927,1625,2051,1893
"COG0036",1497,2298,2354,1833,1400,3434,2487,1624,2823,1652,1375,1756,1946,2993,1439,1283,1661,1793,1824,1676,2342,1637,2062,2093,2862,1107,1929,1682,2297,1446,3175,1975,2686,1776,1865,1557,1347,2904,1512,1767,2126,2484,2321,1870,2396,1121,2388,2004,2531,2234,2269,1452,2546,2240,2531,1844,1519,1974,2494,1576
"COG0037",3499,6170,3947,4874,5045,4478,4097,4798,5654,5103,3581,4076,4417,6063,5213,5760,5231,5041,5643,5080,4967,4879,4692,3597,5646,4437,5820,6475,6246,5059,4114,4396,6026,3989,4523,5368,3926,4968,5062,4315,5704,6031,4811,5608,3204,3732,5435,3500,5951,4841,3947,3651,5282,4273,5495,3683,4869,3756,5981,4775
"COG0038",4471,2643,3227,4342,4792,3535,4125,4779,3290,4541,4101,4608,3794,2456,5110,4735,4856,5448,4141,3992,3130,4707,3240,4245,3380,5001,4233,4062,3558,4741,6292,3490,3976,5045,4965,4712,4818,2826,4772,4853,3811,2892,3353,4897,2629,4198,3193,4583,3695,3925,5269,3856,4425,4356,5102,4128,4419,4123,4872,4240
"COG0039",2807,2642,3525,3118,3792,7619,2679,3218,3844,3577,3060,3309,3269,2649,3796,3578,4224,4533,3425,3213,3560,3369,2749,3572,2772,3449,3252,3533,2866,3336,4223,2747,3112,3631,2956,3546,3511,3608,3132,2761,2955,3242,3585,3535,2053,2551,3525,4318,3844,3195,3033,2498,2870,3400,3942,3179,3802,3331,3757,3174
"COG0040",1720,1094,1137,1579,1602,1782,2136,1974,1448,1872,1949,1557,1666,1583,2020,1895,1761,1715,1555,1553,1763,1808,1671,2066,1364,1922,1418,1847,1652,1505,1831,1549,1663,2065,1939,1767,1695,1368,1728,1905,1428,1171,2100,1860,862,1366,1620,1529,1490,1951,1643,1423,1238,2229,921,1687,1688,1840,1225,1612
"COG0041",929,1185,1067,1083,1107,1256,1374,1557,1516,1332,872,1284,1389,1170,1316,1305,1312,1517,1310,1454,1200,1503,1317,1531,1399,1142,1445,1430,1532,1481,1501,1167,1439,1394,1407,1419,993,1082,1283,1495,1359,955,1240,1423,697,631,1290,1191,1351,1442,1909,804,1458,1473,1461,1319,1360,1141,1376,987
"COG0042",3163,3304,3538,3365,4078,2981,2154,4099,4500,4077,3098,4247,3012,3672,4090,4070,3575,3461,3729,3479,3360,4048,3432,3057,3646,3994,4484,3397,4290,4627,3647,4055,4321,3872,4456,4396,3938,3292,4090,3821,3929,4259,2223,4498,3871,3053,3291,3965,4023,4015,4069,3180,4650,2948,4102,3708,4150,3164,4267,3601
"COG0043",389,235,210,375,316,1793,85,363,470,334,307,794,588,525,301,435,459,436,527,195,704,309,175,248,351,260,343,425,232,172,438,713,538,127,370,597,438,218,255,221,159,242,263,320,2295,667,537,709,428,243,403,1077,885,278,623,332,640,258,793,281
"COG0044",2430,3911,2766,3295,3555,5563,2448,3118,4460,3264,2364,4012,3221,3226,3491,3534,3152,4740,3328,3016,3612,3144,3282,3038,3051,3347,3624,3771,4139,3536,4500,3095,3949,2619,3219,3601,2722,3962,3055,3144,3162,3030,2946,3840,4136,2867,3548,3548,4340,3620,3800,3449,3195,3299,3848,2970,3630,3157,3929,2826
"COG0045",1161,398,591,1056,488,1836,58,211,395,82,834,438,329,257,180,361,241,266,152,73,229,283,79,157,118,636,267,112,60,256,1011,488,72,516,644,275,641,182,134,443,127,255,194,270,950,1397,285,658,212,264,111,753,528,177,123,740,554,992,504,604
"COG0046",3596,5960,5120,5044,6422,9201,9405,5468,5352,5941,3998,4974,6361,5749,6419,7972,4889,8461,5893,5717,5798,7059,7464,10471,5618,5411,6801,5581,6633,6884,7499,6671,6168,4726,5584,6336,5672,7229,6772,6236,6833,4119,9017,7485,3168,3948,6506,7047,6383,7881,9869,3994,4917,7602,7062,4064,6378,3384,6655,5556
"COG0047",3346,5650,4825,4571,5023,8809,8990,5006,4042,5044,3423,3952,5675,5244,5437,6966,4167,6512,5311,5442,5095,6062,6713,9224,5261,4053,5899,5275,5817,5557,7312,5464,5528,4219,4747,5568,4418,6909,6167,5523,6265,3479,7817,6037,3249,3926,5712,5560,4936,6933,9563,3162,3852,6707,5465,3337,5571,2848,5510,4908
"COG0048",618,1291,900,845,758,1418,1245,634,1388,834,504,851,1066,1609,741,751,813,1237,1018,1088,1304,647,1097,950,1228,680,791,912,1292,721,978,920,1161,628,917,838,623,1031,815,942,1161,1369,1231,884,840,614,1152,764,1191,1139,1124,566,1326,1114,1434,621,865,647,1226,731
"COG0049",1001,1653,1358,1344,1335,1854,1141,1147,1780,1393,1154,1313,1737,1916,1295,1166,1095,1540,1519,1358,1686,1296,1737,652,1741,1134,1288,1530,1592,1353,1612,1383,1626,1236,1130,1352,1105,1684,1371,1509,1781,1968,810,1405,1048,1162,1488,1262,1556,1181,1640,1158,1691,810,1698,1135,1290,1327,1599,1451
"COG0050",2184,4034,3127,2641,2722,2518,4077,2897,3828,2964,2057,2504,3457,3749,2911,2992,3117,3997,3326,3410,3393,3507,3358,5102,2945,2514,3127,2623,3377,3939,3893,3109,3113,2723,2701,2838,2398,2982,2476,3070,4228,4238,4473,3583,3147,2143,3153,2941,3111,3720,3415,2162,4024,3474,3104,3315,3788,2580,3178,2789
"COG0051",871,1088,1097,949,1035,1375,461,1136,1180,1128,875,946,1351,1296,1110,953,961,934,1182,708,1316,1055,696,666,1310,979,1015,1140,1021,1031,1185,1096,1143,977,1073,1056,773,1016,1032,1140,1289,1437,637,865,855,799,1141,986,1066,995,662,813,1187,898,1139,955,999,1104,1094,1050
"COG0052",1027,1284,1047,1155,1070,937,1888,1066,1281,964,845,952,1311,1615,1095,1129,1208,1388,1264,1294,1292,1006,1361,1667,1315,960,1014,1156,1202,1019,1516,1697,1909,1414,1553,1647,1370,1292,1470,1993,1972,2596,2316,1746,1296,1624,1895,1271,1460,2182,2738,1359,1648,2200,1842,1265,1584,1374,1807,1529
"COG0053",2134,3190,1744,2151,1858,2358,2465,2474,2564,2191,1977,2185,2569,2647,2428,2085,2131,2018,2368,3034,2798,2451,2351,2656,2691,1749,2524,2351,2903,2543,2215,2489,2772,2280,2416,2033,1690,2270,2283,2606,2722,2896,2589,2078,2391,1866,2485,1883,2662,2477,2228,2071,2870,2178,2690,2412,2410,2271,2436,2297
"COG0054",559,316,483,593,611,503,1102,969,516,818,436,612,825,506,583,736,891,900,724,873,737,652,694,893,742,733,623,759,692,623,533,946,811,952,1026,1272,925,482,1058,1167,1024,814,1508,1213,926,1026,1264,1013,846,1403,1183,802,1122,1725,375,701,1014,763,727,1170
"COG0055",2213,3710,3370,3238,3022,5146,3537,2938,4659,3242,1539,3389,2782,3033,3578,3654,2824,4472,3094,2988,3327,3379,4220,3384,3522,2347,5000,3827,5595,4046,3535,3935,3727,1863,3058,3600,2686,3691,3282,2928,4622,1918,4371,4316,2502,1936,3748,3299,5581,3748,4093,1750,4009,3311,4093,2008,3705,2039,4346,3121
"COG0056",2340,3840,4404,3604,3867,5804,4330,3515,4210,3890,1960,3612,3306,3297,4032,4127,2982,5333,3640,3352,3984,4378,4709,5108,3945,2711,5575,3997,6343,4840,4291,4361,4075,2509,3482,3970,3370,4233,4054,3396,5354,2320,5298,4794,2535,2449,4292,3890,6523,4461,4593,2179,4474,3980,4808,2985,4422,2480,4831,3585
"COG0057",1685,3406,1625,2031,1999,2462,3196,2401,2954,2223,1685,1999,3070,3779,1940,2346,2384,3256,2773,2469,2892,2365,2555,3327,2793,1939,2122,2232,2464,2412,2939,2719,2516,1748,1942,2104,1735,2133,1839,2575,2867,3608,3063,2414,2998,1937,2559,2401,2114,2917,2432,1694,2543,2684,2546,2008,2218,1570,2545,2231
"COG0058",5113,7820,6382,6110,5672,8023,5417,5649,8250,6005,6625,5827,6491,7708,6651,6847,5473,5552,7507,6400,7094,6467,6604,5944,8899,4453,7671,7092,9176,5631,8049,8046,8454,4522,6053,7656,5630,9831,6137,6560,8239,6339,6449,7343,6273,3646,7863,6260,7834,6614,6785,3571,7343,4880,9277,4931,6307,4838,8000,5609
"COG0059",2264,1711,2351,2403,2327,3735,2295,2432,1726,2384,1879,2206,2429,1698,2321,2699,2543,2656,1871,2116,1940,2520,1864,2295,2222,2383,2540,2227,2228,2582,4139,2099,2536,2225,2238,2266,2373,2279,2230,2508,2118,1368,2422,2937,1794,1899,2080,2488,2584,2529,2416,1667,2269,2343,2440,1990,2230,1943,2556,2144
"COG0060",5300,7738,5555,5822,5634,5867,6527,5153,6993,5801,4235,5247,4792,7954,5570,6327,6148,7218,6967,6204,5613,5481,6288,6987,7412,5167,5141,6930,7773,5401,5800,5780,6118,4596,5318,6472,5222,6903,5836,6271,7391,9846,7263,7013,3212,4996,6498,5545,6563,6502,6600,4595,5312,7269,7573,3997,5720,4065,6892,6211
"COG0061",1586,2144,1664,1845,1903,1789,2502,1850,2136,1926,1366,1739,1832,1819,2042,2141,2008,2355,1994,2273,1715,1702,2368,1801,1888,1787,1826,2063,2040,1735,2155,1899,1920,1572,2056,1936,1772,1752,1989,1810,2093,1346,2147,2375,1436,1806,1937,1947,1862,1990,2868,1441,1976,2118,1929,1476,1847,1334,2061,1889
"COG0062",1700,1791,1859,1928,2117,2836,3091,1963,2335,2086,1526,2041,1980,1865,2003,2237,2078,2754,1892,2414,2044,1796,3062,3246,2349,2042,2004,2298,2772,2002,1953,2071,2011,1645,2286,2435,2150,2276,2207,1950,2448,1295,3785,2565,1653,1643,2492,2109,2510,2981,4153,1544,1608,3159,1402,1516,2336,1541,1745,1615
"COG0063",1764,2542,1912,2240,2466,2881,3075,2040,3027,2284,1491,2225,2071,2213,2355,2583,2140,3396,2137,2441,2164,2056,3253,3199,2467,2238,2388,2295,2944,2233,3139,2299,2316,1715,2486,2516,2326,2227,2483,2318,2565,1450,3717,2804,1612,1810,2582,2485,2420,3139,4169,1520,1677,3158,2411,1660,2435,1517,2356,1927
"COG0064",295,1861,1170,1334,986,3460,334,348,3226,1352,350,1088,1136,2510,1202,557,483,2542,1449,552,1662,780,1361,492,2352,400,1175,1270,2018,715,2887,1417,2240,467,825,1012,508,2169,1100,882,1943,4142,947,1422,416,433,1659,616,2009,1207,492,665,1247,494,2448,354,1021,654,2762,1010
"COG0065",2818,2127,2447,3101,2837,4562,2475,2417,3579,2832,1848,3625,2112,2082,3177,2863,2738,3349,2528,1857,2658,2649,2372,2872,2671,3109,3288,2822,3792,3184,4501,2740,2866,2266,2801,3078,2855,4967,2673,2783,2262,1904,3608,3345,1743,2297,2866,3169,3610,2964,3017,1903,2671,3083,3291,1769,2639,2028,3002,2583
"COG0066",1192,1041,1149,1247,1199,2759,1628,1584,1373,1532,1131,1413,1379,1120,1241,1491,1528,1193,1276,1069,1303,1378,1028,1520,1263,1433,1462,1325,1214,1752,2029,1249,1277,1742,1249,1575,1156,1368,1357,1337,1101,1085,1423,1383,1037,902,1183,1362,1438,1362,1485,921,1640,1427,1221,1393,1580,1481,1265,1181
"COG0067",3153,3753,4852,4054,6338,6267,7526,4522,8531,5145,2542,4558,4193,4072,4715,6642,3628,5269,4200,4188,4084,5689,6062,6565,5661,3614,5324,4993,7169,2988,6335,5396,5693,2506,5260,5173,6259,4768,6127,5011,5350,2731,6081,7232,2716,4080,5325,4828,6908,5849,8900,3257,3305,5366,2865,3298,5382,2846,5387,4475
"COG0068",334,576,126,825,290,3799,38,283,1275,572,295,403,853,525,227,321,450,1406,247,146,873,489,387,527,668,620,228,147,1085,402,1356,856,798,365,512,505,392,145,290,447,216,321,431,1028,912,368,702,1136,1387,712,235,141,1061,496,747,312,836,267,922,197
"COG0069",3703,4042,4874,4206,6026,6864,8000,4357,8764,4917,3398,4749,4236,4224,4856,6161,3521,5401,4382,4149,4354,6062,5968,6667,5567,3695,5122,5457,7030,3408,6559,5483,5529,3029,5499,5153,6455,4635,6276,5099,5447,2856,5852,6553,2827,4175,5583,5584,7158,6279,7817,3513,3263,5459,3084,3416,5226,2978,5320,5012
"COG0070",3493,3403,4457,3832,5786,4994,7767,4166,8113,4588,3173,4190,4028,3748,4107,5662,2700,5183,3877,3890,3635,5344,5806,6391,5176,3508,5012,4949,6957,2577,6449,5141,5162,2644,5149,4602,5989,4688,5731,4883,4884,2531,5708,6517,2512,3927,4877,4896,6752,5539,7765,2958,3079,5141,2695,3263,4611,2807,5323,4436
"COG0071",1691,1871,1442,1549,1322,1128,3489,2184,2152,1792,2251,1637,2138,2652,1556,1328,1397,2105,1581,2349,2621,1631,2516,2036,2255,1269,1929,1606,2197,1676,2349,1942,1963,1742,2222,1624,1189,2066,1591,1831,2151,1785,2426,1535,1987,1225,2173,1357,2081,1788,1445,1293,2607,1770,1301,2178,1509,3402,2111,1590
"COG0072",3207,6074,3340,4761,3719,6645,4910,2974,4512,3515,3231,2987,4160,5875,3594,4170,2910,5367,4672,3718,4593,3688,3744,5034,5261,3330,3860,4079,4043,3286,4980,4317,4784,2593,3992,3704,3836,4044,4521,4281,4924,6430,5527,4222,1947,3919,4652,4725,4426,4642,5913,2857,3398,4116,4225,2816,4075,2930,4626,4549
"COG0073",5491,11368,8287,8690,7569,10382,10536,6280,9211,7039,5919,5710,8145,10131,6816,7811,5683,10278,8695,8464,8501,7991,7591,9445,8859,6520,7481,8492,8706,6396,8509,8274,8884,5385,8116,7198,6323,9512,9137,8159,9215,9046,10121,7579,4219,6256,8720,8314,8964,9506,11980,5171,6815,8440,8493,6027,8166,5446,9424,8023
"COG0074",787,541,563,896,466,2054,74,386,496,124,822,574,578,298,169,343,351,225,410,114,248,319,107,329,130,876,280,184,133,185,1026,788,109,620,678,360,634,376,152,447,128,326,180,230,3080,1296,383,959,341,304,234,1038,409,244,342,691,644,782,430,441
"COG0075",1691,555,923,1529,1751,1399,642,1508,628,1900,1648,1268,1068,772,1560,1998,2585,1136,1057,1089,836,1142,1641,2525,1255,1881,1735,2042,1388,1396,410,933,1554,1643,1985,1466,1701,294,1107,1203,1255,778,3005,1431,722,1741,1372,1104,1808,1071,2389,1645,1787,3809,567,1679,2406,1132,924,1333
"COG0076",2107,570,1391,1734,1717,119,112,1440,380,1397,1838,1573,1073,456,1435,1518,1864,446,1244,640,871,1688,82,668,180,2011,1089,1015,143,1294,181,1550,470,1569,1287,1313,1964,561,1311,1141,508,942,114,1268,2451,2236,586,1711,579,1008,247,1438,665,797,506,1964,1567,1616,175,1634
"COG0077",1196,2423,1464,1665,2012,2684,1657,1613,1455,1974,1041,1757,1805,1944,2120,2020,1339,2124,1592,1432,1657,1684,1869,2141,1768,1771,2116,1931,2111,2080,2551,2070,2011,1115,1968,1720,1645,2231,1960,1592,1791,1152,2190,2141,1723,1318,1583,2081,2103,1974,1886,1414,1493,1748,1678,1110,1533,1133,2012,1810
"COG0078",1727,4085,2363,2295,2626,3196,2318,2777,2494,2698,1641,3079,3157,3367,3096,2764,2552,3907,2971,2227,2771,2871,2728,2929,2724,2651,2836,2964,3717,3265,3867,2786,3003,2446,2609,2575,2147,3487,2835,3196,2277,2161,2289,3304,4584,1659,2640,2622,3596,2952,2469,1804,2890,2362,3134,2060,2659,1668,3077,2529
