"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG0040",1945,1546,2002,1594,1385,1778,1371,1670,1638,1204,1375,1974,2200,1617,1911,1625,1752,1796,1600,1337,1699,1253,1878,1639,1590,1910,2432,1529,1562,2224,1971,1745,1358,1406,1244,1845,1923,1116,1736,1804,1570,1828,1562,1679,1727,1697,1798,1794,1691,1606,2041,2194,1650,1899,1751,1558,1764,1479,1473,1707
"COG0041",1370,1153,1303,1344,1069,1373,1381,1256,1518,979,1093,1569,1318,1361,1519,1288,1354,1462,1282,1206,1264,1325,1249,1406,964,1428,1574,1079,1146,1417,873,1211,1121,654,1449,1266,1333,1219,1485,1157,1268,1464,1220,1431,1550,1463,1180,913,1349,1322,1550,1379,1274,1501,1218,1266,1459,1443,1378,1316
"COG0042",4455,3706,3130,3605,3825,3573,3666,4091,3447,4330,3289,4124,3420,3029,4094,3874,4219,4340,3800,3788,2988,3994,3107,4232,4096,3785,3050,3339,3349,2940,3061,3402,3536,3020,3785,4139,3637,3307,3789,3128,4289,3410,4095,3775,4053,3468,2903,3777,4360,3735,3086,2711,4151,3848,3609,3729,4110,4692,3971,3333
"COG0043",381,508,732,357,407,470,357,1039,180,262,208,365,123,559,178,203,589,118,236,169,1763,607,296,350,1073,405,30,399,394,274,306,730,402,638,187,413,470,234,319,266,802,107,705,345,130,420,233,284,278,752,264,354,585,233,452,199,235,168,255,167
"COG0044",3265,3210,3471,2951,2952,3121,3127,3047,3012,3041,3956,3157,2974,3222,3627,3245,3488,2994,2949,3033,5662,3115,3356,3427,3316,4087,3330,2883,3251,3332,2336,3593,2721,2851,2982,3432,3535,3969,3332,3146,4072,3253,3161,3469,4080,4754,2874,2537,3600,4618,3101,3905,3138,3204,2955,3363,3246,3445,3434,3296
"COG0045",656,232,878,288,528,235,111,511,70,283,185,209,560,318,103,157,246,154,351,122,1982,93,266,273,1225,1887,83,214,1054,164,840,235,630,1385,59,460,357,393,243,991,419,159,467,245,444,241,233,621,327,280,158,243,298,437,164,224,522,251,771,80
"COG0046",5588,5806,7077,5613,6052,4866,5680,4792,5672,4140,7328,5423,7607,6332,6076,6683,6327,5811,5530,5799,9064,6911,6575,6411,4609,6796,8530,5873,4991,7644,4019,5763,4607,3897,7003,5842,6902,5981,6044,3353,4953,6573,6608,6473,7432,8491,7394,5096,5945,7473,10468,9258,6366,6121,5357,6007,6020,6779,5295,7424
"COG0047",4719,5203,6590,5246,4093,4227,5225,4459,5384,3470,6989,5036,7098,5717,5451,6068,5568,5334,4525,5170,8742,6348,5971,5702,3661,6170,7378,5247,4551,6743,3439,5062,3717,3839,6485,4945,6195,5659,5289,2874,3948,6103,5471,5943,6887,6547,7034,4194,5231,6011,9279,7694,5553,5479,4839,5158,5052,5496,4575,6698
"COG0048",938,1598,1267,694,612,818,1209,814,1057,1401,1060,627,1382,1072,1164,986,847,1289,719,1335,1414,1268,867,956,974,1146,1754,1371,841,1107,495,1315,929,586,1337,587,1009,1314,779,652,844,1419,911,875,1223,1295,1037,535,806,1034,915,1185,1244,940,958,931,644,727,449,1101
"COG0049",1158,1952,1335,1150,1171,1061,1718,1259,1358,1992,1662,1139,1612,1730,1757,1537,1317,1678,1374,1756,1970,1746,1072,1265,1377,1714,864,1498,1275,810,1171,1704,1441,1124,1995,1139,1575,1636,1570,1294,1270,1857,1351,1316,1608,1551,951,1146,1288,1536,640,1004,1632,1515,1478,1462,1162,1352,1124,1816
"COG0050",2721,3750,3839,3558,3293,3105,2963,3139,3395,4262,2986,2892,4020,3461,3001,3236,2803,3258,2606,3638,2466,3314,3236,3003,3354,3293,4363,3360,2677,3397,2041,3361,3180,2130,3931,3557,2888,4012,3460,2598,2486,4257,3098,3395,3110,4023,3629,2438,2838,3860,5099,3816,3563,3085,2585,3151,3331,3996,3002,3305
"COG0051",1082,1286,790,1023,889,953,1307,917,712,1456,1021,1135,629,1342,1230,1135,1052,1156,1171,1361,1378,1281,832,932,1092,1127,903,1233,951,869,894,1336,1082,769,1503,876,1033,1069,1221,1085,980,1218,1121,1012,1278,958,746,965,923,1142,630,710,1290,1139,989,1118,968,981,794,731
"COG0052",1590,2433,2216,1792,1335,1760,2033,1721,2034,2584,1281,1621,2296,1962,1730,1672,1674,2013,1412,2145,1327,2143,1844,1750,1694,1989,2729,2046,1699,2236,1231,1953,1629,1596,2370,1399,1784,2011,1599,1333,1335,2296,1653,1741,2158,2119,2025,1364,1447,1534,2543,2288,1986,1967,1723,1940,1407,1537,1299,2056
"COG0053",2381,2607,2216,2088,1612,2121,2654,2415,3011,2852,2269,2479,2714,2570,2683,2483,2081,2646,2200,2547,2432,2770,2129,2566,2385,2046,2511,2481,2231,2176,2014,2862,2052,1948,2497,2188,2564,3175,2745,2208,2169,2539,2541,2299,3005,1979,2295,1728,2322,2651,2627,2553,2054,2561,2725,2178,2766,2499,2232,2387
"COG0054",1004,793,1290,1271,853,1282,1152,1097,1380,809,493,1461,1481,1225,1229,1115,1252,991,1152,737,786,1195,1228,1203,1018,415,1687,1160,953,1766,645,1150,1096,967,926,989,1047,440,1056,788,910,1498,943,1205,1321,1292,1221,1068,982,696,1392,1492,1034,1182,1166,1072,796,945,707,1018
"COG0055",3049,3037,3978,2342,3158,2881,3550,2630,2938,1951,3660,2887,3768,2776,3684,3720,3605,3768,3236,4069,5266,5074,3478,5133,2660,4208,3352,3448,3218,3355,1555,3355,2649,1969,3565,2233,3347,3726,3515,1975,3328,3914,3971,3687,4482,4430,3521,2142,4372,2667,3392,4209,2678,2941,2434,3564,3654,4044,2259,4164
"COG0056",2344,2160,3152,2422,2616,1950,2624,2215,2268,1557,2777,2346,2802,2211,2797,2739,2654,3067,2569,3071,3758,3773,2668,3759,1777,3018,2695,2802,2354,2666,1998,4027,3194,2486,3742,3301,3505,3821,4348,2447,3588,4510,4358,4191,4888,5249,4389,2500,4878,3029,5207,5234,3208,3410,2582,3922,4642,4870,3126,4759
"COG0057",2019,3760,3692,2577,2149,2363,2787,2547,2534,3570,2123,2403,3295,3078,2735,2124,2115,2259,2188,2691,2470,2622,2455,2233,3372,2878,3256,2712,1976,2700,1684,2933,2303,1849,2757,2097,3004,3386,2423,1627,1989,3604,2738,2403,2761,3278,2707,1899,2085,3425,3368,3236,3123,2593,2296,2684,2360,2384,1731,2585
"COG0058",6092,7700,6600,5636,4237,5449,8930,5798,6371,6309,9804,5610,6481,6436,6759,6812,7826,7997,6654,8440,7928,7942,5959,7783,6669,7946,6653,7581,6131,4936,6629,7152,5289,3704,8589,4804,7882,7880,7143,4867,5864,6961,8144,6353,7470,5457,6253,4587,7172,5391,5925,6723,7508,6541,5938,6795,6582,5571,4135,6657
"COG0059",2232,1655,2573,2445,2447,2478,2190,2320,2136,1355,2294,2434,2390,2448,2351,2222,2278,2219,2228,2314,3747,2090,2257,2253,2121,4485,2456,2204,2392,2342,1890,1932,2163,1885,1686,2231,2544,1723,2418,1919,2152,2186,2081,2234,2697,2728,2205,2157,2257,2567,2289,2397,1924,2519,2056,2401,2342,2579,1768,1889
"COG0060",5236,7974,5403,5560,5186,6159,7303,5273,6182,9868,6932,5171,5947,4817,6513,6028,6565,6460,4921,7563,5814,7510,6972,6210,4849,6495,6378,6501,5819,7221,2875,3749,3416,3311,4976,3635,4442,5128,3701,2685,3548,5271,3940,4569,4621,4790,4086,3122,3638,4582,4571,4789,4935,4143,3727,4388,3187,3564,2800,4271
"COG0061",2006,1831,2238,1817,1769,1959,1911,1704,2255,1295,1758,1805,2413,1811,2255,1692,1981,1760,1772,1706,1791,1948,1825,1990,1792,2268,1834,1851,1884,2156,1401,1704,1700,1811,2214,1747,2005,2167,1828,1334,1777,2151,1925,2045,2171,2423,1618,1735,1837,2340,1786,2025,1824,1785,1757,1804,1584,1797,1526,2348
"COG0062",2319,1881,2972,1787,1326,2063,2410,2166,2523,1255,2281,1987,3034,1985,2221,2209,2422,2537,1647,2334,2831,2160,2672,2689,1891,2289,3460,2234,1934,3154,1519,2051,1376,1626,2957,2060,1944,1793,1914,1576,1958,3050,2026,2350,3004,2718,2615,1850,2017,2939,3254,3875,2407,1943,1957,2103,1723,1996,1900,3041
"COG0063",2507,2246,3365,1500,1906,2108,2444,2160,2501,1411,2236,2053,3103,2048,2448,2297,2498,2684,1753,2375,3007,2392,2739,2822,2016,3120,3541,2395,2157,3231,1509,2119,1549,1734,3011,2179,2174,2505,2069,1575,2202,3112,2279,2326,3375,3380,2653,2132,2365,2972,3235,3954,2442,2319,2134,2254,1968,2275,1978,3222
"COG0064",822,2522,1180,460,671,492,2323,628,542,4203,2159,344,864,1147,1537,1292,1038,1609,832,2585,3417,2270,672,1646,1266,3545,590,1404,1349,518,361,1663,664,449,1712,481,1378,1810,1137,677,1051,1914,1399,828,1799,2572,893,369,1652,2367,485,882,2434,864,569,994,659,732,263,1323
"COG0065",1862,1415,1522,1727,2352,1915,1780,1518,1186,1271,3390,1594,1601,1394,1852,1667,2061,1930,1732,1642,2982,2154,2071,2302,1415,2190,2079,1887,2088,2000,1821,2692,2874,2237,1758,2253,2831,2140,2655,1998,3609,2730,2822,2906,3065,3286,3177,2251,3384,3613,2841,3558,2270,2803,2670,2813,2318,3265,1917,2369
"COG0066",1230,1124,1273,1472,1209,1507,1272,1345,1107,1113,1368,1591,1148,1381,1531,1406,1582,1417,1386,1258,2728,1355,1340,1363,1374,2053,1159,1225,1226,1432,1101,1300,1108,868,1040,1388,1467,1020,1430,1512,1391,1217,1208,1440,1238,1163,1268,1133,1485,1448,1550,1019,1287,1355,1188,1385,1161,1767,1227,989
"COG0067",5297,4081,5364,4819,5620,3648,5666,4872,4170,2700,4712,4542,5942,4204,5022,6046,5115,6430,4618,5105,6324,5836,5092,6532,3295,6613,4781,4697,4040,5370,2535,4084,3603,4051,3950,4664,4629,3797,5591,2815,4590,5767,5498,4931,8088,5289,7575,4550,6943,5066,6680,5498,4422,4975,3281,5237,5502,2947,3476,6087
"COG0068",365,347,994,150,157,307,453,455,100,211,95,176,113,558,141,133,335,193,132,226,2548,216,263,313,1144,269,101,236,567,346,294,848,444,370,183,382,998,546,495,272,411,262,858,224,540,1383,228,328,656,993,521,793,818,458,532,905,641,417,266,396
"COG0069",5383,4242,5363,4812,5461,3506,5660,4948,4077,2806,4653,4391,5879,4201,4859,5831,5157,6186,4654,5159,6865,5854,5109,6702,3183,6414,5006,5118,4236,5476,3354,4332,3574,4157,4008,4495,4683,4002,5835,3008,4786,5884,5500,5129,7919,5404,7671,4649,7028,5474,6785,6143,4613,5043,3287,5377,5576,3468,4448,6052
"COG0070",5165,3709,4831,4432,5088,2773,5234,4548,3836,2541,4585,4128,5741,3993,4414,5476,4580,5739,4326,4495,4854,5528,4605,6250,2994,6350,4650,4530,3867,5020,3179,3612,3530,3937,3772,4167,4019,3404,5246,2839,4205,5392,5206,4558,7649,5196,7315,4397,6420,4728,6357,5322,3883,4889,2971,4934,5107,2563,2679,5914
"COG0071",2142,2695,3232,1559,1057,1372,2256,2097,2270,1755,2030,2208,2807,2120,1871,1727,1606,2136,1890,1816,1114,2139,1809,2016,1619,1427,2265,2359,1529,1753,2289,2586,1546,1257,2466,1296,1477,1815,2187,3405,1635,2925,1901,1242,2373,2090,1724,1402,1763,1658,2039,2500,1995,1828,1253,1474,2284,1626,1464,2450
"COG0072",2627,3944,2953,2145,2467,2020,3447,2003,2499,4260,2674,1978,3531,2809,2832,2893,2412,3075,2451,3480,4379,3546,2299,2754,2294,3452,3483,3314,3168,2764,3263,4522,4083,3947,5344,2985,4677,5997,3546,2957,2960,5592,4328,4464,5499,5319,4829,3500,3909,5240,5042,4471,5563,4313,3886,4097,3063,3300,2834,3743
"COG0073",8121,10283,8882,7660,7197,5737,8914,6414,8590,9062,9419,6211,10451,8110,7742,9003,7206,8662,7171,9589,10401,10114,7520,8590,5435,7318,9279,8909,8823,8372,5931,8550,7409,6227,9312,5972,8930,11334,7951,5461,5797,9808,8214,8083,10635,10183,8551,5991,6955,9800,9452,9233,9602,8165,6887,8400,6762,6324,6220,7628
"COG0074",710,284,1370,319,592,352,143,431,113,338,391,372,594,570,156,231,355,230,295,175,2093,120,344,537,1687,1562,93,183,910,247,813,249,521,1287,74,448,451,549,262,813,562,222,796,232,369,227,241,597,410,454,328,280,276,440,166,220,843,205,782,117
"COG0075",1925,801,1137,1412,1207,2639,1295,1417,1041,783,296,1477,1345,1046,1006,1328,1540,704,1037,1201,1399,1088,2180,1132,912,633,3224,1497,1566,3808,1656,831,1656,1743,840,1973,1329,546,1142,1148,1275,649,928,1491,1161,1104,2574,1571,876,1164,2533,382,1053,1237,1513,1974,1489,1383,2242,1626
"COG0076",1299,461,1164,1476,2140,1818,198,875,623,948,488,1435,135,1102,945,1293,1298,501,1339,743,92,610,1341,782,2524,951,99,517,1722,796,1803,873,1773,2233,296,1945,1177,562,1200,1646,1555,186,1569,1593,299,478,785,2002,1163,1241,695,145,756,1166,1505,1631,1673,1314,2208,89
"COG0077",1963,1951,2169,1413,1963,1347,1731,1339,1445,1187,2162,1625,2262,1801,1969,1758,1715,1765,1716,1755,2712,1955,1737,2040,1671,2481,1860,1942,1696,1722,1051,1641,1652,1297,1404,1495,2025,2447,1650,1125,1742,1828,2038,1516,2307,2082,1652,1573,1871,2442,2065,2191,1811,1568,1444,1725,1680,2103,1452,1863
"COG0078",2611,3335,3043,2686,2372,2547,2640,2430,2220,2182,3471,2718,2337,3141,3005,2475,2629,2963,2711,2364,3210,2418,2516,2948,3552,3162,2183,2918,2260,2384,1617,2818,2224,1660,1902,2326,3329,4131,3036,1628,3101,2614,2776,2437,3296,3825,2282,2062,2684,3507,2916,2915,2702,3220,2464,3099,3017,3198,2407,2726
