"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG0011",26,18,17,12,24,23,50,24,23,84,9,27,26,250,23,26,154,28,4,36,1,15,92,64,93,25,23,10,12,59,251,17,24,8,2,41,67,36,36,11,6,10,675,12,9,299,77,9,200,23,15,12,11,24,35,53,25,38,30,30
"COG0012",2986,2515,1971,2853,2696,2159,1999,2528,2995,2184,2546,3370,2172,3225,2293,2258,2291,2449,2778,2972,2606,2243,3418,2703,1587,2401,2756,2964,2598,1658,2434,2790,2583,2075,2775,3095,2715,3171,2169,2410,3002,2064,2685,2723,2586,2878,2183,2454,2889,2837,1823,2142,2682,3552,2756,3203,1863,3078,2200,2758
"COG0013",6148,5237,5115,5550,6365,5361,4852,6167,6753,4837,5903,6310,5376,6791,5550,5237,5343,5078,5855,6239,6225,5533,5200,4524,3818,4952,5233,6178,6058,3917,5843,6072,4680,6194,5842,6398,6034,5692,4197,5521,5888,5048,5780,5776,5954,5397,5231,5527,6166,5823,4674,5600,6298,7083,5607,6361,4222,5243,5275,5841
"COG0014",2093,1487,1783,1516,2074,1499,1475,1920,2048,1599,1906,1484,1697,1851,1795,1958,1558,1582,2057,2359,1838,1833,1779,1773,1216,1851,1748,1621,1908,1225,3074,2862,2410,2836,2709,2261,2800,1796,1911,2597,2484,3109,2860,3094,3034,2051,2588,2795,2924,2377,2445,2749,2919,2356,2342,2185,1906,2886,1829,2634
"COG0015",3493,3322,2916,3317,3156,2828,2836,2748,3196,2690,3033,3329,2976,4894,2790,2955,3120,3402,3831,4064,3243,2979,3453,3064,2627,3300,3303,3500,3027,2682,3134,2951,3489,2239,3458,3218,3349,3249,2635,3513,3555,3264,3916,3091,3291,3410,3371,3469,3706,3243,2406,2741,3462,4287,4486,3290,2858,3254,3066,3382
"COG0016",2591,2521,2069,2809,2640,2333,2290,2719,2679,2026,2583,2949,2531,2679,2468,2655,2210,2465,2249,2072,2649,2257,2211,2040,1783,2498,2325,2015,2450,2058,2411,2714,2162,2451,2580,2590,2234,3112,1965,2185,2761,2710,2413,2673,2524,2226,2235,2727,2807,2820,2147,2479,2488,2890,2022,3052,1970,2068,2459,2256
"COG0017",3613,2878,3177,3066,3367,3334,2965,3511,3128,3736,3659,3350,3454,3140,3058,3083,2650,3094,3097,3696,2782,3507,3350,3236,2444,3555,3359,3335,3574,2617,2745,3477,4178,3222,3403,3023,4572,3731,2725,2780,3176,2809,1999,2971,3184,3788,2656,2673,2410,3226,2795,2968,3582,3753,3437,3459,2741,3224,3259,3025
"COG0018",5169,3931,3920,4806,4467,3694,3877,4334,4435,3903,3898,4721,4377,4842,4136,4339,4334,4187,4159,4154,4161,4520,4654,3529,2920,4328,3978,3933,4061,3129,4804,4345,3758,4039,4769,4137,4225,4553,3016,3870,4226,4665,4715,4337,4343,4470,4174,4502,3996,4347,3537,3909,4711,4539,4071,5451,3296,4160,3789,4294
"COG0019",4721,5538,4805,4471,4639,3938,4145,3884,4168,4360,4642,3837,5085,5208,5138,4412,4655,4525,4649,5320,5587,4757,4903,4170,3538,4000,4826,4609,5153,3778,3981,4281,5107,3416,5065,5014,5278,5636,3054,5107,5785,6344,5206,4440,5273,4923,5545,5625,4928,4842,4501,5008,4338,6068,7621,4641,3739,4750,3995,4535
"COG0020",1861,2194,1740,1663,1514,1478,1637,1536,1576,1588,1759,2370,1645,2234,1784,1668,2095,1977,2086,2410,1568,1347,2084,1810,1502,1698,1693,1986,1765,1755,1880,1573,2034,1358,2515,1744,1657,2067,1572,1821,1973,2507,2291,1581,1835,2105,2042,1727,1962,2031,1483,1531,1764,2191,2478,2299,1638,2315,1714,2090
"COG0021",2114,2676,1706,1505,2109,2395,2700,2239,2369,2046,2146,1718,2232,2924,2039,2403,3731,2966,4052,3441,3686,2462,2760,2792,1913,1510,2741,4757,2321,2005,2251,2268,1579,2278,3201,3605,1556,2723,2006,3473,3116,4540,3491,2932,3286,1374,2761,2999,1730,2259,1970,2322,2385,5279,3422,2225,2650,2241,2552,3154
"COG0022",320,484,220,350,944,1061,1052,598,345,996,693,746,1271,357,1006,969,24,764,207,98,1717,491,1175,962,1143,255,282,209,1226,1246,945,560,138,1829,41,704,365,151,2114,553,568,47,302,302,928,104,128,1009,776,144,1643,1286,609,83,96,208,1015,118,1248,362
"COG0023",321,182,319,202,435,338,488,462,375,276,371,141,360,43,376,466,89,285,282,41,345,304,34,550,434,453,230,196,384,522,436,551,269,585,77,371,282,278,669,636,285,222,83,695,500,74,158,472,249,350,787,560,406,162,48,512,633,42,675,289
"COG0024",3778,3278,3406,3293,3370,3164,3458,3492,3393,2660,3005,3467,3356,3061,3235,3530,3043,2919,3520,2532,3187,3182,2442,3342,2336,3624,3429,2807,3130,3062,3019,3522,3695,3096,4018,3360,3050,4431,3021,2840,4161,4270,3160,3165,3550,3066,3886,3800,3254,3600,3043,3126,3348,4704,2735,3547,2848,3698,3437,2666
"COG0025",519,472,231,638,180,380,701,449,1044,805,589,511,278,2010,372,475,1605,409,568,361,141,642,2949,1006,605,168,1105,537,630,316,182,658,504,274,107,188,287,598,482,977,360,174,2159,292,695,2112,892,632,599,1293,201,411,413,567,275,537,278,486,470,415
"COG0026",81,85,17,53,187,174,106,33,237,214,35,127,96,1086,51,83,602,294,129,55,223,267,1905,171,93,77,216,163,70,61,46,162,24,42,17,264,110,39,78,133,33,21,1052,150,83,793,233,58,171,40,67,43,263,196,70,175,91,98,189,37
"COG0027",1223,894,944,510,1443,947,1434,1489,1444,1140,877,546,920,816,1274,1652,1674,1818,1882,1361,1447,1115,189,1314,859,1214,891,2089,1146,1258,1194,1250,672,1195,1861,1444,686,1151,1042,1558,1380,1415,932,1659,1505,637,424,908,794,998,1414,1222,1050,3061,1648,967,1447,1046,1362,1377
"COG0028",5911,5245,6182,5939,5928,5541,5187,5557,5439,6188,6082,3936,5225,7232,5780,5014,6319,4643,6945,5323,5212,6970,10155,6515,5066,5293,7594,6253,5337,5078,7116,5290,6344,5772,4594,5206,6255,4281,5573,4308,5780,4164,7458,4824,6081,7657,7390,6304,5100,4538,5626,5564,5836,4662,5266,4311,5222,5340,5130,5177
"COG0029",3048,2378,3150,2037,2982,2224,3195,3483,3058,2698,2812,1597,2551,1946,2907,3348,2749,2378,3035,2988,2543,2881,1129,3571,2460,3094,2808,3473,2962,2518,3232,2920,2742,2935,3379,3233,1838,2371,2290,3211,2777,2976,2818,3237,3138,1876,2723,2693,2764,2684,2622,2778,2798,4485,1802,2460,2474,3070,2360,2956
"COG0030",2843,3653,3921,3334,2756,3227,2283,2277,2442,3246,2960,3821,3197,2549,2695,2417,2594,3421,2388,2951,2776,2176,4207,3037,1348,3957,2389,2810,3705,4113,3399,2373,3670,1627,2409,3096,3464,3701,1518,4978,3523,2941,4791,3797,3649,4795,3168,3039,3068,4168,2036,2504,3108,2654,3664,4209,1501,3757,3211,2361
"COG0031",3233,3246,2713,2836,2962,2958,2235,3159,2759,2680,3550,3451,3425,2567,2984,2537,2186,2514,2143,2785,3203,2997,3669,2739,1925,2743,3396,2422,3129,2366,3300,3038,3335,3386,1855,2212,3274,2000,2524,2371,2497,2598,3327,2673,2775,3196,2393,3005,3130,2914,2676,3066,2974,2330,2184,3183,2390,2475,2324,2666
"COG0033",36,3,2,1,38,150,85,38,28,223,8,51,11,688,23,42,728,66,7,28,79,289,377,157,91,9,179,430,8,43,27,13,24,41,34,191,22,20,181,68,1,4,1929,28,73,682,62,10,163,14,75,25,6,141,22,119,60,53,21,5
"COG0034",4434,4615,5274,4708,5216,4127,4495,4661,5507,4988,4733,4167,4206,5296,4952,4850,5755,4765,6910,6779,5719,4211,4669,4195,3503,3947,4586,6450,5207,3738,4912,4944,3759,5181,7200,5198,4448,5629,3415,4718,5802,5231,3952,5112,4683,3857,3687,4209,4813,4621,4050,5054,5444,7392,6694,4319,4023,4732,4987,5938
"COG0035",2201,2235,1826,2047,2063,1785,1792,2263,1963,1643,1992,2045,2195,2378,2096,1984,2226,2184,2008,2620,1838,2064,2025,1814,1274,2394,1928,2178,1992,1644,1908,2012,1830,1885,2323,1821,2306,2380,1244,2110,2148,1953,1869,1927,1934,2041,1670,1805,1817,1734,1751,1803,2083,2379,2652,1760,1409,2334,1729,2115
"COG0036",1474,2361,2549,2450,1306,1348,1847,1391,1424,1791,1666,2958,2055,1755,1647,1374,2720,1674,2262,2310,1940,1715,2525,1862,1495,1497,2205,2030,1498,1930,961,1029,1257,876,1692,1251,1152,1243,727,1553,1172,2452,2103,1078,1047,1651,1670,1799,1577,1932,793,924,1236,1514,1535,1711,995,1379,973,1220
"COG0037",5126,5438,4816,5810,5787,4822,3733,4171,4955,4101,6538,6087,4427,4962,5106,4507,3476,5350,4344,4826,3552,4578,5397,4550,3627,5027,5470,4242,5016,3750,5247,5287,5529,4061,4085,4228,5078,6195,3788,3829,4957,3602,4019,5296,4796,6013,5979,5493,5028,5815,4297,4966,5235,4064,4688,6347,3446,4759,4246,4291
"COG0038",4792,3261,4326,2644,4758,4173,4164,3871,4542,4613,4095,2440,3720,5578,4622,4798,4146,3790,4378,3345,4453,4375,5058,4930,3864,4063,4116,3490,4820,4047,5150,4438,3142,4876,4130,4294,3962,3936,4242,3998,3791,3461,6236,4942,4492,4893,3762,3686,3405,3357,4630,4792,4339,5182,3651,3195,4518,3255,3990,3612
"COG0039",3287,3522,3145,3250,3572,3281,3215,3633,3553,3335,3517,2630,4213,4499,3613,3680,3675,2907,3305,3572,4286,3102,3958,3011,2587,3851,2852,3276,3128,3340,3727,3564,3221,3782,2691,3477,3137,3465,2536,3706,3042,4526,4214,4173,3765,3808,3903,4488,3021,2825,3700,3771,3526,3009,3239,2715,2849,2646,2960,3090
"COG0040",1519,1646,1715,1324,1927,1310,1706,1621,1457,1572,1834,1563,1660,1707,1868,1859,1995,1708,2204,2095,1573,1794,916,1982,1419,1962,1634,2013,1711,1790,1972,1598,1706,1418,2133,1269,2328,1256,1366,1826,1673,2162,1921,1795,1674,1219,1463,1619,1621,1361,1793,1606,1595,1601,2185,1606,1751,1668,1742,1816
"COG0041",1464,1265,1537,1191,1316,1179,1333,1377,1372,1282,1393,1185,1294,1556,1374,1253,1324,1216,1447,1233,1154,1461,1422,1417,841,1399,1413,1388,1288,1189,1346,1362,1494,1077,1379,1496,1216,1421,629,1375,1526,1333,1454,1331,1380,1377,1388,1470,1314,1412,924,1116,1460,1900,1384,1277,918,1319,1199,1204
"COG0042",4748,3258,4080,3831,4010,3695,3680,3685,3488,4293,3544,3704,3877,3459,4118,4123,3183,3569,2916,2205,3934,4123,4093,4467,3152,4327,4305,3742,4051,3183,4067,3759,3531,3832,2171,3464,4311,3793,2984,3612,3660,3099,3680,3575,4098,4321,4079,4226,3772,3667,3737,4110,3980,4109,2600,4107,3226,3335,3595,2965
"COG0043",167,540,131,162,442,403,315,363,657,807,451,515,596,393,334,413,684,1038,281,272,728,237,647,381,1103,269,370,299,254,267,315,712,123,402,88,536,551,180,667,524,227,463,437,465,661,772,431,434,758,323,288,335,253,433,318,594,373,173,474,240
"COG0044",3491,3536,3277,3057,3523,3048,2983,2906,3587,4008,3764,3255,2994,4830,3244,3469,3462,3262,3373,2999,3554,3209,3773,3225,3477,3112,3427,3360,3024,3127,3479,3447,2971,2962,2520,4003,3429,2965,2856,3067,3707,3458,4358,3185,3608,3980,4241,3914,4702,3050,2529,3553,3253,3768,3941,3187,2435,3266,2956,2890
"COG0045",249,279,254,116,361,444,711,269,139,425,106,242,385,256,89,483,843,251,167,200,656,525,114,638,743,178,275,440,133,969,193,234,150,523,54,377,227,64,1386,611,165,302,985,256,551,502,230,512,288,120,621,470,268,101,251,292,1146,69,166,247
"COG0046",6760,6530,6133,5846,7891,5195,4114,5653,7023,4973,5471,5806,5979,8627,5896,5822,7041,6236,7657,9051,7106,6080,6987,5616,3981,5934,6436,9101,6728,3342,6330,6370,5259,6079,9545,6570,6992,6964,3882,5755,7265,7438,7467,4859,6266,6548,6288,6178,7436,5632,5085,6382,6064,9711,9263,6330,3551,7348,5380,7397
"COG0047",5438,5673,4944,5135,6974,4718,3367,5278,6462,3928,5336,5164,4882,6567,5092,4952,6582,5166,6690,7944,5614,5072,5378,4758,3121,5319,5690,8255,6195,2849,5505,5633,4709,4068,8932,5861,6252,6546,3837,5347,6659,6287,7192,4206,5548,5512,4969,5082,6001,5314,4203,4962,4992,9473,7628,5619,3260,6696,4835,6964
"COG0048",716,1143,925,1396,754,900,623,682,951,866,912,1668,719,1270,834,614,1317,992,1147,1262,810,644,1425,923,574,773,967,1003,800,642,730,866,1238,553,1215,927,662,1320,614,820,918,965,995,824,819,1231,1140,1003,1075,1201,531,774,924,1102,1181,1231,625,1109,990,1053
"COG0049",1343,1505,1379,1703,1160,1411,1135,1195,1461,1316,1498,1924,1480,1563,1388,1120,1354,1348,801,837,1304,1167,1704,1138,1161,1362,1286,1019,1376,1323,1296,1335,1256,1131,1142,1295,1247,1988,1130,1499,1899,1491,1611,1075,1314,1566,1556,1475,1548,1712,1138,1371,1351,1675,965,1724,1009,1764,1476,960
"COG0050",4028,3193,2474,3701,3001,2679,3307,3616,4364,2515,2543,3697,3000,4000,2921,3636,3965,3228,3473,4497,2989,3342,3099,2661,2157,3126,2997,4452,2466,2611,2874,3279,2820,3239,3987,3412,2788,3910,2130,2050,3280,3483,3859,3112,3785,3086,3150,3146,3826,2970,2449,2747,3341,3419,3800,3450,2163,3324,2643,3601
"COG0051",1004,1122,890,1391,947,1073,930,986,995,944,1089,1281,1130,935,1141,864,781,1199,909,608,993,958,1203,1092,759,1111,914,547,1049,1080,1132,1095,967,883,480,1025,973,1432,779,1407,1096,666,1186,939,1034,1092,1085,1218,1120,1323,956,1049,1049,667,687,1290,854,698,990,752
"COG0052",1519,1896,1449,2102,1668,1706,1297,1767,1850,1346,1672,2448,1386,2051,1477,1374,2227,1821,2254,2332,1228,1392,1832,1567,1395,1537,1768,2275,1462,1326,1700,1758,1671,1403,2862,1863,1375,2341,1576,2023,2323,1991,1564,1753,1566,1785,1491,1419,1564,2026,1361,1583,1667,2758,2292,2045,1520,2053,1765,2015
"COG0053",2535,2467,2807,2573,2074,2102,2436,2055,2306,2197,2337,2608,2180,2041,2191,2165,2241,2496,2148,2616,1889,2776,2659,2514,2086,2209,2527,2299,2347,2265,2406,2272,2306,1593,2531,2434,2679,2498,1937,2289,2203,1864,2194,2081,2481,2465,2623,2667,2619,2699,1712,1881,2541,2295,2474,2086,2127,2371,2732,2317
"COG0054",951,1253,681,707,1148,1004,701,1241,1171,911,1093,816,1091,1316,1171,992,1286,1190,1755,1541,1019,805,384,1007,773,1127,1272,1327,1048,752,904,1068,1314,907,1656,1063,945,945,1020,1178,976,1497,542,1288,1000,730,824,1040,701,1135,1073,921,1033,1178,1557,1076,864,1069,1176,1240
"COG0055",4108,3719,2548,4038,3666,3260,1939,2452,3653,3384,3887,3047,3438,4580,3190,2235,3990,2976,3360,4312,3290,3638,4105,3063,1803,2951,5123,3917,3269,2021,3575,3316,3855,3215,3552,3599,4803,3556,1952,2321,3787,3535,3473,2886,3691,4331,5424,3764,2631,3497,2132,3002,4095,4162,4193,2672,2153,4134,2468,3513
"COG0056",4879,4333,3242,4541,4210,3771,2995,3617,4103,3603,3990,3318,4397,5331,3865,3257,4586,3430,3974,5312,3836,4617,4852,3517,2143,3357,5547,4784,4034,2480,4049,3872,4635,3920,4261,3890,5938,3804,2491,2843,4571,4505,4345,2985,4405,4769,6488,4645,3056,3968,2514,3841,4969,4426,5312,3169,2332,4821,2542,4362
"COG0057",2421,2539,1982,2667,2371,2434,2012,2555,2734,1976,2213,3810,2281,3216,2231,2131,3627,2698,2675,3064,2441,2348,2563,1997,1702,1931,2295,3043,1845,1600,1978,2615,2334,2193,3250,2268,2268,2703,1933,1923,2599,2861,2896,2390,2182,2483,2144,2211,3432,2756,1889,2011,2503,2397,3235,2984,1681,2595,2318,2683
"COG0058",5689,7962,6831,8402,6941,5641,4907,5637,6793,5778,7012,7721,6439,5456,6023,4762,6664,5907,4911,6487,6344,6574,9126,5972,3487,6843,7792,5962,6095,4807,6612,6398,8233,4250,5343,6017,7976,8679,3632,5471,8238,7261,8077,5480,6300,7845,7737,6445,5395,9046,4600,5580,7147,6807,6704,7542,5135,6763,5928,6268
"COG0059",2574,2081,2142,2212,2707,1999,2006,2363,2207,2185,2237,1676,2164,2701,2403,2242,2571,2019,2336,2448,2465,2325,2442,2321,1661,2265,2291,2542,2264,1951,1511,1612,1460,1592,1479,1143,1352,1078,1255,1444,1772,1442,2814,1625,1517,1712,1652,1641,1677,1402,1457,1556,1451,1630,1578,1311,1485,1234,1358,1397
"COG0060",5373,6507,4796,7599,6280,5283,3950,5539,7116,5184,6855,7947,4520,7244,5844,5506,5417,5675,7272,7256,5538,4758,7629,5308,4626,4960,6174,6988,5875,4068,5519,6341,5376,5119,6543,6442,6017,7555,5009,4860,6731,4823,5768,6156,5690,7102,6523,5215,7057,7276,4790,5659,6873,6613,7174,7406,5321,6281,5610,6211
"COG0061",1778,1925,1656,1764,2149,1583,1450,1797,2125,1768,2051,1802,1640,2411,1918,1733,2218,1683,2123,2195,1935,1587,1905,2023,1469,1725,1983,1805,1995,1362,2041,1797,1656,1799,2514,1921,2066,2277,1848,1826,2163,2070,2161,1966,1852,1990,1856,1943,2407,1906,1730,1856,1998,2839,2059,1829,1571,2329,1783,1624
"COG0062",1938,2492,1952,2350,2272,1632,1530,1809,1939,2009,2268,1894,1516,2820,2039,2042,2983,2113,3156,3803,2167,1745,1393,2293,1498,2194,2624,3257,2218,1586,2014,1739,2440,1284,3056,2696,1471,2964,1575,2302,2807,2693,1943,2078,2315,1781,2465,2062,2970,2392,1852,2157,1856,4152,3943,2393,1734,2999,1961,2571
"COG0063",2293,2604,2185,2352,2645,1786,1669,1487,1964,2204,2324,2220,1788,3418,2263,2171,3358,2206,3174,3829,2458,1957,2479,2578,1549,2318,2809,3220,2490,1526,2382,1839,2489,1839,3036,2857,2112,2976,1742,2300,2981,2652,3201,2145,2413,2392,2429,2185,3017,2505,2128,2448,2223,4117,3969,2403,1787,3206,2091,2670
"COG0064",514,1097,1055,1784,372,687,267,300,839,692,865,1676,771,1765,887,313,780,591,345,627,395,436,1710,604,459,618,1074,289,738,438,1252,866,1396,691,342,940,837,1720,452,710,1466,763,2844,480,964,2762,2013,1618,2418,2358,363,990,1341,521,913,2335,284,1373,553,879
"COG0065",3211,2859,2521,2442,2866,2888,1755,2568,2978,3652,2839,2073,2864,3300,2857,2225,2294,2760,3089,3588,3207,2338,3135,2803,1909,2099,3464,2936,2643,2019,3243,3019,2653,3479,2495,2416,2986,1778,2215,2202,3225,2059,4492,2778,2645,3025,3579,3193,3583,2606,2230,2813,2858,2908,3504,2278,2771,2385,2649,3157
"COG0066",1774,1234,1634,1298,1468,1244,1326,1497,1273,1433,1289,1120,1325,1184,1518,1383,1268,1375,1446,1362,1374,1176,1231,1243,953,1520,1398,1303,1352,1484,1279,1357,1215,1205,1629,1119,1394,1052,875,1554,1664,1651,2018,1491,1535,1298,1413,1604,1530,1284,1136,1202,1402,1477,1041,1295,1164,991,1205,1249
"COG0067",2930,5319,4989,5122,6656,4563,3272,4811,4765,4585,5006,4092,5397,5205,5124,4639,5326,4409,5405,6035,4845,5475,2887,5329,3212,4332,6552,7115,6116,2866,4765,4727,6074,5702,7586,3546,5986,3983,4018,4532,5830,4487,6511,3672,5346,5417,6866,5442,5101,5764,4566,6307,4626,9034,5570,4365,3151,6029,3303,7612
"COG0068",287,469,251,217,226,235,225,133,304,254,104,356,569,962,370,258,1020,297,335,300,746,436,483,360,86,186,282,176,190,186,218,515,147,256,36,1022,297,209,373,1154,111,1393,1295,438,839,937,1410,980,954,641,332,301,426,217,746,828,337,387,532,245
"COG0069",3396,5642,5211,5126,6151,4652,3409,4833,5129,4749,5426,4186,5765,5392,4907,4469,5351,4882,5537,5981,5750,5623,3044,5363,3550,4099,6719,7249,6229,3019,4854,4699,5857,5568,8053,3823,6212,3996,4167,4309,6032,4704,6606,3498,5201,5308,7098,5767,5458,5605,4678,6092,4838,7831,6119,4609,3685,6015,3321,7657
"COG0070",2570,4895,4313,4456,5625,4187,3296,4381,4227,4220,4899,3707,5058,5155,4642,4157,4967,4264,5109,5702,4831,5101,2698,5180,2943,3935,6309,7043,5746,2831,4084,4290,5623,5132,7844,3275,5867,3786,3959,3873,5574,3973,6454,2763,4645,5342,6774,4912,4739,5082,4400,5752,4620,7679,5361,3798,3575,5780,2974,7349
"COG0071",1657,2161,2299,1837,1316,1344,2208,1637,1216,1633,1583,2660,1908,2074,1795,1282,3278,1646,1737,2439,1382,2317,1355,2165,1327,1642,1976,2053,1601,3407,1506,1535,3050,1049,3514,1902,1616,2459,1252,2068,2020,2786,2280,1370,1520,2057,2043,1820,1620,2345,1391,1322,1746,1362,2489,1998,1672,2465,1275,1756
"COG0072",3294,4627,3521,5316,4160,4188,2856,3279,4498,2971,4024,5875,3868,5347,3463,3005,4431,4411,4119,5480,4714,3034,4228,3983,2864,3046,4040,4676,4495,2895,2357,2608,2257,2481,3254,2812,2652,3511,2668,2878,3305,2850,3361,1951,2767,3088,2910,2985,3401,3486,2350,2466,2804,3903,2976,3705,2132,2506,2575,3206
"COG0073",6348,8627,8138,9715,7804,7457,6006,7616,9284,5731,8401,10169,7667,10312,6984,5968,8879,7965,8453,10027,8336,6764,8515,8175,5115,6649,8646,8571,9132,5448,6802,8129,6914,7226,10592,8721,8073,9367,6168,8709,9281,9451,8483,5655,8179,9548,8947,8518,9909,8980,6011,7580,8746,11942,9196,9630,5472,7581,6891,8631
"COG0074",197,396,199,169,333,468,677,325,208,578,173,302,399,204,127,424,1346,375,257,195,959,836,331,671,1037,274,553,436,148,825,166,204,205,596,74,563,251,77,1264,748,146,469,1021,353,649,411,343,596,433,154,601,465,295,233,286,299,820,92,167,247
"COG0075",1376,1360,1042,1227,2026,1436,1680,1417,1999,1247,2025,805,1463,1122,1950,1931,1182,1235,3755,2978,1101,1505,567,2027,1595,2453,1165,866,1139,1164,1524,1782,1229,1215,618,1589,875,811,1760,1241,1433,2238,405,2594,2401,929,1772,1681,1153,1247,1556,1759,1501,2362,362,1077,1697,1633,1514,2544
"COG0076",1307,618,998,748,1558,1341,1970,1432,1216,1560,1000,456,1355,472,1372,1962,1169,1284,820,107,1728,1675,521,1292,1427,1140,763,554,1325,1638,1407,1526,456,2039,115,909,874,298,2279,1014,488,550,197,1858,1514,172,554,1239,1212,193,1998,1766,1378,254,145,794,2153,96,1488,830
"COG0077",2110,1656,1762,1734,2044,1668,1134,1432,1456,1751,1912,1945,1795,2100,1987,1521,2193,1824,1704,2195,2032,1673,1684,1922,1426,1648,2060,2014,1965,1118,2109,1605,2037,1980,1657,1169,2260,1384,1301,1830,2136,1834,2596,1337,1572,1940,2056,2102,2396,1727,1582,1993,1897,1930,2219,1811,1189,1897,1463,1613
"COG0078",3237,2620,2885,2414,2767,2533,2080,2700,2447,3094,2948,3416,2683,3876,2701,2357,3112,2977,2359,2305,2547,3033,3133,2587,1794,2566,2958,2516,2871,1654,2113,2021,1672,1600,1504,1422,2570,1230,1119,1805,1685,1740,2566,1666,1839,2101,2398,1925,2339,1765,1375,1748,2132,1652,1925,1870,1211,1834,1666,1580
