"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG0011",30,31,60,66,23,7,127,197,132,25,28,7,33,47,27,46,11,31,302,20,24,20,26,20,17,17,142,25,67,112,45,99,73,67,28,232,36,44,192,19,1016,25,19,11,17,180,24,41,45,90,7,12,10,22,27,12,55,21,46,64
"COG0012",1225,1975,1110,1774,1616,1680,1700,1659,1790,1599,1764,1591,1579,2017,1856,2028,1813,1666,1934,1750,2223,1908,1423,2075,1510,1466,1649,1916,1610,1101,2997,3348,3058,2299,2449,2422,2808,3211,3016,2505,2390,2554,2853,1609,2557,2907,3048,2291,2589,2164,1772,2568,2344,2757,3191,2534,2391,2930,2657,3077
"COG0013",4203,6056,3862,5944,5325,5887,5492,5462,5917,5827,4746,5829,5473,5268,5818,6596,5701,5084,5407,6060,6272,5342,5343,6386,5523,4407,5485,6619,3978,3848,6385,5355,7069,4865,5268,5845,6316,6347,5633,6076,5954,5715,6103,3777,5249,6204,6011,4662,5022,5172,4880,6109,6633,6053,5696,5574,5339,5938,5790,6931
"COG0014",1880,3206,1862,2764,2594,2994,2852,2020,2531,2414,2332,2625,2586,2856,2604,2435,3138,2367,2020,3000,2349,2663,2212,2388,2637,2189,2117,3049,2206,1884,2263,2660,2825,2449,2917,3097,3712,2176,2119,2362,2925,3117,2872,1843,2166,3047,2218,2232,2871,2622,2556,2835,3024,2707,1847,1803,2806,2400,2156,2620
"COG0015",2877,3414,2682,3318,2784,3306,3261,3658,3455,2821,3473,3459,2936,3223,3372,3377,3083,3391,3439,3170,3275,3391,2825,3645,2807,2833,3615,3167,3037,2660,3182,3429,3356,2695,3049,3158,3168,3242,3989,3429,3922,3039,3008,2202,3291,3817,3343,3073,3384,3406,2538,3012,2972,3657,3333,3300,3003,3215,3707,3236
"COG0016",1985,2584,2052,2200,2446,2594,2634,2401,2571,2137,2165,2152,2328,2098,2244,2660,2626,2468,2284,2498,2926,2301,2380,2762,2497,2462,2384,2718,2115,1762,2542,2154,2819,1854,2357,2425,2716,3023,2741,2775,2620,2624,2683,1882,2553,2774,2904,2518,2493,2182,2454,2463,2588,2560,3013,2439,2602,2763,2582,2716
"COG0017",2686,3622,2629,4450,3067,3096,2710,3049,2973,3263,4191,3547,3023,3289,3000,3722,2994,3089,3788,3227,3381,3359,3279,2940,3075,3351,3057,3121,2782,2390,3088,3379,3619,3046,3375,2745,3348,3469,3126,3183,1531,3160,3519,2612,2876,2371,3447,2966,3660,2659,2835,3541,3561,3148,3726,3006,2743,3155,3101,2711
"COG0018",3282,5178,3132,4201,3378,4428,3962,4234,4245,3999,3746,3894,3843,4170,4269,4639,4413,4203,4455,4335,4688,4004,3762,4469,4169,3132,4110,4537,4084,2951,4158,4672,4732,3587,4336,4826,4656,5435,4274,4828,4674,4322,4334,3180,3910,3961,4589,3925,4681,4266,4596,4039,4889,4605,4534,3996,4079,4447,4578,4421
"COG0019",3756,4718,3791,5275,4254,5250,4615,4291,4707,4254,5028,4931,4972,4752,4491,4695,4406,4493,4904,4944,3805,4913,3984,4804,5146,3834,4569,4245,4136,3560,5059,4862,4142,4481,4118,3931,5636,4633,3992,5458,4575,4786,4311,3628,5440,4904,5420,3635,5294,5630,5328,5209,4495,4895,5685,4682,5608,4814,5935,4732
"COG0020",1642,1847,1720,1617,1623,1821,1888,1962,1723,1507,2006,1681,1759,2289,2098,1911,1635,1982,2040,1677,2360,1706,1520,2503,1789,1345,1835,1628,2166,1504,1690,2137,1882,1796,1738,1869,1980,2322,2212,2126,2383,1794,1580,1450,2178,2019,1740,1725,1743,2055,1881,1770,1549,1936,2058,2141,1615,2042,2452,1838
"COG0021",2659,2143,1993,1604,1730,3209,2028,2950,1580,2500,1579,2998,2754,2340,3152,1522,2932,2967,1372,2232,1708,2723,2401,2468,2035,1648,2637,2294,2128,1931,3643,2799,1497,1869,2569,2249,1937,2226,1757,3332,3163,2802,2244,2074,2684,1632,2403,2184,2224,2697,2721,2314,2226,2357,2671,2184,3264,2263,3302,2873
"COG0022",1021,318,1236,362,1303,955,233,541,833,1013,150,577,1100,124,402,259,308,766,96,681,710,291,1071,155,1007,789,394,332,385,1147,691,1251,684,1229,235,950,596,216,569,103,220,325,532,1414,477,757,311,626,587,137,869,1226,834,150,141,307,679,149,120,357
"COG0023",662,485,775,272,592,472,609,515,470,324,255,438,343,43,285,351,689,459,79,477,213,351,512,117,583,554,653,572,351,608,360,46,156,476,799,461,443,513,149,240,106,741,559,791,261,277,328,562,361,144,863,548,617,447,278,199,539,363,73,285
"COG0024",2905,3788,3045,3060,2977,3504,3534,3140,3575,3071,3743,2719,3194,3620,2685,3271,3095,2992,2996,3624,3490,3455,3172,4428,3219,2735,3446,3445,3528,2339,3447,2405,3088,3019,3589,3032,3487,3609,2731,4417,2507,4267,3534,3077,3241,3224,4017,3206,3396,3894,3389,3078,3522,3762,4417,2859,2954,3590,3760,3962
"COG0025",286,515,309,283,438,718,1062,565,536,805,499,363,584,480,409,810,302,410,2183,371,506,1131,366,724,382,454,1613,1080,1939,632,181,2850,403,147,560,186,383,559,2457,886,4817,362,663,214,470,553,994,521,753,891,221,624,244,1725,585,476,922,1308,333,1004
"COG0026",93,89,60,92,73,86,260,362,230,392,27,204,107,108,39,78,131,294,774,136,125,209,185,64,52,39,348,223,386,91,280,1982,185,17,71,49,146,179,976,95,1891,105,156,18,88,168,54,323,45,221,41,72,175,87,38,79,204,38,78,74
"COG0027",1466,1237,1257,676,852,1514,1218,1179,1097,912,625,1632,985,1021,1367,738,1641,1762,645,1212,557,921,940,1035,1270,785,1439,1478,623,827,1426,187,365,891,1683,1199,1136,978,897,1239,1892,1598,1256,1571,926,793,1047,882,827,466,1522,1155,1143,1144,1153,1140,1191,1009,1609,523
"COG0028",5245,5893,4998,6295,7245,6093,4781,4611,5469,6424,6256,5725,5719,5329,5189,4550,4889,4623,7636,5790,3945,7661,5531,4723,5833,8402,4652,5440,6125,5100,5201,10191,3961,5768,4486,7106,6193,4327,7848,4488,8925,4931,5196,5132,5249,5123,5128,4974,8524,7108,4199,5344,5707,6143,4240,4897,5664,4545,6134,5358
"COG0029",2476,3060,2466,1856,2809,3102,2991,2409,2778,2035,2778,2434,2725,3030,2928,2468,3220,2370,1847,3187,1579,2802,2240,2436,2928,1990,2618,2964,2165,2503,3298,1095,1488,2499,3138,3184,3132,2421,1644,2743,1620,3196,2949,2168,2388,2749,2557,2086,2738,2720,3079,2966,3026,2560,2384,2207,2865,2723,3010,2323
"COG0030",1550,2808,4105,3380,2596,3669,3098,5806,3808,3492,3710,2254,3086,3765,2329,3537,3826,3394,4848,2504,3845,2351,3196,3152,2718,2599,2349,2471,2921,1395,3096,4229,4030,2925,2688,3388,2511,4219,8202,3057,4848,2601,2356,1596,3582,3108,3007,3433,2881,3144,4166,3722,2372,2704,3731,4619,3829,4204,4297,3781
"COG0031",2335,3206,2387,3284,3057,2727,3133,2724,2829,3119,3337,2880,3258,2479,2584,3361,2702,2567,3161,3152,3471,3330,2980,3293,2953,2199,2796,2740,3015,1939,2201,3590,3761,2977,2777,3363,3260,2980,2280,2797,2951,2916,3019,2015,3221,3053,2355,2801,3303,2377,2851,3102,3367,3131,2013,2697,3252,2963,3077,3486
"COG0033",71,29,44,27,140,72,278,413,154,214,22,54,17,54,3,49,30,65,685,13,54,167,170,8,24,25,350,31,98,88,191,370,116,10,104,26,99,120,701,77,2480,42,15,33,4,156,47,150,40,65,14,8,53,2,17,50,145,17,716,9
"COG0034",3969,4472,3752,4437,3426,4689,4439,4778,5738,4315,3843,6010,4870,4731,5955,5358,5046,4745,3854,5275,4151,4673,4080,5990,4943,5177,4765,5646,3382,3591,5147,4698,4297,4205,4784,4929,5079,4239,3385,5007,4249,4998,4904,3763,4681,4876,5196,4130,4371,3704,4608,5206,5259,4584,5570,5418,4590,4621,5891,4567
"COG0035",1415,2202,1630,2275,1887,1940,2013,2051,1894,1617,1839,1925,1688,2258,2114,2034,1900,2208,2065,2182,2063,1985,1767,2300,2104,1971,2352,1962,2060,1240,1845,1928,2242,1687,2144,1889,2080,1731,1959,2047,2141,2081,2017,1547,2196,1895,2152,2159,2031,1743,2306,2032,2254,1947,2353,2085,1903,1714,2323,1746
"COG0036",1454,1508,1939,1785,1788,1548,2246,1914,1801,1929,1881,1669,1950,2049,1855,2244,1633,1680,2501,1584,2987,2202,1356,2547,1652,2378,1744,1446,2556,1474,1825,2460,2372,1556,1603,1437,1903,2515,3044,2423,2148,1383,1593,1417,2383,2428,2161,2095,1892,2562,1974,1529,1634,2049,1853,2452,1531,2914,2015,2305
"COG0037",3489,5035,3788,5027,4851,4901,5390,4390,5131,4439,5500,4554,5181,4742,4271,5744,5183,5427,5877,5087,6084,5516,4861,6024,5090,3793,4231,4921,5180,3628,4337,5504,6103,4468,4752,5192,5694,6337,4174,4573,4366,4955,5361,3625,5444,4985,5715,4521,5736,6087,4080,5080,4933,5175,6160,5070,5332,5749,4379,5919
"COG0038",4499,4662,4050,4028,4359,4496,4203,3799,4716,3539,3129,4317,3952,3186,3627,3123,4938,3790,4840,4617,2527,4195,4125,3288,4600,3262,4873,4543,4448,3875,4317,5074,2593,4287,4771,5169,4858,3243,5933,3273,6977,4542,4510,4148,3212,3314,3812,3569,4219,3771,4412,4717,4691,3280,3949,2861,4692,3378,3171,3243
"COG0039",2853,3269,3321,3175,3194,3796,3418,3290,3436,2781,3218,3187,2888,2729,3073,2949,4198,2944,3755,3409,2670,2816,3309,2593,3614,3533,2765,3572,2891,2545,3423,3921,2679,2822,3252,3721,3585,2802,5444,3125,5365,4047,3548,3113,3524,2904,2952,3297,3161,3894,4665,3120,3368,2984,3395,2615,3540,2846,3167,2921
"COG0040",1746,1495,1840,2340,1616,1635,2018,1615,1966,1490,1671,1926,1715,1701,1820,1444,1789,1744,1245,1738,1544,1613,1364,1816,1867,1123,1913,1495,1254,1424,1320,895,1110,1593,1996,2000,1800,1611,1525,1333,1896,1844,1584,1971,1611,1585,1450,1520,1416,1473,2106,1720,1794,1781,1283,1529,1793,1354,2170,1281
"COG0041",920,1503,1169,1274,1065,1412,1390,1375,1331,1224,1420,1305,1318,1329,1216,1453,1309,1221,1340,1352,1185,1406,1182,1466,1353,1068,1488,1331,1463,819,1474,1362,1198,1034,1576,1341,1443,1265,1412,1299,1412,1584,1385,868,1284,1268,1355,1275,1436,1393,1449,1256,1507,1427,1512,1089,1416,1400,1291,1321
"COG0042",3152,4662,3143,4275,3350,4185,3508,3058,3659,4124,3575,3100,4309,3354,2981,3705,3612,3581,4290,3722,3728,4277,3650,3358,4121,3548,3846,3453,4634,3169,3559,4092,3321,3737,4097,4098,4604,4151,3999,3580,3810,4022,3793,3047,3271,3733,3903,3273,4506,4052,3880,4118,4043,4393,3801,3326,4277,3617,3474,4016
"COG0043",393,170,257,568,363,642,103,576,469,705,128,275,278,166,249,168,450,1065,773,381,530,386,409,98,316,224,237,660,848,1115,551,621,244,214,369,310,328,567,1057,296,433,347,736,298,548,732,160,885,331,411,317,260,305,131,177,400,563,333,123,606
"COG0044",2418,3477,3177,3417,3300,3543,3453,3287,3552,3200,2975,3418,3596,3298,2905,3343,3137,3281,4051,3798,3255,3477,2990,3285,3266,2787,3238,3582,3184,3485,4052,3770,3902,2696,3120,3451,3922,3095,4094,2995,4133,3553,3396,2320,3547,4596,3180,3424,3605,4281,3036,3062,3154,2892,2943,2924,3543,3103,2940,3137
"COG0045",1157,261,975,234,1051,564,483,316,347,483,141,256,323,70,226,112,252,259,521,104,242,271,458,153,80,526,458,150,529,762,365,138,393,451,205,196,282,292,442,150,1920,123,214,824,282,290,125,364,255,234,304,138,278,150,68,209,269,125,562,83
"COG0046",3600,6833,3356,7075,5106,6474,6307,6351,6916,6692,5296,6646,6106,7458,7431,7013,4820,6262,6631,6915,5706,6497,5173,6597,5892,5145,6277,7046,4938,4021,6587,7027,6032,5714,5505,6425,7454,6275,4024,7867,6670,5585,6304,3973,6432,7489,6883,4886,6831,6311,5542,6840,7056,5873,6957,5834,6376,5645,7519,6897
"COG0047",3246,5467,2862,6299,4576,5572,5597,5693,6176,5456,4705,5914,5252,6684,6935,6676,4179,5166,5380,6197,5197,5727,4700,6155,5129,4761,5519,6572,3824,3085,5842,5498,5581,4861,5023,5469,6004,5554,3442,7365,6088,4765,5651,3437,5758,6032,6375,4159,5916,5003,4675,6167,6041,5260,6495,5296,5512,5295,7053,6409
"COG0048",441,467,431,443,545,530,590,694,665,640,812,572,521,747,679,889,548,657,863,516,1119,607,597,944,540,595,633,632,866,377,976,1443,1334,572,628,705,903,1278,1594,1148,1136,763,842,505,1134,1074,1178,1188,790,1104,589,812,646,1240,1320,1341,855,1221,1371,1226
"COG0049",993,1336,1305,1206,1280,1340,1556,1740,1575,1394,1268,1064,1324,1749,967,1647,1073,1362,1651,1289,1923,1279,1383,1850,1377,1429,1522,1455,1691,1188,1369,1706,1624,1153,1146,1271,1370,1674,2021,1732,1620,1304,1349,1152,1515,1563,1728,1908,1328,1573,1235,1377,1305,1669,1957,1503,1311,1715,1602,1810
"COG0050",2183,3953,2581,2751,2628,3819,2967,3464,2878,3106,2857,3258,2904,3284,3559,3984,3128,3254,3086,3317,3764,2996,2707,4289,2924,3104,3032,4391,3969,2125,3443,3097,4043,2186,2915,2891,3601,3483,3799,4220,3277,3156,3284,2101,3173,3856,4269,3407,3115,3104,2870,2499,3501,3327,3893,3384,2880,2951,4120,3385
"COG0051",845,1014,1106,1003,916,996,1131,1350,1041,1105,980,802,940,688,749,1259,934,1166,1108,918,1271,971,1061,1203,1121,1067,1139,1000,1156,775,1034,1160,1098,930,1136,1088,869,1286,1388,912,1138,1068,1129,866,1129,1128,1269,1537,1004,1071,1185,1043,1058,1165,1490,1213,1064,1348,618,1251
"COG0052",1512,1524,1376,1345,1722,1557,1678,1968,1808,1711,1680,1884,1450,2065,2009,2203,1757,1843,1775,1669,2478,1761,1747,2296,1437,1519,1952,1838,1593,1343,1894,1837,2049,1143,1627,1681,1764,2006,2127,2385,1980,1632,1776,1246,1873,1573,1986,1925,1476,1446,1113,1468,1519,2026,2423,2072,1674,2054,2279,2198
"COG0053",2119,2517,2299,2703,2179,2484,2111,2585,2582,2494,2293,2162,2305,2404,2300,2957,2133,2480,2429,2265,2688,2522,2171,2520,2182,1817,2566,2335,2874,2097,2405,2694,3223,2018,2465,2420,2112,2100,1732,2536,2060,2323,2323,2008,2482,2583,2726,2537,2494,2563,2521,2272,2455,2584,2501,2538,2058,2655,2781,2753
"COG0054",887,950,782,943,982,1007,1243,1237,1029,932,1321,1183,1026,1106,1238,797,1260,1194,739,968,823,1250,1015,1523,1200,723,1205,1175,1138,798,1018,374,464,786,1474,860,1232,1017,991,1227,406,1197,1101,646,1282,712,1037,1194,927,856,973,1032,966,988,929,1178,1317,1134,1486,1189
"COG0055",2225,3993,2010,4700,3273,3734,3285,2768,3375,3965,3850,3494,4346,4209,3525,4079,2892,2906,4280,3950,3017,5180,3241,3942,3272,3334,2915,3665,4023,1805,3604,4126,3761,3015,2901,3626,4269,2703,3067,3807,4242,2988,3268,1575,3705,2648,4695,2634,5057,5577,2104,3269,3343,3812,3577,3470,3545,3565,3783,5049
"COG0056",2352,4815,2501,5977,3650,4394,3738,3305,3553,4451,4642,3979,4816,4837,4333,4799,3021,3404,4752,4574,3314,5580,3760,4515,3872,4552,3378,4197,4503,2152,3920,4915,3834,3341,3536,4016,4786,3180,3590,4815,4604,3586,3887,1974,4376,3037,5379,3109,5478,6471,2825,4030,4360,4581,3763,4209,4015,3912,4292,5458
"COG0057",1662,2370,1593,2184,1993,2209,2473,3049,2989,2744,2366,2511,2141,2627,2680,3139,2417,2727,2476,2205,3817,2201,2382,3575,2227,1569,2594,2682,2520,1729,2212,2551,3398,2000,2419,1950,2493,3147,2651,3108,2899,1951,2622,1680,2547,3400,2926,3006,2203,2136,1760,1826,2397,2345,2784,2725,2125,2765,3291,2626
"COG0058",5063,5656,4823,7929,6121,6344,6604,6496,7840,8034,8194,6043,7268,6632,6309,9254,5468,5917,8002,7560,7662,7872,5670,6965,5994,6507,6634,6871,7371,3529,5864,9184,7891,5571,5625,6537,7349,7558,4361,8254,7857,5808,6365,6641,7907,5370,8265,5075,7716,7828,5341,6127,6442,7970,8547,7576,7742,8931,6533,7893
"COG0059",2249,2515,1910,1985,2415,2255,2531,2450,2577,2036,2210,2221,2310,1887,2196,2201,2496,2026,2504,2470,1711,2225,2053,2206,2393,2329,2527,2223,2283,1687,1684,2414,1649,2300,2430,2332,2936,1952,2065,2296,4484,2531,2371,1881,2055,2547,2116,2105,2558,2499,2029,2213,2513,2191,1651,2231,2248,2198,2377,2078
"COG0060",5301,5375,4069,6082,5783,5711,6160,4791,6753,5798,5399,7141,5559,6345,6257,8054,6194,5706,6959,6326,7991,6115,5323,7968,5795,5498,6177,7018,5324,4643,6396,7535,7612,5199,5183,5583,6857,7375,5078,6383,6493,5751,6359,4232,6538,7005,7378,4869,5187,6526,3646,5883,5458,6335,7582,6515,6556,7419,5946,7409
"COG0061",1562,1757,1338,2058,1869,1860,1992,1801,2016,1952,1656,1786,1760,2375,1581,1911,2025,1692,2030,1904,1829,2021,1559,2149,1915,1658,1785,2065,1957,1424,1924,1896,2142,1744,1814,2031,2397,1844,2584,1898,2270,2135,1760,1404,1927,2352,2125,1985,1770,1827,1505,1994,1679,1766,2249,1863,1886,1902,2389,1967
"COG0062",1699,1953,1542,1505,1950,2352,2201,1967,1953,2032,2419,2665,2041,2995,2609,2056,2064,2081,1779,2215,1931,2685,1650,3039,2091,1905,1932,1996,1656,1504,2624,1346,1837,1864,1969,1981,2550,2360,1683,2742,2278,2352,1751,1524,2493,2898,2440,1545,2051,2464,1628,2181,1778,2560,2934,2206,2438,2391,3087,2250
"COG0063",1782,2258,1568,2064,2249,2507,2485,2027,2192,2239,2431,2780,2326,3205,2721,2216,2106,2222,2375,2398,2241,2811,1740,3139,2243,1921,2290,2060,1698,1528,2747,2416,2446,2032,2032,2351,2747,2450,2842,2807,3128,2472,1858,1458,2570,3025,2571,1751,2387,2490,1769,2494,2056,2610,2974,2390,2493,2461,3096,2431
"COG0064",292,761,664,811,1308,1022,1792,1155,1415,1398,1442,660,1660,1381,902,2061,491,831,2727,1321,2448,1681,1005,1903,1345,1155,894,1256,1256,701,950,2565,1849,853,342,1206,1414,2396,2422,1263,3537,761,865,359,1597,2339,1975,1132,1164,2049,621,1097,791,1647,1714,1398,1018,2368,870,2210
"COG0065",2803,3219,2023,2982,3154,2610,2648,2076,2841,2760,2658,3139,3405,2378,3151,2479,2756,2763,3056,3170,2073,3441,2837,2746,2871,2507,2823,2981,2668,1919,2361,3204,2136,2863,2415,3172,3416,2264,1968,2363,3270,3344,3010,1814,2846,3705,2291,2518,3248,3602,1638,2639,2655,2798,1791,2785,3106,2635,2494,3228
"COG0066",1163,1740,1482,1383,1240,1556,1634,1369,1493,1214,1217,1278,1429,988,1246,1108,1507,1365,1286,1270,1163,1379,1249,1210,1510,1164,1332,1224,1618,964,749,797,677,801,1048,830,938,856,708,781,1340,1269,915,780,821,1031,734,949,965,924,978,905,891,934,659,821,1065,853,822,895
"COG0067",3130,2925,2832,5954,4101,5332,4367,4224,4556,5479,6097,5066,7038,6116,7655,6279,3660,4457,5458,5204,4050,6589,4532,5778,5096,4933,5006,4785,3283,3275,3488,2949,3795,5586,4505,4763,7145,4452,2372,5505,6623,4453,4653,2509,5261,5014,5297,3356,5322,6831,2949,6159,5687,6444,4031,4729,5123,5723,5887,5945
"COG0068",339,392,258,301,827,852,358,851,1007,846,151,392,638,392,243,336,435,490,939,412,493,452,345,272,580,123,449,433,1076,149,1067,730,561,154,291,224,1045,792,1314,383,398,238,513,301,730,1005,231,509,217,1382,783,298,478,258,210,374,497,647,168,312
"COG0069",3698,3429,3043,6175,4187,5242,4603,4305,4695,5481,5895,5108,7071,5881,7651,6216,3469,4890,5364,5421,4204,6659,4571,5898,4955,4923,5062,5101,3317,3522,3859,3035,4035,5521,4378,4821,6561,4665,2860,5378,6342,4351,4694,3425,5635,5524,5476,3476,5119,7098,3449,6227,6086,6228,4039,5095,5174,5571,5890,5805
"COG0070",3558,2601,2785,5826,3829,4597,4090,3974,4016,5154,5597,4551,6350,5762,7345,5724,2730,4272,5359,5068,3683,6237,4170,5354,4625,4549,4872,4345,3069,2910,3260,2774,3365,5035,4139,4140,6456,3811,3018,5136,6323,4113,4299,3134,4880,4792,4913,3152,5024,6792,2449,5722,5338,5769,3827,4594,4703,5189,5706,5606
"COG0071",1689,1668,3406,1606,1527,1478,1917,2165,1481,1953,3026,1765,1781,2448,1678,1794,1373,1635,2119,1609,2721,1920,1350,2924,1801,1424,1823,1197,2580,1315,1894,1317,1805,1465,2198,1566,1558,2003,2387,2423,1450,1640,1544,2282,2182,1703,2141,2083,1943,2073,2262,1607,1638,2145,2465,2340,1678,2288,2809,2131
"COG0072",3207,3314,2938,4024,4780,4150,4032,4172,4645,4324,3307,3469,3941,3779,4877,5471,2878,4413,4658,3902,5889,4039,4246,5604,3474,3186,4301,4625,3422,2891,4368,4320,5935,3806,2999,3638,4160,5632,4089,4667,5166,2820,3781,3213,4692,5204,5003,4013,3904,4359,2702,4491,3664,4565,5285,4914,3696,5190,5262,5375
"COG0073",5450,6318,5447,8158,8829,8174,7828,8128,8851,8194,6953,7591,7061,7608,8687,9821,5664,7900,9466,7678,10229,8583,7455,9788,6985,8307,8139,9298,6919,5135,8642,8668,11349,6760,6225,6751,7600,9562,7196,10064,7319,6207,8214,5883,8709,9798,9063,8299,7601,8866,6124,9107,8008,8570,9306,8898,7195,8882,10464,10067
"COG0074",818,209,844,239,945,657,374,566,452,759,213,356,398,102,240,442,368,382,424,110,303,519,450,240,124,579,475,221,402,1063,542,323,529,409,391,170,236,297,515,259,1547,231,194,812,392,424,133,675,273,347,388,155,317,219,74,197,364,135,575,126
"COG0075",1696,1398,1123,830,1511,2428,1268,1077,1358,910,1252,2173,864,1628,2576,985,2645,1222,984,1483,791,1125,1460,666,1950,898,1217,1967,1764,1562,1070,370,362,574,1006,1022,925,692,549,1753,443,1529,1229,1100,881,749,859,789,1130,1199,1780,732,787,468,554,983,971,857,909,686
"COG0076",2140,1296,1619,859,1750,1519,962,1067,1167,1610,479,1300,1195,78,795,671,1914,1299,179,1387,450,781,1381,192,1354,1389,1151,1218,639,1418,947,540,564,1438,1433,1399,1261,748,1095,484,965,1656,1513,1838,611,1182,520,1397,1119,548,1494,1298,1662,468,300,508,1280,182,147,573
"COG0077",1188,2132,1102,2345,1684,1530,1858,1775,2016,2084,2022,1754,1935,1904,1617,1748,1362,1815,1955,1822,1977,2018,1654,1880,1950,1526,1564,1435,1548,1389,1207,1629,2501,1944,1616,2084,2131,1843,1729,2049,2511,1693,1563,1031,1663,2434,1810,1705,2132,2055,1473,1945,1681,1798,1385,1892,1738,1824,2250,1891
"COG0078",1748,3205,1645,3865,2228,2683,2758,3182,3331,2763,2542,2577,2680,2722,2310,2719,2554,3022,3033,2893,3302,3017,2531,2608,2749,2299,3221,2462,2821,1827,2144,3161,4112,2339,2738,3127,3306,2740,3277,2535,3089,3016,2954,1654,2629,3455,2244,3086,2928,3599,2360,2874,2879,2947,1911,2881,2598,2728,2427,2401
