"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG0011",30,41,11,4,8,13,28,192,40,19,23,22,30,30,14,34,322,11,17,35,1,17,14,26,34,9,13,13,70,48,74,27,36,130,70,20,16,46,11,19,65,12,30,670,11,18,28,6,11,29,8,29,11,21,28,159,34,8,84,30
"COG0012",2581,2612,2716,2720,1769,2722,2897,3012,2025,2284,3040,2037,2673,2203,2595,3093,2907,2563,3102,2498,3004,2598,2153,2195,2145,2432,2258,2862,3262,3216,2923,3353,3477,2730,2162,2481,3301,2389,2336,2172,1681,2565,2920,2650,2684,2454,2788,2745,1595,1854,2087,2337,2024,3585,3111,2298,2305,2297,2047,2761
"COG0013",5416,4927,5840,5859,4896,6336,6451,6436,4858,5551,6740,5154,4549,5307,6111,5311,5466,5536,6056,5302,5263,6049,5364,5273,4114,5409,5531,5483,9123,6324,6260,6322,6399,5912,5230,6039,6779,5673,6617,5013,3892,5912,6215,5859,5693,6616,5859,5897,3842,4174,6260,5452,4891,7125,5647,5326,4704,5099,4981,6346
"COG0014",2213,2870,1709,2665,2544,2918,2699,2595,2262,2677,3037,2583,2063,1814,2812,2858,2082,1806,2233,2905,2449,2983,2373,2559,1929,2619,2696,2270,1683,2197,3163,2336,1590,2520,2603,2350,3086,2501,3015,2710,1860,3044,3490,2872,3146,3124,2617,2933,1859,1870,2824,2609,2572,2376,1782,2413,2296,2640,2562,2618
"COG0015",3367,3333,4475,3479,2525,3443,3702,3939,2818,2840,3168,2931,2957,3070,2970,3267,3396,3335,3406,3080,3158,3151,3020,2972,2659,3477,2955,3320,2201,3224,3470,3344,2826,3453,3404,3463,3504,3036,2960,3127,2679,3282,4017,3912,3111,3183,3378,3842,2234,2876,2280,2972,2831,4229,3340,3186,2657,2483,2649,3323
"COG0016",2461,2493,1940,2573,2447,2503,2558,2518,2262,2460,2699,2091,2147,2416,2468,2070,2319,2471,2915,2341,2684,2564,2096,2540,1949,2167,2270,2830,3142,3001,2736,2985,3069,2589,2154,2763,2345,2490,2596,2403,2035,2645,2043,2376,2661,2611,2276,2214,1893,1962,2471,2260,2307,2827,3038,2216,2623,2266,2318,2650
"COG0017",3076,3677,3315,3456,2826,3659,3586,2841,3001,3095,3166,3144,3549,3246,3587,3218,3844,2986,3504,3400,2436,3207,2719,3495,2736,2856,3517,3122,3072,3390,2166,2271,2668,1993,1754,2019,2427,2523,2333,2103,1756,2152,2481,1283,1941,2332,1977,2090,1693,1848,2192,1960,1950,2434,2526,1832,2294,2013,1782,2381
"COG0018",4545,4702,3691,4785,4638,4726,4404,4417,3902,4209,4361,3954,3529,3829,4088,4101,4561,3983,4641,4343,3909,4405,4133,4367,3046,3876,4490,4742,5601,5495,4478,4747,4870,4266,4277,4827,4644,4525,4896,4343,3204,4436,4085,4782,4402,4125,4237,4119,3200,3240,4085,3810,4024,4485,4558,4395,3604,3697,3715,4399
"COG0019",4455,5241,5944,5092,5343,4445,4670,5852,4151,5139,4261,4777,6200,3999,5168,4805,4931,4682,5468,4123,4776,5001,4512,5149,3094,5149,4768,4516,3643,4535,4921,3785,3493,4668,5568,5463,4679,4914,4487,5285,3856,5330,5367,5205,4367,5174,4417,4679,3582,3706,3397,4951,3940,6060,5600,4626,4267,4375,4865,4974
"COG0020",2033,1720,2820,2534,1882,1786,1889,1984,1642,1780,1547,1713,1154,1693,1768,2319,2034,2122,1745,1698,2077,1654,1765,1635,1602,1859,1355,1681,1988,2258,1873,2344,2010,1716,1977,2130,1925,1694,1558,2313,1740,1819,2398,2273,1597,1577,2106,2100,1468,1665,1347,1755,1718,2243,2035,2119,1430,1590,1586,1877
"COG0021",3247,2128,3628,3212,2733,2390,2256,3455,2669,2056,2279,1686,1138,2564,2288,2300,1361,2203,2444,2589,3159,2165,2541,2219,2054,3478,2445,1534,2828,2211,2905,1680,2118,1613,2663,3338,3201,1915,2244,3054,1999,3211,3435,3468,2920,2262,3153,4124,2113,2643,2291,2669,2479,5292,2677,3742,1830,2407,2476,3257
"COG0022",221,589,34,37,863,581,388,170,1050,1000,331,240,68,1248,1191,125,101,299,328,244,63,683,222,1278,2118,504,493,378,469,213,1288,725,886,832,128,107,300,640,815,150,1251,941,97,298,309,466,378,211,1401,1018,1864,1083,926,87,158,24,1659,1941,1629,722
"COG0023",414,344,118,73,886,426,204,352,703,560,513,451,68,654,534,42,79,193,324,818,107,468,610,548,696,662,470,286,419,498,440,211,220,482,137,232,346,540,615,310,785,479,53,86,689,437,287,428,796,646,586,326,904,172,279,130,647,587,694,656
"COG0024",3464,3407,3223,4006,3416,3378,3314,4134,3413,3232,3380,3476,2686,3453,3106,3712,3020,2809,3989,3619,2831,3588,3268,3381,2983,2856,3209,3255,3777,3569,3211,3525,3355,3604,3922,4406,3189,3731,3527,4208,3021,3476,2560,3183,3152,3308,2723,3466,3080,2836,3148,3190,3338,4761,4355,3045,3361,2921,2730,3347
"COG0025",442,733,136,103,223,396,731,1019,682,367,1061,222,493,477,606,496,2141,475,1010,556,721,342,1889,281,482,998,633,628,232,515,504,500,572,516,913,903,389,401,240,285,321,704,353,2228,293,623,400,538,227,274,295,572,194,534,596,1588,394,194,468,484
"COG0026",172,44,40,15,45,234,29,222,113,46,217,19,176,193,68,109,794,73,54,72,1898,136,289,101,79,140,267,55,183,166,329,125,161,240,221,93,117,60,174,48,54,83,42,1118,132,116,39,133,15,90,40,105,95,173,42,635,209,58,88,202
"COG0027",988,809,1826,1832,1501,1060,1039,1491,1409,1251,1434,931,272,1363,1135,1038,626,1139,1039,1663,198,1214,1689,887,1009,1559,1107,507,663,965,1736,553,318,1088,447,1212,1385,831,1142,1742,1262,1454,1360,919,1654,1239,1366,1905,1536,1462,1218,1001,1623,3060,1146,1652,1054,1433,1648,1654
"COG0028",4770,8313,7249,4536,4235,5777,5966,6017,5187,5823,5422,6070,7573,5138,5344,5302,7625,4937,5125,4402,5260,5777,6104,5173,5468,4318,6940,6047,3253,4340,6073,3918,4648,5489,7108,4446,5519,5886,5725,4682,5037,6068,5398,7450,4881,6570,5181,6841,5065,5263,5809,5591,4415,4700,4249,6200,5286,5636,6680,5159
"COG0029",2240,2758,2811,3338,3050,2818,2621,3227,3251,2884,3076,3198,2645,2375,2973,3026,1886,2212,2600,3133,2955,3155,2750,2512,2211,3194,2849,2062,1790,2452,3135,1607,1686,2792,2702,2759,3012,2750,3044,3041,2470,3135,3004,2879,3217,2989,2959,3044,2086,2465,2895,2712,2786,4553,2406,2785,2589,2772,2548,3085
"COG0030",5483,2906,4268,2395,4149,3141,3825,3162,2241,2690,2436,3958,3755,3234,3731,3730,4762,4637,3042,2713,3906,2565,2376,3157,1503,5037,2178,3300,4460,4158,2467,3868,3691,3854,3107,3039,3448,3173,2373,2573,4095,3667,2924,4781,3789,2160,2333,2399,1595,1510,1687,3141,3500,2630,3761,2697,2976,2667,2422,2528
"COG0031",2485,3261,2204,1847,2813,2972,3040,2757,2213,2969,2728,2746,2289,2288,3164,2417,3145,2676,2312,2781,3301,3202,3064,3413,2523,2410,2999,2887,2253,3008,2986,3477,2807,2863,2429,2811,2976,3031,3351,2541,2417,2756,2816,3157,2628,3064,2648,2155,2006,2375,3376,3217,2568,2303,2010,2173,2552,2809,2540,2656
"COG0033",4,35,17,36,12,6,44,316,82,25,22,4,297,19,7,55,664,51,51,100,280,11,176,14,169,66,293,1,21,123,206,60,130,156,59,74,11,26,53,17,40,69,32,1908,32,7,3,9,31,61,41,20,35,128,18,732,82,41,151,44
"COG0034",4710,4371,7198,7243,4556,5535,5543,5763,4563,4968,5470,5276,5994,5012,5211,4765,3723,5507,5224,4832,3478,5336,4207,4275,3383,4613,4181,4824,3158,4335,5992,4126,4102,5768,3707,5053,6195,4577,5242,5641,3810,4662,6674,4012,5081,5086,6001,6892,3798,4029,5217,4916,4831,7482,5551,5687,4299,4788,4460,5757
"COG0035",2120,2078,2746,2343,2346,2052,1960,1866,1822,2106,1967,1804,1826,1708,2003,2329,2084,2038,2219,2143,1804,2173,1793,2150,1236,2119,2093,2034,1385,1775,1917,2053,1801,1874,1668,2019,2363,2211,2259,1985,1690,1958,2629,1970,1889,1778,2108,2003,1500,1398,1924,1639,1839,2356,2360,2154,1818,1574,1728,1870
"COG0036",2370,1908,2273,2486,1949,1901,2128,2233,1849,1648,1425,2614,2856,1486,1526,2049,2457,2455,2081,1588,2800,1634,2051,2023,1108,2352,1693,2439,2459,2568,1572,3017,2454,1797,2564,2426,2257,1873,1627,1665,1952,1542,2315,3150,1568,1272,1873,2263,1399,1464,1295,1935,1786,2266,1902,2687,1616,1344,1078,1479
"COG0037",4909,5648,5129,4191,4077,5132,5228,5334,3730,5086,5008,4850,5020,4291,5075,4783,5978,5055,5636,4748,5588,5010,3361,4490,3730,3820,4525,5796,6013,6253,4366,6068,5518,5070,5987,4577,4811,5439,4906,5011,3727,4808,4845,4035,5232,5041,4284,4236,3636,3431,4086,5056,3989,3982,6162,3344,4111,3918,4494,4743
"COG0038",3153,4121,3624,4099,4382,4372,3825,4144,4112,4618,4518,4221,2827,4016,4790,3199,4854,2868,3762,4766,3226,4732,4690,3796,4207,3942,4342,2618,2861,3174,5075,2494,2714,4746,3639,3276,3872,3867,4710,4096,4038,4511,3421,6103,4909,4150,3607,4461,4163,4508,4840,4031,5023,5244,3929,4192,4043,4840,4982,5047
"COG0039",3535,3178,3276,2688,4676,3512,3278,2804,3205,3519,3523,3144,3650,2946,3109,2684,3832,2644,2946,3281,3875,3408,2744,4182,2512,3682,3110,3194,3210,2775,3538,2632,2159,3431,3826,3148,3208,3183,3334,3256,3353,3835,3611,4185,4237,3554,3032,3388,3082,2895,3696,2853,3616,3016,3472,3689,3174,3552,3442,3458
"COG0040",1745,1412,2415,2154,2085,1572,1484,1686,1665,1881,1504,1685,1370,1771,1710,1642,1212,1514,1433,1974,1494,1718,1683,1676,1417,1834,1781,1331,1169,1625,1797,1552,1049,1960,1432,1338,1983,1738,1783,1617,1815,1640,2044,1891,1799,1585,1802,2245,1953,1750,1440,1697,2043,1604,1256,2003,1428,1664,1918,1676
"COG0041",1221,1459,1561,1371,1451,1418,1411,1579,1338,1374,1340,1573,1064,1218,1280,1318,1423,1091,1381,1598,1454,1343,1223,1309,621,1357,1451,1201,979,1265,1339,1192,1035,1350,1379,1291,1459,1446,1522,1534,1176,1385,1240,1473,1302,1269,1158,1449,866,919,1076,1304,1389,1835,1427,1305,1044,1006,1150,1431
"COG0042",3386,4520,3027,2166,3910,3962,3990,4015,3648,4078,3451,4089,3243,3586,4096,3453,4315,3369,3892,4113,4376,3774,4050,3868,3053,3559,4101,3831,4286,4108,3593,3720,3649,3648,3975,3544,4030,3914,4070,3438,3158,4142,2232,3679,3605,3724,2964,2925,3084,3204,3803,4265,3901,4095,3818,3183,3594,3899,3979,3798
"COG0043",704,319,31,81,304,256,196,112,317,322,664,145,200,455,240,159,778,392,163,371,445,405,968,593,660,528,234,161,264,599,799,510,552,469,448,296,249,303,307,185,262,609,276,445,460,190,247,269,298,380,416,252,135,411,189,708,359,429,254,380
"COG0044",3591,3598,3314,2498,3035,3238,3414,4032,2931,3291,3612,3275,3970,2940,3071,3288,3874,2923,3153,3140,4449,3866,3064,2998,2831,3004,3212,3101,2994,3180,3604,3202,3158,3544,4360,2979,3617,3320,3160,3065,3128,3601,3015,4443,3204,3371,2907,3348,2300,2448,2981,3569,2659,3791,2981,3439,2783,2775,3322,3413
"COG0045",240,265,72,50,301,225,94,446,706,85,136,252,191,168,134,65,529,214,133,211,425,94,499,391,1388,596,519,122,258,282,427,235,880,346,238,157,276,237,282,76,981,574,201,1017,261,216,241,174,829,1155,525,334,524,101,68,865,661,625,625,215
"COG0046",5769,6894,8522,9480,5584,6042,6090,7463,4137,5899,7136,6146,7227,5324,6769,7485,6637,5830,6843,5427,5373,6834,4756,6041,3985,5760,6021,5752,4132,6296,8310,5794,4578,6925,6449,7913,7887,6109,7008,5665,3347,6286,8941,7411,4896,5940,7449,7590,3976,3599,6058,6002,4730,9638,6977,7110,4516,5771,5399,6408
"COG0047",5046,5916,7285,8918,4688,4970,5871,6901,3386,5118,6564,4968,6979,4804,6228,6761,5459,5300,6263,5002,3980,6204,4395,4894,3935,5306,5096,5143,3436,5614,7837,5215,4038,6229,4988,7326,6905,5267,6043,5402,2851,5552,7870,7193,4210,5138,6941,6625,3469,3223,4107,5227,4216,9564,6578,6521,3685,4457,4081,5915
"COG0048",1293,806,1764,1246,566,930,1145,1240,627,825,985,929,1092,970,804,1078,1239,1349,1173,628,1381,756,817,716,589,819,641,1399,1383,1258,627,1138,938,700,783,750,751,559,411,676,434,584,837,705,550,626,730,737,332,437,379,553,435,746,902,881,604,395,456,556
"COG0049",1659,1257,841,1130,1240,1343,1627,1608,1126,1393,1384,1316,1697,1479,1385,1791,1582,1513,1692,1147,1829,1298,1301,1455,1125,1519,1125,1758,1986,1667,1275,1980,1842,1551,1528,1746,1180,1577,1322,1382,1306,1332,830,1582,1101,1467,984,824,1170,1007,1138,1325,1234,1658,1991,1302,1457,1093,1132,1313
"COG0050",3386,3097,4439,4015,2916,3327,3686,3115,3327,2946,4297,2530,2946,2590,2504,3273,3133,3421,4216,2884,3846,3264,3100,3038,2098,2056,3347,3678,4202,3468,3391,3710,3817,2881,3202,4221,3598,3483,3521,3301,2601,3920,4476,3824,3097,3158,3595,3464,2079,2202,3254,2848,2775,3415,3909,3809,3116,2431,2505,3443
"COG0051",873,664,582,321,789,768,750,843,630,726,678,587,669,651,697,476,747,796,857,728,813,594,632,757,516,872,646,939,931,822,794,1312,1265,1025,1061,902,985,1197,1053,674,1101,1011,628,1158,918,1089,740,884,863,869,882,951,986,676,1496,772,1097,803,983,1014
"COG0052",1906,1502,2747,2895,1132,1592,1883,2181,1233,1439,1871,1483,1303,1732,1457,2076,1744,2082,1958,1635,1935,1626,1696,1381,1615,1921,1402,2088,2569,2057,1805,2455,2260,1821,1465,2372,2197,1599,1508,1961,1353,1561,2284,1526,1735,1938,2026,2218,1239,1528,1405,1494,1419,2757,2417,2186,1626,1370,1439,1780
"COG0053",2834,2545,2518,2528,2525,2555,2682,3052,2436,2210,2386,2800,2293,2714,2302,2402,2418,2506,2683,2466,2570,2329,2431,2200,1929,2369,2774,2588,2889,2139,2316,2614,2933,2574,2642,2571,2409,2804,2476,2955,2253,2449,2583,2193,2126,2174,2323,2170,2013,2126,1557,2270,2317,2292,2519,2248,2077,1729,1750,2377
"COG0054",1109,927,1677,1670,974,1041,1171,1330,717,1192,1162,683,517,1192,1061,1031,722,1150,1022,1461,790,933,1098,1122,998,1231,803,712,798,1043,930,811,620,1042,827,1271,1377,1058,971,1382,749,1054,1550,567,1300,1055,1247,1734,650,864,884,1013,963,1146,947,1258,1038,905,1075,1240
"COG0055",3362,4970,3329,3539,2116,4032,4825,4489,2019,3273,3671,2477,3673,2466,3267,4194,4281,3480,4546,2906,4711,3971,2589,3353,1938,2387,3640,4051,2007,2736,3736,3053,2590,3375,5531,3802,3665,3577,3357,2955,1963,3688,4331,3543,2874,3525,3465,3346,1554,2149,3245,4397,1814,4097,3553,3997,2704,2727,2302,3743
"COG0056",4044,5570,4032,4341,2815,5044,5589,4843,2963,3890,4100,3205,4280,2583,3994,4768,4884,4155,5345,3561,4244,4643,3205,4391,2451,2789,4617,4493,2314,3152,4051,3286,2807,3565,6501,4816,4454,4225,4360,3347,2470,4363,5306,4359,3038,3972,4346,3974,1965,2358,3940,4898,2501,4568,3715,4593,3151,3359,2681,4121
"COG0057",2892,2182,3248,3240,1731,2577,2806,2748,2034,2237,2717,1971,2117,2369,1814,2575,2522,2737,2928,2382,2896,2195,2529,2259,1865,1962,2379,2769,3571,2998,1871,2548,2479,2038,1459,2011,1931,1609,1597,1699,1028,1442,2089,1902,1555,1763,1773,1735,1124,1072,1488,1413,1175,1570,1789,2460,1466,1146,1264,1588
"COG0058",7075,7700,6631,5357,5300,7056,8472,7503,4887,5941,6823,6883,9871,5959,6118,6685,7962,7640,8262,5648,8154,7600,5788,6426,3685,5632,6581,8441,6307,7473,6337,7664,7397,7831,7794,8278,6591,7117,6450,6402,4787,6417,6462,8028,5519,6750,6333,4853,6621,5152,4233,7221,4537,6801,8559,6601,5283,5689,4427,6276
"COG0059",1305,1774,1694,1529,1376,1437,1679,1806,1296,1590,1499,1440,1522,1361,1511,1241,1685,1460,1408,1650,1195,1613,1533,1427,1195,1464,1590,1528,951,1347,2498,1682,1591,2582,2515,2287,2563,2372,2522,2078,1952,2238,2392,4164,2482,2392,2186,2324,1931,2234,2401,2254,2207,2440,1664,2579,2127,2371,2354,2206
"COG0060",5638,5195,6426,6538,3639,6867,7572,6916,3968,5801,6763,4713,6930,5564,5865,6360,7087,6457,7367,5209,6893,6302,5334,4479,5022,4769,4785,7590,9931,7385,7037,7912,8764,6699,6547,6356,6467,5590,5464,6202,4071,5762,7244,5745,6236,6566,6229,7236,4248,5332,5161,5515,4593,6640,7452,5392,5133,5214,5123,6939
"COG0061",1683,1803,1840,2455,1487,1919,1845,2200,1447,1926,2093,1668,1739,1773,1971,2319,2039,1841,2072,1828,2181,1910,1738,1654,1800,1869,1591,1725,1322,1821,1530,1213,1199,1370,1221,1220,1302,1174,1129,1462,887,1244,1430,1425,1349,1212,1075,1427,962,1041,1164,1201,1039,1938,1541,1491,1130,1179,1192,1388
"COG0062",2011,2018,3416,3046,1657,1780,2514,3002,1539,2061,1969,2019,2269,1949,2204,3064,1761,2247,2467,1969,2353,2306,2089,1475,1585,2216,1749,2316,1274,2453,2602,1891,1422,1932,2421,2768,2981,1932,1784,2458,1559,2330,3819,1948,2078,2078,2604,3201,1515,1752,1239,1975,1680,4164,2914,2968,1333,2184,2072,2344
"COG0063",2166,2425,3572,3102,1793,2244,2632,3362,1651,2279,2008,2238,2204,2090,2495,3232,2344,2414,2579,2066,2966,2372,2148,1768,1781,2323,1963,2378,1462,2406,2889,2195,1595,2158,2409,2806,3117,2043,2043,2436,1565,2468,3793,3148,2119,2237,2665,3164,1491,1831,1877,2328,1708,4270,2946,3352,1584,2295,2253,2474
"COG0064",1643,1167,597,343,623,1348,1666,1784,357,1368,1174,1598,2240,550,1087,1387,2714,1427,1881,354,3260,1321,626,1126,448,669,659,2597,4152,2426,880,2510,2373,1401,1988,1272,1199,1127,799,532,663,971,951,2872,513,994,898,526,360,292,667,1622,461,509,1716,1136,618,509,402,781
"COG0065",2692,3224,3101,2468,1643,2811,2867,3057,1785,2847,2985,2578,5013,2708,2683,2396,3075,2764,2285,2405,3521,3183,2210,2877,2231,2168,2329,2416,1889,2235,3338,2069,2060,2874,3554,2387,2927,2653,2649,1820,2001,2695,3579,4480,2751,2792,3131,3028,1851,2791,3492,3481,2304,2967,1801,2360,2908,2818,3108,2939
"COG0066",1305,1415,1150,1613,1510,1431,1254,1260,1367,1525,1254,1608,1374,1201,1390,979,1292,1248,1099,1609,1369,1267,1351,1337,895,1600,1191,1306,1087,1304,1463,1140,1115,1450,1425,1190,1362,1431,1379,1091,1450,1572,1420,2085,1505,1382,1263,1446,1117,1174,1212,1486,1754,1420,1048,1280,1063,1149,1403,1389
"COG0067",4102,5282,4778,7582,2930,4708,5550,8021,3312,5094,4756,4908,4676,3294,6192,6027,5451,4678,5312,4512,8581,5177,4779,5408,4091,4476,5481,5106,2740,4471,6619,4069,3419,4613,6944,5536,5940,5699,5685,4141,2845,5272,6061,6550,3663,5228,7636,5377,2524,3137,5653,6937,2490,8877,4032,5403,3580,6240,3625,4939
"COG0068",866,213,161,38,780,430,232,544,314,579,446,360,139,544,279,394,912,383,218,282,1245,408,686,923,377,1173,631,313,304,833,652,532,1058,997,1312,375,704,503,484,150,272,864,452,1329,429,959,232,498,304,326,247,646,356,223,200,1528,458,387,617,229
"COG0069",4349,5096,5034,7962,3442,4911,5962,8050,3410,4884,5061,5216,4626,3302,6240,6039,5412,5063,5475,4369,8720,5376,4965,5602,4178,4372,5627,5103,2847,4607,7008,4229,3824,4678,7095,5416,6244,5781,6037,4068,3008,5297,5953,6612,3601,5349,7657,5462,3409,3638,5486,7047,3045,7805,3982,5444,3554,6508,3629,5163
"COG0070",3654,5015,4608,7688,2425,4533,5419,7634,3256,4550,4268,4335,4729,2992,5722,5813,5319,4572,4830,4106,8161,5002,4559,5019,3960,3861,5115,4549,2518,3821,6625,3754,3030,4007,6786,5105,5563,5228,5293,3881,2791,4644,5740,6490,2724,4938,7304,5056,3180,3543,5089,6305,2655,7759,3792,4815,3618,6112,3512,4591
"COG0071",2595,1938,2259,3521,2300,1708,1744,2360,2204,1800,1185,2280,2030,1237,1597,2468,2144,2336,2098,2153,2174,1585,2051,1881,1238,2072,2275,1818,1730,2061,1304,2658,1596,1476,2102,2413,1794,2250,1615,2347,3381,1543,2473,2344,1430,1471,1685,1765,2242,1677,1069,1728,1727,1417,2462,3276,1621,1173,1208,1259
"COG0072",4597,3960,5012,4910,2677,4164,4895,5510,2884,3464,4565,3549,4121,3898,4496,3754,4627,4914,4909,2990,4587,3882,3023,3862,3981,4356,3074,5324,6475,5687,5572,5866,5652,4661,4361,4637,4592,3593,3703,3723,2917,4159,5431,4979,2887,4168,4841,4111,3228,3235,3814,3978,2611,5878,5267,4424,4181,3838,3374,4461
"COG0073",8532,7518,9313,10576,6067,8706,9517,10586,6056,7013,9235,8048,9532,6811,9123,7662,9422,8789,9155,6236,9261,7712,6362,7677,6207,8807,6745,9704,8913,9731,9946,10196,9323,8864,8942,10046,9447,7973,8032,8520,5451,8175,10045,8492,5663,8369,8701,8472,5925,5487,7183,6863,5396,11944,9363,8850,7401,6334,6512,8133
"COG0074",246,298,97,75,398,296,150,367,675,119,221,221,365,167,162,115,418,186,125,378,474,114,421,411,1269,751,834,190,331,290,571,298,1037,458,340,261,286,232,309,107,822,646,193,1043,342,226,250,260,802,813,597,431,591,227,81,1382,514,608,882,242
"COG0075",839,1671,3235,627,2590,1528,758,1154,1676,1937,1981,1053,277,1516,1119,1646,987,1441,1222,1473,621,1493,1379,1434,1726,1242,1476,1202,833,1050,1135,778,999,1348,1778,2688,1084,1114,1151,1088,1133,2441,3018,395,2611,1962,2532,3767,1684,1688,1219,885,1629,2392,833,1165,1610,1645,1884,1541
"COG0076",879,1122,98,109,1476,1410,1092,311,1962,1378,1214,998,513,1509,1304,82,184,511,545,1433,368,1414,863,1346,2257,1020,1675,762,988,770,1408,460,1065,1184,544,473,1005,1229,1667,646,1633,1554,114,187,1880,1643,797,792,1865,2162,2134,1166,1561,240,308,1141,1791,2003,2004,1596
"COG0077",1641,2114,1861,1702,1453,1902,1839,2269,1112,1963,1443,1763,2239,1451,1985,1904,1956,1945,1774,1620,1390,1849,1332,1806,1312,1785,1679,1742,1155,1785,2084,1934,1587,2050,2130,2006,1960,1678,1681,1445,1104,1571,2114,2541,1326,1739,1664,1710,1018,1216,1917,1962,1116,1872,1386,2185,1666,1642,1757,1566
"COG0078",1879,1921,1463,1585,1598,2062,1737,2219,1411,1867,1589,1965,2240,1600,1872,1836,2074,1999,1543,1830,1624,1940,1572,1772,1076,1831,2066,1602,1490,1793,3073,3373,2824,3306,3560,2538,2915,3058,2869,2211,1652,2647,2282,3890,2532,3101,2311,2346,1626,1768,2353,2623,2459,2473,1910,3139,2125,2133,2611,2452
