"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG0062",2315,1393,1976,3056,1292,2200,1544,2988,2349,2750,2260,1653,1615,2158,2644,1655,2599,1267,1745,1508,2797,1642,3246,2525,1932,2380,2476,3899,4152,3216,2305,2352,2028,1891,2039,1833,1837,2024,2213,1929,2093,2135,2211,2453,2689,3142,2260,1718,1627,2067,1386,1493,1802,2898,2059,2346,2494,1975,2034,2283
"COG0063",2395,2478,2311,3124,1865,2285,1561,3140,2466,3412,2228,1697,1907,2448,2663,1765,2647,1435,1951,1460,2879,1778,3279,2748,2203,2376,2489,3962,4122,3213,2461,2530,2157,2107,2180,1977,2492,2216,2344,3200,2187,2315,2511,2415,2712,3230,2386,1895,1745,2288,1637,1515,1480,3018,2204,2993,2682,2033,2408,2302
"COG0064",2671,2553,897,1896,639,514,646,1205,764,2552,2201,1246,999,1774,753,624,900,4189,664,362,2128,817,489,1449,1318,808,1494,934,463,422,1006,2388,1655,1121,515,1175,1888,1095,675,2829,857,1006,1117,2422,705,492,1310,860,1055,1338,2382,688,439,2389,1422,3198,1618,1126,1170,1224
"COG0065",2423,3246,2811,2758,3526,2803,2035,2970,3377,3325,5000,2682,2590,2644,2079,1631,3161,1865,2316,1798,3802,2665,2828,3412,3144,2933,3128,3476,3013,2913,2708,2573,2701,2636,2229,2417,2096,3622,2253,4499,2767,2786,2631,2265,3140,3069,3154,3022,2894,2850,2113,1865,2654,3582,2721,3477,2895,2121,3266,2788
"COG0066",860,827,910,823,778,762,985,896,1295,815,937,1043,803,1076,1132,1002,857,693,826,729,777,892,1056,916,822,956,933,693,981,843,1608,1276,1324,1435,1402,1155,987,1393,1575,2024,1333,1349,1354,1289,1306,1459,1269,1341,1312,1520,1068,942,1487,1484,1194,1417,1239,1399,1465,1292
"COG0067",5069,2918,5059,5807,5729,6270,2862,5857,4483,5281,4685,3294,4512,4305,4535,2928,7572,2676,5480,2466,7175,4612,6595,7237,4084,4934,6178,5641,8900,7125,3524,3799,2675,3749,3061,3241,2505,3066,2986,4369,2975,3462,4118,2914,3442,3586,3477,3185,3051,3431,2339,2217,3261,3370,3647,5622,3754,2747,3453,3339
"COG0068",327,751,456,267,265,372,264,717,243,1423,150,1046,199,388,1371,781,235,309,643,309,1083,204,524,1064,805,241,585,766,227,265,544,407,582,359,274,93,337,285,755,907,344,608,176,548,240,346,257,353,228,393,698,98,132,658,527,854,140,553,150,105
"COG0069",5100,3020,5067,5888,5449,6465,2957,6295,4421,5441,4705,3363,5042,4532,4710,3476,7673,2849,5572,3422,7077,4624,6701,6561,4214,5207,6185,6133,7867,7191,5298,5546,4346,5837,4492,4903,3967,4787,4375,6485,4828,5304,6254,4631,5157,5539,5457,4668,4665,4922,3778,3537,4729,5401,5473,8746,6063,4301,5109,5473
"COG0070",4512,2794,4880,5378,5072,5961,2840,5592,4139,5098,4718,3072,4483,4058,3960,2465,7393,2485,5154,3129,6785,4309,6366,6496,3801,4593,5621,5336,7833,7079,4613,5211,3628,5193,4199,4606,3432,4214,3932,6391,4303,4918,5699,3782,4580,5091,5096,4327,4205,4633,3082,2992,4461,4764,5244,8000,5316,3984,4954,4857
"COG0071",1813,1307,1831,2911,1025,1178,3393,1758,1616,2039,1925,2585,1614,1934,2788,2319,1711,1755,2310,2268,2238,1901,2080,1548,1553,1247,1964,2503,1363,2053,1520,2346,2611,2205,1288,1403,1792,1630,2048,2378,1593,1473,1612,1994,1813,1770,1559,1501,1361,1766,1552,1308,1596,1660,1929,2160,1735,2138,1917,1606
"COG0072",5205,4282,4293,5568,3775,3782,2945,4614,2771,5397,4168,3388,4522,4036,4208,2746,4785,6484,3063,3232,4042,3710,5127,4142,4803,4498,4250,4510,5910,4655,4079,5212,4562,3513,2968,3289,5998,2949,4341,4975,4341,4104,4506,5688,3545,4180,3946,3882,4240,3527,5847,2892,3252,5247,4410,4566,4900,4200,3844,4095
"COG0073",9677,8563,8198,9731,7269,6236,5436,9470,6192,10288,9409,6900,8047,7909,9491,6053,8618,9038,6721,5857,8707,7159,9400,7595,8732,8172,8709,9179,11916,8360,8210,9076,8575,7910,6014,8256,11363,5742,8780,8382,7973,8436,9131,9530,7524,8509,7722,8269,7547,7029,9336,5114,7685,9761,8226,9266,9410,8046,7587,8524
"COG0074",209,350,465,234,631,647,827,277,219,208,373,401,453,366,474,393,244,326,840,786,138,293,316,247,891,216,342,284,239,436,426,99,151,166,275,365,359,376,520,637,235,152,97,220,249,163,75,148,347,94,717,692,200,301,505,318,117,377,186,117
"COG0075",756,369,820,412,787,1089,736,727,1498,751,193,1223,895,829,1528,1723,1715,546,970,1111,942,701,1724,922,1022,1020,1380,260,1639,570,2392,1261,847,1162,1946,916,541,1242,1253,377,1236,2017,1126,1040,2169,3829,1493,1800,1454,1970,997,1553,1434,1190,918,661,734,1048,1701,1974
"COG0076",731,524,1150,192,2098,1969,1647,1006,1661,495,532,644,1603,970,548,1501,784,958,1675,1850,124,1354,694,1277,1749,1535,606,138,243,549,1532,166,894,1227,1989,1351,563,1583,1036,191,1301,1637,1318,741,1290,790,1435,1554,1357,1379,1093,1422,1474,1168,1582,359,1114,1065,1093,979
"COG0077",1663,1685,1571,1863,1947,1620,1106,1957,1681,2099,2198,1551,1821,1848,1824,1460,1643,1204,1656,1024,2068,1727,2094,2118,1715,1540,1840,2271,1848,2005,1528,1780,1652,1634,1500,1479,2432,1760,1828,2541,1806,1713,1974,1841,1741,1732,1848,1532,1681,1955,1611,1397,1410,2461,2099,1389,1812,1796,2145,1936
"COG0078",2360,3055,3237,2596,2392,2155,1671,2990,3028,3882,3421,2876,2523,2776,2656,2353,2287,2199,3048,1626,3788,2712,2907,3244,2275,2388,2823,2905,2457,2505,2691,2721,2778,2989,2291,2330,4145,3109,2674,3866,3033,3030,2908,2711,2606,2334,2866,2957,2525,2717,2783,1821,2673,3506,2765,2411,2628,3151,2842,3008
