"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG0011",67,15,88,84,43,97,28,5,27,4,8,7,13,20,54,1,257,27,20,30,25,11,34,1,42,55,33,31,17,132,241,45,34,33,10,196,73,32,69,68,15,14,6,10,32,10,10,54,68,177,197,22,4,27,161,28,32,26,641,189
"COG0012",3110,1810,3275,2070,2029,2627,2549,3026,2970,2934,1794,3013,2045,2724,2648,2642,3196,2599,2284,2220,2825,2665,2592,3385,2283,2437,2480,2713,2808,2743,2381,2974,2969,2832,2582,2989,3240,2393,2281,2422,2141,1603,2782,2332,2166,2398,2071,2400,2662,3064,2498,2863,2763,2304,2277,2496,2580,2302,2613,2939
"COG0013",4611,3130,3490,3213,3255,3666,4088,3965,4102,3464,3324,4039,3271,4289,3807,4187,4558,3168,3675,3600,3317,3941,3367,4706,3080,3580,3344,3666,4084,3859,5789,6349,6144,6350,5880,5681,9147,5484,4827,4038,5548,3880,5866,6600,4958,5452,5046,5663,4566,6342,5416,5865,5798,4775,5314,5294,5925,5853,5758,6235
"COG0014",2602,2448,2684,2516,2293,2749,2898,2456,3254,2435,2571,2345,2523,3078,2142,2792,2753,2392,2657,1818,2479,1745,2844,2666,2228,2863,2376,2370,2859,2513,2026,1536,2242,2508,2000,1426,1147,1718,1623,1493,1847,1229,2017,2033,1791,1703,2065,1612,1783,1742,1328,1593,1800,1541,1567,1913,1691,1555,1864,1969
"COG0015",3316,2419,3448,2647,2832,3169,2783,3588,3457,3158,2534,3491,2836,3114,3727,3214,4903,3503,2805,3073,3824,4465,3391,3776,3061,2997,3364,4493,2944,3485,3142,3224,4053,3180,3285,4010,2165,2985,2710,3017,2634,2230,3903,2957,3066,3447,3290,3041,3013,3894,3628,3228,3487,2690,3140,3100,3023,2819,3926,3743
"COG0016",2655,2164,2242,2331,2249,2891,2774,2746,2622,2658,2404,1995,2294,2669,2555,2591,2634,2175,2447,2475,2075,1947,2489,2159,2522,2544,2475,1993,2669,2568,2389,2589,2094,2717,2608,2730,3119,2308,1857,2128,2542,1900,2269,2588,2388,2219,2710,2519,2039,2454,2401,2737,2580,2552,2216,2349,2507,2212,2482,2799
"COG0017",2742,2785,3335,2573,2922,3428,3577,3128,3736,2426,2798,3452,2917,3451,3143,2830,3068,4203,3091,3248,4470,3309,3671,3366,2991,2738,3100,3471,3548,3000,1808,2045,2501,2208,2178,2068,2059,1912,2018,1864,1988,1728,2038,2349,2066,1889,1857,2568,2141,1924,1946,2206,2245,2343,1813,2299,2230,2195,1330,1579
"COG0018",4441,3511,4631,3672,3859,3858,4341,4187,5200,3961,4669,3943,3969,4492,4614,4077,4785,3754,4162,3823,4508,3610,4630,5212,3901,4050,4219,3976,4325,4250,4828,4178,4096,4558,4357,4276,5623,3864,3658,4106,3910,3186,4144,4916,4432,3880,4610,4508,3648,4416,4239,4476,4759,3625,4376,4321,3840,3942,4723,3949
"COG0019",4751,4513,4901,4884,4126,4831,3945,5794,4750,4795,5358,4595,3958,4588,5869,5497,5256,5090,5122,3980,5637,5965,5394,4456,3632,5636,4469,7749,4229,4695,3932,5060,5383,5639,5338,4022,3653,5020,4528,4103,5094,3615,4726,4487,5478,5111,6393,4933,4164,5910,4235,4768,5079,4309,4637,4080,3955,4181,5103,4898
"COG0020",1199,1005,1436,1048,1084,1271,1068,1305,1233,1383,1246,1366,1113,1039,1579,1061,1486,1359,1173,1125,1164,1887,1160,1439,1150,1083,1330,1678,1019,1164,1841,1734,2358,1858,1856,2178,1946,1775,1808,2203,1510,1484,2110,1548,2267,1822,2502,1709,1777,1968,1979,2046,2549,1522,2058,1711,1935,1529,2298,1984
"COG0021",2890,1986,2824,2505,2706,1492,2214,3126,2138,3204,2717,4651,2477,2102,3271,3761,2891,1540,2050,2558,1851,3663,2211,4876,2185,3294,2938,3446,2219,1602,2226,3615,3394,1945,3242,1771,2792,2650,1822,2124,2334,2141,4094,2230,2999,3520,4538,1872,2816,3481,2960,2251,3242,1830,3765,2551,2166,2390,3405,1651
"COG0022",345,1642,1208,1645,1060,1091,582,579,306,51,874,224,948,951,114,1743,354,150,1001,1263,71,36,575,252,624,691,764,91,546,835,945,693,99,578,920,565,466,1081,1245,388,1284,1376,207,824,158,550,46,628,941,182,531,149,34,1627,22,248,1330,997,298,800
"COG0023",278,787,48,698,679,489,657,291,467,96,877,293,876,671,82,482,50,260,581,692,85,122,376,259,561,541,451,43,570,464,460,381,54,425,496,145,419,318,470,350,597,808,409,602,331,658,222,540,770,336,511,355,78,653,126,824,606,333,83,249
"COG0024",3878,3041,2392,2776,3425,3540,3471,4233,3745,2857,3405,2885,3333,3411,3766,3185,3142,3766,3257,3475,3403,3234,3363,2617,3198,2927,2945,2866,3466,3570,3039,3374,2558,3486,3523,2759,3733,3216,3088,3596,3193,3074,3456,3551,4236,2860,4301,3657,3359,4138,3069,3540,3978,3360,3095,3613,3232,2987,3087,3207
"COG0025",701,145,1914,341,453,327,295,260,346,472,151,370,131,120,219,107,1321,311,237,316,856,99,505,238,350,605,284,166,450,350,187,184,345,400,682,2457,225,628,152,1967,419,202,565,238,250,979,169,397,1068,1009,582,1277,102,375,1619,550,252,807,2213,571
"COG0026",62,67,1871,83,106,81,35,32,87,1878,45,162,90,189,75,208,1126,25,47,194,80,38,44,148,327,207,293,76,150,244,54,274,50,160,79,972,176,112,20,373,44,15,123,173,48,127,24,64,165,205,357,40,17,226,602,80,137,392,1084,177
"COG0027",506,1416,208,1640,1442,1080,1559,1340,1231,207,1495,2034,1595,1440,1633,1468,863,647,1231,1348,500,1835,826,2212,886,1209,1829,1646,1273,1086,789,952,828,781,1044,575,457,676,541,444,813,1004,1254,775,1131,1062,961,520,835,913,793,691,1198,666,1092,1129,780,631,639,476
"COG0028",5304,5628,10316,6587,5169,5262,5393,5741,5900,5255,4264,6271,4408,5898,6106,5177,7173,6303,5829,5093,6839,7295,8443,4983,4969,5705,4618,5379,5301,5478,7071,5223,5328,6234,6060,7778,3253,5706,5772,6166,5609,5091,6907,5739,4610,4395,4192,5883,6556,5930,4641,4479,4591,5321,6247,4452,5651,6348,7352,5230
"COG0029",2273,2634,1114,2560,3260,2400,3481,2838,3020,2971,3085,3466,2776,2932,3000,2621,1949,2771,2922,2354,2612,2870,2680,4350,2083,2921,2386,1734,3016,2756,3232,3261,2975,3218,3159,1647,1738,2707,2542,2180,2800,2144,2935,3042,3054,3197,3038,2727,3567,3274,2374,2641,3331,2612,2816,3096,2367,2021,2817,2777
"COG0030",3919,2025,4249,2387,2268,3442,2291,3605,2861,4017,4167,2786,3521,2726,4251,2820,2539,3727,2646,3237,3178,4342,2901,3348,3450,3828,3412,3657,2395,3830,3439,3088,2974,2498,3659,8228,4522,3120,2941,2940,2536,1613,2412,2364,2621,5003,2936,3181,2986,3083,5846,4154,2392,2880,2582,2682,3091,3472,4771,3090
"COG0031",3422,2662,3629,2533,2219,3261,3145,2474,3164,3303,2817,2505,2564,3010,3092,3276,2616,3349,2935,2303,2716,2210,3279,2391,2799,3263,2517,2252,2994,2821,3379,2206,2804,3232,2676,2270,2263,3151,3015,2989,3069,1972,2180,3378,2501,2401,2561,3009,2723,2813,2712,2920,1845,2599,2245,2754,3339,3162,3280,3063
"COG0033",7,72,379,150,84,31,28,2,30,297,12,445,35,42,730,76,700,26,23,21,6,18,35,97,150,142,68,24,14,153,30,199,31,94,65,702,18,19,9,92,25,36,6,51,20,71,4,22,155,313,424,13,34,78,748,101,28,222,1920,156
"COG0034",4574,4061,4625,4405,4550,4949,4644,5711,4428,3562,4582,6533,4824,5172,5895,5683,5306,3777,4958,5002,4765,7107,4348,7689,4135,4440,4774,6530,4931,5747,5010,5148,6741,4929,4752,3343,3087,4846,4217,3398,5046,3854,6849,5247,5601,4718,5245,4516,4268,5697,4806,4571,7179,4272,5673,4803,4346,4347,4021,4756
"COG0035",1725,1771,1971,1741,1826,2231,2294,2169,2251,1814,2364,2178,1851,2091,2241,1811,2378,1852,2109,1704,2017,2753,2029,2400,2144,1893,2219,2634,1974,1889,1908,1863,2638,2092,2000,1948,1418,1635,1660,2071,1783,1533,1966,2262,1899,2095,1948,2219,1778,1871,2054,1718,2297,1791,2188,2134,1887,1615,1892,1822
"COG0036",2303,1225,2500,1101,1849,1639,1420,1803,1474,2889,1959,2028,1786,1281,2025,2000,1835,1889,1641,1481,2235,2249,1898,2114,2092,1517,1669,2246,1544,1790,1456,1879,2334,1912,1542,3058,2467,1895,1548,2560,1428,1398,2270,1644,1702,2385,3655,1829,1900,2184,1910,2990,2520,1607,2739,1608,1587,1928,3161,2423
"COG0037",5818,4301,5453,4463,3699,5635,4193,4918,5065,5669,4056,4201,3956,5779,4389,3531,5042,5547,5111,4271,6272,5125,5755,3585,4545,5347,5433,4624,5314,5064,5189,4283,4802,5632,4832,4177,6102,5083,4425,5220,5031,3629,4298,4907,5109,3885,3551,5506,4576,5375,4429,5838,4138,4147,3419,4820,4759,4425,4032,4854
"COG0038",3277,4615,5132,4960,4120,3986,3816,3739,4644,3293,4425,3532,5010,4785,3155,4464,5480,3197,4665,3995,3462,3606,4136,4240,3570,4688,3823,3570,4468,4687,5138,4258,3362,4932,4432,5891,2881,4073,4378,4390,4762,4180,4375,4679,4108,3915,3446,3932,5030,4114,3805,3350,4141,4005,4184,4757,4239,3594,6209,3250
"COG0039",3017,3679,3984,3479,3222,3637,3687,2990,3273,3890,4686,3206,3654,3614,3231,4386,4515,3278,3545,2989,2865,3278,3269,3526,3307,3561,2936,3252,3569,3411,3775,3520,3596,3564,3801,5457,3267,2872,2813,2885,3770,3057,3353,3366,3166,3735,4551,3273,2970,2799,3272,2870,2685,3176,3719,3296,3196,2763,4141,2926
"COG0040",1270,1801,940,1923,1713,1891,1590,1674,1506,1499,2079,2087,2047,1940,2233,1490,1704,1704,1877,1766,1644,2444,1430,2019,1518,1776,1769,2178,1602,1951,1956,1322,2065,1836,1713,1538,1191,1648,1614,1205,1582,1945,2236,1791,1614,1802,2158,1709,1897,1694,1659,1382,2153,1415,2017,1989,1593,1560,1845,1618
"COG0041",1308,912,1424,1147,1316,1509,1334,1540,1473,1465,1456,1423,1368,1303,1299,1184,1506,1481,1351,1216,1558,1555,1464,1471,1267,1398,1248,1318,1356,1338,1381,1450,1244,1451,1391,1409,977,1345,1022,1472,1084,862,1450,1519,1506,1402,1370,1474,1372,1569,1391,1338,1387,1082,1333,1571,991,1226,1506,1215
"COG0042",3936,3757,3992,4043,3712,4085,3702,3600,4737,4448,3884,3760,3845,4019,3423,3910,3397,3497,4070,3616,4267,3067,4477,3060,3274,4257,3647,2552,3764,3633,4095,3462,2182,4560,4149,3995,4310,4342,3790,4616,4120,3049,2924,4046,3442,3551,3084,3825,4463,4086,3030,3680,2190,3621,3152,4138,3652,4106,3622,3776
"COG0043",615,287,639,256,314,191,362,226,155,411,310,283,129,444,128,720,436,128,325,464,224,32,337,278,881,576,1080,326,735,466,311,563,281,303,650,1038,247,263,214,846,320,296,270,301,191,503,468,294,403,125,573,323,86,394,703,381,284,741,468,757
"COG0044",3190,2528,3865,3314,2956,3610,2885,3662,3503,4600,3059,3343,2648,3506,2961,3514,4842,2977,3255,2983,4204,3377,3522,3011,3411,3541,3218,3936,3434,3559,3468,3994,2998,3814,3613,4096,3016,3603,2644,3204,3506,2309,3335,3159,3039,3032,3429,3345,3261,4097,3278,3128,2485,2782,3442,3114,2799,3155,4463,4609
"COG0045",89,619,117,638,711,104,267,170,243,395,305,420,510,359,575,650,256,136,84,161,63,79,267,166,359,275,237,236,238,356,183,367,198,278,554,457,274,326,433,514,471,837,151,281,77,585,305,256,664,439,325,123,59,625,866,218,595,507,975,263
"COG0046",6872,5072,7092,5459,4105,6028,5611,7319,6831,5408,5575,9022,4744,7974,7564,7165,8608,5334,5930,5357,6664,8492,6916,10443,4884,6407,6324,9243,6339,6874,4357,4486,6033,5022,4265,2735,2759,3994,3898,3281,4268,2597,5095,4622,3800,3761,4898,4012,3822,4913,4292,3818,6303,3035,4780,3640,3725,4452,4964,4930
"COG0047",6326,4204,5466,4080,3352,5460,5196,6621,5557,4013,4650,8256,4216,6900,6984,5613,6531,4755,5037,4761,5881,7407,5837,9105,4160,5512,5117,7686,5615,6169,5431,5782,7872,5898,5589,3473,3454,5205,4875,3876,5033,3452,6653,6050,5426,5274,6315,5206,4773,6878,5673,5135,8912,3754,6533,5002,4918,5454,7232,5928
"COG0048",1282,541,1451,684,635,1200,683,895,701,1384,573,999,618,738,1384,812,1241,1227,821,983,1329,1771,800,920,1193,848,1001,1209,858,1021,747,932,1243,899,859,1580,1396,763,569,1350,736,515,1101,647,1039,795,954,800,942,1252,1054,1268,1232,920,1255,644,751,955,1015,1090
"COG0049",1823,1129,1712,1155,1137,1765,1168,1893,1308,1792,1248,1018,1238,1190,1580,1313,1561,1294,1387,1471,1533,844,1284,655,1901,1327,1356,1041,1383,1555,1287,1376,812,1388,1278,2033,1968,1309,1110,1719,1337,1159,837,1305,1353,1457,1474,1597,1123,1623,1730,1688,1146,1425,1352,1155,1437,1388,1633,1527
"COG0050",3390,2437,3043,2465,3282,3054,3610,3343,3984,3846,2903,4452,2699,3051,4062,2937,3978,2826,2978,2624,3417,4385,3150,5155,3408,2843,3221,3796,3266,2890,2866,3459,4466,3541,3900,3807,4159,2901,2190,4025,2719,2085,3415,3527,3339,1989,3518,3481,2675,3138,3507,3016,4062,3192,3869,2909,2735,3136,3879,3811
"COG0051",1264,963,1168,1010,917,1206,997,1083,986,1136,1191,554,984,968,662,1014,950,982,1140,989,1059,900,997,638,1533,1056,1183,705,1126,1047,1132,979,632,870,1002,1393,1431,972,934,1180,1051,860,902,1059,737,1407,676,1226,1067,1250,1348,1302,472,1042,807,1128,1052,1133,1139,1140
"COG0052",2196,1352,1861,1461,1281,1725,1786,2330,1552,1900,1116,2250,1434,1655,2264,1203,2118,1685,1397,1728,1770,2715,1510,2468,1917,1651,1846,2221,1749,1802,1663,1874,2297,1724,1574,2146,2612,1468,1158,1648,1611,1247,2225,1498,2008,1962,2016,1587,1534,2108,1944,1999,2863,1686,2269,1602,1517,1693,1492,1507
"COG0053",2792,1717,2669,1757,2403,2704,2049,2239,2477,2548,2534,2328,2287,2112,2784,1830,2020,2274,2190,2717,2882,2530,2529,2607,2529,2049,2517,2524,2264,2609,2465,2422,2626,2126,2472,1737,2875,2336,2046,2870,1877,2006,2194,2460,2943,2383,1877,2737,2444,2999,2596,2698,2492,2067,2264,2476,2268,2499,2239,2616
"COG0054",1189,1070,387,1074,709,1220,1257,963,992,762,946,1354,958,1128,1493,1024,1291,1339,1189,1173,1050,1706,940,1413,1193,1320,1191,1536,1116,1061,898,1048,1509,1270,995,977,790,971,814,1120,898,658,1771,954,1384,1148,1498,1083,997,1327,1219,1120,1674,1106,1313,1440,1163,979,609,703
"COG0055",5098,2153,4110,2325,1972,3709,2476,3815,4061,4644,2110,3904,1829,3643,3736,3291,4456,3846,3261,2432,5634,3319,5059,3355,2638,3578,2946,4202,3290,3384,3617,3588,4332,4373,3684,3031,1952,4360,3079,4001,2999,1555,3335,3356,2928,2352,3530,3556,3073,4508,2781,3477,3538,2634,4018,2915,3074,3910,3478,2704
"COG0056",3615,1675,3199,1841,2023,2835,2345,2971,3282,2915,1878,3175,1621,2779,2868,2567,3475,3046,2615,1764,4184,2670,3643,3431,2104,2691,2273,3487,2626,2346,4046,3876,5234,4801,4399,3578,2299,4837,3336,4484,3771,1982,4017,4337,3441,2802,4507,4246,3448,4851,3298,3938,4265,3268,4570,3556,3561,4382,4362,3029
"COG0057",2695,1893,2482,1937,1984,2675,2589,2590,2381,2865,1724,3043,1736,2363,3182,2395,3226,2399,2234,2321,2523,3256,2134,3394,2981,2127,2740,3182,2603,3030,1953,2283,3117,2434,2241,2630,3616,2080,2002,2536,2022,1648,2707,2390,2518,1986,2871,2490,2000,2733,3100,2760,3252,2327,3733,2383,2198,2772,2929,3402
"COG0058",7968,4604,9126,4509,4874,6756,5563,8253,5667,8151,5343,5960,4516,6866,6599,6333,5512,8189,6000,5920,9217,6619,7743,5889,5113,7705,5871,6764,6377,7806,6565,5921,6470,7377,6344,4373,6263,7200,5453,7350,5613,6597,4895,6432,6423,5489,7242,7169,6073,7464,6450,8793,5363,5198,6632,5602,5598,7951,8048,5382
"COG0059",2046,2156,2445,2316,1963,2360,2422,2654,2602,1800,2044,2606,2258,2654,2374,2502,2681,2206,2417,2057,2279,2444,2504,2230,2107,2213,2021,2417,2335,2584,2297,1657,2383,2943,2249,2079,1359,2307,2275,2269,2355,1905,2329,2533,2114,2253,2200,2398,2256,2760,2434,2128,2272,2113,2644,2425,2137,2048,4053,2541
"COG0060",7521,4808,7498,5149,4012,6463,5472,6707,5347,6981,3602,6884,4566,6306,5946,5440,7121,5419,5795,5582,7582,6375,5193,7010,4850,6546,5698,7092,6381,6760,3720,4290,4814,4471,3941,3400,6520,3689,3505,3553,3718,2858,4930,3632,4098,3210,3230,3796,3551,4720,3165,4862,4372,3351,3651,3400,4149,3869,3770,4756
"COG0061",1913,1737,1921,1744,1435,2239,1864,2133,1749,2154,1490,1807,1582,2137,2413,1928,2373,1647,1911,1770,2062,1871,1790,1860,1978,1920,1690,2062,1741,2019,2070,1878,2144,2445,1867,2637,1343,1840,1790,1959,1875,1379,2175,1697,2296,1791,2089,1810,1994,2258,1824,1899,2484,1641,2212,1797,1842,1899,2161,2357
"COG0062",2211,1843,1374,2032,1556,2251,1817,2846,1975,2389,1654,3204,1671,2253,3057,2145,2860,2426,2098,1965,2815,3474,1996,3249,1532,2435,2100,3860,1722,1945,2044,2644,3794,2570,2330,1677,1233,2030,1840,1648,2134,1507,3186,1794,2540,2275,2689,1960,2298,3029,1980,2408,3115,1326,3013,1993,1631,2004,1897,2912
"COG0063",2448,2125,2469,2268,1644,2443,1496,3029,2301,3001,1737,3278,1730,2628,3094,2485,3392,2460,2295,2073,2868,3581,2372,3182,1755,2503,2197,3976,1857,2175,2371,2830,3814,2762,2430,2807,1458,2387,2075,1707,2424,1484,3224,2053,2439,2337,2677,2048,2550,3347,2055,2486,3115,1557,3351,2017,1933,2308,3152,3048
"COG0064",2266,367,2537,408,364,1523,450,1483,727,3198,621,455,456,577,884,628,2509,1448,1355,561,2086,592,1177,472,1132,1016,837,940,904,1413,1240,964,926,1486,1029,2436,4139,1640,850,1262,991,366,514,787,527,688,741,1098,781,1783,1157,2414,345,657,1151,336,1008,1405,2858,2321
"COG0065",3248,2238,3181,3113,1769,2809,2573,3200,3191,3489,1612,2947,2288,2888,2483,3151,3233,2655,2851,2690,3787,3118,3186,2852,2531,3114,2745,3502,3028,2845,3196,2349,3609,3422,2650,1986,1873,3443,2825,2702,2828,1801,3125,2639,1816,2248,2066,2600,2788,3014,2114,2615,2482,2938,2342,2414,2626,2732,4469,3651
"COG0066",1369,1130,1259,1438,1374,1533,1493,1597,1744,1331,1517,1311,1723,1505,1160,1375,1162,1213,1499,1183,1247,1164,1416,1570,1415,1579,1391,1030,1359,1469,1262,1193,1382,1348,1524,1087,1099,1503,1116,1606,1201,1111,1435,1382,1067,1619,1651,1461,1230,1266,1411,1269,1612,1077,1240,1572,1194,1242,2073,1464
"COG0067",5738,4563,2877,3613,3347,4916,4878,5810,2967,8441,2935,7082,2508,6651,5836,4850,5173,6067,5149,3313,7084,4807,5301,6541,3355,5131,4410,5474,4766,4604,4690,3601,6041,7156,5357,2383,2731,6994,5686,3293,6377,2469,5360,5685,4183,4581,4510,5572,5277,8144,4222,5754,7549,3618,5344,4548,4479,5535,6527,5061
"COG0068",298,321,731,640,319,218,221,113,412,1249,766,273,371,311,162,1169,1403,151,556,562,1062,159,231,533,514,476,488,780,518,1001,213,1011,447,1052,842,1307,317,632,149,1074,311,291,492,476,162,1095,1380,472,518,568,816,621,40,445,1508,285,192,831,1348,953
"COG0069",5771,4667,3057,3656,3417,4906,4819,6032,3411,8701,3459,7302,3043,6186,5929,5698,5317,5915,4899,3264,7096,4987,5077,6671,3486,5141,4861,6146,4705,4692,4826,3861,6016,6432,5260,2828,2833,7062,5471,3317,6094,3409,5503,6069,4087,4309,4680,5827,5402,8039,4258,5568,7951,3570,5355,4374,4974,5505,6574,5481
"COG0070",5535,4421,2722,3522,3331,4426,4396,5630,2562,8121,2465,7104,2655,5523,5706,4840,5083,5646,4598,2958,6745,4608,4905,6479,3160,4623,4266,5338,4240,4015,4078,3194,5655,6484,4688,3060,2529,6396,5060,3054,5801,3158,5117,5355,3816,3868,3950,5219,5112,7588,3990,5156,7788,3522,4819,4140,4464,5206,6420,4838
"COG0071",2125,1393,1323,1240,2166,1854,1608,2051,1656,2178,2274,2045,1742,1313,2819,1384,2129,2993,1800,1248,2266,2271,1926,2021,2093,1676,1595,2527,1516,1480,1032,1267,1606,1085,1017,1575,1148,1142,964,1692,908,1531,1196,1071,1520,1340,1903,1504,1453,1574,1460,1443,2369,1034,2135,1481,1072,1288,1565,1109
"COG0072",5341,3519,4352,3361,2843,4239,3227,4968,3287,4520,2731,4672,2564,4230,5295,4705,5315,3334,3503,3878,4027,5101,3942,4978,3992,3700,4391,4510,3854,4661,3580,4409,5471,4172,4097,4100,6494,3920,3874,3385,3639,3214,4131,3706,3772,4317,4232,3565,3982,5557,4203,5200,4916,4066,4445,2957,4501,4312,5023,5209
"COG0073",10048,6007,8497,6499,6034,7701,7567,9319,6309,9235,6112,8420,5394,7828,10550,8282,10153,6973,7069,6886,8671,9313,7479,9496,8304,7287,7991,9178,8119,8831,6801,8835,10061,7598,8193,7157,9064,6891,6735,6929,7494,5962,8449,7990,8509,8797,9493,7910,8200,10720,8088,8927,10619,7429,8877,6257,8084,8193,8375,9807
"COG0074",127,599,317,896,667,157,325,144,180,465,386,430,616,330,609,963,232,197,126,165,127,97,269,316,674,363,362,261,198,451,171,532,196,234,661,513,318,400,417,392,443,826,257,316,103,722,464,253,687,378,557,155,71,497,1375,376,444,764,984,433
"COG0075",1030,1563,581,1898,1665,993,1438,1396,1391,636,2608,808,1645,1965,1341,1108,1092,1242,1947,1518,1372,3212,1718,2509,1250,1488,1239,355,1819,1343,1525,1542,2974,1422,2452,822,801,876,872,1797,1767,1674,3825,1151,1070,1242,2267,1145,2036,1182,1067,1241,647,1590,1182,1470,1319,917,403,1254
"COG0076",583,1995,521,2022,1951,952,1445,485,1318,364,1466,564,1552,1513,143,1721,489,447,1379,1500,145,99,1065,702,1402,1286,1289,158,1548,1167,1404,939,111,1306,1539,1110,950,1197,1467,638,1753,1857,788,1663,635,990,538,1204,1310,299,1097,182,113,1805,1153,1441,1614,1548,178,1206
"COG0077",1929,1572,1677,1766,1099,2000,1442,2102,2097,1395,1459,1979,1132,2032,2243,2071,2137,2030,1979,1421,2084,1889,2112,2079,1699,1707,1811,2227,1537,2022,2097,1229,2149,2105,1586,1741,1192,1932,1968,1500,1971,1029,1698,1686,1475,1857,1842,1665,1946,2335,1804,1743,1681,1707,2168,1618,1826,2107,2562,2413
"COG0078",2473,2067,3154,2610,2034,2996,2688,2496,3231,2503,2380,2535,2407,2764,2395,2571,3848,2529,2692,2465,3801,2181,2927,2998,3101,2614,2998,2938,2994,3331,3147,2112,2325,3285,2692,3270,2206,2727,2352,2866,2604,1664,2352,2899,2207,2660,2629,3029,2620,3298,3133,2745,2291,2189,3101,2718,2499,2766,3880,3426
