"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG0011",6,30,71,91,11,22,26,30,39,33,9,10,13,27,31,311,201,36,682,30,10,31,22,58,43,45,17,166,49,23,31,62,18,16,102,89,36,169,36,33,677,13,138,12,41,15,57,52,9,13,121,19,0,62,24,76,2,21,51,5
"COG0012",2116,2310,2165,2641,2679,2790,2604,2890,2973,2607,2499,2548,2942,3334,2755,2876,2892,3099,2657,2360,2831,2929,2272,2690,2805,1999,2533,2302,3520,2697,2372,1623,3055,2440,1324,2742,2646,3228,1669,2852,2369,2738,3005,2455,2439,2443,2026,2330,2044,2259,2108,2149,3394,2535,2876,3351,2815,1867,2266,2101
"COG0013",6235,4361,5141,5476,5775,6145,4738,6389,6396,5402,5932,5551,6117,6398,5901,5476,6127,6580,5799,5499,5677,6253,5517,4656,6437,4887,5223,5210,6524,6346,5693,3813,6196,5256,2526,5944,5707,6890,3890,6260,6079,6357,5646,6515,5358,4962,4966,5978,5039,5531,4767,5337,7078,5689,5017,5260,5912,4195,4837,5611
"COG0014",2841,2011,2650,2719,3159,2854,2342,2692,2285,2221,2650,1836,2360,2298,2628,2031,2977,2454,2857,2616,2184,3441,2658,2702,2649,2259,2202,2409,1593,3113,2519,1907,2885,2602,1334,2527,2158,2787,1844,3718,2919,2860,2121,3224,2850,2794,2575,2885,3105,2690,1771,2580,2654,2555,2419,2650,3034,1875,2462,2770
"COG0015",2241,2493,3408,3156,3084,2986,3509,3659,3164,3343,3464,3287,3482,3328,3388,3423,3720,3387,3928,2997,3311,4047,2809,3069,3054,2828,3285,3156,2877,3149,3090,2660,3999,2818,1661,3447,3703,4899,2641,3062,3930,3515,3985,3175,2994,3306,2622,3088,3276,2952,2796,2908,3723,3513,3783,3427,3865,2872,2661,2662
"COG0016",2467,1768,2241,2889,2635,2697,2207,2579,2602,2480,2186,2489,1998,2899,2270,2272,2831,2718,2466,2277,2816,2071,2470,2113,2855,2238,2550,2168,3025,2669,2529,1781,2620,2426,1069,2559,2549,2709,2070,2705,2609,2544,2746,2582,2566,2504,2329,2528,2688,2291,1835,2555,2187,2386,2025,2150,2266,1995,1890,2510
"COG0017",3258,3075,2665,3354,2994,3518,4197,3573,3084,3051,3528,2934,3388,3336,3045,3824,2396,3747,1968,2907,3143,3674,3025,3217,3257,2949,2875,2682,3960,3406,3759,2417,3218,3063,2092,2988,3142,3117,2590,3330,1524,3672,3111,3432,2724,3585,2631,2990,2826,3539,2429,3398,3398,3518,4461,3325,3081,2799,2969,2935
"COG0018",4099,3326,4272,3881,4412,4306,3781,4360,4213,4574,3961,3962,3979,4716,4236,4474,3986,4627,4673,3831,4789,4062,4144,3655,4728,3862,3899,4373,4998,4451,4488,2931,4886,3343,2027,4261,4633,4805,3150,4624,4739,4793,4260,4225,4085,4397,3681,4315,4642,4494,3304,4378,5252,4416,4420,4650,4121,3255,3622,3872
"COG0019",3399,4703,5460,4812,4439,4275,5082,4718,4981,4433,4978,4688,4702,3826,4547,5019,4854,4706,5146,5033,4498,5438,5136,4163,4101,4134,5438,4647,3392,4621,4991,3584,4532,4269,2637,4680,5965,5358,3812,5663,4503,4402,4017,5156,5626,4064,4851,4596,6363,4741,3481,5141,4544,4816,5673,4813,4690,3722,4555,5057
"COG0020",874,784,1350,1312,1029,1078,1345,1256,1132,1328,1148,1462,1327,1607,1357,1363,1373,1288,1554,1193,1073,1552,1210,1203,1266,1134,1530,1424,1409,1065,1722,1503,2070,1620,719,1740,2509,2233,1742,1966,2346,1793,2205,1603,1604,1727,1581,1839,2519,1361,1136,1676,2194,1830,1696,2091,2072,1653,1787,1535
"COG0021",2312,2782,2699,1560,2920,2252,1584,2290,3599,3240,3026,2249,4711,1716,3121,1386,1662,1472,3463,2697,1508,3481,2079,2771,2064,2632,2694,3714,2171,2107,1946,1903,2777,1711,3149,1587,3311,2918,1963,1916,3179,2351,1747,2242,3255,1490,2475,2611,4533,2477,3364,2286,4899,2671,1828,2871,4091,2610,1855,2322
"COG0022",1805,355,137,1082,284,546,136,427,679,244,603,306,217,733,371,93,781,264,287,1083,381,106,1014,945,571,1030,479,18,852,940,642,1106,373,1273,193,840,121,333,1253,616,213,571,562,474,672,254,1652,693,48,488,629,1288,252,90,80,1214,200,1025,1269,1302
"COG0023",565,321,151,478,706,547,261,220,360,416,434,192,278,215,276,76,249,352,82,314,285,50,569,805,517,707,266,121,207,673,514,604,261,605,303,484,80,49,779,427,105,402,146,442,552,701,684,565,229,465,430,552,274,453,98,43,418,645,482,603
"COG0024",3129,2612,3951,3497,3129,3432,3761,3381,3421,3497,2738,2840,2789,3459,2700,3054,3201,3352,3127,3244,3230,2572,3255,3385,3395,3460,3214,3010,3329,3390,3738,2320,3138,2979,1696,3546,3807,3187,3004,3427,2535,3411,2741,3339,2895,3587,2760,3422,4289,3222,2195,3402,2569,4018,3383,2407,3445,2878,2975,3167
"COG0025",287,1302,934,483,303,635,513,712,189,434,352,478,559,488,398,2137,593,810,2257,588,661,348,370,1045,543,688,486,1603,611,179,425,621,474,438,1961,528,339,1977,331,400,4861,408,2456,598,895,171,468,463,172,640,1742,269,338,1320,1292,2914,552,275,159,449
"COG0026",24,371,130,41,83,97,18,16,189,111,142,50,118,83,34,574,111,56,723,71,38,36,29,124,136,74,65,391,111,142,59,102,286,74,981,251,81,1049,61,153,1875,243,975,116,199,82,86,112,25,266,1036,91,145,156,80,1795,127,88,16,46
"COG0027",777,483,297,713,1080,835,447,712,926,690,1097,815,1412,363,937,435,538,483,629,667,355,866,819,871,549,974,641,1089,231,958,860,844,927,875,868,1087,1623,841,1233,1179,1881,1124,907,1222,1221,1219,1614,1049,1397,1110,1078,897,2230,1219,508,205,1920,1449,891,1235
"COG0028",5857,7912,7091,5266,4848,5251,6301,6037,5185,4791,5638,4937,6336,3966,5149,7531,5178,4520,7334,5662,6019,5365,5804,6574,4938,5169,5239,6297,4653,5916,5850,5120,4634,7205,10100,5458,6165,7295,5012,6181,8964,5756,7779,6578,5678,5296,6543,5625,4204,6957,7968,5213,4950,6783,7030,10180,6931,5220,5729,5567
"COG0029",3000,2248,2765,2424,3193,2986,2769,2578,3278,2235,2408,2200,3447,1603,2966,1904,2803,2420,2813,2680,2071,3019,2957,3650,2539,3223,2431,2812,1665,2930,2752,2515,2427,2866,1597,2810,3022,1959,2492,3218,1644,2946,1645,2902,2883,3111,2557,2729,2997,2882,2042,2548,4401,3166,2631,1118,3000,2484,2546,2826
"COG0030",1702,2912,3122,3443,3754,2337,3705,3840,3079,5428,2241,4605,2766,3805,2372,4801,3091,3598,4749,3054,3326,2960,2667,3002,3689,2278,3640,2588,3659,2694,3218,1369,3049,2577,2379,3815,4237,2556,4156,2495,4848,3123,8212,2193,3856,3920,2422,3064,2966,2172,3006,3186,3288,3629,3307,4152,2412,1519,2933,2547
"COG0031",3319,2792,2450,3268,2642,3023,3295,3104,2198,2523,2893,2658,2489,3485,2632,3175,3095,3304,3264,3201,2806,2824,2983,2807,3469,2237,3220,2203,2831,3000,3050,1938,3126,3001,2298,2808,3075,2608,2393,3293,2938,3050,2278,3082,3262,2665,2547,3369,2585,3020,2702,3409,2445,2976,2756,3691,2150,2386,3013,3070
"COG0033",36,574,58,27,34,14,27,41,192,4,61,55,459,49,3,675,159,34,1963,18,1,29,26,160,2,83,4,704,131,35,24,80,96,141,1046,154,722,674,48,94,2434,6,708,7,146,9,148,5,4,284,1037,17,97,47,11,367,7,61,6,28
"COG0034",5221,3307,3718,4929,4989,4912,3780,5567,5211,4712,6052,5524,6510,4093,6025,3807,4823,5412,3919,4941,4755,6741,4956,4273,4721,4560,4576,5629,4206,5184,4639,3536,4875,3410,1811,5668,5928,5210,3749,5000,4305,5528,3366,5108,4557,3988,4394,4932,5233,4187,2976,4270,7652,4582,4762,4665,6929,4024,4189,5047
"COG0035",1874,1817,1668,2238,1901,2041,1832,1978,1932,2111,1930,2041,2193,2085,2111,2050,1859,1985,2011,1625,1990,2632,2115,1798,1986,1826,2193,2167,1850,2097,2275,1265,2137,1901,1069,1878,2254,2438,1671,2076,2181,2049,1952,1784,1852,2391,1753,2041,1958,2068,1318,2190,2347,1905,1988,1963,1999,1424,1654,1802
"COG0036",1312,2239,2564,1650,1651,1599,1908,2148,1860,2323,1635,2463,2064,2982,1874,2512,2398,2297,3149,1962,2476,2322,1664,1881,1790,1846,2375,2676,2442,1284,1859,1488,2033,1768,2434,1765,2038,1818,1957,1920,2131,1886,3048,1303,1542,1503,1104,1587,3624,1718,2078,2041,2083,2111,2217,2489,2266,1474,1557,1431
"COG0037",4098,4517,6064,5664,5222,5368,5508,5243,4267,4938,4545,5103,4310,6006,4337,6015,4915,5897,4071,5051,5778,4846,5097,4555,5582,3703,5393,3423,5502,5831,5488,3585,5266,4841,3112,5069,4332,5107,3690,5666,4416,5278,4241,4979,5259,5123,4458,5049,3573,4553,3589,4428,3592,5530,6187,5461,4279,3457,4440,5095
"COG0038",4831,3887,3709,3987,4916,4495,3143,3757,4351,3109,4244,2836,3468,2434,3633,4864,3336,3058,6059,3949,2546,3377,4677,5021,4206,4146,3234,4208,2671,4742,3898,3855,3626,4317,2696,4663,3198,5432,4084,4871,6970,4297,5941,4189,4788,4060,4988,3977,3455,4389,4619,3698,4276,4015,3550,5078,4378,4440,4318,4701
"COG0039",3688,2214,3831,3644,4169,3589,3268,3352,3455,3568,3204,2612,3192,2670,3056,3854,2896,2935,4158,2893,3128,3574,3547,3019,3457,3189,3521,3707,2194,3539,2142,1636,2188,2151,1382,2304,2120,2923,2219,2388,3587,2347,3712,2316,2388,2616,2303,2309,3024,2044,2011,2788,2376,2047,1857,2614,2224,1865,1861,2465
"COG0040",1395,1299,1473,1883,1772,1616,1716,1476,1310,1782,1855,1487,1996,1562,1798,1186,1607,1460,1881,1695,1305,2105,1892,1925,1531,1652,1607,2045,1098,1925,1724,1407,1971,1588,851,1954,2201,1757,1861,1905,1889,1546,1524,1588,1754,1950,1924,1664,2148,1785,1554,1666,2085,1622,1679,924,2298,1741,1622,1612
"COG0041",1075,1185,1344,1510,1356,1318,1447,1397,1558,1199,1281,1069,1420,1191,1190,1373,1279,1462,1498,1338,1216,1250,1365,1421,1292,1305,1267,1292,1049,1323,1432,847,1468,1087,687,1356,1347,1530,1204,1398,1407,1441,1400,1244,1363,1400,1133,1321,1351,1454,961,1293,1523,1501,1527,1396,1435,920,1036,1106
"COG0042",3790,4538,3960,4020,3613,3724,3506,4015,3497,3363,3035,3287,3722,3691,2969,4360,3767,3709,3699,4235,3752,2213,4118,4426,3698,3657,3237,3132,3676,4038,3820,3194,3646,3381,3896,3674,3396,3488,3134,4500,3825,3908,4035,3735,4293,4272,4022,3834,3099,4100,4077,3847,3034,4370,4299,4086,2912,3186,3793,4039
"COG0043",407,1002,421,182,483,752,131,191,537,707,292,389,304,514,260,800,755,180,430,261,170,276,327,393,534,327,545,694,558,452,299,1090,329,380,2373,474,122,426,251,329,452,274,1051,202,603,257,257,216,460,239,1091,578,271,167,259,607,276,379,229,336
"COG0044",2953,3569,4370,3618,3141,3393,2976,3359,4081,3631,3318,2925,3406,3241,2903,4025,4638,3355,4454,3579,3045,3028,3236,3263,3405,2940,3572,3439,3173,3499,3367,3486,3904,3280,4199,3552,2943,4943,3170,3919,4166,3313,4074,3428,3554,3084,3350,3239,3461,3236,3326,3015,3090,3447,4223,3763,3345,2425,2725,3524
"COG0045",528,638,244,102,246,238,147,104,353,234,277,213,415,242,237,489,289,113,1017,344,120,198,82,646,152,708,277,834,835,349,250,757,406,1039,968,354,539,264,965,275,1934,260,458,219,258,181,630,162,291,517,1243,392,147,256,55,132,174,1161,425,463
"COG0046",6022,4795,6296,5964,4985,6355,5302,6057,6579,5750,6592,5810,9080,5761,7355,6648,7412,7032,7425,6007,5878,8954,5901,5535,5917,4103,6475,7041,4581,7955,5965,4028,8009,5063,3212,6939,7531,8391,3377,7501,6842,6027,4039,6002,6418,5865,5419,6699,7453,6066,4647,6038,10579,7168,6623,7030,7704,3575,5719,6365
"COG0047",4156,3928,5008,5459,4164,5781,4675,5844,5757,5099,5961,5293,8248,5212,6981,5478,6016,6595,7265,5240,5174,7867,5112,4703,5402,3373,5735,6629,3985,6966,5334,3131,7171,4554,3144,6230,7003,6613,2854,5962,6134,5017,3475,5159,5514,5321,4138,6068,6373,5050,3642,4865,9153,6396,5778,5321,6687,3258,4834,4958
"COG0048",592,972,1124,1162,815,868,1218,1132,952,1270,839,1353,1000,1638,999,1251,1078,1362,968,778,1373,1253,840,918,1027,608,1144,1240,1407,736,798,577,1249,842,740,986,1396,1254,648,899,1147,907,1596,925,800,784,678,930,968,644,987,717,957,1015,1313,1390,1141,616,527,737
"COG0049",1163,1234,1548,1757,1074,1389,1283,1637,1310,1691,1079,1522,1015,1910,989,1555,1597,1689,1655,1300,1717,825,1378,1168,1490,1124,1526,1352,1834,1204,1589,1152,1464,1289,1062,1543,1609,1534,1302,1353,1694,1321,2039,1467,1324,1407,1143,1551,1501,1144,1341,1457,660,1525,1550,1691,838,988,1120,1354
"COG0050",3294,3216,3167,3045,3148,3259,2832,3781,3395,3433,3383,3366,4445,3762,3597,3047,3844,3963,3824,2831,3657,4411,2927,2715,3351,3318,3181,3790,3850,3006,3487,2163,3658,2622,3104,2864,4041,3965,2617,3483,3320,3304,3815,3141,2852,3096,2519,3282,3511,3358,3352,3044,5090,3628,3485,3137,3479,2183,2175,2748
"COG0051",860,974,1048,1219,966,1116,972,1178,1024,1315,818,1197,554,1326,733,1128,1131,1257,1149,957,1348,631,1133,1091,1172,950,1127,816,1317,937,1214,789,1211,960,842,1038,617,940,1096,862,1161,1027,1390,1078,1054,1135,1010,1128,669,939,1086,1156,674,1012,1016,1160,858,864,920,1019
"COG0052",1332,1517,1428,1749,1748,1762,1716,1923,1875,1936,1861,2064,2226,2474,2000,1795,1542,2290,1598,1459,2134,2299,1450,1515,1827,1281,1917,2272,2284,1687,1594,1436,2090,1742,1255,1779,2321,2065,1377,1752,1976,1614,2133,1915,1659,1538,1437,1651,2011,1377,1667,1386,2514,1861,1817,1826,2217,1564,1199,1607
"COG0053",1601,2473,2626,2686,2126,2275,2303,2735,2415,2833,2155,2486,2313,2611,2303,2467,2582,2812,2146,2300,2594,2617,2207,2438,2346,2418,2509,2206,2889,2088,2733,2089,2872,2152,2379,2590,2756,1987,2215,2116,2027,2544,1733,2188,2060,2228,1770,2422,1871,2792,2397,2197,2591,2480,2957,2705,2169,2140,1993,1895
"COG0054",877,1097,851,1254,1293,1097,1337,1200,1012,1137,1185,1189,1313,798,1229,743,719,764,532,996,717,1528,1198,1018,1023,683,1306,1334,559,1122,1058,824,1141,960,930,1050,1495,1338,766,1257,382,1025,973,1057,1284,1152,1097,1119,1493,808,1019,1092,1420,1191,1025,401,1764,891,822,888
"COG0055",3187,3954,5492,3697,2839,3289,3863,4916,3581,3342,3405,3523,3884,3053,3475,4344,2698,4102,3539,4380,4070,4398,3269,3071,3100,1975,3742,3991,2605,3635,3575,1751,4079,3183,2417,3396,3793,4499,1988,4335,4218,4135,3066,3547,3575,2947,2301,3742,3498,3674,2635,3430,3383,4571,5556,4165,3356,2168,3041,3006
"COG0056",3958,4152,6589,4193,2973,3884,4605,5529,3885,4053,3997,4209,4765,3296,4370,4815,3054,4853,4320,4923,4504,5287,3935,3453,3660,2986,4343,4651,2749,4172,4277,2144,4372,3598,2582,3546,4310,5298,2456,4773,4625,5010,3600,3947,3964,3403,2754,4173,4492,4586,2676,4427,5176,5345,6374,4693,3989,2325,3402,3877
"COG0057",2195,2800,2164,2725,2399,2591,2404,2807,2252,2923,2496,2790,3001,3827,2709,2485,3410,3244,2865,2102,2768,3077,2249,2058,2733,2002,2553,3725,3816,2364,2495,1702,3136,2017,3001,3008,3274,3157,1576,2487,2976,2536,2644,2642,2127,1947,1935,2125,2859,2379,3373,2334,3385,2131,2493,2477,2686,1667,1936,2005
"COG0058",4187,7462,7777,6769,5484,6388,8186,8569,6014,7109,6021,7636,6015,7721,6298,7844,5426,9317,8068,7205,8355,6484,5948,6007,7445,4857,7939,6635,7497,6943,7202,3558,7631,6216,6153,7894,6540,5444,4854,7418,7817,7118,4380,6844,7639,6819,4460,6786,7267,6553,6655,6424,5949,7519,9171,9051,4884,5120,5516,5593
"COG0059",2375,2060,2518,2349,2509,2397,2190,2445,1735,1924,2230,2223,2529,1661,2180,2562,2491,2167,4155,2305,2262,2362,2447,2236,1922,2001,2083,2591,1500,2686,2401,1703,1995,2427,1753,2568,2421,2629,1967,2919,4482,2160,2083,2404,2239,2263,2325,2209,2211,2335,2151,2191,2280,2611,2185,2445,2308,2175,2312,2287
"COG0060",5147,4713,6490,6522,6141,6387,5458,7710,6314,5617,7084,6508,6911,7952,6184,7069,7101,8186,5724,5447,7623,7242,5773,5288,6835,4005,6519,5399,8663,6318,5672,4642,7293,5820,3302,6790,5957,7179,4013,6884,6521,6848,5081,6616,6561,4947,5202,5950,4803,4761,4838,4549,7026,6663,7670,7518,7356,5322,5138,5672
"COG0061",1756,1794,1846,2202,1957,1768,1622,1831,1890,1709,1791,1870,1810,1833,1602,2065,2335,1849,2097,1847,1722,2113,1918,2003,1931,1429,1946,2218,1790,2138,1840,1443,2048,1881,1451,2031,2408,2370,1328,2432,2290,1947,2612,1821,1905,1736,1750,1625,2074,1571,1777,1667,1783,2083,2055,1883,2145,1585,1766,1891
"COG0062",1308,2020,2381,2242,2067,1732,2409,2504,2581,2058,2631,2226,3205,1906,2637,1757,2908,2015,1906,2076,2281,3795,2064,2287,1893,1542,2466,2996,1409,2291,1906,1499,2637,1946,1570,1946,3005,2779,1565,2591,2309,1832,1702,2124,2423,2247,2086,2170,2652,1732,1896,1497,3308,2479,2866,1370,3197,1704,1824,2174
"COG0063",1853,2186,2449,2431,2123,1873,2481,2692,2820,2145,2789,2405,3297,2184,2651,2402,3007,2224,3184,2328,2361,3753,2259,2600,2121,1644,2534,3379,1611,2621,2058,1510,2959,2170,1698,2176,3117,3360,1541,2809,3095,2235,2878,2281,2501,2274,2245,2365,2662,1977,2039,1787,3228,2506,2849,2460,3172,1800,2063,2402
"COG0064",659,935,2003,1529,479,891,1431,1620,964,1687,668,1411,442,2455,891,2797,2342,2031,2847,1636,2586,981,1338,846,1420,363,1632,1194,2386,584,701,468,1053,906,239,932,607,1661,437,984,2407,875,1630,688,720,603,256,843,520,436,846,780,326,953,1351,1683,357,200,590,652
"COG0065",3555,2752,3513,2833,2728,3059,2675,2841,2412,2700,3149,2789,2991,2098,3180,3011,3694,2449,4381,3505,2381,3543,2894,2820,2584,1773,2901,2310,2065,2852,2687,1903,3198,3172,1762,2854,2479,3261,1997,3406,3290,2868,1961,2814,3097,2118,3160,2549,2069,2284,2128,2909,2840,3064,3901,3184,3127,2786,2858,2801
"COG0066",1224,1294,1461,1545,1522,1328,1205,1263,1137,1345,1324,1244,1360,1133,1274,1296,1467,1120,2029,1449,1296,1399,1523,1261,1291,1341,1219,1269,1114,1496,1418,956,1344,1250,1072,1501,1175,1176,1500,1363,2044,1414,1071,1357,1609,1478,1425,1392,1638,1175,1380,1342,1564,1457,1276,1207,1476,1182,1136,1205
"COG0067",5679,4401,7003,4987,3753,4707,6058,5594,3629,4093,5081,4779,7122,4106,7610,5388,5070,6242,6504,6992,5067,6002,5075,5243,4281,3326,5326,5377,3522,6553,5646,3213,4876,4014,2710,4592,5952,5201,2837,7165,6576,4643,2389,5175,5169,4384,3637,5903,4499,5482,3238,5399,6637,6190,7099,2920,5433,3112,5567,6391
"COG0068",264,1249,1404,227,434,527,147,203,1029,861,370,350,276,522,242,946,969,336,1303,653,338,437,577,498,243,318,724,1506,1070,326,499,150,588,798,897,985,173,1367,258,1058,397,453,1293,946,498,297,624,187,1380,639,1743,926,511,565,1033,751,490,331,148,311
"COG0069",5511,4323,7145,4904,3550,4742,5839,5966,3793,4374,5046,5099,7260,4260,7601,5386,5519,6154,6631,7089,5118,5938,4933,5361,4380,3428,5570,5383,3819,6139,3884,2329,3380,2824,1912,3122,3942,3640,2058,4400,4280,3257,1888,3531,3499,2737,2397,3898,3127,3788,2095,3851,4476,4143,4706,1984,3654,2460,3768,4094
"COG0070",3435,2762,4451,2970,1815,2915,3712,3564,2144,2463,3082,3020,4693,2430,4911,3541,3308,3742,4253,4316,2997,3828,3078,3361,2518,2148,3397,3236,2045,3767,5251,3001,4472,3823,2441,4017,5771,5042,2776,6364,6357,4480,3052,4883,4574,3944,3516,5403,3983,5109,2926,5025,6381,5619,6836,2723,5060,3538,4985,5759
"COG0071",1069,2275,2107,1820,1380,1544,3016,1767,1873,2588,1842,2344,2024,2714,1719,2071,1691,1831,2410,1750,1828,2447,1771,2187,1636,2195,2154,3294,1618,1266,1518,856,1394,973,1376,1015,1892,1346,2279,1059,952,1118,1595,983,1175,1108,833,1134,1862,1526,1105,1236,1365,1300,1551,875,1145,1122,981,854
"COG0072",3742,2968,4418,4200,2924,3894,3355,4929,4276,4590,3461,4899,4650,5877,4878,4712,5289,5424,4966,3998,5307,5424,3448,3988,4744,2841,4572,4414,5768,4252,3566,2866,4762,4772,1977,4671,5221,5415,2935,4155,5094,4228,4094,4198,3636,3020,3371,4317,4234,3067,3362,3908,5044,4318,4032,4292,4132,3216,3771,3676
"COG0073",7248,5868,8891,7698,5718,8192,6929,9365,8681,8518,7696,8888,8487,10257,8662,9550,9820,9621,8429,6932,9662,10022,7052,8166,8589,5998,8739,8902,9477,7832,7899,5171,9882,8791,4292,8916,10518,10385,5420,7579,7380,8703,7135,8368,7222,6733,6472,9012,9475,6805,5462,7741,9484,8759,8653,8585,8451,5524,6725,7565
"COG0074",580,2112,343,144,330,207,191,152,533,256,347,185,433,294,247,424,433,444,954,417,189,195,126,665,409,695,390,1378,1012,346,232,1061,381,911,3126,438,593,244,821,252,1586,292,495,241,365,276,882,242,471,844,1691,411,330,366,134,350,262,812,419,456
"COG0075",1173,741,1808,1004,2607,1778,1293,729,1609,846,2210,1498,842,813,2550,954,1224,945,393,887,1219,2952,1915,1996,1057,1679,1331,1134,967,1948,1116,1593,1585,1542,755,1327,1320,1110,1142,1430,623,1534,821,1952,1470,2433,1901,1385,2265,1475,928,1474,2535,1968,1394,569,3803,1702,927,1761
"COG0076",2095,1681,562,929,1861,1551,469,1085,941,877,1285,497,567,459,788,174,1185,659,210,1201,736,115,1395,1286,1241,1957,607,1175,1073,1554,1236,1406,946,1738,2486,1172,146,480,1665,1279,964,1420,1098,1632,1303,1119,2004,1323,551,1694,2548,1384,740,603,122,542,805,2133,1455,1737
"COG0077",1957,1840,2136,2005,1344,1570,2063,1827,1198,1675,1770,1928,2024,1940,1636,1952,2444,1705,2552,1872,1711,2159,1949,1923,1560,1148,1634,2166,1618,2057,1136,893,1491,1130,1136,1298,1451,1453,720,1401,1641,1238,1146,1173,1124,1106,1159,1185,1248,1159,1110,1197,1342,1250,1413,1139,1155,780,1359,1328
"COG0078",2402,2861,3592,3008,2564,2954,2554,2631,2066,2767,2545,2865,2472,3331,2309,3116,3531,2728,3798,2687,2405,2255,2752,2635,3001,2061,2636,3117,2784,2770,2978,1801,3325,2233,4742,3315,2380,3922,1662,3237,3189,3055,3287,3019,2602,2586,2625,2460,2681,3043,3566,2705,2907,2814,3791,3152,2363,1766,2320,2575
