"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG0034",4826,6125,4868,4712,5211,3783,4818,5020,6013,4829,5204,4596,3725,4930,4182,5331,5468,5546,6529,5001,5954,4588,3974,5146,4631,7696,7164,5249,4522,5930,3497,4419,4279,4683,4393,5772,5734,1889,4918,5624,4942,4828,4655,4745,5243,5328,3279,5098,4417,3454,5288,4157,4822,3529,3785,4573,3118,5916,4729,4719
"COG0035",2076,2400,2143,1929,1936,2047,1640,1932,1938,2160,2165,1873,1662,1652,1802,1913,2036,2291,2184,2037,2307,1718,1380,1771,1685,2403,2285,2009,1797,1823,1885,1997,1774,1972,2257,1874,1910,1086,2043,1937,2126,2076,1897,2180,1883,1831,1811,1791,2193,1291,2265,1608,1835,1809,1540,2332,1397,2255,1851,2363
"COG0036",2480,2284,2043,1526,3636,2433,1329,1637,1532,1597,2123,1517,1956,1772,2078,1268,2464,1923,2034,2440,2544,2225,1483,1288,2867,2131,2469,1535,1890,1496,1777,2246,2478,1833,1822,2210,1802,2415,1592,1721,1669,1920,2089,1669,1822,2552,2194,1378,1493,1097,1643,1539,1805,2889,1418,1970,2445,2011,2397,1751
"COG0037",5764,4863,5262,4860,3576,6019,3972,5179,4331,4764,5656,5358,3703,4107,3368,4081,5098,6149,4325,4571,5986,5881,3462,5001,5765,3623,4105,5032,3655,4625,4852,5398,6248,5566,5034,5391,5103,3275,5128,5032,5156,4419,5245,5425,4213,4834,4457,5033,5112,3820,4930,4497,3965,5623,3629,4056,5959,4368,4924,4303
"COG0038",2579,3881,3631,4488,3442,4796,4838,4922,5020,4754,3812,4788,4075,4644,4666,4709,2856,3944,3447,3250,3280,3279,4478,4174,3318,4254,4200,4780,4154,5016,4358,4249,3252,4142,4048,4153,4699,2698,3988,4042,4626,3793,3261,3816,4263,4238,3999,4818,4649,4203,4653,4336,5051,3208,4152,4445,2826,3185,3276,4778
"COG0039",3191,3181,3285,3775,4532,3760,3524,4176,3580,3244,2900,3562,3325,3356,2670,3753,2658,3403,3208,3123,2581,2976,2827,3548,2829,3600,2731,3147,3170,3460,3194,3407,2744,3381,3078,2780,3434,1979,3472,3219,3598,3296,3006,2932,3517,3176,2304,3832,3287,2463,3355,2828,3617,3859,3070,4682,3266,3157,2949,2786
"COG0040",1314,1984,1990,1619,2169,1220,1669,1790,1782,2024,1417,1759,1834,1561,1703,1401,1534,1239,2098,1329,1827,1292,1705,1586,1341,2075,2146,1718,1731,1674,1577,2002,1661,1561,2326,1699,1958,846,1607,1557,1847,1618,1759,1760,1292,1733,1307,1559,1467,1402,1794,1628,2038,1413,1978,2113,1165,2190,1620,1907
"COG0041",1207,1438,1461,1420,1319,1413,974,1317,1348,1549,1376,1382,1192,1279,1248,1070,1091,1481,1409,1294,1445,1285,934,1251,1421,1506,1373,1295,1305,1399,1101,1386,1279,1304,1222,1578,1340,702,1321,1473,1365,1376,1440,1237,1483,1520,1189,1102,1441,664,1505,1013,1369,1497,847,1462,984,1292,1254,1492
"COG0042",3846,4046,3656,4174,3075,4387,3886,3629,3581,4100,3945,4255,3169,4289,4167,3786,3352,3834,3767,3569,3375,3961,3134,3795,3643,3022,2170,4081,3700,3771,3392,3465,4067,3745,4288,4020,3673,3809,3860,3504,4081,3079,4441,3589,3432,4061,4552,4089,4642,3012,4060,3716,3890,4354,3091,3883,4219,3426,3733,3825
"COG0043",176,259,327,636,466,763,447,451,819,366,161,600,266,808,1037,421,404,190,282,300,108,621,392,202,353,280,79,252,330,383,385,103,608,544,562,114,472,2401,191,212,319,574,120,1046,581,128,1017,320,165,660,305,210,133,411,306,320,253,123,776,232
"COG0044",3084,3607,3915,3631,3456,3957,2745,3216,3602,3129,3179,3549,3125,4026,3054,2924,2951,2937,3306,2989,3281,3193,2458,3347,3153,3064,2454,3066,2954,3462,3226,3483,3111,3392,3459,4087,3556,4073,3239,3009,3238,3235,2950,3251,4065,3351,3571,3516,3546,2860,3151,2691,2653,4498,2331,3037,2986,2964,4596,3218
"COG0045",115,267,406,557,295,524,666,259,423,214,138,273,980,428,497,533,203,63,404,147,157,104,1179,217,114,161,55,133,708,221,1044,477,316,167,232,444,343,927,150,74,86,315,151,232,351,261,641,467,260,1391,277,430,519,406,843,298,276,554,288,432
"COG0046",5781,7881,8017,6349,7463,6599,5785,4905,8242,5471,6849,6310,3368,4980,4763,6056,5795,6893,9199,7866,6538,6846,3547,5983,5755,10489,9504,6827,4115,6446,5017,6332,6309,6092,7000,7447,6899,3176,6682,5708,5929,6263,5917,6258,6475,6194,4814,6385,6876,3984,7040,5739,4741,5242,3977,5600,4139,7429,7414,6256
"COG0047",5234,6863,7145,5590,6266,5492,4406,4163,7680,5005,6377,5563,2861,3877,4277,4109,5340,6509,8280,7307,6107,6345,3247,5176,5280,9151,8893,6214,3364,5897,4535,5612,5561,5435,6320,6864,6216,3254,6096,5428,5097,5688,5240,5182,5812,4977,3926,5014,5569,3913,6053,4897,4239,4045,3501,4666,3438,7074,5898,5535
"COG0048",1375,1136,1262,820,953,1218,637,818,907,622,1128,841,624,823,810,598,1346,1333,1038,1162,1419,1245,611,950,1207,892,1233,789,608,866,863,888,1233,1010,663,1228,1000,774,971,1055,821,1079,1233,988,953,925,953,803,735,613,648,552,635,1452,507,567,1357,1395,1052,923
"COG0049",1716,1189,1438,1311,1481,1575,1138,1072,1280,1140,1775,1357,1331,1301,1355,1150,1500,2012,965,1740,1830,1742,1010,1482,1749,631,1142,1371,1131,1382,1291,1518,1686,1463,1213,1578,1560,1077,1527,1375,1361,1707,1653,1383,1368,1352,1207,1317,1302,1118,1291,1136,1231,1845,1155,1259,1935,1638,1556,1500
"COG0050",3644,3654,3607,3838,3508,3094,2450,3118,3432,2900,4221,2879,2621,2519,3127,3197,3374,3944,4445,4208,4283,3371,2216,3179,2938,5090,4060,2483,3347,3351,2657,2965,3557,3381,2712,3087,2864,3098,3256,3380,2894,3476,3279,3247,3416,2540,3168,2731,3944,2149,3507,2141,2727,3853,2051,2882,4193,4042,3890,3061
"COG0051",1317,1027,1185,1037,657,1110,795,942,824,1132,1303,1051,1110,963,944,901,1203,1505,543,912,1193,1254,868,1076,1337,633,477,1042,924,1035,967,1111,1279,1175,947,1260,1041,819,1127,695,1135,1318,1171,1211,1032,927,977,1036,1008,801,1053,956,999,1157,849,1205,1392,627,1149,1168
"COG0052",2139,2155,2117,1605,2008,1764,1343,1749,1860,1609,1982,1663,1380,1374,1710,1409,2085,2379,2270,2398,2281,2154,1472,1952,1990,2515,2862,1453,1295,1775,1713,1697,2041,1850,1340,2160,1782,1265,1670,1981,1419,1979,2001,1814,1888,1486,1561,1583,1539,1616,1490,1158,1417,1912,1276,1094,2653,2315,1540,1964
"COG0053",2535,2499,2897,2437,1874,2453,1724,2130,2300,2481,2738,2059,2253,2147,2427,1567,2501,2514,2338,2567,2527,2817,2128,2153,2619,2616,2536,2298,2404,2386,2129,2110,2121,2371,2619,3106,2599,2366,2467,2959,2211,2572,2589,2517,2412,2783,2475,1879,2525,1946,2450,2011,2279,2577,2019,2524,2860,2782,2548,2604
"COG0054",723,1422,1140,1088,1472,764,946,1297,945,1463,994,1298,748,907,1049,866,1154,941,1292,1256,1516,1225,880,1057,1156,1416,1685,1065,733,1190,950,1231,1064,1040,927,1327,1031,947,1107,1392,1190,1233,1017,1186,995,701,1101,911,960,1025,962,807,959,828,646,978,796,1457,717,1204
"COG0055",4130,3737,4101,3715,3508,4382,2699,2878,3711,2895,4657,3636,1998,3365,2614,3203,3486,3548,3846,3760,3912,5127,2144,3615,3504,3374,3540,3274,1978,3706,3135,3302,2702,3182,4745,4494,3435,2458,3719,2940,3200,2771,3769,2901,3582,2512,3924,3003,4071,1926,3333,2988,1834,4585,1567,2097,1953,3770,2664,2937
"COG0056",4455,4449,4354,4392,4468,4872,3392,2984,4138,3521,5366,4029,2478,3618,3218,3890,4134,3712,4726,4821,4501,5481,2337,3905,3978,5258,4314,4060,2999,4190,2378,2498,2029,2424,3926,3214,2337,1675,2748,2194,2598,2183,2983,2275,2604,2157,2743,2494,3202,1705,2922,2262,1662,2881,1333,1902,1561,2911,2077,2223
"COG0057",2730,2922,3101,2177,2862,2533,1755,2364,2799,2400,2915,2120,1606,2043,2537,2153,2760,2756,3006,3083,3624,2670,1668,2670,2779,3401,3284,1815,2038,2334,1972,2464,3156,2803,2235,2689,2997,2998,2137,2504,2231,3043,2294,2733,2318,1933,2845,1996,2322,1845,2376,1955,1761,2953,1634,1748,3629,3262,3370,2585
"COG0058",8286,6573,7613,6403,7293,7845,5694,5464,6399,5620,8260,7651,4853,5771,5762,4244,7538,8555,5929,8241,6987,7946,5181,6864,8961,5953,5297,6061,4910,6289,6178,6593,7517,7409,8041,7602,7882,6337,6801,6409,5947,6457,7848,5855,5947,6927,7512,5724,5696,3673,6420,5534,4517,8141,6622,5334,6221,6547,5385,6567
"COG0059",2252,2521,1999,2283,2199,2583,2440,2499,2504,2470,2124,2275,1956,2176,2330,2438,2211,1645,2527,2292,2211,2115,2243,2430,2135,2303,2268,2221,1986,2256,2399,2524,1945,1897,1974,2674,2601,1770,2248,2099,2383,2464,2206,2037,1718,2123,2125,2310,2611,1885,2527,2323,2238,1771,1923,2023,1366,2384,2539,2481
"COG0060",7627,6521,7253,5792,4833,7007,5207,6132,6948,5170,7364,6523,4034,5240,5283,5231,6500,7572,6889,6320,7997,7565,5321,6615,7384,6918,6586,5803,3951,6887,5763,6083,7390,6809,6075,6883,6718,3231,5990,6165,5819,4740,6407,5710,6371,4803,4749,5684,5370,5017,5478,5082,4578,6887,4252,3643,9765,5917,7038,6197
"COG0061",1693,1966,2035,1855,2092,2061,1775,1952,2235,1819,2078,1898,1348,1773,1714,1739,1858,2248,1788,1891,2168,1925,1584,1812,1897,1813,2469,2008,1478,2059,1861,1971,1865,1988,2045,2236,2013,1357,1645,2304,1952,1842,1710,1698,1919,1654,1794,1858,1792,1851,1699,1742,1554,2159,1386,1474,1324,2371,2320,1795
"COG0062",2343,2961,2588,2368,2638,1782,2195,2100,2596,1954,2456,2481,1564,2001,2057,1304,2215,2955,3270,2750,3044,2159,1710,2095,2389,3269,3021,2205,1559,2370,1929,2156,2434,1890,1457,3015,1928,1644,2183,2459,2081,1959,2624,2089,2623,2019,2021,2164,1989,1613,1779,1831,1666,2335,1525,1647,1251,3007,2912,1980
"COG0063",2344,3129,3002,2438,2688,2448,2279,2157,2870,2069,2650,2526,1545,2201,2136,1881,2386,3028,3189,2810,3128,2407,1807,2334,2531,3218,3091,2508,1629,2414,2153,2481,2462,2153,2130,3320,2191,1677,2335,2532,2298,2053,2685,2199,2766,2151,2214,2452,2297,1757,2038,2026,1710,2999,1487,1752,1423,3099,3052,2317
"COG0064",2615,1215,1545,974,763,2822,500,493,909,357,1933,1025,668,1070,603,640,1405,1726,443,1274,1920,2283,307,1018,2339,499,346,1107,353,825,1323,1775,2420,1389,815,1756,1391,427,1263,541,1335,1141,1699,855,1008,1587,922,983,706,455,801,852,446,3212,367,631,4126,870,2334,904
"COG0065",2380,2994,3215,2685,2051,3046,2820,2778,3406,2442,2300,3096,2012,3616,2239,3455,2756,1796,2969,2375,2729,3164,2784,2758,2565,2830,2484,2654,1771,2904,3196,2682,2278,2511,2967,3040,2861,1748,2582,1800,2860,2109,2822,2742,2382,2596,2738,2740,3211,2183,2649,2778,2275,3494,1827,1634,1846,2459,3623,2822
"COG0066",1318,1327,1344,1561,1644,1346,1131,1542,1459,1581,1083,1598,1483,1383,1343,1196,1255,1066,1341,1196,1209,1377,1199,1367,1269,1554,1645,1374,1381,1408,1243,1661,1327,1284,1361,1291,1455,1066,1418,1075,1502,1389,1381,1369,1152,1591,1294,1194,1725,884,1373,1157,1699,1394,1124,1520,1088,1162,1481,1350
"COG0067",5094,5897,4863,5307,4456,5400,6292,3636,6648,4540,5351,5184,2794,4592,4865,5617,4727,3971,7158,5576,5785,5815,3124,5245,5730,6521,7569,6176,3323,5045,3983,4356,4478,4225,5930,8009,4619,2810,5955,4136,5097,4229,6334,4495,3492,4973,4392,6388,2962,4037,5680,5548,2527,8428,2527,2932,2737,5972,5118,5006
"COG0068",337,719,586,824,1376,910,383,435,654,284,213,481,271,389,647,244,357,209,258,383,269,311,331,949,645,534,35,285,309,233,821,386,817,249,300,550,974,931,188,154,549,834,275,508,1045,351,1245,323,405,376,479,143,367,1254,303,782,311,170,937,471
"COG0069",5157,6309,5104,5305,4738,5399,6481,3527,7022,4371,5347,5141,3007,4728,4933,5537,5058,4015,7323,5376,5863,5780,3686,5284,5528,6737,7982,6240,3385,5114,4230,4536,4586,4302,6241,7953,4725,2837,5751,4144,4924,4313,6248,4865,3831,5189,4294,6133,3446,4142,6083,5543,3016,8759,3425,3451,2810,5877,5481,5088
"COG0070",4481,5611,4471,4660,3955,5256,6028,2681,6557,4155,4912,4627,2855,4215,4550,5014,4593,3853,6898,5125,5378,5613,3525,4858,5216,6384,7864,5736,3261,4583,3844,4101,3854,3885,5874,7651,4034,2454,5454,3821,4602,3965,5778,4280,3153,4246,4073,5751,2514,4013,5315,4942,2682,8203,3168,2454,2514,5739,4824,4857
"COG0071",1753,1792,2074,1533,2785,2096,1177,1393,1305,2204,2104,1619,3372,1652,2048,1078,2372,2425,1996,2400,2934,2142,1700,1476,2357,2028,3502,1579,2203,1230,1501,1916,1993,1624,1663,2404,1473,2045,1732,2292,1779,2132,2158,1613,1903,2341,2258,1315,1668,1226,1645,1460,1732,2131,2292,2281,1742,2834,1615,1835
"COG0072",5235,4653,4777,4052,4234,4667,3752,2873,5538,3003,4899,3674,2963,2940,3051,3729,4922,5300,4624,4696,5568,5359,3222,4135,5298,5066,4895,4523,2865,4411,4839,4056,5603,4730,4029,5586,4695,1966,4344,3698,3509,4249,4597,4398,4347,3564,3089,3660,3298,4002,3692,3809,2559,4530,3271,2733,6460,5289,5275,4280
"COG0073",9595,9476,9887,8189,9465,9475,6193,5623,10139,6310,9076,7179,5410,5820,6350,7103,8879,9421,8561,10062,9694,10110,5522,8365,8822,9472,10550,9087,5988,8179,8750,7921,9675,8727,8102,10681,8838,4286,9010,8451,7015,8059,8608,7983,8707,8110,5855,7571,6382,6203,7987,6813,5403,9125,5905,6125,9014,10492,9903,8197
"COG0074",188,302,380,656,480,428,627,357,592,385,119,383,803,589,462,619,194,81,454,262,232,135,823,230,148,333,75,157,692,245,940,378,294,391,237,371,454,3084,238,104,129,574,220,373,546,198,2124,457,183,1272,313,423,631,468,808,393,337,598,439,450
"COG0075",1158,1046,1600,2447,2265,939,1614,2595,1142,1489,1243,1487,1145,1233,1437,1203,1493,832,839,2673,661,1024,1648,1994,1249,2486,625,1105,1661,1513,1547,1298,1009,1058,841,1181,1348,748,1359,1088,1947,1080,712,1206,1606,1045,752,1777,1349,1740,1167,914,1630,663,1679,2584,813,1310,1180,1233
"COG0076",733,1027,934,1611,554,167,1970,1864,1392,1437,512,1281,1641,1539,868,2121,517,304,579,469,191,598,2130,1633,189,728,110,1300,1934,1590,1707,958,721,1260,857,297,1173,2422,1297,639,1379,1091,474,1293,897,1000,1670,1779,1307,2239,1662,1430,1575,376,1844,1477,929,153,1212,1136
"COG0077",1717,1949,2286,1536,1845,1971,1581,1353,2092,1622,1824,1763,1091,1768,1435,1968,1917,1366,2029,2027,1862,2002,1187,1695,1746,2069,1642,1995,1079,1564,1708,1884,1807,1568,2338,2327,2042,1677,1764,1482,1982,1819,1746,1799,1207,1812,1827,2008,2127,1303,1665,1913,1119,1478,1020,1461,1168,2260,2451,1579
"COG0078",2327,2998,3309,2706,2653,3058,2177,2555,3064,2743,2205,2575,1661,3063,2454,2355,2900,1913,2555,2531,2620,2431,1770,3082,2729,2946,2276,2865,2077,2472,2254,2762,2740,2854,3806,3374,3319,4642,2429,2220,2714,3090,2899,2991,2093,2884,2853,2585,3251,1630,2851,2400,2463,2475,1618,2349,2202,2403,3545,3246
