"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG0011",11,64,44,158,25,4,181,14,11,23,49,29,28,24,104,24,20,23,19,101,31,92,41,23,43,0,29,188,74,18,11,28,31,197,61,2,13,244,25,64,29,18,25,300,18,57,31,68,7,1019,36,29,68,18,21,15,38,14,5,48
"COG0012",2160,2624,2391,1345,2424,3013,2515,2607,2362,1994,3415,3000,1835,2299,1599,2718,2569,3049,2287,3286,2426,2607,2290,2210,3088,3419,2789,3074,3296,2840,2071,2458,2233,3019,2417,2619,2687,2406,2726,2949,2809,2433,2742,2884,2245,3100,2838,2285,1826,2394,2797,3174,1690,2808,2615,2238,3173,2585,2958,1976
"COG0013",4803,4631,5641,2506,4978,5870,5452,6088,6603,5197,6676,5997,4176,4446,3848,6088,5645,6205,5500,5365,5054,5489,4672,5301,6534,7098,5229,6450,9101,5802,5037,5251,5282,5665,3981,6249,5698,5818,6406,6952,6401,6518,5618,5401,5363,6892,6408,4956,4935,6038,6389,5682,3806,6133,4706,5516,6316,5602,5230,4830
"COG0014",2239,2675,2501,1277,2804,2481,2023,2843,3025,2615,1641,3165,1883,1980,1852,2675,3112,2920,2640,2669,2406,2753,2222,2562,2432,2654,2635,2618,1716,2395,3061,2936,1847,2132,2262,2748,3136,3013,3084,2745,2690,3147,2557,2076,2345,2588,2712,2354,2548,2836,3804,1762,1848,2855,2334,2727,2188,1817,2428,2322
"COG0015",2744,3076,3090,1661,3336,3587,3662,3008,2965,2873,2836,3450,2790,2495,2685,3700,3032,4000,2814,3428,3394,3171,3056,3049,3407,3690,3375,3948,2200,3212,3297,3051,3059,4006,3059,3226,3058,3179,3106,3426,3350,3255,3146,3434,3086,3272,3647,2694,2530,3893,3070,3345,2674,2855,3513,2939,3287,3340,3083,2839
"COG0016",2382,2099,2493,1095,2543,2748,2416,2423,2610,2272,3114,2618,1982,1775,1735,2556,2636,2609,2443,2153,2491,2896,2516,2564,2666,2167,2333,2463,3115,2813,2674,2351,2417,2731,2112,2616,2631,2393,2677,2891,2669,2580,2230,2315,2063,2655,2521,1892,2444,2637,2659,3016,2020,2645,2185,2242,2914,2465,2628,2230
"COG0017",3591,3245,3789,2150,3608,3168,2977,3536,3577,3202,3868,3608,2708,3066,2410,3082,3157,3227,3066,3297,3115,3377,2975,3458,3712,3322,3342,2849,3110,3186,2801,3427,3253,3093,2828,2806,2950,2714,3451,3632,3499,3503,4257,3846,2669,2705,3597,3045,2830,1518,3329,3735,2655,3572,4167,3509,3416,2968,2470,2912
"COG0018",3854,3642,4503,2048,4372,4244,4239,4058,4886,4222,4908,5198,3300,3387,2976,4623,4284,4897,4153,4733,4217,3888,3931,4338,4651,5186,4024,4431,5641,4395,4640,4364,3868,4264,4043,4104,4360,4811,4492,4639,4322,4164,4719,4402,4060,4414,4380,3637,4661,4705,4595,4545,3108,4293,3787,4472,5440,4002,3937,3779
"COG0019",4143,4144,4982,2657,4089,5783,4298,5229,4512,3448,3445,4771,3707,4744,3597,4892,4699,4569,5127,4788,4510,4834,3643,5168,4711,4470,4829,5945,3665,4835,6371,4168,3967,4008,4166,5579,4428,3970,4613,4150,4948,5093,5014,4941,4507,4732,4703,4527,5318,4592,5595,5695,3767,4273,5081,4753,4583,4757,4889,4144
"COG0020",1677,1765,1698,714,1743,2007,1980,1774,1546,1628,2000,1841,1666,1228,1474,1962,1806,2103,1793,2081,1963,1915,1731,1641,1897,2198,1726,2008,1983,2031,2483,1718,1703,2197,2158,1599,1577,1879,1559,1878,1898,1592,1956,2068,1749,1861,1867,1803,1846,2345,1933,2055,1745,1567,2018,1357,2315,2112,2117,1633
"COG0021",1852,2818,1908,3111,1514,3114,2946,2305,2248,2634,2145,2173,2665,2766,1881,2358,2818,2760,2070,2844,2977,1536,2183,2233,1474,4859,2806,3559,2782,2283,4516,2581,2540,1767,2113,3727,2893,2242,2095,1469,3252,2266,1389,1396,2507,2836,2297,1858,2724,3150,1901,2689,1980,2246,1562,2472,2228,2197,3162,2743
"COG0022",1011,951,624,193,261,570,538,1230,837,893,850,307,1017,374,1183,149,323,373,993,1247,758,1086,629,1275,238,256,299,171,478,151,38,241,1242,565,378,1765,300,936,959,697,693,476,232,93,204,355,434,1241,882,217,592,141,1244,536,147,497,215,306,64,1045
"COG0023",568,751,524,270,701,282,509,534,607,633,230,474,644,311,639,464,734,257,584,54,465,470,565,548,343,257,341,341,422,361,234,813,668,141,346,481,703,441,691,143,632,440,254,72,624,276,225,476,873,107,420,269,809,559,252,464,497,196,99,677
"COG0024",3172,3375,3722,1679,3579,4206,3068,3100,3511,3217,3312,3739,2874,2591,2404,3806,4237,3139,3246,2460,2866,3532,3212,3372,3278,2584,3426,4187,3771,3565,4322,3595,3472,2738,3557,3155,3212,3009,3448,3079,3370,3322,3540,2994,3331,3943,3294,3012,3419,2466,3420,4360,3028,3454,3747,3190,3513,2875,2869,3387
"COG0025",438,1035,400,1871,184,339,569,634,248,608,602,501,280,1300,592,1758,358,480,366,2991,387,496,524,274,816,353,1128,990,237,1299,168,562,468,2431,1958,130,295,188,186,391,506,585,431,2172,1857,1040,748,147,225,4813,383,556,315,640,486,652,529,507,670,691
"COG0026",132,156,62,928,69,30,350,74,176,79,156,89,86,539,98,101,99,286,49,1863,297,82,322,93,85,143,206,196,184,40,26,77,198,978,372,213,150,51,185,168,203,109,189,780,278,69,22,8,45,1878,160,40,54,159,25,261,162,70,1908,117
"COG0027",944,1298,841,877,1228,1367,1200,1132,1144,1291,337,1247,1456,722,844,1160,1581,945,1264,182,1815,1085,891,894,760,2165,878,1488,640,1019,1445,1648,1369,912,631,1478,1684,1182,1476,367,1646,1223,446,648,1636,521,1106,873,1503,1869,1204,1179,1235,1249,669,1113,1022,1160,202,1436
"COG0028",4992,6512,5825,10044,5266,5806,4627,5339,5751,5558,4576,5867,5207,7935,5088,6012,4942,4600,5804,10234,4583,5204,4949,5204,4618,4934,7611,6013,3242,4457,4192,4393,5156,7848,6177,5270,4789,7161,5936,3944,5132,6617,6212,7634,6071,5438,5953,5694,4221,8953,6163,4239,5065,5313,6334,6915,4332,4900,5238,5198
"COG0029",2256,3538,2736,1608,3081,2815,2403,2932,3037,3726,1698,3056,2461,2286,2481,2504,3221,2467,2881,1128,2401,2432,2087,2516,2433,4399,2841,3170,1767,2647,3001,3101,2367,1646,2155,2588,3187,3180,2940,1537,3080,2963,2451,1864,2778,2310,2584,2582,3054,1630,3167,2355,2458,2891,2728,2863,2483,2249,2959,3211
"COG0030",3605,3074,3206,2323,3937,3567,5827,3748,2373,2330,3783,2825,1479,2927,1368,2737,2626,3029,2682,4268,3371,3466,3446,3192,3674,3302,2413,3145,4474,4157,2989,2715,3249,8219,2898,2784,3755,3411,2713,4155,2518,2147,4045,4867,2442,3872,3763,2945,4164,4863,2533,3736,4086,2410,3719,2153,4073,4621,3993,2272
"COG0031",2782,2777,3017,2262,2732,2517,2711,3119,3359,2805,2779,3216,2336,2864,1963,3133,2917,3122,2975,3621,2522,3294,2796,3402,3340,2355,3345,2719,2299,2924,2589,2786,2295,2284,2988,3210,2676,3325,2964,3716,2728,3133,3174,3158,3028,3485,3062,3009,2820,3001,3259,2030,2379,3042,3330,2997,3058,2706,3251,2215
"COG0033",8,139,25,1080,10,1,421,8,53,46,139,23,70,580,91,6,45,95,24,388,73,31,151,13,45,93,161,320,22,13,4,98,19,699,94,82,29,27,38,110,40,6,174,664,195,11,38,9,13,2419,100,20,41,12,26,291,131,51,281,85
"COG0034",4271,4218,4619,1804,4012,5779,4802,5220,5250,4409,4145,4494,3974,3348,3512,4633,4996,4869,4978,4559,4772,4921,4133,4238,5419,7733,4638,5671,3104,4553,5236,4796,4983,3338,3390,5754,5024,4927,5213,4290,5740,5053,4539,3742,4135,4540,5563,4240,4550,4298,4917,5561,3720,4945,3784,4173,4361,5439,3435,4638
"COG0035",2061,1822,2186,1066,2386,2132,2053,1996,2261,1840,1823,2199,1413,1831,1268,1927,2078,2128,2128,1917,2242,2240,2136,2162,2029,2403,1990,1873,1403,1738,1950,2132,1706,1946,2062,1829,1903,1975,2101,2313,1860,1781,1845,2048,1839,1776,2007,1649,2333,2134,2080,2326,1647,2026,1848,2048,1737,2031,1846,1811
"COG0036",1657,1891,1853,2390,1498,1774,1937,1510,1632,1228,2441,1483,1490,2226,1478,2068,1386,2024,1649,2549,1703,1670,2103,2022,2283,2081,2241,2181,2493,2927,3637,1597,1473,3060,2589,1936,1610,1483,1265,2255,1465,1309,2776,2453,2054,2262,2124,1567,1949,2095,1859,1915,1943,1573,1925,1712,2525,2459,2851,1870
"COG0037",4586,4482,5396,3260,5027,4920,4366,5066,4909,3547,5433,4986,3441,4512,3571,5154,4938,5280,5129,5440,5368,5663,4538,4453,5874,3587,5492,5371,5990,5746,3556,4765,4302,4190,5274,3589,5219,5187,5769,6085,4767,4996,6092,5989,3287,5903,5208,4474,4086,4393,5664,6159,3745,5252,5569,4534,6389,5129,5677,3707
"COG0038",3817,5048,3908,2738,4005,3745,3760,4817,4685,4483,2691,4686,4404,3849,3833,3239,4596,3634,4647,5131,3827,3980,3569,3714,3138,4209,4165,4173,2839,3301,3477,4789,4011,5912,4460,4492,4832,5154,4750,2647,5063,4173,3914,4877,4686,3263,3737,4341,4435,7010,4878,3935,4002,4464,3123,4359,3176,2832,3279,4146
"COG0039",3174,2991,3161,1998,3863,2992,3293,3128,3352,3544,2158,3271,2837,2237,2537,2986,4019,3255,3572,3925,2949,3590,3292,4198,2907,3505,2774,2824,3257,2837,4497,3240,2973,5420,2906,4276,4095,3754,3576,2679,3452,3538,3114,3739,2728,3016,3295,2776,4642,5454,3603,3414,3321,3556,3244,3099,2696,2634,3865,3181
"COG0040",1587,1907,1726,820,1968,1704,1619,1719,1803,1452,1057,1467,1765,1324,1369,1717,1885,1969,1923,903,1734,1874,1519,1669,1373,2057,1681,1701,1186,1388,2147,1995,1793,1525,1227,1497,1754,2005,1898,1098,1672,1574,1667,1209,1700,1301,1492,1656,2101,1905,1829,1264,1809,1625,1699,1784,1606,1526,1464,1715
"COG0041",1256,1376,1505,729,1395,1536,1396,1278,1529,1331,1011,1471,920,1167,834,1427,1587,1476,1352,1394,1210,1516,1268,1278,1460,1521,1393,1553,954,1420,1346,1574,1183,1385,1492,1158,1315,1372,1341,1175,1418,1259,1456,1364,1222,1299,1417,1039,1482,1365,1416,1469,1177,1374,1460,1449,1243,1088,1475,1312
"COG0042",3825,4425,3898,3886,4338,3686,3036,4123,4070,3982,3662,4674,3188,4542,3163,4423,3967,3690,4137,4066,3631,4032,3278,3867,3704,3047,4278,4076,4302,3616,3089,4087,3589,4037,4637,3934,3573,4064,4038,3340,3788,3786,4355,4304,4128,3896,3944,3721,3865,3823,4578,3746,3177,3764,3543,4097,4115,3333,4410,3648
"COG0043",249,388,310,2380,259,215,579,244,309,240,551,165,383,1020,1097,111,351,333,324,642,1046,186,881,598,190,289,359,116,252,346,464,366,481,1049,847,693,469,291,444,257,382,204,509,792,997,610,180,223,318,420,323,174,252,749,122,240,611,384,443,306
"COG0044",2971,3221,3388,4134,3090,3744,3225,3047,3177,3441,3236,3467,2430,3576,3488,3001,3550,3925,3272,3746,3254,3634,3413,3073,3291,3015,3416,4106,3026,3086,3422,3129,2949,4081,3225,3609,3172,3458,3557,3965,3437,3343,3835,4013,3051,3220,3364,2740,3033,4067,3879,3013,3099,3381,2961,3220,3200,2929,4509,2994
"COG0045",354,634,230,961,183,159,327,139,279,743,848,265,1156,638,769,145,129,405,75,128,248,103,360,377,119,148,254,427,280,120,303,208,155,450,516,653,260,199,352,389,222,218,84,508,498,101,104,424,299,1933,267,65,972,236,138,513,294,198,406,691
"COG0046",5482,5715,6067,3242,5948,7299,6393,6811,7020,5252,4624,6804,3591,4775,4000,5907,5609,7989,5913,7039,6251,6024,4888,6103,6905,10619,6460,7436,4128,5704,7482,5428,5367,4049,4898,7205,4803,6372,8009,5975,6347,5944,6176,6564,4828,6966,6065,5717,5609,6724,7455,6969,3327,6287,5270,6069,6325,5840,5410,4209
"COG0047",2992,3122,3570,2168,3562,4399,3701,4151,4067,3045,2701,3628,2213,2675,2157,3462,3218,4774,3418,3615,3455,3659,2798,3328,4407,6071,3857,4626,2303,3463,6355,4979,4821,3506,3834,5517,4186,5470,6998,5663,5890,5239,5593,5550,4442,6419,5840,4796,4654,6211,5942,6583,2843,5651,4743,5036,5556,5287,4024,3379
"COG0048",720,912,815,816,818,930,1069,796,654,443,1377,730,618,984,559,1263,745,1266,812,1457,972,1159,1195,718,1358,931,966,1259,1355,1205,962,641,975,1608,1316,808,834,718,735,1333,884,952,1148,1249,814,1271,1083,561,573,1174,855,1343,656,891,1224,636,1235,1345,1445,599
"COG0049",902,773,1075,673,940,1241,1157,913,913,730,1209,908,659,842,813,1149,836,955,922,1074,927,1201,1275,959,1103,437,859,1076,1300,1154,1490,1123,1469,2034,1694,1294,1047,1269,1192,1640,1332,1467,1598,1543,1334,1804,1667,1156,1257,1641,1386,1976,1301,1341,1267,1166,1702,1525,1870,1137
"COG0050",2619,2684,3474,3111,3121,3329,3428,2478,3518,2950,3837,3972,2192,3229,2153,3279,3164,3652,2931,3041,3239,3037,3405,3037,4019,5118,3002,3104,4220,2939,3520,2875,2598,3812,4001,2952,3068,2901,3015,4002,3357,3059,3068,3103,3148,3328,3723,2221,2891,3277,3537,3893,2572,3292,2811,3372,3460,3393,3902,3333
"COG0051",1174,1071,1194,833,1107,1109,1336,1027,1060,817,1269,1026,866,954,777,1138,1081,1195,1116,1178,1194,1196,1537,1136,1208,661,941,1269,1436,1362,664,1136,989,1400,1172,974,938,1130,974,1086,1008,1117,1175,1123,931,1243,1143,923,1202,1123,846,1497,1094,1106,966,963,1278,1231,1192,898
"COG0052",1422,1568,1559,1287,1512,2326,1947,1469,1508,1271,2329,1530,1531,1570,1411,1954,1644,2097,1435,1866,1837,1755,1917,1397,2218,2551,1749,2149,2613,2049,1312,1105,1172,1435,1091,817,1158,1108,1115,1363,1191,1291,1305,1176,1147,1440,1248,788,755,1325,1217,1597,890,1182,1129,916,1368,1365,1301,896
"COG0053",2197,2433,2771,2450,2195,2180,2570,2289,2469,2216,2892,2567,2074,2491,2053,2600,2287,2939,2215,2724,2513,2687,2546,2223,2850,2625,2525,3046,2868,2604,1886,2419,2690,1722,2857,1866,2124,2471,2126,3185,2336,2213,2676,2511,2438,2762,2769,1979,2523,2082,2126,2526,2276,2297,2294,2777,2096,2480,2539,2430
"COG0054",1148,1017,1044,950,1120,971,1220,1074,958,683,554,978,873,1103,801,990,1186,1144,1186,370,1173,1218,1197,1102,814,1418,1271,1351,779,1116,1490,1455,1167,993,1126,969,1293,851,1137,472,1205,1049,835,743,1041,1203,1192,805,970,398,1242,946,771,1098,1315,806,1070,1177,795,704
"COG0055",3213,3027,3537,2482,3003,3878,2766,3232,3364,2344,2614,4000,2148,3908,1769,3818,2970,4073,3237,4174,2887,3685,2638,3324,4121,3360,5102,4454,1986,3514,3522,2920,2416,3072,3994,3331,2840,3574,3631,3763,3737,3598,3720,4271,2567,5094,4855,3049,2126,4239,4227,3546,2019,3302,3863,3655,2728,3483,4709,1972
"COG0056",3868,3437,4236,2595,3385,4467,3281,4049,4365,3072,2754,4892,2363,4212,2128,4562,3566,4339,3882,4770,3475,4199,3103,4421,4782,5228,5651,4828,2324,3913,4459,3560,2552,3591,4555,3864,2984,4038,4174,3852,4129,3947,4114,4819,3199,5454,5619,3302,2842,4640,4697,3735,2466,3912,4669,4623,3189,4174,4244,3020
"COG0057",2193,2001,2420,2965,1995,2588,3053,1850,2392,1712,3803,2392,1689,2786,1753,2314,1940,3107,2219,2493,2779,2691,2985,2284,3138,3326,2284,2775,3557,2832,2869,2400,2339,2625,2524,2393,2403,1947,2371,3349,2362,2672,2553,2518,2522,2633,2843,1942,1735,2917,2463,2777,1604,2601,2360,2393,3154,2751,2895,2048
"COG0058",6603,6013,7140,6347,6887,8373,6512,6155,6426,4083,7460,5740,5145,7560,3618,7864,5887,7617,5997,9205,5908,6788,5094,6402,9290,5897,7738,7481,6238,8900,7255,5637,5927,4433,7398,6342,5549,6607,6889,7873,6296,6745,8516,7840,5816,7883,8430,5558,5350,7834,7244,8583,4882,6427,8155,6547,7442,7531,8132,4887
"COG0059",2243,2299,2355,1790,2251,2599,2436,2234,2528,1784,1571,2623,2219,2114,1657,2229,2546,1973,2392,2363,2064,2332,2099,2188,2195,2272,2261,2702,1348,2197,1512,1640,1433,1364,1507,1690,1666,1591,1816,1136,1487,1615,1616,1723,1499,1381,1699,1542,1362,2876,2005,1123,1269,1572,1519,1538,1265,1489,1142,1326
"COG0060",4945,5207,5720,3284,4951,6751,4814,5840,5468,4216,8744,5454,5300,4774,4586,6435,5711,7262,5782,7539,5688,6552,4866,4545,8075,6948,6221,6922,9776,7309,4860,5167,5601,5049,5327,5488,6182,5553,6372,7712,7006,6551,6148,7007,5300,7384,7578,5145,3659,6478,6938,7518,4052,6346,5444,4755,7334,6459,6969,3989
"COG0061",1763,2020,1806,1416,1734,2169,1832,1980,1689,1492,1812,1746,1561,1789,1414,1739,2110,2045,1912,1855,1708,2193,1988,1632,1853,1829,1977,2206,1340,1883,2074,1793,1779,2630,1957,1964,1959,2036,2112,2133,2058,1837,2013,2031,1714,1977,1892,1780,1494,2297,2402,2263,1357,1787,1614,1591,1828,1856,2175,1466
"COG0062",1627,2329,1895,1588,2207,2804,1981,2210,1787,1893,1421,1970,1718,1962,1497,2556,2311,2618,2053,1338,2083,2243,1538,1498,2056,3207,2593,3069,1231,2391,1787,1343,1322,1099,1074,1433,1332,1351,1518,1218,1547,1379,1348,1169,1424,1501,1669,1228,1121,1526,1717,1910,1031,1141,1620,1171,1600,1468,1568,1050
"COG0063",1754,2575,2046,1646,2352,2930,2079,2507,2059,1965,1626,2264,1816,2187,1500,2690,2455,2978,2302,2441,2207,2413,1745,1778,2291,3195,2818,3339,1435,2493,2660,2066,2134,2855,1705,2518,2112,2395,2601,2457,2422,2283,2260,2354,2186,2396,2668,2046,1790,3078,2792,3002,1552,1900,2453,1957,2449,2347,3059,1625
"COG0064",820,821,1104,387,895,1502,1135,1098,792,260,2394,735,280,945,686,1654,761,1551,1358,2521,833,1530,1130,1144,2020,493,1664,1792,4184,2385,754,344,560,2428,1257,591,495,1233,559,1829,826,996,2264,2816,619,2230,1647,868,607,3585,1456,1739,653,888,1474,671,2431,1400,3230,359
"COG0065",2667,2802,2636,1775,2093,3235,2114,2655,2649,1865,2096,3218,2791,2765,1900,2796,3372,3224,2875,3196,2787,2831,2504,2875,2493,2831,3462,3006,1923,2611,2089,2409,2676,1983,2676,3144,2782,3175,2840,2126,2848,2756,2869,3077,2252,3243,2915,2766,1639,3306,3426,1792,2011,3086,2665,2327,2278,2812,3586,1769
"COG0066",1398,1246,1390,1134,1503,1624,1379,1374,1377,1236,1081,1740,1192,1303,980,1347,1912,1325,1539,1241,1373,1559,1412,1322,1149,1566,1386,1298,1094,1276,1653,1586,1192,1058,1609,1381,1494,1270,1507,1011,1410,1363,1318,1289,1301,1363,1263,1121,1525,2053,1400,1026,1455,1325,1236,1167,1246,1238,1350,1353
"COG0067",4610,5223,5559,2749,4301,5776,4152,6124,5662,3403,3439,2989,3131,4424,3260,6431,4505,4842,5143,2925,4439,4965,3342,5365,6174,6625,6516,8082,2680,5738,4537,4563,3321,2379,3286,4900,3711,4721,6608,3778,4922,5208,5711,5513,4873,5839,5578,5571,2927,6653,7300,4001,2883,4673,6098,5463,4517,4761,8493,3338
"COG0068",200,521,505,916,300,116,862,294,474,249,1090,400,327,1242,157,258,237,583,566,735,489,231,517,892,319,535,431,574,312,661,1389,290,543,1312,1075,1139,460,214,319,550,233,931,782,885,633,298,216,148,774,401,1081,206,263,529,146,629,852,367,1306,319
"COG0069",4601,5352,5850,2905,4103,5998,4285,6294,6039,4407,3755,3476,3670,4355,3515,6171,4421,5060,4898,3003,4899,4913,3483,5717,6131,6623,6723,7966,2820,5579,4675,4381,3299,2827,3333,5658,3479,4796,6156,3958,5185,5356,5558,5297,4979,5893,5975,5509,3438,6436,6493,3971,2979,4663,5901,5613,4581,5005,8708,3395
"COG0070",4278,5192,5230,2538,3910,5549,3973,5750,5361,2681,3011,2557,3543,4097,2980,5764,4161,4461,4647,2685,4271,4426,3149,4996,5752,6355,6327,7691,2490,5194,3961,4132,2967,3072,3098,4905,2767,4089,5612,3366,4577,4777,5118,5243,4531,5556,5277,4892,2460,6328,6419,3773,2821,4255,5602,5138,3765,4564,8116,3309
"COG0071",1915,2177,2180,2123,1653,2000,2136,1612,1653,1471,1552,1654,1700,2268,1279,2109,1642,2083,1775,1313,1607,1851,2074,1909,1804,2130,1961,2379,1723,2314,2777,2211,1232,2388,2570,1376,1332,1541,1303,1809,1263,1481,1954,2131,2110,2136,1765,1496,2293,1472,1604,2548,3377,1490,2986,2272,1994,2324,2134,2189
"COG0072",3731,3945,3523,1929,3028,4974,4221,4534,3700,2885,5759,3276,3264,3058,2849,4633,2794,4760,3483,4245,4457,4200,4007,3895,5509,5089,4072,5468,6458,5237,4246,2987,3859,4060,3400,4692,2934,3577,4205,6063,4461,4086,4866,4697,3003,5416,4954,3823,2708,5105,4163,5314,2921,3832,3359,3051,5611,4922,4482,2862
"COG0073",7192,8157,7942,4265,6626,9244,8086,9132,8029,6232,9443,6400,5480,5807,5137,8713,6131,9842,7004,8494,7965,7687,8307,7821,9622,9481,8580,10654,9054,8902,9492,6204,6855,7180,6874,8102,5770,6861,7779,11373,8070,8262,8844,9434,6379,10118,9583,6751,6071,7282,7583,9355,5428,8197,6969,6793,9709,8864,9270,6052
"COG0074",313,685,248,3061,264,142,560,151,318,759,1023,190,841,2130,1036,219,228,378,128,332,362,156,676,400,438,321,498,366,328,143,469,384,161,510,393,930,346,164,324,547,248,231,127,424,465,114,158,394,389,1544,232,77,814,212,207,836,276,190,471,720
"COG0075",1045,1951,1117,726,2462,1417,1069,1128,1161,2290,990,1371,1706,792,1590,688,2274,1597,1955,574,1202,1029,1256,1502,954,2545,1157,1155,792,1281,2252,1477,1521,818,1802,1108,2540,1519,1972,523,1534,2001,1560,934,1450,1067,766,903,2608,625,1407,847,1140,1821,1299,1485,1062,1461,662,1665
"COG0076",1341,1293,1255,2465,1153,473,1086,1296,1667,2175,1062,1291,2175,1671,1432,500,1669,935,1377,525,1312,922,1407,1368,670,708,781,290,967,176,554,1442,1525,1097,638,1726,1890,1398,1523,532,1558,1616,460,158,835,615,1119,1447,1498,981,1256,312,1629,1541,469,1651,752,509,386,1964
"COG0077",1734,1954,1670,1737,1627,2126,1811,1990,1678,1505,1643,2107,1193,1850,1381,1827,1660,2277,1960,1687,1833,2009,1694,1816,1705,2084,2071,2316,1129,1764,1838,1657,1447,1740,1533,2037,1343,2081,2056,2446,1546,1723,1998,1992,1380,1966,1854,1911,1445,2550,2140,1379,1085,1584,2055,1685,1830,1921,1425,1103
"COG0078",2719,2630,3005,4640,2562,2482,3135,2894,2875,2432,2893,3294,1759,2847,1827,2925,3005,3314,2714,3020,2967,2961,3087,2679,2786,2901,3013,3297,2179,2699,2661,2764,2476,3298,2844,2580,2514,3079,2748,4088,2432,3040,3060,3141,2492,2460,2651,2378,2371,3101,3284,1879,1665,2919,2513,3044,2755,2882,2513,2072
