"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG0015",2912,3351,3482,2923,3277,2485,3914,4926,3079,2920,3647,3674,3455,3191,2511,3165,3070,3202,3202,3120,2950,2802,4005,3391,3468,3362,3423,4080,2652,2803,3204,2747,3738,2955,3301,3018,3296,3748,3279,3146,3631,2657,3287,3314,2938,3395,3938,3066,3455,3324,3109,4572,3122,2771,2262,3507,2986,3755,3539,3506
"COG0016",2684,2254,2175,2290,2864,2235,2464,2660,2655,2133,2369,2492,2427,2615,1753,2611,2554,2625,3042,2426,2254,2246,2733,2906,2779,2250,2225,2052,2506,1824,2247,2762,2156,2582,2539,2634,3029,2855,2703,2655,2754,2054,2537,2215,2355,2426,2244,2525,2909,2450,2899,2022,2706,2447,2444,2520,2608,2556,2374,2048
"COG0017",3109,3294,4171,3243,3101,3053,2010,3097,2933,3518,3110,3537,3552,2821,3034,3430,2934,2725,3490,2764,3506,2981,3110,3634,3163,3021,2742,3704,3416,2447,4201,3490,3350,2733,2923,3199,3750,2300,2843,3397,2927,2597,3626,4561,2931,3118,3054,2982,3506,3040,3346,3553,3325,3084,3242,3667,3564,3152,3616,3386
"COG0018",4308,4076,3747,4148,4827,3658,4724,4844,4379,3540,4123,4363,4554,4053,3395,4153,4331,4014,5467,4759,4502,3874,4250,4689,4804,4250,4276,4102,3725,3336,4669,4429,5275,4119,3868,4298,4545,3950,4625,4499,4466,3180,4353,4242,3893,4249,4062,3921,4601,4580,3841,4103,4630,4174,4037,4700,4892,4609,4673,3956
"COG0019",4388,4885,5105,3448,4537,4407,5200,5225,4437,6269,4505,4754,4824,5542,4757,5077,4673,4606,4561,3885,4774,4128,4027,4124,5485,4489,5505,5370,4245,3523,5055,3840,4565,5548,5435,4693,5655,4826,6353,4640,4780,3764,4009,5307,4995,4514,4619,3637,5516,4447,4789,7763,5618,5144,3356,4416,4502,4955,4708,4622
"COG0020",1707,1715,2016,1628,1672,1596,2282,2206,1618,1167,1854,1854,1821,1562,1204,1587,1846,1844,2311,1888,1360,1628,2168,1898,2121,2078,2012,2320,1516,1151,1351,1015,1489,1134,1449,1198,1355,1321,1620,997,1644,1157,1157,1110,1155,1338,1373,1175,1158,1329,1274,1716,1278,1202,897,1175,1012,1239,1341,1333
"COG0021",2394,2790,1587,2672,1504,2382,3440,2888,2914,1096,2634,2283,2646,3669,2763,2327,2650,2033,2197,2238,2477,2673,1785,1466,3353,3126,2605,3402,1863,3359,1370,2218,4889,3298,2648,2819,2747,1640,4518,2115,2427,1982,1554,1547,2714,2960,4073,2181,2461,3224,1531,3438,1910,2043,2282,2403,2240,2410,3169,4610
"COG0022",989,274,135,918,334,1926,302,344,292,60,387,421,92,1723,376,482,706,229,223,930,490,1071,565,683,101,380,133,101,1635,644,218,611,260,651,477,310,149,761,46,965,145,1255,257,367,1087,759,213,626,318,226,1080,95,596,1019,1838,571,835,146,293,218
"COG0023",697,369,275,624,271,567,79,50,707,82,643,218,433,486,326,413,528,616,505,471,462,672,143,154,250,287,148,47,681,429,270,666,271,556,268,756,272,259,224,683,114,794,703,280,322,455,417,557,318,417,474,42,419,584,572,374,594,411,337,279
"COG0024",3507,3446,3775,3193,3206,2930,3207,3102,3134,2646,3439,3329,3931,3194,2593,3271,3397,3569,3549,3032,3238,3400,2731,3130,4381,2704,3867,2560,3443,2208,3560,3403,2597,2958,3261,4252,4391,3257,4284,3383,4408,3001,3658,3035,3199,2959,3481,3189,4079,3448,3555,2743,3517,3272,3121,3435,3528,3712,3203,2821
"COG0025",471,1094,491,591,612,194,2217,1996,293,494,1582,712,1357,131,1327,584,479,1063,546,183,656,655,2439,408,898,401,894,346,394,1760,427,471,373,895,515,359,603,555,169,179,725,325,181,281,583,413,568,524,998,432,500,272,384,345,282,417,235,1772,395,558
"COG0026",85,203,23,78,59,55,1058,1129,139,163,344,32,152,229,570,109,113,259,188,49,260,111,965,176,92,40,199,48,213,1015,193,29,167,200,87,102,46,166,25,177,67,59,78,103,110,285,127,325,52,166,82,61,160,50,41,244,179,94,108,155
"COG0027",1665,895,660,1319,493,1452,955,812,1673,277,1443,1081,1158,1475,719,1254,1065,1227,965,1202,1124,1417,898,370,1226,1374,443,1375,1011,1079,428,1576,2194,1228,886,1570,1166,785,1441,1449,1043,1242,1212,674,984,1818,1909,881,1025,1008,1062,1637,1151,1262,1223,1087,1138,1172,1350,2126
"COG0028",4959,7620,6293,5558,6072,5654,7369,7234,4780,7548,4694,6104,6818,5228,7963,6626,5622,4825,4234,7160,6932,5226,7862,3946,4484,5195,7145,5354,5279,7886,6176,5529,4960,5675,5214,4967,4280,5116,4206,5886,4689,5018,5326,6314,5689,4660,6926,4959,5133,4773,5239,5359,6172,5778,5795,5700,5764,6030,5491,6227
"COG0029",3411,2908,2732,3698,2070,2732,2841,1956,3189,2705,2676,2566,3213,2544,2241,2966,2726,2987,2435,3224,2878,3265,1641,1507,2745,2997,2721,3011,2572,2055,2478,3484,4404,2885,2365,3172,2365,2824,3031,2951,2443,2454,3073,1868,2717,2396,2980,2083,2572,2252,2396,1834,3216,2890,3016,2877,3046,2490,2985,3385
"COG0030",2345,2425,3691,2384,3289,2651,4821,2553,3778,3703,2304,3780,3747,2777,2936,2171,3096,3109,4103,3437,2176,2293,8200,4061,3031,2355,3177,2952,2954,3060,4037,2288,3292,3756,3692,2609,3738,3080,2921,2736,3174,4134,3940,3473,3098,3370,2418,3443,2995,5487,3470,3639,2440,2689,1663,3117,2378,2760,3482,2705
"COG0031",2613,3351,3325,2808,2860,2847,3248,2671,2635,2251,2817,3050,3048,3194,2842,3094,3330,3115,3109,3327,3025,2240,2289,3760,2796,2645,2406,2839,2587,2667,3162,3099,2397,3274,3191,2921,2034,3102,2559,2990,3305,2385,2731,3266,3235,2516,2145,2800,2328,2512,3286,2259,3207,2986,3374,3020,3370,3062,2992,2506
"COG0033",38,171,22,38,2,48,1970,671,31,285,360,36,45,83,555,9,5,286,134,30,279,87,693,116,73,5,66,31,81,1040,174,34,106,140,4,48,15,183,4,40,8,40,8,19,17,65,11,150,47,5,29,24,87,19,47,5,53,5,9,433
"COG0034",4831,4688,3765,4400,4796,4707,4080,5310,5013,6021,4770,5624,4670,5797,3337,5170,4965,4452,4338,4925,4217,4565,3375,4273,5049,5951,3723,6664,4233,2993,4518,4637,7681,4531,4631,4970,5606,4862,5250,5168,5986,3726,4016,4452,4944,4795,6867,4142,5169,4717,4923,6606,5001,4961,5196,5401,5246,4601,6107,6518
"COG0035",2005,2031,1832,1821,2046,1587,1931,2373,1881,1809,2361,1987,1880,1830,1821,1780,2011,1997,1718,1943,2066,1819,1958,2273,2059,2098,1622,2670,1781,1342,1845,2272,2388,1927,2205,2065,2325,1821,1934,2111,2303,1619,2396,2271,1642,2225,2009,2150,2236,2091,2284,2734,2105,2140,1944,2092,2248,1878,2340,2151
"COG0036",1351,2206,1889,1246,2447,1342,3167,1819,1640,2869,1791,2162,2147,2002,2258,1316,1606,2227,2523,1454,1719,1869,3068,2305,2437,1889,2545,2331,1631,2072,2710,1422,2083,1542,2386,1386,1914,2354,3630,1254,2546,1956,1510,1832,1918,1682,2244,2092,2121,2370,1676,2229,1885,1668,1282,1904,1621,2064,2238,1998
"COG0037",4435,5517,5522,3591,5810,3988,4031,4946,5243,4956,4277,5292,5553,3584,4509,4946,5143,5363,6367,5211,4527,3609,4187,6178,4578,4272,6109,4837,4212,3564,6061,4152,3620,5398,5434,4956,6146,4934,3580,5814,5983,3744,5082,5024,5118,5341,4319,4544,5609,4928,5671,4663,5614,5109,4029,5154,4883,5218,4764,4236
"COG0038",4751,4162,3136,4416,2647,4752,6210,5496,4939,2856,4784,3778,3992,4561,3980,4186,3975,4218,3237,5147,4308,4121,5913,2625,3291,3620,3671,3320,4091,4550,3947,3858,4208,4753,3252,4574,3894,3291,3500,4725,3292,4057,4073,3947,3949,3829,4397,3569,3804,3124,3989,3581,4921,4572,4852,4267,4677,3321,3948,3526
"COG0039",3696,2792,3231,3505,3201,3528,4213,4523,4178,3561,2772,3245,3086,4287,2318,3530,3496,3435,2711,3677,3134,3239,5458,2682,3120,3040,3815,3541,3202,2955,3087,3669,3516,3524,3496,4069,3416,2984,4528,3549,2594,3321,3917,3139,2879,2941,3392,3316,2965,3575,3589,3220,3607,3573,3761,3477,3362,3033,3169,3153
"COG0040",1899,1630,1737,1459,1323,1622,1845,1751,1811,1402,1946,1522,1636,1547,1355,1564,1665,2000,1670,1986,1772,1721,1515,1090,1328,1820,1468,2069,1362,1559,1648,1600,2042,1836,1598,1857,1276,1608,2174,1918,1828,1822,1962,2318,1722,1736,2240,1505,1389,1741,1898,2161,1845,1898,1416,1555,1805,1756,1938,2036
"COG0041",1259,1431,1498,1367,1236,988,1473,1537,1363,1054,1497,1411,1469,1179,1185,1246,1286,1403,1272,1375,1437,1317,1381,1190,1299,1174,1323,1282,1062,964,1469,1330,1502,1399,1274,1603,1462,1282,1349,1280,1479,1174,1424,1229,1348,1208,1464,1277,1385,1199,1524,1346,1430,1369,1083,1448,1522,1444,1457,1387
"COG0042",4119,4283,3507,3919,3764,3847,3662,3479,3558,3275,3808,4001,4392,3990,4494,3709,3806,3518,4146,4107,4103,3604,4032,3283,3616,2947,3955,2223,3752,4045,4321,3649,2987,4325,3248,4000,3760,3741,3080,4021,3407,3142,4307,4308,4357,3560,2922,3284,3911,3388,4078,2620,4490,4148,3799,3954,4077,4379,4025,3806
"COG0043",402,378,132,238,150,433,421,420,441,226,230,193,182,717,1015,212,195,107,618,292,229,313,1047,244,298,245,414,269,353,1100,500,360,270,613,564,353,184,742,460,416,103,262,283,565,252,1044,278,881,163,728,184,331,325,321,413,271,303,128,250,308
"COG0044",3505,3479,2964,3384,3054,2718,4378,4880,3170,3937,3208,3379,3423,3528,3613,3284,3207,3484,3136,3475,3201,2948,4074,3900,3003,2917,4336,2948,2769,3346,3781,2957,3119,3541,3570,3563,3022,4581,3458,3521,3291,3138,3078,3470,3605,3268,3354,3410,3186,3613,3622,3978,3860,3282,2903,3308,3146,2924,3647,3362
"COG0045",461,292,142,766,118,665,1029,257,256,186,447,97,236,669,629,224,156,500,289,195,526,723,436,370,148,234,229,205,641,1258,82,270,159,263,296,125,62,296,281,340,150,1007,183,227,351,238,171,359,139,237,103,227,284,80,525,234,285,156,268,403
"COG0046",5789,6457,5287,5298,5807,5787,7499,8558,4857,7283,6201,6057,7269,7061,4781,5997,6658,6293,6406,6387,6071,4135,4032,6022,7829,7376,6392,9010,4553,4624,6181,5651,10576,6362,6512,5629,6957,7529,7419,7942,6596,3391,5896,6951,6061,6346,7663,4883,6912,5784,6015,9183,7555,5913,6052,6017,7015,5894,7765,9135
"COG0047",4971,5684,4761,4576,5171,4420,7292,6677,4231,6990,5547,5880,6488,5551,3945,5194,6059,5566,5523,5478,5074,3328,3475,5571,7355,6956,4985,7877,3697,3687,5594,5244,9023,5549,5684,4816,6413,6022,6349,6981,6159,2884,5292,6288,5159,5234,6687,4166,6376,5067,5449,7614,5984,5106,4170,4995,6042,5290,6898,8143
"COG0048",400,652,809,298,882,416,689,809,550,674,587,740,717,558,619,612,617,580,833,474,434,411,1066,859,758,708,789,813,616,662,1083,684,906,821,1161,747,1330,1051,954,743,1403,653,802,663,823,974,1137,1190,1188,1307,1151,1192,903,833,581,894,643,1252,1168,980
"COG0049",1126,1241,1270,1099,1741,1130,1616,1575,1040,1673,1528,1603,1552,1303,1205,1458,1551,1548,1601,1282,1148,1120,2037,1639,1751,967,1559,823,1516,1327,1630,1144,636,1304,1465,1299,2052,1529,1479,1163,1840,1333,1386,1260,1319,1395,803,1897,1726,1671,1774,1024,1348,1391,1132,1334,1314,1742,1203,981
"COG0050",3591,2968,2851,3036,3644,2374,3874,4051,3128,2993,3056,3694,3568,2923,3197,3166,3212,2994,3515,2922,3336,3344,3830,4070,4201,3621,3074,4491,3145,3361,3072,3599,5080,2868,3220,3176,3933,3822,3504,3032,4265,2598,3096,2757,2900,3227,3464,3418,4204,3406,3002,3761,3500,2940,3294,3323,3513,3308,3616,4495
"COG0051",876,928,955,765,1396,788,1178,944,936,1045,1165,1168,1054,977,970,1050,1144,1129,1311,1119,951,951,1377,1081,903,730,1037,611,1112,1072,1144,998,646,1042,1101,1109,1483,1108,673,968,1198,1102,1116,992,984,1183,878,1531,1263,1322,1221,678,824,1143,884,1057,1056,1087,996,510
"COG0052",1389,1736,1704,1274,2125,1340,1538,2119,1750,1294,1975,1899,1870,1272,1636,1909,1657,1692,2020,1681,1396,1303,2136,2002,2392,2014,1445,2311,1712,1670,1941,1777,2520,1692,1844,1608,2353,1566,1993,1666,2303,1339,1490,1359,1472,1841,2234,1918,2032,1918,1731,2282,1749,1447,1342,1623,1507,2016,2162,2210
"COG0053",2125,2536,2309,2265,2532,1699,2182,2022,2159,2284,2568,2720,2504,1860,2538,2185,2436,2075,2107,2462,2759,2392,1728,3184,2532,2323,2618,2572,2007,2378,2718,2074,2613,2057,2449,2329,2521,2638,1883,2098,2557,2297,2239,2693,2295,2512,2181,2545,2722,2838,2684,2512,2128,2243,1577,2500,2447,2592,2456,2287
"COG0054",1001,1286,1339,694,711,917,539,1357,1284,494,1199,1195,1188,1025,1135,1069,1092,1243,1014,905,812,742,992,486,1259,1230,792,1540,1024,1032,831,1280,1379,1291,1245,1179,938,685,1482,1125,1522,761,1153,913,981,1161,1736,1197,995,1152,1231,1548,1249,1172,882,1044,961,972,1391,1357
"COG0055",2203,5065,3883,2235,4031,2699,3482,4593,2859,3651,2916,4842,4577,3316,3951,3544,3742,3284,2698,3610,3619,1993,3047,3710,3763,3493,5514,4341,2596,2647,2522,1613,2163,2355,2474,2026,2357,1744,2362,2445,2698,1309,1995,3065,3008,1959,2223,1772,3101,2195,2501,2800,2879,2105,2130,2656,2277,2584,2542,2518
"COG0056",3262,5616,4656,3097,4434,3387,4328,5281,2924,4210,3455,5636,5397,3841,4221,3899,4150,3656,3222,4059,4622,3006,3609,3862,4859,4287,6483,5296,3074,2717,4139,3544,5195,3997,4311,3600,3768,2973,4498,4152,4539,2449,3391,5897,4853,3396,3981,3106,5357,4006,4174,5308,4791,3885,3986,4997,4361,4578,4414,4770
"COG0057",1440,1564,1536,1164,1772,1137,1967,2118,1562,1462,1734,1844,1384,1639,1868,1793,1386,1649,2062,1314,1600,1302,1731,2250,2077,1785,1446,2067,1480,2208,2526,2608,3345,2091,2545,1923,2779,3409,2851,2371,3614,1591,1945,2214,2089,2736,2653,2983,2885,2921,2701,3235,2462,2249,2126,2523,2374,2287,2869,3001
"COG0058",4678,7741,8191,4014,8361,5675,8036,5579,5487,9897,6571,8490,7520,6374,7425,6849,6840,6586,7514,6583,6608,4942,4390,7964,8217,6375,7795,6466,5265,6689,8539,5636,5891,7697,7948,5848,8562,5382,7218,6894,6936,4832,6873,8036,7194,5892,4829,5088,8288,7072,6738,6698,7261,5999,4193,7110,6451,7853,6569,5940
"COG0059",2228,2309,2186,1826,2259,2356,4159,2699,2475,2283,2525,2414,2589,2517,2100,2379,2153,2554,1959,2321,2338,2005,2077,1681,2283,2205,2509,2372,2101,2141,2520,2395,2319,2282,2001,2494,1664,2559,2191,2683,2172,1996,2284,2014,2305,2035,2346,2111,2112,1923,2324,2379,2901,2392,2404,2171,2526,2217,2507,2549
"COG0060",5470,6184,5441,4302,7716,5209,5824,7229,6166,6969,6196,7623,6680,5526,4760,6536,5957,6133,7336,5553,4770,4029,5056,7727,6406,6215,6609,7206,5217,4895,5976,5481,7047,6668,6569,5689,7508,7082,4786,6315,7994,4006,4936,6064,5542,5696,7292,4839,7303,5575,6512,7131,6871,5755,5175,6818,5472,6498,6526,6882
"COG0061",1772,2035,1656,1518,1755,1752,2123,2367,1942,1727,1808,1878,2044,1891,1793,1806,1663,1978,1910,2063,1593,1459,2609,2113,1878,1591,1837,2175,1646,1773,1962,1876,1807,1907,1913,2060,2213,2330,2065,2135,2181,1338,1716,2067,1801,1731,2118,1977,2112,1707,2234,2013,2419,1969,1783,1948,1693,1763,1971,1814
"COG0062",2066,2593,2463,1916,2358,2215,1954,2805,2052,2244,1947,2557,2394,2160,2001,2071,2169,2179,2383,1974,1718,1576,1694,1858,2764,2620,2412,3773,1308,1882,2034,1816,3262,2482,2494,2324,2953,2835,2674,2239,3033,1587,2253,1453,1984,2105,3223,1533,2458,2028,2268,3891,2577,2068,1301,1827,1784,2610,2958,3152
"COG0063",2157,2864,2495,1963,2360,2330,3137,3386,2104,2230,2320,2658,2431,2485,2207,2329,2323,2486,2342,2392,1941,1637,2873,2438,2777,2670,2412,3840,1509,2015,2278,1500,3228,2520,2548,2475,2991,3039,2673,2640,3127,1559,2333,2111,2318,2224,3206,1758,2597,2178,2454,3997,2803,2269,1861,2226,2049,2672,3182,3221
"COG0064",477,1659,1458,268,2617,504,2887,2592,506,2101,896,1686,1485,618,955,1034,1293,1786,2420,1245,669,359,2429,1847,1286,857,2045,963,680,1273,2264,461,500,1047,1616,755,1723,2300,742,553,1941,678,895,819,1610,859,512,1133,1943,1657,1539,943,1431,1320,684,1358,793,1687,1195,447
"COG0065",2219,3449,2666,1903,2339,2796,4509,3237,2741,4986,2788,2875,3179,3133,2728,2834,2584,2641,2273,3146,2320,1782,1983,2136,2342,3191,3554,3564,2851,2134,2948,2573,2889,3074,2849,3353,1782,3698,2069,2896,2721,2015,2103,2983,3410,2784,3093,2520,2279,2689,2807,3541,3416,2830,3501,2871,2638,2825,2944,2973
"COG0066",1359,1370,1230,1216,1312,1184,2010,1164,1524,1407,1373,1255,1387,1363,1295,1371,1380,1665,1311,1255,1190,1369,1078,1001,1165,1259,1409,1398,1086,1371,1338,1470,1580,1593,1236,1926,1024,1491,1659,1484,1207,1486,1501,1394,1488,1362,1414,1417,1143,1305,1507,1037,1380,1524,1195,1416,1385,1393,1342,1349
"COG0067",4607,6642,6012,3400,5117,6303,6491,5248,3642,4624,5018,5642,6301,4849,4416,5222,5930,4446,4408,4699,5466,3337,2395,3755,5541,7628,7047,6069,3505,3211,5670,4815,6606,5228,5283,4519,3959,5071,4491,6582,5797,2837,4298,6013,7053,4485,5409,3354,5330,4065,4912,5588,7254,5135,5649,4649,5664,6482,5905,7112
"COG0068",385,442,142,242,344,384,1358,1420,426,153,467,199,574,1139,1265,960,187,378,831,216,633,325,1300,556,381,237,1348,437,447,1709,792,211,507,517,714,246,187,971,1371,318,268,268,297,319,639,490,496,511,226,866,216,770,1064,566,255,443,466,271,704,267
"COG0069",4512,6643,5884,4434,5147,6346,6618,5455,3521,4704,5073,5938,6127,5691,4304,5238,5816,4552,4570,4822,5605,3400,2837,3988,5412,7620,7092,5882,3517,3179,5653,4788,6727,5140,5682,4479,4003,5493,4704,6168,5917,3066,4138,6150,7050,4888,5468,3475,5412,4318,4895,6112,6540,4852,5483,4803,6087,6144,6277,7205
"COG0070",2836,4195,3733,1807,2956,4024,4303,3359,1815,3040,3250,3570,3857,3219,2777,3285,3652,2716,2568,2728,3385,2251,2030,2291,3463,4855,4459,3852,2376,1971,5183,4423,6381,4681,4889,4145,3798,4777,3984,5592,5423,2831,3946,5903,6401,4288,5103,3149,4856,3620,4455,5380,6421,4583,5116,4557,5314,5742,5585,7028
"COG0071",1298,1970,3046,1523,1798,1171,2352,2115,1377,2066,1837,1757,1934,1385,2254,1489,1694,1910,2023,1551,2289,2142,2379,1821,2406,1735,2134,2419,1553,1651,1949,1614,2073,1686,2148,1627,2465,1670,2789,1313,2927,3395,1658,1629,1743,1592,1797,2089,2089,2631,1875,2443,1552,1800,1036,1727,1637,2173,1779,2042
"COG0072",2980,4034,3357,2790,5285,3842,4971,5271,2833,4173,4254,4870,4388,4645,2961,4076,4330,4010,5702,3584,3039,2856,4124,6046,4705,4826,4384,5541,4074,3381,4763,3212,5058,3712,4630,2783,5281,5229,4215,4222,5586,2925,3020,4089,3939,4428,4120,4016,4882,4562,4172,4546,4101,3482,3795,4314,3665,4596,4624,4681
"COG0073",6021,8587,6947,6270,9516,6235,8496,10141,5725,9458,8179,9408,8848,8263,5879,8297,8970,7864,9630,6826,6801,5981,7173,11374,10083,8714,8891,10050,7604,5463,8856,7579,9471,7306,8759,6199,9466,9748,9469,7685,9752,5396,6614,8076,7053,7940,8379,8299,9186,8578,7682,9194,7612,7056,7266,8702,8001,8625,9394,8557
"COG0074",283,330,133,532,128,429,616,145,225,257,292,100,220,630,1405,170,156,249,194,117,535,446,311,347,178,149,221,126,325,1122,132,332,325,357,384,229,78,442,472,326,232,814,264,233,412,376,254,677,121,262,147,291,242,130,594,301,312,216,301,441
"COG0075",1931,1124,1285,2247,1191,1670,400,1118,2610,283,1220,766,1961,1106,766,1929,1385,1286,1074,1542,1467,1684,814,545,2681,2588,1789,2983,1619,926,1555,1443,2488,1446,1326,2317,829,1211,2260,1972,662,1155,2439,863,862,1225,3752,1253,1271,828,999,375,1444,1965,1210,1488,1141,701,1079,815
"COG0076",1959,772,474,2192,746,1912,194,485,1875,494,1127,1107,576,1705,1697,1638,1306,955,742,1408,1685,1959,1103,540,475,802,552,117,1784,2527,439,1480,701,1364,610,1663,320,1209,545,1549,195,1604,1142,813,1174,1293,811,1396,525,870,961,148,1255,1372,2168,1399,1675,474,1021,565
"COG0077",1506,2026,2011,1458,1747,1569,2533,2113,1364,2223,1604,1831,1781,1995,1807,1702,1745,1881,1826,2084,1677,1142,1745,2498,2059,1663,2077,2209,1665,1678,1998,1439,2073,1709,1649,1694,1365,2454,1841,2039,1853,1096,1677,2355,1901,1794,1683,1699,1787,1636,2001,2228,2134,1980,1993,1894,1667,1821,1937,1976
"COG0078",2324,2940,2516,2427,2411,2139,3910,3843,2525,3483,3194,2556,2894,2559,2890,3018,2464,2754,2796,3113,3017,2083,3275,4094,2519,2278,3583,2282,2165,3637,3002,2630,2898,2619,2627,3012,1943,3518,2655,2768,2617,1702,2589,3798,2685,3018,2389,3091,2284,2795,2973,2953,3276,2684,2355,3075,2893,2935,2970,2483
