"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG0018",4276,4822,3915,3972,4483,3356,3902,3895,4145,4166,3891,4568,4037,5239,4537,3616,3847,4757,3856,3963,4209,3650,4146,3899,4123,4240,4816,5231,3991,3622,3816,3921,3919,4667,4642,3165,4830,5444,3580,4269,4286,4922,4357,4684,4223,4930,4684,4655,4164,3102,4238,3688,3942,3501,4466,3853,4886,4648,4395,4568
"COG0019",3984,5117,4845,5055,4256,4221,4968,4150,4490,5810,4238,6377,4122,4750,5991,3965,4065,5112,3996,4612,4516,4867,5628,5454,5008,4497,3932,4585,4002,4541,3948,3642,4405,3804,4695,3864,5482,4562,6444,4270,4725,6893,4388,4390,4741,3416,4648,5374,5141,3728,5337,4350,4889,4517,4753,4838,4540,4860,5328,4469
"COG0020",2184,2239,1720,1529,1606,1627,1725,1647,1858,1974,1490,2515,2186,1839,2352,1506,1635,1945,1702,1871,1940,1580,2004,2198,1759,2058,1842,2178,1698,1764,1947,1717,1632,2374,1886,1715,2146,2346,1163,1527,1716,1970,1700,1796,2320,2015,2393,1874,1782,1351,1687,1619,2087,1514,1378,1912,2106,1921,1846,2027
"COG0021",1802,2930,1727,2364,2264,1767,2977,2706,2598,3108,2457,4544,2097,2157,5286,2458,1844,1329,2539,2112,2978,2482,2654,2645,3635,3147,2259,4807,2463,1871,2182,2178,1971,1722,1507,1980,3361,2229,1173,2204,1612,6058,2400,2370,2359,2106,3163,2729,2050,1614,1562,2386,1669,1969,2454,1507,2767,2401,3216,3223
"COG0022",568,342,224,1274,326,1292,583,1072,402,562,1037,46,391,308,81,1050,992,229,1252,233,779,1660,136,466,709,377,911,261,932,1242,1311,625,989,718,255,1221,108,193,66,545,846,89,966,575,130,855,212,876,989,782,373,1926,757,1641,482,1104,363,151,914,229
"COG0023",148,57,462,578,528,607,446,679,625,279,325,239,363,473,172,534,581,252,660,632,474,687,152,278,357,265,443,249,885,465,617,562,398,212,367,777,248,489,56,563,462,27,690,387,41,219,107,860,561,600,274,580,274,793,463,476,256,468,470,397
"COG0024",2741,3174,3358,3173,3385,2964,2742,3426,3436,4166,3040,4258,3628,3738,4789,3109,3192,3640,3433,3582,2936,2715,3810,3248,3471,2671,3040,2565,3333,2961,3211,3213,2608,3467,3314,3061,4362,3627,2704,3480,3577,2926,3485,3393,3693,3416,2570,3399,3228,2733,2983,2876,3188,3050,3206,3522,3142,3756,3479,3455
"COG0025",2457,1977,230,423,1031,442,357,672,1568,347,749,175,1972,526,580,390,427,436,460,1089,395,493,933,482,189,406,179,354,187,145,275,519,827,502,775,338,894,544,462,632,523,2207,477,422,483,635,4829,231,365,440,278,200,549,202,641,500,487,1770,697,442
"COG0026",629,722,18,23,139,52,150,72,243,19,271,20,245,56,130,118,96,114,120,162,191,55,140,60,188,29,28,96,66,13,149,324,211,129,84,55,96,163,197,160,232,945,91,271,102,152,1874,44,53,25,101,55,166,66,272,81,285,98,74,170
"COG0027",895,825,952,1233,1500,876,1674,1439,1445,1383,895,1429,647,1254,3044,963,945,422,1367,1215,1795,1626,433,926,1430,1384,1187,2212,1615,890,1152,876,1126,563,790,1245,1226,960,287,1267,1094,893,1674,1042,1021,286,1874,1509,1247,700,699,1436,758,1417,1106,1053,942,1231,1449,1012
"COG0028",7849,7234,6186,5614,5414,7192,5661,5158,4713,5883,6402,4193,6191,5897,4680,5522,4975,6275,5096,4861,4626,6630,7248,5221,5170,5217,7165,4950,4408,5768,5655,4946,6164,3949,4487,5018,4473,4205,7478,5278,5449,6947,4944,5779,5274,4530,8895,4201,5842,8551,6293,5681,5111,5632,6947,5245,4628,6074,6054,4764
"COG0029",1647,2010,3115,2869,3047,2823,2428,3186,2661,2834,2079,2966,2139,3048,4458,2237,2260,2463,2343,3003,2391,2548,2700,2401,3243,2968,3230,4455,2762,2534,2356,2088,2696,1611,2491,2441,2775,2546,2628,2951,2769,2458,3367,2854,3057,1666,1609,3059,2864,2035,1869,2729,2836,2630,2888,2456,2451,2523,3162,2232
"COG0030",8194,2468,3882,2518,2485,2582,2244,2277,2307,3541,3484,2952,2940,2859,2709,3207,3555,3979,3233,3079,3411,2404,3168,3643,3031,2358,3348,3306,3529,2951,3074,3444,3220,3802,3634,4120,3063,4142,3774,2399,3793,3625,2309,3125,3717,3694,4920,4144,2628,2594,3485,2637,3083,2032,2181,3518,3041,2764,3683,5448
"COG0031",2284,2642,2742,3107,2706,3059,2886,2205,2828,2458,3157,2572,3017,3205,2329,2944,2801,3179,2322,3145,2531,2516,2402,3235,2170,2609,3354,2389,2573,3018,3356,2809,2667,3494,3316,2348,2810,2994,2279,2991,2832,3403,2545,3060,2492,2768,3015,2843,2959,2153,3252,2822,3083,2683,2986,3270,3115,3098,2701,2503
"COG0033",695,672,4,26,28,136,56,79,359,2,220,4,101,34,127,150,8,175,19,288,73,146,62,5,191,4,32,103,39,8,28,149,234,57,45,37,69,115,268,13,155,1239,43,6,64,141,2455,14,25,26,24,49,165,75,279,33,97,6,71,5
"COG0034",3395,5269,5277,5085,5539,3352,6072,4572,4789,5757,4338,5220,3402,4442,7434,4190,4266,4469,4998,4491,4803,4421,3747,4682,5177,5922,4935,7707,4862,4175,4358,4117,4975,4095,5476,3780,5028,4367,6034,4951,5732,3552,4794,5523,4681,4188,4283,4611,4946,5190,4420,4787,4843,4045,4194,4895,4906,4648,4646,4701
"COG0035",1959,2346,1805,1790,1981,1844,1922,1801,2345,2184,1633,1952,2079,2254,2445,1724,2075,1909,1720,2009,2170,1721,1642,2191,1845,2144,1927,2393,1819,1649,1897,2145,1646,2054,2034,1688,2059,1703,1783,2055,1887,2083,1992,2071,2346,1837,2128,2326,2115,1923,2272,1573,1897,1749,2072,2238,2149,1920,1920,2126
"COG0036",3047,1845,2573,1375,1396,1812,1681,1858,1768,1797,1951,3630,2561,1474,2328,1378,1673,2684,1478,2227,1668,1106,2571,2357,1854,1875,1490,2117,1765,1594,1605,2084,1790,3002,2298,1945,2435,2507,2903,1548,1772,3455,1346,1847,2029,2399,2073,1971,1643,2336,1838,1338,2353,1230,1706,1640,2037,2033,1572,2363
"COG0037",4180,5074,4718,5011,5022,4885,4493,3683,4321,4866,4401,3587,5255,5030,4014,4855,4627,6186,4357,5361,5376,4449,5916,5399,4254,4301,5149,3612,3976,4462,4753,4521,4096,6070,5908,3717,4591,6384,4947,5245,5075,4508,4428,5158,4758,5412,4391,4071,5076,3832,5004,3955,4971,4305,4532,5708,5281,5167,4835,4964
"COG0038",5898,5471,4240,4786,4561,4327,4235,4145,4862,3760,3572,3441,4434,4756,5179,4163,3851,3890,3977,4221,3809,4968,3735,3210,4304,3613,5126,4254,5024,4352,4265,3546,4642,2501,3065,4024,3252,3161,2866,4521,4681,3530,4743,4224,3181,2699,7000,4427,4636,3277,3991,4844,3303,4630,4362,4048,3655,3308,4404,3146
"COG0039",3636,3023,2106,2505,2415,2091,2136,2166,1835,2054,1837,2953,1977,2147,1981,2119,2120,2064,1959,2271,1971,2314,2515,2338,2276,2073,2463,2433,2412,1886,3213,3300,3359,2708,2974,3349,3120,2800,3659,3527,3426,7571,3614,3398,2711,2130,5376,4666,3607,3515,3161,3499,2870,3703,3103,3605,3266,3023,3890,3545
"COG0040",1520,1697,1677,1559,1481,1563,1872,1703,1895,1687,1547,2193,1246,1461,1630,1292,1550,1599,1751,2007,1758,1932,1440,1618,1288,1825,1960,2041,2056,1645,1667,1508,1550,1575,1441,1823,1342,1645,1390,1586,1963,1745,1848,1574,1703,1079,1915,2125,1846,1166,2346,1666,1579,1795,1763,1906,1971,1736,1663,1737
"COG0041",1402,1479,1556,1070,1357,1132,1288,1353,1498,1524,1194,1330,1508,1479,1874,1163,1257,1438,1180,1400,1213,1124,1381,1251,1446,1164,1345,1549,1372,1040,995,1266,1332,1181,1458,1204,1313,1290,1079,1385,1347,1258,1289,1405,1251,981,1435,1452,1368,1051,1212,986,1289,915,1459,1528,1464,1491,1399,1207
"COG0042",4014,3464,4041,4113,3558,3401,3084,3678,3852,3667,4116,3068,4629,4655,4096,3603,3817,4394,3631,3493,3598,4030,4058,3281,3518,2980,4047,3056,3864,3803,2397,2174,2816,2535,2453,2084,2346,2795,2183,2461,2404,2043,2718,2627,2260,2366,2534,2594,2788,2332,2918,2526,2518,2454,2706,2719,2424,2961,2819,2213
"COG0043",1053,425,135,330,635,389,294,342,230,216,703,468,864,156,424,405,244,532,466,107,1050,250,430,548,559,249,307,273,126,222,286,881,804,508,183,260,297,578,229,727,470,1782,415,275,175,559,424,321,327,223,572,435,729,280,229,192,324,126,634,732
"COG0044",4081,4822,3286,3607,3579,3279,3350,2954,3198,3664,3141,3470,3202,3473,3820,3013,2956,3881,2968,3460,3237,3311,4229,3523,4043,2883,3465,3102,2651,2680,2841,3425,4001,3242,3425,3168,3012,3114,3917,3428,3556,5467,3405,3280,3267,3169,4098,3044,3252,2781,3429,2759,4677,2532,3199,3632,3910,3003,3611,3616
"COG0045",450,281,242,468,145,1060,289,722,445,162,494,292,521,261,114,462,346,84,156,485,243,628,239,301,373,234,188,158,503,414,605,364,432,240,115,978,148,289,199,228,354,1942,465,260,69,823,1877,302,84,585,218,647,287,625,517,104,423,160,577,238
"COG0046",3997,8586,6150,6458,7008,5021,6709,4080,6139,7276,6643,7475,4954,6823,9789,5101,5509,6268,5363,6287,6310,5388,6262,6487,6533,7355,6405,10496,4744,5727,5542,4884,4990,5741,7025,3338,7872,6363,7247,6310,6919,9192,5862,5991,7331,4593,6725,5591,5904,5112,6924,5724,7432,5098,6056,6001,7979,5952,6348,5821
"COG0047",3503,6561,4933,4982,6623,4547,5933,3386,5530,6690,5520,6314,3869,5506,9442,4724,4545,5614,4779,5596,5137,4075,4897,5707,5873,6962,5439,9120,4229,4894,4860,4157,3922,5168,6653,2871,7357,5491,6915,5755,6212,8834,4903,4950,6702,4012,6210,4665,5101,4769,6230,4422,6051,4205,5058,5469,7158,5261,5621,5059
"COG0048",1614,1231,899,762,985,851,885,620,952,919,958,938,1323,711,1116,897,719,1143,952,893,1018,689,1142,1151,924,1055,748,914,618,535,753,1193,859,1661,1373,658,1154,1234,1033,869,985,1293,580,916,1055,1383,1186,572,807,904,674,609,1085,535,648,1164,1257,1278,836,1290
"COG0049",2037,1549,1392,1333,1441,1311,1054,1139,1513,1898,1379,1468,1731,1334,1631,1371,1363,1606,1472,1547,1370,1150,1555,1474,1389,945,1266,661,1245,1159,1444,1914,1268,1963,1661,1317,1749,1646,1703,1336,1533,1840,1108,1365,1777,1854,1665,1253,1360,1416,1248,1114,1558,1138,1145,1802,1447,1682,1301,1683
"COG0050",3817,3960,2516,2742,4432,2638,3313,3337,3028,3317,3111,3464,4022,3902,3426,2745,2584,3066,2597,2984,3268,2467,3070,3196,3452,3574,2929,5089,2730,2213,2777,3420,2518,3698,3942,2595,4223,3450,2986,3304,2865,2481,3577,3336,3253,3878,3296,2895,2932,3080,2791,2374,3827,2447,3340,3029,3652,3351,3868,3381
"COG0051",1384,960,884,1005,973,948,806,954,1154,1084,1095,671,1137,1045,651,1076,1176,1176,999,1122,1186,1013,1027,1134,1052,735,1134,651,990,937,1036,1534,962,1291,1240,1088,897,1293,1064,1101,1039,1393,882,1051,716,1230,1142,1212,1107,1061,1001,763,1158,954,944,1225,1201,1140,995,1298
"COG0052",2147,2130,1499,1556,1818,1690,1853,1250,1977,2285,1675,2006,1653,1490,2736,1722,1414,1854,1719,1699,1832,1461,1478,1909,1819,2002,1695,2518,1411,1158,1524,1909,1363,2452,2256,1376,2389,2072,1259,1758,1786,1357,1390,1627,2047,2198,2061,1108,1435,1515,1318,1356,1532,1364,1403,1736,2105,1974,1605,1970
"COG0053",1744,2019,2812,1846,2358,2160,2159,2403,2580,2222,2518,1903,2858,2514,2316,2127,2213,2688,2736,2095,2499,1755,2594,2431,2422,2307,2440,2646,2312,1990,2309,2542,2172,2593,2935,2251,2587,2043,2259,2306,2604,2388,2161,2487,2375,2947,2093,2537,2210,1799,2671,1675,2625,1722,2756,2707,2917,2622,2496,2833
"COG0054",979,1346,711,911,1124,984,1158,694,1209,962,959,1486,1183,973,1168,989,1154,791,1192,1221,1206,1071,829,1257,1035,1240,874,1423,964,785,1167,1202,897,815,764,782,1255,1096,492,1111,1043,752,1011,1005,1032,547,407,976,1175,720,954,925,703,1065,805,1240,1145,999,985,1139
"COG0055",3038,4509,2528,3031,3602,3247,3439,2038,2936,3835,3959,3500,3991,4075,4066,3215,3232,3624,2428,3271,2883,2341,5587,3784,3583,3556,3525,3325,1831,3054,3138,2635,3365,3066,4076,1982,3826,2724,3644,3289,3406,5150,2220,4083,4211,2560,4191,2131,3231,3318,4649,2711,2696,2134,3628,3683,4060,3796,3707,3337
"COG0056",3591,5286,3232,3818,4276,3638,4030,3018,3436,4544,4290,4519,4522,4845,4553,3714,3862,4139,2585,3730,3452,2721,6529,4316,3866,4400,4008,5238,2500,3387,3552,3105,3568,3273,4821,2481,4862,3214,4203,3915,3552,5707,3278,4940,4664,2773,4694,2866,3854,4494,5916,3347,3019,2516,4618,4239,4372,4532,4391,4017
"COG0057",2614,3312,1986,2039,2642,2029,2485,2000,2592,2529,2733,2857,2528,2378,2425,2419,2168,2542,2326,2472,2711,1909,2134,2565,2262,2707,1967,3404,1761,1896,2195,2996,1994,3757,3199,1623,3041,3064,2112,2592,2992,2412,2084,2550,2634,3784,2928,1749,2229,1649,2251,1780,3414,1899,2394,2679,3133,2305,2218,2894
"COG0058",4427,5447,6877,5727,6810,6114,5965,4965,6570,8341,8148,7243,7384,5636,6747,5632,6697,8597,5917,6565,5866,4538,7827,7920,5924,6303,6646,5896,4515,5553,5657,5076,5759,7762,9283,4847,8231,7446,9773,6418,7865,7958,4763,7035,6692,7369,7848,5311,5951,6307,7842,5669,5271,4613,6557,6783,7607,7924,6296,7045
"COG0059",2065,2716,2165,2310,2184,2390,2263,1955,2484,2629,2030,2197,2257,2544,2370,2036,2204,2514,2070,2504,2021,2326,2542,2040,1683,2163,2327,2330,2221,2298,1443,1394,1422,1145,1426,1260,1555,1324,1498,1581,1718,2542,1481,1457,1214,1033,3006,1324,1656,1631,1316,1581,1706,1440,1559,1574,1334,1436,1512,1293
"COG0060",5085,7170,4779,5765,6934,5753,7056,4007,6251,6802,5787,4839,5363,5367,6731,5202,4948,6188,5581,6108,5728,5191,6500,6524,6370,6158,5607,7031,4587,5195,6195,4851,5232,7969,8071,4037,6337,7423,6845,6434,6751,5756,5474,6845,6253,8823,6467,3638,5827,5641,5990,5178,7000,4787,4735,6562,7213,6487,5662,5593
"COG0061",1680,1576,1077,1260,1431,1236,1171,1000,1202,1437,1223,1424,1248,1212,1874,1020,1155,1316,1173,1325,1134,1152,1271,1269,1235,1049,1379,1185,1018,1223,1889,1991,1760,1843,1835,1361,1908,1852,1754,1732,2026,1789,1768,2010,2394,1781,2257,1495,1915,1688,2004,1731,2357,1731,1554,2176,2066,1726,1865,1703
"COG0062",1701,2807,1998,2118,2053,1948,2660,1521,1954,2843,2071,2683,1646,2028,4136,1610,1653,2093,1977,2187,2064,2073,2364,2466,2645,2599,1996,3215,1666,1876,1620,1525,1987,1877,2055,1536,2766,2423,2297,1715,1945,2840,2007,1894,2952,1405,2283,1640,2071,1908,1478,2159,2904,1849,1732,2247,2585,2651,2308,2051
"COG0063",2857,3412,2237,2412,2035,2209,2751,1661,2300,2972,2250,2688,1694,2286,4145,1758,1760,2324,2120,2469,2182,2256,2511,2601,2891,2689,2342,3190,1707,2041,1903,1750,2203,2236,2209,1543,2805,2452,2269,1867,2169,2969,2167,2227,3210,1588,3123,1734,2323,1890,2068,2302,3047,2138,1969,2453,2964,2691,2500,2160
"COG0064",2432,2559,1596,981,1200,1364,679,356,896,1468,1391,739,1245,766,492,1044,828,2224,539,1783,849,407,1996,1648,943,901,1243,493,465,833,653,761,748,1663,1328,423,866,1601,1446,589,923,2344,354,920,894,1631,2443,397,880,795,553,343,1591,246,452,999,1050,1104,673,1132
"COG0065",1994,3196,2541,2849,2987,3205,3098,1786,2805,3215,2765,2089,2668,3174,2911,2903,2673,2898,2671,2647,2764,3100,3568,2875,2359,3180,3201,2859,2257,2817,2579,2508,3612,2095,2501,2025,2375,2245,4962,2998,2841,4613,2241,2780,2451,2062,3242,1654,2856,2509,2924,2813,3597,2241,2326,2817,3217,2841,2616,2666
"COG0066",1066,1159,1568,1203,1219,1231,1305,1379,1364,1646,1225,1672,1591,1757,1437,1277,1392,1293,1192,1631,1379,1409,1384,1226,1153,1260,1256,1559,1723,1124,1203,1415,1412,1125,1141,1471,1183,1300,1363,1336,1475,2747,1395,1466,1011,1079,1998,1519,1518,1116,1369,1184,1489,1138,1191,1561,1343,1398,1581,1326
"COG0067",2395,5178,4979,6350,4756,4006,5126,3325,5026,5840,5444,4525,3285,2928,8925,4631,4605,5586,3297,4376,4428,3636,6981,5334,3540,7619,4774,6675,2513,5612,4480,3345,4620,4031,6314,2838,5531,4453,4668,4744,4576,6245,4669,4661,6065,3440,6563,2947,5121,4923,6029,6246,5110,4562,5451,4931,4838,6417,5338,4069
"COG0068",1301,1428,364,314,457,787,377,328,457,125,826,1362,1060,420,202,330,204,744,539,380,496,637,1349,734,1034,246,231,528,353,152,197,507,392,517,333,264,381,834,143,519,1003,3945,391,463,389,1057,402,762,569,119,312,368,961,331,637,211,593,266,838,842
"COG0069",2814,5400,5134,6183,5107,4290,5119,3390,5044,6021,5470,4736,3341,3466,7697,4668,4627,5667,3282,4529,4893,3656,7114,5651,3848,7681,4818,6657,3013,5535,5004,3471,4781,4265,6092,3037,5393,4648,4839,4722,4702,6920,4484,4863,5998,3920,6368,3466,4894,5041,6281,6437,5460,4670,5591,4879,5080,6205,5338,4363
"COG0070",3076,5079,4270,5715,4146,3802,4624,3288,4847,5667,5124,4013,3067,2631,7712,4213,4300,5141,2956,4074,4304,3520,6801,4893,3289,7361,4126,6366,2646,5021,4437,3161,4212,3659,5705,2774,5121,3909,4696,4285,4011,4836,4183,4466,5836,3084,6423,2471,4596,4565,5842,5988,4810,4388,5109,4445,4437,5758,4645,3642
"COG0071",2374,2103,2323,1294,1221,1546,1814,2206,1836,2009,1937,2776,2579,1684,1419,1361,1918,1975,1246,1929,1588,1245,2136,2168,1877,1683,1556,2059,1726,1484,1605,2094,1659,2681,1755,3382,2433,2037,2018,1539,1469,1191,1304,1729,2480,1548,1475,2310,1768,1414,1597,1171,1656,1383,2292,1881,2090,2130,1557,2585
"COG0072",4110,5301,3611,3708,4651,4820,3522,2869,4268,4963,4442,4233,3336,3287,5819,4199,3698,4821,3904,4038,4426,3360,4356,4647,4404,4873,3588,5023,2577,3775,4523,4027,2963,5860,5554,2902,4726,5662,4117,3959,4640,6575,3001,4113,3805,5715,5146,2738,3485,3362,4036,3685,5281,3519,3054,4239,4777,4612,4100,4608
"COG0073",7192,10341,8160,7601,9098,8734,7564,5983,8194,9348,8148,9489,6898,6337,11863,7457,7162,8863,6830,7891,7963,6455,8923,8826,8664,8661,6834,9557,5396,6843,8054,8308,5792,10231,9623,5449,10106,9645,9496,8217,8983,10246,5977,8759,7628,9462,7314,6123,7071,8268,8039,6267,9873,6001,6772,7671,9878,8633,8166,8547
"COG0074",510,224,218,445,221,926,365,683,458,142,778,469,402,217,227,486,292,130,167,370,378,885,337,374,556,245,160,332,621,392,446,676,574,305,460,821,255,272,357,211,439,2092,422,284,108,1067,1579,390,128,583,223,627,458,601,849,145,382,258,656,251
"COG0075",804,1143,1047,1786,2002,1527,2161,1661,1193,1416,915,2230,1769,1337,2408,1516,1038,1523,1510,1302,1217,1883,1792,1348,1601,2534,1543,2592,1640,868,881,840,839,527,672,790,1815,678,201,1230,851,929,1310,994,1096,637,403,1729,1309,618,602,1090,821,1042,962,664,1058,449,1655,577
"COG0076",1094,476,1012,1767,1178,1757,1290,1967,1140,465,1527,545,659,1301,262,1349,1359,455,1490,959,1333,1994,501,623,889,816,1419,699,1564,1422,1587,1406,1569,461,655,1631,467,745,508,1531,1175,116,1935,1397,80,1059,943,1504,1371,1339,834,1909,1212,2002,1703,941,937,481,1578,844
"COG0077",1730,2151,1774,1973,1502,1699,1744,1098,1568,2089,2075,1847,1535,2110,1898,1706,1737,1949,1481,1889,1794,1788,2127,1668,1216,1669,2087,2083,1111,1975,1781,1694,1750,1961,1744,1125,2042,1843,2195,1567,2008,2681,1513,1914,1825,1597,2519,1468,1949,1459,2318,1586,2416,1592,1665,1997,2291,1842,1536,1637
"COG0078",3240,3919,2908,2630,2421,2283,2589,2059,3209,2531,2728,2659,2850,3332,2487,2542,2696,3011,2492,2807,3047,2650,3536,2621,2084,2272,3126,2926,2455,2350,2552,3079,3056,3388,2722,1653,2512,2743,3449,2948,3314,3285,2319,3151,2727,2848,3117,2356,2724,2313,3865,2151,3496,2067,3051,2999,3326,2920,2666,2783
