"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG0020",1975,2516,1824,2386,1917,1496,2174,1740,2133,1728,1548,1803,1601,1191,1768,1972,1874,2176,1750,1649,1298,1475,1857,1992,1680,1997,2100,1879,2300,1580,1594,1706,2171,2291,1911,1879,2359,2113,2488,1989,1729,1678,2036,1933,1741,1496,1620,1702,1164,1918,1959,1866,1735,2166,1859,2047,1634,2383,1784,2031
"COG0021",1381,3242,2579,3114,3265,1987,1757,1954,4115,3032,2241,2837,2294,1169,2148,2408,2228,4865,2032,2663,2284,2383,2291,4692,2467,1572,2709,2128,3103,2504,1625,1583,1448,3506,1301,1819,1089,2046,2182,4068,1695,1226,985,1911,1869,1574,1777,1242,2241,2141,1852,1019,1547,1416,1394,1506,2164,2281,1765,2140
"COG0022",218,39,694,220,717,1640,572,1233,203,590,831,319,326,60,714,151,926,245,1011,873,1859,1082,448,223,908,145,140,1327,131,1656,1930,942,312,81,586,874,736,70,121,87,1267,1017,104,360,274,1306,1017,617,635,288,479,251,1236,367,316,146,667,93,99,238
"COG0023",248,75,558,105,640,779,147,768,396,432,610,751,522,70,530,437,437,264,591,631,563,536,211,273,895,265,287,616,349,659,569,713,189,162,411,882,218,92,81,25,683,595,79,289,341,558,645,540,439,355,422,310,537,359,484,345,548,50,429,408
"COG0024",3568,3989,3415,2451,3282,3038,2732,3040,3410,2716,3504,4227,3464,2691,3024,3717,3027,2597,3245,3226,3169,3174,3362,2804,3344,3718,4337,3252,4272,2746,2947,3498,2806,4773,3479,3441,3435,2917,3765,2775,3472,3186,3013,3910,3490,3180,2819,3723,2196,3247,3779,3291,3084,3553,3723,3567,2924,2505,3984,3470
"COG0025",436,108,463,4813,531,204,2435,316,552,352,246,349,1075,506,601,1791,187,369,365,596,282,373,724,555,182,494,571,267,276,464,197,478,490,537,374,227,517,680,347,2314,469,424,2136,1049,1093,429,296,401,1738,403,239,828,622,1950,514,1301,890,351,1353,436
"COG0026",195,14,113,1890,212,64,975,62,124,195,178,102,230,181,31,92,46,161,47,79,41,183,27,164,95,29,46,139,33,85,50,85,67,165,149,47,124,1859,71,945,190,128,763,67,211,46,89,61,1007,112,169,85,71,386,94,35,196,50,139,169
"COG0027",443,1826,1029,1862,1678,1413,890,1264,1929,1701,1143,1575,1470,279,891,1150,1204,2271,1240,1302,1209,936,1040,2090,1612,658,1142,1162,1696,1646,1466,1689,1156,3071,1165,1484,561,200,1639,897,1372,950,677,543,878,1208,1456,844,1086,1345,650,730,1117,625,1224,990,1192,1318,1178,990
"COG0028",6335,4554,5623,8940,5120,5632,7840,5038,6889,5675,5746,4942,5451,7614,6041,6068,7112,4918,5848,5556,5871,5513,6044,6297,4428,6303,4248,5640,4623,6576,5656,4957,4916,4632,6245,4213,3920,5243,6222,6937,5098,4962,7551,5324,7533,5661,5193,5823,8006,5535,3281,4617,5356,6132,5931,4509,5701,5367,6838,4757
"COG0029",2508,3310,2715,1624,3096,2623,1646,2479,2953,2443,3042,3167,3056,2652,2839,2552,3225,4392,2896,3660,2984,2265,2609,3395,2764,2722,2410,2353,3049,2574,1864,2268,1484,3089,2154,2029,1045,1923,2004,1621,1584,1484,1192,1501,1859,1865,1660,1823,1377,1994,1221,1645,1994,1467,1994,1801,1924,2005,2089,1469
"COG0030",4060,2413,3077,4937,2458,2036,8232,4131,2433,2208,2371,2621,2538,3811,3000,2765,3412,3362,2683,2352,1692,3172,3737,2782,3519,3691,3723,3072,2599,2430,2676,2306,4604,2662,2473,4114,3810,3918,4240,3659,3246,3597,4879,3846,2396,2518,1508,3157,3067,3401,4533,3639,3714,2853,2783,4178,3787,2988,3672,5462
"COG0031",3230,1838,3372,3015,2704,2682,2273,2367,2184,2888,3367,2892,2750,2192,3577,3045,3370,2388,2973,2783,3372,2926,3045,2486,2570,3344,1972,3413,2498,2530,2861,2567,2647,2370,3197,2834,3425,3343,3103,3276,2323,2780,3068,3440,3407,3042,2380,3023,2718,2983,2245,3301,3115,2978,3210,2952,3214,2879,3001,2507
"COG0033",184,34,5,2448,47,73,697,40,9,59,54,48,29,310,8,5,30,104,24,37,46,164,42,468,39,26,17,26,22,148,46,38,49,126,94,11,50,298,715,1196,20,9,664,11,170,26,66,25,1030,9,17,49,7,86,31,17,142,36,46,5
"COG0034",2991,4787,3288,2831,3887,2689,2278,2477,4634,4028,3487,3333,3661,3921,3166,3177,3264,5128,3318,2967,3576,2842,3750,4308,3169,2584,3713,2884,3705,2945,4755,4863,5442,7470,4981,4563,4160,3578,5943,3456,4971,4271,3887,4589,4677,5099,4021,4627,2959,6145,3117,5441,5203,3358,4443,4643,4578,6727,4616,4646
"COG0035",1822,2317,2029,2155,1844,1750,1955,1669,2017,1940,2273,2097,1994,1749,2109,1947,1957,2397,2121,1781,1880,1749,2018,2192,1841,1825,2331,1874,1954,1765,1587,2044,2071,2433,2103,2356,2040,1773,2280,2050,1714,2079,2047,1802,2012,1734,1425,2227,1308,2380,1384,2051,2028,2084,2241,1712,1892,2638,1928,2110
"COG0036",1824,1674,1033,1409,935,800,2015,1303,1508,1090,1088,893,921,1861,1119,1379,979,1350,1095,844,875,937,1399,1346,1150,1294,1250,1066,1146,729,1384,1338,2439,2308,1849,1933,2991,2920,2058,3465,1443,1669,2476,2237,2168,1392,1475,1913,2089,2246,2446,2318,1514,2582,1522,2951,1543,2339,2120,2355
"COG0037",6153,4151,5120,4340,4742,4296,4174,3788,4290,4447,4928,4955,5008,4955,6507,5268,5190,3625,5056,3552,4085,4839,5300,4185,4009,5598,6088,4766,5092,4431,3948,4497,5071,4073,5623,4063,6112,5551,4357,4359,4261,4618,5889,5901,5431,4998,3486,5425,3615,4818,5972,5881,5051,5234,5060,5788,5385,4825,5536,4901
"COG0038",3915,4135,3931,6988,5006,4626,5899,4011,4401,4220,4690,4550,4553,2849,4098,3256,5130,4238,4638,4605,4779,4145,3724,3484,5070,3169,3929,4227,4118,4980,4778,4755,2869,5254,4942,4443,2440,3274,3147,3565,4027,3828,4815,3281,4208,4799,4446,3970,4603,3886,2870,3122,4803,4446,4670,3369,4656,3323,3945,3165
"COG0039",3108,2713,3421,5393,3452,3687,5423,3344,3362,3242,3343,4051,3571,3628,3466,3025,3807,3557,3606,3494,3760,3254,3273,3249,3637,3193,3418,3203,3270,3409,3533,3723,2622,3018,3606,4658,2683,3821,3169,7524,2946,3189,3780,2948,2817,3793,2856,3177,2991,3191,3243,2972,3110,2908,3263,2838,3526,3589,3118,3567
"COG0040",1628,2191,1643,1902,1709,1800,1520,1829,2211,1846,1803,1875,1506,1354,1877,1719,1985,2065,1869,1448,1411,1337,1505,2056,2057,1686,1253,1634,1562,1926,1691,1865,1560,1629,1834,2067,1567,1504,2220,1739,1764,1569,1218,1288,1615,1555,1744,1734,1568,1976,1159,1465,1697,1238,1460,1374,1723,2032,1678,1753
"COG0041",1424,1366,1315,1417,1405,916,1409,1193,1406,1284,1518,1578,1349,1066,1428,1462,1361,1533,1372,1378,1067,1142,1403,1405,1378,1491,1476,981,1457,1160,1002,1296,1107,1927,1441,1482,1199,1484,1327,1313,1213,1267,1394,1328,1421,1105,918,1468,971,1439,977,1469,1294,1473,1476,1458,1324,1262,1500,1205
"COG0042",4288,2109,3892,3787,3807,3739,4027,3177,2905,3100,4052,3986,3450,3262,3468,4413,4046,3051,4072,4001,3809,3695,3961,3728,3878,3577,3794,3618,3369,4052,3811,4104,3347,4127,4580,3892,3707,4424,3420,2945,3567,3815,4340,4002,4302,4055,3198,3838,4113,4005,4262,3741,4145,4611,4655,3647,4322,2221,4443,3353
"COG0043",525,80,208,429,371,282,1048,254,285,291,305,343,660,210,417,132,305,269,318,226,419,397,198,290,131,132,173,293,198,255,434,393,420,412,320,313,513,471,125,1792,460,249,775,593,372,321,388,316,1092,246,264,174,255,879,168,356,593,259,180,748
"COG0044",3843,2442,3199,4069,3507,2518,4095,3160,3292,3394,3158,3520,3586,3956,3720,2999,3439,3040,3256,3446,2951,3013,3458,3301,2657,2992,2977,2850,3040,3345,2702,3459,2930,3817,3875,3046,3281,4476,2960,5600,2949,2955,3909,3257,3451,3556,2442,3308,3333,3619,3008,3288,3004,3174,3504,3120,3571,2961,3390,3606
"COG0045",82,48,168,1894,219,632,448,997,162,277,282,123,136,197,111,141,189,165,84,735,529,440,112,416,514,141,60,599,82,631,661,478,204,108,282,294,255,411,571,1901,159,351,522,87,264,462,1145,249,1224,271,258,109,133,529,265,119,261,199,243,236
"COG0046",6333,9494,6610,6733,6468,5102,4018,3371,7621,6570,7034,5631,6922,7200,5542,5825,6362,10486,5875,5295,6144,5242,6005,9138,4774,5308,6900,5528,5652,5373,5762,5759,5847,9717,7451,5566,5701,5451,7524,9182,5363,5487,6623,6931,6430,6335,3550,6095,4639,7808,4099,7020,6794,4938,6736,5674,6364,9013,7145,5759
"COG0047",5610,8952,6104,6189,5907,4203,3467,2832,6633,5958,6050,4783,6491,6974,5395,5312,5465,9097,5095,4566,4051,4680,5894,8267,4168,4710,6495,4865,5407,4067,4482,4924,5328,9593,6005,4718,5214,3974,7092,8872,4778,4540,5442,6303,5703,4942,3286,5207,3658,6967,3489,6635,6217,3847,5426,5253,5539,7908,6491,5083
"COG0048",1123,1253,983,1153,867,529,1601,660,1148,846,644,780,944,1002,914,1267,734,917,814,468,581,908,1139,986,620,1220,1357,743,1060,671,636,610,1365,1076,898,581,1650,1376,1415,1417,971,727,1230,1261,932,788,625,829,1003,1171,1367,1359,814,1322,701,1243,840,1256,1013,1309
"COG0049",1613,1163,1536,1682,1310,1141,2031,1326,806,1079,1301,1285,1427,1678,1518,1698,1269,633,1404,1108,1153,1397,1636,1019,1207,1281,2011,1453,1373,1163,1115,1104,1507,1648,1393,1250,1974,1797,1597,1852,1482,1365,1544,1810,1281,1359,1011,1590,1325,1204,1955,1693,1366,1705,1334,1696,1341,840,1567,1686
"COG0050",3056,4050,3288,3329,3453,2437,3809,2600,3429,3260,3522,3112,4371,3023,2570,3324,2909,5099,2943,2974,3288,2692,3760,4451,2729,2851,3913,2721,3334,2513,2406,3647,3373,3372,3503,2884,3759,3801,4121,2436,2593,2569,3038,3372,3023,2762,2169,3420,3352,3589,4128,3953,2489,4024,3975,3006,2818,4432,3594,3400
"COG0051",1146,478,1167,1197,1033,950,1396,1096,889,812,1052,1067,1001,1015,1090,1174,1124,650,1109,804,908,1088,1172,543,998,968,1509,1030,697,1001,793,927,1205,667,857,1204,1303,1138,621,1380,1006,1154,1089,1241,965,1008,857,1215,1076,972,1439,1270,1044,1154,997,1345,1046,614,981,1337
"COG0052",1858,2929,1612,2017,1768,1359,2151,1367,2234,1874,1519,1611,1846,1272,1677,1982,1656,2503,1453,1289,1392,1675,1939,2283,1437,1737,2381,1516,2020,1454,1338,1398,2100,2714,1721,1134,2467,1925,2296,1383,1703,1419,1771,2266,1736,1574,1483,1566,1663,2182,2599,2202,1462,1647,1535,2055,1681,2295,1843,1952
"COG0053",2741,2495,2486,2063,2334,1708,1723,2279,2168,2106,2455,2311,2347,2293,2348,2614,2430,2603,2170,2250,1594,2184,2777,2288,2297,2308,2505,2276,2940,1759,1695,2179,2482,2273,2144,2547,2632,2613,2756,2348,2700,2236,2446,2791,2467,1881,2074,2774,2379,2482,2865,2914,2265,2873,2515,2629,2067,2594,2438,2838
"COG0054",544,1102,741,285,831,704,681,504,1172,799,612,827,744,308,727,690,552,895,802,452,565,677,823,878,639,883,612,764,959,741,919,989,1178,1185,1242,976,815,788,1443,774,1165,1139,762,1237,1275,907,874,1071,1025,1410,799,805,1038,1146,969,1150,1279,1566,1186,1155
"COG0055",3754,3477,3698,4264,3790,2130,3069,2048,3325,3410,3379,2977,3614,3699,3871,3761,3596,3404,3242,2250,3213,3308,4783,3860,1866,3855,3559,3122,2995,2299,2718,2213,3435,4054,4239,2096,3046,4592,3799,5257,2420,3249,4323,5108,4959,2972,2206,3487,2637,3739,1984,4083,3261,4012,4059,3536,3539,4348,4559,3381
"COG0056",4021,4312,4175,4595,4112,2534,3592,2479,3985,3997,4328,3556,4216,4206,3999,4595,3983,5268,3866,3121,3925,3731,5497,4745,2516,4667,3786,3544,3355,2733,3408,3282,4186,4631,4800,2849,3248,4211,4326,5743,2579,3901,4828,5518,5636,3831,2324,4253,2659,4443,2301,4809,4048,4483,4892,3911,3994,5237,5273,4053
"COG0057",2510,3214,2124,2943,2352,1890,2649,1578,2688,2504,2360,1967,2668,2060,2142,2334,1949,3363,2243,1764,2169,2411,2814,2978,1763,2387,2715,2223,2460,1952,1772,2094,2745,2428,2451,1753,3812,2880,3254,2514,2330,2180,2487,2608,2242,2024,1698,2408,3356,2910,3547,3184,1804,2543,2377,2817,2176,3100,2118,2921
"COG0058",8619,5379,6854,7875,6334,4591,4387,4808,4916,5979,6452,5813,6883,9901,7075,7878,6574,5976,5975,4040,4212,5682,8363,5945,4514,8209,8543,5660,6390,4448,5627,4696,7626,6825,7377,5332,7749,8087,6538,8067,5946,6650,7938,7923,7770,5628,5131,7219,6682,6640,6295,9365,6138,7344,5663,8881,7659,6483,7443,7099
"COG0059",2409,2280,2248,4495,2279,2137,2089,1963,2365,2223,2525,2524,2285,2253,2244,2207,2317,2304,2401,1792,2386,2006,2422,2551,2228,2228,1682,2144,2098,2336,2415,2205,2219,2411,2977,2001,1674,1713,2441,3751,2040,2218,2592,2081,2274,2348,2183,2410,2128,2520,1355,2130,2232,2259,2567,2180,2259,2467,2546,1954
"COG0060",6281,6514,6058,6427,6999,4806,5056,3981,7240,7122,5459,5737,7036,6955,6911,6396,5541,6984,5786,4253,5200,5283,7515,6924,4588,5446,7604,6235,6249,5163,3443,3614,4371,4294,4616,2391,5380,4608,3891,3807,3730,3268,4694,4954,4179,3777,3543,3737,3236,4312,6533,5438,3869,3544,3605,4947,4403,4734,4447,3665
"COG0061",1928,2451,1695,2275,2056,1731,2623,1344,2101,1815,1688,2103,2040,1788,2030,1731,2027,1842,1941,1527,1774,1582,1873,1836,1574,1630,2243,1851,2233,1747,1744,1732,1869,2842,2442,1470,1816,2128,2369,1778,1753,1771,2061,1914,1986,1864,1588,1810,1803,1979,1326,1848,2007,1976,1806,1877,1935,2158,2147,1702
"COG0062",2042,3041,2218,2281,2351,1848,1680,1536,3174,2694,1778,2339,1943,2323,2256,2587,2004,3273,2089,1924,1296,1647,2525,3160,1646,2457,2925,1623,2498,2091,2181,2051,2211,4160,2545,1632,1877,2365,3054,2878,1958,1646,1759,2216,2651,2142,1733,1902,1866,2979,1277,2027,2206,1622,1991,2364,2472,3787,2430,2052
"COG0063",2379,3071,2341,3158,2383,2124,2851,1532,3234,2788,2053,2488,1963,2276,2371,2643,2378,3216,2305,1975,1859,1803,2625,3187,1693,2468,2990,1921,2516,2260,2308,2209,2349,4182,2822,1769,2215,3044,3105,2986,2117,1761,2397,2378,2875,2429,1801,2076,2036,3134,1424,2230,2483,1682,2263,2493,2480,3844,2442,2163
"COG0064",2226,343,1262,3539,807,365,2432,656,492,685,791,770,1216,2195,1280,1712,1243,504,1343,256,664,1021,1622,421,464,1433,1730,1007,539,394,518,496,1416,458,1502,616,2452,3259,869,3437,549,830,2681,2275,1684,979,290,1119,1266,1183,4139,2040,1084,1242,718,2330,1031,951,1548,1642
"COG0065",2926,2469,2590,3268,2873,2235,1992,2015,3120,3169,2656,3359,2987,4908,2835,2832,3179,2830,2850,1883,3490,2916,2927,3023,2288,2652,1782,2612,1842,3093,2838,2224,2750,3010,3373,1623,2081,3516,2513,4536,2670,2671,3067,3246,3507,2837,2792,2633,2122,2902,1856,2399,2642,2655,3218,2637,3091,3598,3160,2731
"COG0066",1344,1583,1438,2027,1419,1144,1071,1484,1437,1362,1380,1909,1220,1347,1293,1419,1274,1540,1521,1202,1181,1257,1263,1339,1743,1197,1041,1198,1067,1394,1163,1354,1226,1469,1434,1528,1140,1367,1131,2677,1202,1380,1253,1359,1418,1198,1176,1435,1371,1351,1090,1172,1366,1597,1753,1283,1607,1393,1450,1344
"COG0067",5656,7541,5977,6645,4986,4554,2376,2803,5393,5014,5688,4499,4798,4646,5018,6387,4683,6627,5102,3431,5681,4635,5641,7196,2517,6049,3984,4514,4146,3588,6236,4591,4753,8841,7247,2922,4074,8512,5882,6261,3278,4624,5404,5845,6652,6408,3137,5644,3231,5859,2752,6243,6146,3278,2944,5674,5165,6051,6234,4027
"COG0068",786,37,191,405,230,322,1300,271,498,374,485,251,455,140,158,258,219,528,558,248,259,375,213,271,366,153,195,187,165,610,378,384,378,236,1051,776,513,1287,167,3895,546,203,949,303,422,302,331,490,1738,714,317,327,286,1088,401,635,495,452,564,876
"COG0069",5611,7941,5881,6417,5172,4662,2860,3037,5450,5062,6051,4405,5038,4688,5388,6314,4845,6724,4885,4404,5532,4704,5946,7216,3041,5927,4087,4964,4096,3636,6475,4415,5029,7867,6523,3424,4194,8706,5939,6960,3326,4666,5329,5773,6680,6152,3734,5830,3181,6240,2794,6154,6275,3334,3449,5515,5125,6070,6221,4375
"COG0070",5168,7770,5519,6256,4506,4407,3028,2790,5029,4575,5314,4104,4368,4629,4830,5742,4150,6423,4603,2694,5064,4232,5278,6933,2660,5616,3786,4432,3952,3473,6093,4203,4553,7711,6494,2450,3679,8268,5725,4927,3008,4290,5274,5517,6199,5726,3543,5225,2872,5594,2548,5773,5737,3081,2582,5188,4661,5606,5688,3605
"COG0071",1920,3521,1674,1438,1241,1402,2387,3400,1794,1773,1633,1610,1214,2053,1645,2148,1535,2105,1773,1509,1024,1339,1772,2034,1717,3012,2497,1601,2279,1223,1182,1309,2347,1380,1507,2329,2706,2134,2859,1151,1268,1913,2103,2133,1957,1329,1683,2151,1648,1794,1763,1883,1618,2559,1672,2257,1685,2470,1910,2594
"COG0072",4807,4914,4357,5082,4449,3517,4092,2905,4147,3472,3707,2769,4607,4080,4052,4541,3584,5031,3480,2807,3723,4236,4960,4615,2564,3345,5314,4561,3753,3366,3805,3001,4865,5869,4203,2696,5922,4474,5236,6731,3911,3683,4743,5434,4008,3676,3229,3563,3372,4724,6423,5513,4531,3389,3285,5287,3686,5413,4247,4541
"COG0073",8789,10503,8976,7330,8159,5998,7201,5437,8364,7508,8046,6162,9285,9433,8407,8604,6830,9402,7007,6247,7208,7513,9444,8415,5334,6958,9380,8024,8552,6533,6274,5976,8918,11927,7638,6113,10186,9240,10556,10401,6865,7211,9544,10069,8646,7631,5489,7945,5431,9408,8992,9674,9133,6846,6413,8845,7342,9997,8874,8493
"COG0074",81,42,143,1039,159,344,320,539,175,234,206,167,140,246,113,160,114,229,75,522,394,310,106,258,422,118,55,302,79,614,642,441,187,224,238,397,307,489,606,2112,168,297,423,136,541,479,810,250,1703,300,315,427,162,385,193,145,345,189,351,253
"COG0075",1578,631,1391,624,1513,1562,809,1131,3790,2179,1166,2285,1941,310,2046,690,1585,2507,1913,2301,1230,1473,755,844,1650,1260,829,1326,1048,1856,1675,1920,1458,2391,1410,2599,794,628,1299,1432,1509,1049,929,1050,1144,1773,1698,1145,901,1058,809,969,1090,1791,1396,1265,1491,2970,1928,848
"COG0076",482,113,1287,985,1584,1990,1105,1609,809,1307,1670,1685,1215,524,1013,482,1415,711,1376,2191,2137,1344,1074,573,1579,469,295,1598,635,2009,1976,1959,518,265,1282,1502,462,346,153,107,1510,1350,170,611,790,1726,2156,1238,2550,1043,947,647,1292,655,1307,184,1283,115,598,861
"COG0077",2046,1656,1749,2528,1577,1580,1736,1088,1699,1708,1681,1696,1433,2171,1908,1814,2080,2117,1995,1489,1987,1715,1772,2058,1128,2012,1373,1776,1449,1779,1608,1470,1937,1947,2168,1464,1952,1401,2271,2759,1448,1762,1949,1943,2088,1966,1196,1678,1615,1995,1179,1720,1954,1528,2131,1766,1733,2171,1852,1653
"COG0078",2948,2313,2484,3116,2380,2074,3301,1657,2347,2600,2874,2983,2501,3454,3003,2872,3088,2905,2730,2390,2360,2510,2618,2528,2423,2557,1906,2504,2197,2610,2174,2369,2866,2450,3208,2361,3317,2491,2399,3274,2413,2727,3095,2422,2935,2650,1769,3065,3591,2956,2174,2724,2865,2840,3297,2691,2549,2281,2774,2763
