"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG0015",3277,4002,3502,3247,2913,3032,3400,2870,3067,3087,3129,3698,3345,3130,3421,3256,3986,3823,3084,3409,3286,3771,2946,3001,2820,4459,3502,3271,3487,3621,3100,3220,2395,3146,2872,2206,3087,3477,3349,3108,3462,2844,3701,3342,3888,3714,3101,3219,2629,3538,3642,3064,3014,2787,2480,3192,2973,2824,3469,3067
"COG0016",2201,2742,2027,2735,2196,2484,2254,2468,2969,2441,2342,2553,3038,2523,2265,2861,2044,2013,2688,2871,2558,2583,2280,2533,2467,1938,2199,2716,2229,2761,2653,2647,2146,2708,2363,1915,2531,2741,2147,2440,2562,1987,2209,2939,2502,2488,2669,2601,1948,2324,2411,2567,2643,2237,1730,2239,2329,2439,2148,2164
"COG0017",4484,3106,3365,3231,3546,3425,2969,3343,3231,3283,3431,3147,3738,3229,3875,3100,3712,4520,2439,3477,2883,3124,3526,3509,3024,3332,2801,2811,3425,2933,3633,3494,2773,3103,3286,2569,3803,2688,3284,3117,3735,2711,3401,3389,2901,3478,3402,3108,2731,3636,3043,2926,3130,3367,3053,2650,2949,3070,4164,2768
"COG0018",4213,4255,3909,4432,3565,3856,4251,3026,4622,3838,4328,4566,4531,4353,4511,4841,4102,4549,3923,4584,3943,4654,4524,4317,3315,3638,3882,4668,3905,4477,3905,4165,3535,4481,3744,3162,4497,4503,4660,4379,4699,3344,5265,4686,4369,4372,4519,4160,3003,4678,4265,4276,4323,4042,3361,4364,3779,4177,3734,4058
"COG0019",5235,4001,4622,4774,6327,3921,4519,3740,4091,3971,4155,4870,5606,4995,4965,4488,5406,5675,4722,5475,5406,5985,4741,5113,4289,5978,5071,6400,4959,4751,4604,5192,4516,4286,3987,3664,4928,5602,4877,5434,4341,3708,4462,3772,5952,4673,4603,4961,3060,4701,4255,4623,4750,4263,4716,4612,4965,5187,5042,4117
"COG0020",1635,2198,1998,2030,1154,1935,2064,1296,1944,1721,1724,1950,2058,1675,2008,1698,2395,1707,2055,1752,2224,2463,1355,1653,1618,2781,1863,2507,1717,2492,1774,1631,1520,1646,1518,1497,1708,1723,2178,2251,1779,1634,2228,2357,1985,1809,1545,1705,1574,1939,1976,1828,1819,1504,1160,2120,1769,1762,1999,2198
"COG0021",1521,1796,4647,2246,1127,2198,3133,1606,2129,2519,2573,2380,2702,2230,1347,1531,3440,1831,3204,2419,2673,3316,2486,2242,1740,3663,3445,4566,3014,2460,2154,2291,1989,2278,2369,2162,1916,2976,2787,2998,2379,2655,4945,1674,3446,2308,2099,3587,2038,3211,2965,2681,2832,2483,2778,3821,2708,2055,1578,2110
"COG0022",379,568,219,153,57,1332,389,778,582,1265,240,149,145,673,98,346,97,70,60,320,457,124,486,1300,1313,30,529,46,576,151,716,459,1640,325,1086,1398,600,1020,1247,141,583,987,259,732,174,420,956,688,2127,308,537,697,314,1014,368,24,1069,1015,151,374
"COG0023",198,98,195,243,47,399,194,392,373,443,540,311,159,319,52,199,31,59,67,224,191,53,299,382,403,86,449,156,326,75,528,432,791,540,534,777,544,475,50,321,425,649,269,208,343,220,672,351,698,358,515,541,734,322,316,125,359,582,264,355
"COG0024",3022,2725,2821,3550,2754,3203,2730,2692,3384,3437,3604,3730,4357,3559,3016,3298,2564,3447,2926,4133,3281,3820,3183,3377,2935,3206,2899,4283,2754,4422,2988,3297,3057,3432,3207,3069,3703,3815,2378,4192,3367,2899,2587,3455,4128,3319,3400,3386,3010,3200,3092,3447,4261,3013,2574,3121,3147,3327,3704,3538
"COG0025",281,2443,565,1341,481,272,411,441,514,467,556,1770,608,377,2165,614,341,1327,682,1012,491,343,639,258,447,141,997,169,362,714,593,621,200,1041,385,214,403,649,2940,291,421,286,356,497,1006,735,192,200,472,406,568,450,352,771,1305,1601,566,362,493,1931
"COG0026",111,968,156,36,183,136,41,35,223,188,72,100,46,127,765,52,49,84,1915,56,83,73,264,100,71,38,135,26,200,65,37,113,65,220,188,19,68,59,1892,44,258,88,161,127,213,28,186,277,86,112,352,119,103,419,556,606,115,48,25,390
"COG0027",693,900,2068,1014,286,1165,1385,766,852,1378,1669,1161,1169,1191,631,519,1362,491,194,1035,927,1634,1123,907,863,1811,1595,1421,1677,1056,883,1228,1431,1468,935,1522,831,919,212,1658,1100,1494,2172,570,1485,1008,1501,1469,1037,1351,1208,1030,1575,891,755,1685,1003,1262,636,646
"COG0028",6284,7833,6328,4496,7577,5685,5238,8552,4815,5107,4451,6178,4328,5795,7546,6050,5342,7033,5254,5110,5232,6121,6938,5203,7232,7355,4294,4203,5645,4721,6086,6627,5643,5348,5510,5042,5879,6302,10330,4672,5781,5297,4969,3968,5968,6017,5915,5195,5522,5507,4555,5672,4982,6355,7892,6184,5638,5808,6322,6137
"COG0029",1853,1664,3468,2655,2677,2402,2957,2054,2574,2363,3100,2558,2371,3082,1894,2017,3000,2616,2982,2597,2360,2994,2885,2505,2818,2827,3146,3036,2391,2446,2871,2955,2650,3055,2214,2126,2759,2689,1110,3061,2875,2466,4388,1577,3167,2615,2895,3332,2237,2976,2361,2759,3221,2035,2277,2767,2694,2889,2711,2191
"COG0030",3392,8218,2819,4246,3756,3105,2373,2557,3670,3234,2708,2721,3771,2527,4821,3358,2974,3328,3949,2930,3664,4246,2172,3183,2607,4322,5047,2967,2261,3155,3018,2221,2028,2501,3232,1577,3150,3062,4136,2586,3081,1497,3334,3899,3141,3730,2757,3074,1524,3418,5820,2990,2582,3436,2875,2606,3129,2660,3707,2907
"COG0031",3321,2313,2440,2942,2257,3405,2629,2183,3433,2288,2798,3069,1982,3237,3165,2824,2832,2737,3305,2320,3246,3090,3029,3430,3076,2154,2444,2588,2855,3282,3539,3105,2675,2696,2975,1988,3016,2991,3570,2485,3061,2356,2416,3477,2773,3067,2973,2202,2550,2950,2733,3365,2902,3157,2846,2185,3213,2971,3278,3000
"COG0033",21,697,456,17,297,23,6,21,1,18,101,4,21,15,697,1,31,11,291,47,5,706,282,13,130,19,68,4,59,8,9,7,75,29,167,33,26,11,364,15,4,70,99,53,340,38,38,192,165,10,421,6,42,217,600,725,19,22,26,98
"COG0034",4455,3384,6479,4537,6031,4404,5954,5210,4702,4942,4818,4605,5609,5317,3796,4794,6690,4808,3541,5208,4620,5880,4230,4224,3489,7178,4719,5196,6074,5977,4763,5130,4050,5662,4184,3800,4651,4203,4665,5533,5400,3921,7724,4155,5797,5523,5199,5279,3433,6211,4863,4884,4903,4278,3265,5702,4804,4982,3784,3402
"COG0035",1568,1294,1519,1173,1194,1218,1390,1341,1296,1125,1397,1267,1583,1514,1363,1322,1766,1319,1214,1491,1444,1506,1350,1492,1221,1859,1316,1294,1277,1573,2031,1780,1768,1956,1782,1552,2243,1800,1993,1947,2069,1411,2424,2060,1914,1984,2089,1869,1306,2360,2068,2024,2051,1604,1791,2152,1623,2122,1819,2087
"COG0036",1815,3060,2051,2919,2900,1584,1884,2313,1832,1490,1600,2056,1895,1639,2439,2488,2315,2234,2909,2138,2338,2050,1706,1985,1808,2257,2332,3626,1636,2566,1652,1326,1228,1446,1387,1393,1830,2704,2509,1682,1813,1495,2095,2986,2206,2135,1249,1822,1135,2256,1916,1599,1369,1946,2202,2718,1967,1664,1876,2530
"COG0037",4990,4202,4201,5735,4948,4789,4339,3849,5560,4301,4772,5239,6150,5046,5901,5697,4833,6234,5558,5677,5416,4366,4559,4431,4848,5145,3858,3569,4469,6044,6472,4941,4305,4937,4822,3599,5385,5503,5308,5155,5232,3446,3636,6109,5351,5224,5753,4337,3741,4777,4425,5123,4875,4406,4521,3433,5054,5147,5538,5256
"COG0038",4116,5926,3547,3262,2784,4235,3608,3346,4197,4027,4778,3286,3935,4740,4803,2659,3351,3524,3333,3746,3202,3122,4345,3691,4326,3605,3924,3472,4275,3266,2672,2791,3087,2981,2724,2828,2687,2484,3388,2750,2794,2990,2832,1634,2727,2474,3148,2831,2834,2625,2514,2607,2990,2415,2638,2762,2662,3140,2107,2910
"COG0039",3171,5444,3267,2809,3631,3158,3063,3475,3485,2996,3256,3040,3440,3472,3768,3174,3541,2881,3884,2986,3450,3214,3088,4211,3193,3266,3621,4580,3179,2621,3533,3480,3682,3585,3247,3096,3257,4517,4039,3241,3426,2869,3485,2636,2730,3244,3597,3559,2511,3215,3237,3451,4051,2696,2284,3729,2809,3579,3223,2881
"COG0040",2321,1504,2021,1381,1381,1631,1809,1121,1503,1758,1986,1691,1263,1710,1224,1348,2088,1688,1489,1427,1624,2154,1772,1655,1601,2427,1816,2208,1913,1832,1880,1605,1805,1482,1351,1979,1727,1620,925,1596,1552,1722,2059,1543,1690,1485,1939,1324,1387,1974,1636,1688,1865,1541,1328,2033,1711,1903,1704,1241
"COG0041",1244,1413,1416,1360,1068,997,1166,1025,1305,1194,1572,1457,1460,1362,1383,1190,1240,1529,1565,1373,1265,1323,1455,1307,1076,1582,1341,1338,1267,1451,1389,1249,923,1321,1150,862,1442,1462,1398,1463,1402,927,1517,1188,1581,1337,1323,1485,626,1432,1395,1305,1592,1219,1169,1294,1314,1365,1465,1468
"COG0042",4308,3999,3739,3657,3283,3609,2982,3522,3718,3599,4072,4377,3798,3812,4326,3767,2227,4338,4390,3901,3282,3467,4087,3889,3367,3016,3526,3121,3053,3363,3468,3747,3752,3423,3686,3032,3831,4215,4072,3406,4007,3148,3033,3728,4004,3978,4068,3523,3046,3996,3047,3844,3987,4181,4599,3154,4307,4151,3511,4638
"COG0043",553,1061,306,338,220,286,247,197,549,470,375,125,177,384,780,150,272,225,484,164,534,130,239,589,385,33,533,466,289,105,442,209,288,597,415,312,307,429,619,187,273,385,255,506,124,186,438,521,649,244,574,194,354,715,1007,711,263,327,120,847
"COG0044",2325,2767,2250,2103,2645,1904,1900,1822,2321,1950,2089,1963,2025,2557,2612,2057,1964,2774,2937,2024,2340,1988,2095,2064,2168,2250,2121,2291,2195,2238,3700,3350,2528,3562,3055,2330,3345,3909,3825,3058,3334,2433,2987,3229,4044,3383,3530,4020,2867,3611,3231,3260,3593,3125,3610,3434,3593,3260,2967,3172
"COG0045",243,451,407,106,195,604,223,561,149,156,204,163,67,100,513,116,200,56,394,125,286,575,503,398,1057,85,595,300,282,152,97,214,618,137,435,830,251,499,117,66,242,1134,146,244,446,104,353,372,1404,268,315,167,130,505,651,904,328,77,139,528
"COG0046",4578,2660,6068,3822,4883,3691,4869,3436,4024,3552,3595,3904,4524,4652,4455,3834,5962,4380,3706,4543,4318,4996,4047,4059,3352,5645,3848,4957,4438,4387,5435,6019,5080,7037,5183,3934,6081,6166,6967,5768,6037,3540,10580,5807,7403,6037,7890,6495,3915,7748,6318,6590,5606,6623,4833,7021,6037,5910,5266,4916
"COG0047",6325,3462,8227,5183,6982,4892,6902,4772,5298,4808,5023,5290,6512,6221,5413,5192,7975,5817,4030,6303,5720,7015,5088,4885,4507,7409,5326,6374,5966,6179,3538,3521,2766,4477,3071,2316,3479,3388,3695,3713,3333,2145,6055,3481,4602,3955,4629,3910,2628,4582,3799,4061,3199,3654,2673,4420,3514,3406,3215,2588
"COG0048",687,1584,1002,1231,1018,743,1071,867,1008,972,621,1252,1342,774,1282,1346,1209,1310,1392,1191,1139,1368,643,740,827,1798,853,963,865,1425,933,940,541,963,897,530,814,995,1415,1052,905,626,921,1656,1238,1147,738,939,612,1114,1075,934,759,917,935,1293,764,808,1243,1307
"COG0049",1277,2048,1005,1712,1668,1448,955,1381,1476,1482,1143,1684,2012,1286,1575,1747,843,1572,1835,1723,1469,1619,1167,1434,1286,862,1499,1461,1080,1852,1530,1458,1142,1387,1413,1175,1563,1469,1740,1340,1335,1010,659,1939,1604,1624,1178,1329,1127,1176,1703,1517,1272,1415,1259,1357,1291,1373,1276,1688
"COG0050",2753,3818,4378,2951,2927,2731,3589,3090,3345,2603,2895,3280,3874,3272,3104,3714,4473,3413,3899,4236,3220,4022,3367,3037,2608,4392,2098,3487,3308,4287,2574,3071,2455,4411,2731,2073,3499,3174,2997,3292,3319,2205,5141,3746,3128,3709,2965,3468,2137,3588,3462,3304,3134,3136,3199,3871,2924,2894,2834,4039
"COG0051",1033,1408,555,1291,1057,1043,750,1072,1182,997,1138,1133,1476,906,1113,1334,631,1066,1165,1295,1127,610,956,1131,919,886,1381,659,813,1200,1120,1079,956,995,1077,870,1200,1218,1163,710,1020,865,639,1306,1257,1167,959,1066,784,985,1376,1157,1084,1114,966,787,976,1137,983,1167
"COG0052",1340,2142,2194,2015,1296,1522,1946,1578,1898,1745,1628,1995,2413,1670,1764,2093,2268,1817,1940,2040,1903,2310,1383,1392,1671,2708,1975,2014,1840,2313,1709,1915,1357,1854,1700,1254,1579,1404,1823,2011,1636,1532,2429,2462,2130,1916,1672,1835,1609,2178,1968,1642,1620,1648,1574,2242,1442,1421,1740,1645
"COG0053",2673,1749,2360,2585,2276,2288,2301,1879,2388,2697,2474,2624,2501,2254,2449,2521,2556,2950,2589,2750,2450,2745,2772,2171,2184,2493,2372,1880,2152,2519,2314,2172,1720,2372,2137,2027,2760,2655,2636,2947,2547,2160,2591,2594,2990,2729,2102,2437,1923,2477,2591,2426,2314,2534,2524,2191,2303,2186,2276,2849
"COG0054",912,993,1324,1155,476,1158,1216,699,1049,1173,1474,995,961,954,747,752,1534,1019,791,1020,1270,1458,805,1110,950,1689,1199,1479,1202,1520,1114,1014,1075,1191,998,652,1100,1040,383,1368,1044,855,1409,821,1339,1193,1154,995,1010,1404,1217,1096,1198,942,1102,1262,965,1168,1324,1149
"COG0055",4724,3064,3904,3524,3671,3106,3516,3334,3146,2450,2903,3737,3622,3943,4301,4081,4372,5673,4657,4632,3713,3777,3639,3432,3246,3318,2387,3544,3435,3950,3852,3546,2135,3628,3325,1559,3501,3742,4119,3033,4091,2153,3320,3073,4462,4811,3650,3575,1994,3793,2801,3645,3012,3994,3848,3930,4353,3232,3916,4016
"COG0056",5856,3610,4833,3948,4208,3572,4328,4463,3697,2594,3514,4556,3728,4615,4862,4569,5371,6432,4282,5377,4290,4282,4620,4414,3610,4077,2786,4486,3975,4540,4035,3983,2518,4195,3693,2005,4254,4657,4794,3354,5044,2313,5122,3316,4879,5604,4207,3862,2442,4424,3275,4196,3552,4266,4130,4656,4884,3882,4633,4500
"COG0057",2228,2650,3030,2812,2120,2220,2675,1556,2806,2318,2391,2363,2733,2188,2584,2784,3059,2524,2934,2941,2541,3279,2382,2275,2019,3263,1920,2875,2591,3601,2199,2631,1896,2743,2388,1651,2402,2197,2539,2454,2519,1637,3331,3746,2721,2806,2353,2366,1898,2908,3094,2147,1939,2789,2888,3683,2127,2249,2368,2555
"COG0058",7964,4403,5954,8874,9751,5608,6295,6372,7426,5977,5676,7986,8514,7548,8061,8331,6468,9135,8160,8210,7892,6546,6556,6395,6137,6643,5533,7230,5979,6982,7150,6840,4578,6756,5660,6610,7132,6446,9090,6356,7054,5096,5909,7695,7588,8516,6853,6024,3701,6581,6442,6746,5837,8160,7526,6559,7174,5963,8239,7393
"COG0059",2012,2061,2492,2178,2314,2178,2192,2363,1932,2054,2475,2243,1690,2492,2610,2284,2422,2200,1715,2058,2038,2378,2333,2151,2397,2480,2177,2200,2252,2213,2253,2380,2146,2275,2040,1897,2418,2453,2473,2144,2137,2202,2225,1690,2712,2497,2676,1708,1844,2538,2447,2138,2490,2032,2159,2550,2311,2434,2195,2259
"COG0060",6101,5066,6922,7361,6820,6209,6211,5569,6839,5617,5154,6482,7562,6288,7015,7624,7167,7715,6917,7305,6552,5873,4728,4508,5821,6400,4799,4785,7020,7975,6889,6554,4812,6917,5189,4240,5637,5209,7541,6274,6872,5320,6952,7926,6968,7727,6350,6341,5089,6494,4814,6000,5682,5794,4782,5356,5466,5764,5380,5314
"COG0061",2053,2585,1784,1848,1701,1836,1592,1669,1962,1765,1789,1730,2225,1933,2016,1741,2170,2061,2166,2114,1944,2425,1575,1633,1893,1818,1842,2101,1782,2151,2056,1801,1731,2052,1538,1383,1794,1936,1974,2278,2035,1562,1793,1832,2214,1872,2105,1932,1788,1964,1820,1636,2100,1936,1808,2238,1844,1936,1651,1981
"COG0062",1431,1686,3208,2422,2283,1639,2611,1878,1906,1958,1997,2598,2977,2299,1765,2280,3810,2862,2372,2506,2489,3062,1753,1492,1966,3414,2236,2631,2693,3040,2227,2037,1840,1977,1608,1512,1914,2087,1385,2501,1809,1736,3221,1877,3029,2549,2264,2665,1638,2989,1967,2225,2328,2013,2033,2977,2043,2062,2454,1596
"COG0063",2072,2844,3232,2475,2202,1904,2687,1897,2128,2073,2076,2653,3017,2348,2364,2381,3775,2870,3011,2659,2542,3094,1964,1785,2222,3554,2272,2693,2764,3150,2293,2297,2143,2018,1799,1471,2039,2203,2491,2482,2232,1798,3210,2222,3349,2674,2609,2805,1729,3096,2041,2350,2483,2238,2200,3377,2335,2284,2462,1728
"COG0064",842,2438,449,2364,2215,1011,884,1166,1364,570,355,1724,1681,1335,2698,2630,970,2023,3306,1904,1616,880,652,1145,1354,603,686,745,658,1937,1278,993,365,1200,1061,355,1135,1613,2504,561,1361,300,498,2500,1755,1642,568,965,424,1208,1148,1262,765,1381,940,1179,1593,1339,1444,1272
"COG0065",2966,1948,2976,2668,5135,2622,3193,2440,2552,2640,2403,2769,1783,3165,3061,2432,3588,3826,3555,2285,2864,2493,2310,2859,3162,3121,2237,2092,3127,2722,2870,2765,2251,2910,2870,1845,2676,3186,3205,1817,2810,2783,2791,2097,3055,2933,2844,2348,2212,2977,2094,2657,3346,2792,2681,2297,3457,2858,2650,2705
"COG0066",1370,1069,1331,1283,1416,1181,1284,1185,1254,1190,1580,1370,1003,1262,1280,1285,1386,1277,1367,1119,1216,1118,1175,1345,1203,1167,1568,1640,1332,1204,1314,1376,1132,1244,1299,1135,1447,1601,1207,1105,1432,1153,1534,1125,1280,1261,1503,1122,914,1358,1387,1436,1943,1219,1275,1266,1490,1522,1214,1616
"COG0067",5936,2386,7219,5664,4704,4512,7622,4861,4244,3297,4529,6463,3983,5194,5466,5071,5971,7087,8386,5304,5287,5946,5494,5446,4067,4832,4515,4519,5030,5768,5026,5190,4542,4670,4573,2563,5601,5425,2897,4188,4674,3131,6615,4068,8074,5685,6638,3531,4067,5854,4202,5992,4454,5377,4434,5396,6949,5080,6060,3295
"COG0068",306,1307,259,613,151,204,255,120,260,541,294,270,198,400,911,341,452,1080,1272,220,702,162,648,899,788,160,1132,1388,384,265,165,968,329,465,331,301,486,969,776,155,468,344,534,505,558,223,335,1041,359,705,856,188,244,827,1264,1531,630,567,148,1080
"COG0069",6183,2853,7075,5531,4748,5016,7616,4988,4324,3288,4352,6236,3967,5456,5360,5102,5969,7091,8825,5421,5588,5951,5607,5756,4209,5067,4356,4718,5122,5876,5492,5287,4664,5097,4586,3360,5874,5771,2996,4070,4867,3674,6742,4214,8014,5942,6128,3812,4133,6284,4288,5735,4430,5506,4371,5322,7090,4935,5926,3331
"COG0070",5851,3042,6933,5226,4623,4442,7328,4549,3871,2968,4117,5796,3833,5047,5377,4476,5670,6881,8218,4808,4934,5764,5139,4997,3837,4613,3985,3975,4621,5386,4926,4819,4398,4195,4182,3174,5240,4884,2747,3875,4577,3511,6470,3733,7694,5268,5659,3265,3931,5559,3988,5469,4164,5236,4106,4816,6351,4645,5617,3108
"COG0071",1588,2396,2010,2334,1979,1620,1717,1414,1581,1237,2225,2091,2506,1613,2091,1814,2465,2251,2153,2080,2192,2805,2286,1927,1534,2261,2068,2799,1787,2941,1637,1472,1401,1171,1339,2287,2225,1795,1321,2286,1736,1703,2047,2684,2355,1750,1307,1860,1251,1778,2144,1725,1626,1914,2302,3248,1786,1788,3095,2598
"COG0072",4020,4100,4660,5279,4155,4529,4872,3372,4689,3893,3024,4556,5302,3919,4642,5327,5485,3935,4552,4883,4743,5272,3028,3841,4775,5059,4342,4244,3548,5578,4049,4172,3524,4572,4116,3253,3591,4483,4233,3729,4160,3194,5083,5838,5556,4941,4195,4424,3970,4660,4147,4245,2818,4382,3034,4414,3946,3451,3350,3372
"COG0073",8094,7167,8531,8889,9373,8041,8731,8264,8686,6874,6251,8648,9390,7670,9555,9711,10062,8575,9309,9174,8752,10443,6737,7724,8759,9281,8748,9500,7519,9754,8464,8261,5996,9302,7498,5892,7984,8553,8565,8606,8712,5460,9540,10264,10478,9503,7820,8718,6310,9538,8101,9005,6095,8255,5826,8998,6912,6968,6904,6859
"COG0074",226,498,452,123,377,450,239,599,395,165,382,231,73,117,416,183,189,125,494,123,377,584,828,401,901,95,746,465,366,227,183,248,604,209,505,801,247,605,326,115,311,839,337,301,387,151,340,535,1264,288,558,241,230,792,2139,1374,411,134,207,395
"COG0075",839,821,847,1287,309,1322,2557,920,1063,1525,1474,695,808,1482,965,1204,2982,1413,626,1249,1355,1343,1459,1479,1500,3229,1203,2253,2147,672,2002,1995,1564,1986,1449,1698,1085,1673,561,1098,1518,1681,2577,825,1174,750,1950,1603,1730,1057,1059,1418,2302,922,755,1171,875,1931,1258,1800
"COG0076",856,1110,562,188,515,1604,800,1442,1238,1511,1427,490,307,1432,182,753,117,131,333,520,614,147,1660,1364,1775,96,971,546,1294,199,1005,1596,2005,1222,1383,1860,1220,1243,576,630,1367,2136,717,456,304,1085,1544,915,2321,999,1093,1309,1687,1615,1657,1149,1193,1350,483,635
"COG0077",2322,1725,2015,1775,2168,1801,1671,1502,1575,1434,1621,1797,1384,1851,1912,1730,2174,2071,1396,1803,1644,2267,1659,1822,1675,1870,1866,1841,1738,1859,1904,1696,1578,1461,1718,1018,1713,2098,1639,1413,1920,1190,2092,1959,2282,1812,2068,1228,1315,1994,1824,1727,1671,2162,1855,2207,1900,1988,2015,1544
"COG0078",3861,3313,2494,2769,3480,2519,2281,2267,2931,2408,2746,2942,1934,2889,3165,2356,2308,3707,2544,2259,2624,2412,3036,2693,2248,2160,2637,2673,2559,2608,2984,3094,2065,2376,2531,1641,3005,2910,3060,2234,3092,1754,2911,3319,3326,2595,2803,2111,1630,2965,3132,2452,3001,2748,2823,3084,2657,2709,2506,2847
