"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG0014",2010,1570,2140,1056,1953,1622,1315,1876,1743,1850,1424,1731,1510,1474,1545,1974,1472,2045,1621,1934,1462,1753,1831,1969,1538,1908,1500,1797,2022,1981,3105,2254,2440,2914,1861,2302,3066,2928,2776,2517,2145,2575,2859,2814,2371,2429,2613,2687,1699,1959,2541,3102,1300,2834,2218,2687,3062,1724,3086,2214
"COG0015",3782,3448,3251,2901,2947,2678,3633,2266,2986,3458,3457,3476,2758,3060,3662,3658,3328,3146,3406,2989,3338,2471,3218,3057,3222,3336,4474,3043,3087,3920,3111,3015,3554,3446,2616,3339,3542,3032,3467,3083,3294,3541,3233,3016,3474,3341,3871,3423,4469,2542,3197,3024,1665,2647,3401,4892,3160,2193,3273,2861
"COG0016",2768,2013,2586,3083,2699,1879,2403,2509,2548,2725,2276,2597,2365,2514,2739,2730,2423,2382,2471,2579,2575,2193,2651,2329,2758,2221,2040,2576,2498,2597,1861,1461,1840,1707,1176,1961,1568,1582,1895,1650,1966,1578,1369,1609,1849,1798,1683,1547,1314,1167,1545,1804,722,1700,1935,1781,1829,2060,1827,1561
"COG0017",1545,2265,2394,2485,2013,2064,2005,2171,2236,1799,2508,2011,2405,1973,1972,871,2047,1860,2050,1856,1986,2061,1863,2288,2086,2951,2322,2453,2160,1030,3376,2763,3141,3600,2444,3394,3622,2988,3655,3749,3473,3527,3234,3526,3187,3675,2879,3403,3316,3023,4262,3187,2110,2930,3453,3056,3100,3105,2813,3332
"COG0018",3941,3909,4166,5049,4328,3638,4248,4037,4450,4504,4496,4279,3839,3921,4438,4888,4575,4838,4197,4034,3951,3700,4144,4310,4459,4231,4069,3864,4431,4735,4526,4049,4189,4794,2931,4711,4567,4322,4705,4477,5462,4432,4093,4057,4786,4622,4460,4005,3680,3349,4698,4300,2002,3946,4631,4810,4416,5603,4631,3662
"COG0019",4741,4638,5122,3402,4393,4551,4308,3355,5131,5634,4906,4712,4129,3624,4726,6828,4429,3899,4469,5627,5413,4377,5509,4154,4820,5282,7647,4640,4996,4588,4598,4139,5886,4364,3547,3743,4718,4733,4168,5036,4694,4821,4736,5174,5483,4729,6022,4865,5979,4667,5068,4708,2656,5079,5415,5224,4188,3675,6391,3937
"COG0020",2009,1973,1536,1984,1683,1750,1993,1318,1662,1710,2025,1725,1684,1725,2511,2112,1987,1851,1935,1629,2198,1636,1610,1745,2031,1649,2528,1742,1633,2330,1536,2161,1974,1766,1472,2391,1925,1867,1892,1677,2345,1801,2302,1746,2156,1937,2000,1725,2790,1208,1968,1798,744,1514,1742,2244,1556,1977,2494,1513
"COG0021",1651,4660,2319,2146,2374,1841,2962,2285,2237,2977,1354,1575,1858,2190,2447,6080,3235,2256,2962,3283,2651,2427,3704,2576,2291,1588,3405,2122,2203,3140,2136,2132,3149,2372,1877,1713,3250,2617,1476,1936,2230,2661,2270,2321,3353,1464,3519,2793,3666,2783,1400,2835,3100,2324,2401,2927,2294,2824,4527,2440
"COG0022",746,215,479,843,941,1241,544,1842,1286,1011,91,857,1001,624,153,86,242,905,770,668,457,1965,1735,240,142,365,96,700,668,203,959,369,579,584,1148,730,290,683,702,656,214,79,127,1241,101,250,186,293,35,372,221,312,194,1286,303,351,338,464,45,1080
"COG0023",254,261,415,209,704,463,523,568,558,469,78,478,587,559,109,26,410,462,459,530,269,585,504,806,333,285,45,512,484,113,676,354,291,387,590,205,352,518,139,544,525,431,41,531,245,300,346,343,128,324,237,743,299,585,328,47,539,435,229,507
"COG0024",3186,2920,3325,3414,3532,3052,3049,3158,3412,3789,3009,3553,3134,3202,4449,2848,3468,3036,2923,2914,3258,3001,3222,3590,3594,3022,2729,3026,3501,2485,3441,3586,4206,3333,2312,3417,3190,3455,3077,3748,3556,4075,3736,3115,4371,3308,4136,3511,3251,2564,3515,4240,1726,3142,4091,3074,3440,3733,4299,3182
"COG0025",566,512,567,592,459,151,559,294,276,638,2167,528,414,523,700,2256,425,177,402,869,487,194,134,557,1326,303,287,589,371,4840,119,1323,238,278,439,332,256,327,291,276,357,877,315,418,587,591,670,770,112,857,294,223,1258,246,679,1330,696,153,102,253
"COG0026",136,182,111,156,92,16,360,40,92,54,758,251,139,325,65,976,170,47,300,198,85,52,203,74,43,101,65,36,134,1876,191,380,32,270,105,127,112,113,174,61,165,149,112,76,86,94,225,206,38,541,192,107,986,44,52,1081,230,184,20,183
"COG0027",753,2051,1225,319,1660,861,1176,1245,903,908,677,1091,941,880,1055,927,992,1188,1824,1203,920,1431,1442,1673,1019,691,1683,887,1198,1837,1472,626,1346,1098,858,563,1397,1008,378,807,988,1187,1043,1145,1214,764,1479,845,1813,726,449,1556,888,1245,1063,807,1421,633,1432,941
"COG0028",5132,6301,6617,4594,5017,5698,4620,5766,5183,6300,7539,5457,4981,4957,4706,6843,4827,7140,4593,5671,5242,5782,5283,4396,4422,6269,5245,6093,5809,8927,5889,6170,5767,5771,5072,4019,5531,5700,3971,5911,4287,6953,5240,5335,4486,4528,5988,7628,7263,7821,6262,4906,10163,5605,5105,7179,5301,3260,4158,5563
"COG0029",1874,2246,1966,1094,2178,1684,1607,1953,1690,1806,1234,1802,1533,1412,1631,1619,1478,2207,1603,1924,1559,1850,1696,2092,1708,1226,1241,1901,2117,1105,2969,2154,2830,2869,2462,1583,3001,2753,1524,2732,2437,3207,3039,2967,2763,2440,3261,2838,2776,2294,2471,3186,1633,2830,2595,1965,3052,1771,3013,2241
"COG0030",3070,2823,2183,3613,2373,2955,5772,1686,3220,3083,4881,3817,3615,3455,3142,3539,5478,3351,3398,3865,3614,2697,2784,2723,4147,3438,3681,3035,2547,4806,2760,2937,3531,3107,1380,3895,3448,3020,4082,3231,4088,3679,3739,3718,3044,3634,3133,2355,4305,2931,4056,2603,2350,2531,2926,2494,2459,4481,2929,3227
"COG0031",3105,2446,3140,2805,2494,2979,2746,3373,3374,2986,3147,2820,2785,2807,3298,3342,2551,3352,2518,3314,3194,2827,3226,2787,2956,3328,2245,3635,3218,2992,3000,3006,2515,3017,1907,3449,2994,3409,3813,3066,3004,2948,2438,3094,2795,3320,2772,3349,2157,2844,3134,2935,2282,3063,2315,2611,2762,2297,2574,2948
"COG0033",162,435,6,139,43,9,418,43,13,9,678,157,10,151,7,1215,3,27,69,145,4,52,77,102,13,23,24,10,13,2420,41,99,1,8,81,56,12,4,114,29,125,51,50,8,77,41,317,185,20,586,166,44,1075,21,47,661,23,22,4,155
"COG0034",4794,6571,5119,4119,4889,4259,4826,5100,4218,4194,3812,5717,4250,4137,6004,3412,4706,4887,4762,4512,4584,4756,5723,4744,4535,4380,6713,4660,5310,4240,5206,3404,5813,5445,3551,4116,6164,4819,4329,4558,4329,4614,4702,5221,5061,5461,5761,4605,7137,3344,4427,5011,1862,5065,5220,5301,5452,3122,5271,4125
"COG0035",1789,2161,1821,1779,1983,1656,2083,1943,2176,1812,2050,1887,2078,2152,2295,2076,2121,1931,2208,1899,2174,1573,1835,2117,1719,2227,2703,2078,2191,2128,2066,2047,2175,2056,1238,2050,2386,2018,2309,2189,1726,1922,2305,2000,2042,1935,1860,1985,2761,1852,1819,2059,1069,1798,2255,2484,1972,1400,1977,1777
"COG0036",2411,2034,1275,2435,1372,1564,1897,1290,2008,2698,2471,1774,1665,2094,2560,3419,2329,1482,1657,1509,2398,1400,1957,1598,2892,1781,2249,1683,1611,2120,1275,2589,1778,1853,1487,2984,2221,1579,2292,1855,2517,2182,2062,1501,2446,2307,2139,2240,2276,2182,2690,1378,2378,1426,2089,1811,1417,2501,3652,1362
"COG0037",4891,4237,4917,5435,4376,4476,4405,4080,4446,5522,6014,5111,4623,4534,5988,4461,4901,5188,5406,5306,5423,3983,3561,4806,5854,4962,4664,6434,5138,4394,5781,5230,4910,5138,3581,6066,4828,5154,6081,5391,6318,5472,4747,5061,4575,5913,5351,5471,5130,4455,6037,4912,3254,5032,5743,5029,4985,5997,3533,4840
"COG0038",3259,3436,4188,2630,4759,4317,3841,4829,3691,3723,4826,4716,3797,3548,3281,3547,3129,5125,3805,4731,3221,4830,4475,4752,3413,4009,3549,4070,4762,7031,4776,4434,3739,4387,3849,2473,3883,3925,2596,3895,3228,4012,3132,4768,3286,3071,4168,4211,3596,3886,3919,4591,2701,4735,3780,5342,4523,2913,3463,4147
"COG0039",1946,2107,2376,1474,2404,1856,2238,2507,2859,2991,2542,2305,2100,2167,1712,5070,2419,2567,1999,2376,2272,2335,2904,2183,1862,2135,2191,2325,2237,3644,3563,2856,3030,3505,2515,2670,3184,3541,2658,3169,2730,3136,2710,3143,3117,2943,2818,2781,3305,2279,3120,4069,1947,3718,2947,4494,3610,3210,4554,3298
"COG0040",1623,2045,1605,1052,1843,1636,1639,1415,1659,1626,1239,1973,1573,1514,1820,1767,1736,1966,1726,1768,1584,1636,1500,2013,1377,2340,2211,1885,1685,1931,1921,1236,1710,1565,1399,1539,1977,1669,1118,1710,1685,1655,1699,1709,1313,1426,1745,1660,2474,1286,1636,1848,790,1572,1409,1769,1477,1182,2171,1346
"COG0041",1300,1412,1233,1040,1277,1025,1403,1077,1301,1466,1385,1335,1285,1270,1451,1285,1213,1347,1254,1372,1258,1005,1195,1567,1370,1225,1334,1432,1358,1397,1318,1485,1517,1384,844,1159,1440,1295,1187,1474,1236,1525,1294,1272,1303,1457,1583,1441,1560,1167,1456,1586,714,1106,1416,1544,1307,958,1349,1193
"COG0042",3680,3776,3725,3530,4120,3805,3011,3816,3827,4202,4304,3647,3812,3275,3391,3014,3356,4105,3562,4263,3256,3909,3974,4128,3642,4292,2554,3488,3803,3808,4095,4681,3687,3968,3190,3694,4030,3798,3279,3821,4160,4434,3325,4093,3585,3693,4016,4269,3007,4531,4356,3948,3936,4123,3948,3415,3548,4330,3033,3709
"COG0043",712,287,214,547,413,217,575,400,601,434,777,474,235,880,103,1805,709,309,1060,595,565,435,716,379,346,561,318,451,390,439,448,854,224,273,1099,518,261,194,236,309,604,162,175,246,291,170,121,375,28,975,516,351,2335,305,162,410,651,259,459,387
"COG0044",4592,3382,3371,3244,3461,2671,3197,2928,3037,3902,3941,3502,2950,3400,3272,5597,3614,3442,3297,3617,3561,2788,3536,3106,3096,3439,3907,3684,3869,4066,3503,3200,3657,3315,3494,3235,3621,3273,3910,3324,3083,3376,3323,3045,3028,3310,4077,3445,3297,3588,3811,3535,4151,3514,3145,4761,3613,2992,3461,3001
"COG0045",295,440,221,856,478,437,319,508,372,510,529,351,350,360,161,1888,224,193,250,253,280,643,650,212,125,218,216,100,111,1906,335,513,171,255,769,240,285,156,389,222,268,254,77,134,150,103,429,277,83,650,74,129,930,456,134,250,124,272,293,436
"COG0046",7375,9030,6016,4566,5755,5680,6288,6017,6005,6188,6646,6900,5476,4884,6528,9118,5746,6414,6257,6316,6483,5756,7259,5397,5720,7021,9299,5543,6854,6781,8015,4926,7304,6017,3971,5747,7821,6647,5973,6031,6326,7263,7340,6725,7852,6945,7404,6479,8450,4760,6184,5585,3186,6392,6855,8503,7056,4129,7452,5255
"COG0047",5985,8118,5200,3960,4944,4845,5702,4132,4889,5057,5431,6220,4551,4174,6121,8868,5074,5447,5080,5498,5753,4501,5591,5005,5182,6282,7620,5326,6212,6288,6997,3811,6661,5003,3150,5185,6925,6165,5597,5228,5585,6515,6685,6218,7366,6657,6913,5733,7394,3869,5614,4823,3262,4849,6319,6615,6478,3458,6334,4641
"COG0048",1063,992,927,1383,602,551,1050,596,720,1010,1233,993,718,1189,1403,1345,1295,732,993,825,1166,623,808,637,1238,673,1187,883,776,1173,739,1315,901,923,580,1648,1167,974,1276,791,1200,1045,1086,820,1160,1333,1242,965,1795,960,1142,756,718,766,1182,1274,976,1367,937,905
"COG0049",1593,1000,1474,1773,1141,1134,1725,1166,1467,1493,1619,1546,1367,1915,1856,1904,1679,1266,1395,1327,1508,1128,1300,1145,1716,1227,988,1563,1249,1649,1171,1720,1910,1336,1151,1931,1206,1563,1595,1628,1638,1525,1746,1371,1755,1676,1630,1277,827,1235,1711,1301,1075,1346,1765,1530,1464,1982,1487,1367
"COG0050",3875,4414,3086,3781,3654,2174,3468,3285,3035,3165,3087,2842,2595,3413,4286,2410,3389,2932,3240,2849,3165,2402,2888,2906,3010,2784,3822,2588,3272,3268,2985,3939,3344,3308,2163,3781,3615,3305,4014,3412,3515,3641,3267,2462,4188,3995,3162,3016,4423,3170,3061,3137,3087,2745,4191,3969,4376,4213,3520,2703
"COG0051",1120,555,1101,1301,904,922,1326,893,1138,1223,1115,1058,1175,1524,1210,1382,1344,1119,1159,1067,1116,792,969,1113,1348,1007,671,1107,880,1129,970,1152,1109,1009,820,1300,984,1160,1087,1211,1286,1015,740,1038,890,1226,1285,931,891,997,1134,1092,830,1007,1255,987,988,1460,651,1032
"COG0052",1557,2253,1944,2295,1383,1146,1992,1365,1374,1425,1783,1804,1414,1928,2291,1355,1956,1692,1850,1654,1888,1340,1246,1619,2043,1339,2298,1661,1631,1973,1681,1623,2304,1609,1388,2488,2197,1656,2015,1583,2068,1874,2023,1443,2395,2245,2154,1731,2729,1588,1900,1618,1232,1606,1963,2129,1791,2546,2026,1722
"COG0053",2618,2286,2207,2903,2162,2022,2612,1607,2171,2649,2392,2553,2262,2535,2508,2415,2839,2444,2511,2054,2445,1685,1875,2462,2615,2663,2481,2292,2280,2089,2112,2865,2240,2570,2070,2668,2513,2468,3178,2823,2064,2518,2429,2302,2546,2912,3017,2534,2509,2530,2694,2315,2444,1884,2729,2040,2327,2867,1890,2086
"COG0054",702,1318,1058,561,1019,800,1213,876,1097,1043,723,1045,1133,1204,1499,771,1143,870,1188,1335,1243,933,1016,1457,1136,940,1565,1060,966,404,731,788,683,685,553,516,879,735,326,710,651,782,695,705,831,533,873,813,1116,739,538,787,652,595,657,864,800,530,972,680
"COG0055",2683,3793,3575,2587,2166,3023,2772,3242,3413,3758,4326,3421,3213,2635,3935,5229,3368,3576,2911,3575,3684,2690,3335,2888,3550,4754,4198,3820,3935,4281,3618,4008,3809,4027,1782,3053,3719,3740,3733,3511,2654,4604,4183,3236,3778,4014,4481,5030,3362,3966,3723,3005,2516,3011,4614,4523,3694,1937,3478,3236
"COG0056",3098,4731,3989,2788,3233,3367,3296,3896,4421,4659,4780,3548,3910,3097,4478,5734,4040,4052,3397,4066,4321,3359,3883,3542,3955,5964,5240,4068,4578,4658,4192,4515,4567,4951,2111,3307,4441,4133,3818,4198,3154,5370,4743,4056,4828,4746,4929,5632,3972,4163,4122,3592,2504,3784,5315,5277,4055,2360,4485,3757
"COG0057",3372,2997,2626,3806,2100,1933,3063,2119,2277,2197,2523,2976,2170,3000,3594,2505,2937,1933,2739,2146,2501,1765,2431,2379,2755,2226,3217,2173,2202,2972,2361,2561,2583,2526,1678,3790,2904,2134,3419,2478,3058,2137,2565,1838,3058,3257,2716,2305,3228,2840,2524,1936,3061,2056,2936,3221,2698,3607,2873,2429
"COG0058",5367,5930,6827,7480,4745,5478,6486,4234,6441,6420,7922,7878,6696,5087,6945,8104,7095,6584,5909,7651,7867,5661,6401,5649,8896,7983,6736,7064,7593,7902,6854,7351,8274,7099,3551,7671,6640,6819,7882,7214,7584,7667,6623,6112,8220,9269,7450,7703,6641,7417,8591,5871,6291,5647,8222,5536,6840,6369,7268,5707
"COG0059",2518,2554,2385,1526,2204,2341,2433,2441,2196,2442,2564,2544,2205,2119,2224,3759,1938,2288,2015,2242,2043,2319,2525,2456,2136,1991,2435,2198,2451,4491,2641,2274,2573,2207,1648,1703,2555,2234,1668,2409,1951,2566,1845,2240,2280,2175,2738,2221,2433,2116,2471,2522,1793,2331,2106,2695,2258,1368,2204,2072
"COG0060",7052,6957,6624,8776,5446,5156,4745,5250,4537,5210,6949,6697,5001,4849,7999,5837,5598,5554,5692,6568,6495,5176,5487,5143,7424,6019,7169,6851,6326,6457,6308,5275,6761,6878,4532,8027,6527,5956,7651,5626,7417,6659,6287,5877,6350,8151,6966,6138,6420,4715,6148,5715,3283,5557,7297,7299,7024,9796,4799,5381
"COG0061",2354,1844,1890,1842,1761,1762,1821,1725,1624,1931,2051,2007,1760,1976,2167,1780,1692,2056,1703,1936,1949,1729,1875,1820,1867,2064,2050,2118,1924,2254,2146,1967,2177,1995,1459,1805,1975,1671,2163,1788,1868,2084,2361,1979,1905,1852,2192,2019,1852,1776,2018,2126,1404,1885,2117,2359,2080,1301,2081,1493
"COG0062",2920,3224,2133,1466,1998,1863,1968,1314,1481,2065,1784,1948,1621,1532,3034,2832,2035,2008,2106,2487,2440,2218,2116,1958,2383,1451,3859,2263,2287,2230,2257,1634,2797,1842,1541,1885,2950,2195,1848,1920,2430,2491,3040,2206,2730,2047,2987,2680,3429,2031,2045,2324,1642,2141,2495,2754,1973,1245,2665,1649
"COG0063",3058,3212,2289,1606,2159,2015,2069,1849,1787,2189,2360,2180,1766,1746,3149,2951,2158,2361,2184,2552,2589,2292,2466,2046,2446,2097,4009,2251,2429,3137,2621,1709,2990,2197,1555,2270,3161,2302,2504,2094,2434,2499,3218,2518,2794,2237,3365,2833,3545,2203,2304,2474,1651,2391,2566,3371,2007,1416,2666,1792
"COG0064",2333,464,1014,2375,483,837,1130,662,1137,1623,2781,1404,802,1134,1916,3429,1672,1206,854,1021,1603,497,579,352,2392,812,946,1274,1289,3574,562,1239,1492,1347,685,2467,1214,1226,1891,1118,2385,1551,1423,1083,1241,2057,1794,1683,591,941,2238,762,400,983,1929,2561,1194,4122,745,1048
"COG0065",3545,3000,2795,2082,2222,2780,2099,3559,2898,3172,2989,2858,2627,2510,2722,4580,2686,3182,2799,3107,2904,2844,3132,2450,2622,2980,3534,2800,3183,3268,2872,2666,3234,2896,1869,2112,2931,2627,2113,2598,2219,3081,2403,2632,2362,2404,2994,3445,3061,2710,2896,3335,1714,2797,2260,3297,2953,1846,2055,2885
"COG0066",1481,1345,1364,1051,1379,1107,1398,1223,1326,1601,1301,1462,1371,1408,1208,2691,1302,1256,1363,1612,1218,1158,1400,1592,1243,1359,1060,1354,1267,2067,1475,1610,1613,1403,958,1120,1380,1436,1033,1433,1254,1438,1009,1379,1180,1176,1266,1401,1114,1289,1301,1911,1175,1206,1135,1171,1268,1046,1666,1296
"COG0067",5017,7061,5211,3386,4594,5597,4195,5666,5411,5444,5562,4551,4573,3346,5763,6246,4084,4735,4490,5132,5262,6242,4915,4506,5802,5978,5623,4954,5193,6638,6658,3255,5854,4650,3210,4036,5794,6002,3706,5610,4432,6167,6039,6171,5520,6234,8015,6567,4891,4442,5618,4491,2787,6417,5326,5272,4755,2731,4509,4563
"COG0068",933,278,889,1019,408,146,864,279,919,981,924,990,199,512,270,3884,841,227,496,457,735,363,1166,303,649,311,781,142,399,404,308,1066,121,437,144,500,709,175,551,469,820,609,384,286,381,331,547,441,157,1228,746,245,937,308,209,1410,445,324,1378,337
"COG0069",5460,7302,5389,3860,4461,5550,4241,5533,5655,5754,5363,4664,4644,3495,5851,6811,4358,4850,4864,5155,5533,6449,5704,4365,5491,6188,6213,5500,5440,6299,6173,3352,6009,4865,3526,4226,6221,5853,4034,5858,4585,6071,6008,6224,5360,6070,8060,6648,5056,4283,5560,4433,2789,6131,5384,5347,5095,2827,4703,4711
"COG0070",4812,6971,4842,3025,4206,5058,4002,5120,5012,4929,5338,4032,4319,3167,5382,4840,3616,4102,4288,4600,4919,6004,4859,4117,5155,5889,5314,4910,5039,6286,5631,3072,5538,4573,2954,3724,5529,5520,3408,5273,3874,5597,5898,5725,5085,5751,7598,6272,4614,4136,5219,4138,2526,5757,4848,5140,4334,2553,3968,4222
"COG0071",1113,1317,947,1009,849,1024,1432,659,1274,1210,1372,984,1264,1423,1989,787,1728,1025,1056,1137,1418,785,907,1458,1552,1096,1622,1085,1009,944,1324,2586,2027,1763,1279,2734,1779,1686,1829,2238,2054,1978,2440,1609,2445,1780,2354,1986,2256,2246,1962,1645,2050,1313,2134,2096,1199,1778,2776,1334
"COG0072",3489,3151,2815,3778,1974,2518,2774,2441,2543,2938,3127,3135,2452,2744,3672,4437,3027,2424,2982,2433,3066,2609,3214,1995,3518,2673,2981,2726,2682,3411,4231,3418,4988,4225,2892,5862,4636,4370,6055,3582,5591,4256,3758,4495,4672,5483,5554,4099,5066,3031,4824,2770,1935,3620,4919,5350,4615,6452,4229,4181
"COG0073",9823,8479,8406,9416,6053,6744,8048,7184,7751,8538,9488,8859,7165,8306,9771,10347,8511,6795,7975,7241,8661,6272,8391,6259,8863,8028,9211,8397,7735,7401,7836,6942,9242,8670,5167,10217,9495,9034,11371,7833,9713,8676,7717,9099,10065,9797,10651,8605,9291,5853,8908,6173,4293,7635,9171,10153,9239,9038,9512,7508
"COG0074",457,426,246,1015,424,390,554,598,403,604,434,433,304,675,227,2064,255,165,389,368,393,600,973,388,135,220,272,183,102,1540,346,387,149,303,1041,300,301,234,527,256,285,352,100,158,261,453,377,504,94,2111,128,222,3096,436,134,224,200,337,464,488
"COG0075",1184,850,1945,977,1929,907,1064,1220,1470,1683,954,1355,1039,1248,676,1385,857,1520,1226,1488,1329,1667,1073,1471,1261,855,373,2011,1505,628,1982,1792,1421,1525,1567,792,1071,1335,521,1161,1082,1926,1578,1127,2685,987,1156,1122,3265,767,1562,2275,735,1739,1242,1122,1978,812,2253,1507
"COG0076",1176,527,1665,1067,1983,1430,1090,2113,1372,1249,174,1186,1344,1402,198,93,869,1411,1309,1332,609,1961,1707,1440,197,808,145,1006,1406,928,1559,647,495,1387,1366,487,1025,1299,564,1221,787,621,86,1301,485,649,317,765,103,1717,434,1677,2362,1769,506,466,1208,970,552,1342
"COG0077",2439,2051,1717,1567,1523,1946,1795,1966,1844,2105,1945,2020,1726,1695,1854,2728,1644,2077,1808,1739,1630,1611,2041,1640,1770,2325,2222,1921,1915,2467,2024,1522,2140,1854,1377,1966,1984,1738,2466,1667,1864,1830,1881,1964,2025,1718,2340,2057,1849,1838,1958,1690,1734,1996,1794,2107,1442,1150,1833,1722
"COG0078",3532,2486,3112,2796,2310,2416,3146,2389,2692,2909,3136,3346,2665,3092,2619,3217,2843,3120,3020,2562,2622,2159,2581,2712,2660,3889,2933,2957,2856,3179,2779,2880,2545,3089,1835,3373,2996,2456,4066,3027,2673,2752,2750,2876,2522,2747,3352,2950,2231,2856,2959,3038,4711,2587,2269,3915,2409,2210,2690,2541
