"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG0066",1248,1388,1340,1503,1262,1191,1186,1241,1304,1348,1241,1146,1392,1597,1212,1438,1473,1508,2048,1316,1214,1251,1402,1491,1262,1010,1095,1332,1574,1257,1418,1407,1932,1090,1419,995,1395,1033,1542,1193,1354,1416,1379,1309,1447,1429,1629,1360,1229,1382,1013,1351,1219,884,1140,1367,1421,1072,1106,1600
"COG0067",7557,4904,5661,6573,5100,5501,5496,4738,4573,5375,2883,4811,6456,3279,7077,6753,2910,5098,6489,4382,3464,4703,5363,7067,8003,5542,3568,5180,5275,5177,5369,6013,4430,5304,6026,5984,4980,3801,6518,6358,4829,3635,7196,4071,6079,4582,4364,5094,5783,5958,3941,8505,6069,4030,4544,7160,5699,3480,5885,4593
"COG0068",244,1115,622,314,319,651,831,347,341,902,725,153,284,1051,1062,653,266,543,1345,851,237,210,240,645,583,751,424,948,477,411,475,187,237,206,450,378,238,539,529,306,601,639,267,859,579,396,371,396,264,305,204,1301,133,362,334,1073,504,1069,167,289
"COG0069",7674,5606,5477,6203,5095,5611,5441,5037,4568,5721,3009,5040,6203,3337,7078,7099,3007,4903,6502,4669,4414,4824,5077,6912,8039,6148,3560,5362,5173,5343,5454,5887,4473,5383,5943,5972,5215,4015,6733,6072,5062,3675,7281,4318,6199,4775,4577,5117,5898,6228,3999,8702,5863,4179,4644,6570,5774,3831,5934,4359
"COG0070",7297,4895,5213,5606,4501,5136,5131,4549,4163,5067,2736,4637,5734,3042,6849,6701,2851,4579,6363,3812,2668,4187,4941,6419,7695,5385,3556,4935,4618,5002,5088,5523,4153,4878,5707,5810,4577,3382,6377,5837,4458,3502,7070,3607,5698,4211,4074,4565,5383,5862,3803,8201,5683,3904,4409,6494,5285,3048,5732,4159
"COG0071",1737,1407,2283,1300,1765,2305,1920,2362,1394,1876,1359,2259,2133,2638,2184,1285,3423,1769,2353,2003,1501,1544,1912,1765,2367,2501,1642,1498,1659,1577,1752,1690,1638,2084,2439,2425,1248,1832,2079,1325,2099,1219,2020,2593,2026,1636,1901,1789,2930,1666,2501,2157,3008,1212,1392,1595,2245,1602,2816,2196
"COG0072",4864,4694,5272,4142,5339,3096,4359,4951,4223,3877,4327,5107,4620,3385,3950,5546,2911,3479,4957,5694,2792,3629,3911,3890,5499,4477,4122,4183,3673,3929,4185,4346,2782,4909,5556,3711,4489,5989,5141,3655,4782,3361,4625,4572,4261,2904,3996,3557,5579,4061,5241,4603,3347,4003,3501,4151,3629,5729,5221,2979
"COG0073",8714,8254,8903,7776,9674,6759,8228,8941,7429,7713,8657,9361,8651,6942,8723,10092,5417,6932,8551,9573,6243,6832,7575,7004,10632,9162,7451,8323,7229,7731,8435,8903,6124,9140,10049,7625,8124,11376,9511,7580,9892,6483,8473,8543,8838,5782,7833,7614,9797,8011,9319,9305,6940,6229,5995,7614,7977,9387,10620,6231
"COG0074",241,935,147,355,199,834,749,193,473,401,327,105,231,372,130,573,822,125,950,305,760,161,270,415,394,277,505,242,362,122,260,219,230,132,184,85,231,537,326,458,392,911,452,239,354,577,361,374,226,235,74,495,202,1312,601,232,256,1046,612,392
"COG0075",2524,1115,1233,1986,1207,1468,938,1484,1462,1452,559,3206,719,1784,1422,1079,1111,1929,402,1098,2265,1566,1716,863,1151,386,1636,1976,1456,1492,2509,889,1531,810,1928,1099,1005,364,1670,1146,1074,1248,560,580,1347,803,879,1425,444,602,560,446,842,1151,1056,990,755,672,894,946
"COG0076",776,1726,190,1546,748,1649,1546,514,1310,1353,531,98,503,659,138,1384,1615,1399,206,781,2265,1401,1110,1179,313,135,1782,1642,1296,1379,767,1262,1671,507,110,89,1601,533,729,1743,928,2020,552,845,594,1553,936,1283,195,835,312,375,478,2295,1995,1281,1231,1046,145,1435
"COG0077",1657,2034,1755,2040,1702,1683,2100,1935,1651,1833,1680,1873,1838,1528,2055,2047,1085,1991,2572,1881,1516,2098,2081,1934,2330,2263,1644,1703,1747,1825,1702,1765,1674,1792,2126,1861,1527,2416,2077,2009,2272,1759,2019,1649,1763,1768,1844,1766,1856,2321,1370,1386,2063,1310,1571,2114,1641,1686,2231,1639
"COG0078",2288,2622,2742,2753,2372,3029,2767,2914,2499,2667,3113,2234,2907,2833,3740,3063,1635,2738,3810,2679,2450,3162,2881,2651,3272,2903,2169,3036,2608,2901,2398,2453,3014,2226,2262,2736,2438,4092,2851,2651,3320,2647,2481,2789,2875,3110,2752,2559,2618,3798,1897,2510,2532,1628,2075,3299,3023,2851,2339,2752
