"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG0015",3265,3865,3488,2606,1654,3190,2921,3522,3342,3141,2644,3344,2730,2920,2816,3712,2419,2215,2665,3386,3075,3337,3095,3324,3244,2914,2547,3306,3103,3158,2963,3357,3982,2640,3029,3394,2813,3214,3319,3454,3601,3287,3208,3011,2226,2794,2925,4171,4544,2831,3168,2670,3290,3673,2445,4908,3059,3386,3075,3132
"COG0016",1995,2233,2581,2332,1078,2247,3090,2170,2651,2632,1867,2654,2791,2167,2542,2217,2145,3109,2513,2812,2468,2922,2663,2506,2966,2282,2420,2697,2535,2415,2543,2468,2732,1734,2419,2185,1845,2645,2436,2008,2707,2327,2633,2120,2412,2478,2680,2843,2019,2329,2597,2053,2709,2531,2183,2724,2526,2658,2898,2226
"COG0017",3250,3065,3410,2616,2096,4182,3917,4141,3095,3390,3048,3502,3571,3521,3351,3355,2796,3162,2975,3612,3207,3377,2412,2930,3472,3526,2812,2714,3222,2738,2733,3059,3114,2460,3580,3513,2436,2721,2937,3386,3152,3357,2781,2676,3223,3029,3483,3735,3473,2912,3037,3697,2801,3088,3065,3122,2962,3667,3274,2654
"COG0018",4119,4128,4751,3667,2057,4603,4982,3784,4338,4507,3671,4352,4396,3500,3072,5230,3537,5634,3927,4646,4322,4682,4023,3903,5431,4488,4654,4503,4372,4777,4068,4554,4273,3002,4070,3881,3356,3972,3996,3966,4196,4025,4081,4015,4061,4163,4387,4492,4012,3988,4124,3920,4619,4580,3681,4713,3938,4569,4656,4366
"COG0019",4680,4672,5029,4882,2653,5122,3400,5040,5330,4619,4502,4993,3924,6238,3688,4520,4497,3634,5036,4053,5457,3752,4853,5480,4550,4777,5369,4660,4999,3958,5548,4427,4014,3529,5171,4889,3495,4591,4695,4642,5851,4900,5549,4544,3394,5145,4249,6005,7682,3996,4954,4386,6414,4907,4362,5215,3625,4732,4143,4600
"COG0020",2353,2116,2595,1585,739,1971,2003,2017,1833,1558,1765,1860,1555,1174,1266,2157,1489,1940,1557,1891,2339,2368,2088,2181,2270,1359,1860,1859,1662,1845,1640,2076,2181,1505,1777,1721,1157,1881,2135,2006,1979,1645,1594,1754,1313,1790,1504,2249,2518,1694,1706,1607,2439,1966,1587,2195,1717,1867,1926,2111
"COG0021",2311,4168,3271,2490,3103,1401,2133,1568,3197,2099,1858,3210,2244,1108,1592,4823,1984,2788,2371,1489,3099,1692,3237,2674,2183,2449,2729,2837,2228,2231,3220,3245,1775,1887,2306,2989,3367,2056,2204,4645,3114,2709,3778,2576,2319,2093,2268,5173,3482,2461,3611,2007,4544,2411,2409,2922,2191,1460,2101,3824
"COG0022",135,198,35,1636,197,221,881,138,912,944,1259,713,603,54,740,250,1642,479,1293,704,143,718,62,465,191,494,862,353,663,919,678,232,561,1147,1225,567,632,230,305,225,582,293,1734,199,1860,980,543,89,89,947,706,1016,46,149,1972,356,625,254,566,23
"COG0023",26,264,53,452,196,166,145,183,319,437,332,428,447,44,396,175,525,270,360,102,246,134,65,171,335,310,587,195,318,282,539,398,150,606,525,442,434,624,194,272,283,378,468,619,559,573,572,159,41,888,364,420,234,447,566,57,562,339,522,121
"COG0024",3616,3486,4011,2707,1648,3628,3360,3738,3464,3426,3003,3251,3521,2696,2626,2627,3040,3808,3136,3046,4251,3463,2813,3222,3611,3198,3392,3873,3558,3101,2892,3476,2773,2330,3104,2760,2180,3540,2825,2839,4228,3467,3213,3261,3126,3282,3508,4709,2771,3335,3393,2657,4267,3721,2903,3090,3206,3313,3395,3088
"COG0025",481,555,108,478,1833,463,614,497,689,177,150,528,440,507,449,366,204,212,419,392,266,515,725,480,547,645,228,1013,358,179,602,294,1657,424,410,225,1194,749,319,330,240,699,93,1215,188,235,439,374,197,127,121,546,110,1160,124,1341,375,539,337,1054
"COG0026",104,119,16,80,958,178,165,26,80,185,18,221,39,164,31,157,67,196,37,180,35,128,1891,86,167,268,45,64,130,51,200,169,974,97,72,219,1015,261,78,168,33,207,209,321,40,48,156,174,71,84,278,211,23,96,48,1089,323,90,207,640
"COG0027",1037,1892,1840,1625,850,443,300,647,1475,1448,860,1642,1546,294,750,2161,1397,665,1244,360,1730,567,204,930,973,1105,1508,507,1168,1183,1272,999,908,836,1131,1702,1083,1214,1148,2027,1369,879,1482,1584,1238,1251,1268,3013,1684,1610,1439,1143,1432,1191,1461,794,886,750,840,1674
"COG0028",5307,6884,4505,6637,10116,6261,4625,6283,6061,5910,5742,5130,5496,7420,8508,4953,5656,3268,5570,3914,4720,3907,5209,5261,4165,6917,4217,5393,5739,7133,5695,4755,7798,5092,5359,5625,7950,4850,4948,6246,5784,7594,5126,6126,5795,5847,5296,4593,5376,4417,5285,6155,4178,6019,5690,7246,4959,4501,4798,6223
"COG0029",1995,2024,2181,1678,1045,1648,1116,1852,2118,1995,1706,2044,2318,1770,1348,2939,1708,1169,1865,1002,2036,1089,1979,1571,1704,1921,2027,1518,2091,2135,2889,2238,1649,2533,2976,2443,2059,2978,2211,3498,2810,2882,2558,2726,2940,2917,2954,4475,1808,2788,3325,2716,3006,2519,2775,2008,2077,2391,2571,2775
"COG0030",3810,2379,2388,2434,2364,4063,3630,3674,3621,2745,2883,2520,2291,3780,2625,3341,2039,4542,2541,4069,2615,3748,3903,3688,4203,2168,4142,3905,2564,3437,2523,3551,5397,927,2402,1471,2002,2073,3005,1842,2380,1574,1859,1593,1150,1819,1577,1806,2453,2364,2072,2122,1935,1856,1797,1619,2315,2392,2470,1731
"COG0031",2482,2217,1825,2539,2269,3170,2740,3329,2683,2940,2981,2714,3096,2277,2277,2400,2664,2325,3077,3767,2514,3501,3240,3246,3089,3015,2828,3429,3231,3369,3345,2507,2283,1889,3089,2859,2663,3156,2711,2533,2493,3345,3276,3029,3356,2957,3023,2345,2263,2567,2212,2681,2592,3116,2877,2587,2805,3348,3450,2222
"COG0033",41,5,18,96,729,123,93,17,43,23,6,34,25,210,17,81,56,17,16,93,11,36,204,3,74,198,9,9,9,20,142,5,700,86,8,47,1041,290,52,454,2,168,78,177,43,20,15,132,22,37,203,227,4,5,49,662,152,51,2,735
"COG0034",4812,6897,7250,4382,1879,4441,4165,3748,4626,5138,4169,5859,4663,5963,5228,7748,4033,3149,5077,4325,5595,4128,3600,4667,4333,4181,4601,4648,5351,4958,4531,4735,3371,3523,5212,6059,2979,4434,5456,6504,5788,4635,5742,4186,5287,4904,4970,7343,6629,4839,5218,4963,5218,4613,4770,5269,4122,5433,4744,5738
"COG0035",2286,2003,2349,1762,1050,1824,1811,1854,1946,2099,1642,1842,2261,1735,1904,2446,1748,1408,1816,2255,1977,2089,1815,2219,1733,2085,2346,1721,2206,1922,1869,2090,1953,1252,1994,1920,1326,1993,2097,2241,2153,2033,1832,1819,1964,2132,2000,2301,2670,1851,1834,1672,1949,1946,1605,2374,2140,1962,2020,2217
"COG0036",2029,2289,2499,1094,2393,2732,2411,1902,1539,1250,1543,1445,1396,2919,2354,2112,1217,2518,1390,2321,1701,2995,2959,2368,2502,1706,1967,2279,1621,1481,1534,2329,3060,1474,1508,1622,2071,2262,2435,2043,1789,2214,2024,2068,1298,1679,1593,2257,2221,1765,1807,1772,3631,2070,1342,1751,2091,2293,1793,2684
"COG0037",4759,4301,4145,4411,3233,6074,5434,5484,4835,5824,4511,4699,4277,5060,3817,3561,4291,6010,5113,6266,5052,6041,5586,5483,6407,4545,4080,5930,5096,5155,5339,4896,4187,3604,5075,4509,3568,5386,5101,4175,4887,5462,3567,3349,4087,5070,5379,4005,4638,3964,4243,4115,3587,5245,3978,5066,4522,5893,5543,3439
"COG0038",2202,2936,2797,3345,1780,2569,1842,2110,2922,3094,2905,3348,2560,1936,2213,2901,3097,1877,3177,1721,2730,1644,2184,2151,2116,2866,2983,2146,3205,3364,4669,3148,5928,3864,4762,4300,4650,4170,2830,3469,3779,4279,4519,4794,4823,4585,4486,5220,3624,4989,4328,4623,3442,3281,4867,5520,3571,3107,4171,4154
"COG0039",2733,3309,2640,3446,2014,3163,2168,3291,3830,3536,2882,3445,3657,3606,3467,3533,3693,3221,3726,2678,3271,2605,3874,3522,2758,3113,4701,2953,3464,3702,3500,3573,5465,2558,3076,3206,2951,3451,2603,3242,3064,2819,4248,2758,3687,3561,3572,3016,3258,3588,3572,3350,4498,2991,3514,4421,3301,2929,3408,3706
"COG0040",1088,1457,1442,1286,538,1030,697,1134,1117,1280,1114,1110,1102,867,743,1357,1188,781,1058,722,1054,1076,985,1102,1085,1178,1372,843,1126,1336,1719,1720,1505,1357,1717,1945,1539,2016,1529,2092,1686,1654,1517,1693,1374,1867,1569,1650,2172,2042,1278,1562,2166,1792,1699,1724,1516,1427,1558,2028
"COG0041",1304,1451,1380,1148,706,1471,1027,1453,1407,1295,1017,1398,1348,1111,1038,1554,924,1000,1097,1171,1509,1209,1503,1243,1277,1459,1481,1341,1344,1353,1427,1203,1397,850,1282,1264,974,1387,1076,1422,1524,1444,1217,1274,1074,1370,1347,1878,1346,1372,1482,1279,1330,1438,981,1541,1269,1462,1325,1269
"COG0042",3351,2939,2167,4007,3904,4413,3584,3573,4169,4029,3796,3834,3706,3235,3518,3035,3746,4317,4084,3319,3372,3671,4429,3278,4113,4117,3860,3984,3790,4051,4204,3380,4019,3170,4107,3113,4070,3525,3354,3767,3655,4289,3967,4064,3860,4073,3750,4094,2589,3863,3506,4250,3125,4301,3886,3446,3278,3704,3723,3154
"COG0043",183,267,85,251,2405,549,541,133,669,453,225,384,343,219,216,274,287,259,310,255,203,512,428,553,556,229,312,600,394,308,607,718,1049,1081,265,284,1110,100,407,292,215,359,702,1001,420,333,756,443,345,131,543,778,463,130,426,414,878,170,576,695
"COG0044",3267,3375,2480,3317,4210,3877,3146,3001,3595,3505,2707,3451,2935,3966,2741,3099,2525,2965,3486,3941,3043,3242,4406,3568,3139,3223,3019,3199,3857,3514,3619,3590,4099,3486,3052,3351,3329,3494,2936,3394,3736,3480,3549,3098,2922,3249,3422,3838,3899,2629,4020,4056,3442,2941,2751,4748,3425,3237,3494,3471
"COG0045",71,166,44,639,988,71,827,152,559,361,444,217,276,192,560,159,626,270,475,369,75,227,420,277,296,505,302,94,103,196,258,233,445,751,131,274,1228,484,209,425,178,273,670,504,551,80,229,95,251,520,363,426,293,146,661,268,360,108,163,885
"COG0046",7430,7668,9444,5397,3231,6216,4685,5259,6327,7943,5755,6472,5593,7257,5133,10538,5078,4189,6369,5941,5646,5763,5347,6510,6331,6048,5557,6934,6874,6356,4226,3849,2726,2746,4612,4431,3118,4182,3884,6037,4991,4359,4828,3119,4032,3881,4165,6586,6278,3162,4382,3365,4946,3921,3822,5611,3270,4670,3994,4691
"COG0047",6619,6623,8875,4082,3220,5591,3918,4742,5596,6972,4808,5860,5222,7005,4742,9124,4171,3465,4928,5567,5412,5213,4015,5682,5655,5036,4696,6349,6201,5418,5584,5108,3455,3148,6187,6035,3647,5588,5306,8304,6663,5687,5549,4398,4108,5106,5713,9579,7618,4234,5813,3902,6385,5281,4434,6622,4168,6559,5320,6582
"COG0048",1065,1147,1251,679,762,1135,1415,1203,837,721,575,858,658,1010,879,939,534,1351,766,1270,1034,1633,1404,1155,1222,651,566,1306,781,735,822,1274,1594,583,793,853,957,882,1355,1013,925,973,766,801,616,811,878,1091,1187,617,908,845,938,1269,623,1275,1183,1365,996,1275
"COG0049",1730,801,1168,1145,1084,1669,1782,1270,1325,1185,1157,1281,1174,1662,1399,657,1141,1941,1381,1630,1376,1944,1847,1513,1716,1148,1251,1783,1310,1273,1355,1705,2066,1171,1372,1077,1360,1560,1510,964,1891,1310,1295,1325,1127,1392,1338,1634,987,1245,1353,1299,1495,1681,1134,1553,1919,1670,1466,1392
"COG0050",2215,2307,2683,1663,2086,2021,2538,1855,2529,1984,1477,2387,2375,2031,2052,3467,1615,2794,1834,2687,2270,2488,2493,2157,2360,2214,1922,2292,2158,1919,2766,3389,3791,2151,2508,3151,3347,2983,3380,4430,3312,2956,2970,3119,3261,2942,3309,3441,3801,2753,3477,2508,3501,3281,2372,3978,3416,3965,3404,3912
"COG0051",721,862,468,999,787,1120,1319,981,1006,945,923,1003,1011,1026,1101,648,958,1468,1020,1102,736,1318,1120,1129,1294,950,1168,1270,902,1141,1060,1321,1388,760,1041,810,1074,1130,1216,556,1110,950,953,903,873,1101,1107,671,695,982,1026,951,680,1155,798,944,1534,1219,1163,798
"COG0052",2085,2244,2870,1474,1288,1844,2232,1727,1573,1680,1151,1764,1769,1312,1546,2568,1358,2587,1596,2001,1986,2443,1893,1886,2023,1392,1109,2204,1618,1696,1659,1931,2140,1376,1455,1842,1695,1684,2070,2213,2284,1776,1199,1666,1416,1418,1761,2729,2255,1425,1956,1377,2002,2023,1375,2056,1910,2231,1865,2237
"COG0053",2371,2169,2502,1786,2411,2702,2912,2332,2466,2106,1993,2338,2072,2278,1812,2644,1721,2857,1890,3206,3024,2644,2581,2434,2080,2770,2540,2808,2313,2423,2020,2813,1733,2054,2310,2126,2356,2089,2495,2315,2151,2444,1805,2416,1565,2187,2297,2220,2523,2314,2411,2214,1880,2617,1667,2076,2528,2884,2381,2269
"COG0054",1050,1782,1656,1093,917,816,584,1326,1062,1127,843,1211,1303,494,700,1375,1072,789,914,472,1372,817,799,1250,1083,814,976,1202,926,885,1288,1114,977,806,1032,1190,1019,1226,1181,1349,994,1265,1024,1083,862,1187,1099,1197,1584,949,1024,886,1506,1020,929,1339,1194,788,1005,1305
"COG0055",4179,3345,3530,2323,2507,3776,2630,3880,3645,3645,3054,3753,2427,3684,3307,3360,2137,1973,3025,3777,2907,3063,4670,3719,2786,3651,2102,4995,3956,3577,3562,3363,3051,1764,3228,3499,2640,3290,3460,3832,3839,5137,3307,2588,3137,3233,3298,4138,4158,1828,3596,3407,3536,3765,2719,4475,2639,4056,3145,3875
"COG0056",4802,3996,4277,2712,2618,4075,2763,4636,4395,4209,3422,4173,3646,4156,4494,5170,2511,2269,3865,3825,3396,3318,4277,4246,3131,4604,2834,5606,4578,4031,3871,4031,3634,2167,4085,4030,2630,3698,4156,4786,4475,5577,3913,3167,3921,3893,3888,4611,5200,2478,3834,3601,4461,4585,3358,5307,3113,4755,3738,4633
"COG0057",2532,2722,3230,1925,3038,2502,3806,2382,2157,2319,1959,2369,2593,2110,1557,3343,1898,3653,2005,3415,2431,3811,2867,2531,3101,2358,1739,2661,2223,1952,1438,1940,1749,1122,1226,1623,2214,1677,1757,2020,1768,1558,1595,1639,1480,1495,1708,1599,2170,1143,1590,1380,1891,1566,1138,2190,1971,2129,1866,2485
"COG0058",6708,4841,5336,4445,6329,8596,7430,8197,6394,6848,5526,6296,5614,9948,6327,5938,4586,6326,5680,7836,6455,7729,8093,7862,7552,6586,5302,7823,7538,6550,7679,7060,4404,3530,6119,6002,6633,6570,7572,5933,8383,7767,6310,5821,4177,6018,6354,6837,6762,4509,5925,5792,7292,7907,5630,5561,5081,9177,7431,6530
"COG0059",1870,2373,2276,2363,1816,2477,1543,2177,2322,2689,2324,2223,2361,2203,2335,2290,2149,1351,2321,1707,2103,1703,1793,2040,1933,2340,2046,2105,2453,2323,2172,1906,2087,1640,2219,2242,2118,2557,2235,2535,2604,2249,2534,2337,2434,2410,2346,2397,2451,2230,1629,2180,2199,2209,2378,2670,2108,2214,1907,2585
"COG0060",6385,7341,6528,5233,3226,6231,8649,5456,5749,6341,5180,6989,5438,6845,5516,6962,4784,9888,5577,7621,6355,7977,6959,6548,7348,4738,3645,7434,6356,5570,6574,5612,5074,4609,5847,7076,4786,6070,6456,7037,6687,6137,5487,5257,5264,5830,6274,6559,7202,4575,6391,5209,4820,6477,5206,7231,4855,8220,6826,5394
"COG0061",2329,2103,2473,1777,1423,1957,1810,1643,1888,2107,1733,2063,1804,1750,1683,1834,1722,1311,1879,2132,2197,1832,2146,1938,1818,1575,1495,1941,1971,2056,1871,1698,2610,1437,1998,1754,1791,1964,1860,1842,2171,2011,1938,1708,1736,1928,1818,2858,2095,1577,1873,1784,2072,1725,1758,2395,1970,1907,1958,2267
"COG0062",2971,3185,3129,2057,1703,2085,1414,2416,2336,2260,1861,2392,1769,2259,1927,3253,1859,1244,2156,1805,2530,1847,2385,2451,2383,1738,1645,2231,2268,2010,2485,2043,1683,1512,2241,2608,1867,2164,2185,3162,2809,2697,2155,2100,1316,2075,1710,4115,3852,1653,2648,2019,2647,2614,2190,2801,1529,2090,1857,2997
"COG0063",3152,3176,3095,2265,1675,2294,1614,2443,2495,2602,2023,2364,1496,2240,1925,3199,2116,1439,2382,2501,2497,2244,3101,2581,2451,1985,1782,2381,2375,2361,2437,2135,2849,1534,2474,2757,2021,2455,2361,3236,2968,2846,2542,2118,1873,2296,1888,4185,3974,1732,2786,2195,2673,2721,2338,3346,1755,2190,2138,3310
"COG0064",1348,506,337,401,401,2194,2460,1430,1021,553,882,847,472,2190,1143,480,365,4171,999,1820,528,2508,3316,1619,2395,667,628,2258,1311,1266,1041,1651,2420,697,1111,650,1262,1813,1403,432,1499,1688,629,633,669,1338,887,486,926,465,983,1085,762,1616,524,2599,1123,2002,1460,1177
"COG0065",2450,3119,2464,3115,1770,2880,2040,2639,2650,2877,2798,2887,2638,5001,2398,2800,2253,1875,2851,2157,1791,2056,3461,2863,2287,2323,1632,3289,3121,3192,3083,2701,1983,1914,2638,3205,2150,2690,2794,3013,3200,3457,3133,2246,3524,2829,3068,2946,3595,2287,2278,3655,2060,2811,2750,3276,2511,2441,2589,2384
"COG0066",1004,1426,1602,1426,1084,1284,1105,1215,1611,1459,1104,1412,1482,1380,1190,1541,1142,1091,1242,1009,1039,1100,1393,1202,1263,1185,1522,1329,1263,1243,1566,1312,1072,961,1356,1304,1371,1639,1236,1357,1659,1390,1396,1322,1208,1523,1317,1460,1064,1722,1110,1374,1647,1356,1180,1186,1412,1175,1288,1273
"COG0067",5882,5345,7543,3618,2801,5639,3535,6113,5383,6642,5607,4927,4810,4738,4900,6591,4551,2666,6338,3772,4155,4038,8452,5309,4440,5471,2922,5790,5219,4735,5136,4074,2392,3197,6106,5000,3293,4327,4732,7193,5791,6632,4915,4841,5679,5155,4786,8919,5660,2521,3609,4613,4474,6419,6291,5299,3351,6222,4280,5362
"COG0068",380,497,39,619,951,810,1034,162,830,321,145,248,200,136,112,515,335,298,315,534,152,506,1292,718,872,631,775,313,410,219,488,858,1294,139,286,385,1734,378,357,258,104,428,1131,669,257,565,518,242,779,368,1014,399,1361,252,362,1406,509,319,248,1487
"COG0069",5956,5502,7989,3704,2826,5656,3768,5878,5229,6127,5547,5137,4775,4706,4975,6727,4664,2792,6160,3941,4199,4191,8685,5623,4669,5594,3444,5865,5419,4817,5149,4349,2833,3492,6207,5094,3180,4578,5051,7274,6026,6609,5699,4939,5413,4889,4674,7823,6131,3036,3784,4753,4753,6230,6404,5523,3479,6187,4277,5340
"COG0070",5758,5080,7744,3508,2504,5215,2972,5666,4593,5654,4994,4595,4407,4648,4460,6458,4393,2560,5759,3436,3861,3722,8220,4872,3800,5112,2496,5572,5033,4115,4649,3647,3054,2985,5742,4521,2897,4085,4539,6917,5604,6374,4834,4516,5059,4604,4277,7788,5316,2674,3259,4177,3953,5702,6094,5173,3155,5777,3876,4910
"COG0071",2501,1730,3562,1274,2110,1939,1513,3035,1558,1305,1481,1251,1589,2038,1384,2088,1398,1779,1332,1804,2264,2677,2169,2105,1902,2266,2327,2113,1603,1515,1665,2596,2386,1291,1599,1797,1654,1941,2370,2052,2079,2018,1373,2095,1032,1768,1525,1374,2512,1717,1871,1617,2767,2136,1200,2074,2084,1839,1589,3263
"COG0072",3771,4111,4904,3361,1924,4870,5823,3340,4068,4215,3793,4449,3232,4110,3337,5090,3512,6471,3697,5954,3658,5871,4501,4612,5578,3032,2728,5463,3961,3572,3695,4561,4074,2854,4519,3498,3375,4064,4892,4618,5008,4065,4713,3028,3805,3467,3892,5867,4503,2610,4360,2943,4263,4522,3820,5362,4016,5453,4706,4416
"COG0073",7714,8483,10557,6487,4298,8816,9368,6994,8097,7777,6791,8155,7632,9398,8326,9430,5995,8984,7569,11385,8590,10189,9241,8765,9756,6710,6092,9966,7746,6793,7270,8555,7180,5159,9133,7492,5457,7877,8938,8566,9399,8725,8249,6405,7200,7081,8222,11972,9160,5358,8570,5763,9526,8675,6259,10218,8311,9715,8662,8993
"COG0074",105,252,70,892,3044,147,1068,197,644,342,420,240,320,396,603,337,602,330,476,538,99,307,491,405,291,841,398,125,112,166,344,248,505,1037,154,363,1679,367,193,438,158,508,965,425,595,122,197,213,294,607,564,576,469,225,624,213,676,432,413,1363
"COG0075",1655,3779,626,1883,786,1527,962,1226,2438,1990,962,1502,1451,309,900,2523,1570,803,1752,553,1068,813,650,1341,1043,1470,2599,1026,1514,1537,1487,846,818,1599,1122,2199,918,1259,1460,834,1429,1138,1115,1386,1237,1912,1836,2368,367,1659,1604,1238,2248,724,1683,1107,1246,963,1078,1160
"COG0076",88,793,109,2034,2394,484,1105,463,1559,1549,1421,1599,1468,513,1388,732,1990,953,1777,546,617,466,356,604,798,1682,1491,610,1409,1432,1323,868,1107,1376,1298,1290,2547,929,519,549,499,745,1695,871,2131,1372,1541,270,156,1549,917,1551,534,505,1964,482,1406,643,1252,1173
"COG0077",1822,1725,1641,1774,1686,2037,1602,2040,1538,2034,1935,1571,1404,2178,1496,2079,1583,1157,2002,2435,1473,1942,1393,1621,1844,1672,1455,1932,1863,2059,1129,1110,1184,906,1305,1176,1112,1202,1254,1319,1394,1377,1329,944,1314,1364,1048,1308,1485,730,789,1187,1211,1231,1091,1451,1120,1115,1075,1441
"COG0078",2712,2350,2276,2610,4562,3009,2849,2537,2719,2811,2404,2427,2629,3516,2348,2918,2062,2228,2572,4159,2222,3356,2475,2629,2885,3014,2368,2438,2901,3135,2594,2809,3290,1823,2885,2510,3603,2775,2926,2496,2504,2935,2618,2428,2372,2737,2959,2481,2938,2409,2091,3084,2655,2871,2133,3847,3073,2742,2968,3105
