"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG0011",11,20,64,181,45,65,11,16,26,33,26,9,139,20,96,10,6,47,250,20,23,32,36,3,998,23,41,24,9,35,32,13,31,45,36,83,43,31,13,6,31,40,68,30,25,64,52,8,24,14,22,19,126,8,27,4,130,26,25,56
"COG0012",2547,2813,2279,2876,3226,3034,2357,2430,2588,2307,2992,2191,2220,2380,2597,2023,2162,3045,2399,2310,2222,2823,2818,2756,2337,2513,2234,2790,2052,2604,2202,2851,2759,3464,2588,2190,2284,1867,2670,3021,2990,3064,3115,2561,2763,1681,2462,2305,2437,2598,2792,2871,2758,2980,2943,2771,2559,2164,2694,2650
"COG0013",5614,6031,4915,6217,6336,7004,6629,6498,4769,5797,6014,5404,5280,4413,5544,4913,6183,5249,5818,5534,5238,6501,6357,5887,6001,5238,4107,5641,5017,5457,5265,5612,5801,6463,4917,5233,4675,4198,5799,5890,6700,6312,7078,6110,5289,3872,5376,5185,5249,6088,6012,5926,5861,6064,4973,5917,5501,5054,6469,5759
"COG0014",1829,2871,2437,3056,2169,2736,3051,3144,2370,2365,3224,2419,2372,1929,2747,2556,2815,2888,3091,2700,2974,2605,3718,2733,2912,2140,1902,2494,3077,2220,1828,2212,2650,1572,2916,2551,2234,1865,3099,2443,3027,2321,2584,2867,2631,1872,2846,2632,2614,2808,2659,2405,2532,2320,2439,3074,2135,2692,2680,2154
"COG0015",3309,2997,2695,3746,3336,3398,2996,3192,3420,2778,3462,3044,3079,2561,3146,2819,2249,3241,3122,2779,2882,3074,3110,3448,3949,3282,2608,3196,3278,3328,3048,3262,3307,2890,3405,3333,3054,2884,3075,3659,3189,3237,3258,2719,3382,2651,2894,2455,2828,2998,3743,3239,3453,3455,3789,3908,3580,3067,3315,3729
"COG0016",2491,2684,1868,2838,3005,2784,2611,2624,2207,2213,2608,2098,2245,1735,2881,2316,2426,2054,2429,2480,2683,2933,2677,2596,2633,2522,1940,2279,2691,2527,2441,2801,2290,3151,2464,2254,2521,1955,2619,2722,2695,2562,2699,2779,2285,2053,2548,2240,2433,2461,2584,2824,2537,2020,2057,2235,2362,2391,2622,2569
"COG0017",2964,3544,3036,2403,3490,3682,3538,3534,4171,3260,3675,2720,2746,3058,3386,2905,3227,3218,2742,3070,3018,3247,3284,3385,1501,2861,2725,4242,2816,3036,3298,3044,2992,3893,3711,2674,2969,2723,2983,3134,3154,3017,2659,3448,3343,2593,2740,3098,3036,3556,3086,3170,3004,3335,4431,3137,3128,3138,3555,3090
"COG0018",4031,4292,3648,3933,5392,4701,4931,4133,3753,3931,5225,4075,4448,3387,3887,4015,4056,4141,4721,4203,4290,4653,4656,4783,4729,3870,2999,4682,4640,4614,3840,4842,4285,4967,4644,4303,3917,3245,4383,4219,4476,4055,4385,4367,3949,3173,4104,3647,3421,4077,4603,4405,4291,3876,4482,4108,4133,4379,4368,4641
"COG0019",4722,4298,4541,4853,4572,4163,4475,5099,5144,4246,4770,4551,4612,4727,4827,3985,3320,4724,3917,5180,4433,4129,5543,5033,4564,5418,3062,5058,6442,4384,3970,4500,4459,3408,5269,5605,3649,3698,4419,5881,4251,4979,4710,3906,4823,3809,5656,4318,4260,5182,4872,4795,4673,4660,5701,4680,4480,5470,4944,5884
"COG0020",2147,1545,1716,2006,2253,1868,1543,1603,2025,1510,1812,1744,2070,1169,1910,1718,1275,2327,1880,1750,1683,1927,1908,2568,2335,2178,1567,1978,2501,2006,1714,1642,2099,1974,1675,1996,1730,1655,1586,1947,1583,1737,1868,1539,1718,1774,1652,1607,1597,1761,1951,2076,1726,2012,1764,2111,1839,2295,1861,2508
"COG0021",2223,2250,1883,1641,2173,1515,2243,2276,1592,2537,2149,2511,3810,2791,1541,2491,2263,2272,2228,2077,2428,2054,1947,3263,3164,2724,2023,1401,4555,3226,2566,1558,3102,2131,2115,2665,2178,2657,2967,3081,2290,3607,2831,2241,2749,1996,3241,2441,1729,2311,2442,2249,1590,4615,1862,4137,2611,3087,3243,3304
"COG0022",312,559,1245,779,211,704,834,486,146,1018,316,214,23,398,1090,954,1838,133,950,1010,981,567,571,31,193,460,2063,222,47,238,1263,359,380,855,611,127,623,1020,300,558,325,696,355,594,287,1232,687,1957,1253,1224,164,147,849,201,70,203,395,166,724,123
"COG0023",194,558,500,270,495,150,604,445,283,326,470,609,122,317,471,873,564,46,449,565,693,530,413,75,102,263,671,248,231,410,662,288,274,195,344,161,564,665,700,282,537,349,289,651,364,790,564,562,605,539,434,356,474,271,85,419,644,333,637,80
"COG0024",2805,3497,3055,3225,3567,3074,3513,3330,3672,3044,3726,3245,3022,2616,3496,3348,3136,3643,3062,3264,3487,3375,3487,3983,2482,3245,3013,3552,4288,3456,3425,3337,2691,3320,3455,3889,3192,2853,3153,4212,3367,3374,3922,3417,3494,3002,3010,2945,2986,3111,3787,3573,3551,2873,3434,3427,3480,4291,3361,3796
"COG0025",496,671,164,582,538,387,245,578,483,778,513,1857,1587,1292,496,190,306,473,173,373,485,535,395,104,4898,486,442,438,173,424,301,433,290,386,520,603,345,189,197,252,701,124,714,299,757,220,599,129,321,417,1136,856,362,371,853,379,1073,187,340,226
"COG0026",79,159,17,156,171,169,173,102,28,407,88,308,626,553,82,89,34,99,49,50,86,209,154,16,1890,90,81,194,24,173,199,56,38,166,42,193,323,94,142,31,228,286,68,35,217,50,200,51,63,70,95,32,245,167,77,120,341,45,222,79
"COG0027",1165,1236,867,787,952,371,1133,1217,668,882,1247,1614,1660,729,1096,1606,1262,1020,1188,1221,1671,845,1167,1823,1881,928,1036,436,1443,992,1357,492,1396,339,832,437,887,1491,1663,1382,1420,1445,516,1597,865,1274,1232,1454,889,1143,1182,1021,1110,2052,504,1890,1412,1732,1639,1612
"COG0028",4927,5325,5720,5140,4336,3961,5731,6570,6321,6316,5884,6118,6218,7957,5237,4391,5845,5240,7158,5836,4878,4842,6147,4536,8848,5280,5516,6317,4202,4794,3410,4124,3499,3129,5616,4817,3298,3553,3181,3899,3568,3521,3591,3620,5134,3360,3750,3825,4828,3530,4038,3017,3594,4270,4600,4639,3106,3117,3397,4082
"COG0029",2203,2969,2505,2812,2392,1470,3037,2913,2735,2043,3001,2730,2833,2232,2407,2794,2923,3079,3234,2928,3339,2610,3198,3346,1626,2403,2228,2478,3029,2215,2348,2049,2953,1642,2711,2757,2087,2460,3192,2805,3017,3271,2336,3448,2797,2474,2898,2788,2863,2947,2506,2669,2821,3423,2631,2992,2656,3096,3048,2997
"COG0030",4601,2349,2927,3081,4037,4170,2375,2225,3652,3420,2780,2409,2564,2941,3473,3475,1708,3720,3385,2671,2338,3719,2497,2384,4859,3569,1569,4067,2967,5467,3227,3347,2367,3639,2908,3124,3446,1508,3837,3594,2447,3083,3855,2289,2433,4119,3796,2650,2563,3729,2728,4121,3809,2806,3257,2438,2303,2671,2521,4206
"COG0031",2689,3040,3011,3081,3087,3755,3357,3092,3269,3206,3177,3020,2252,2835,3279,2581,3417,2418,3351,2973,2546,3404,3240,1826,3024,3240,2524,3183,2562,2535,2287,2911,2591,2869,3235,2434,2809,2369,2650,2477,2724,2179,3415,3134,3383,2367,3278,2856,3039,3117,3103,2914,2823,2482,2798,2175,2828,2521,2704,3080
"COG0033",52,10,9,147,126,113,52,6,30,228,28,179,710,570,32,40,39,57,29,25,31,2,99,32,2489,4,177,180,4,5,21,2,6,156,33,58,148,69,32,2,31,197,12,35,152,40,141,53,139,8,4,15,149,428,6,7,363,12,43,718
"COG0034",5461,4921,4238,4674,4309,4355,5248,5118,3759,4294,4451,4146,5701,3276,4954,4846,5249,4721,4894,4899,4901,4752,4996,7199,4242,4671,3410,4464,5246,4700,4993,4671,5994,4198,4347,3709,4139,4004,5019,5840,5497,5204,4537,4726,4613,3758,4589,4762,3409,5211,4640,4520,5764,6393,4803,6930,4741,5630,5867,5862
"COG0035",1356,1330,1099,1214,1139,1517,1506,1178,1269,1115,1445,1270,1489,1158,1470,1244,1267,1515,1252,1391,1371,1329,1392,1560,1396,1412,850,1257,1323,1394,1677,2058,2110,1904,2055,1631,2145,1425,1898,2183,1909,1809,1740,2275,2021,1644,1854,1611,1900,1998,1894,1733,1892,2216,2038,2023,2365,1995,1841,2294
"COG0036",2423,1595,1557,2427,2555,2279,1632,1299,1908,1956,1473,2081,2712,2214,1631,1756,1342,2006,1460,1659,1365,1814,1930,2488,2069,2348,1082,2685,3638,2337,1474,2469,1834,2412,1907,2507,2090,1475,1620,1741,1398,1854,2287,1399,2190,1923,1510,1305,1824,1546,1978,2881,1794,2027,2226,2270,1787,1650,1496,2047
"COG0037",3421,3541,2953,3233,4139,4096,3236,3374,3696,2945,3397,2247,2247,2953,3795,2710,2706,3177,3518,3385,2889,3676,3818,2810,2950,3598,2548,4042,2362,3234,4282,5771,4267,5448,5735,6158,4552,3472,5204,4896,5056,4250,5958,4276,5475,3752,5390,3942,4878,5042,5257,5776,5104,4184,6182,4276,4262,5101,4716,4363
"COG0038",2838,4521,4341,3227,3206,2597,4690,4178,3164,3591,4726,4674,4222,3889,3985,5048,4804,3221,5129,4606,4766,4149,4903,4111,7009,3236,4253,3864,3469,3117,3984,2600,3601,2599,4209,3720,3563,4499,4875,3809,4584,4254,3245,3875,4184,4034,4677,4855,4323,4815,3281,3388,4724,3503,3539,4373,4813,4020,5013,3168
"COG0039",2626,3603,2828,2944,2713,2666,3351,3573,3268,2797,3207,2697,3725,2285,3603,3623,3725,2725,3782,3573,3649,3482,3607,2706,5423,3443,2444,3064,4514,3629,2959,3255,3036,2232,3222,3819,3291,2801,4227,3022,3533,3518,2969,3647,2798,3376,3475,3469,3148,3078,2944,2831,3449,3207,2833,3340,2757,3262,3470,3148
"COG0040",1518,1580,1609,1594,1625,1128,1796,1572,1674,1541,1488,1688,1992,1282,1918,2017,1411,1665,1990,1910,1893,1560,1848,2190,1935,1601,1360,1645,2165,1768,1770,1320,1830,1060,1440,1462,1508,1727,1801,1689,1490,1321,1289,1653,1694,1823,1743,1692,1580,1706,1746,1393,1975,2070,1680,2219,1882,1631,1670,2153
"COG0041",1089,1337,1031,1290,1294,1176,1508,1245,1493,1175,1515,1265,1307,1188,1558,1393,1055,1328,1380,1356,1269,1344,1417,1364,1393,1252,648,1426,1378,1206,1207,1212,1186,1017,1436,1378,1270,913,1333,1512,1410,1482,1306,1357,1413,1159,1376,955,1103,1298,1446,1408,1347,1405,1527,1466,1485,1518,1426,1316
"COG0042",3298,3727,3763,3718,4069,3251,4047,3741,3548,4180,4711,4109,3227,4520,4086,3864,3788,3363,4110,4103,4081,3674,4550,2118,3829,3299,3049,4391,3041,3390,3627,3768,2912,3639,4554,3969,3284,3173,3612,3662,3475,3462,3996,3557,4280,3169,4286,3871,3346,4094,4406,3629,3645,3778,4220,2905,3862,3366,3792,3371
"COG0043",401,739,216,749,597,242,300,225,138,712,168,999,710,1002,179,132,419,166,296,314,418,563,303,86,446,552,684,526,460,726,464,173,242,525,350,404,884,386,457,201,650,544,601,332,357,273,583,422,385,250,128,351,460,287,239,268,227,170,367,118
"COG0044",2896,3449,2686,4538,3142,3923,3178,3435,2966,3163,3452,3084,3479,3604,3599,2676,2974,3379,3494,3259,3476,3350,3936,2476,4183,3581,2857,3802,3424,3617,2966,3069,2898,3235,3562,4273,3417,2457,3179,3672,3552,3963,3164,2973,3394,3146,3619,2768,3258,3029,2941,3122,3542,3344,4185,3299,3181,3016,3483,2952
"COG0045",221,226,427,280,301,380,280,221,150,507,243,521,862,644,100,532,536,80,191,72,483,164,280,52,1886,275,1407,89,297,237,160,113,235,867,265,236,360,1135,257,163,148,378,90,266,277,993,267,651,1078,139,151,120,347,413,61,167,451,71,212,579
"COG0046",5829,6312,5718,7491,6335,6091,7040,5985,5297,6605,6815,4807,7104,4800,6056,4710,6104,7467,6338,5919,5820,5950,7451,9540,6787,6432,3952,6314,7424,5781,5347,5815,7357,4597,6808,6349,4894,3516,4887,7333,7179,6504,6949,5705,6476,3381,6410,5767,5057,6804,5900,5682,6872,9131,6613,7683,6252,5623,6430,7514
"COG0047",5293,5758,4778,6057,5522,5605,6054,5222,4663,5479,5473,4443,6612,3945,5439,4229,4123,6700,5483,5093,4945,5303,6059,8939,6213,5729,3904,5522,6274,5063,4834,5238,6967,3982,5816,5007,4170,3246,4168,6596,6560,5788,6430,5268,5731,2893,5546,4433,4476,6166,5302,5274,6206,8211,5894,6584,5522,5375,5949,7090
"COG0048",1371,857,567,1017,1234,1292,629,930,1218,939,700,831,1284,953,1156,633,581,1067,731,801,605,1009,925,1244,1156,1151,595,1085,973,1312,954,1331,1027,1432,784,1159,1197,624,822,919,945,937,1271,660,968,653,827,628,868,792,1259,1196,1008,990,1260,1123,951,1096,872,1401
"COG0049",1539,1339,1132,1595,1706,1629,1314,1475,1265,1409,1332,1339,1357,1202,1802,1253,1117,1724,1278,1375,1116,1476,1374,1143,1679,1524,1150,1661,1470,1654,1462,1719,961,1825,1264,1569,1918,1012,1068,1874,1418,1324,1796,1144,1293,1315,1364,1113,1282,1375,1705,1706,1545,973,1576,795,1498,1355,1331,1624
"COG0050",3385,3293,2215,3836,3543,4044,3531,3118,2856,3085,3896,3007,3940,3174,3005,2737,3275,3258,2854,2911,3539,3456,3535,4007,3260,3182,2163,3074,3518,3424,2602,3700,3601,3684,3089,3113,3415,2217,3137,3306,4422,3396,3380,3582,2993,2589,2869,2441,2643,2449,3377,2973,2859,4429,3408,3444,3082,3400,3427,4079
"COG0051",1191,1105,921,1139,1265,1080,1063,1124,950,1115,993,962,788,1040,1227,982,914,694,1109,1115,901,1190,871,453,1159,1101,781,1138,657,1318,1012,1360,752,1302,1032,1093,1533,868,957,1118,961,1022,1245,1024,942,1075,1034,803,951,1042,1138,1341,1046,550,1067,878,1137,686,1019,636
"COG0052",2077,1757,1162,1536,2027,2009,1505,1894,1712,1661,1529,1687,2229,1524,1750,1435,1339,2026,1696,1442,1376,1876,1792,2845,1992,1904,1548,1956,1991,1934,1699,2118,2027,2286,1477,1460,1920,1513,1741,2275,1885,1879,2177,1768,1740,1344,1726,1335,1706,1440,2014,2021,1775,2234,1841,2196,1953,2027,1723,2294
"COG0053",2522,2275,1979,2603,2125,3205,2449,2205,2282,2605,2492,2439,2235,2506,2708,2274,1598,2385,2460,2163,2161,2364,2083,2502,2059,2459,1886,2723,1890,2848,2731,2523,2303,2897,2515,2647,2547,2128,2169,2175,2356,2366,2802,2097,2523,2219,2055,1683,2152,2299,2659,2597,2580,2333,2934,2179,2573,2895,2335,2730
"COG0054",1184,1096,799,709,1041,471,966,1086,1350,970,967,1084,1307,1087,1217,970,894,1072,889,1175,994,1011,1221,1663,400,1266,1033,849,1492,1112,1177,716,1227,560,936,811,1194,868,1278,994,1159,1048,1215,1258,1257,756,1296,970,941,1036,1013,1123,1056,1267,1066,1760,1172,1386,1233,1490
"COG0055",3470,3282,3015,2613,2718,3739,3344,3563,3806,3983,4027,2556,3952,3932,3677,1866,3125,4146,3602,3257,2214,3101,4332,3460,4194,3753,1971,3642,3516,3372,2418,4021,3491,2541,5039,5466,2637,2161,2815,3822,3614,3661,5012,2476,5170,2004,3648,2717,3164,3253,3796,3547,3407,3886,5610,3333,2921,2866,3816,3804
"COG0056",4134,3939,3361,3096,3091,3820,4322,3996,4640,4339,4813,3172,4527,4186,4193,2487,3880,4762,4038,3878,3259,3696,4774,4276,4657,4316,2451,4103,4472,4017,2582,4447,4399,2717,5473,6459,3110,2371,2987,4546,4175,3837,5535,3567,5603,2468,4011,3360,3596,4022,4580,4010,3529,4770,6291,4014,3397,3431,4140,4288
"COG0057",2751,2593,1932,3397,3061,3390,2386,2685,2383,2768,2382,2528,3704,2764,2725,1702,2178,2617,1945,2238,2102,2742,2447,3252,2893,2551,1868,2563,2841,2957,2300,2843,2702,3786,2136,2106,2990,1659,2314,2602,2704,2335,2701,2550,2317,1602,2096,1695,1985,1823,2309,2737,3010,3067,2456,2707,2622,2527,2336,3301
"COG0058",7581,6417,5546,5360,7486,7854,6431,6875,8217,8079,5624,5752,6690,7489,6803,4490,4172,6661,6561,5986,4733,7431,7265,5311,7781,7800,3626,8551,7206,7098,5966,8357,6336,7441,7770,7866,5086,5145,5506,8279,6813,5920,8001,5726,7811,4828,7643,5685,6190,6132,7966,8900,7845,5938,9119,4831,6533,6407,6359,6659
"COG0059",2193,2326,2332,2582,2000,1675,2536,2395,2174,2053,2564,2325,2603,2088,2337,2233,2407,1924,2279,2402,2226,1893,2948,2284,4448,2020,1893,2429,2202,1941,2043,2290,2167,1547,2611,2507,2112,2212,2511,2641,2283,1725,2047,2413,2270,1943,2212,2370,2463,2233,2223,2170,2592,2546,2179,2321,2519,2179,2226,2399
"COG0060",6418,6377,5119,7072,7452,7640,5472,6505,5422,5831,5412,5314,5435,4741,6529,4571,5254,6390,5539,5733,5508,6889,6890,6523,6430,6559,5051,6183,4812,5599,5599,7651,6159,8856,5050,6584,4865,5375,6134,6751,7034,6302,7404,5465,6206,4003,6513,5224,5771,5849,6398,7325,6734,6982,7651,7247,6205,6217,6975,5912
"COG0061",1869,1766,1715,2339,1842,2190,1684,1786,1660,1880,1784,1731,2210,1795,2203,1569,1762,2279,2033,1888,1777,1985,2405,2447,2256,1907,1875,2014,2108,1678,1732,1779,1605,1840,1703,1902,1987,1571,1942,2137,2092,1888,1929,1802,2023,1352,1921,1768,1887,2010,1747,1910,2027,1825,2064,2145,1825,2231,2091,2398
"COG0062",2205,1739,1849,2866,2394,1837,1774,2140,2453,2082,1982,2108,3033,2016,2269,1659,1347,2970,1995,2064,1998,1891,2555,3084,2288,2539,1607,2102,2648,2026,1944,2339,2600,1405,2005,2501,1536,1711,2074,2806,1994,2663,2251,1764,2679,1556,2481,2184,1950,2216,2566,2370,1963,3121,2886,3188,1915,2537,2375,3008
"COG0063",2378,1863,2046,3020,2407,2492,2039,2360,2448,2265,2332,2170,3400,2223,2430,1722,1899,3176,2344,2295,2213,2105,2806,3064,3194,2596,1746,2329,2669,2171,2121,2436,2672,1636,2369,2439,1762,1804,2106,2938,2034,2829,2319,1514,2851,1572,2473,2295,2202,2500,2669,2477,2228,3236,2919,3188,2296,2525,2354,3080
"COG0064",1400,883,854,2371,2420,1816,793,1001,1416,1407,719,608,1197,924,1525,464,685,1367,1233,1352,477,1417,1477,342,3636,1638,452,2227,750,1676,556,2613,883,2373,1146,1933,1124,305,490,1477,1227,961,2277,450,1637,654,1012,501,1377,1101,1700,2354,1414,421,2084,512,860,531,827,869
"COG0065",2799,3069,2790,3579,2191,2083,2659,2785,2594,2803,3218,2226,2359,2705,2802,2273,3504,2359,3141,2851,2214,2526,3365,2440,3267,2956,2222,2850,2079,2689,2664,2493,3148,2053,3208,3610,2522,2821,2767,3197,2957,2355,3241,2586,3427,2067,3099,2811,3166,2628,2858,2677,2866,2969,3810,3075,2821,1818,2884,2490
"COG0066",1242,1342,1139,1476,1237,994,1374,1366,1238,1239,1784,1342,1279,1303,1515,1725,1190,1007,1266,1530,1351,1247,1374,1596,2024,1227,892,1321,1647,1314,1198,1308,1271,1099,1418,1428,1413,1193,1510,1638,1252,1161,1396,1496,1393,1480,1592,1167,1213,1382,1383,1316,1463,1364,1213,1451,1359,1064,1422,1144
"COG0067",4764,4739,5600,5089,4434,3797,5687,5239,6060,5424,2952,4896,5334,4520,5007,2536,5607,6063,4736,5160,4623,4226,7316,7563,6679,5338,3951,5676,4523,4060,3293,5094,7660,3565,5278,6858,3348,3179,3675,5771,4732,3617,5800,4844,6493,2834,5148,6284,4125,6153,6482,5716,4621,7214,6969,5451,4967,4186,4939,5916
"COG0068",365,520,150,950,817,549,488,938,147,831,431,653,1549,1254,226,362,267,404,212,574,403,240,1046,37,392,722,363,778,1366,861,546,338,242,1051,226,1384,517,342,453,116,438,1020,309,202,436,275,498,385,799,282,277,621,1004,266,1059,495,442,172,219,167
"COG0069",5031,4676,5543,5441,4563,4005,6031,5378,5861,5465,3465,5012,5320,4360,4906,3015,5496,5965,4809,4908,4494,4326,6507,7964,6356,5644,4136,5621,4721,4355,3310,5120,7622,3787,5099,7106,3497,3698,3494,6067,5011,3838,5777,4795,6729,3039,5199,6380,4275,6225,6247,5474,4690,7243,7096,5454,5067,4106,5235,5919
"COG0070",4565,4305,4980,4757,3837,3378,5338,4941,5644,5247,2562,4574,4812,4121,4467,2657,5077,5813,4174,4591,4150,3863,6439,7854,6255,4888,3943,5182,3975,3617,2996,4481,7307,3055,4924,6765,3146,3533,2732,5617,4280,3222,5622,4408,6259,2801,4660,6027,3811,5730,5841,5147,4044,6986,6817,5097,4857,3871,4607,5728
"COG0071",2346,1514,1498,1643,2018,1809,1630,1470,3011,1993,1630,2104,3245,2252,1866,1736,1035,2528,1539,1830,1289,1598,1548,3526,1477,2162,1254,1932,2748,2601,1253,1797,1697,1539,1968,2100,2095,1702,1381,2041,1139,1925,2084,1612,1988,3377,1660,1204,1573,1597,2135,2277,1499,2053,2232,1792,1855,2282,1266,2890
"COG0072",4906,3868,3814,5189,5695,5961,3707,4160,3376,4379,3247,2942,4507,3066,4264,2599,3692,3790,3597,3477,3028,4744,4184,4938,5143,4650,3942,4788,4228,4592,3868,5321,4843,5772,3934,4408,4015,3251,2916,4978,4617,4362,5375,3286,4118,2938,3718,3833,4845,4518,4464,5263,4664,4628,4028,4101,4295,3757,4502,5227
"COG0073",8851,8185,6761,9827,9671,11448,8048,8360,6960,8247,6289,6313,8929,5796,7702,5364,7219,7624,6736,6994,5963,8654,7675,10644,7340,8718,6277,8957,9475,8516,6880,9624,8749,9354,7546,8930,8306,5446,5679,9322,9307,8776,10021,7575,8613,5469,7232,6313,8872,9130,8642,8957,8826,8398,8697,8443,8193,8571,8198,10574
"COG0074",198,206,409,441,280,550,314,229,196,777,210,455,1349,2154,148,616,585,119,165,125,409,389,247,75,1579,383,1270,126,486,257,165,178,248,1040,270,346,666,824,345,141,218,534,141,331,522,805,346,629,917,153,237,134,449,438,123,248,460,109,243,609
"COG0075",1475,1804,898,1182,1096,537,1154,2008,1243,905,1357,1379,1193,762,1005,1641,1209,1620,1575,1942,1932,1062,1450,644,610,1332,1732,1585,2246,859,1519,1203,2636,1007,1657,1805,1244,1683,2575,1442,1930,1564,1074,1432,1131,1137,1455,1643,1493,1108,712,1244,1324,882,1369,3762,1212,1087,1510,1326
"COG0076",542,1568,1454,1210,768,545,1676,1612,481,1564,1305,866,1181,1661,938,1597,2147,82,1426,1352,1983,1274,1320,126,974,600,2264,477,552,861,1489,759,808,1148,1108,517,1402,2157,1929,491,1178,904,595,1447,747,1613,1315,1938,1764,1325,498,189,1176,555,150,803,1141,650,1573,139
"COG0077",1940,1592,1949,2451,1848,2515,1668,1701,2050,2154,2086,1389,2171,1905,1980,1108,1955,1890,2077,1969,1520,1577,2140,1668,2463,1655,1309,2007,1830,1651,1469,1695,1635,1612,2079,2089,1705,1196,1353,2146,1430,1196,1934,1438,1994,1095,1728,1636,1692,1972,1793,1824,2031,2070,2093,1702,1569,1448,1518,2216
"COG0078",2892,2939,2327,3546,2773,4106,2862,3076,2540,2781,3235,2469,3124,2894,2994,2438,2359,2698,3107,2707,2339,2962,3315,2289,3175,2633,1625,3014,2646,2799,1652,1636,1539,1890,1895,2383,2085,1194,1609,1704,1624,1371,1620,1752,1987,1113,1737,1439,1522,1906,1946,1751,2257,1654,2473,1590,2187,1484,1609,1532
